track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000331,player,34,left,351,484,37,98,8.349496235418714,-2.2591191449420407,9.13263403263286,-1.9618219491097906,8.740513034085724,-2.1106078149443714
7,000332,player,34,left,337,486,41,97,8.481619411089847,-2.243110792926907,9.258391204030184,-1.9440347105587492,8.869469814826129,-2.0937073408133626
7,000333,player,34,left,324,488,45,97,8.618009820857017,-2.2296566393142982,9.387431557456228,-1.9290345861055034,9.002207764612805,-2.079476334604977
7,000334,player,34,left,310,490,49,97,8.760416821543114,-2.220424953869468,9.521354379550829,-1.918517542676812,9.140399933024645,-2.0695972784149057
7,000335,player,34,left,296,492,54,96,8.910849873620068,-2.217406085566446,9.66201215599957,-1.9144966718864405,9.28597583287156,-2.066072318304398
7,000336,player,34,left,282,494,58,96,9.071291716229416,-2.2228048017263005,9.811281757542886,-1.9191777159342942,9.440863763909995,-2.071107139844433
7,000337,player,34,left,276,494,54,97,9.243560407084617,-2.2388675361618793,9.970950387432737,-1.9347774880318296,9.606864826385303,-2.086933811432439
7,000338,player,34,left,269,493,49,99,9.428847080687323,-2.26760151463209,10.142303191143574,-1.9632336160052253,9.785215729369973,-2.115525165826761
7,000339,player,34,left,262,493,45,100,9.627408977528178,-2.310535840697921,10.325831080301217,-2.0059664204540812,9.97628929259146,-2.158356254829658
7,000340,player,34,left,256,492,41,101,9.838313761393326,-2.368475220986493,10.520976258766561,-2.0636387718362332,10.179339442690331,-2.2161611116097912
7,000341,player,34,left,249,492,36,103,10.059232853361651,-2.4413327211324076,10.725899170391482,-2.1360049004376247,10.39228142345724,-2.288773506304562
7,000342,player,34,left,236,493,37,103,10.286480632141854,-2.5280321200440574,10.937484747406414,-2.2218279008768724,10.611714543185498,-2.3750368663262607
7,000343,player,34,left,223,494,38,103,10.515143410086914,-2.626523822729625,11.15141917718771,-2.3189152866254763,10.833025056575066,-2.472830006008525
7,000344,player,34,left,209,496,40,104,10.73933101283117,-2.7339091674968534,11.3623875481616,-2.424261001561417,11.050610767240979,-2.579200291725165
7,000345,player,34,left,196,497,41,104,10.952645859351508,-2.846640398656322,11.56449861172021,-2.5342553984806804,11.258327882552466,-2.6905686443401953
7,000346,player,34,left,182,498,42,104,11.148630427481367,-2.960809786621689,11.75168406475831,-2.6449854231438046,11.449914330581494,-2.8030242173214632
7,000347,player,34,left,171,498,42,105,11.32128565367746,-3.072469273283552,11.918186943181627,-2.7525569103482024,11.619493073756377,-2.912645403380622
7,000348,player,34,left,158,498,43,105,11.465578163997929,-3.177944004169202,12.059042436811382,-2.8534085199415467,11.762066029776317,-3.0158136149754875
7,000349,player,34,left,146,498,43,106,11.57767963005532,-3.2740764633855868,12.170319664296358,-2.9445520931740967,11.873754608706863,-3.1094555365171184
7,000350,player,34,left,134,498,44,106,11.655382888549546,-3.358434990668289,12.249518790445633,-3.023779054493743,11.952206196818079,-3.191250653711155
7,000351,player,34,left,120,498,44,107,11.698290726935872,-3.4295698752347605,12.295777035927511,-3.0899066526608028,11.996791533057648,-3.259882427324223
7,000352,player,34,left,109,500,45,107,11.707587894983329,-3.4868288182243075,12.309672475264309,-3.142582763615944,12.008392552438673,-3.3148484488458854
7,000353,player,34,left,97,501,47,106,11.686100361049414,-3.5304626267946495,12.293314209855819,-3.182373583301075,11.989477100159732,-3.3565571466121504
7,000354,player,34,left,85,502,49,106,11.637996935234938,-3.561455928816236,12.250103810668111,-3.2105699341102567,11.943830436921079,-3.3861463034615595
7,000355,player,34,left,73,504,50,106,11.568457118850432,-3.581352667878667,12.184477701976139,-3.2289806456899894,11.876260351257748,-3.405292494370746
7,000356,player,34,left,60,505,52,106,11.483290317427254,-3.592060861615841,12.101604145240271,-3.2397031540443346,11.792255288140165,-3.415998751792717
7,000357,player,34,left,49,505,54,106,11.388543164852074,-3.5956423989071555,12.007077810492829,-3.244876222353766,11.697635323433168,-3.420365807430375
7,000358,player,34,left,38,505,57,107,11.29002545346456,-3.5940784443295013,11.906516815638584,-3.246417949029445,11.598113701962943,-3.420343768265596
7,000359,player,34,left,26,505,59,107,11.193244699479605,-3.5892957977669684,11.8055305943657,-3.2460345983010366,11.499248093675464,-3.4177496933017824
7,000360,player,34,left,7,504,63,108,11.102841853956418,-3.5828412119022444,11.70917429939013,-3.2449011561972703,11.405885726803149,-3.4139449826191535
7,000361,player,34,left,6,505,59,107,11.022645408568128,-3.575977854425668,11.621957724718806,-3.2437818631674857,11.322194934708175,-3.4099438553546366
7,000362,player,34,left,4,508,47,104,10.955591660422614,-3.569634866612158,11.54768467434399,-3.2430277342681197,11.251545053019584,-3.4063868512731195
7,000363,player,34,left,1,512,30,100,10.903719043099498,-3.564411141368811,11.489328713342665,-3.2426476956749135,11.196441464994402,-3.403578272246845
7,000364,player,34,left,1,512,22,100,10.868463486222053,-3.5607423562145444,11.449187876699018,-3.242546845140319,11.158750676247502,-3.401688813911016
7,000365,player,34,left,1,512,10,100,10.85064160149823,-3.5588587206791535,11.428743113902526,-3.242554748474999,11.139621137166474,-3.4007485749008315
7,000680,player,34,left,0,635,52,106,-14.52881099290672,18.26160579467834,-13.606010562353894,18.17630016217875,-14.06763293840799,18.219027487534753
7,000681,player,34,left,21,638,59,112,-14.514377585485088,18.275849044732762,-13.589952892932999,18.189066827374457,-14.052385911941352,18.232531665526718
7,000682,player,34,left,49,642,69,121,-14.48580473479472,18.30295137637826,-13.558329960858195,18.21328278110774,-14.022285134092318,18.258189309651215
7,000683,player,34,left,78,640,69,121,-14.443673185658742,18.340294259134346,-13.51208979722252,18.246456670148216,-13.978095166687144,18.29344560042749
7,000684,player,34,left,90,640,71,121,-14.388853075026907,18.384347693413726,-13.452581897779277,18.285232441061613,-13.920926071626589,18.334857682729556
7,000685,player,34,left,145,636,77,121,-14.322504769253039,18.431050108115333,-13.381493298425832,18.325753968464387,-13.852201847260803,18.37846691683766
7,000686,player,34,left,152,635,77,121,-14.246040661171293,18.47625791103291,-13.300730901464515,18.36409440439271,-13.773582471699374,18.42023831245692
7,000687,player,34,left,195,631,76,124,-14.161064010301194,18.516159176577638,-13.212291545378191,18.39665148141647,-13.686868335052568,18.45646501113425
7,000688,player,34,left,253,626,75,128,-14.06932089674233,18.547648935168326,-13.118158780003018,18.420505646830186,-13.59392457793246,18.48413497365111
7,000689,player,34,left,275,622,75,128,-13.972577583775642,18.56857710154706,-13.020154480854691,18.43365616487713,-13.496545562412523,18.50117297824748
7,000690,player,34,left,310,617,75,128,-13.872527006601384,18.577887322771744,-12.9198353992819,18.43515199605723,-13.396356373400042,18.506575472116488
7,000691,player,34,left,348,611,75,128,-13.770674506667548,18.575647600693237,-12.818404115411125,18.42512135917909,-13.294711148961321,18.50044064934563
7,000692,player,34,left,367,611,70,129,-13.668230138557547,18.562936873720414,-12.716644237147207,18.404661665324586,-13.19260681942367,18.483856695768495
7,000693,player,34,left,394,610,63,130,-13.566065510898449,18.54166651390938,-12.614931985151362,18.37566922662617,-13.090667322037294,18.45872739856708
7,000694,player,34,left,413,605,63,130,-13.464667660283254,18.514328694676372,-12.513255125558363,18.3405991035712,-12.98913000445514,18.427526253689145
7,000695,player,34,left,443,596,63,130,-13.364172675937747,18.48373146954091,-12.411305142513184,18.30221209018441,-12.887908530541594,18.393037512323197
7,000696,player,34,left,480,586,63,130,-13.264417256488635,18.45271967022914,-12.308570989072816,18.26330547983513,-12.786665551208387,18.358082029964546
7,000697,player,34,left,492,587,63,128,-13.165031849199167,18.423912759500986,-12.204462146906637,18.22646015466553,-12.684920819194112,18.32525976015045
7,000698,player,34,left,523,589,63,123,-13.065561932610448,18.399491197576623,-12.098435710036647,18.193831684081246,-12.582175393273804,18.29673850803858
7,000699,player,34,left,524,589,63,123,-12.965596820991536,18.38107634914786,-11.99011150518136,18.167030773451053,-12.47803363228934,18.274134134616475
7,000700,player,34,left,540,592,69,122,-12.864824685651339,18.36962330852752,-11.879300163552413,18.147014444688423,-12.37224475635503,18.258402573696177
7,000701,player,34,left,568,596,78,122,-12.763169616939166,18.36542173923698,-11.76610495074708,18.13408280831957,-12.264822307484538,18.249838651907556
7,000702,player,34,left,575,599,78,119,-12.660792432907487,18.36814780404445,-11.650884621864597,18.12792562186095,-12.156025997821583,18.248125328657327
7,000703,player,34,left,596,607,79,110,-12.558108650053624,18.376947592637805,-11.53424567200003,18.127704443240752,-12.04636681191894,18.252416483025712
7,000704,player,34,left,627,619,81,98,-12.455768825789091,18.390552813720607,-11.417012006031646,18.132166770533413,-11.936582013595094,18.261451812634032
7,000705,player,34,left,637,621,79,96,-12.354584381169262,18.40741968691485,-11.30015521477475,18.13978921671843,-11.827563168762849,18.27369784807147
7,000706,player,34,left,658,624,76,92,-12.255457183093215,18.42585622617867,-11.184734962225935,18.14891053431266,-11.720291126820072,18.287478082048285
7,000707,player,34,left,686,628,72,86,-12.159315803258208,18.44421218552078,-11.071849374089831,18.15791685231553,-11.615779298158616,18.301160547285548
7,000708,player,34,left,701,630,72,89,-12.067031230405599,18.460899654028182,-10.962582158247614,18.165280760023585,-11.515005080263116,18.31318764205294
7,000709,player,34,left,706,632,74,88,-11.979323478550631,18.474546359108928,-10.857921683923053,18.169706970294524,-11.418822684592913,18.32222559263805
7,000710,player,34,left,718,636,81,86,-11.89680505657304,18.484008333286805,-10.758801584366587,18.170147932057905,-11.328005159995271,18.327178625157643
7,000711,player,34,left,730,640,87,83,-11.819848612717077,18.48847100291791,-10.665945432650158,18.165892792585424,-11.24310058126433,18.327283970884732
7,000712,player,34,left,749,646,97,79,-11.748709089665965,18.48740837968773,-10.579957806887828,18.15651971301279,-11.164538652060259,18.322067662265717
7,000713,player,34,left,754,647,97,77,-11.683476399435216,18.480589530183604,-10.501232165386112,18.14188708699502,-11.09256101217525,18.311343380587946
7,000714,player,34,left,773,650,99,70,-11.624124704500973,18.468037822079634,-10.429955736913318,18.1220814822559,-11.027248334965812,18.295166071722708
7,000715,player,34,left,776,651,99,69,-11.57058007865934,18.44996267980736,-10.366142826392734,18.097340280524264,-10.968570823614755,18.27375915951272
7,000716,player,34,left,792,654,99,66,-11.52274536866486,18.426699516708474,-10.309645222529483,18.067989202673722,-10.916405841267595,18.247453281691847
7,000717,player,34,left,797,655,97,64,-11.48052812347393,18.39862817429621,-10.260188979956204,18.034364263541367,-10.870570265935111,18.2166064791355
7,000718,player,34,left,809,657,91,61,-11.443862148264092,18.366145078828474,-10.217430476825607,17.996794791660143,-10.830859274321169,18.181581783730454
7,000719,player,34,left,824,659,83,56,-11.412686280004074,18.329616779062896,-10.18098817558301,17.95557226860441,-10.79705158706549,18.142708385788737
7,000720,player,34,left,831,660,84,57,-11.38692773372208,18.289389078807723,-10.150483460059283,17.910975629081975,-10.768921538309232,18.100298836763518
7,000721,player,34,left,842,660,85,57,-11.366454692256196,18.245809186390947,-10.125553675774395,17.86330831598336,-10.746221862654645,18.054678623847035
7,000722,player,34,left,857,660,87,57,-11.351020032051542,18.199293353722148,-10.10584020951962,17.81297498302633,-10.72864959081696,18.00625832099178
7,000723,player,34,left,860,660,87,57,-11.340243847829093,18.150385440364886,-10.090990530252885,17.760543589915233,-10.715838325499538,17.95559390173151
7,000724,player,34,left,869,660,87,57,-11.333552358451083,18.099773705027605,-10.08059159222983,17.706758052655868,-10.707294426966282,17.90340145123858
7,000725,player,34,left,869,660,89,56,-11.330209904524875,18.048450141031868,-10.074167433262815,17.652677916520663,-10.702411800924551,17.850706652383398
7,000726,player,34,left,870,661,98,52,-11.329320229378085,17.997547021808796,-10.071127903332872,17.599508243325346,-10.700446980872945,17.798678014310386
7,000727,player,34,left,870,662,107,48,-11.329882836710745,17.948373300686207,-10.070761420187091,17.54861306693362,-10.70054370425396,17.748651800299896
7,000728,player,34,left,870,662,116,43,-11.330876275744926,17.90228667746813,-10.07226461065507,17.501376340271356,-10.701789414469596,17.701998552166188
7,000729,player,34,left,883,663,107,43,-11.331340104054735,17.860540965750566,-10.074777100998368,17.459042692134446,-10.703273676984406,17.6599671757236
7,000730,player,34,left,909,664,87,44,-11.330457897333092,17.824246870679332,-10.077440395717558,17.422670007605113,-10.704159108558189,17.623641638467774
7,000731,player,34,left,909,664,87,44,-11.327647603412956,17.79407934304101,-10.07949295601317,17.392853685117963,-10.703774127785097,17.593656807056533
7,000732,player,34,left,911,664,87,44,-11.322611018986883,17.77026115619461,-10.080342087504771,17.36971616563895,-10.70167359664571,17.570185015280053
7,000733,player,34,left,914,664,87,44,-11.315364650136361,17.75248355352796,-10.079635728845501,17.35284307572378,-10.697690126361742,17.552864481440647
7,000734,player,34,left,914,665,87,44,-11.306234588289078,17.739904008139995,-10.077303880577023,17.341295461290255,-10.691952187499135,17.54080431752999
7,000735,player,34,left,914,665,87,44,-11.295821097486094,17.731215595282265,-10.073570394425934,17.333690193411368,-10.684872261596402,17.532659424042016
7,000736,player,34,left,915,665,87,44,-11.284923802359105,17.724769010142953,-10.068914619997257,17.32832762421781,-10.677090223855885,17.526755320983852
7,000737,player,34,left,914,666,87,44,-11.274456532511818,17.718738971166772,-10.064012248706902,17.32335965172292,-10.66940115580043,17.52125538211049
7,000738,player,34,left,914,668,87,44,-11.265330192875957,17.71131578929748,-10.059625733951753,17.316976270962705,-10.662641972049062,17.51434987833079
7,000739,player,34,left,913,668,87,44,-11.258362938609206,17.70091372198548,-10.056515327098474,17.307607919070893,-10.657602006381774,17.504461322278026
7,000740,player,34,left,912,669,87,44,-11.254178732227047,17.686332448454614,-10.055320637387592,17.294076117677335,-10.654913070072084,17.490400511514224
7,000741,player,34,left,912,669,87,44,-11.253137140394598,17.666914079725597,-10.056474068396335,17.27574250210038,-10.654971065022524,17.471519538758752
7,000742,player,34,left,911,669,87,44,-11.255283783530022,17.64262657492278,-10.060130212858116,17.25258381804612,-10.657875915243126,17.447790988107727
7,000743,player,34,left,909,668,87,44,-11.260372031964561,17.614074231134047,-10.066168559383721,17.225199053848435,-10.663443771273304,17.41981675238773
7,000744,player,34,left,908,668,87,44,-11.26782171263259,17.58249943108669,-10.07413847137548,17.194806868227435,-10.671158884007042,17.388827589736184
7,000745,player,34,left,904,667,87,44,-11.276865092811336,17.549607535106983,-10.083396315425556,17.163076228025517,-10.680315162752809,17.356510913624227
7,000746,player,34,left,900,667,87,44,-11.286533661263281,17.51748463271391,-10.09308117597658,17.132042518233973,-10.68999747089138,17.32492768392676
7,000747,player,34,left,898,667,87,44,-11.295832052536415,17.4883115792023,-10.102288631580858,17.103833944906178,-10.699255497862614,17.29623264547389
7,000748,player,34,left,898,667,87,44,-11.30379868692903,17.464226070157792,-10.110123639773347,17.080528581106954,-10.707160531318095,17.272533866412097
7,000749,player,34,left,896,663,87,44,-11.309617193630178,17.44704346482381,-10.115822684261994,17.063895116062326,-10.712922310448556,17.255623517178755
7,000750,player,34,left,896,663,87,44,-11.31268271358497,17.438100148827495,-10.118819389860107,17.055235599448572,-10.71595498537929,17.246820916899793
8,000001,player,16,left,948,350,14,52,-0.49632492651384025,-7.005199028096568,0.07806801998742946,-7.024995497037688,-0.20917830971364307,-7.01501032480968
8,000002,player,16,left,948,350,14,52,-0.4975130345122989,-7.002304538392774,0.08130993984553668,-7.022251450992051,-0.20815224879404073,-7.01218961413733
8,000003,player,16,left,948,349,14,52,-0.49983282376141164,-6.996676277760376,0.08760110391369784,-7.016915524674245,-0.20616820365094393,-7.006704715822611
8,000004,player,16,left,948,349,14,52,-0.5031737234520964,-6.988622702530779,0.09656674988622757,-7.009279510430746,-0.20335817671211104,-6.998855912006282
8,000005,player,16,left,947,349,15,53,-0.50737806423936,-6.978591275271095,0.10766757215586889,-6.999766942886755,-0.19991285144387627,-6.98907892893646
8,000006,player,16,left,947,349,16,53,-0.512248827335533,-6.967147064587651,0.12023248065374928,-6.988913095498054,-0.1960690947219553,-6.977924223002317
8,000007,player,16,left,947,349,18,53,-0.5175600142363269,-6.954941514004783,0.13349855974973185,-6.977335483705639,-0.19209517159246497,-6.966026600946925
8,000008,player,16,left,946,349,20,53,-0.5230702404728846,-6.942671067908934,0.14665897221997795,-6.965694607570336,-0.188273601992092,-6.954064884151904
8,000009,player,16,left,946,350,23,53,-0.5285309602265474,-6.931029619412953,0.15892076947049993,-6.954648678828914,-0.18487638112662746,-6.942715474318915
8,000010,player,16,left,945,350,25,53,-0.5336983874111907,-6.920646013481605,0.16956278545808484,-6.944793524655123,-0.18214200739339154,-6.932591032770287
8,000011,player,16,left,945,350,27,53,-0.5383418899118548,-6.912038972542924,0.1779895558709448,-6.9366196614446896,-0.1802527330852407,-6.924196458099223
8,000012,player,16,left,945,350,26,53,-0.5422508421674342,-6.905569357157486,0.18377581592504807,-6.930466348656733,-0.1793157529784788,-6.91788202497154
8,000013,player,16,left,945,350,26,53,-0.5452396578053723,-6.901398022510589,0.1866959676899969,-6.926480563079021,-0.17935099454274206,-6.913801786409316
8,000014,player,16,left,945,350,25,53,-0.5471524452234999,-6.899477768915431,0.18673458682702843,-6.924609517427582,-0.18028819602202728,-6.911905802432556
8,000015,player,16,left,945,350,24,53,-0.5478646477130733,-6.8995587156576175,0.18407763535776403,-6.924605765306294,-0.18197211862213694,-6.911945381464245
8,000016,player,16,left,945,350,23,53,-0.5472878079204171,-6.901218211481348,0.17908621288491788,-6.926056366014712,-0.18417804857286915,-6.913502625399132
8,000017,player,16,left,945,350,22,53,-0.5453735493976565,-6.9039108401179226,0.17224957550964595,-6.928431401036187,-0.1866372686984061,-6.916039706241106
8,000018,player,16,left,945,350,21,52,-0.5421167671302487,-6.9070308022448845,0.16413830771306728,-6.931144862382846,-0.1890620579911647,-6.918960517445086
8,000019,player,16,left,945,350,21,52,-0.5375622741338171,-6.90999076721406,0.155343965845949,-6.9336316605003265,-0.1911791811490423,-6.921688623032982
8,000020,player,16,left,945,350,20,52,-0.5318062309650529,-6.912281822586724,0.14643036237655777,-6.935405964093087,-0.19275495071917467,-6.923726419983517
8,000021,player,16,left,945,350,19,52,-0.5249990883479835,-6.91353586360317,0.1378854669194817,-6.93612205538428,-0.19362073813599884,-6.92471677655401
8,000022,player,16,left,945,350,18,52,-0.5173429204646374,-6.913563572313536,0.13009163782845334,-6.935611222031479,-0.19368651770318615,-6.924480479736809
8,000023,player,16,left,946,349,18,53,-0.5090841349351906,-6.912379540559323,0.12330572388732451,-6.933905967112994,-0.19294716560842992,-6.923040910439653
8,000024,player,16,left,947,349,17,53,-0.5005020607062495,-6.910188228089498,0.11765401242607587,-6.931225408518255,-0.19147927718708718,-6.920609727205269
8,000025,player,16,left,948,349,16,54,-0.4918949301812352,-6.907350917713654,0.11314010850489582,-6.927942016795275,-0.18943021805475602,-6.917553714149695
8,000026,player,16,left,949,349,16,54,-0.48355999391875143,-6.904347693643805,0.10966279130546429,-6.924543492929794,-0.18699925403208267,-6.914356707885944
8,000027,player,16,left,949,349,16,54,-0.47577702136078226,-6.901714765792956,0.10704052759326352,-6.921570307319595,-0.1844170472944566,-6.911557025653551
8,000028,player,16,left,949,349,16,54,-0.4687892343761824,-6.899980555359997,0.10503920005837925,-6.919551992444074,-0.18192226159570826,-6.909683650274094
8,000029,player,16,left,949,349,16,54,-0.46279116276481685,-6.899615533004416,0.10339911139422808,-6.918957384839236,-0.1797419914014045,-6.909206264326627
8,000030,player,16,left,949,349,16,54,-0.4579192710361222,-6.900982051190864,0.10186175265478219,-6.920144940270721,-0.17807369470724782,-6.910485317872384
8,000031,player,16,left,950,349,16,54,-0.45425029775621745,-6.904289394341548,0.10018882333513114,-6.9233182670670645,-0.17707485593972114,-6.913727314251524
8,000032,player,16,left,949,349,16,54,-0.4518024771232899,-6.909596248786766,0.09817788971019427,-6.928529104496594,-0.1768557706002853,-6.918987528600354
8,000033,player,16,left,949,349,16,54,-0.45054346020153585,-6.916807683347556,0.09567455112214177,-6.935674966781901,-0.17747742608340977,-6.926167314362359
8,000034,player,16,left,949,349,16,54,-0.4504029059716917,-6.925696855190787,0.09257339708766782,-6.944521342326375,-0.178957320824533,-6.935036051709524
8,000035,player,16,left,949,349,16,54,-0.4512843987308054,-6.935925489475114,0.08882120646073412,-6.95472278665868,-0.18127382596947159,-6.945251929664918
8,000036,player,16,left,949,349,16,54,-0.4530797084609513,-6.947102972612206,0.08441144535567802,-6.965882470519118,-0.18437606793433509,-6.956421264382866
8,000037,player,16,left,949,349,16,54,-0.4556808818234763,-6.958818457227184,0.07938013225615136,-6.977584743604311,-0.18819204292886743,-6.968130831436733
8,000038,player,16,left,948,349,16,54,-0.4589905398878056,-6.970685323488422,0.07379391880357394,-6.989439734616153,-0.19263972489990125,-6.979992397700383
8,000039,player,16,left,948,349,16,54,-0.4629283035243958,-6.982377195366463,0.06774384897337044,-7.001119557727779,-0.1976333992110033,-6.9916788324138155
8,000040,player,16,left,948,349,16,54,-0.4674332173043992,-6.9936540852682825,0.061333324388591494,-7.0123842637191265,-0.20309089034290667,-7.00295015791445
8,000041,player,16,left,948,349,15,54,-0.4724614232276286,-7.0043763267840795,0.05466924424066753,-7.023095468543164,-0.20893682718992518,-7.013667333614617
8,000042,player,16,left,948,349,15,54,-0.4779827380895327,-7.01450523758252,0.04785078511055879,-7.033216523437414,-0.21510653950257494,-7.023792676503462
8,000043,player,16,left,948,349,15,54,-0.4839718052434296,-7.024089011857933,0.04096263046819623,-7.042797821325969,-0.22154501649295666,-7.033375464924556
8,000044,player,16,left,948,349,15,54,-0.4904000433245214,-7.033247513477653,0.034068284602383446,-7.051960987722434,-0.22820622174905364,-7.042536434546473
8,000045,player,16,left,948,349,14,54,-0.4972276004401658,-7.0421322364096355,0.027208219174519033,-7.060858371810423,-0.23504999537335974,-7.051427506866743
8,000046,player,16,left,948,349,14,54,-0.5043973779707335,-7.050895601099234,0.020398269078318345,-7.069641950761653,-0.24203986646352596,-7.060200891742512
8,000047,player,16,left,947,349,15,54,-0.5118320260187631,-7.059656361616926,0.01363365010845102,-7.07842865236977,-0.24913954199253385,-7.068974452017597
8,000048,player,16,left,947,349,15,54,-0.5194347940250785,-7.068469975794619,0.006894447148692598,-7.087270859097014,-0.256310588830315,-7.077802138823927
8,000049,player,16,left,946,349,16,54,-0.5270930582572352,-7.077308009343316,0.00015570212145974446,-7.096136203812627,-0.2635091554746834,-7.086653588107691
8,000050,player,16,left,946,349,16,54,-0.5346836301831709,-7.086052412063357,-0.006603580262684381,-7.104902332181053,-0.27068412549009857,-7.0954086361176
8,000051,player,16,left,945,349,17,54,-0.5420815613279479,-7.094494150841663,-0.013391912543974278,-7.113356130621348,-0.2777772625780892,-7.103856245211069
8,000052,player,16,left,945,349,17,54,-0.5491669688874257,-7.10236317839778,-0.020195660597992486,-7.121224294364415,-0.28472179396803876,-7.111724767856076
8,000053,player,16,left,945,349,16,54,-0.5558324070501318,-7.109356881971887,-0.02697565484759567,-7.1282021844876615,-0.2914444033342214,-7.118710596856234
8,000054,player,16,left,945,349,16,53,-0.5619868734708245,-7.115180292064236,-0.033665269299124244,-7.133994284044562,-0.29786627448433667,-7.124518495850285
8,000055,player,16,left,945,349,16,53,-0.5675578736121161,-7.119587708585866,-0.040172753627444886,-7.138355853917054,-0.30390528955340884,-7.128903240533356
8,000056,player,16,left,945,349,15,53,-0.5724946262497392,-7.122419076774024,-0.04639038797915498,-7.14112913006374,-0.30948220822571915,-7.131705906763918
8,000057,player,16,left,945,349,15,53,-0.5767659532861026,-7.123625428016393,-0.05220258147844205,-7.142268431184977,-0.3145236603379929,-7.132879147528588
8,000058,player,16,left,945,349,15,53,-0.5803619385693856,-7.123278978887802,-0.05750003004318019,-7.141849828494832,-0.3189700522319835,-7.132497080407383
8,000059,player,16,left,944,350,15,53,-0.583292999383093,-7.12156664206729,-0.06219146549074942,-7.1400642126959815,-0.32278097508209697,-7.1307485800389125
8,000060,player,16,left,944,350,15,53,-0.585591259408888,-7.118768275808572,-0.06621604623019525,-7.1371951453236875,-0.3259420849813187,-7.127915331531011
8,000061,player,16,left,944,350,15,53,-0.587309023607969,-7.115221924607848,-0.06954992543878179,-7.133583781925644,-0.3284676231710407,-7.124336914304677
8,000062,player,16,left,944,350,15,53,-0.5885195477148749,-7.11129242359502,-0.07221147520724691,-7.129597345924716,-0.3304034122491699,-7.120379342646988
8,000063,player,16,left,944,350,15,53,-0.589313318347091,-7.107325621577744,-0.0742587388245816,-7.125583216296954,-0.33182372204672417,-7.116389221274381
8,000064,player,16,left,944,350,15,53,-0.5897969528605067,-7.103620725031679,-0.07578650740967213,-7.121841327874393,-0.3328292581779186,-7.112666117268023
8,000065,player,16,left,945,350,15,53,-0.5900840449731846,-7.100408977706181,-0.0769134305199783,-7.118602951807384,-0.3335361407744491,-7.109441289033603
8,000066,player,16,left,945,350,15,53,-0.5902885214639311,-7.097843690058536,-0.0777702866501288,-7.116020874252254,-0.3340667188814849,-7.106867789081835
8,000067,player,16,left,945,350,15,53,-0.5905162204738136,-7.096001181975424,-0.07848811413009779,-7.114170436837274,-0.33453942561665095,-7.105021454695899
8,000068,player,16,left,945,350,15,53,-0.5908570526107019,-7.094890347831439,-0.07918373080518606,-7.1130593278709995,-0.33505761964591013,-7.103910584491698
8,000069,player,16,left,945,350,15,53,-0.5913789731793107,-7.094467687514361,-0.07995270319111102,-7.112642649007975,-0.3357030560735352,-7.10349098668107
8,000070,player,16,left,945,350,15,53,-0.5921247064702156,-7.0946545013363655,-0.08086196949689553,-7.112840275390866,-0.3365305607946318,-7.103683255651018
8,000071,player,16,left,945,350,15,53,-0.5931108780661,-7.095353451756313,-0.08194928985552931,-7.11355343930212,-0.33756732179158677,-7.104389344447239
8,000072,player,16,left,945,350,15,53,-0.594332053302993,-7.096462421282964,-0.0832253573468495,-7.114678702800863,-0.33881596422063825,-7.105506479763955
8,000073,player,16,left,944,350,15,53,-0.5957656278991517,-7.09788476630472,-0.08467787917278757,-7.1161182964797876,-0.3402590365102554,-7.106937457706269
8,000074,player,16,left,944,350,15,53,-0.5973759931064794,-7.099535818947728,-0.08627704904222834,-7.117786632836396,-0.3418638290265114,-7.108597151792241
8,000075,player,16,left,944,350,15,53,-0.5991212716865103,-7.101345926660857,-0.08798190779845465,-7.119613411326394,-0.3435889224688042,-7.110415585350527
8,000076,player,16,left,944,350,15,53,-0.600956844258109,-7.103260982133851,-0.08974453333402696,-7.121544167134964,-0.34538804596352685,-7.112338470958376
8,000077,player,16,left,944,350,15,53,-0.6028379438438393,-7.10524121681846,-0.09151079858883307,-7.1235391573849345,-0.3472117536751255,-7.114326050005636
8,000078,player,16,left,944,350,15,53,-0.6047182055037085,-7.107254845669605,-0.09321998369695994,-7.125566976527105,-0.3490065055530012,-7.11634672309286
8,000079,player,16,left,945,350,15,53,-0.6065488520632183,-7.109282380132736,-0.0948042814701008,-7.127608851984951,-0.350714012876182,-7.118381354473605
8,000080,player,16,left,945,350,15,53,-0.6082758530385859,-7.111313766539501,-0.09618425301905256,-7.129655821784767,-0.35226754579666614,-7.120420429771285
8,000081,player,16,left,944,350,15,53,-0.6098399248589187,-7.113338275373106,-0.09726872962172504,-7.131698591054312,-0.35359188434359834,-7.122453928747028
8,000082,player,16,left,944,350,15,53,-0.6111750081946749,-7.115345688893549,-0.0979569312701339,-7.133728552270881,-0.35460361569663745,-7.124472430150895
8,000083,player,16,left,944,350,15,53,-0.6122102402386742,-7.117327371335178,-0.09813794810162188,-7.13573890856817,-0.35521186141367944,-7.126468207682054
8,000084,player,16,left,943,350,15,53,-0.6128727525054048,-7.119266118844632,-0.09769826192195459,-7.137714315405286,-0.3553234361987208,-7.128424977113803
