track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000497,player,,left,1310,394,32,84,9.276082417073178,-20.486760541036116,9.986884088621318,-20.457146675400903,9.631694840758938,-20.472007956249143
4,000498,player,,left,1314,394,32,85,9.22878408503261,-20.525578009750415,9.944208515306327,-20.496785713018728,9.586712812164347,-20.511236984325368
4,000499,player,,left,1319,393,33,85,9.181870012747526,-20.56304618543842,9.901999502430339,-20.535115999588058,9.542156285818562,-20.54913696085155
4,000500,player,,left,1323,393,33,86,9.135525351788717,-20.599862944680922,9.86039202893319,-20.572841969608355,9.49818544402274,-20.586409078448135
4,000501,player,,left,1328,392,33,86,9.089855650871739,-20.63673142354666,9.819453732327634,-20.61067081212495,9.454886994693743,-20.623758533517886
4,000502,player,,left,1333,392,34,86,9.04487893899255,-20.674301475261256,9.779170537382845,-20.649255265947296,9.41226301973357,-20.661836651459872
4,000503,player,,left,1338,391,34,87,9.00051171487652,-20.71309365012528,9.739430814468545,-20.689117882459463,9.3702160474105,-20.701165007456154
4,000504,player,,left,1345,391,34,87,8.956570928161943,-20.753480028750328,9.700025485173757,-20.73063272922403,9.328550091106095,-20.7421166944241
4,000505,player,,left,1354,390,35,88,8.912789471545109,-20.795653813301936,9.660662091676441,-20.77399567938681,9.286985429450281,-20.78488626412976
4,000506,player,,left,1363,389,35,88,8.868836977565202,-20.839626952122135,9.620983943372284,-20.819221822348265,9.24517858540107,-20.829487246438823
4,000507,player,,left,1372,389,35,88,8.824357603406,-20.885271407687963,9.58060882726984,-20.866187485102415,9.202760562938836,-20.875793792709434
4,000508,player,,left,1381,388,36,89,8.77898583394419,-20.932362479689367,9.53914361173094,-20.914673289730377,9.15935205547844,-20.92358386754788
4,000509,player,,left,1390,388,36,89,8.732402774740553,-20.980623811706057,9.496241341549748,-20.964408935139467,9.114620133723651,-20.972584141932398
4,000510,player,,left,1399,387,36,90,8.684347958564327,-21.029807886729216,9.451613952116515,-21.015153943992615,9.068290499782552,-21.022550614055906
4,000511,player,,left,1408,386,37,90,8.634638561682713,-21.079754811655793,9.405050655591925,-21.066755602355954,9.020166285556698,-21.073326970612587
4,000512,player,,left,1417,386,37,90,8.583209496888026,-21.13045574324913,9.356461065922764,-21.11921253651571,8.970169651371979,-21.12490808652211
4,000513,player,,left,1429,385,37,91,8.530090971101073,-21.182070159976398,9.305854162457557,-21.17269163330102,8.918320043241822,-21.17745712027866
4,000514,player,,left,1438,385,38,91,8.475426340945585,-21.234993112383872,9.25335148837678,-21.227593930136177,8.864749730329935,-21.231372086420716
4,000515,player,,left,1453,384,38,92,8.419480002730632,-21.28983656921594,9.199195932204997,-21.284536015388117,8.809712112861659,-21.28726722230862
4,000516,player,,left,1467,384,38,92,8.36261046763322,-21.34735230259405,9.143729037539767,-21.34427256778555,8.753556945765226,-21.345895706691117
4,000517,player,,left,1482,384,39,92,8.305263835522851,-21.408477358420352,9.087389303198005,-21.407741111534285,8.696726233549562,-21.408194773420156
4,000518,player,,left,1496,384,39,93,8.247987029030815,-21.474189996437094,9.030713504382232,-21.475916760805482,8.63976150885339,-21.475141052611054
4,000519,player,,left,1511,383,39,93,8.191399144916225,-21.545448701420163,8.974312418994044,-21.54975075496339,8.5832773958006,-21.54768934807018
4,000520,player,,left,1525,383,40,94,8.136134620034973,-21.623152261282662,8.918824414620302,-21.630130707944115,8.527910019073135,-21.62673280737833
4,000521,player,,left,1540,383,40,94,8.082825446282301,-21.707962905064544,8.864888175174926,-21.717703022461667,8.474294481856337,-21.71292569808719
4,000522,player,,left,1554,382,40,94,8.032072412334674,-21.800313510307095,8.81311267542147,-21.812879995916695,8.423035483497491,-21.806690566218364
4,000523,player,,left,1569,382,41,95,7.984378009408931,-21.900326495856216,8.76401532142639,-21.915758830667784,8.37464288714812,-21.908137197356083
4,000524,player,,left,1594,382,41,95,7.940091472728629,-22.00771913380498,8.717968918977128,-22.026028425450114,8.329477707065935,-22.01696866427525
4,000525,player,,left,1599,382,41,95,7.899398461386365,-22.121839973275645,8.675186945540077,-22.143006118627632,8.287739597664345,-22.13251791469749
4,000526,player,,left,1619,381,41,95,7.862250922335482,-22.241636395984862,8.635650570876471,-22.26560595603525,8.24939529415759,-22.25371568332477
4,000527,player,,left,1639,381,41,95,7.828374775783036,-22.365712010053375,8.599114780789836,-22.392397720288663,8.214185499294349,-22.379148701101887
4,000528,player,,left,1658,381,41,95,7.797294516624214,-22.49236723986592,8.565130351342384,-22.521648049838067,8.181648163332307,-22.507100549304006
4,000529,player,,left,1678,380,41,95,7.768353156946913,-22.61968934374371,8.53306103326924,-22.651412194595473,8.15113702044761,-22.635642541933557
4,000530,player,,left,1698,380,41,95,7.740815036783376,-22.745642568300248,8.502186892131293,-22.779625353807447,8.121924641741185,-22.762724468544068
4,000531,player,,left,1731,379,41,95,7.7139491428790725,-22.868159974713745,8.471791216450551,-22.90419564514822,8.093287526061903,-22.886266987452395
4,000532,player,,left,1739,378,41,95,7.6871493533221535,-22.985252531737206,8.441286321756781,-23.023114984394557,8.0646290941175,-23.004271606917793
4,000533,player,,left,1770,376,41,95,7.66003753993325,-23.095081640122686,8.410324982485134,-23.134532864513204,8.035586933116445,-23.114893831728796
4,000534,player,,left,1787,374,41,95,7.632559010673166,-23.196021645526976,8.37890609358783,-23.236819598617373,8.00613333950557,-23.216506039112332
4,000535,player,,left,1791,374,41,95,7.605035575853527,-23.286708127187282,8.347434395043022,-23.328615453989784,7.976631700128827,-23.30774618647927
4,000536,player,,left,1826,373,41,95,7.578156409358219,-23.36603484574824,8.316715573122366,-23.408827025296844,7.94782947645008,-23.387514471435356
4,000537,player,,left,1839,372,48,103,7.552936540586323,-23.433162393426883,8.287912136740818,-23.476634810009504,7.920815396818925,-23.45498144538582
4,000538,player,,left,1853,369,52,104,7.5305948093607356,-23.487461915557187,8.26241135965188,-23.531434359432495,7.896892425004287,-23.509530452093323
4,000539,player,,left,1878,370,41,95,7.512408583067873,-23.528500249063754,8.24166313154662,-23.572818330835126,7.877424065305634,-23.550741226389654
4,000540,player,,left,1888,372,31,99,7.499536464340079,-23.5559983074506,8.226982219818916,-23.600531389425193,7.863646880743949,-23.57834654377909
4,000541,player,,left,1853,369,41,95,7.492862597996967,-23.569783945051437,8.219371972805874,-23.614419616196635,7.856504517071415,-23.59218335904307
4,000626,player,,left,1876,316,41,138,6.511778053128573,-26.963625493895346,7.117911711896115,-26.973049861957154,6.815257451447516,-26.96842501842647
4,000627,player,,left,1872,317,42,138,6.511962487336046,-26.966149589457437,7.119880412330184,-26.975534867409156,6.81633637698236,-26.97093015221713
4,000628,player,,left,1860,317,43,137,6.512316992929021,-26.971108397339677,7.123691230465389,-26.98041685227142,6.818423561081635,-26.97585167227684
4,000629,player,,left,1848,318,45,137,6.5128096998371765,-26.97833235404362,7.129099572883371,-26.987529083342018,6.821380402556818,-26.983021348802612
4,000630,player,,left,1836,319,47,136,6.513387493034406,-26.987592836273244,7.135759812701011,-26.99664726799375,6.8250070247965375,-26.99221261249754
4,000631,player,,left,1825,319,48,135,6.513974121020905,-26.998632159954504,7.143250019086835,-27.007519496005852,6.8290537444526365,-27.003170536153558
4,000632,player,,left,1813,320,50,135,6.514467300838908,-27.01120396383739,7.151105109887562,-27.01990671875497,6.8332362603318115,-27.01565227967962
4,000633,player,,left,1797,321,52,134,6.514746176859873,-27.025080654415362,7.158845056777292,-27.03358977152077,6.837253532829589,-27.0294343333014
4,000634,player,,left,1792,321,52,134,6.514673244083943,-27.040096590282694,7.1660093603125645,-27.04841157309221,6.840806052299055,-27.04435522530565
4,000635,player,,left,1784,321,52,134,6.514108718501362,-27.056153618227476,7.172189313565162,-27.06428211766554,6.843619187312577,-27.06032079210905
4,000636,player,,left,1776,321,52,134,6.512916322276297,-27.07323331709423,7.177043488107831,-27.081189089127626,6.845453857843944,-27.077315615030564
4,000637,player,,left,1767,321,51,134,6.510988361770358,-27.091397951924414,7.18032672358212,-27.09919840603458,6.846133568096055,-27.09540376917238
4,000638,player,,left,1759,321,51,134,6.508247328629193,-27.11076788450791,7.18188535242174,-27.11843014373828,6.845542819686709,-27.11470548904472
4,000639,player,,left,1743,321,51,134,6.504664643367106,-27.13151022632252,7.181665868710045,-27.139046941345285,6.843640786388942,-27.135385691066194
4,000640,player,,left,1743,321,51,134,6.500257292823939,-27.15382150794089,7.179697603820509,-27.161236195800935,6.840450944232053,-27.15763639922855
4,000641,player,,left,1735,321,50,134,6.495096591738818,-27.17790896960922,7.176090203229778,-27.18519347030923,6.836064127710639,-27.18165908136786
4,000642,player,,left,1727,321,50,134,6.489285000099309,-27.20396765511338,7.170994897901561,-27.21109841717636,6.830607556510967,-27.207641153752093
4,000643,player,,left,1719,321,50,134,6.4829654404881545,-27.232183752439408,7.164610195849013,-27.239122328859484,6.824252269532418,-27.23576141256047
4,000644,player,,left,1709,321,50,134,6.476295310911301,-27.262713604093392,7.157149256650154,-27.269407722380162,6.817183801365352,-27.26616932844731
4,000645,player,,left,1705,321,50,134,6.4694454143181,-27.295677717693685,7.14883908901939,-27.302064993203714,6.809601215766569,-27.298980373410934
4,000646,player,,left,1701,321,50,134,6.46258140314715,-27.331154730163114,7.139904374539857,-27.337167524146356,6.801699736149587,-27.33427055727874
4,000647,player,,left,1696,321,50,134,6.455857034493074,-27.369147224512332,7.130564260200232,-27.374718528044138,6.793665775696679,-27.37204275912057
4,000648,player,,left,1691,320,50,134,6.449409014726816,-27.40956937348527,7.121029167373289,-27.414639117404423,6.785672776350207,-27.412214586752082
4,000649,player,,left,1687,320,50,134,6.443353263814428,-27.45220449935391,7.1114972125253635,-27.45672517210607,6.777877572598414,-27.45457559444321
4,000650,player,,left,1682,320,50,134,6.437791111903823,-27.4966695610415,7.102158967532057,-27.500610817664743,6.770425894718255,-27.498751270257763
4,000651,player,,left,1677,320,50,134,6.432801470789027,-27.54238616238031,7.093183089447688,-27.545737882698827,6.763441290517399,-27.544173272511294
4,000652,player,,left,1675,320,48,134,6.4284478614334155,-27.58855545284165,7.084717869611003,-27.59132824216681,6.757029443607843,-27.590053057071877
4,000653,player,,left,1673,320,45,134,6.42477851351804,-27.63415731149927,7.076884648028891,-27.636382208168452,6.751274931497889,-27.63538066511185
4,000654,player,,left,1671,320,43,134,6.421816843548697,-27.677988578197933,7.06976426289628,-27.679714319455552,6.746229717757856,-27.678961739443157
4,000655,player,,left,1666,319,39,134,6.419556217698658,-27.718712292139358,7.063391501530365,-27.720001106209697,6.741907773739175,-27.71946603016163
4,000656,player,,left,1655,314,50,134,6.4179524218224,-27.754938429533393,7.057752391355123,-27.755861518517833,6.738279960052246,-27.75550797971549
4,000657,player,,left,1655,315,49,134,6.416912329498326,-27.785343580897333,7.05277973095807,-27.785975588250224,6.735266148246044,-27.78576589906888
4,000658,player,,left,1654,316,48,133,6.416277233697401,-27.808761111246213,7.0483478222334925,-27.80917461644486,6.732724262268563,-27.809072145224043
4,000659,player,,left,1654,317,47,133,6.4158267331404035,-27.824287743741294,7.044288411227024,-27.824548412753458,6.730460189774658,-27.824520033997025
4,000660,player,,left,1653,318,46,133,6.415279919768351,-27.83135780357527,7.040399185809263,-27.83152002555446,6.72823263077682,-27.83153832897128
4,000661,player,,left,1653,320,45,132,6.414305138195664,-27.829791660636754,7.036458171979206,-27.829895272608177,6.725765162510064,-27.829940225353983
4,000662,player,,left,1652,321,44,132,6.412549714394775,-27.81979774515595,7.032253254351762,-27.81986652367192,6.72277583411347,-27.819926241703275
4,000663,player,,left,1652,322,43,132,6.409655582360047,-27.801951006986105,7.027585770817593,-27.801991538807904,6.718986765258149,-27.80206286400824
4,000664,player,,left,1651,323,42,131,6.4053053347976245,-27.77713103750814,7.022305942929881,-27.777133942274563,6.714164822790944,-27.777221827440737
4,000665,player,,left,1650,325,41,131,6.399245569272386,-27.74645069461481,7.016315748822514,-27.746392222056237,6.708134730529352,-27.746508927253103
4,000666,player,,left,1650,326,40,131,6.391321784833271,-27.711163783405198,7.009586144623965,-27.711008366935594,6.7008050598556546,-27.71117215907507
4,000667,player,,left,1647,326,41,131,6.381492663671551,-27.672578988849285,7.002153398945614,-27.672282526419313,6.692173520619275,-27.672516010907145
4,000668,player,,left,1643,326,42,132,6.369840893263339,-27.631985659554644,6.994118425007522,-27.631498843137454,6.682332019391858,-27.63182726584825
4,000669,player,,left,1640,327,43,132,6.356562552059858,-27.59058759322462,6.985628574036813,-27.589858949537092,6.6714522402244185,-27.590308641019707
4,000670,player,,left,1637,327,44,132,6.341952463139395,-27.549458882514106,6.97686369550767,-27.54843734043086,6.659771358353191,-27.549034398654598
4,000671,player,,left,1633,327,45,133,6.326381400564943,-27.509512911922492,6.9680219089100595,-27.508150256797617,6.647573533137775,-27.50891928829436
4,000672,player,,left,1630,327,46,133,6.310261153999639,-27.471483312577835,6.959296915004981,-27.469735604936886,6.635161130932137,-27.470698992513697
4,000673,player,,left,1626,328,47,134,6.29401674043793,-27.43592419787743,6.950868290735926,-27.43375319371928,6.622835988344997,-27.434930366357136
4,000674,player,,left,1623,328,49,134,6.27805679377947,-27.403227004296372,6.9428912520884545,-27.40060100697463,6.610879542584182,-27.40200800841794
4,000675,player,,left,1619,328,50,135,6.262749314832486,-27.373617725289694,6.935490710788315,-27.370512014067486,6.599537746528695,-27.37216128483216
4,000676,player,,left,1614,328,52,135,6.248401534923328,-27.347188135823732,6.928756847515331,-27.343585320681747,6.589008825078461,-27.34548552670937
4,000677,player,,left,1612,328,52,135,6.235254087315221,-27.323928442922067,6.922752264565944,-27.319818642597546,6.579443964917461,-27.321974599021484
4,000678,player,,left,1609,328,52,135,6.223475784489314,-27.303747158856513,6.917511793211936,-27.299127832747942,6.570944627292918,-27.301540604877268
4,000679,player,,left,1606,328,52,135,6.213166242944366,-27.28650662994165,6.913046400794927,-27.281381958804392,6.563565832892586,-27.284049193034264
4,000680,player,,left,1603,329,52,135,6.204359221521004,-27.272051652665507,6.909343880666154,-27.26643195696863,6.5573181737300255,-27.269348191473963
4,000681,player,,left,1600,329,52,135,6.197037933778007,-27.2602372456707,6.906373368102487,-27.254137803074798,6.552177742717939,-27.25729508336009
4,000682,player,,left,1597,329,52,135,6.19113969072389,-27.25095596616286,6.904089371923285,-27.244395722074877,6.548090451242586,-27.247784263776516
4,000683,player,,left,1594,329,52,135,6.186577288365139,-27.244131824641546,6.902434776273091,-27.23713222870554,6.544984202391343,-27.240741012477123
4,000684,player,,left,1590,329,52,135,6.183245100905149,-27.23973821953538,6.901341861609921,-27.232321825339216,6.54277243562175,-27.236139307071767
4,000685,player,,left,1587,329,52,135,6.181031652039969,-27.23777881349457,6.900738656738314,-27.229968229241752,6.54136355833028,-27.23398286728955
4,000686,player,,left,1584,329,53,135,6.179830602985796,-27.238279198289078,6.900556294954073,-27.230095788799623,6.540670105541892,-27.23429669257019
4,000687,player,,left,1581,329,53,135,6.179547722954464,-27.241270748752548,6.9007353211648645,-27.232734396880797,6.540615347084037,-27.23711143817618
4,000688,player,,left,1575,329,53,135,6.1801072475213275,-27.24676620174602,6.901233070538509,-27.237894686334627,6.541140161344605,-27.242438803926127
4,000689,player,,left,1575,329,53,135,6.181454641663929,-27.25473848492542,6.902029057679277,-27.245547356167577,6.542207101259658,-27.250250609385713
4,000690,player,,left,1571,329,53,135,6.18355902698797,-27.265109456032064,6.903130146215483,-27.25561177713258,6.543804200266687,-27.26046746811857
4,000691,player,,left,1567,329,52,134,6.186417376683679,-27.277741572245766,6.904578548884755,-27.267948984106468,6.545951073214679,-27.272951120388754
4,000692,player,,left,1564,329,52,134,6.190043845720626,-27.292426393158898,6.9064401837538245,-27.28234841853072,6.54868779396598,-27.28749206433559
4,000693,player,,left,1560,329,52,134,6.194477541978266,-27.30890270155175,6.9088154717019465,-27.298547538030107,6.55208417136646,-27.303828419439025
4,000694,player,,left,1557,329,51,134,6.199772506580604,-27.326862742066407,6.911826300108136,-27.316237208725884,6.556228254152968,-27.3216517513289
4,000695,player,,left,1553,329,51,133,6.206000453993506,-27.345959401407818,6.915617428136488,-27.33506941104477,6.561228390793059,-27.340614511220576
4,000696,player,,left,1549,329,51,133,6.213238827717327,-27.365833267381227,6.920340855627412,-27.354683745709476,6.567199454069351,-27.360356822382354
4,000697,player,,left,1546,329,50,133,6.221563984897649,-27.386120772374444,6.9261453733338145,-27.37471554920422,6.5742541980134375,-27.38051460678689
4,000698,player,,left,1542,329,50,132,6.231044899676471,-27.40647312839556,6.93316721645362,-27.39481497939161,6.582495421928515,-27.40073859208045
4,000699,player,,left,1539,329,50,132,6.2417329922501175,-27.426560634475056,6.941516174078606,-27.414650729523128,6.592003940216426,-27.420698323134125
4,000700,player,,left,1535,329,49,132,6.253646822736934,-27.446086292121844,6.95125855586643,-27.43392422396302,6.60282237555648,-27.4400960566498
4,000701,player,,left,1531,329,49,131,6.266763630083057,-27.464790360090888,6.962406509152188,-27.452374235174158,6.614945584233778,-27.458671348017685
4,000702,player,,left,1528,329,49,131,6.281010379697746,-27.482444822446826,6.974909230175926,-27.469771085005895,6.628311769087155,-27.476195379447027
4,000703,player,,left,1526,329,49,131,6.296255147089739,-27.49885151172726,6.988643861248784,-27.48591549167611,6.64279360491407,-27.4924694422744
4,000704,player,,left,1523,329,49,131,6.312305265739699,-27.513834320445657,7.003415604282729,-27.5006312965122,6.658197361257583,-27.50731740339058
4,000705,player,,left,1521,329,49,131,6.328904616442147,-27.527241438688222,7.018956394906518,-27.513767313290085,6.674260888963053,-27.52058774894439
4,000706,player,,left,1519,329,49,131,6.345748658153305,-27.53891681756837,7.034942960895512,-27.525169358379802,6.690670164479555,-27.532125331603677
4,000707,player,,left,1517,329,49,131,6.362495614978664,-27.548714775043585,7.051010454130044,-27.534694437477825,6.707071716931393,-27.5417857712158
4,000708,player,,left,1515,328,49,131,6.378779214229771,-27.55648939593521,7.066766770438722,-27.542199924849907,6.7230861774420365,-27.54942474956906
4,000709,player,,left,1512,328,49,131,6.394235600224304,-27.562098920168545,7.0818231369967535,-27.54754790204884,6.738337036971121,-27.55490237618058
4,000710,player,,left,1510,328,49,131,6.408521135941588,-27.565404624701298,7.09581307179697,-27.550602920506627,6.752469064816411,-27.558081520633806
4,000711,player,,left,1508,328,49,131,6.4213330802589565,-27.56628530232389,7.1084138618401465,-27.551246171763157,6.765169404689038,-27.558842142272358
4,000712,player,,left,1506,328,49,131,6.432428105252661,-27.56463934928274,7.1193677913581865,-27.549377208285925,6.776187455935624,-27.557083196932698
4,000713,player,,left,1502,328,49,131,6.4416262008260015,-27.56039426236468,7.128484172383118,-27.544923229971793,6.785337855825922,-27.55273203229195
4,000714,player,,left,1501,328,49,131,6.448822718965783,-27.55350789322413,7.13565422501812,-27.53783984686255,6.792513931383679,-27.545745394529614
4,000715,player,,left,1497,328,49,131,6.453983674278554,-27.54397251109425,7.140844972066556,-27.528116006893946,6.797682304193913,-27.536113924658977
4,000716,player,,left,1492,329,49,130,6.4571353382826695,-27.531810115790677,7.1440896018820865,-27.51576892502339,6.8008728501152875,-27.52385727443238
4,000717,player,,left,1488,329,49,130,6.458354030664506,-27.517058465936167,7.145477058207184,-27.50083127301452,6.802168361697577,-27.509010707903055
4,000718,player,,left,1483,329,49,130,6.457748693307961,-27.499767224840493,7.1451346242372304,-27.48334740327376,6.801687119210818,-27.49162128326873
4,000719,player,,left,1479,330,49,130,6.455446284522066,-27.479977106777646,7.143212818107272,-27.463353097073146,6.799568015377154,-27.471727294824515
4,000720,player,,left,1474,330,49,130,6.451577317973353,-27.457711835786032,7.139869066944539,-27.440867764127084,6.795955154074523,-27.449350349361975
4,000721,player,,left,1470,331,49,129,6.446264294818521,-27.43296925303393,7.135256131286803,-27.41588602211506,6.79098625922027,-27.42448670434897
4,000722,player,,left,1465,331,49,129,6.439615416593333,-27.405717901770938,7.129512973768279,-27.38837406786008,6.784784975773705,-27.397103748689936
4,000723,player,,left,1461,331,49,129,6.43172663429368,-27.375890823986243,7.122764379713708,-27.358263538089922,6.777461688957472,-27.367133826848796
4,000724,player,,left,1457,332,49,129,6.42268304878476,-27.34341009777504,7.115119232818697,-27.325475818183854,6.769113387946491,-27.33449866948306
4,000725,player,,left,1449,333,49,128,6.412572467139888,-27.308184578228996,7.106681594849816,-27.289919313163296,6.759835984180103,-27.299106899276293
4,000726,player,,left,1447,333,49,128,6.401491332013386,-27.270133351176234,7.097552561063674,-27.251512886970097,6.749728206050678,-27.260877478538763
4,000727,player,,left,1441,333,49,128,6.389562291029334,-27.229211093029033,7.087846832269359,-27.210210880068423,6.73890868677955,-27.219764902860636
4,000728,player,,left,1436,334,49,128,6.37694095943643,-27.18541949680534,7.077697152702138,-27.166014617764148,6.727521563961747,-27.175770668339283
4,000729,player,,left,1430,334,50,128,6.363823882155359,-27.138820818829295,7.067261234952693,-27.11898578838582,6.715743933377223,-27.12895673695419
4,000730,player,,left,1424,335,50,128,6.350444249702649,-27.08954483194967,7.056718793119022,-27.069253915301417,6.703782207358445,-27.079452744663328
4,000731,player,,left,1418,335,51,128,6.337069971497597,-27.037799002247635,7.046270830875662,-27.017026502542002,6.691870814412113,-27.027466168203514
4,000732,player,,left,1412,336,51,128,6.323991113070386,-26.983857393826142,7.036130886595437,-26.96257838275247,6.680261522784608,-26.973271446186597
4,000733,player,,left,1406,336,51,128,6.311505417796864,-26.928053680038214,7.026514549997879,-26.90624475918546,6.66921096241996,-26.917203006492905
4,000734,player,,left,1401,337,52,128,6.299896260861733,-26.87077072606419,7.017622439370425,-26.84841116013274,6.658961086086592,-26.859645033446203
4,000735,player,,left,1395,338,52,128,6.2894149959187855,-26.812424614482005,7.00962740214995,-26.78949750960414,6.649723943253993,-26.80101551624828
4,000736,player,,left,1389,338,53,128,6.280266517615164,-26.753454643448606,7.002665698349384,-26.729947641425714,6.64167006358164,-26.741756007701213
4,000737,player,,left,1383,339,53,128,6.272590795469656,-26.6943159299885,6.9968231134512475,-26.670222208420903,6.634912267612766,-26.68232437699831
4,000738,player,,left,1375,339,53,128,6.2664567990693705,-26.635473744371705,6.992132493771919,-26.610792682139703,6.629501409597972,-26.623188980325228
4,000739,player,,left,1373,340,53,128,6.261859171994515,-26.577413493769157,6.988572918268359,-26.552150847015184,6.6254243079057735,-26.564838402015937
4,000740,player,,left,1369,340,53,128,6.258722911835463,-26.520644967572142,6.986075345984232,-26.494813418182623,6.622608896858267,-26.507785882438725
4,000741,player,,left,1366,341,53,128,6.256910194451745,-26.465714709818243,6.98452877602448,-26.43933349868483,6.620930734157748,-26.45258123745111
4,000742,player,,left,1362,341,53,128,6.256230128238734,-26.41321780697486,6.983787379424006,-26.38631327570735,6.620221430003214,-26.399823096346132
4,000743,player,,left,1359,342,53,128,6.256457566924889,-26.363805375764876,6.983686950668409,-26.33641090863831,6.6202862785342536,-26.35016608930121
4,000744,player,,left,1355,342,52,128,6.257348922767609,-26.318187707634046,6.984055240463346,-26.290343719781436,6.620917342251527,-26.30432401893153
4,000745,player,,left,1352,343,52,128,6.258657836438605,-26.277111645248947,6.984723437347485,-26.248865519085243,6.621907014435402,-26.263047206482657
4,000746,player,,left,1348,343,52,128,6.260150501844523,-26.24134520628843,6.985536045219238,-26.212751183767963,6.623060621301043,-26.22710709397315
4,000747,player,,left,1344,344,52,128,6.261616589193529,-26.211637270548984,6.986356308161031,-26.182755943124228,6.624204602637996,-26.197255732252255
4,000748,player,,left,1341,344,52,128,6.262875769574355,-26.188672466984023,6.987068964478176,-26.159570193823765,6.625191140304949,-26.174180628593707
4,000749,player,,left,1337,345,52,128,6.2637951872684425,-26.17301808081685,6.987593379539551,-26.14376562663733,6.625913481975107,-26.158451270092094
4,000750,player,,left,1330,346,51,128,6.264279150950361,-26.165083691948404,6.987870477487781,-26.135755313388202,6.6262942268902965,-26.150478978295887
5,000001,player,17,left,1403,464,28,57,-3.42210968620554,-2.5350804597481718,-2.6056967242227485,-2.7818739139128392,-3.014075036287696,-2.6584053687969234
5,000002,player,17,left,1405,464,27,57,-3.413884176251109,-2.537674231406398,-2.598623250533446,-2.7841187270428813,-3.0064250748233197,-2.660824862446877
5,000003,player,17,left,1406,464,27,57,-3.397657926146458,-2.542674714817975,-2.584674303907391,-2.788429555197658,-2.9913365501148412,-2.665480915851403
5,000004,player,17,left,1408,464,27,57,-3.3738665168491506,-2.5497306940566533,-2.5642320464061665,-2.794471647706409,-2.9692183592605677,-2.6720305359165977
5,000005,player,17,left,1410,464,27,57,-3.343121695098898,-2.558322136983375,-2.537828190199282,-2.801749569171652,-2.940642269962488,-2.679965974339173
5,000006,player,17,left,1412,464,26,57,-3.3061701145000604,-2.567796555345495,-2.506099177815962,-2.8096445771607685,-2.9062998826682915,-2.6886515958364816
5,000007,player,17,left,1414,464,26,57,-3.2638480379465618,-2.5774066482400455,-2.469741777047365,-2.8174519321754214,-2.86695777825104,-2.6973613551805524
5,000008,player,17,left,1416,464,26,57,-3.217031338745333,-2.586346505294295,-2.4294566053939315,-2.8244190060271426,-2.8234042833110697,-2.705315951973161
5,000009,player,17,left,1417,464,26,57,-3.166599504117121,-2.593813033082153,-2.3859099842530167,-2.8298073307547487,-2.7764123990583762,-2.711744568109244
5,000010,player,17,left,1421,463,25,57,-3.113397710697206,-2.599056087120373,-2.339695180933237,-2.832942974851114,-2.72670145996757,-2.7159351218288164
5,000011,player,17,left,1421,463,25,57,-3.0582148090364245,-2.601435123858353,-2.2913087209208247,-2.8332737179053935,-2.6749142821349743,-2.7172911808463005
5,000012,player,17,left,1423,463,25,57,-3.0017667885856913,-2.6004745575390142,-2.2411409836116114,-2.8304222857933237,-2.621604190204297,-2.7153862595931275
5,000013,player,17,left,1425,463,24,58,-2.944692193987655,-2.59589002084112,-2.1894786016615018,-2.8242105372682627,-2.567233921798133,-2.7099890440990095
5,000014,player,17,left,1427,463,24,58,-2.8875429861108906,-2.5876101843252597,-2.1365166402554774,-2.8146748764694274,-2.5121771387745735,-2.7010820114449574
5,000015,player,17,left,1429,463,23,58,-2.830785574664018,-2.575782161360266,-2.082383805988809,-2.8020643788960946,-2.456731537941641,-2.688863199160813
5,000016,player,17,left,1430,463,23,59,-2.77479566135128,-2.5607422663878294,-2.027168993816673,-2.7868019778692625,-2.4011295331872926,-2.673712182847863
5,000017,player,17,left,1432,463,22,59,-2.7198513452970787,-2.542997274067103,-1.9709486272430559,-2.7694553825065977,-2.345548464268202,-2.6561661703335337
5,000018,player,17,left,1434,463,22,59,-2.666132600681228,-2.5231669078243018,-1.9138177213650893,-2.7506700044781667,-2.2901258540737963,-2.6368577146620664
5,000019,player,17,left,1438,463,21,60,-2.613712261162601,-2.501948052239441,-1.8559109255011714,-2.7311240686056277,-2.234965409887104,-2.6164743805263972
5,000020,player,17,left,1438,463,21,60,-2.5625574117924703,-2.4800608471684344,-1.7974182959723226,-2.7114703419499175,-2.1801455994388257,-2.59570265845083
5,000021,player,17,left,1439,464,23,60,-2.512533646584433,-2.4582155244766586,-1.738590357691193,-2.692302715731313,-2.12572431019412,-2.5751946742886993
5,000022,player,17,left,1439,464,24,60,-2.463418951224664,-2.43707125553899,-1.6797353550194734,-2.674120063313373,-2.0717444228799664,-2.5555295393434925
5,000023,player,17,left,1440,464,26,59,-2.4149232936866634,-2.4172116379854134,-1.621204149996799,-2.6573122103507485,-2.0182360704381144,-2.5371940731408604
5,000024,player,17,left,1441,465,27,59,-2.366716344123947,-2.399121412283086,-1.563367260594145,-2.642151981635025,-1.9652190388806874,-2.520567176651097
5,000025,player,17,left,1442,465,29,59,-2.3184603239577237,-2.383178358901274,-1.5065871215995115,-2.6288054124641134,-1.9127053482165155,-2.5059208763894056
