track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,1540,505,30,83,-39.60018838342233,8.216746700076376,-39.158758743830106,7.618408551087288,-39.379879823722185,7.917907540799093
1,000002,referee,,,1540,505,30,83,-39.60583049543899,8.206945811164157,-39.1648573882888,7.607825867668139,-39.38574365322146,7.907711120454962
1,000003,referee,,,1541,504,31,83,-39.61679691226153,8.18802051707826,-39.1767164916081,7.587415765691763,-39.397143776457554,7.8880344702057945
1,000004,referee,,,1541,503,34,83,-39.63249138202715,8.161272576849402,-39.193698573458384,7.558625196781514,-39.413464191325914,7.860252529949875
1,000005,referee,,,1541,503,34,83,-39.652083379149104,8.128447757771182,-39.214903900870056,7.523381365126014,-39.433841038950916,7.826202677466334
1,000006,referee,,,1543,503,34,83,-39.67459542949827,8.091549113275864,-39.23925706650911,7.483873536862358,-39.45724942387217,7.787982184834602
1,000007,referee,,,1544,503,34,83,-39.69898640298907,8.052625485292172,-39.265588045151624,7.442308344197096,-39.4825855077617,7.7477200837002504
1,000008,referee,,,1545,503,34,83,-39.72423004628326,8.013583705288307,-39.292713704401294,7.400696601300586,-39.50874641933885,7.707376602205828
1,000009,referee,,,1545,503,33,83,-39.74937866425459,7.976036136644205,-39.31950946230265,7.360687232452081,-39.534697806250584,7.668583813636567
1,000010,referee,,,1547,503,32,83,-39.77361922520063,7.941212379582289,-39.344978099460775,7.3234795750691175,-39.55953617853514,7.632557543947303
1,000011,referee,,,1547,503,32,84,-39.796295799948766,7.909925937486431,-39.36828791664338,7.289802049043583,-39.58251910347988,7.600069943098884
1,000012,referee,,,1548,502,31,84,-39.81692337065783,7.882588637058766,-39.38880632177353,7.259952368387545,-39.6030888136112,7.571476708033364
1,000013,referee,,,1550,501,29,85,-39.8351821234515,7.859265015147648,-39.40611096215398,7.233878886238165,-39.620874849764576,7.546784869185709
1,000014,referee,,,1549,501,30,85,-39.85090215735692,7.839752057662877,-39.41998918055798,7.211290395800679,-39.63568610649603,7.525747510097251
1,000015,referee,,,1549,501,31,84,-39.86404166069811,7.823660564702346,-39.43042426279681,7.191758467222092,-39.64749302662335,7.507955588408621
1,000016,referee,,,1547,501,33,83,-39.87465412676523,7.8104980208675,-39.43756515007664,7.1748165457852,-39.65639608539744,7.492928930027985
1,000017,referee,,,1547,501,33,83,-39.882869324529466,7.799726253356043,-39.44170275558387,7.160021464327339,-39.662604474326145,7.480175847573099
