track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000380,player,,left,1551,367,64,84,18.221622951416528,-16.702609011414573,19.330778550568144,-16.603586023528422,18.77693477177411,-16.653250777868347
5,000381,player,,left,1551,367,64,84,18.168396575141323,-16.73064024904494,19.28026830565073,-16.633665387938972,18.725075579297133,-16.682308148933558
5,000382,player,,left,1557,367,61,84,18.114730699124483,-16.76316569997012,19.22547274665233,-16.668731516559653,18.67084855656214,-16.7161049785283
5,000383,player,,left,1562,367,57,85,18.060623295309558,-16.798779752301435,19.16684286187729,-16.707339310930227,18.614478405901938,-16.75321597324381
5,000384,player,,left,1568,366,54,85,18.005950120505506,-16.836131545467836,19.104897845874348,-16.74807991739331,18.556163074657622,-16.792261386971873
5,000385,player,,left,1578,366,47,85,17.950472121093643,-16.873972311356063,19.040168077249312,-16.789633153174965,18.496048875712194,-16.831956888696325
5,000386,player,,left,1578,366,47,85,17.893863296250068,-16.91121651567687,18.973149831386856,-16.83083444149592,18.434221706177652,-16.871177584493754
5,000387,player,,left,1585,366,47,85,17.835742998889405,-16.946948983835387,18.904265897904985,-16.870687464518006,18.37070343275159,-16.908967891489063
5,000388,player,,left,1591,367,47,85,17.77571573155337,-16.980450111165464,18.83384292704199,-16.90839521297453,18.305460398548547,-16.94456965456039
5,000389,player,,left,1598,367,47,85,17.713416731639107,-17.0112150029617,18.762111304744018,-16.943383774027645,18.238426098452194,-16.977443599414553
5,000390,player,,left,1611,368,47,85,17.648528304489833,-17.038907073602005,18.68919299609485,-16.97525890020881,18.169503244839227,-17.00722441293355
5,000391,player,,left,1611,368,47,85,17.580819409620158,-17.063376826580107,18.61513361445775,-17.003826998637358,18.09859958076484,-17.033740626688378
5,000392,player,,left,1613,368,47,85,17.51012876881943,-17.084589137362478,18.53989413306985,-17.029023762180305,18.02561527439902,-17.05694257134693
5,000393,player,,left,1615,368,47,85,17.436380686682984,-17.102598187158506,18.463385322673243,-17.050886530062932,17.950468099508907,-17.076876037926876
5,000394,player,,left,1617,369,47,85,17.35956833147376,-17.117523188380165,18.38548105252029,-17.069530854010864,17.873091710660255,-17.093658420939402
5,000395,player,,left,1622,369,47,85,17.279728984484418,-17.129481846694297,18.30602361388005,-17.08508057491187,17.793425963966953,-17.107410495546816
5,000396,player,,left,1622,369,47,85,17.196934145801272,-17.138570831190354,18.224842161180682,-17.097645918107716,17.711421212655463,-17.118235705931877
5,000397,player,,left,1625,369,47,85,17.111261153220877,-17.144839261286595,18.14174825665247,-17.107293927656812,17.627021909287397,-17.126192128916767
5,000398,player,,left,1629,369,48,84,17.022797297483514,-17.148289876642043,18.056562647251084,-17.114047375278197,17.54018206416126,-17.13129251650794
5,000399,player,,left,1633,369,48,84,16.9316370520245,-17.14886715880671,17.96912481306755,-17.11787005034577,17.45086865464131,-17.133491003797815
5,000400,player,,left,1640,369,49,83,16.8378916639089,-17.14648542277598,17.87931311353192,-17.118693574062803,17.35907648758651,-17.13271056040845
5,000401,player,,left,1641,369,49,83,16.741710407648096,-17.141055658746424,17.787071666255127,-17.116442538016077,17.264852285690193,-17.128868983562132
5,000402,player,,left,1643,369,49,83,16.643284633724843,-17.132492502290475,17.69241252222843,-17.111041190042243,17.16829778670554,-17.121885722124276
5,000403,player,,left,1646,368,49,83,16.54286766608995,-17.120756392673506,17.59543545099497,-17.102455318702873,17.06958958809954,-17.111723899246186
5,000404,player,,left,1648,368,49,83,16.440774112697717,-17.10584346128352,17.496321850918424,-17.090682713355488,16.96897574511127,-17.098380482644416
5,000405,player,,left,1651,367,49,83,16.337368852696954,-17.087809430470017,17.3953174012119,-17.07577822020652,16.86676157935126,-17.081910759851617
5,000406,player,,left,1653,366,49,83,16.233063656523623,-17.066745981338176,17.292723881360505,-17.057830382887822,16.763303897354618,-17.062404842676415
5,000407,player,,left,1656,366,49,83,16.128283839666093,-17.04276995021775,17.188856208111645,-17.036952458337947,16.65897280716186,-17.03997776627267
5,000408,player,,left,1660,365,49,83,16.023458780999533,-17.015999958878282,17.08403071477542,-17.013259860648557,16.55414112185432,-17.014746528048875
5,000409,player,,left,1662,364,49,83,15.918989003681329,-16.98653979696445,16.978531323475316,-16.986854560925497,16.44915097153629,-16.98681397604429
5,000410,player,,left,1665,363,49,83,15.815235407479493,-16.95446242455504,16.87260385524475,-16.957809737060742,16.344305584522726,-16.95625313787397
5,000411,player,,left,1669,361,49,83,15.712499024199447,-16.919803569827284,16.766441406363032,-16.926164606995567,16.239851844564225,-16.9231014347218
5,000412,player,,left,1673,360,49,83,15.611004404031553,-16.88257004308542,16.660187584159196,-16.891933215813633,16.13597361633735,-16.887369237022234
5,000413,player,,left,1677,358,49,83,15.51089891066336,-16.842735359781116,16.55394807882353,-16.85510019206817,16.032797194370495,-16.849035557736254
5,000414,player,,left,1681,357,49,83,15.412235394157875,-16.80024668467193,16.447791851745595,-16.81562786278068,15.930383251222889,-16.808055087424002
5,000415,player,,left,1688,354,49,83,15.314961245112052,-16.75504225441705,16.341755172060147,-16.773472868682354,15.828723397924877,-16.764375217016173
5,000416,player,,left,1688,354,49,83,15.218927467299201,-16.707058827317407,16.235861551845446,-16.728593027364745,15.727754708803097,-16.717943200008797
5,000417,player,,left,1696,353,48,84,15.123861679043149,-16.656228647217937,16.130101057338397,-16.680942918566444,15.62733591272439,-16.668702434689244
5,000418,player,,left,1704,351,46,84,15.029389469324334,-16.602512550308447,16.024443759424056,-16.63050495915438,15.527264795095054,-16.616624554554814
5,000419,player,,left,1712,350,45,84,14.935057862346046,-16.545905182759334,15.918848007111071,-16.577292641472976,15.427294099465676,-16.561713662483584
5,000420,player,,left,1720,349,44,85,14.840359266838206,-16.486464914415414,15.813258460324166,-16.521378927706472,15.327142500353286,-16.50403548146026
5,000421,player,,left,1728,348,42,85,14.744781082326297,-16.424347616516783,15.707619796736772,-16.46292750657516,15.226526274084268,-16.44374987229888
5,000422,player,,left,1736,347,41,85,14.647846897375187,-16.359820375467276,15.601877079842868,-16.402205349242752,15.125180053773336,-16.381123960596902
5,000423,player,,left,1747,346,39,86,14.54916709708284,-16.29329190166754,15.495981696979161,-16.339611538036255,15.022885078588885,-16.31656174794599
5,000424,player,,left,1751,346,39,86,14.448487542430511,-16.225299851911377,15.389902604043932,-16.27566436892929,14.9194991183709,-16.25059131372342
5,000425,player,,left,1758,346,39,86,14.345728039350103,-16.156508246926922,15.283626724805021,-16.210998184478356,14.81497586113121,-16.183861926323804
5,000426,player,,left,1764,347,39,86,14.241003081915851,-16.08766921381838,15.177164045193527,-16.146326171414554,14.709377791118186,-16.117106301271725
5,000427,player,,left,1771,347,39,86,14.13461005520658,-16.01956656160237,15.070531758961065,-16.08238582708996,14.602862319780991,-16.05108511063831
5,000428,player,,left,1780,348,39,86,14.027022851159439,-15.9529515342508,14.963764699429168,-16.019876505870638,14.495683785444934,-15.98652362509953
5,000429,player,,left,1784,347,40,86,13.918862302573302,-15.888511694788676,14.85692362949507,-15.959431936698532,14.388182801323126,-15.92408241307403
5,000430,player,,left,1791,346,43,86,13.810860170084037,-15.826805099155784,14.750112225555867,-15.901557538525887,14.280776755250075,-15.864293090246527
5,000431,player,,left,1797,345,45,86,13.703834077469121,-15.76824799494495,14.643517898265435,-15.846621486765148,14.173967718933174,-15.807547713723359
5,000432,player,,left,1804,344,48,86,13.598658528739787,-15.713133523422796,14.537455333332941,-15.794876889245835,14.068349776427826,-15.754119238293779
5,000433,player,,left,1813,343,51,85,13.49625419253767,-15.661632807652154,14.432422380557488,-15.7464647181473,13.964631675357811,-15.704163547058917
5,000434,player,,left,1818,342,50,85,13.397595241907366,-15.61385415477248,14.329160974600448,-15.701474042180225,13.86367102946533,-15.657779191872311
5,000435,player,,left,1828,342,48,85,13.30371396110379,-15.569880208721933,14.228697081313967,-15.659978536469902,13.76649667509544,-15.615044249200732
5,000436,player,,left,1837,341,46,85,13.215710257033109,-15.529818677904752,14.132359938552076,-15.622086231770755,13.674323074291298,-15.576066567270564
5,000437,player,,left,1847,340,43,85,13.134756982655187,-15.493826430830051,14.041769546325853,-15.587960660147496,13.588546760022128,-15.541006396808989
5,000438,player,,left,1856,340,41,85,13.062090329354564,-15.462122401030198,13.958785917629546,-15.557830785085779,13.51071615747268,-15.510087806520868
5,000439,player,,left,1866,339,39,85,12.998975710152855,-15.434986914769505,13.885414377327553,-15.53198845151817,13.442467124768683,-15.48359705540956
5,000440,player,,left,1884,338,35,85,12.946651280547101,-15.412736888292201,13.823674357162098,-15.510760997785397,13.385429059718813,-15.46185647894718
5,000441,player,,left,1884,338,35,85,12.906257856597525,-15.39569835007629,13.775452122792679,-15.494482590938938,13.341116146874528,-15.44519639281204
5,000442,player,,left,1884,338,35,85,12.878748220509902,-15.384161547413044,13.742335367163038,-15.483449991906873,13.310799187201464,-15.4339104916826
5,000443,player,,left,1884,338,35,85,12.864811789974254,-15.378331464695147,13.72547459823768,-15.477871237549381,13.295398587412556,-15.428205433694227
6,000001,player,,left,1567,431,38,82,27.537198486694606,-29.973359642136767,28.5279565339851,-29.814645358060993,28.03313496665667,-29.893977120203537
6,000002,player,,left,1577,430,42,81,27.540074067933478,-29.966970524881678,28.530779713899417,-29.80871605734196,28.03598682649173,-29.887817795782556
6,000003,player,,left,1591,429,48,81,27.54590345057716,-29.95469258422062,28.536310946596306,-29.797373967961768,28.0416717952938,-29.876007568196894
6,000004,player,,left,1598,429,49,81,27.554789166251144,-29.93751972279177,28.544298811045085,-29.781641479138035,28.050114865939346,-29.859554618568346
6,000005,player,,left,1624,428,52,83,27.566950538979576,-29.91701176264754,28.55445767323068,-29.763115941389696,28.061282103122835,-29.84003758097284
6,000006,player,,left,1624,428,52,83,27.582616973621814,-29.895180409576728,28.56644739482468,-29.743845069051304,28.075117241204598,-29.819486220288635
6,000007,player,,left,1643,428,51,84,27.602042786926997,-29.87441244776368,28.579937638873275,-29.72624309370927,28.09158133490809,-29.800301100357522
6,000008,player,,left,1662,429,50,84,27.625444528927417,-29.8573181711306,28.59460748115304,-29.712931008730646,28.11062131270124,-29.785097915752598
6,000009,player,,left,1681,429,49,85,27.65292512931641,-29.846457645206563,28.610163576940526,-29.706452783624012,28.13214123826237,-29.776428723500132
6,000010,player,,left,1718,430,47,86,27.68446204369477,-29.84416829924737,28.626361712042353,-29.709099319170967,28.15600720849894,-29.776607712596068
6,000011,player,,left,1718,430,47,86,27.71978500701404,-29.85220593150528,28.642959749165502,-29.72254327030472,28.181962773382658,-29.787349114933484
6,000012,player,,left,1739,428,47,87,27.758332593013485,-29.871404433703958,28.65971330530585,-29.747496731439327,28.209605081054008,-29.809425908331246
6,000013,player,,left,1759,426,47,88,27.79918322639591,-29.90146130392034,28.676330215966303,-29.78349737656378,28.23832763932036,-29.842455643573903
6,000014,player,,left,1799,422,47,91,27.841035862667773,-29.940788241242544,28.69245019340019,-29.828762781771836,28.267300458351283,-29.884752905747522
6,000015,player,,left,1798,422,47,91,27.882253059335877,-29.98656018806112,28.707644193726924,-29.880247433154956,28.295491248389165,-29.933382342098362
6,000016,player,,left,1819,420,47,92,27.920933950052426,-30.034913007182237,28.721417383054625,-29.933851545297898,28.3217032909814,-29.984361916531647
6,000017,player,,left,1866,423,43,92,27.955084724254647,-30.08135486201213,28.733268531728434,-29.98484739572301,28.344690288927936,-30.033081772645
6,000018,player,,left,1868,423,42,92,27.982756438574604,-30.121285702488155,28.742694123761286,-30.02841578595828,28.363227205944895,-30.074832214121308
6,000019,player,,left,1911,435,8,63,28.00225762323204,-30.15055427375633,28.74925401996091,-30.060221349696697,28.376249271221823,-30.10536986965416
6,000020,player,,left,1912,439,7,50,28.012338951196575,-30.1660337835454,28.752619342626375,-30.07700433823142,28.382968156079734,-30.12150142433064
6,000174,player,,left,1885,374,34,80,14.96944884891102,-30.361651378687196,16.014683752979792,-30.4146482773178,15.492546694459698,-30.388297170760666
6,000175,player,,left,1864,367,40,93,14.959385004733617,-30.36538474003512,16.00577831223563,-30.417727403578628,15.483061359685813,-30.39170321268566
6,000176,player,,left,1864,367,40,93,14.939562606709973,-30.37267955860916,15.988186427267443,-30.42372480909554,15.464352847555718,-30.398348926203514
6,000177,player,,left,1830,366,50,92,14.910574356419769,-30.383216891507473,15.962352692137348,-30.432343402271695,15.436939858213009,-30.40792631125015
6,000178,player,,left,1781,365,64,91,14.87324869452164,-30.396595081905556,15.928934373444111,-30.443214512529654,15.401565356152133,-30.420050240227546
6,000179,player,,left,1771,366,61,90,14.82862332180964,-30.412408675855776,15.888820160083826,-30.455976060398328,15.359192755896808,-30.4343370162008
6,000180,player,,left,1750,368,55,90,14.777880292082951,-30.430310407174694,15.843098780797721,-30.47033386094927,15.310957786300298,-30.45046602026623
6,000181,player,,left,1730,370,49,89,14.722293162582877,-30.45005447468731,15.793018538234076,-30.486103178984564,15.258121812892867,-30.468222121553747
6,000182,player,,left,1710,372,43,88,14.663196216942252,-30.47152901507443,15.73994329976416,-30.503238198978295,15.202034427199925,-30.487526642408348
6,000183,player,,left,1680,375,34,87,14.601932813796303,-30.494731464884147,15.685264676256637,-30.521804907736705,15.144063609904288,-30.50841145045695
6,000184,player,,left,1668,376,36,87,14.539838440098857,-30.519749969090938,15.630336861861068,-30.541959050512716,15.085554622562633,-30.53099862384105
6,000185,player,,left,1644,377,40,87,14.47821482692935,-30.546730626999924,15.576405386482154,-30.563910202174533,15.02778135626422,-30.55546608309169
6,000186,player,,left,1620,378,45,86,14.418318459372795,-30.575835946857552,15.524555720108124,-30.58787782243661,14.97191482352766,-30.582004825898267
6,000187,player,,left,1597,379,49,85,14.36131342502151,-30.607219952438555,15.475661463776206,-30.614065178695185,14.918973653052586,-30.610793434807345
6,000188,player,,left,1561,380,55,85,14.308251325962328,-30.641023871017047,15.430377735428902,-30.642654645816776,14.869810746649465,-30.641993573839862
6,000189,player,,left,1553,381,54,84,14.260037844709423,-30.67738818377252,15.389148229505027,-30.67382049436923,14.82510013110603,-30.67576242046177
6,000190,player,,left,1536,383,54,83,14.217387456032753,-30.716463252071627,15.352213387127115,-30.70774043434269,14.785318468599465,-30.71226377222711
6,000191,player,,left,1519,384,53,83,14.180812711554427,-30.758415716848244,15.319664623372864,-30.74460410005923,14.750766890089327,-30.75167551337591
6,000192,player,,left,1502,386,52,82,14.150596471571271,-30.803438840445093,15.29145959202765,-30.78462545681008,14.721564820749558,-30.794201013279373
6,000193,player,,left,1478,388,51,81,14.12681011701168,-30.851732321211315,15.267479624284377,-30.82802293633133,14.697687874602357,-30.84004912125431
6,000194,player,,left,1471,389,50,81,14.109324248943217,-30.903494915656307,15.247553618113738,-30.875013494276764,14.678985213076334,-30.88942752805275
6,000195,player,,left,1445,392,49,79,14.097846567397916,-30.95888164174718,15.231496171601192,-30.92576872199133,14.665217576539625,-30.94249942628435
6,000196,player,,left,1445,392,49,79,14.091985923867007,-31.017933942462143,15.21913834629017,-30.980343304724553,14.65610470492379,-30.999312823600974
6,000197,player,,left,1429,393,48,78,14.091324781480589,-31.080600078674724,15.210376255986711,-31.038694589219514,14.651385867446809,-31.059820522673323
6,000198,player,,left,1413,395,47,78,14.095409492111948,-31.14667876024691,15.205132290943075,-31.100624607024223,14.6507955989964,-31.123822941926285
6,000199,player,,left,1397,396,46,77,14.103840791667622,-31.215849925087575,15.203404282443978,-31.165808531747686,14.654133502766268,-31.190997723059446
6,000200,player,,left,1381,398,45,76,14.116282248927925,-31.28764245526058,15.205251939978893,-31.233761420943996,14.661261661595272,-31.26086695020639
6,000201,player,,left,1364,399,45,76,14.132431850080003,-31.361440653431014,15.21075230965384,-31.30384531676773,14.672068122559708,-31.332803928002576
6,000202,player,,left,1348,401,44,75,14.152047760965845,-31.436555733049367,15.220006953206529,-31.375341014498225,14.686483330266038,-31.40610480345009
6,000203,player,,left,1325,403,43,74,14.174889733122377,-31.512217347083453,15.233087898820976,-31.447441668612527,14.704423760151606,-31.47998112105111
6,000204,player,,left,1319,404,42,74,14.200689972092707,-31.58763038862079,15.250010942394182,-31.519312915590348,14.72576397734229,-31.553618282924976
6,000205,player,,left,1307,405,42,74,14.229166473577509,-31.66197421554394,15.270741795248547,-31.59009290067822,14.750346339937815,-31.626175164850594
6,000206,player,,left,1295,405,42,74,14.25998843637995,-31.734422865161115,15.295164571234858,-31.658916967080643,14.777947933117225,-31.696806567037
6,000207,player,,left,1284,406,41,74,14.292792639386047,-31.804189150666623,15.323096187507817,-31.724964126230844,14.808295946705773,-31.76470849567004
6,000208,player,,left,1267,407,41,75,14.327207199341153,-31.87053459097426,15.354302521052617,-31.78746957640311,14.841087629726543,-31.829129386363523
6,000209,player,,left,1260,407,41,75,14.362872925278227,-31.932796635275828,15.388500040154465,-31.845755013241213,14.8760017828652,-31.889398870739708
6,000210,player,,left,1248,408,40,75,14.399520185932936,-31.990438517687064,15.425422540439438,-31.89928103127557,14.91277056648959,-31.944978903775063
6,000211,player,,left,1236,408,40,76,14.43697031693089,-32.043039498849424,15.464801042456651,-31.947638262861556,14.951170167222458,-31.995454454829062
6,000212,player,,left,1225,408,40,76,14.475188542746755,-32.090344627376766,15.506400689250455,-31.990599309491472,14.991065711708398,-32.040584352332125
6,000213,player,,left,1207,409,39,77,14.514309882504929,-32.13226497401926,15.550036400588365,-32.028119255887,15.032432056742364,-32.080301657755165
6,000214,player,,left,1201,410,40,76,14.554624619216751,-32.168881520752095,15.595566190038522,-32.060338594460276,15.075343192434,-32.11471707349866
6,000215,player,,left,1189,411,42,76,14.59660985323988,-32.20043957745059,15.64293346311257,-32.087574372865575,15.120009173246055,-32.1441117237344
6,000216,player,,left,1178,413,43,76,14.640855536809063,-32.22731697877348,15.692129033018317,-32.110284443098756,15.166720154438776,-32.16890338177845
6,000217,player,,left,1167,415,45,75,14.688037447632622,-32.24997682701665,15.743210105302763,-32.129012374885676,15.215842406374046,-32.189595307554775
6,000218,player,,left,1155,417,46,75,14.738851279589799,-32.268927843105615,15.796290046928462,-32.14434089743305,15.267780227204117,-32.20673314213174
6,000219,player,,left,1144,418,48,74,14.793942734068747,-32.28467464091314,15.851526880059644,-32.156833384983265,15.322935284272532,-32.22085080291738
6,000220,player,,left,1121,422,51,74,14.853845091005173,-32.29765256853175,15.909113493528423,-32.16696157032,15.381670507990822,-32.232401765801285
6,000221,player,,left,1121,422,51,74,14.918897454415234,-32.30819040465373,15.96923762485611,-32.17506288835547,15.44424921881179,-32.24171909135344
6,000222,player,,left,1114,422,49,74,14.989238646608992,-32.316486724895746,16.03209555522434,-32.1813143886842,15.510838944612795,-32.24899057355277
6,000223,player,,left,1107,422,47,75,15.064754527515065,-32.32260751450484,16.097835700093935,-32.185732176497666,15.581456856917244,-32.25425726485698
6,000224,player,,left,1100,423,44,75,15.145095437511731,-32.32647519569643,16.166548728386392,-32.188164590423554,15.655973553588176,-32.2574045774102
6,000225,player,,left,1094,423,42,76,15.229705877418976,-32.327908091901044,16.238247903780692,-32.188340489451576,15.734118047546886,-32.25820615276174
6,000226,player,,left,1087,423,40,76,15.317879868508754,-32.32666210175103,16.312860092771718,-32.18592012245509,15.815500935252157,-32.25637012658472
6,000227,player,,left,1080,424,38,77,15.408818664055133,-32.322464915602936,16.390216215246376,-32.1805396901378,15.899638451478351,-32.25157850589252
6,000228,player,,left,1069,424,34,78,15.501707843431692,-32.31505609429996,16.470061187877754,-32.17186078043806,15.98599596906981,-32.243531916225116
6,000229,player,,left,1066,425,35,77,15.595769651452795,-32.30424145493357,16.552054613990293,-32.159631754740055,16.07401450124285,-32.232007481153545
6,000230,player,,left,1058,427,36,76,15.690327787901747,-32.289918259755225,16.63580274765046,-32.14371705884902,16.16315906984787,-32.21688606662829
6,000231,player,,left,1051,429,37,75,15.784056755630942,-32.272067447059044,16.72006261668023,-32.124090165907575,16.252145442517882,-32.19814486725484
6,000232,player,,left,1043,431,39,74,15.877359324915496,-32.25082297941414,16.80523489906493,-32.100901890538715,16.341375313723212,-32.17592624353084
6,000233,player,,left,1032,434,41,73,15.969319233909165,-32.226376156053334,16.890207936894768,-32.07437818910796,16.42983467021559,-32.15043877985918
6,000234,player,,left,1028,434,40,73,16.059363045270977,-32.198989298538706,16.974135706446884,-32.04482941599051,16.516813720763118,-32.12196876913234
6,000235,player,,left,1020,434,40,73,16.146790297866243,-32.168962894603055,17.05599076292354,-32.0126109751994,16.6014484567482,-32.09084411684838
6,000236,player,,left,1012,434,40,73,16.230651318504243,-32.13659369366391,17.13447891936523,-31.978075284232755,16.682616906153733,-32.0573893782469
6,000237,player,,left,1004,434,39,74,16.30961293688359,-32.102112138953146,17.20793515764758,-31.94150467819642,16.758819951035562,-32.0218609314989
6,000238,player,,left,992,434,39,74,16.381847395447394,-32.06566834089974,17.274231350853402,-31.903093826116564,16.828079643283655,-31.984431172837752
6,000239,player,,left,989,434,39,74,16.444927675459,-32.02727395437977,17.330678822664,-31.862889880054922,16.887838145307214,-31.945129529883566
6,000240,player,,left,984,433,38,74,16.495804310988454,-31.986796751017863,17.374007253965395,-31.82078639346227,16.934935582420934,-31.9038367007636
6,000241,player,,left,979,433,38,75,16.53086637602719,-31.943938680750882,17.400422548141258,-31.776501096319244,16.965669463147346,-31.860262566642906
6,000242,player,,left,974,433,38,75,16.546126830355476,-31.898242045022876,17.405788071073022,-31.729583806932883,16.975977966898494,-31.81395322953471
6,000243,player,,left,969,432,38,75,16.537586627027984,-31.849112658261916,17.385993339169417,-31.679439719248137,16.961806330121526,-31.764314225505665
6,000244,player,,left,963,432,37,75,16.50173615658474,-31.795852421412743,17.337464126847486,-31.62536465064408,16.919612634416602,-31.710644441815024
6,000245,player,,left,953,431,37,76,16.436224728055333,-31.73774300464553,17.257851291971818,-31.566629211782224,16.847046951587217,-31.65222003493018
6,000246,player,,left,953,431,37,76,16.340546913959756,-31.674068993530067,17.14674103283793,-31.502503809159474,16.743649650599107,-31.58831850865141
6,000247,player,,left,950,431,36,76,16.21674000646232,-31.60422721284234,17.006375062338073,-31.432369335379043,16.61156021798668,-31.51832872455557
6,000248,player,,left,947,431,36,76,16.069874539392067,-31.527797928977467,16.84215876817917,-31.355789443622548,16.456016601339975,-31.441822642396204
6,000249,player,,left,944,431,36,77,15.908196458773908,-31.444607731366425,16.662807822107172,-31.27257470172455,16.28549960595186,-31.358618843354787
6,000250,player,,left,941,431,35,77,15.742878649066814,-31.354777631586934,16.480085106805213,-31.182830706714185,16.111477121726463,-31.26883063749422
6,000251,player,,left,938,430,35,77,15.58723990374197,-31.258750586725295,16.30798299565198,-31.08698623125749,15.947604744038742,-31.17289389652653
6,000252,player,,left,935,430,35,77,15.455527530949936,-31.157319574275494,16.161449075815575,-30.98582158019635,15.808479944455222,-31.071595273533394
6,000253,player,,left,930,430,34,78,15.361399964253494,-31.051568008480004,16.054799495981012,-30.880408515928803,15.708090038340831,-30.966012366752715
6,000254,player,,left,930,429,34,78,15.316298285955748,-30.942841329575742,16.000014073055716,-30.772082225274975,15.658145496208352,-30.857485494974416
6,000255,player,,left,929,429,34,79,15.328010178709645,-30.832672468250394,16.00524022151149,-30.662365799520632,15.666613880478776,-30.747542667619406
6,000256,player,,left,928,428,34,79,15.399648940181175,-30.72270075301683,16.073725361468853,-30.55289006405754,15.736675553746334,-30.637818952840902
6,000257,player,,left,927,427,34,80,15.529257652029568,-30.614570898247393,16.20340495704701,-30.445291894498773,15.866319777570137,-30.52995512611728
6,000258,player,,left,925,426,34,81,15.710076411717282,-30.509861756519182,16.387186172763847,-30.34114389316085,16.04862015938959,-30.42552688865623
6,000259,player,,left,928,426,34,81,15.931456174148403,-30.40998443841128,16.613906330986563,-30.241852677714082,16.272670803828134,-30.325943073586494
6,000260,player,,left,932,425,34,81,16.18022732199654,-30.316137361574242,16.869764172754465,-30.148614918509267,16.52498623184547,-30.232401192523326
6,000261,player,,left,937,425,34,81,16.442287795509138,-30.229222691431318,17.13998390939581,-30.062333270871864,16.791127476827718,-30.14580362477576
6,000262,player,,left,941,424,34,81,16.704132024671132,-30.149803793344418,17.410414709849274,-29.98357417049248,17.05726629871222,-30.066715243682655
6,000263,player,,left,948,423,34,81,16.954116316271687,-30.078068014785355,17.66885284710294,-29.91253030313708,17.31147895573007,-29.995326043845672
6,000264,player,,left,951,423,34,81,17.183279907277445,-30.01381275070151,17.90590136925418,-29.84900608147767,17.544586570088093,-29.931436912929858
6,000265,player,,left,956,422,34,81,17.385721558632326,-29.956440988330353,18.11536292968432,-29.792412069732915,17.75053983987852,-29.874454614115194
6,000266,player,,left,961,422,34,81,17.558503095513437,-29.90499886187612,18.29413748262122,-29.741802619977115,17.926319657987207,-29.823429382044687
6,000267,player,,left,967,421,34,81,17.701227431489333,-29.85820200297843,18.44178237082443,-29.69590149284272,18.071506165191227,-29.7770809064748
6,000268,player,,left,972,421,34,81,17.815425753316955,-29.814521785391445,18.55987146655505,-29.65318771246109,18.187651912517882,-29.733884383217458
6,000269,player,,left,978,420,34,81,17.90388016873366,-29.7722838332835,18.65128769990612,-29.61199412782042,18.27758944392047,-29.6921690472824
6,000270,player,,left,988,419,34,81,17.969994735066415,-29.729772750733847,18.719565552747376,-29.57061208502365,18.34478805642702,-29.650222876179242
6,000271,player,,left,989,419,34,81,18.017282124813132,-29.68536661029694,18.76835668940909,-29.527425984365735,18.392829943831202,-29.60642711263508
6,000272,player,,left,997,419,34,81,18.049031288111493,-29.63764422412471,18.801082288992525,-29.481020238520134,18.42507019091056,-29.55936337870387
6,000273,player,,left,1005,419,34,81,18.0680903263973,-29.585508593271797,18.820706276223355,-29.430302544942183,18.444414825514876,-29.507937038661098
6,000274,player,,left,1013,419,34,81,18.07680261760762,-29.528263554233455,18.82966931221486,-29.374579579063315,18.45325587395417,-29.451453366887353
6,000275,player,,left,1021,420,34,81,18.07701475322495,-29.465665309579656,18.82989624099205,-29.313607906016372,18.453479052093478,-29.389668766785885
6,000276,player,,left,1029,420,34,81,18.070153489795857,-29.397937966142326,18.822874794497583,-29.247608417368884,18.4465415935991,-29.32280575669637
6,000277,player,,left,1037,420,34,81,18.05731266289677,-29.325748892269647,18.80974636889667,-29.177240987764076,18.43356109542537,-29.251527974275852
6,000278,player,,left,1049,420,34,81,18.039344063396385,-29.250121157009875,18.791399216263372,-29.103516208019197,18.41540755357621,-29.176852259531206
6,000279,player,,left,1053,420,34,81,18.016950458300556,-29.172348469247233,18.768564000036307,-29.027710705979672,18.392797651696117,-29.10006378420671
6,000280,player,,left,1062,421,34,81,17.991119070605674,-29.09388008041108,18.74226669522442,-28.951252395125483,18.36673795447105,-29.022601127192168
6,000281,player,,left,1071,422,34,81,17.9614335620085,-29.016126160550314,18.712064719811874,-28.875526507854214,18.336798963288796,-28.945861978010793
6,000282,player,,left,1079,423,34,81,17.92909456870188,-28.940423948136054,18.67920222539335,-28.801844779373088,18.304203037068504,-28.871170809225784
6,000283,player,,left,1092,424,34,81,17.894563246818667,-28.86784148861637,18.64414790414214,-28.731249979814578,18.269415065608865,-28.79958300930795
6,000284,player,,left,1095,423,34,81,17.858311256957016,-28.79912908106158,18.607380331657396,-28.664469417746652,18.23291013572338,-28.731837363028873
6,000285,player,,left,1102,422,34,81,17.820798354968172,-28.73466175348688,18.56936562148195,-28.601859533745106,18.195151154913084,-28.668299587563883
6,000286,player,,left,1108,421,34,81,17.782470605989158,-28.67445515542216,18.53055589432266,-28.543422930334767,18.15658719143895,-28.608978794683384
6,000287,player,,left,1115,420,34,81,17.743735934176343,-28.618189646599063,18.491365836641094,-28.488833119551504,18.117629530320418,-28.553551911187423
