track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000283,player,24,left,1608,695,94,138,34.7626379537882,27.19042707787574,35.52719834616762,27.972136188388614,35.14483605554084,27.58123002029081
6,000284,player,24,left,1603,691,90,138,34.671106281481826,27.071011797334236,35.438119890846565,27.85312867260923,35.054545937396604,27.462044230685358
6,000285,player,24,left,1598,690,88,138,34.56858123056178,26.961823472189977,35.33827950345655,27.743663001212845,34.9533772242108,27.352746059055605
6,000286,player,24,left,1588,688,84,138,34.454599818746594,26.863922972450222,35.227180457051325,27.644687482537126,34.84085011022337,27.254340664880278
6,000287,player,24,left,1577,686,79,138,34.328988990122966,26.777996372353414,35.10465157358426,27.556851098405662,34.71679262401321,27.16749618817934
6,000288,player,24,left,1569,681,87,138,34.191913232754814,26.704210971657666,34.97089943991005,27.480364372217625,34.58139051432068,27.092402085581124
6,000289,player,24,left,1559,675,98,138,34.04395455207524,26.642050881827227,34.826592088553426,27.414836395723054,34.43526904735631,27.028605335580714
6,000290,player,24,left,1554,673,97,137,33.88614753913128,26.590238737772864,34.67288412840142,27.359183623334566,34.279523090857026,26.974925634048002
6,000291,player,24,left,1549,670,97,135,33.720000734197825,26.54670000012517,34.51142716711714,27.311580768397302,34.11573297077303,26.92941289753024
6,000292,player,24,left,1549,668,85,134,33.54756117176154,26.508486494815003,34.3444040416125,27.269352397733023,33.946013842685744,26.88925478337704
6,000293,player,24,left,1549,666,68,132,33.37122447407347,26.472132477205868,34.17432042814184,27.229298555590965,33.77281652399001,26.85111761369291
6,000294,player,24,left,1544,662,71,132,33.19374445543187,26.433628904121736,34.003973683844556,27.187634936647612,33.5989167004947,26.811103470873018
6,000295,player,24,left,1537,657,74,133,33.017957060245564,26.38890842889366,33.83616528817205,27.14044579870036,33.4271331054162,26.765219330759304
6,000296,player,24,left,1534,656,78,133,32.8466202642806,26.33411339105472,33.67352148487986,27.083931373614693,33.26015778157776,26.709634788621685
6,000297,player,24,left,1531,655,82,133,32.68222535500746,26.265862362063906,33.518299748584916,27.014658201178733,33.10036494905025,26.64094059437403
6,000298,player,24,left,1526,651,83,133,32.52677167747295,26.181597153028644,33.37217522018949,26.92990785098117,32.94959159154871,26.556496596417837
6,000299,player,24,left,1518,645,86,133,32.38163316881919,26.07974673784824,33.23612820260389,26.827856906366513,32.80901447072345,26.454603751881354
6,000300,player,24,left,1515,643,85,132,32.24752200908039,25.959715952534417,33.11044052370036,26.707588737853165,32.67913016152121,26.334504494804914
6,000301,player,24,left,1506,639,82,130,32.12446644852629,25.82193936452497,32.99471495009783,26.569188273348335,32.55975367571486,26.196457071164247
6,000302,player,24,left,1496,634,79,127,32.0118764783293,25.667695362859458,32.88798590800425,26.413597699176457,32.45010669437313,26.04157052099377
6,000303,player,24,left,1493,631,84,125,31.908690033257646,25.49887458265809,32.78890627165602,26.2424230490822,32.348984114419636,25.87159228967814
6,000304,player,24,left,1489,628,91,122,31.813470281014805,25.317791895753302,32.69587236242806,26.057780461975405,32.25486521197623,25.688737333992705
6,000305,player,24,left,1487,626,91,121,31.724606915620672,25.12691082224798,32.607248771231866,25.862046984248074,32.16612676441834,25.495425840000994
6,000306,player,24,left,1483,622,89,119,31.64037987517297,24.92869852883537,32.521429825155224,25.65771921735751,32.081105666211464,25.29414003396132
6,000307,player,24,left,1482,621,84,119,31.559061367928376,24.72548988915845,32.43692418761235,25.447270102395727,31.998192274473972,25.087284614618987
6,000308,player,24,left,1480,618,72,119,31.478971679475944,24.519412588664093,32.35237625797436,25.233049477029123,31.915869031610267,24.877099559343495
6,000309,player,24,left,1478,615,57,120,31.39844524747641,24.312429745807098,32.26649546268668,25.017295344423893,31.832658135958738,24.66568700167933
6,000310,player,24,left,1473,614,63,119,31.315879912897667,24.106294857375538,32.17806148711728,24.802057195204235,31.747148781466628,24.454950290534665
6,000311,player,24,left,1461,612,78,117,31.229701223927407,23.902636185015727,32.08584355643223,24.589240171152543,31.65793891100746,24.246658151328614
6,000312,player,24,left,1461,612,77,117,31.138378694445983,23.70297120104616,31.98858676554391,24.380592474680576,31.56363646946427,24.04244549368942
6,000313,player,24,left,1459,611,69,113,31.040469290902784,23.508690671229168,31.88503894371009,24.177672501039353,31.462894530366874,23.843788894746233
6,000314,player,24,left,1455,610,57,108,30.934646997519238,23.32109659216702,31.773974111807767,23.98187845105022,31.354437751024697,23.65204025285999
6,000315,player,24,left,1449,610,62,108,30.819797211713027,23.141314889267196,31.654306817208976,23.79437419088923,31.237166688520954,23.468345964071062
6,000316,player,24,left,1435,609,72,107,30.69508188129703,22.970273976319486,31.52517497473895,23.616079126944957,31.11023174518093,23.293631059500107
6,000317,player,24,left,1418,608,84,106,30.560003935901353,22.808661353723863,31.386037062428212,23.44765129442249,30.973113947955405,23.12856899687617
6,000318,player,24,left,1415,608,80,104,30.414456723695746,22.656911404967456,31.236742521877034,23.289491956202756,30.825684853235593,22.973577846936656
6,000319,player,24,left,1412,608,74,102,30.25874806401014,22.51520142168073,31.077573134876125,23.14175674050841,30.668239260757204,22.828823893932324
6,000320,player,24,left,1407,608,68,99,30.093565343918076,22.383527613544647,30.909225911783746,23.004448457970256,30.501469221087383,22.69430611772399
6,000321,player,24,left,1407,609,60,98,29.91993936204903,22.26170402857449,30.73276584339341,22.87740930967263,30.326422367994162,22.56985183788043
6,000322,player,24,left,1406,609,52,98,29.739201195392617,22.14944145637397,30.549566904203942,22.76038774127448,30.14445089220722,22.455189705109508
6,000323,player,24,left,1395,609,56,98,29.552903738117188,22.04637965567376,30.36122427940378,22.653062001304207,29.957128471041017,22.34997771776826
6,000324,player,24,left,1380,609,63,99,29.362769051038963,21.952081150464448,30.16948517849334,22.555019804869147,29.766189397486155,22.253790071270625
6,000325,player,24,left,1378,609,63,98,29.170602857998702,21.866037572595843,29.9761549441119,22.465754771151023,29.573438917978017,22.166118644094638
6,000326,player,24,left,1376,608,62,97,28.97824703218966,21.787608997695198,29.78305032237851,22.38460347467365,29.380706140442978,22.086311262855908
6,000327,player,24,left,1373,608,61,96,28.787540470635456,21.71595168018314,29.591976519192823,22.310683189627902,29.189813013469383,22.0135044739543
6,000328,player,24,left,1369,608,65,96,28.60025116910168,21.64997421874012,29.404666429068516,22.24285144520216,29.002509975044795,21.946581391806703
6,000329,player,24,left,1365,608,68,95,28.418026666287936,21.58831684717923,29.222749201159576,22.1796999158017,28.82043544683617,21.884158253936807
6,000330,player,24,left,1357,608,74,95,28.242345526136685,21.529361425270906,29.047709650295293,22.11957177185888,28.6450712586194,21.824598024228575
6,000331,player,24,left,1360,608,71,95,28.074455267945147,21.47129496052206,28.88083174446148,22.06063099485025,28.47768332615301,21.766076718955613
6,000332,player,24,left,1369,606,60,97,27.915311433891226,21.41224178254472,28.723135837732208,22.000995286303738,28.319259773383017,21.70671586982765
6,000333,player,24,left,1379,604,49,98,27.765535531521124,21.350375045990187,28.57531850377382,21.938838227140383,28.17045979767418,21.64468928518152
6,000334,player,24,left,1377,603,50,98,27.625371602341513,21.28412905490759,28.437710122608266,21.87260052585993,28.031570721665343,21.57843477634539
6,000335,player,24,left,1374,603,51,98,27.49465896686239,21.21228068159362,28.310223869933875,21.801059581074888,27.902468853574646,21.50672962013738
6,000336,player,24,left,1373,603,55,98,27.372825450265772,21.134098882345526,28.192344417181296,21.723475958690198,27.782610444311764,21.428838557941496
6,000337,player,24,left,1369,601,69,96,27.258918644791184,21.04935503683705,28.08316246090365,21.639608515399875,27.671064589388507,21.34452654585771
6,000338,player,24,left,1369,601,69,96,27.151637400519512,20.958327537084678,27.98139790318071,21.549715471696864,27.566540572162637,21.254061609811245
6,000339,player,24,left,1364,599,67,96,27.049431950515693,20.86170235175159,27.885497173528908,21.454455905863814,27.467486594119606,21.158115895979197
6,000340,player,24,left,1355,597,63,96,26.950567321146586,20.76045218621556,27.793704793347445,21.354777292915887,27.37215728913789,21.057649097534018
6,000341,player,24,left,1353,597,60,96,26.85323023147069,20.6556885019136,27.704177017368792,21.251773210068222,27.278724002947264,20.95376334337461
6,000342,player,24,left,1347,597,54,96,26.755657668531995,20.548508581625235,27.61509314618729,21.146518628919882,27.18539475325635,20.847544417767455
6,000343,player,24,left,1341,597,46,95,26.656253495656987,20.4398600716711,27.524776464391007,21.039934334528578,27.090533007347315,20.739926254781004
6,000344,player,24,left,1333,597,53,94,26.553706107120775,20.33044566560715,27.43179829204802,20.932677625064535,26.992768545293327,20.63158865122099
6,000345,player,24,left,1320,597,66,91,26.44708821454347,20.22066694107977,27.335067404344073,20.825074878190264,26.89109206445382,20.5228954736453
6,000346,player,24,left,1317,597,69,92,26.335892432227347,20.110648891746607,27.233881544730764,20.717150887951025,26.78489872264907,20.413921571549842
6,000347,player,24,left,1313,595,73,93,26.220094404801277,20.000196524200096,27.12799719225209,20.60858556313216,26.674054584014907,20.304409422132927
6,000348,player,24,left,1310,594,77,94,26.100114969039144,19.88889991420198,27.017602512398298,20.498821509986435,26.558864175767617,20.193875448455657
6,000349,player,24,left,1304,594,71,94,25.976718839220858,19.776242070739123,26.903242294937694,20.38719326991131,26.439982279968667,20.081728503392238
6,000350,player,24,left,1293,594,57,94,25.850932402360794,19.66159763219547,26.785764027580328,20.27294273691544,26.31834588246683,19.967276969190376
6,000351,player,24,left,1292,594,58,94,25.723867595054234,19.54436773979895,26.666144451393425,20.155363605479508,26.194999378164994,19.84986837146594
6,000352,player,24,left,1284,591,66,95,25.596568393840855,19.424103906021244,26.54534208589127,20.033935750558847,26.070944071783558,19.729018475866198
6,000353,player,24,left,1274,588,76,96,25.469837667719663,19.30047854436744,26.42413522486276,19.90830578950806,25.94697062238749,19.604386893350995
6,000354,player,24,left,1272,587,75,95,25.344118841352397,19.173397631778197,26.302986639117343,19.7783990801167,25.82353221008265,19.47588934498224
6,000355,player,24,left,1267,584,71,92,25.219439076351463,19.043011342532946,26.181973206126973,19.644420232992378,25.700680951245804,19.343703278008004
6,000356,player,24,left,1267,584,71,92,25.095308884408702,18.909690332505587,26.06068493292225,19.506828750611234,25.577967211553283,19.208243821461668
6,000357,player,24,left,1260,584,50,90,24.97082563000425,18.77406695950482,25.93829780119697,19.366359082924024,25.454527772423432,19.070194419363673
6,000358,player,24,left,1258,583,52,90,24.844757300388476,18.636951673209907,25.813653848313407,19.2239294107612,25.329167757879347,18.930419427512966
6,000359,player,24,left,1249,579,62,91,24.71563474619565,18.49935269885333,25.68534769886025,19.080646615846902,25.20044999544481,18.78997642605988
6,000360,player,24,left,1246,578,65,90,24.581940777411898,18.362371680156443,25.551914821922615,18.937698544495532,25.06688369504164,18.650010178849286
6,000361,player,24,left,1235,575,74,89,24.44225825860805,18.227164906878087,25.411990821471996,18.796312155447392,24.92707812767348,18.51171231396522
6,000362,player,24,left,1223,572,84,88,24.29538658350164,18.094902442041448,25.264424683270455,18.657707482191842,24.779857481055394,18.376277865530028
6,000363,player,24,left,1227,572,75,88,24.14047285393414,17.96666264808248,25.108426187786137,18.523000803516467,24.62440015443982,18.244804121368652
6,000364,player,24,left,1233,572,58,88,23.977028342970794,17.843452880072977,24.943577539951182,18.393220760200933,24.460252805541554,18.118309026823603
6,000365,player,24,left,1231,571,55,88,23.804941175125187,17.726113251760786,24.76985125628433,18.269219091454065,24.28734563968011,17.997638438423053
6,000366,player,24,left,1227,569,45,90,23.62445174347908,17.615322586912317,24.587575458281123,18.151676382737868,24.105962779758208,17.88347197965154
6,000367,player,24,left,1225,568,49,90,23.436086142511318,17.511576756847244,24.397366090131136,18.041084940028302,23.9166751035518,17.776303652715725
6,000368,player,24,left,1213,564,69,91,23.240590499788222,17.415173290245345,24.200056881871618,17.937735984436518,23.72027240290285,17.676427744328457
6,000369,player,24,left,1212,564,70,91,23.038849859574967,17.3262120013716,23.996604145850327,17.841717813280738,23.517675243252434,17.583938241931797
6,000370,player,24,left,1211,563,70,91,22.83187853198665,17.244576849202094,23.788087108682312,17.752906714833657,23.309930307242393,17.49871520295485
6,000371,player,24,left,1209,562,71,91,22.620724878379455,17.169973677352974,23.575615436629704,17.671008082588255,23.098116556094144,17.420464203778835
6,000372,player,24,left,1215,561,59,90,22.406468148040332,17.10192197529271,23.360327575440976,17.595546958043577,22.883342818215137,17.348707488382118
6,000373,player,24,left,1223,560,40,88,22.190207874893,17.039779384439996,23.143383056147602,17.525894390898404,22.666738637739662,17.282809402839042
6,000374,player,24,left,1223,558,46,89,21.97304640606256,16.98278709680245,22.925943412617293,17.461311955271615,22.44943598958032,17.222021349364915
6,000375,player,24,left,1221,553,60,92,21.756070204125574,16.930113532594657,22.709156931248234,17.40099288504251,22.232552296860046,17.165524190700875
6,000376,player,24,left,1220,553,63,92,21.54029341402474,16.880914178708334,22.494093128647567,17.344115923119794,22.01712943619501,17.112485084815088
6,000377,player,24,left,1216,551,74,93,21.326618520617124,16.834396545414187,22.28170200142818,17.28990978600465,21.804093701086362,17.06212219910886
6,000378,player,24,left,1219,551,71,93,21.115776219434125,16.789876286570426,22.07274832793128,17.237704932735117,21.594192860319158,17.01375863802456
6,000379,player,24,left,1238,552,51,91,20.908260047152805,16.74681505955741,21.867740936591527,17.186968260408857,21.387928119090443,16.966858723588267
6,000380,player,24,left,1239,552,50,91,20.70431437496226,16.704847005863854,21.66690601177947,17.137323788043958,21.185534764445357,16.92105157126229
6,000381,player,24,left,1247,548,45,91,20.503894618278316,16.663747720057067,21.470167377689492,17.08852636172452,20.986952418901097,16.876102427746904
6,000382,player,24,left,1249,546,50,93,20.306703312897376,16.62343026132613,21.277182289981624,17.040460781504034,20.79186097641743,16.8319102377327
6,000383,player,24,left,1253,540,63,99,20.112222100985363,16.583845405808226,21.087372114455306,16.993041003145613,20.599711949197037,16.788407376315984
6,000384,player,24,left,1254,540,65,98,19.919847013884755,16.54494211731207,20.900098553869444,16.946182627290376,20.409884214406585,16.745526127737485
6,000385,player,24,left,1262,541,75,94,19.728899781982683,16.506590479560533,20.71466862713516,16.899733562073997,20.221692183521423,16.703125490884688
6,000386,player,24,left,1267,541,73,94,19.538770458807733,16.468567767906848,20.530498183678127,16.853460560166052,20.034538857529693,16.6609774826288
6,000387,player,24,left,1285,541,63,94,19.34896318778733,16.430535199803348,20.34715529117041,16.80703045290599,19.847960413248366,16.61874613436246
6,000388,player,24,left,1306,542,52,93,19.15917531488409,16.392089373433787,20.164433612077975,16.76006139992828,19.66170244178787,16.57603883575173
6,000389,player,24,left,1311,540,52,93,18.969305700503,16.352824098304982,19.982335822190798,16.712175626242832,19.475715811393158,16.53246361934629
6,000390,player,24,left,1320,538,52,93,18.77944266396654,16.312390929213507,19.80104082138873,16.663052078103846,19.290134236166864,16.487685753602456
6,000391,player,24,left,1322,537,56,94,18.589840398089258,16.27057905918577,19.62085398917251,16.61250205842617,19.105237601798226,16.441505503667223
6,000392,player,24,left,1332,534,71,98,18.40083776992102,16.227360438382142,19.442088088407818,16.56049975172837,18.92135180677721,16.393895950645945
6,000393,player,24,left,1333,534,70,98,18.21282384869139,16.182918009946697,19.265026497844865,16.50720770004986,18.738813143642115,16.34502984660641
6,000394,player,24,left,1353,535,63,98,18.026159780474586,16.13761381579618,19.08983718824158,16.45294625668567,18.557886177391374,16.295248383988767
6,000395,player,24,left,1384,536,53,99,17.841140418399934,16.0919645261609,18.916543850533287,16.398163648199848,18.378730193795313,16.24503400424643
6,000396,player,24,left,1387,536,55,99,17.657946135454782,16.046539055694986,18.74501904693403,16.343344095170572,18.20137158556264,16.194913249397846
6,000397,player,24,left,1401,536,66,100,17.476643631854557,16.001915182003344,18.575016487134214,16.28897555596224,18.02572044072577,16.145418950901764
6,000398,player,24,left,1406,536,68,100,17.29718631365313,15.958587626555083,18.406226441807426,16.235466362114973,17.851598417233866,16.097002586434893
6,000399,player,24,left,1428,534,73,100,17.11943122795472,15.916934240039124,18.23833554558111,16.1831199061135,17.67877712202002,16.050004719022265
6,000400,player,24,left,1453,532,80,101,16.943162883216058,15.877206480481583,18.071087301718215,16.132139426855787,17.507020275890245,16.00465263018994
6,000401,player,24,left,1463,532,79,101,16.768110907417523,15.839489809636692,17.90429865858953,16.08259390634076,17.336100838775096,15.961023468812934
6,000402,player,24,left,1485,532,76,101,16.594019806117334,15.80380885926974,17.737901749458594,16.034516971474297,17.165856787426844,15.919146293536812
6,000403,player,24,left,1489,532,73,101,16.420610117067973,15.770105710706105,17.57189145983663,15.987887447342818,16.996145469097044,15.878981483688662
6,000404,player,24,left,1528,532,51,101,16.247640826813324,15.738316544581057,17.406317788069675,15.942698357841673,16.826871094303012,15.840493588541218
6,000405,player,24,left,1532,532,52,101,16.074961616332786,15.70840913911167,17.241267753318215,15.898982394086506,16.65800175273106,15.803682794421256
6,000406,player,24,left,1558,529,58,102,15.902463909988903,15.680363599732491,17.076784605417284,15.85679350160403,16.489504637263803,15.768566105328441
6,000407,player,24,left,1561,529,59,103,15.73013414472189,15.654191107341973,16.91285672554671,15.81621769333134,16.321367128961967,15.735192116922528
6,000408,player,24,left,1587,528,77,104,15.558085195241327,15.629927878284768,16.749438896086478,15.777368257212046,16.153623171940776,15.703635604953242
6,000409,player,24,left,1591,528,77,104,15.38657335296612,15.607590333542575,16.586478718770042,15.740344611019658,15.986374976382242,15.673954535917487
6,000410,player,24,left,1624,533,83,101,15.216050076592522,15.587168076938916,16.42398377452691,15.705226514318923,15.81985246797569,15.646183659245137
6,000411,player,24,left,1625,533,83,101,15.047220649184752,15.568603985929022,16.262147236471424,15.672064346176354,15.654505394530142,15.620319684764073
6,000412,player,24,left,1652,535,74,103,14.881062484660488,15.551783838339517,16.101431457830795,15.640871466101974,15.491054234461,15.59631227001365
6,000413,player,24,left,1696,539,61,107,14.71890527000206,15.536561456424359,15.942730234718447,15.611653358833996,15.3306113389657,15.57409115420753
6,000414,player,24,left,1707,540,63,108,14.562418526932895,15.522805050638247,15.78741980785624,15.584452965893927,15.174700162840342,15.553611989352456
6,000415,player,24,left,1751,541,73,109,14.413670294257,15.51036978495708,15.637503643467975,15.559322556038195,15.02535691540287,15.534828546174143
6,000416,player,24,left,1757,541,78,108,14.27502387994306,15.499184644716061,15.49552454576208,15.536401525692435,14.88503495747363,15.517775044472927
6,000417,player,24,left,1779,542,97,107,14.14909859304136,15.489239066669878,15.364538906114324,15.51589397248183,14.75657225731428,15.502548252203347
6,000418,player,24,left,1786,542,95,107,14.038619545998321,15.48060073071317,15.247944040757892,15.498079342130922,14.643029959763368,15.489321706269184
6,000419,player,24,left,1831,548,88,109,13.94627947941987,15.473401240247124,15.149242092398845,15.483281325045224,14.547505280747957,15.47832300604826
6,000420,player,24,left,1835,548,84,109,13.87454756632295,15.467788678981979,15.071763499030332,15.471814271786101,14.47289770905184,15.46978331202695
6,000421,player,24,left,1864,549,55,113,13.825484881580746,15.463933420139488,15.018357214654333,15.463979700505494,14.42166191593387,15.463938510164228
6,000422,player,24,left,1894,549,25,116,13.800569404068709,15.461969302126024,14.991104357246972,15.460002208558759,14.39557717527372,15.460967775241501
6,000670,player,24,left,1894,722,25,135,-11.616079388673551,13.796233363446916,-11.143814115020716,13.454310820443503,-11.379971008497229,13.625289664613401
6,000671,player,24,left,1886,722,33,135,-11.622207558559579,13.798048261245343,-11.147400989787606,13.454212803758088,-11.384828719521398,13.626148245702902
6,000672,player,24,left,1877,722,42,135,-11.63428449255201,13.80178297398465,-11.154484220418073,13.454186695075494,-11.394409173843748,13.628002824929741
6,000673,player,24,left,1867,722,52,135,-11.651978056047234,13.807624713291375,-11.164897426293159,13.454541005272974,-11.408463104051094,13.63110125650303
6,000674,player,24,left,1866,722,53,134,-11.674843401755187,13.815822958607914,-11.178411251811784,13.455683049995411,-11.426653396846222,13.635771929459533
6,000675,player,24,left,1865,722,54,131,-11.702377632789688,13.826629722744183,-11.194766444394073,13.458043631973602,-11.44859896497008,13.642356242566589
6,000676,player,24,left,1865,722,54,131,-11.73407712171311,13.840252243896193,-11.213701330040916,13.462008028014527,-11.473917146612525,13.651150445339587
6,000677,player,24,left,1865,721,54,132,-11.76948243299924,13.856789493864726,-11.234986443403075,13.467845173108486,-11.50226348162925,13.662338484132782
6,000678,player,24,left,1865,720,54,133,-11.808199636894559,13.87617983774013,-11.258449443975612,13.475658196934752,-11.533354824595499,13.675941098753285
6,000679,player,24,left,1869,718,50,135,-11.849910449080927,13.898163209847839,-11.283996085225189,13.485354674877037,-11.566984896940388,13.691782034266948
6,000680,player,24,left,1875,715,44,138,-11.894360785720155,13.922255285223823,-11.311621575195431,13.496637632149948,-11.603024241066311,13.709470626072164
6,000681,player,24,left,1872,715,47,138,-11.941340325464974,13.94776160709883,-11.34141326414436,13.509036707323197,-11.641411342015925,13.728424443087738
6,000682,player,24,left,1867,715,52,139,-11.990661984030798,13.973815409459087,-11.373540616831113,13.521953653356906,-11.682137349274601,13.747910948369222
6,000683,player,24,left,1861,715,58,140,-12.042145323935292,13.999450355526807,-11.408233599778917,13.534731309063659,-11.725226975884375,13.76711835454979
6,000684,player,24,left,1856,715,63,140,-12.09561359310226,14.023686306521798,-11.445761661311423,13.546725928487923,-11.770726510569412,13.785234674996609
6,000685,player,24,left,1849,714,70,141,-12.15090229966681,14.045634159428346,-11.486402651270273,13.557382660575335,-11.818692570495315,13.801537886597426
6,000686,player,24,left,1839,714,80,141,-12.20787845947368,14.064596517519714,-11.530414045358798,13.56630063834049,-11.86918734406951,13.815478814692737
6,000687,player,24,left,1838,714,81,141,-12.26646925721525,14.080142588461896,-11.57801028619076,13.573269801684987,-11.92228159942487,13.826736999000381
6,000688,player,24,left,1834,713,85,142,-12.32668148986302,14.092159947057008,-11.629345048389634,13.578294952496545,-11.97805554467842,13.835258606972518
6,000689,player,24,left,1834,713,84,142,-12.3886140142533,14.100856371705776,-11.684506572692111,13.581584593797777,-12.036602722438499,13.841251774321194
6,000690,player,24,left,1834,711,78,141,-12.452464270056684,14.106690026200177,-11.743526281219108,13.583481813823445,-12.098037581347507,13.845117139793025
6,000691,player,24,left,1834,709,72,140,-12.518509568706621,14.11035696445756,-11.806394172375086,13.584477830880186,-12.162493811307025,13.847448364962128
6,000692,player,24,left,1834,706,63,138,-12.587080143625808,14.11264003406577,-11.873078503567791,13.585094012926342,-12.230120707787844,13.848897594287514
6,000693,player,24,left,1834,706,61,139,-12.658521233893167,14.114340563843408,-11.943550726190477,13.585860451921588,-12.301076672175896,13.850130579411532
6,000694,player,24,left,1834,705,57,140,-12.733150656444895,14.116108602673318,-12.017797271487055,13.58718503474741,-12.37551388451293,13.85167632946453
6,000695,player,24,left,1834,704,51,141,-12.811230087326125,14.118430125797559,-12.095828426253371,13.58936934090565,-12.453568374725016,13.853928657656297
6,000696,player,24,left,1831,704,55,141,-12.892939191950653,14.121566943736088,-12.177672850230799,13.59256335674797,-12.535344342440144,13.857093489911808
6,000697,player,24,left,1822,704,67,140,-12.978363846233009,14.125559682448857,-12.263353800040644,13.596759730648156,-12.620896378562414,13.861187481826041
6,000698,player,24,left,1808,704,84,140,-13.067495231709039,14.13026430605844,-12.352855809019012,13.601806466693837,-12.710212354578767,13.866062628216811
6,000699,player,24,left,1809,704,84,140,-13.160226521502517,14.13540601790983,-12.446084715635907,13.607433690554698,-12.803191783095475,13.871446599061024
6,000700,player,24,left,1811,703,83,141,-13.25636558539918,14.14065166681604,-12.542831275754518,13.613289887506252,-12.899633981593821,13.87699706537551
6,000701,player,24,left,1812,702,83,142,-13.355635632249573,14.145634422066347,-12.642739561305497,13.618942099710692,-12.9992225979401,13.882314139060927
6,000702,player,24,left,1814,702,78,142,-13.457694653467756,14.150096322284687,-12.74531971051151,13.624015220199706,-13.10154170917151,13.887081295619376
6,000703,player,24,left,1817,702,68,143,-13.562107104744298,14.153815995943159,-12.84993356973554,13.628128315458925,-13.206054483323708,13.890997395804796
6,000704,player,24,left,1817,701,66,142,-13.668373575219396,14.156673927491909,-12.955863739206169,13.630990524205833,-13.312152536722468,13.893857267853022
6,000705,player,24,left,1818,699,58,142,-13.775918908168642,14.158615338182162,-13.062358847986472,13.632406299859522,-13.419172625984986,13.895535764771598
6,000706,player,24,left,1819,697,48,141,-13.884112362506269,14.159640047667184,-13.168704464118301,13.63230368695752,-13.526442179429813,13.895996830021643
6,000707,player,24,left,1814,697,53,141,-13.992276948861058,14.159752196621781,-13.274277452798847,13.63071800408139,-13.6333111380126,13.895260195631321
6,000708,player,24,left,1806,697,61,141,-14.099750950622417,14.158980851639926,-13.378618413837819,13.627821872129593,-13.739218932365963,13.89342669710304
6,000709,player,24,left,1794,696,74,141,-14.205890560279144,14.157291970747089,-13.481422157660088,13.623827984642633,-13.843691036760266,13.890585639694704
6,000710,player,24,left,1791,697,77,141,-14.310122160898755,14.154586069590726,-13.582550362467737,13.61895790130468,-13.946371440248745,13.886798029641716
6,000711,player,24,left,1786,698,83,139,-14.411972025915535,14.150647813593947,-13.681986608990956,13.61333545115767,-14.047015019750349,13.882018076248206
6,000712,player,24,left,1778,701,94,138,-14.511086806960265,14.14513809065012,-13.779782516766081,13.606923100043186,-14.145470858147114,13.87605741651189
6,000713,player,24,left,1778,700,95,145,-14.607226266120756,14.137477548376006,-13.875984360071643,13.5993535407932,-14.241641928040838,13.868442686238735
6,000714,player,24,left,1778,700,94,145,-14.700259372332013,14.126841477479866,-13.97057496425461,13.589883028002209,-14.335454095714502,13.858389634869397
6,000715,player,24,left,1776,698,87,145,-14.790136904328747,14.112207024395188,-14.063433263293593,13.577428358638514,-14.42682220366072,13.844845223843697
6,000716,player,24,left,1773,695,79,145,-14.876873992924637,14.092341114860563,-14.15433443392882,13.560566470455885,-14.515641412790384,13.826481390664592
6,000717,player,24,left,1777,695,71,145,-14.96053099255559,14.065927392484868,-14.242977164273906,13.537696811600375,-14.601791270271157,13.801839701267774
6,000718,player,24,left,1785,693,56,144,-15.041210550647957,14.031725586980455,-14.32904966611522,13.507253977806785,-14.6851672452228,13.769517348798676
6,000719,player,24,left,1785,693,55,144,-15.119067077827635,13.988788980586234,-14.41231080813309,13.467981643235689,-14.765726023353189,13.72841284679059
6,000720,player,24,left,1785,693,53,144,-15.19433360457504,13.93668413333445,-14.492679089727295,13.419202219695576,-14.843543414911911,13.677970715777922
6,000721,player,24,left,1783,693,55,144,-15.26735378347302,13.87568937387057,-14.570307319972576,13.361050761130274,-14.918867688598661,13.618397675761152
6,000722,player,24,left,1762,694,76,143,-15.33860886419157,13.80692624475804,-14.645614383598152,13.294612610720053,-14.992148938878646,13.550797189908478
6,000723,player,24,left,1762,694,77,143,-15.408734843561078,13.73238578997045,-14.719283361952494,13.221936646042105,-15.064046720905178,13.477189230370367
6,000724,player,24,left,1759,694,79,143,-15.478499338942573,13.654810334921548,-14.792198954785547,13.14588645483661,-15.135387199029697,13.400376756928942
6,000725,player,24,left,1755,694,83,143,-15.548763143414158,13.577464960525067,-14.865357180180022,13.069870123527453,-15.207098778569128,13.32369635156871
6,000726,player,24,left,1755,694,82,143,-15.620404067768785,13.503792733468142,-14.939737230308916,12.99745184401312,-15.280109958817766,13.250651640317054
6,000727,player,24,left,1755,694,79,143,-15.694227392484475,13.43701104187588,-15.016175737123602,12.931915465555162,-15.355241695244974,13.184493239793596
6,000728,player,24,left,1755,693,77,144,-15.77086372943928,13.379714846771623,-15.095253441849628,12.875853630308756,-15.433099666186566,13.127814951766965
6,000729,player,24,left,1755,691,65,146,-15.85067624532641,13.33355174856246,-15.17721612191207,12.830848314733407,-15.513988346985432,13.082231566528113
6,000730,player,24,left,1755,691,63,146,-15.933705603253673,13.29900915701838,-15.26194782418043,12.797276254613893,-15.597870095009942,13.04817515869323
