track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000196,player,4,right,1159,510,40,100,-46.42196226004177,-7.409996048302752,-45.91156243274712,-7.792620850152606,-46.16665870664757,-7.601368512012658
4,000197,player,4,right,1168,510,38,101,-46.404461430722876,-7.473409099022906,-45.89272755431673,-7.858240783903841,-46.148490735874695,-7.66588526643158
4,000198,player,4,right,1177,509,36,101,-46.38173239237897,-7.533862825584125,-45.86757907002035,-7.921580316313691,-46.12455146813457,-7.727782482104426
4,000199,player,4,right,1186,509,35,102,-46.354292124099395,-7.591060555488443,-45.83639521213318,-7.982496308627203,-46.09523838553584,-7.786840338342821
4,000200,player,4,right,1195,509,33,102,-46.32264539007333,-7.644714979944803,-45.79955049602172,-8.040777131795162,-46.060991034444896,-7.8428094212511645
4,000201,player,4,right,1205,508,31,103,-46.287210607178906,-7.694546104060155,-45.75747018208419,-8.09611855274072,-46.02223119337697,-7.895397636545468
4,000202,player,4,right,1208,508,35,103,-46.2483190450227,-7.74033597319028,-45.710641381736586,-8.148177696409313,-45.97936803979076,-7.944324542091383
4,000203,player,4,right,1211,507,39,104,-46.20619474160618,-7.781948448881861,-45.659585343891656,-8.196599112586876,-45.932774249213836,-7.989344272005878
4,000204,player,4,right,1213,507,44,104,-46.16097203651733,-7.819373325327918,-45.60484742068942,-8.241087411944573,-45.882789740732534,-8.030303909273297
4,000205,player,4,right,1216,507,49,105,-46.11271960098838,-7.852691469494008,-45.546975180784266,-8.28139972756874,-45.82972274317288,-8.06712231025774
4,000206,player,4,right,1219,506,53,105,-46.061485323495845,-7.882117911595629,-45.48651259342271,-8.317433235450004,-45.77386931486446,-8.099855413795458
4,000207,player,4,right,1222,506,58,105,-46.00732025705333,-7.907902780944095,-45.42396627437435,-8.34915725001338,-45.71550844624686,-8.128612777604204
4,000208,player,4,right,1226,505,57,107,-45.9503163619094,-7.930354957264993,-45.35979810061768,-8.376671250889066,-45.65491721201148,-8.153598434348186
4,000209,player,4,right,1231,504,55,108,-45.89060891443836,-7.94973714362692,-45.29439011357557,-8.400115570362598,-45.59235443216983,-8.175013787375757
4,000210,player,4,right,1236,504,53,109,-45.82837219561476,-7.966229577722317,-45.22802418835126,-8.419639851494058,-45.528048337582916,-8.193023707927269
4,000211,player,4,right,1241,503,51,110,-45.76378696033126,-7.979820002900265,-45.1608507340125,-8.435278113570359,-45.46216466447918,-8.207639059374792
4,000212,player,4,right,1246,502,50,112,-45.69704214683336,-7.990387239473528,-45.09291216046865,-8.447022374678667,-45.39481921727019,-8.21879529272464
4,000213,player,4,right,1252,501,47,113,-45.628293422069056,-7.997621576882377,-45.02413069459087,-8.454710095924133,-45.32605106742417,-8.226256357796158
4,000214,player,4,right,1254,501,47,113,-45.55764806461272,-8.001091856942171,-44.954332749134885,-8.458068652455527,-45.2558271411223,-8.229670476762983
4,000215,player,4,right,1257,502,48,113,-45.48521240426317,-8.000420038203515,-44.88334069185787,-8.456875982888592,-45.18411184083611,-8.228737718655992
4,000216,player,4,right,1259,503,48,113,-45.4110599535351,-7.995251681676948,-44.8109692195303,-8.450906572773128,-45.11084927496452,-8.223168235774738
4,000217,player,4,right,1262,504,49,112,-45.335294980992195,-7.985431318674742,-44.737116074518866,-8.440107652952815,-45.03604039717903,-8.21285802305532
4,000218,player,4,right,1265,505,49,112,-45.258077643442846,-7.971070587408092,-44.66179984078385,-8.424668163119714,-44.95977447138795,-8.197957457262259
4,000219,player,4,right,1269,506,50,112,-45.17964057476132,-7.952533906255072,-44.5851761902037,-8.4050062510611,-44.88224548555532,-8.178857882062129
4,000220,player,4,right,1272,506,50,112,-45.10031107976324,-7.930482765318321,-44.50755101923811,-8.381827066202094,-44.80376983455499,-8.156242644893638
4,000221,player,4,right,1279,507,50,112,-45.020512287322624,-7.905780552988848,-44.42936443270851,-8.356033827523103,-44.724778903219004,-8.130995049724017
4,000222,player,4,right,1287,508,50,112,-44.94072333242715,-7.879403706509116,-44.35113037590669,-8.32864538546998,-44.64576899601501,-8.10411272132937
4,000223,player,4,right,1294,509,50,112,-44.86146822662861,-7.852374288159672,-44.27340822035321,-8.300738082964273,-44.567281591001745,-8.076644826116006
4,000224,player,4,right,1301,509,50,112,-44.78324396867103,-7.82556741327795,-44.196710107077145,-8.273244167194939,-44.489821087567265,-8.049495011413939
4,000225,player,4,right,1308,510,50,112,-44.70648820633825,-7.79967489585967,-44.12146107257435,-8.246920233840521,-44.41381872014137,-8.023387449161275
4,000226,player,4,right,1316,511,50,112,-44.63154513181413,-7.775143732928624,-44.04796171437624,-8.222277921054339,-44.33959685142091,-7.998801431175783
4,000227,player,4,right,1325,511,50,112,-44.55862942578437,-7.752157322418827,-43.976356695536055,-8.19955862175232,-44.26733520159159,-7.975949334801794
4,000228,player,4,right,1334,511,49,113,-44.48782275777016,-7.730674655148778,-43.90664090971734,-8.178766484225696,-44.19707217775812,-7.954812716852314
4,000229,player,4,right,1342,510,48,114,-44.41907202041885,-7.7104951946465015,-43.83867285001904,-8.159726007565487,-44.12871066551496,-7.935203547623551
4,000230,player,4,right,1351,510,47,114,-44.35222186193514,-7.691398211458972,-43.77222577827982,-8.142222119252967,-44.062059863566574,-7.916903905698876
4,000231,player,4,right,1360,510,46,115,-44.287014227657096,-7.673173616353015,-43.70699893228656,-8.126022107447078,-43.99684064038899,-7.899692363124975
4,000232,player,4,right,1371,509,46,116,-44.2231386961729,-7.655775831101206,-43.64268133989077,-8.11103781214799,-43.93274258479478,-7.883502006420295
4,000233,player,4,right,1378,510,47,116,-44.16025253908526,-7.639361464970424,-43.57897345711966,-8.097368110836582,-43.8694448320778,-7.868460518901825
4,000234,player,4,right,1387,511,49,116,-44.097996913142424,-7.624296556051606,-43.51560151737723,-8.085313469023578,-43.80663131327928,-7.854901078565826
4,000235,player,4,right,1396,512,50,116,-44.03601187543302,-7.611134459647342,-43.452319857288536,-8.075364846033349,-43.743999405067996,-7.843345761978796
4,000236,player,4,right,1405,513,52,116,-43.973933533792376,-7.600518008645711,-43.388891080137235,-8.068115484614168,-43.68124857033036,-7.834412528776925
4,000237,player,4,right,1414,513,53,116,-43.91139900138719,-7.593072719458748,-43.325071027951154,-8.064161605582354,-43.618075310462324,-7.8287121832585225
4,000238,player,4,right,1426,515,56,116,-43.84803290580478,-7.589260471723811,-43.26057596148842,-8.06395972163797,-43.554150005368044,-7.826703882431532
4,000239,player,4,right,1433,514,55,116,-43.783454941600475,-7.589266944387771,-43.19507689198125,-8.06771162471101,-43.48911785964798,-7.828581356151941
4,000240,player,4,right,1445,514,54,117,-43.7172858768763,-7.592904629935908,-43.12819855695098,-8.075260536750594,-43.42260140473906,-7.834172494650351
4,000241,player,4,right,1457,514,52,117,-43.64916626491809,-7.599575439183472,-43.05953945869485,-8.086042336406138,-43.35421989369631,-7.842896264452898
4,000242,player,4,right,1469,514,51,117,-43.5787948444336,-7.608320824499785,-42.98872303469369,-8.099124857559806,-43.28363410765612,-7.853807409975252
4,000243,player,4,right,1481,514,49,117,-43.50595617080517,-7.617885624580969,-42.91544090614761,-8.1132558115316,-43.21058182613009,-7.865652329190769
4,000244,player,4,right,1501,514,47,118,-43.43057039460627,-7.626858353324641,-42.83952366540732,-8.126994165419456,-43.13493813450485,-7.877004891663245
4,000245,player,4,right,1504,514,47,118,-43.352715953073854,-7.633816062310236,-42.76098174030295,-8.138848447630563,-43.05674722903038,-7.886408009390035
4,000246,player,4,right,1515,515,49,118,-43.27265131596304,-7.637492400996586,-42.68004158157187,-8.147449782929337,-42.97625139358359,-7.892544169432691
4,000247,player,4,right,1526,515,51,119,-43.19081668095194,-7.63688539484809,-42.59715332915944,-8.151664743680577,-42.89389569100364,-7.894345740934247
4,000248,player,4,right,1537,516,53,119,-43.10780455502435,-7.631346387853726,-42.51295963369938,-8.15069882594111,-42.81029766442788,-7.891091179994966
4,000249,player,4,right,1549,517,55,120,-43.024317134901644,-7.620601276592925,-42.4282428392669,-8.144133522755848,-42.72619961038036,-7.88243418472933
4,000250,player,4,right,1560,517,56,120,-42.94111006256353,-7.604722178932624,-42.343853932747336,-8.13191416652853,-42.642404916317844,-7.868383457206611
4,000251,player,4,right,1571,518,58,120,-42.858929624752435,-7.584094555068627,-42.2606338100467,-8.114332894580178,-42.5597072803533,-7.849277752182312
4,000252,player,4,right,1578,516,57,121,-42.77845122021408,-7.559327379000325,-42.17933724512252,-8.091946702775736,-42.47882191056807,-7.825700000576502
4,000253,player,4,right,1585,514,56,121,-42.70023454465783,-7.531196818807352,-42.10057936744513,-8.06552415685195,-42.40033634381092,-7.798422511987829
4,000254,player,4,right,1592,512,55,122,-42.62468595351659,-7.500556450755694,-42.02479441815908,-8.035951192065838,-42.32467099334699,-7.768314988902458
4,000255,player,4,right,1600,510,54,122,-42.55204835157849,-7.468292147435543,-41.952228757754995,-8.004176121988444,-42.25207059520409,-7.736294477569371
4,000256,player,4,right,1607,508,53,123,-42.48241583654564,-7.435327416686469,-41.8829645215429,-7.971205000875239,-42.18262334449929,-7.703325719767544
4,000257,player,4,right,1615,506,52,123,-42.41573469881572,-7.4025166866573056,-41.8169286334882,-7.937974371688785,-42.11626592106426,-7.670304169387011
4,000258,player,4,right,1615,505,52,123,-42.35184704604008,-7.370685626030082,-41.75394637123315,-7.905384369540187,-42.05283207093347,-7.638092702911246
4,000259,player,4,right,1615,503,53,123,-42.29050763379248,-7.340563434298843,-41.69376242360875,-7.874221662062046,-41.99207156036191,-7.607449233411208
4,000260,player,4,right,1615,502,54,123,-42.23143559848367,-7.312813567622435,-41.63609585039266,-7.845190119999616,-41.933703513167174,-7.579057408203501
4,000261,player,4,right,1614,501,55,122,-42.17430999077147,-7.287899302945977,-41.580629133265596,-7.818771388669371,-41.87740872202307,-7.5533896779210465
4,000262,player,4,right,1614,500,56,122,-42.11882667293494,-7.266169695677329,-41.52706212371469,-7.795326482974986,-41.82288504351097,-7.5308010765669176
4,000263,player,4,right,1614,498,58,122,-42.0646628936639,-7.2477352326677185,-41.475065107372075,-7.774972507652443,-41.769806256381976,-7.511405396453934
4,000264,player,4,right,1613,497,57,122,-42.01152733243298,-7.232537462359291,-41.42432458138719,-7.757664189725634,-41.71786993429334,-7.495150787352399
4,000265,player,4,right,1611,495,55,121,-41.959147770978454,-7.22035689774999,-41.37453049521466,-7.743205194308188,-41.66678492504639,-7.481829353290485
4,000266,player,4,right,1609,492,54,121,-41.90728252198386,-7.2108781898064285,-41.32538888917961,-7.731316076752266,-41.61628338343215,-7.4711437154024365
4,000267,player,4,right,1607,490,52,121,-41.85571369321965,-7.203723865165527,-41.27662332640692,-7.72166190828146,-41.566118119143724,-7.462737693439194
4,000268,player,4,right,1605,487,51,121,-41.80428997462173,-7.198684389906131,-41.228029795810265,-7.714086548708361,-41.516111457158864,-7.456428462659865
4,000269,player,4,right,1601,483,48,120,-41.75286188985108,-7.1955736425342645,-41.17941963315784,-7.708445836191908,-41.466094322085574,-7.452050884898996
4,000270,player,4,right,1600,483,48,120,-41.70135080417384,-7.194463780994819,-41.13070111791155,-7.704847189507656,-41.41598153697451,-7.449694747048076
4,000271,player,4,right,1591,481,49,119,-41.64970797843415,-7.1956037531614525,-41.0818390987596,-7.70355962670849,-41.365731168808026,-7.4496190206123245
4,000272,player,4,right,1581,479,50,119,-41.597920544408474,-7.199400884919103,-41.032857439149694,-7.704996077960644,-41.315348732464415,-7.452233817613446
4,000273,player,4,right,1572,477,51,118,-41.54598678842703,-7.2063173919567625,-40.98380362500806,-7.709613571429683,-41.26485712926038,-7.457998745538157
4,000274,player,4,right,1562,475,52,117,-41.49389751310568,-7.216742328435115,-40.93471413870351,-7.717792313001402,-41.21427000618357,-7.467298429051736
4,000275,player,4,right,1553,474,53,116,-41.44161093633327,-7.230847917646928,-40.88557112181305,-7.729701003209343,-41.16355752863317,-7.480303341057959
4,000276,player,4,right,1542,472,54,116,-41.38903838934022,-7.24847479292991,-40.83627212257886,-7.745190221837244,-41.11262409788611,-7.4968591204173
4,000277,player,4,right,1538,470,52,115,-41.336022692743015,-7.269044623568729,-40.78659704084551,-7.7637117170649015,-41.061281010501304,-7.516402530905588
4,000278,player,4,right,1533,468,50,114,-41.2823287737679,-7.291522957373707,-40.73619764264973,-7.784280593896245,-41.00923652705928,-7.5379239749291145
4,000279,player,4,right,1528,466,48,114,-41.227675951227695,-7.31456649483908,-40.684637333106735,-7.805624234610889,-40.95613191718992,-7.560115576929878
4,000280,player,4,right,1523,464,46,113,-41.171730647065345,-7.336556569877139,-40.631399938912004,-7.826202945152422,-40.901542213073164,-7.581398242206301
4,000281,player,4,right,1518,462,43,112,-41.114151857279836,-7.355836524437293,-40.57595926976667,-7.844438662140595,-40.84503374636969,-7.600154679304235
4,000282,player,4,right,1511,459,40,111,-41.05464009576191,-7.3709253438226074,-40.5178540688659,-7.858916989532001,-40.78622611115928,-7.6149372220273195
4,000283,player,4,right,1506,459,41,111,-40.99296568567492,-7.380704883498519,-40.45674147968916,-7.868561736451126,-40.724833054574425,-7.6246487011379385
4,000284,player,4,right,1498,459,42,109,-40.92901321665857,-7.384585887802208,-40.39246057137011,-7.872793299948327,-40.66071647571242,-7.628704637240196
4,000285,player,4,right,1491,459,44,108,-40.862802401484586,-7.382592352430946,-40.325063920543826,-7.871607839124282,-40.59391264331106,-7.627115009428188
4,000286,player,4,right,1483,458,45,107,-40.79449418494962,-7.37536354124975,-40.25482527926519,-7.865578812307192,-40.524639075825505,-7.620486038292108
4,000287,player,4,right,1475,458,46,105,-40.72439405068327,-7.364092550586233,-40.18223424002201,-7.855799632610057,-40.453293511722585,-7.6099608084055035
4,000288,player,4,right,1463,458,48,103,-40.65291897146564,-7.350377759923169,-40.10794622761727,-7.843743182642445,-40.3804123605124,-7.597074767696124
4,000289,player,4,right,1460,457,48,104,-40.58057332625867,-7.336055775340519,-40.03273636062755,-7.831104877404084,-40.306635569103435,-7.583593750204908
4,000290,player,4,right,1454,454,48,104,-40.507892791349576,-7.3229928826189585,-39.9574208096741,-7.819603878315052,-40.23263922501915,-7.571310328466891
4,000291,player,4,right,1447,452,48,104,-40.43542052500226,-7.312927964893058,-39.882809202179565,-7.810837329030605,-40.15909982718317,-7.561892413569582
4,000292,player,4,right,1440,450,48,105,-40.36363247258119,-7.307272975440074,-39.80960914519432,-7.806090362511177,-40.086609206036236,-7.556688484945749
4,000293,player,4,right,1433,447,48,105,-40.29293781962966,-7.3071189310860305,-39.738412872149226,-7.806353100364471,-40.015668049340476,-7.556739115872103
4,000294,player,4,right,1420,443,48,106,-40.223618275286015,-7.31311350535488,-39.669624505152306,-7.81220299261513,-39.94661918930968,-7.562656925256637
4,000295,player,4,right,1419,443,48,106,-40.15580862827094,-7.325480694819741,-39.6034363367045,-7.823829073303372,-39.87962602999664,-7.574648533481968
4,000296,player,4,right,1412,441,47,105,-40.08949023257947,-7.344058302104153,-39.539820168631515,-7.841073895939206,-39.81466497530706,-7.592554259493371
4,000297,player,4,right,1405,439,46,104,-40.02448220948623,-7.368332769630854,-39.47852068621582,-7.863467285905572,-39.751517733661,-7.61588240063099
4,000298,player,4,right,1399,437,45,104,-39.960462882009075,-7.397517937083397,-39.41908303528516,-7.890303544327645,-39.68979584097504,-7.643887199338262
4,000299,player,4,right,1392,436,44,103,-39.896995082444725,-7.430608290949802,-39.36088571876992,-7.9206900412142245,-39.628969776883245,-7.67561975277127
4,000300,player,4,right,1385,434,43,102,-39.833566170187524,-7.466409421838201,-39.30319025125506,-7.953568901838346,-39.568413807696686,-7.709954078762386
4,000301,player,4,right,1378,432,42,101,-39.76963542763043,-7.503585983338291,-39.24520003795047,-7.987757244677883,-39.507459131409604,-7.745631207452517
4,000302,player,4,right,1372,431,41,101,-39.70468636237848,-7.540675525959131,-39.186127057405145,-8.02194740827685,-39.445453368332245,-7.7812662123354
4,000303,player,4,right,1365,430,40,101,-39.638258298319684,-7.576105037611753,-39.12523768204592,-8.054711790758436,-39.38179926604143,-7.815358899711079
4,000304,player,4,right,1359,428,39,101,-39.569981008611144,-7.608195455697064,-39.06190002793273,-8.084495889660797,-39.315995685849636,-7.846292587024422
4,000305,player,4,right,1353,427,37,101,-39.49957522376486,-7.635177512445158,-38.9955984120704,-8.109624250723979,-39.24764508386172,-7.872344999159689
4,000306,player,4,right,1346,425,36,101,-39.426849978553136,-7.655233951104423,-38.92594209592512,-8.12833635637069,-39.17645655627424,-7.891727318173807
4,000307,player,4,right,1339,424,35,101,-39.351676074970314,-7.666554392090424,-38.85264672831267,-8.138839899779725,-39.10222329500096,-7.902638248469238
4,000308,player,4,right,1336,423,35,101,-39.27396614054905,-7.667433784204723,-38.7755203309869,-8.139412159774038,-39.02480561542904,-7.903363922333928
4,000309,player,4,right,1333,422,36,101,-39.193647378310885,-7.656374374614334,-38.694433408202244,-8.128512726623303,-38.94410239220754,-7.892385240760003
4,000310,player,4,right,1329,421,37,102,-39.11066103541086,-7.632229065862145,-38.60931945969888,-8.104935875815354,-38.86005105558536,-7.868525732986665
4,000311,player,4,right,1326,421,37,102,-39.024955269213436,-7.594339451755022,-38.52016177488438,-8.067962962937706,-38.77261742760042,-7.831096766976966
4,000312,player,4,right,1322,420,38,103,-38.936550040656684,-7.542685749392005,-38.427054899505315,-8.017524198039014,-38.681858891517514,-7.780053412503112
4,000313,player,4,right,1317,418,39,103,-38.84551369452482,-7.47788694479277,-38.33017438081534,-7.954202367270553,-38.587897560074886,-7.71599637407177
4,000314,player,4,right,1318,419,39,103,-38.7520567701975,-7.401328737998525,-38.229868784219555,-7.879368415273082,-38.49101317160709,-7.640303772583963
4,000315,player,4,right,1319,420,39,102,-38.65652064628753,-7.31505097614879,-38.12665099012591,-7.795056670880763,-38.391633043957796,-7.555012493665911
4,000316,player,4,right,1321,422,39,102,-38.55939739521481,-7.221658821776574,-38.02121717731906,-7.703867795469719,-38.290351479149436,-7.462725262569708
4,000317,player,4,right,1322,424,39,101,-38.46128900258584,-7.124059680155991,-37.9144085118002,-7.608684532086308,-38.18789019669226,-7.366337003062406
4,000318,player,4,right,1324,425,39,100,-38.36290418681657,-7.02538649203764,-37.80721026314959,-7.512588343062485,-38.08509628997871,-7.268954815342739
4,000319,player,4,right,1326,428,39,99,-38.26493455615817,-6.928598031973487,-37.70062124642499,-7.418437764904633,-37.982815025633926,-7.173487302888793
4,000320,player,4,right,1326,428,40,99,-38.168047279034916,-6.836364084201136,-37.59563824972608,-7.3287556032852565,-37.881878381677325,-7.0825307660904135
4,000321,player,4,right,1326,430,42,99,-38.07280054671723,-6.75085858913955,-37.4931509892095,-7.245528825973591,-37.783010265433894,-6.998165712153394
4,000322,player,4,right,1326,431,44,99,-37.97961935894626,-6.673656277943926,-37.39389430372435,-7.170121456153139,-37.68679051416898,-6.921861607195772
4,000323,player,4,right,1325,433,46,99,-37.88878974909061,-6.605702553192762,-37.298413988006146,-7.103270085643207,-37.59363493798283,-6.854459558430379
4,000324,player,4,right,1325,434,48,99,-37.80045327212989,-6.547317151261843,-37.20703124691218,-7.0451177601568125,-37.50377480632221,-6.796191072147718
4,000325,player,4,right,1325,437,52,98,-37.71464202477735,-6.498277465662754,-37.11985432660765,-6.995325401380961,-37.417280187741014,-6.746775412338576
4,000326,player,4,right,1325,437,52,98,-37.631322603391254,-6.457941872048951,-37.036810112749095,-6.953215372595144,-37.33409773903772,-6.705553035308354
4,000327,player,4,right,1330,438,49,99,-37.55042655887818,-6.4253883049153595,-36.957678145899756,-6.917917183225912,-37.25408294885027,-6.671627722572433
4,000328,player,4,right,1334,439,46,99,-37.47186210637708,-6.399501269377645,-36.88211857109981,-6.888446257616713,-37.17701996628566,-6.643949472603819
4,000329,player,4,right,1339,439,43,100,-37.39555457645814,-6.379194059452256,-36.809746943630444,-6.863909468482366,-37.10267923579557,-6.6215283711654775
4,000330,player,4,right,1343,440,39,100,-37.321427778588564,-6.363445986836895,-36.7401571759368,-6.843506986301737,-37.03081964172051,-6.603454140855391
4,000331,player,4,right,1348,441,36,100,-37.24939024328938,-6.351400408341872,-36.67295323741482,-6.826595491107015,-36.96119747433275,-6.588976765603001
4,000332,player,4,right,1354,442,32,101,-37.17933479746129,-6.342419938811832,-36.6077872900394,-6.812711437824794,-36.89358527838729,-6.577545736244429
4,000333,player,4,right,1352,442,34,101,-37.111117084748,-6.336083251010699,-36.54436374953303,-6.801543971809294,-36.82776313561618,-6.5687949160289785
4,000334,player,4,right,1351,443,37,101,-37.044553885520536,-6.332171214330788,-36.48244397723469,-6.792913586645201,-36.76352016552069,-6.5625249433968245
4,000335,player,4,right,1349,444,40,101,-36.979429354600136,-6.330608253151818,-36.42183960387371,-6.786720591231252,-36.700654301582,-6.558648148857942
4,000336,player,4,right,1347,445,43,101,-36.9154994550781,-6.331374805713245,-36.36238560262058,-6.782880219628407,-36.63896104266825,-6.557112341186489
4,000337,player,4,right,1345,446,45,102,-36.85252033702099,-6.334432072202768,-36.30392828724388,-6.781277930092161,-36.57824164102348,-6.557840831445517
4,000338,player,4,right,1342,447,49,102,-36.79026067093524,-6.339638032644547,-36.246292567344454,-6.781720722909212,-36.51829289816856,-6.560666099497706
4,000339,player,4,right,1342,447,47,102,-36.72852682531259,-6.34669930336411,-36.18927134293623,-6.783917544119082,-36.45891445299065,-6.565295922340994
4,000340,player,4,right,1343,447,44,102,-36.667160581492624,-6.3551350954122885,-36.132602534540396,-6.787460380582711,-36.3998961594331,-6.571285895325223
4,000341,player,4,right,1343,447,40,101,-36.60606093366818,-6.364327733367635,-36.075988564256114,-6.791878076981196,-36.34103871558313,-6.578091614315694
4,000342,player,4,right,1343,447,37,101,-36.54514293966396,-6.3734836816429485,-36.0190738472642,-6.796580833213444,-36.282121856830344,-6.585021411240008
4,000343,player,4,right,1343,447,33,101,-36.484361165504204,-6.38181402930098,-35.961503299028834,-6.801018128990002,-36.222945317597265,-6.591405576265924
4,000344,player,4,right,1344,447,28,101,-36.423681800294446,-6.3885901507090015,-35.90293914685694,-6.804698054510229,-36.163323298457016,-6.596633848436888
4,000345,player,4,right,1343,447,28,101,-36.36304623297938,-6.3932293488926675,-35.84306858874442,-6.807238899491484,-36.103070083539414,-6.6002240321378345
4,000346,player,4,right,1340,448,31,100,-36.30237017340118,-6.395373874831879,-35.78164085109613,-6.808418612984342,-36.04201813003601,-6.601886236526468
4,000347,player,4,right,1336,449,33,99,-36.241515772172015,-6.39492564741033,-35.718461409632106,-6.8081921466564665,-35.98000123874014,-6.60154890703041
4,000348,player,4,right,1333,450,35,98,-36.18028579956644,-6.392056910435216,-35.65339173806203,-6.806697412884149,-35.916851518475,-6.599367132402496
4,000349,player,4,right,1330,451,38,97,-36.11841600240161,-6.387170910994617,-35.58632958390376,-6.8042248281388815,-35.852385703503515,-6.595687754776347
4,000350,player,4,right,1324,452,42,96,-36.05557877502148,-6.38083513510734,-35.517187014699694,-6.801169709872726,-35.786396013167106,-6.590992185136051
4,000351,player,4,right,1323,452,42,96,-35.9913914472538,-6.373689417800433,-35.445863246744494,-6.7979671355223354,-35.71864071143701,-6.585817886922368
4,000352,player,4,right,1323,452,42,96,-35.925441094515044,-6.366364255568323,-35.37223520015434,-6.795035813316456,-35.648851789942135,-6.580689467348605
4,000353,player,4,right,1322,452,42,96,-35.85729488650706,-6.359389548896007,-35.296136980407844,-6.792710060479236,-35.576729883004376,-6.5760390378430635
4,000354,player,4,right,1321,452,42,96,-35.78653656449595,-6.353124282842373,-35.217371927609356,-6.791186897230367,-35.50196853069449,-6.572144601550607
4,000355,player,4,right,1321,451,42,96,-35.71278947645284,-6.347732689262847,-35.135724590584516,-6.79051076508762,-35.42427168240967,-6.569110494394986
4,000356,player,4,right,1320,451,42,96,-35.63574848741235,-6.3431859056444635,-35.050991104183964,-6.790575858390205,-35.34338483955523,-6.5668693811782965
4,000357,player,4,right,1319,451,42,96,-35.55520126093646,-6.339289096465617,-34.96300821977175,-6.791147396210217,-35.259120210383976,-6.565206453101283
4,000358,player,4,right,1320,451,43,96,-35.47104572213496,-6.335740397829914,-34.87168540192697,-6.791909751812739,-35.17138148889477,-6.563812965563244
4,000359,player,4,right,1321,451,43,95,-35.38330387833853,-6.332202177570814,-34.77703172824236,-6.792528713990829,-35.08018421508411,-6.562352998842513
4,000360,player,4,right,1323,451,44,95,-35.292129839533956,-6.328381782186446,-34.679181891444955,-6.792719297773963,-34.985672785472126,-6.560537737525699
4,000361,player,4,right,1324,451,44,95,-35.19778346366843,-6.324101482410255,-34.57838155717284,-6.792308412182219,-34.888099956081064,-6.5581917759903305
4,000362,player,4,right,1326,451,45,95,-35.10062610348963,-6.3193634065788515,-34.47499231564104,-6.791293877687304,-34.78782719222757,-6.555315093404054
4,000363,player,4,right,1328,452,46,94,-35.001088671423354,-6.314378039307659,-34.369463839863045,-6.78987083083235,-34.68529478102011,-6.552110504638653
4,000364,player,4,right,1328,451,46,95,-34.89964431672619,-6.309585442956332,-34.26230505800774,-6.788455212929045,-34.58099375781242,-6.5490060139827
4,000365,player,4,right,1328,450,47,96,-34.796776219460234,-6.3056407781887645,-34.154052062100526,-6.787669277566467,-34.47543375766395,-6.546640329121429
4,000366,player,4,right,1328,448,47,98,-34.69294918656699,-6.303380142300029,-34.045231731349936,-6.788313282843397,-34.3691106253672,-6.545831626167271
4,000367,player,4,right,1328,447,48,99,-34.588584723652666,-6.303750854685001,-33.936331754730624,-6.791298620433268,-34.262478963118944,-6.5475092565684925
4,000368,player,4,right,1327,445,48,101,-34.48403716329352,-6.307727643183694,-33.82776822960227,-6.797568795103194,-34.15592399313148,-6.552632330745033
4,000369,player,4,right,1327,442,49,103,-34.37958698539393,-6.316227324856913,-33.71987451755307,-6.8080152266066545,-34.04975263946062,-6.562104963891834
4,000370,player,4,right,1327,442,49,103,-34.27542615789133,-6.329982563514071,-33.612878587386774,-6.823354885675281,-33.944174885037164,-6.576651962403274
4,000371,player,4,right,1327,442,49,103,-34.171673344458966,-6.3494907961535505,-33.50691497909976,-6.8440786551103345,-33.83931732804249,-6.596767488422745
4,000372,player,4,right,1326,442,49,103,-34.068350701717236,-6.374876014850902,-33.40199661622573,-6.870315159450923,-33.735197519293635,-6.622577842437225
4,000373,player,4,right,1325,441,49,103,-33.96543138681171,-6.405899497061399,-33.29806261223094,-6.901839541449636,-33.63177158676109,-6.65385124024789
4,000374,player,4,right,1325,441,49,103,-33.862825364923104,-6.441908380514084,-33.19496334274981,-6.938022019915301,-33.52891969026824,-6.689946368569058
4,000375,player,4,right,1324,441,49,103,-33.76039377851947,-6.481868364556585,-33.09247766213652,-6.9778589141349325,-33.42646180949416,-6.7298442514217225
4,000376,player,4,right,1324,440,49,103,-33.65796906653561,-6.524437409950214,-32.99033763910625,-7.020044970382019,-33.32418017003312,-6.772221264162343
4,000377,player,4,right,1323,441,48,102,-33.555359858342484,-6.56807054626337,-32.88824146720832,-7.063074306509615,-33.22182814420333,-6.815552010409436
4,000378,player,4,right,1322,441,48,101,-33.452378325151315,-6.611174906846941,-32.785889640251206,-7.105392623283019,-33.1191620101958,-6.858262948325679
4,000379,player,4,right,1321,442,47,100,-33.34883202384273,-6.652226890853823,-32.68298731797625,-7.1455103175027785,-33.01593807044045,-6.898847517435914
4,000380,player,4,right,1321,442,47,99,-33.244561671251304,-6.689958372015752,-32.57929202711277,-7.182184144157491,-32.911955369273116,-6.936050089833915
4,000381,player,4,right,1320,443,46,98,-33.13942891518859,-6.723438558908375,-32.47461159619371,-7.214495180896299,-32.80704857258584,-6.968945861400623
4,000382,player,4,right,1319,443,45,97,-33.03335398434924,-6.75219988559013,-32.36884801799346,-7.241971200142988,-32.70112870601004,-6.99706499845712
