track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
9,000480,referee,,,849,564,59,144,-36.55833954544285,17.151129106718045,-36.04063500864473,16.61427059441433,-36.29946044907086,16.882682762002943
9,000481,referee,,,840,562,64,144,-36.67055747547954,17.107056855330516,-36.13368360957834,16.547399611796514,-36.40209727644138,16.827218341526528
9,000482,referee,,,838,562,65,144,-36.78243339874015,17.064472626876157,-36.225855273160896,16.48140028842842,-36.504124369146425,16.77293470488632
9,000483,referee,,,832,562,68,144,-36.89048951874383,17.026718710994594,-36.31393058000639,16.420007206690133,-36.602192832652676,16.723370180149562
9,000484,referee,,,827,562,72,143,-36.991577308935774,16.9966717826428,-36.395028821737355,16.366484073334362,-36.69328780114792,16.6815948222226
9,000485,referee,,,821,561,75,143,-37.08301923747672,16.97662200671145,-36.46673795409652,16.323486271389662,-36.7748642987378,16.650081224777235
9,000486,referee,,,815,561,79,142,-37.16279539922,16.96810393682252,-36.52728941012766,16.292874094833138,-36.845027985650745,16.630526574880285
9,000487,referee,,,809,561,82,142,-37.22960987397243,16.97187666037661,-36.57561284341834,16.275680630695042,-36.90259572119425,16.623826653784185
9,000488,referee,,,800,560,88,141,-37.28291350044115,16.987950325675904,-36.611349409137304,16.27212981991617,-36.947113595271595,16.63009812828323
9,000489,referee,,,799,560,88,141,-37.32292843739288,17.01558297495302,-36.63486976336901,16.281626656599187,-36.97887820550065,16.648672081365042
9,000490,referee,,,796,560,88,141,-37.35054971498956,17.053439257657416,-36.64717226657784,16.302917716855433,-36.99883651503037,16.67825365816793
9,000491,referee,,,794,559,88,141,-37.36727006199374,17.09967435794797,-36.64980827524469,16.334178009054003,-37.0085108871023,16.717007498451963
9,000492,referee,,,792,559,88,141,-37.37504715921213,17.152079485754285,-36.64475253304272,16.37316326070776,-37.00986787433407,16.762706677126843
9,000493,referee,,,790,559,88,141,-37.37615031969841,17.20823233354784,-36.6342560579793,16.41737055564166,-37.00516796628469,16.81288830331299
9,000494,referee,,,786,559,88,141,-37.372980963513264,17.265664771148835,-36.6206737620183,16.464217113018556,-36.99678960277432,16.865026800666023
9,000495,referee,,,786,559,88,141,-37.36791108816418,17.322004063179868,-36.60631073777777,16.511192712094925,-36.987071526224554,16.91668075487881
9,000496,referee,,,785,558,88,141,-37.36308444659119,17.37517659387276,-36.59322983929932,16.55607524180506,-36.97811714270332,16.96570255095897
9,000497,referee,,,784,557,89,140,-37.36033274131934,17.423452361429465,-36.58317468105723,16.596982879547348,-36.97171411876265,17.010286690518875
9,000498,referee,,,783,557,90,140,-37.361069140716374,17.465555511679344,-36.57746732009542,16.632492209167367,-36.96922998934121,17.049084072771375
9,000499,referee,,,782,556,90,139,-37.36625844791017,17.5006905897465,-36.57698178903072,16.661669224021573,-36.97158402946668,17.081230564810426
9,000500,referee,,,780,556,91,138,-37.37642669877377,17.528532250036278,-36.582156529378246,16.684062310990573,-36.97925829707987,17.106338287453397
9,000501,referee,,,779,555,91,138,-37.391723739788254,17.5491657003887,-36.5930582989753,16.699643483555477,-36.99236090417243,17.124436398109015
9,000502,referee,,,780,554,91,138,-37.411998660671564,17.56301095221604,-36.60945927411514,16.708733286785698,-37.01070230933209,17.135895625675257
9,000503,referee,,,781,553,91,138,-37.436894026473745,17.570721302182328,-36.63093432449999,16.71190096849665,-37.0338910897969,17.141327571902952
9,000504,referee,,,782,552,91,138,-37.465935102962156,17.573091266538363,-36.656949816181395,16.70987018607171,-37.0614229659437,17.141491525568
9,000505,referee,,,783,551,91,138,-37.498579413719376,17.570990251101886,-36.68691562094704,16.703454732758622,-37.09273158455871,17.13722916808259
9,000506,referee,,,784,550,91,138,-37.534310969814726,17.565243716971647,-36.720281572735516,16.693439156494218,-37.12728386068516,17.129345490017478
9,000507,referee,,,785,549,91,138,-37.572613286524046,17.55664652353941,-36.756511469292626,16.680595600410836,-37.16455347111531,17.11862390306325
9,000508,referee,,,787,548,91,137,-37.612995197323706,17.54592610121807,-36.79510746871063,16.665644102966105,-37.204045950044055,17.10578800541236
9,000509,referee,,,790,547,91,136,-37.654985092310106,17.533712860006492,-36.83560775576444,16.649227845766063,-37.24529462885262,17.09147443232321
9,000510,referee,,,792,546,91,135,-37.69812423514421,17.52054560748065,-36.87757901763314,16.631918347275178,-37.28785352255238,17.0762381799285
9,000511,referee,,,795,545,91,134,-37.74196000740184,17.506867813413603,-36.920610846873245,16.614213862575333,-37.33129114615727,17.060549949121743
9,000512,referee,,,797,543,91,133,-37.786049683828274,17.493019976606643,-36.964320714530395,16.596533983685223,-37.3751948844321,17.044789635158413
9,000513,referee,,,801,542,91,132,-37.82996371313296,17.479232240640826,-37.008360515867444,16.57921658768084,-37.41917590304486,17.02924111093461
9,000514,referee,,,803,541,91,132,-37.873302255652,17.4656097052663,-37.05243588248146,16.562507086654406,-37.46288707304759,17.01407950572239
9,000515,referee,,,808,540,90,132,-37.91569941913777,17.452124319525225,-37.096316061626716,16.54655691788624,-37.50603002918296,16.999366393160106
9,000516,referee,,,813,540,90,132,-37.956830482336144,17.43860519920646,-37.139845291701825,16.531419143384422,-37.54836447055718,16.985042745220575
9,000517,referee,,,818,539,89,132,-37.99641164800492,17.42473779947881,-37.18294464371346,16.51705005523821,-37.58970895969829,16.97092931744368
9,000518,referee,,,823,538,89,132,-38.034196174235845,17.41007366996793,-37.22560783863157,16.503318511559545,-37.62993689919741,16.956736191949403
9,000519,referee,,,831,536,88,132,-38.069972939451546,17.394042724784303,-37.26789405217431,16.490010936778926,-37.668972227065865,16.942071398618264
9,000520,referee,,,833,536,88,132,-38.103521555051984,17.37602120411393,-37.30986780991844,16.47688099846315,-37.706736893449765,16.926499799030683
9,000521,referee,,,839,536,88,131,-38.13465095750964,17.355336355949795,-37.35162262658626,16.463636022022204,-37.7431820348758,16.90953852959911
9,000522,referee,,,845,535,88,131,-38.16318191392061,17.331329297639392,-37.393235155528906,16.449964624966114,-37.778256267654214,16.890702343834377
9,000523,referee,,,851,534,88,130,-38.188957426841455,17.303413186068344,-37.43474655558163,16.435559454911242,-37.811901593432076,16.86954404625407
9,000524,referee,,,857,534,88,130,-38.21185328061182,17.27113081923126,-37.47614316074495,16.420137835392524,-37.84404901412256,16.845693624543518
9,000525,referee,,,864,533,88,129,-38.231803364947964,17.2341994685845,-37.51735539046571,16.403453576490136,-37.87463065480379,16.81888657844543
9,000526,referee,,,870,532,88,129,-38.24881213815485,17.192552340904015,-37.55825075922087,16.385313862144585,-37.90358250370715,16.788993099056263
9,000527,referee,,,885,532,81,128,-38.26297116176627,17.146367864622597,-37.59864291496763,16.365597582904186,-37.9308572018328,16.756041882234136
9,000528,referee,,,899,531,74,127,-38.27445881116203,17.09607113070497,-37.6382968718146,16.344262658685317,-37.95642651108595,16.72022450690818
9,000529,referee,,,914,531,67,127,-38.28353273002321,17.042328953293843,-37.6769399380709,16.32136165438409,-37.98028300227291,16.681900769599242
9,000530,referee,,,929,531,61,126,-38.290511521567375,16.98601949466954,-37.7142746230155,16.297048347965628,-38.002437346199386,16.641586771977163
9,000531,referee,,,957,530,48,125,-38.295747443880344,16.928187431078168,-37.749990054150715,16.27157839030355,-38.02291036252379,16.599932824973987
9,000532,referee,,,958,530,47,125,-38.29960105655273,16.869979030873978,-37.78377993380229,16.245296390537085,-38.04172931191564,16.55768451943278
9,000533,referee,,,972,530,45,123,-38.30240339390623,16.81259008429204,-37.815347018921614,16.21863507936784,-38.058911213686855,16.515656262104223
9,000534,referee,,,986,529,42,122,-38.30444389344953,16.757175973043914,-37.84442746386749,16.192069624038535,-38.07446897430409,16.47466345947022
9,000535,referee,,,1000,529,39,121,-38.30593887448966,16.704806884348525,-37.87078710378871,16.16610866050253,-38.088393762054736,16.43549563276026
9,000536,referee,,,1014,529,36,120,-38.307056046539,16.65637962927029,-37.89426395427529,16.141227358759792,-38.10068850954534,16.398838858300444
9,000537,referee,,,1028,529,34,119,-38.307900006951115,16.61259407483199,-37.914759508727286,16.11785405040692,-38.11135630916921,16.365257294227558
9,000538,referee,,,1043,529,31,118,-38.30853588426813,16.573916558689994,-37.93225845838099,16.096330483246128,-38.120422096211584,16.335155016626675
9,000539,referee,,,1051,528,31,118,-38.309003417030596,16.54057092125695,-37.946830414769984,16.076889781325832,-38.127940552027496,16.30876051836115
9,000540,referee,,,1059,527,31,118,-38.30933935164272,16.51255292019248,-37.95863375131143,16.059650138981944,-38.1340092272356,16.286130767223657
9,000541,referee,,,1067,527,32,118,-38.3095892645051,16.489651605342846,-37.96790580926255,16.04461142937839,-38.13876955953895,16.2671602019705
9,000542,referee,,,1075,526,32,118,-38.30981561473447,16.47149725628848,-37.974947535712374,16.03167589590754,-38.14240322286963,16.251615051128827
9,000543,referee,,,1084,525,33,118,-38.31009084369021,16.45761811245909,-37.98009526244979,16.020679785608994,-38.145114569715176,16.239177518350267
9,000544,referee,,,1095,524,33,118,-38.31048061398907,16.447503814296827,-37.983684367868925,16.011433613239358,-38.147104084092064,16.229497637869194
9,000545,referee,,,1100,524,33,118,-38.31102022117783,16.44066452488284,-37.986011054229785,16.00376376314999,-38.14853747768855,16.22224363812085
9,000546,referee,,,1107,523,33,118,-38.31167413124573,16.436708699098155,-37.987280963336126,15.997577235072008,-38.149499767398595,16.2171732001841
9,000547,referee,,,1114,522,33,118,-38.31230964220869,16.435375707384523,-37.98757673655996,15.992886794418894,-38.14996588648983,16.21416234512575
9,000548,referee,,,1122,521,33,118,-38.31266366622825,16.436579983275838,-37.986822817030514,15.989852544842744,-38.14976647671522,16.21324829392722
9,000549,referee,,,1129,520,33,118,-38.31235140628139,16.440400809185554,-37.98479548553891,15.988772513504772,-38.14859724428865,16.214619652621295
9,000550,referee,,,1141,519,33,118,-38.31083709525405,16.447107039363534,-37.981096299550465,15.990110154161673,-38.145991049568806,16.21864252636621
9,000551,referee,,,1143,518,34,118,-38.307504569668936,16.45707873403147,-37.97522739205907,15.994419407015025,-38.141390843704265,16.225783867187374
9,000552,referee,,,1149,517,34,117,-38.30170906024651,16.470752598398466,-37.966646639132286,16.00229233104694,-38.134203148437955,16.236558010969944
9,000553,referee,,,1155,516,35,116,-38.29285458076077,16.488534201127933,-37.95485043808625,16.014274671385728,-38.123878141166685,16.25144057303266
9,000554,referee,,,1161,515,35,115,-38.28049853600999,16.510697366055744,-37.939479154777054,16.03076317345345,-38.11001468448724,16.270766804081802
9,000555,referee,,,1167,514,36,115,-38.264431880689216,16.53730075640949,-37.92039858956842,16.05192067539518,-38.09244114021942,16.2946474311825
9,000556,referee,,,1178,512,37,113,-38.244757492505,16.568111963288686,-37.89777721429393,16.077596319985336,-38.07129317581679,16.322890810173174
9,000557,referee,,,1179,512,37,113,-38.22193385309318,16.60254998471116,-37.87213243259088,16.10726948019109,-38.04705873505216,16.354946128383347
9,000558,referee,,,1185,511,37,113,-38.19678335617243,16.639695111431298,-37.84433343305849,16.14005277721133,-38.02058361888132,16.38990985682822
9,000559,referee,,,1191,510,37,113,-38.1704573137189,16.67830182658021,-37.81556794655357,16.174708110414862,-37.99303736548442,16.426540212654267
9,000560,referee,,,1197,509,37,113,-38.144370658808434,16.716860768041283,-37.787277016844456,16.209711039725658,-37.96584798494173,16.463320328446343
9,000561,referee,,,1203,508,37,113,-38.12009847229039,16.753694217976566,-37.76105165799451,16.24334955992325,-37.94059854888097,16.498555380540484
9,000562,referee,,,1209,507,37,113,-38.09926957011186,16.78705761529539,-37.73852786040081,16.273831112070216,-37.91892148482177,16.530476847388723
9,000563,referee,,,1218,506,37,113,-38.08344339214306,16.81525848945532,-37.721264762688136,16.29940683978511,-37.90237610467948,16.557364101674196
9,000564,referee,,,1220,505,37,113,-38.07400152195497,16.836761628780685,-37.710638986709085,16.3184837646385,-37.892341530963144,16.577653080237635
9,000565,referee,,,1225,504,37,113,-38.07204617527791,16.850298535508575,-37.70774299327537,16.329736593239378,-37.889915118882854,16.59004691496901
9,000566,referee,,,1230,503,37,112,-38.07832212405894,16.854944333338842,-37.71331002755728,16.332190877620377,-37.89583589143098,16.593595967137553
9,000567,referee,,,1235,502,37,112,-38.093151305794734,16.850186544904584,-37.727649271829385,16.325293901313444,-37.910419421464596,16.587767660566254
9,000568,referee,,,1240,501,37,112,-38.11639647411084,16.835965280363222,-37.750610255108654,16.30895664611288,-37.93352186284385,16.572487560753515
9,000569,referee,,,1249,500,37,111,-38.14745078980545,16.812686437720362,-37.781572786565654,16.283567916552048,-37.96452971343987,16.54815303837161
9,000570,referee,,,1250,500,37,111,-38.18526216806822,16.781194913495746,-37.81947206255155,16.249968462347347,-38.002384542349375,16.515606935965526
9,000571,referee,,,1254,499,37,110,-38.2283785402456,16.74273702545627,-37.862844605555026,16.209413826750087,-38.04562858968787,16.476100202691015
9,000572,referee,,,1258,498,37,109,-38.275043417235224,16.698863853715547,-37.90992419297388,16.163476966867044,-38.09250051165396,16.43119487361461
9,000573,referee,,,1262,497,37,108,-38.32331499237102,16.65132073753656,-37.958761862266876,16.11393718933779,-38.14105493313034,16.38265328398051
9,000574,referee,,,1266,496,37,107,-38.371203557729736,16.60191796280179,-38.00736392806854,16.062649203118138,-38.18930016312483,16.332307937617717
9,000575,referee,,,1270,495,37,106,-38.41682736301688,16.552394750454944,-38.053847866090514,16.011404094598166,-38.235354065316685,16.281923987641424
9,000576,referee,,,1274,494,37,105,-38.45855530584088,16.50428833752097,-38.09658426886783,15.961793997046952,-38.27758638089525,16.23306611161012
9,000577,referee,,,1278,494,37,105,-38.49512483034839,16.458841248288586,-38.13431249198418,15.915112796939244,-38.31473550171115,16.18700250150632
9,000578,referee,,,1282,493,37,105,-38.52572674363701,16.416926926990424,-38.16622269816205,15.8722747113043,-38.34599190184086,16.144626970841877
9,000579,referee,,,1286,492,37,105,-38.55003914916298,16.37902531329562,-38.19198576269926,15.833781839708763,-38.37103005876891,16.10643052106683
9,000580,referee,,,1290,492,37,105,-38.56820788005257,16.34524453765936,-38.21172965403766,15.799738535256566,-38.38998686219649,16.072519377553288
9,000581,referee,,,1294,491,37,105,-38.58079295395911,16.31536851712249,-38.225981456937646,15.769892202736065,-38.40340585476185,16.042659189058128
9,000582,referee,,,1299,490,37,105,-38.58867818985021,16.28892729805076,-38.235575134886574,15.743701704091565,-38.41214592250561,16.01634440299759
9,000583,referee,,,1301,490,37,105,-38.592946297114146,16.265308175780877,-38.24152620694737,15.720449438369355,-38.41725617804952,15.992909865395479
9,000584,referee,,,1303,489,36,105,-38.59478276340949,16.243821492088806,-38.2449380481551,15.699312011419,-38.41988105480149,15.9715990544631
9,000585,referee,,,1305,489,35,105,-38.59533143998841,16.22382231027454,-38.246862089882626,15.679493037447848,-38.42111819719875,15.951691314736141
9,000586,referee,,,1307,488,34,105,-38.59564026645923,16.204742724923552,-38.248251377056405,15.66026736217727,-38.4219681015671,15.9325401232733
9,000587,referee,,,1309,488,33,105,-38.596571616076794,16.186161774277423,-38.249879471827306,15.64106647272633,-38.42324873838087,15.913650747300391
9,000588,referee,,,1312,487,31,105,-38.59877387750347,16.167823695095425,-38.25232070717952,15.621511126360904,-38.4255714685785,15.89470568389638
9,000589,referee,,,1312,487,32,105,-38.60266234160139,16.149644705924242,-38.25593858841129,15.601430216476471,-38.42932568676703,15.875577483213892
9,000590,referee,,,1313,487,33,104,-38.60843498923405,16.131701898177756,-38.26090658572056,15.580857435987877,-38.434697111114936,15.856321525314407
9,000591,referee,,,1314,486,33,103,-38.61609991038597,16.114201744573577,-38.26723760421307,15.560002680371277,-38.44169622819002,15.837145976413595
9,000592,referee,,,1315,486,34,102,-38.62552238802759,16.097439801909392,-38.27482899204967,15.539208027942264,-38.45020433992646,15.818369631996429
9,000593,referee,,,1315,486,35,102,-38.63647027260129,16.081760806015012,-38.28350410785675,15.518901459745356,-38.46001703562655,15.800378825944838
9,000594,referee,,,1317,486,36,100,-38.64866121813813,16.06751749528537,-38.29305267025346,15.49954458077016,-38.470887986107435,15.783580705041603
9,000595,referee,,,1317,486,36,100,-38.6618107616046,16.055028317040435,-38.303271652906744,15.481578919820436,-38.482573432047275,15.768355233901794
9,000596,referee,,,1316,486,36,100,-38.67564971068142,16.044568884835055,-38.31397548876529,15.465406166147922,-38.49484598087356,15.755041043330456
9,000597,referee,,,1314,485,36,100,-38.689962968112475,16.036339347467433,-38.325029377990106,15.451347091617524,-38.507530673324844,15.743898576556047
9,000598,referee,,,1313,485,36,100,-38.704572375963586,16.030481963653894,-38.336328824139386,15.439654468559034,-38.520486173704235,15.735125335490043
9,000599,referee,,,1312,485,36,100,-38.7193721969227,16.027049624659135,-38.347833512339605,15.430478664388707,-38.533639449003246,15.72882293843374
9,000600,referee,,,1310,484,36,100,-38.73427299786869,16.026062613180677,-38.35951108888323,15.423925420369345,-38.54692960025942,15.725054388435957
9,000601,referee,,,1309,484,36,100,-38.74920956641001,16.027502544668856,-38.37134569763542,15.420050254506215,-38.56031608891149,15.723838245227233
9,000602,referee,,,1307,484,37,100,-38.76412056913855,16.031331739687836,-38.38331926281161,15.418880687853443,-38.57375920636328,15.725169423085744
9,000603,referee,,,1306,484,37,99,-38.77893113366785,16.03750978058547,-38.39539549291365,15.420434762446646,-38.58720336686029,15.72903672796788
9,000604,referee,,,1304,485,37,99,-38.79354749537666,16.04600622233598,-38.40751245651233,15.42473014197198,-38.60057071962258,15.735433764692099
9,000605,referee,,,1302,485,38,98,-38.80785154918769,16.056810647878425,-38.419575276811734,15.431790841406686,-38.613754772681595,15.744367330530562
9,000606,referee,,,1300,485,38,97,-38.82169738980485,16.069943310479758,-38.43144960928191,15.441652686670546,-38.62661540273838,15.755865467726242
9,000607,referee,,,1298,486,38,97,-38.83491727094827,16.085461361651326,-38.442963237628405,15.454362272340283,-38.638982634020515,15.769980058342746
9,000608,referee,,,1297,486,38,96,-38.847323810043804,16.103467677985726,-38.45390325081928,15.469977582178513,-38.65065633046501,15.78679155008212
9,000609,referee,,,1296,487,38,96,-38.85870880767023,16.1241251359622,-38.46400944187565,15.4885735472924,-38.661402306121644,15.806418874824423
9,000610,referee,,,1295,487,38,95,-38.86885424654992,16.147650522090146,-38.47298426930551,15.51023436721168,-38.67096280562787,15.829012564644014
9,000611,referee,,,1294,488,38,95,-38.87751843159849,16.174327899839632,-38.4804789941154,15.53506708023942,-38.67904264257873,15.854768220162658
9,000612,referee,,,1293,489,38,94,-38.88445372194748,16.204487679782222,-38.48611530286138,15.56318711084732,-38.685328875935646,15.88390881747176
9,000613,referee,,,1292,489,38,94,-38.889396475321035,16.238502877009314,-38.48948321031231,15.594727582700639,-38.68948473140469,15.916687489876958
9,000614,referee,,,1291,489,38,94,-38.89209176662446,16.276747435390227,-38.49017939001066,15.629819722747708,-38.69118112252648,15.95335688644316
9,000615,referee,,,1290,489,37,94,-38.892303609404536,16.319560260620896,-38.48783457899216,15.668584719941785,-38.69011545903958,15.99414711025385
9,000616,referee,,,1288,489,37,94,-38.88984100284116,16.36720103256609,-38.4821575543789,15.711118450432817,-38.68604665429509,16.039235980125245
9,000617,referee,,,1286,488,36,95,-38.884600820185554,16.41979021492431,-38.472996992287335,15.757461968627307,-38.67884749413527,16.088704273259765
9,000618,referee,,,1285,488,35,95,-38.87658941556648,16.477273324436386,-38.460377089851136,15.807588323693253,-38.668533247680074,16.142511262266055
9,000619,referee,,,1282,487,34,95,-38.86595533582727,16.53939073850752,-38.44453861939975,15.861385642281554,-38.65529854833426,16.200471157127012
9,000620,referee,,,1281,488,35,96,-38.85301783505409,16.6056628777783,-38.42596569392728,15.918639365136077,-38.6395450343606,16.262236815728336
9,000621,referee,,,1277,488,38,96,-38.83826574188157,16.67541557597527,-38.4053703769992,15.979034573498614,-38.621873091304316,16.327313598138137
9,000622,referee,,,1273,489,41,97,-38.82235182002131,16.747825053100197,-38.38366411511049,16.042163982597092,-38.60306475454382,16.395085859778643
9,000623,referee,,,1269,489,45,97,-38.80606743118783,16.82198051334781,-38.36190171276583,16.107541111653013,-38.58404303638633,16.464854848411207
9,000624,referee,,,1265,490,48,98,-38.790298033067344,16.89696574757454,-38.34120106176858,16.174624340462824,-38.565809549131664,16.535891548835366
9,000625,referee,,,1261,491,52,98,-38.77596580475741,16.971944252800434,-38.32265416022349,16.242851204986714,-38.54937133556306,16.60749640373238
9,000626,referee,,,1257,491,55,99,-38.76397613839403,17.0462255795302,-38.307249159195216,16.311665455234596,-38.53567514446587,16.6790460265186
9,000627,referee,,,1257,491,52,99,-38.75516030051014,17.1193111762787,-38.29580330939752,16.380547296541298,-38.525545237070304,16.75003124813459
9,000628,referee,,,1256,491,48,99,-38.75021716858423,17.190916428954303,-38.28891150960029,16.449046395375316,-38.51962852736445,16.820084636162008
9,000629,referee,,,1255,491,45,99,-38.749684771862775,17.260951323976116,-38.28693691037118,16.516793188458117,-38.51837564939994,16.888976472937642
9,000630,referee,,,1254,491,42,99,-38.75390733560343,17.329489407783797,-38.29001206518677,16.58352264653684,-38.52202504563105,16.9566111021868
9,000631,referee,,,1254,491,38,99,-38.76303623892818,17.396702516604805,-38.29807813161685,16.649070405793303,-38.53062303616247,17.0229923431079
9,000632,referee,,,1253,491,34,99,-38.777038451581106,17.46280084960911,-38.310930777517044,16.71337300408723,-38.54405098034783,17.0881936292003
9,000633,referee,,,1248,492,36,99,-38.795714426388784,17.527983669810794,-38.32826601905567,16.776463408870306,-38.562057134856374,17.152331111144946
9,000634,referee,,,1242,492,40,98,-38.818737781752375,17.59239967138384,-38.34973049992521,16.83844832458866,-38.584301631763616,17.21553248973411
9,000635,referee,,,1236,493,44,98,-38.845692792801074,17.65613466012618,-38.374959260253,16.89949621148775,-38.61039410955912,17.277924867086302
9,000636,referee,,,1230,493,47,97,-38.87612441266446,17.719214325922383,-38.403606939884234,16.959809730610864,-38.63993433104439,17.339622364420535
9,000637,referee,,,1223,494,51,97,-38.909569899156374,17.781635810592963,-38.43535129943045,17.01961209124626,-38.67252976538026,17.400735092862405
9,000638,referee,,,1214,495,56,96,-38.94559905459937,17.84339495553671,-38.46990245389707,17.07912441687694,-38.707820333723554,17.461371474572072
9,000639,referee,,,1213,494,55,96,-38.98383584902568,17.90451888595851,-38.50699702701251,17.138554162886066,-38.745486305859885,17.52164875636445
9,000640,referee,,,1212,494,52,97,-39.023964130562675,17.965077946446716,-38.546391381606796,17.19808696488074,-38.78524777351569,17.58169490638559
9,000641,referee,,,1210,493,48,97,-39.065728195798904,18.02519433085643,-38.58785652022697,17.25788617051378,-38.826862387604265,17.641652697789624
9,000642,referee,,,1208,493,45,97,-39.10891898797683,18.08502398300078,-38.63117462532972,17.318091350437957,-38.87011672404278,17.70166990914721
9,000643,referee,,,1207,492,42,98,-39.153348453574225,18.14473335298055,-38.67613350913225,17.378827377492307,-38.91481068077678,17.761892232254212
9,000644,referee,,,1204,491,37,99,-39.19882816107052,18.204468990211666,-38.72252597772665,17.44020740310578,-38.9607464627539,17.82244954644944
9,000645,referee,,,1202,492,37,98,-39.24516492030696,18.264326952792914,-38.77016085478466,17.502327095479455,-39.00773189848854,17.883437734389535
9,000646,referee,,,1195,492,41,98,-39.292130206602295,18.32435138781056,-38.81883450415923,17.56526675497464,-39.0555509121072,17.944919027748238
9,000647,referee,,,1188,492,44,98,-39.339486673445066,18.384533484498945,-38.86834707488907,17.629073932303097,-39.10398490424747,18.006912796144206
9,000648,referee,,,1181,492,48,97,-39.386988735225586,18.444842975060105,-38.918478049722594,17.693754950836734,-39.152800824075015,18.069407068913748
9,000649,referee,,,1174,492,51,97,-39.434424832311066,18.50525404121188,-38.96899459919784,17.759246549096368,-39.201776487743395,18.13235732384706
9,000650,referee,,,1167,493,55,97,-39.48163313639448,18.565796097664684,-39.01963346962576,17.825412578468406,-39.25069938418595,18.195710242394984
9,000651,referee,,,1160,493,58,96,-39.528533637226545,18.62658451254479,-39.07010801519644,17.89203460998982,-39.299386241415846,18.259414384303238
9,000652,referee,,,1159,493,52,96,-39.57514471753717,18.687834700528526,-39.12011872042166,17.95881646312987,-39.34769657693017,18.323429501315015
9,000653,referee,,,1159,492,46,97,-39.621584576061046,18.749860113811202,-39.16937138802827,18.025409052577807,-39.395542498958086,18.387737949318637
9,000654,referee,,,1158,492,40,97,-39.668054371659096,18.813042500129793,-39.217598320682534,18.091441646716504,-39.44289085959085,18.452345430909904
9,000655,referee,,,1157,492,34,97,-39.71480851044794,18.877779943431015,-39.264586131117724,18.15656209524075,-39.4897622881416,18.51727510507807
9,000656,referee,,,1156,492,28,97,-39.762107437463605,18.944428786784663,-39.310194040115405,18.220483716243677,-39.53621671869734,18.582561964541203
9,000657,referee,,,1155,491,21,97,-39.81017186236321,19.013236989813056,-39.35437042337077,18.283018475992026,-39.582338759991536,18.64823607806431
9,000658,referee,,,1149,492,26,97,-39.85913873201308,19.084291758848636,-39.397156402507136,18.344100869689072,-39.62821746472917,18.71430832593688
9,000659,referee,,,1141,492,33,97,-39.90901651735453,19.157497693816406,-39.438660620239524,18.40379722701397,-39.67391135582424,18.780764118538706
9,000660,referee,,,1132,492,40,97,-39.95967657842038,19.232563662591012,-39.47904425284151,18.462282324117,-39.71943661731789,18.84754514300945
9,000661,referee,,,1124,493,47,96,-40.01083910288295,19.30903592514422,-39.5184712735368,18.51981528936409,-39.76473520558243,18.914553894593535
9,000662,referee,,,1116,493,54,96,-40.062100776419655,19.386335276157066,-39.55707917923124,18.576685447847723,-39.80967406369513,18.981645195555185
9,000663,referee,,,1103,494,65,95,-40.11295917254266,19.46382387312357,-39.59493511689402,18.633169751884815,-39.85403539828975,19.04863835450598
9,000664,referee,,,1101,494,64,95,-40.16286591350666,19.540864293726123,-39.63202179684672,18.689484082830152,-39.89753623488014,19.115322375187496
9,000665,referee,,,1097,494,61,95,-40.21127879365783,19.61686423630469,-39.668237715289344,18.74574483287378,-39.939854604184106,19.181459119028393
9,000666,referee,,,1092,494,59,94,-40.257708391428885,19.691323454621607,-39.70341030596133,18.801962301343373,-39.9806594320438,19.24680348361562
9,000667,referee,,,1088,494,57,94,-40.30177520504679,19.7638426286505,-39.737344367998446,18.858035674251422,-40.01966332210227,19.31110532926838
9,000668,referee,,,1084,495,54,94,-40.34323670319042,19.834126041936376,-39.76986222089078,18.913776781650412,-40.056656153353984,19.374122687944794
9,000669,referee,,,1077,495,50,93,-40.3820144097723,19.90195928044501,-39.800861338797624,18.96893677596629,-40.09154742963875,19.43562393570915
9,000670,referee,,,1076,495,51,93,-40.418194905379195,19.967188802237793,-39.83035397310974,19.023247577334338,-40.124386579985206,19.49539828155763
9,000671,referee,,,1072,495,53,93,-40.45201206447095,20.02969325100355,-39.85848561699079,19.0764511488844,-40.15536329901729,19.55325604508358
9,000672,referee,,,1069,495,56,94,-40.4838258891877,20.08936432461365,-39.885541662916374,19.128324766403768,-40.18480028563044,19.609031714425093
9,000673,referee,,,1065,495,58,94,-40.51406865776781,20.14610238728782,-39.911910211225994,19.178703100172356,-40.21310771853572,19.662592788618923
9,000674,referee,,,1061,495,61,94,-40.54320012598672,20.199814899068706,-39.93803835000879,19.227478063191082,-40.240738999026824,19.713838919911947
9,000675,referee,,,1054,495,65,95,-40.57165555916237,20.25042674658244,-39.96436971130847,19.274592033653153,-40.268133550950644,19.76270369986789
9,000676,referee,,,1054,495,65,95,-40.59978597256283,20.297907054141675,-39.991265989121416,19.320034393263025,-40.29564770803583,19.809166347178678
9,000677,referee,,,1051,495,63,95,-40.6278310303805,20.342278129532808,-40.01895958005561,19.36381776279333,-40.32351749175481,19.853244311297466
9,000678,referee,,,1048,495,62,95,-40.65588286175805,20.383634339632557,-40.04750266425716,19.40597315181212,-40.35181506525346,19.895000293883772
