track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000086,goalkeeper,,left,488,482,72,83,-50.02531936957061,0.04152034540449592,-48.86144556591368,-0.8253361376522166,-49.44344896975671,-0.3918535981433212
6,000087,goalkeeper,,left,488,482,72,83,-50.02307326396781,0.046252105129311355,-48.850977933966085,-0.8232412615848528,-49.43707314845771,-0.38845239797491354
6,000088,goalkeeper,,left,488,481,73,84,-50.02106935515711,0.051294034068903115,-48.840544219852745,-0.8198197164286891,-49.4308317634148,-0.38423471858848984
6,000089,goalkeeper,,left,488,480,74,85,-50.01930797021009,0.056602354464874834,-48.83011435339889,-0.8149018554588466,-49.424709315538095,-0.3791379152103438
6,000090,goalkeeper,,left,488,479,75,87,-50.017754119406845,0.062169679362983434,-48.81965259180915,-0.8082883764212537,-49.41866980266344,-0.3730663293160825
6,000091,goalkeeper,,left,488,479,75,87,-50.01631074752828,0.06805314998490891,-48.80907533985052,-0.7997547827050976,-49.4126223192345,-0.3658794170574049
6,000092,goalkeeper,,left,488,479,74,87,-50.01482752696295,0.07436202857356763,-48.79825473851141,-0.7890928011057949,-49.40642734430872,-0.3574186097493834
6,000093,goalkeeper,,left,488,478,74,87,-50.0130988523652,0.08125806502507199,-48.787017229421785,-0.7761325500708857,-49.39989512748761,-0.34751815731137475
6,000094,goalkeeper,,left,488,478,74,86,-50.01090114023077,0.08891435485317942,-48.77518849223658,-0.7607958628060573,-49.39282690873152,-0.3360523060708117
6,000095,goalkeeper,,left,488,478,75,86,-50.00802482276917,0.09748175002773449,-48.76263710216203,-0.7431311159051406,-49.38505282537785,-0.3229694635989631
6,000096,goalkeeper,,left,488,478,75,86,-50.00432228130162,0.10703785983690248,-48.74932993846426,-0.7233586237742025,-49.37648363059975,-0.3083403694941271
6,000097,goalkeeper,,left,488,478,75,85,-49.99974226442053,0.11755494105203404,-48.73538081400939,-0.7018809512171986,-49.367152217708586,-0.2923793063183894
6,000098,goalkeeper,,left,489,479,74,85,-49.99435988319142,0.12886998665480867,-48.72108277953215,-0.6792892449772012,-49.35724472138844,-0.2754622467298419
6,000099,goalkeeper,,left,490,480,73,84,-49.988379615858626,0.14068320290605882,-48.70690796880749,-0.656336087016695,-49.347101845633624,-0.2581140932682882
6,000100,goalkeeper,,left,490,480,74,84,-49.98213026427322,0.1525735614831864,-48.69350202877649,-0.6338770010401459,-49.33721339639297,-0.2409717422856861
6,000101,goalkeeper,,left,490,480,74,84,-49.976034436821095,0.16403102677550482,-48.68164265170089,-0.6128171890973382,-49.328182161762605,-0.22474140621985814
6,000102,goalkeeper,,left,490,480,75,84,-49.970572245267775,0.1745075559901571,-48.67218268675829,-0.5940244456825641,-49.320677099779076,-0.21012968709300142
6,000103,goalkeeper,,left,490,480,76,84,-49.96623998554223,0.18346475328014095,-48.66599388857239,-0.5782628367239151,-49.31538440565566,-0.19778666785107202
6,000104,goalkeeper,,left,490,481,76,83,-49.96350705603679,0.19043809590489216,-48.66389153109727,-0.5661057528893864,-49.312948061844594,-0.18823044294551083
6,000105,goalkeeper,,left,490,482,75,82,-49.96278714759423,0.19507594775614112,-48.6665858052915,-0.5578956178510314,-49.313931038948006,-0.18180751524747502
6,000106,goalkeeper,,left,490,482,75,82,-49.96441029385257,0.197180669783242,-48.67462640398388,-0.5537023803275932,-49.31877350358529,-0.1786515464946029
6,000107,goalkeeper,,left,490,481,75,82,-49.9686118670886,0.1967318855498977,-48.68836518945743,-0.5533111467583653,-49.327768600585806,-0.1786655673373678
6,000108,goalkeeper,,left,490,481,75,82,-49.9755282419653,0.19389638793353967,-48.707929221601844,-0.5562314864486694,-49.341046801464366,-0.18152167467547198
6,000109,goalkeeper,,left,490,481,75,83,-49.98520638413004,0.18901701719677583,-48.733210406979154,-0.561737715590481,-49.35857558318496,-0.18668670100445744
6,000110,goalkeeper,,left,490,481,75,83,-49.997607245751496,0.18259820629450788,-48.76386215141234,-0.5689151474331741,-49.38015956811424,-0.1934525026064406
6,000111,goalkeeper,,left,490,481,75,83,-50.01262555910621,0.17526309621763886,-48.799320094224065,-0.5767410512942461,-49.40546095908706,-0.2009977862625738
6,000112,goalkeeper,,left,490,481,75,83,-50.030090346611935,0.1677225439483698,-48.838818230438775,-0.5841538418536278,-49.4340080621641,-0.2084380868283797
6,000113,goalkeeper,,left,490,481,74,83,-50.04978722044913,0.16070968556852663,-48.881443871262306,-0.5901499487079978,-49.46523416041882,-0.2149067852735786
6,000114,goalkeeper,,left,490,480,70,83,-50.07146597076354,0.15492440104219404,-48.92619086071645,-0.5938644150320997,-49.49850815597438,-0.21962304503546695
6,000115,goalkeeper,,left,490,480,67,84,-50.094861441575716,0.15096378325926255,-48.97203777019272,-0.5946531928789565,-49.53318432746195,-0.2219676044523512
6,000116,goalkeeper,,left,490,479,63,84,-50.119691722203214,0.14927913049865277,-49.01800930546068,-0.59213515001858,-49.56863230943511,-0.22152518677439165
6,000117,goalkeeper,,left,489,479,61,84,-50.14568111353375,0.15011959297732816,-49.063262926925454,-0.5862322676140688,-49.60429199754225,-0.21813271758131123
6,000118,goalkeeper,,left,488,479,59,84,-50.172564291275606,0.15350836258604408,-49.10714868471945,-0.5771647356648247,-49.639705586062945,-0.2118887593440399
6,000119,goalkeeper,,left,486,479,56,85,-50.20008818311945,0.15924116083640477,-49.14925020256118,-0.5654152459971816,-49.67453895254699,-0.20313644231631284
6,000120,goalkeeper,,left,485,479,56,84,-50.228019325651985,0.16689912429960688,-49.18940965332761,-0.5516760222088469,-49.70859770212401,-0.19243060638064316
6,000121,goalkeeper,,left,482,479,57,84,-50.25614329133525,0.17588721930069295,-49.227719311795965,-0.536765795465673,-49.7418224723656,-0.18047718475430435
6,000122,goalkeeper,,left,478,479,59,83,-50.28424535475665,0.1855093893429538,-49.26447150690029,-0.5215304324413642,-49.77425403184281,-0.1680460571370106
6,000123,goalkeeper,,left,477,480,60,83,-50.31212309607055,0.19501672263182074,-49.30011381993439,-0.5067657620415502,-49.806016919075496,-0.15590853231255716
6,000124,goalkeeper,,left,476,481,61,82,-50.339558370958976,0.20370314052698463,-49.33515315061166,-0.49312201879184553,-49.837257287559204,-0.14474180641476894
6,000125,goalkeeper,,left,474,481,63,82,-50.36631668345541,0.21096582192682312,-49.370073081527785,-0.48104690888557416,-49.86810104949569,-0.13507041026283007
6,000126,goalkeeper,,left,472,483,66,81,-50.39214485930462,0.21635494693548704,-49.40525994360928,-0.47076621812208985,-49.898615683315526,-0.12723167173679115
6,000127,goalkeeper,,left,471,483,65,81,-50.41677991925838,0.2195990833930033,-49.44094732352061,-0.46228971549067605,-49.92878687018328,-0.12136599984054966
6,000128,goalkeeper,,left,471,483,64,80,-50.43994793685946,0.22062192178482823,-49.47716956094738,-0.4554346622671117,-49.95849470642723,-0.11742024946085317
6,000129,goalkeeper,,left,470,483,63,79,-50.461385839370344,0.21951906482358954,-49.51376197299533,-0.44988865750269824,-49.98752481077356,-0.11519069517323594
6,000130,goalkeeper,,left,470,482,62,80,-50.48085440254705,0.21652901237507988,-49.55037616039606,-0.44527200698163183,-50.01558260783368,-0.1143686491635652
6,000131,goalkeeper,,left,470,481,59,81,-50.49815650078237,0.2119881202125159,-49.586522892358005,-0.4412045592579568,-50.04232404244431,-0.11459631956652795
6,000132,goalkeeper,,left,470,479,54,84,-50.51314940163359,0.20628477694496578,-49.621623897633306,-0.43736040698255046,-50.06738775691598,-0.11551700044623534
6,000133,goalkeeper,,left,470,479,53,84,-50.52575701013822,0.1998126264513534,-49.65507466424066,-0.4335087674597875,-50.09043272095469,-0.11681884447659227
6,000134,goalkeeper,,left,470,479,51,84,-50.535965598142035,0.19294194831998618,-49.686294551984446,-0.4295234491867855,-50.111161219455184,-0.1182538731726633
6,000135,goalkeeper,,left,471,478,48,84,-50.5438133688856,0.18600045038090465,-49.7147667589283,-0.4253744295417691,-50.12933364218899,-0.11964336060340885
6,000136,goalkeeper,,left,472,478,45,84,-50.54938227248958,0.17925868472361323,-49.7400716814634,-0.42111084655645376,-50.14478105765831,-0.12087663334224888
6,000137,goalkeeper,,left,472,478,45,84,-50.552773276260915,0.1729393026638689,-49.76189250668481,-0.4168171889925768,-50.15739558911766,-0.12188457247902328
6,000138,goalkeeper,,left,472,479,45,84,-50.55409715945013,0.16721474189653837,-49.780027382861,-0.4125985478138672,-50.16713189376185,-0.12263340044234952
6,000139,goalkeeper,,left,473,479,44,83,-50.55344877741501,0.16223358067417165,-49.794361034046624,-0.40852649128414587,-50.17397998528079,-0.12308450704131295
6,000140,goalkeeper,,left,473,480,44,83,-50.55090280636,0.1581247906461612,-49.80485869953884,-0.4046291640908968,-50.177960054652274,-0.12318738389424914
6,000141,goalkeeper,,left,473,480,44,83,-50.54650148361261,0.15501719875497283,-49.811536969870446,-0.40087289220840644,-50.179101725767545,-0.12286071098930029
6,000142,goalkeeper,,left,473,479,44,83,-50.540269455374684,0.15303184606325618,-49.8144584470942,-0.3971771828758778,-50.177448792748756,-0.12200368188878319
6,000143,goalkeeper,,left,473,479,43,84,-50.532210681559754,0.15229482866857888,-49.81370649676745,-0.3934140047666563,-50.173045046410806,-0.12048921848360786
6,000144,goalkeeper,,left,473,479,43,84,-50.52232878240318,0.15292266056764975,-49.80938254840008,-0.38943823370201053,-50.16594310687459,-0.1181865007452562
6,000145,goalkeeper,,left,474,480,43,83,-50.51064228917906,0.15501281970139075,-49.80160594465786,-0.38510890278552223,-50.15621198790214,-0.11497630457691287
6,000146,goalkeeper,,left,474,481,43,82,-50.49720458903587,0.15862143220244318,-49.79052011468177,-0.38032373038275663,-50.143950170826194,-0.11077941050497794
6,000147,goalkeeper,,left,474,482,43,80,-50.482117845997486,0.16374875461337152,-49.776301318173736,-0.3750396657464575,-50.129296948438686,-0.1055741263018683
6,000148,goalkeeper,,left,474,482,43,80,-50.4655354326959,0.17033027188812994,-49.75916141900311,-0.36928448979807044,-50.11243503281111,-0.09940653532191715
6,000149,goalkeeper,,left,474,482,43,80,-50.44764811237698,0.17824204139858338,-49.739345239316975,-0.3631471333449802,-50.09358233160491,-0.09238298172279952
6,000150,goalkeeper,,left,474,483,43,81,-50.4286884699341,0.1872924463179064,-49.71714113985074,-0.3567739133611872,-50.07299941347334,-0.08467233846815961
6,000151,goalkeeper,,left,474,483,43,81,-50.40889768478618,0.19724805424174058,-49.692869988645896,-0.3503390666210868,-50.05096740833339,-0.07647833499132223
6,000152,goalkeeper,,left,474,483,43,82,-50.388511510814375,0.20784530914042798,-49.66688155162549,-0.34401622579847735,-50.02777914730222,-0.06801948088100583
6,000153,goalkeeper,,left,474,483,43,82,-50.367749958793794,0.21879787345045992,-49.63956684169915,-0.33797009218566365,-50.00374022055067,-0.059521212651912944
6,000154,goalkeeper,,left,474,483,44,82,-50.3468176362145,0.22980315857064687,-49.611357493902645,-0.3323342309228802,-49.97916877092306,-0.051201566332844776
6,000155,goalkeeper,,left,474,483,45,82,-50.32588305762036,0.24056965169852568,-49.5827082815605,-0.32718819558318674,-49.95437642923433,-0.04324606604204847
6,000156,goalkeeper,,left,474,483,46,82,-50.30509871581882,0.25080325415934457,-49.55410831880472,-0.32257740175137634,-49.92968395324645,-0.035824490505212914
6,000157,goalkeeper,,left,474,483,48,82,-50.28464111311121,0.26018194695248065,-49.52610437188759,-0.3185518773568388,-49.9054529119621,-0.029122902136617494
6,000158,goalkeeper,,left,473,483,50,82,-50.264696954172955,0.2683767013930791,-49.499261652060454,-0.3151603882430576,-49.88205916684582,-0.023330271858235562
6,000159,goalkeeper,,left,472,483,52,82,-50.245507023834136,0.27502730086861665,-49.4741769356432,-0.31249782127334547,-49.85992140076304,-0.018674222358613005
6,000160,goalkeeper,,left,471,483,55,82,-50.22734708165344,0.2797720761768716,-49.45142998451711,-0.31069594905456405,-49.839467272184656,-0.015401551207644096
6,000161,goalkeeper,,left,471,483,55,83,-50.210544898356545,0.2822465307647491,-49.43157559708112,-0.30994194703468525,-49.82113796738331,-0.013788166754172243
6,000162,goalkeeper,,left,470,483,54,84,-50.19541827171556,0.2821571122054173,-49.41505925574884,-0.3104174548625671,-49.80531503149201,-0.01407173211641234
6,000163,goalkeeper,,left,469,483,54,85,-50.18224826780437,0.279317862117054,-49.402180014417524,-0.3122695757840668,-49.79228843659122,-0.016418836035221096
6,000164,goalkeeper,,left,469,484,53,85,-50.171217621962604,0.2737140547979977,-49.39302994317794,-0.3155441009079017,-49.78219550126333,-0.020859787642396883
6,000165,goalkeeper,,left,469,484,51,85,-50.162374454720585,0.2655322802072416,-49.38747287757806,-0.3201485296197058,-49.774992129402584,-0.027255080885754974
6,000166,goalkeeper,,left,469,484,50,84,-50.155587694987744,0.2551942414298079,-49.385119295241665,-0.32580628110197807,-49.770417963010026,-0.035255600348774854
6,000167,goalkeeper,,left,469,484,47,84,-50.15053076725334,0.24334968322653375,-49.385338345196196,-0.33204596612500964,-49.767994242096556,-0.04430079315305026
6,000168,goalkeeper,,left,469,485,47,84,-50.14671960093589,0.23082080056643295,-49.387323859463436,-0.3382473505825015,-49.767075831620765,-0.05366943316920178
6,000169,goalkeeper,,left,468,485,48,85,-50.143523047330504,0.2185443537348259,-49.39013695678059,-0.34368469744243585,-49.766877739656934,-0.06253024336859572
6,000170,goalkeeper,,left,467,486,48,86,-50.14024772916757,0.20745786271558947,-49.392815956408484,-0.3476318000449453,-49.766572512895834,-0.07005129382305003
6,000171,goalkeeper,,left,467,487,47,86,-50.13621916210313,0.19838260054143586,-49.39447654995433,-0.3494730317329984,-49.76538089332093,-0.07551403529968082
6,000172,goalkeeper,,left,467,488,47,86,-50.13086619519692,0.19191161346315683,-49.39440972135705,-0.3488109708390042,-49.76266301109584,-0.07842308956388223
6,000173,goalkeeper,,left,467,491,45,86,-50.12378902952515,0.18832874631125973,-49.39214576431242,-0.3455424520081858,-49.75798435827662,-0.0785848025132555
6,000174,goalkeeper,,left,467,491,45,86,-50.11480520902591,0.18753602730290597,-49.387502665179014,-0.33993825315327286,-49.75116301680531,-0.07618335550114887
6,000175,goalkeeper,,left,467,494,46,87,-50.10396179675194,0.18906779299137466,-49.38057480916295,-0.3326117883031605,-49.742270013834094,-0.0717581317026964
6,000176,goalkeeper,,left,468,498,47,89,-50.09150496980898,0.19211116203643697,-49.37169435968615,-0.3244983851130989,-49.73159480927315,-0.0661830828626477
6,000177,goalkeeper,,left,469,503,48,91,-50.07783386878418,0.1955774027082767,-49.36136413716043,-0.3167763504528263,-49.71958861501198,-0.06059162259479761
6,000178,goalkeeper,,left,471,504,47,91,-50.06342940497771,0.19820733702753326,-49.350171488844445,-0.31075163323709076,-49.70678570878769,-0.056266260955119815
6,000179,goalkeeper,,left,474,507,46,92,-50.04875685758206,0.19869193109350383,-49.33866422861381,-0.3077404295653591,-49.69369267236609,-0.054519623822103166
6,000180,goalkeeper,,left,479,512,45,93,-50.034203360267405,0.1957802995444315,-49.3272740330228,-0.3089683975400229,-49.680718840720836,-0.0565900281392655
6,000181,goalkeeper,,left,480,513,45,93,-50.02002515979042,0.18838147670397545,-49.31624468642469,-0.31546856270260565,-49.66811402454304,-0.06353961850505885
6,000182,goalkeeper,,left,482,516,47,93,-50.006344924669364,0.17561318714079996,-49.3056220264646,-0.32806092082357985,-49.65596219004911,-0.07621967353742991
6,000183,goalkeeper,,left,484,519,49,92,-49.99316137662581,0.1568368573839925,-49.29525720724833,-0.3473281211168248,-49.64418791457917,-0.09524097875655294
6,000184,goalkeeper,,left,488,525,53,92,-49.98041854146485,0.13163973347655916,-49.284876607292915,-0.3736517322020318,-49.63262599635873,-0.12100087578288435
6,000185,goalkeeper,,left,489,525,52,93,-49.96807398611262,0.09980026816649254,-49.274159015421546,-0.4072580755301934,-49.621094192023946,-0.15372347595323854
6,000186,goalkeeper,,left,494,525,51,95,-49.95619843235326,0.06122741617863221,-49.26285288362708,-0.44828155604750025,-49.609501673302894,-0.19352167237749074
6,000187,goalkeeper,,left,499,525,50,97,-49.94501940203199,0.01589713627856182,-49.25084457131971,-0.49682142207671365,-49.597904985740726,-0.2404572702807328
6,000188,goalkeeper,,left,504,525,49,99,-49.93497423852102,-0.036209980892685956,-49.238242914314014,-0.5529927032455464,-49.58657685942892,-0.2945976182705862
6,000189,goalkeeper,,left,516,528,46,98,-49.926710363824185,-0.09514938305800608,-49.22540672211326,-0.6169360913106589,-49.57602008224333,-0.35604096711302086
6,000190,goalkeeper,,left,529,531,43,97,-49.92102370367131,-0.16104270513443047,-49.212919425204916,-0.6888380125717681,-49.56692405691565,-0.42494147827828593
6,000191,goalkeeper,,left,550,536,37,96,-49.918793497161204,-0.23407570149304194,-49.20154481769258,-0.7689046688022851,-49.560110084446194,-0.5014952625792212
6,000192,goalkeeper,,left,552,537,40,97,-49.92085102668949,-0.3144819987686857,-49.19211135833052,-0.8573363475432828,-49.556407897502474,-0.5859193879795804
6,000193,goalkeeper,,left,560,539,52,98,-49.92787391004231,-0.4025137852770144,-49.185410250070895,-0.9542965196380007,-49.556551863589505,-0.6784217605660348
6,000194,goalkeeper,,left,567,541,64,99,-49.94027228979303,-0.4984000649575873,-49.182072200434035,-1.0598791294235748,-49.56106247778528,-0.7791638826982253
6,000195,goalkeeper,,left,575,543,76,101,-49.9581265860617,-0.602324248983345,-49.18248844582402,-1.1740997602770868,-49.57017576401583,-0.8882452203646729
6,000196,goalkeeper,,left,584,544,70,100,-49.981137799403605,-0.7143859760032577,-49.18673891915263,-1.2968736600486668,-49.58378251331586,-1.0056731204780882
6,000197,goalkeeper,,left,594,544,62,100,-50.008658418013006,-0.8346131669566637,-49.194598834582685,-1.4280444166988477,-49.60144702073855,-1.1313831675308839
6,000198,goalkeeper,,left,609,545,51,98,-50.039752490121515,-0.9629622194361382,-49.20557371760956,-1.567390963040795,-49.62245461882813,-1.265242819581441
6,000199,goalkeeper,,left,613,546,54,98,-50.07326608420455,-1.0993208214975079,-49.21895301303951,-1.7146392641007047,-49.64587367526056,-1.4070586360611477
6,000200,goalkeeper,,left,621,549,65,98,-50.1079589507443,-1.2435711719656022,-49.233927984134034,-1.8695224153140932,-49.670680340978905,-1.556637965807937
6,000201,goalkeeper,,left,635,554,82,98,-50.14258327809175,-1.3955667258178732,-49.24966247984555,-2.031748105589311,-49.695833280444546,-1.7137610813609685
6,000202,goalkeeper,,left,641,554,81,99,-50.175966631982625,-1.5551723601151748,-49.26537378487012,-2.201033384255527,-49.72035552580125,-1.8782186382661554
6,000203,goalkeeper,,left,659,555,79,100,-50.207049171219886,-1.7222096830217661,-49.280368053442736,-2.3770393168530046,-49.743370779702644,-2.049751678442728
6,000204,goalkeeper,,left,676,556,77,101,-50.23493896367816,-1.8965082036959118,-49.29410317870272,-2.5594165987667425,-49.764162508815346,-2.2281000335248256
6,000205,goalkeeper,,left,700,557,74,103,-50.258864924109204,-2.0778103651815276,-49.30613969774143,-2.747703743162275,-49.78212584627827,-2.4129039476961514
6,000206,goalkeeper,,left,707,558,76,102,-50.27814732310782,-2.265755274783448,-49.31611395788951,-2.9413158256360434,-49.7967394280281,-2.6036903101656605
6,000207,goalkeeper,,left,718,560,78,102,-50.292196237351874,-2.4598683180912073,-49.32373377019269,-3.1395395474265073,-49.80756246130528,-2.79986499241781
6,000208,goalkeeper,,left,730,561,81,102,-50.30046009365224,-2.659530003841441,-49.328718179206604,-3.3415133233125247,-49.8141788573473,-3.0006873426649983
6,000209,goalkeeper,,left,752,564,86,101,-50.30243351797072,-2.8639959821718235,-49.33079581872044,-3.5462615784656473,-49.81620033855797,-3.2052973127583595
6,000210,goalkeeper,,left,753,564,86,101,-50.297654895061825,-3.0724136551910615,-49.329682341995266,-3.7527340385967936,-49.81325393904786,-3.4127434345690055
6,000211,goalkeeper,,left,767,566,85,99,-50.28575514508498,-3.283883509346842,-49.32511250138091,-3.9598872165972967,-49.8050224040427,-3.6220541917688354
6,000212,goalkeeper,,left,781,567,83,97,-50.266472710064534,-3.497488969810159,-49.31683217991214,-4.166735845111132,-49.7912477050855,-3.8322786752708904
6,000213,goalkeeper,,left,795,568,82,96,-50.23970567525636,-3.7123511876928363,-49.30462919354743,-4.37242837236324,-49.77177250029276,-4.042551715938723
6,000214,goalkeeper,,left,820,571,79,93,-50.20552003236114,-3.9276473542684833,-49.28832541276472,-4.576278129414695,-49.74654033163982,-4.252118628471373
6,000215,goalkeeper,,left,822,571,78,92,-50.1641572501235,-4.142602347981597,-49.267775312732425,-4.777758998629813,-49.71559869860599,-4.460328877522764
6,000216,goalkeeper,,left,832,574,75,91,-50.11601352781494,-4.356471222194136,-49.24284593318755,-4.976488655988025,-49.67907868982133,-4.666618953170701
6,000217,goalkeeper,,left,842,576,72,91,-50.061582656010415,-4.568487467707543,-49.213371842693014,-5.172158921986595,-49.637143912886174,-4.870451700240628
6,000218,goalkeeper,,left,854,579,69,90,-50.00142047866725,-4.777811711690235,-49.179140510316046,-5.36446528147318,-49.58996544266582,-5.071255428737154
6,000219,goalkeeper,,left,864,578,65,89,-49.93605204981876,-4.983475063171958,-49.13983657163642,-5.553019247133897,-49.53764755450719,-5.268351792211419
6,000220,goalkeeper,,left,876,577,60,88,-49.86591501570653,-5.1843648300677305,-49.09503432112479,-5.73729598388423,-49.480195692932845,-5.460922436222099
6,000221,goalkeeper,,left,889,575,55,87,-49.79129741695771,-5.379226598335791,-49.04418710316937,-5.916599715688406,-49.417480092414976,-5.647992725195729
6,000222,goalkeeper,,left,907,574,49,85,-49.712298572616305,-5.566728198476402,-48.986654898601174,-6.090088251397002,-49.349230046847666,-5.828475947879721
6,000223,goalkeeper,,left,911,574,47,86,-49.628807498831065,-5.74551888414598,-48.921726980692355,-6.256794825917129,-49.275034439298736,-6.00121380768539
6,000224,goalkeeper,,left,917,573,45,86,-49.540503045103655,-5.91436054436349,-48.84867855788263,-6.415747773774751,-49.19437019856932,-6.165101771125216
6,000225,goalkeeper,,left,924,573,43,87,-49.446863340167994,-6.0721992902686805,-48.76679774461804,-6.566022047053607,-49.10662047308751,-6.319150641846507
6,000226,goalkeeper,,left,932,572,40,87,-49.347204754454964,-6.218271562099115,-48.675436036684076,-6.706849052486673,-49.01111935999814,-6.462594472767758
6,000227,goalkeeper,,left,932,572,45,88,-49.240721360236705,-6.352144981902734,-48.574030945389225,-6.837674937825596,-48.90718294997599,-6.5949401245427
6,000228,goalkeeper,,left,929,571,48,88,-49.12657257260388,-6.473766469193676,-48.46216067050569,-6.958230308203549,-48.794180440628686,-6.7160262023657005
6,000229,goalkeeper,,left,926,570,52,89,-49.00393932466554,-6.5834080448435595,-48.33953761688649,-7.06851144450046,-48.671558960454895,-6.82598658486524
6,000230,goalkeeper,,left,923,569,56,90,-48.87213560916139,-6.681656261619979,-48.20605677901386,-7.168815802256079,-48.5389234870612,-6.925262884361659
6,000231,goalkeeper,,left,919,568,60,91,-48.73065732333436,-6.769298763228553,-48.061768053615666,-7.259652036052736,-48.39604734926907,-7.014502868546504
6,000232,goalkeeper,,left,916,567,64,92,-48.57927172273602,-6.847266119559981,-47.90690427075668,-7.3417216365075255,-48.242930943827076,-7.09452216871831
6,000233,goalkeeper,,left,919,566,61,93,-48.4180763003101,-6.916519130893788,-47.741890042679486,-7.415823165499311,-48.07983554984508,-7.16620010498759
6,000234,goalkeeper,,left,921,566,59,94,-48.24750713862866,-6.97799263799286,-47.56732751443984,-7.482799972419168,-47.90728036504647,-7.230425501722741
6,000235,goalkeeper,,left,924,565,56,95,-48.06832713173152,-7.0325454514193995,-47.383979387814094,-7.543486424865433,-47.7260281043894,-7.28804476197787
6,000236,goalkeeper,,left,929,564,52,98,-47.881577578371896,-7.08091265333231,-47.192748828265515,-7.598637408053663,-47.53705076852589,-7.3398027906409675
6,000237,goalkeeper,,left,928,564,52,98,-47.68846622199734,-7.123696177225819,-46.99460836223787,-7.648892186947647,-47.34143813044044,-7.3863202149266245
6,000238,goalkeeper,,left,926,565,52,98,-47.49028784098621,-7.1613465514093635,-46.790576330524786,-7.694736179501796,-47.140346315428815,-7.428065088658317
6,000239,goalkeeper,,left,923,566,53,98,-47.288310018934126,-7.194179621021114,-46.581653981269675,-7.736479719925369,-46.93490925324865,-7.465350687333312
6,000240,goalkeeper,,left,918,567,53,99,-47.083654445781434,-7.22237978122845,-46.36876675298555,-7.7742482729319775,-46.72615002442304,-7.498332146435849
6,000241,goalkeeper,,left,918,567,53,99,-46.87724702973854,-7.246056672846993,-46.152748683036094,-7.808024585716522,-46.51494819080351,-7.527055853942536
6,000242,goalkeeper,,left,912,565,56,100,-46.66977226074508,-7.265243072904667,-45.93432651102524,-7.837646432285696,-46.302009029689195,-7.551457265688619
6,000243,goalkeeper,,left,906,564,60,100,-46.461650244247814,-7.279953274033924,-45.714103543183434,-7.862868719097539,-46.087844028383365,-7.57142110770087
6,000244,goalkeeper,,left,900,562,63,101,-46.25307738211332,-7.290210838021127,-45.4925880655512,-7.883407729964185,-45.87280543798912,-7.586817362545309
6,000245,goalkeeper,,left,890,560,68,101,-46.04408098945308,-7.2961207751919686,-45.27023197006131,-7.899028056034247,-45.6571328929393,-7.597580817635767
6,000246,goalkeeper,,left,890,559,68,102,-45.834567447955415,-7.297898851311907,-45.047446008808606,-7.90959251533303,-45.44098510131618,-7.603750688034832
6,000247,goalkeeper,,left,888,559,69,103,-45.624383011961235,-7.295924160908555,-44.824624070322024,-7.915140296053309,-45.224482360585974,-7.605535969142441
6,000248,goalkeeper,,left,886,558,69,104,-45.413363285732416,-7.290754783663774,-44.6021521419281,-7.915916995054671,-45.00773575091408,-7.603338346323211
6,000249,goalkeeper,,left,885,557,70,105,-45.20136274445083,-7.283118660568072,-44.38039730466284,-7.912388919505478,-44.79085636192277,-7.597754786114985
6,000250,goalkeeper,,left,882,556,71,106,-44.988275977844594,-7.27392236595555,-44.15969899924445,-7.9052678581624045,-44.57396150861247,-7.5895943387066325
6,000251,goalkeeper,,left,879,555,71,107,-44.774051934971425,-7.264170179827442,-43.940347970063826,-7.895438346161452,-44.357171308628025,-7.579801352162623
6,000252,goalkeeper,,left,872,553,72,108,-44.55868568575132,-7.254937429791754,-43.72256454385745,-7.8839414972024375,-44.14059368799585,-7.569434070629388
6,000253,goalkeeper,,left,865,551,74,109,-44.342226230664394,-7.247250985834527,-43.50648531123034,-7.871856348838307,-43.924321602408995,-7.559545547982406
6,000254,goalkeeper,,left,852,548,76,110,-44.12476897810326,-7.242041582724691,-43.29217141534633,-7.860243003635622,-43.708433439932755,-7.551131369917735
6,000255,goalkeeper,,left,853,548,74,110,-43.90645696656797,-7.240046252979855,-43.07960929187293,-7.850033651174807,-43.49299400650552,-7.545026394709046
6,000256,goalkeeper,,left,855,548,68,110,-43.687477923764575,-7.241769251319663,-42.8687443501163,-7.84197183532593,-43.278069907866424,-7.541854765245399
6,000257,goalkeeper,,left,858,548,61,110,-43.46807131855758,-7.247451166961314,-42.659505993042174,-7.8365639045820465,-43.06374560472222,-7.541990176969011
6,000258,goalkeeper,,left,863,547,50,110,-43.24848825924326,-7.257039117691282,-42.45179750481044,-7.83402990235662,-42.85009831154634,-7.54551638870403
6,000259,goalkeeper,,left,862,547,51,110,-43.02904341141037,-7.270230345934697,-42.245570522473685,-7.8343279792929525,-42.637261220620566,-7.552261157674961
6,000260,goalkeeper,,left,858,546,54,110,-42.8100862120487,-7.286502288631284,-42.040803584818065,-7.837187040557237,-42.42539836548942,-7.56182763859297
6,000261,goalkeeper,,left,854,544,57,110,-42.59200381632853,-7.305166630265322,-41.83750412728373,-7.8421612961628195,-42.21470708172291,-7.573648652170668
