track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000014,player,,left,53,436,53,116,17.00893650922931,5.501210496252234,17.662057064289417,5.9028080834357,17.335369791681487,5.701930914529815
7,000015,player,,left,32,433,53,116,17.039449553596754,5.499665363838929,17.680847653265097,5.897023261418591,17.360026150759808,5.698268357661842
7,000016,player,,left,1,436,71,116,17.069054160671588,5.500402888121664,17.699214962889005,5.893379021783476,17.384016648742282,5.696817472911354
7,000017,player,,left,0,435,62,115,17.09576991534027,5.502463557618023,17.715832657186276,5.89128502860986,17.405687547528384,5.696803118515196
7,000018,player,,left,0,436,41,116,17.117686730460512,5.504890181564496,17.729451856851156,5.89016806593917,17.423459007508995,5.6974598752494074
7,000019,player,,left,0,440,22,115,17.133262200673713,5.506961463330153,17.739119777829675,5.88965348078561,17.436083170426677,5.698239608450806
7,000020,player,,left,0,440,22,115,17.141352119011387,5.50813735871681,17.744136566579826,5.889465199620041,17.44263780867091,5.698734139124317
7,000110,player,,left,0,452,27,115,23.909081831136657,3.5060751742714436,24.58881431775211,3.977755752843082,24.24864603496412,3.7417118798475166
7,000111,player,,left,0,452,48,115,23.896084357716855,3.5090977029620527,24.57865044237652,3.9824915216966623,24.237065396485328,3.7455909878852283
7,000112,player,,left,3,452,51,115,23.870463221391052,3.5151479635135394,24.55841913096941,3.991773466812288,24.21413933598168,3.7532570721251783
7,000113,player,,left,32,446,72,112,23.83294312668606,3.524252526562929,24.528331817037024,4.005267509737247,24.180336091271563,3.7645564948227914
7,000114,player,,left,52,440,72,112,23.78453757847166,3.536498521737422,24.488720926027867,4.022582164698042,24.13632885176758,3.779337233724448
7,000115,player,,left,74,438,72,113,23.726475959748814,3.551953790500684,24.440065278173545,4.043257985241827,24.082971945463193,3.7974036412836636
7,000116,player,,left,93,434,72,114,23.660149806161375,3.570777892201769,24.383032884375304,4.066945344753274,24.02129537166467,3.8186608445641537
7,000117,player,,left,119,428,72,115,23.58706218090823,3.5931178638397996,24.318519954483044,4.093363679315064,23.952498938308914,3.843042203626952
7,000118,player,,left,146,422,66,112,23.508735434624235,3.6190417433327062,24.247623060663752,4.122280822764221,23.87789221230628,3.870465735401493
7,000119,player,,left,165,421,65,112,23.42663634986899,3.6485058203267973,24.17160764925055,4.1535110226983365,23.798841329297403,3.900816733954219
7,000120,player,,left,184,418,63,110,23.342171590973496,3.6812240110057752,24.091897196697982,4.186781492860584,23.716761318196035,3.933815750130658
7,000121,player,,left,211,413,58,108,23.256579733784342,3.7166710609958593,24.00994302043178,4.221719818975778,23.63299701908651,3.969013893679986
7,000122,player,,left,220,415,58,108,23.17087533653621,3.7540586852181583,23.92712503111435,4.257800557259264,23.548745498629486,4.005754204280143
7,000123,player,,left,240,412,58,108,23.085795556980518,3.7923026032686127,23.844630485529642,4.2942693398757665,23.46496879795202,4.043117264314968
7,000124,player,,left,261,409,58,108,23.00175999350145,3.830125521219946,23.76334275613453,4.33019605264666,23.38231823114386,4.079999274568705
7,000125,player,,left,289,406,58,108,22.918808329190476,3.866252423337098,23.68371210351485,4.364623319519915,23.301038599364407,4.115283945733601
7,000126,player,,left,338,400,58,108,22.836510638390802,3.8992170510383977,23.605619163072433,4.396347860034506,23.220855132617974,4.1476364381068676
7,000127,player,,left,364,399,45,104,22.754113960820508,3.927837848607015,23.52847285883182,4.424354326488086,23.141095707754555,4.175958242943271
7,000128,player,,left,389,396,45,104,22.670595562238315,3.9510207665866672,23.451249595038647,4.44761691344772,23.060737107651008,4.199189402388753
7,000129,player,,left,400,396,46,101,22.58468617910848,3.968013262242324,23.37252141520044,4.465344160418578,22.978430646646633,4.216557859169768
7,000130,player,,left,432,389,49,93,22.495027858873314,3.978361627123329,23.29063821291929,4.476953738001842,22.89267226584456,4.227545558711254
7,000131,player,,left,445,386,56,93,22.400332647019383,3.9819209732979415,23.203929308630386,4.4821032872584965,22.801982586085483,4.231908808290305
7,000132,player,,left,464,382,67,93,22.299497704601386,3.978919876361459,23.11086888013362,4.480782270577289,22.705047184348768,4.229756526405226
7,000133,player,,left,475,382,64,93,22.191697707625465,3.969937112138466,23.01021405945002,4.473312549186552,22.600831815989217,4.2215388851780515
7,000134,player,,left,506,381,58,93,22.07645849962118,3.9559764492443823,22.901142469992653,4.460458431682785,22.48868800707725,4.208139732258012
7,000135,player,,left,509,381,58,93,21.95366901626128,3.938512575789752,22.783289369238723,4.443484580768701,22.368377584340585,4.190928509754635
7,000136,player,,left,533,378,54,93,21.82354467167501,3.9195227719908137,22.65674199082513,4.424207152867016,22.24005153821963,4.171801664124221
7,000137,player,,left,561,375,49,93,21.686556600547416,3.901504198933264,22.5219785536808,4.405019399645246,22.104184159288465,4.153204102603254
7,000138,player,,left,577,376,49,93,21.54336374858234,3.887427406039367,22.379776129657692,4.388834825884868,21.961493048717482,4.138077551288785
7,000139,player,,left,592,377,49,93,21.394739847053735,3.8806641912301556,22.231126174804913,4.379017031929658,21.81286041180269,4.129789435914116
7,000140,player,,left,606,372,49,93,21.2414983899921,3.8847390068231857,22.077111732299556,4.379114351499088,21.659234177978288,4.131875925527931
7,000141,player,,left,607,372,49,93,21.08444682730366,3.9031113478037636,21.918826453433468,4.3926349835909155,21.501564667430515,4.147820733322511
7,000142,player,,left,623,373,49,93,20.924380886827944,3.9388213454365197,21.75732684434548,4.422681496129549,21.34077787104391,4.180695160772316
7,000143,player,,left,646,375,49,93,20.76212548080929,3.994087826168663,21.593640669188904,4.471546309524791,21.177800220474023,4.232754944230314
7,000144,player,,left,652,376,46,92,20.598503556798338,4.07019805825682,21.42870540734578,4.540586131799975,21.013512191772694,4.305322310217213
7,000145,player,,left,677,381,36,84,20.434452400386718,4.167116368386957,21.26347308635515,4.629834831787878,20.84885890672698,4.398396737440328
7,000146,player,,left,688,381,36,84,20.270903180642243,4.283604406193825,21.098790696641828,4.738119790492065,20.684730064647816,4.510773228992211
7,000147,player,,left,696,381,40,85,20.108860535898998,4.417157095533747,20.935495301239705,4.862998513198383,20.522047272574202,4.639978576981963
7,000148,player,,left,708,381,45,87,19.949360304447108,4.5643251866641235,20.774400550329275,5.001084155128107,20.36173609612518,4.782595348508367
7,000149,player,,left,713,382,47,87,19.79323972241584,4.721171484100701,20.616106584238047,5.148504916527754,20.20451600302683,4.934719621341519
7,000150,player,,left,720,384,49,87,19.64124811935528,4.8834779291680634,20.46115028929549,5.301116407397739,20.051030817847902,5.092170689690769
7,000151,player,,left,729,385,52,87,19.493779193988857,5.047339863926079,20.30977654477563,5.455099706426614,19.901600380011697,5.251087155142819
7,000152,player,,left,735,386,48,87,19.350808489506303,5.2094828410926315,20.16190684062761,5.607280771971993,19.756173539946012,5.408245001288381
7,000153,player,,left,741,386,44,87,19.212016722670775,5.3673699537979225,20.017266074527083,5.75523302075037,19.61445323001135,5.561162554393034
7,000154,player,,left,753,387,37,87,19.07671865998525,5.519402858460015,19.8753186442417,5.897479873552254,19.475828934624772,5.708302259921451
7,000155,player,,left,755,387,37,87,18.943895908816824,5.664863779044034,19.735278625034116,6.033427409612458,19.339398213047716,5.849008041733487
7,000156,player,,left,761,388,37,87,18.812415678648506,5.803650224063158,19.59630012467322,6.163092425827783,19.204171290303783,5.983236710356239
7,000157,player,,left,766,388,37,87,18.68116371904324,5.936205856959255,19.457571503566474,6.28702091343011,19.06918472865637,6.11148271067753
7,000158,player,,left,774,389,37,87,18.54918360765608,6.063132963038474,19.318425554653206,6.405897837506649,18.933626195035824,6.234389264154415
7,000159,player,,left,777,391,37,87,18.415782520559127,6.1850232287181,19.17840827322586,6.520367304639519,18.79692179489476,6.352573890076027
7,000160,player,,left,781,394,37,87,18.280710076762336,6.302266316862653,19.037439262091706,6.630839800491157,18.658905741277287,6.466436344714102
7,000161,player,,left,786,397,37,87,18.144089658145727,6.414914788204456,18.895741348908818,6.73736378895669,18.519750840865814,6.576026894255618
7,000162,player,,left,789,397,37,87,18.00646276143334,6.522720718452081,18.753881008865186,6.839662091631551,18.38001089824484,6.681082827280745
7,000163,player,,left,792,397,37,87,17.868682624222572,6.6251928040866686,18.612673219209796,6.937196494212627,18.240519950192407,6.781089308050314
7,000164,player,,left,796,397,37,87,17.73179276426919,6.721715406149351,18.473078523204855,7.029296054902471,18.102280051357788,6.875403043024091
7,000165,player,,left,798,399,37,87,17.596851038150003,6.811789667720383,18.336041282190962,7.115401936693213,17.96629240891387,6.963495243608965
7,000166,player,,left,800,400,37,87,17.464829111488438,6.895157593160084,18.20240591258087,7.195197697476044,17.833465215072405,7.045078796678198
7,000167,player,,left,803,402,37,87,17.33644583836878,6.9720019317405235,18.072763303866207,7.268811805483669,17.70445351961699,7.12030944663914
7,000168,player,,left,808,404,37,87,17.21201655027332,7.043094506404792,17.94731104879694,7.336966567758948,17.57951395675442,7.189934401980088
7,000169,player,,left,808,404,37,87,17.091532506272685,7.1097512539709085,17.825937703066835,7.400935407218736,17.45858659879331,7.255248489305177
7,000170,player,,left,808,403,37,87,16.974509989788636,7.173835262647133,17.708077567352078,7.462543898880341,17.34114685992009,7.318096165083088
7,000171,player,,left,808,402,37,87,16.86021446290081,7.237534194642092,17.592928914073518,7.5239443894228675,17.2264266917882,7.3806475345255755
7,000172,player,,left,809,402,37,87,16.747633000459466,7.303237386230736,17.47943342041009,7.587494755608188,17.113390499837543,7.445276266922016
7,000173,player,,left,809,400,37,87,16.635692842259385,7.373166438059613,17.366491584193614,7.655390595178574,17.00095212964684,7.514190980632404
7,000174,player,,left,809,400,37,87,16.523339209762277,7.449128633514083,17.253039073445073,7.729419860986133,16.888051953497783,7.589189269653062
7,000175,player,,left,809,400,37,88,16.409808597447217,7.532539971352304,17.13830761582191,7.810975203637589,16.773923976930778,7.671675404330674
7,000176,player,,left,809,400,37,88,16.2944657452116,7.623898754472032,17.021674242142584,7.900545629618703,16.657938942012738,7.762142942044603
7,000177,player,,left,809,400,37,89,16.177014168256584,7.7230991634196124,16.902859769249044,7.998017660523275,16.539808855253586,7.860482115886082
7,000178,player,,left,809,400,37,89,16.057426218390695,7.829379649958281,16.781856329031168,8.102626585402765,16.419515797991018,7.965929667906005
7,000179,player,,left,809,400,37,90,15.935966429394398,7.941500498726532,16.658949255065846,8.213133013135732,16.297334562310258,8.077245922510222
7,000180,player,,left,809,400,37,90,15.813028433655305,8.057936753241714,16.534550442134947,8.32801465942515,16.17366779156874,8.192907149174816
7,000181,player,,left,809,400,37,91,15.689091306352454,8.177091314865418,16.409156436189292,8.445679478086863,16.049003212048426,8.311318690569681
7,000182,player,,left,809,400,37,92,15.564694037200958,8.297488275674798,16.283317249798227,8.564655426137735,15.923885290728126,8.431006522592332
7,000183,player,,left,809,400,37,92,15.440346178347792,8.417914555379625,16.15754702573462,8.68373142065454,15.798825888901087,8.55075855312128
7,000184,player,,left,809,401,37,92,15.316523807407586,8.537503807182986,16.03231870914202,8.802039861054942,15.674299582546372,8.669707837646241
7,000185,player,,left,808,402,37,92,15.193611880704845,8.655757707472826,15.90800817932538,8.919078367849993,15.550686891637268,8.787354086203791
7,000186,player,,left,808,403,37,92,15.071918570756585,8.772526170441068,15.784908627735325,9.034689596525215,15.428288630109492,8.903543671524266
7,000187,player,,left,807,404,37,92,14.951667823605202,8.887989179181028,15.663224620445039,9.149043107304074,15.30731920408657,9.018451469284082
7,000188,player,,left,806,406,37,92,14.83298844903446,9.002554755885877,15.543064470719123,9.262535022929576,15.187897323223378,9.132479659205046
7,000189,player,,left,806,406,37,92,14.71590697151196,9.11680415231704,15.424436043253781,9.375734647416294,15.07004031433928,9.24620361895129
7,000190,player,,left,804,408,37,92,14.600356427832123,9.231418986722652,15.30725625618923,9.489311857039977,14.95367326123701,9.360299178795072
7,000191,player,,left,801,411,37,92,14.486146796787564,9.347091036720487,15.191327833955043,9.603950991281938,14.838602576342508,9.475454453873379
7,000192,player,,left,799,411,37,92,14.373077387170845,9.464488543748761,15.076446743679131,9.720314137861381,14.724625930147038,9.592334643723728
7,000193,player,,left,796,411,37,92,14.260899842848216,9.584095771009205,14.962374404541146,9.838886823625112,14.611499846576937,9.711424649304025
7,000194,player,,left,795,411,37,92,14.14936576780837,9.706331261252412,14.848881936693907,9.96009239628049,14.498985645806073,9.833145400133464
7,000195,player,,left,793,413,37,92,14.038388144605785,9.831275906463175,14.735913232815918,10.084023419089874,14.387011709102204,9.957583594285959
7,000196,player,,left,790,416,37,92,13.928009706068982,9.958848292979974,14.62355294054983,10.210615151562482,14.275641669465399,10.084666121966185
7,000197,player,,left,789,418,37,92,13.818353287515706,10.088635390391545,14.511983551770527,10.339480987169205,14.165028118728106,10.213993122296259
7,000198,player,,left,786,421,37,92,13.70983749586478,10.219906146924338,14.401696563239996,10.469921486077213,14.055626056368327,10.344849316635987
7,000199,player,,left,783,426,37,92,13.602895493740812,10.351797694111466,14.293216874199887,10.601113338284708,13.947914463208548,10.476391585781618
7,000200,player,,left,783,423,37,92,13.49809863421492,10.48311296979958,14.187231926275203,10.731909997649211,13.842522691003374,10.607448101072338
7,000201,player,,left,781,425,37,92,13.395989912869446,10.612552658737165,14.084421947805057,10.861070700567563,13.740062307524978,10.736748802119047
7,000202,player,,left,779,427,37,92,13.296960644270005,10.738753843705355,13.985334028888543,10.987299048298375,13.64100246472494,10.862964009383889
7,000203,player,,left,777,430,37,92,13.201233686300862,10.860318505293453,13.890362319077862,11.109270162388558,13.545651608638833,10.984732250730227
7,000204,player,,left,776,430,37,94,13.108804671859314,10.97590116085945,13.79967797035669,11.225714272346398,13.454093068280743,11.100745874549958
7,000205,player,,left,774,430,37,96,13.019402215219717,11.084331763226746,13.71316717436264,11.335529268687889,13.3661341913451,11.209868778579487
7,000206,player,,left,772,430,37,99,12.93246266114162,11.184597428616794,13.63039045524743,11.437758983146706,13.281273352485954,11.311116410842743
7,000207,player,,left,770,430,37,101,12.84726087071854,11.27598957287859,13.550684869447277,11.531724882531133,13.198816484737335,11.403795196828717
7,000208,player,,left,767,430,37,106,12.762975262455672,11.358099338949454,13.473206037453416,11.617012701997089,13.117930618335983,11.487493571617831
7,000209,player,,left,767,431,37,105,12.678673755483194,11.430839917995172,13.396896917612015,11.693487895239857,13.0376212329843,11.56210086512328
7,000210,player,,left,765,433,37,103,12.593562832644658,11.494512361463489,13.320726041420626,11.761352422396907,12.956975935348725,11.627868613673817
7,000211,player,,left,762,438,37,100,12.506958329045721,11.549736595386522,13.243666015360509,11.821080277864386,12.875139080116217,11.685343821346487
7,000212,player,,left,761,438,38,101,12.418344362028753,11.597460906142294,13.164773978326606,11.87343383357577,12.791381455757124,11.735381874003425
7,000213,player,,left,757,438,42,103,12.3273856609392,11.638935332464094,13.083241195613086,11.919451716137665,12.705131226745252,11.779127167833376
7,000214,player,,left,754,438,45,105,12.233915741740223,11.675605003648892,12.998433060480847,11.960364845288947,12.615987995915741,11.817917787731869
7,000215,player,,left,748,438,51,108,12.137861133996637,11.70908645458584,12.909868500596147,11.997595507039794,12.52367459598403,11.853273192321558
7,000216,player,,left,747,439,51,108,12.039216892932048,11.74105556854063,12.817247673356864,12.03266935134955,12.428038678399457,11.886794179127046
7,000217,player,,left,745,440,51,106,11.93806763017976,11.773134796591084,12.720512519720703,12.06712107218256,12.329093505307561,11.920059333217514
7,000218,player,,left,740,443,51,104,11.83442585850489,11.806819446841573,12.619708958958316,12.10243307762247,12.226868198924059,11.954557497356523
7,000219,player,,left,740,444,50,104,11.728392042461811,11.843322716571675,12.515138076253033,12.139879726654431,12.12156339783035,11.991532419747536
7,000220,player,,left,738,445,47,102,11.620067263180859,11.883540959322149,12.407234128835675,12.18047959016398,12.013446599757195,12.03194151608825
7,000221,player,,left,735,447,43,100,11.509679200556132,11.927928199847276,12.296645229509004,12.22485313651327,11.902955533955033,12.076321984784919
7,000222,player,,left,733,447,39,100,11.397548133238073,11.976522643689886,12.18413519560555,12.273221915943548,11.790632108190069,12.124803659208817
7,000223,player,,left,730,447,32,100,11.284141165933777,12.028911489732957,12.070574297466456,12.325347139363075,11.677144924151914,12.177060712287918
7,000224,player,,left,726,448,34,101,11.170023987232847,12.08428870469817,11.956838697884441,12.380564255597005,11.563214886656286,12.23235783449348
7,000225,player,,left,713,453,41,104,11.055902233040108,12.141572805720052,11.843819719321864,12.437884211407486,11.449640539248005,12.28965976498014
7,000226,player,,left,713,453,42,104,10.942506943963316,12.199489220524535,11.732301268675227,12.49607034060673,11.337179487606951,12.34771090752305
7,000227,player,,left,709,456,45,104,10.830604012517947,12.256736444779284,11.622984990352268,12.553807178829171,11.226565698463562,12.405202818835647
7,000228,player,,left,703,461,52,104,10.720931811843153,12.312116434054852,11.516465064954568,12.609843149777198,11.118465692497972,12.460910740484547
7,000229,player,,left,702,461,52,104,10.614214010873912,12.364667479189865,11.41328613855427,12.663139085899203,11.013513903511909,12.51383429421596
7,000230,player,,left,702,462,50,104,10.511136276798961,12.413736176070774,11.313966954305167,12.712958228649093,10.91231282245672,12.563278459301957
7,000231,player,,left,701,463,49,104,10.41233651623088,12.45902164847548,11.2190272916576,12.758925667966588,10.815441568671389,12.60890539830726
7,000232,player,,left,700,464,48,104,10.31845827512051,12.500561105129568,11.129057000577534,12.801021973843795,10.723517099177384,12.650724051171203
7,000233,player,,left,699,466,45,104,10.23012149074913,12.53866219111131,11.044685099014044,12.839518868423186,10.637164115786609,12.689024142447218
7,000234,player,,left,697,466,45,104,10.147927358743033,12.573807393577088,10.966561542294631,12.874879093861184,10.557008376158826,12.724278318542133
7,000235,player,,left,692,467,45,104,10.072384838469091,12.606515476729244,10.895247848836284,12.907610158408886,10.483585242662599,12.756999734795226
7,000236,player,,left,687,467,45,104,10.003850180483225,12.637198607404054,10.831117188772287,12.93811163298131,10.417259478059975,12.787594264981859
7,000237,player,,left,683,470,45,104,9.942460881077137,12.666089386989636,10.774251118480144,12.96659178191436,10.358140586256397,12.816282333922949
7,000238,player,,left,676,474,45,104,9.888067603691834,12.693169830273805,10.724347552848384,12.992990171444594,10.306002751427265,12.843024709655126
7,000239,player,,left,674,474,45,104,9.840187445078827,12.718158420319542,10.68067605655417,13.016965470909366,10.26023911528196,12.867509930992846
7,000240,player,,left,666,476,45,104,9.79801512294201,12.740584398954798,10.642106067838657,13.03797280706638,10.21988149951223,12.889230134374854
7,000241,player,,left,666,476,46,104,9.76040919222006,12.759846205076105,10.607140442777172,13.055336303983681,10.183610283763425,12.907546539102038
7,000242,player,,left,658,478,54,104,9.726006306607959,12.77534878303422,10.574080197469813,13.068397360512837,10.149893941608955,12.921832248141287
7,000243,player,,left,647,482,67,104,9.693331930095681,12.786545110379864,10.541200258799329,13.076574965909193,10.117132298732688,12.931523174271923
7,000244,player,,left,647,482,65,104,9.660877918722726,12.793120113684127,10.50688205468443,13.079560757823206,10.083761633699103,12.936307527546791
7,000245,player,,left,647,482,60,104,9.627229848233567,12.79497949910418,10.469783112571413,13.077319153527629,10.048403168889445,12.93612030169086
7,000246,player,,left,647,482,55,104,9.591204885555914,12.792270014322861,10.428990257712583,13.070109921555243,10.010008622921863,12.931164695198758
7,000247,player,,left,647,482,50,104,9.551877737596858,12.78532965519292,10.384026229465372,13.058430679206873,9.967876506300147,12.921858465814633
7,000248,player,,left,647,482,43,104,9.50867329283503,12.774621197674186,10.334912115648931,13.042941188698208,9.921729669266858,12.908762845944766
7,000249,player,,left,647,483,43,104,9.461406202740054,12.760688259833062,10.28214380604626,13.024398886749402,9.871723307657517,12.892528341573426
7,000250,player,,left,645,485,43,104,9.410217025980145,12.744004975367755,10.226563579327506,13.003492981260916,9.818348825755798,12.873736612257051
7,000251,player,,left,644,487,43,104,9.355596890490226,12.724994856952906,10.169308871563965,12.980840097587993,9.762420534067509,12.852907727702453
7,000252,player,,left,642,488,43,104,9.298322378924672,12.703962619666864,10.111689482298178,12.956901007556711,9.704981671991781,12.830424441284443
7,000253,player,,left,641,490,43,104,9.239412790217024,12.681108248929965,10.05509285538244,12.931981842152993,9.647235664557101,12.80653982725012
7,000254,player,,left,639,492,43,104,9.180032837327127,12.65653891629926,10.000868304379253,12.906243785081944,9.590439552978342,12.781388080320744
7,000255,player,,left,637,492,45,104,9.121480784499425,12.63034462781188,9.95030671429106,12.879776930466091,9.535887914249303,12.755059269401169
7,000256,player,,left,633,492,47,104,9.065021783797826,12.602527304141494,9.904496403485034,12.852540868849886,9.484757406226136,12.727534161642147
7,000257,player,,left,630,492,49,104,9.011881792125667,12.573094733421785,9.864346814391368,12.824467852967746,9.438115581116971,12.698782783406328
7,000258,player,,left,626,492,52,104,8.963218156379856,12.542061791412037,9.830597565597285,12.795474979207189,9.396910703172294,12.66877112124315
7,000259,player,,left,626,494,53,102,8.919981905230014,12.509388098987388,9.803721590045804,12.765416377952068,9.36185444900567,12.63740604151986
7,000260,player,,left,626,499,55,97,8.882965629254208,12.474996330617138,9.78400507976593,12.734106789258739,9.333485853610933,12.60455623808627
7,000261,player,,left,626,506,59,90,8.852786062842275,12.43874581994019,9.771553328149427,12.701299038135607,9.31216555154159,12.570027775057717
7,000262,player,,left,628,506,59,90,8.8298795411703,12.400446768263015,9.76629642472371,12.66669687113158,9.29807640041086,12.533577614102787
7,000263,player,,left,633,506,59,90,8.814556343135036,12.359886437739497,9.768045830799988,12.629976092510592,9.29127899793245,12.494937283701624
7,000264,player,,left,638,505,59,91,8.807034304552232,12.316892780713129,9.776524139733265,12.590841642642017,9.291743428641118,12.45387323878235
7,000265,player,,left,646,504,59,92,8.807488896913041,12.271402636285027,9.791412087108919,12.54909037312602,9.299397867028052,12.410252348628745
7,000266,player,,left,648,504,59,93,8.816068267815004,12.223560000556775,9.812367640626544,12.504707863899592,9.314145681177223,12.36413944166786
7,000267,player,,left,656,504,58,95,8.832961768332808,12.17380372053791,9.839109158272272,12.457958858626741,9.335941302419409,12.315886370984671
7,000268,player,,left,669,505,57,98,8.858333745213939,12.1228926286503,9.871381780717325,12.409425721275616,9.36474029346324,12.266163802955477
7,000269,player,,left,670,505,62,98,8.892321284719975,12.071926168809737,9.908998554190042,12.360045978938697,9.400518737383521,12.215990296767457
7,000270,player,,left,674,505,80,98,8.934991735035187,12.022279981386339,9.951836410149411,12.31106539735014,9.443249910913428,12.166676627405964
7,000271,player,,left,675,505,80,98,8.986276955600491,11.975500286545007,9.999817327984069,12.263953715645526,9.492861887390415,12.119730836996373
7,000272,player,,left,688,505,75,98,9.045923832422607,11.933164290172133,10.052888741493213,12.220280617955659,9.549202885725155,12.076726417568157
7,000273,player,,left,707,505,68,98,9.113445562892545,11.896713880317366,10.110980874647698,12.181556831690289,9.611995474982573,12.039139704753579
7,000274,player,,left,715,505,63,98,9.18810211852178,11.86729744878078,10.173966418710739,12.149072947799167,9.680806562143985,12.008190197441932
7,000275,player,,left,740,503,49,98,9.268904437829384,11.845642996754446,10.241617757759363,12.123759572451052,9.755028050707937,11.984707187633136
7,000276,player,,left,741,503,49,98,9.354651732519887,11.831989022038638,10.313581308472735,12.106098051890132,9.833882656352445,11.96905057251008
7,000277,player,,left,754,502,49,103,9.443984087554984,11.826079448373795,10.389350942858286,12.09608882785492,9.916436948277399,11.961092501046679
7,000278,player,,left,767,502,49,107,9.535460432106833,11.827210650580975,10.46827168465121,12.093272571232792,10.001642248765844,11.960251461165726
7,000279,player,,left,783,501,49,112,9.627641098640439,11.834346749274406,10.549557101080133,12.096822355972904,10.08838469581202,11.965596018810675
7,000280,player,,left,790,500,50,112,9.719172245527135,11.846258133611812,10.632331633537822,12.105666417346967,10.17554871461672,11.975975463734114
7,000281,player,,left,799,500,51,112,9.80885121507474,11.861669121757547,10.715684690581208,12.118630309717899,10.262076831175543,11.99016472079759
7,000282,player,,left,808,500,52,112,9.895690461450979,11.87939018870487,10.798741003423244,12.134569907358156,10.347036885320321,12.006996965886811
7,000283,player,,left,817,500,54,112,9.978963598140865,11.898417136655802,10.880738758284668,12.152480152496198,10.429684169602798,12.0254675838319
7,000284,player,,left,826,500,55,112,10.058228940290366,11.917988703104307,10.961091358882218,12.171564529940607,10.509504102966655,12.0447977081362
7,000285,player,,left,841,499,57,112,10.133347630947974,11.937588590294434,11.039453977539491,12.191252413395125,10.586254568274038,12.064443905087762
7,000286,player,,left,843,500,57,112,10.204484097221858,11.956911259891651,11.115759937239469,12.211176512314172,10.659984313567655,12.084069791698795
7,000287,player,,left,848,501,57,112,10.272090147674191,11.975797396343108,11.190233404783967,12.23111775996552,10.731031318505014,12.103486205835726
7,000288,player,,left,854,502,57,112,10.336893336696956,11.994160878604257,11.263376561225567,12.250932877136679,10.800010530561865,12.122578468283363
7,000289,player,,left,857,502,57,112,10.399860524416324,12.01191106262224,11.335926841290526,12.270475267436527,10.867774234186324,12.141227965971014
7,000290,player,,left,862,503,57,112,10.462157187379491,12.02889341479569,11.40879489990761,12.289529968236549,10.93536066654517,12.159249940030719
7,000291,player,,left,870,503,57,112,10.525098532211821,12.04485898742502,11.482990156108594,12.307775546191634,11.003932328232052,12.176359165950608
7,000292,player,,left,871,504,57,112,10.59008317571322,12.059445819387507,11.559533120771583,12.324759245297157,11.074698975024527,12.192148226333103
7,000293,player,,left,878,506,57,112,10.658522397946225,12.07219617735788,11.639375660223902,12.339911203106416,11.14884236857688,12.206103239554341
7,000294,player,,left,888,509,57,112,10.73177848767477,12.082592836231136,11.72334520826737,12.352581558505937,11.227457549263992,12.21764055749436
7,000295,player,,left,890,509,60,112,10.811085644018885,12.090092135755004,11.81209243421891,12.362079290583198,11.311487120514624,12.226142721884766
7,000296,player,,left,893,509,67,112,10.89748780844479,12.094132718690755,11.906079892220342,12.367697336371757,11.401684469177056,12.230975395608828
7,000297,player,,left,897,509,75,112,10.991786395384315,12.09421921391306,12.005565662283288,12.36880205198788,11.498579454126128,12.231573949895703
7,000298,player,,left,903,509,85,112,11.094512285826912,12.089918003474,12.110631039674526,12.36484540537702,11.602478248072474,12.227447452003332
7,000299,player,,left,910,509,81,112,11.205901148641797,12.080890486437426,12.221194116921259,12.355407616139123,11.713457767908656,12.218216624507441
7,000300,player,,left,921,508,74,112,11.325899607587608,12.066876318949145,12.337050244981382,12.340190595427673,11.831389000764203,12.203602192996838
7,000301,player,,left,933,508,66,112,11.454203011015595,12.047691238838528,12.457909274724942,12.319015047843179,11.955974511765577,12.183422351415722
7,000302,player,,left,941,509,62,111,11.590267069836585,12.02322517410262,12.58340783681608,12.291819092861699,12.086760399460763,12.157591128508049
7,000303,player,,left,949,510,59,110,11.733373769061858,11.993439791142897,12.713149565021066,12.258649080402542,12.223189378138903,12.126112568061647
7,000304,player,,left,962,512,54,107,11.882667629669076,11.958364718745406,12.84671478365998,12.219648943228119,12.364623761584754,12.089073516435421
7,000305,player,,left,964,512,57,107,12.03720284011795,11.918128418699482,12.983681667935084,12.175085030662025,12.510379623632467,12.046671468584336
7,000306,player,,left,968,512,62,107,12.19597713614085,11.872945020979495,13.123640871593683,12.125327738277297,12.659751057277154,11.999198802951822
7,000307,player,,left,973,511,70,107,12.357955830648374,11.823155050091955,13.266206858758189,12.070889739270465,12.812027859566689,11.947082251386488
7,000308,player,,left,979,511,65,107,12.522091826677498,11.769246608158486,13.411030455527607,12.012445612689719,12.96651182182347,11.89090330850232
7,000309,player,,left,990,511,58,107,12.68733618417695,11.711880430046229,13.557802210809303,11.95085573572302,13.122523692378413,11.831422696438274
7,000310,player,,left,1003,511,48,107,12.852644151689494,11.65190494308612,13.706247024102778,11.887178450782832,13.279403505861865,11.76959397631781
7,000311,player,,left,1005,510,48,107,13.016994140031716,11.590349583527935,13.856119791402826,11.822656670373812,13.436517888835551,11.706553499529702
