track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000419,player,24,left,442,534,76,109,-45.025468466481,8.970061395716012,-44.34914749948738,8.544525162269009,-44.68713417746045,8.757236128512552
1,000420,player,24,left,445,533,74,109,-45.140872031334354,8.934986420447679,-44.47344652833031,8.51158411839036,-44.80698103562628,8.723216159718564
1,000421,player,24,left,454,533,67,109,-45.24815016073313,8.906092626779792,-44.5904186777274,8.485763767636758,-44.91910289412138,8.69584917061944
1,000422,player,24,left,463,532,61,110,-45.3466076601178,8.883951322770473,-44.69876987093823,8.46717327094692,-45.022504998773144,8.675475400550669
1,000423,player,24,left,472,531,55,110,-45.435899412304956,8.86888380390869,-44.79746577759917,8.45560589630709,-45.11649737341216,8.66215195610451
1,000424,player,24,left,481,530,48,111,-45.516004149461814,8.861022377943202,-44.885773634163364,8.450653977090477,-45.200702638099465,8.655740820716893
1,000425,player,24,left,498,528,36,112,-45.58715716285608,8.86033890209268,-44.963273572839356,8.45179622262025,-45.27502808509233,8.655966834671425
1,000426,player,24,left,498,528,36,112,-45.64978666261206,8.86660093879892,-45.02987454702022,8.458408254398632,-45.33964187100665,8.66240108723455
1,000427,player,24,left,499,528,41,113,-45.70442938811915,8.8794453685321,-45.085794141244584,8.469883558317362,-45.39492078788027,8.674558265118756
1,000428,player,24,left,499,527,46,114,-45.75165014169433,8.898375108611322,-45.1315190700427,8.485656608699795,-45.44139033105036,8.691906632977961
1,000429,player,24,left,500,526,50,116,-45.791979189029526,8.922789355943406,-45.167757167654614,8.50524081905517,-45.47966943152839,8.713902178263421
1,000430,player,24,left,501,526,55,117,-45.825864698147264,8.95202881189837,-45.19537256292284,8.528262702909874,-45.51041427449586,8.740028332304364
1,000431,player,24,left,502,525,60,119,-45.85363505467293,8.985428284073537,-45.215303690478876,8.554484630328359,-45.53425845267235,8.769833658546325
1,000432,player,24,left,503,524,66,120,-45.875504284586015,9.022327382648434,-45.228507549046206,8.583768439710138,-45.55178779078306,8.802919003788677
1,000433,player,24,left,504,524,67,121,-45.89157421592864,9.062114770696073,-45.23588962793995,8.616069747784797,-45.56350635095112,8.838956753787524
1,000434,player,24,left,505,524,69,121,-45.901867319779306,9.104238985587443,-45.23826366193126,8.651396600021666,-45.56983268707015,8.87767553391627
1,000435,player,24,left,507,525,70,122,-45.906359563053385,9.148228856867972,-45.23632148685937,8.68978431474574,-45.571101154996946,8.918857798375631
1,000436,player,24,left,509,525,72,123,-45.905022454754366,9.193684839398921,-45.23062428092719,8.731251327397612,-45.567578510207035,8.962313372122297
1,000437,player,24,left,510,525,73,123,-45.897864520426964,9.240260464015089,-45.22161050868335,8.775750792350973,-45.55948859524243,9.007845943499053
1,000438,player,24,left,513,525,76,124,-45.88496265364023,9.287664368234342,-45.20960957365046,8.823165490769082,-45.54703480177457,9.05525149422433
1,000439,player,24,left,514,526,74,124,-45.86648206236242,9.335633418751497,-45.19486327604094,8.873279238092923,-45.53042076384541,9.104290543072084
1,000440,player,24,left,515,527,72,125,-45.842694021875474,9.383922930509812,-45.17755480503402,8.925774317811271,-45.50987373096706,9.154681966286573
1,000441,player,24,left,517,528,70,125,-45.81396072416152,9.432304716800266,-45.15781527890424,8.98024515444314,-45.48564027435846,9.206108871073539
1,000442,player,24,left,519,530,68,125,-45.78074036228135,9.480543481223151,-45.13576076125019,9.03619839830518,-45.45800733470612,9.258206806896073
1,000443,player,24,left,521,531,65,125,-45.74353020673281,9.528436464803796,-45.111463218442964,9.093112724625993,-45.4272592816414,9.310613555141986
1,000444,player,24,left,524,533,62,125,-45.70284407528709,9.575811487253302,-45.08496156555256,9.150461628466413,-45.39367218475839,9.362979545047368
1,000445,player,24,left,525,533,61,126,-45.659165291243085,9.622548082248308,-45.056241077041065,9.207754517101698,-45.357480020168325,9.414998992741157
1,000446,player,24,left,526,533,59,127,-45.612919656313096,9.668594398645302,-45.02523524294837,9.264574830652428,-45.318862108595575,9.466437434898225
1,000447,player,24,left,527,533,57,128,-45.564428617362736,9.713986511206675,-44.99180005429575,9.320615140393121,-45.277906858926286,9.517158950831316
1,000448,player,24,left,529,533,55,130,-45.513896932812976,9.758851933093917,-44.9557173047598,9.37569236742689,-45.234607265249444,9.567135541103273
1,000449,player,24,left,530,533,54,131,-45.46140066672511,9.803407530935626,-44.916695033015266,9.429754852196018,-45.18885513502786,9.616449629100114
1,000450,player,24,left,531,532,52,132,-45.40688911277317,9.847951093719143,-44.87437852263254,9.482880213410414,-45.140447558301126,9.665288780690267
1,000451,player,24,left,533,532,50,134,-45.35019902595773,9.892832438587526,-44.82837310082313,9.535251979261062,-45.08910542829891,9.71391957558076
1,000452,player,24,left,534,533,50,134,-45.29108436735819,9.938427915073923,-44.77827320980422,9.58713316925838,-45.034502849648675,9.76266164818074
1,000453,player,24,left,535,534,50,135,-45.229243248866474,9.985100637549031,-44.72369128508727,9.63882700449921,-44.976295050212386,9.811848155383691
1,000454,player,24,left,536,535,50,135,-45.164357205147454,10.033157378747223,-44.664297700054234,9.690633390210872,-44.91415798814859,9.861782458761885
1,000455,player,24,left,537,536,50,135,-45.0961221067715,10.082813082168627,-44.59984920017652,9.742810911232667,-44.84781802212942,9.912701370246292
1,000456,player,24,left,539,537,50,136,-45.024286167789434,10.134156855825692,-44.530221585556774,9.795538737687869,-44.77708724729365,9.964739086325686
1,000457,player,24,left,540,539,50,136,-44.94865829704387,10.187138558489819,-44.455408944061595,9.84889577815566,-44.70186729320417,10.017910076192267
1,000458,player,24,left,541,539,52,138,-44.86915710642623,10.241547386249648,-44.375564531014355,9.902835632006562,-44.62219423289452,10.072085781251028
1,000459,player,24,left,542,540,54,140,-44.78579579544778,10.297036275880613,-44.29097125159575,9.957199504645786,-44.5382162767933,10.127013322702762
1,000460,player,24,left,542,540,56,142,-44.698691013844346,10.353138000262836,-44.20203426425511,10.01172252010632,-44.45019448560002,10.182326675393107
1,000461,player,24,left,543,541,58,144,-44.6080529190673,10.409304505820439,-44.10925395960752,10.066061553834153,-44.358484278493066,10.237580255645184
1,000462,player,24,left,544,541,60,146,-44.514172178397814,10.46495031516957,-44.013195072549664,10.119826570527216,-44.26351348105105,10.292286295296673
1,000463,player,24,left,545,542,62,148,-44.417401611695425,10.519498935643822,-43.91445206443707,10.172615759461465,-44.16575583178367,10.345955621860549
1,000464,player,24,left,548,542,62,149,-44.318126569339455,10.572430180996896,-43.81360466353392,10.224052147710735,-44.06569393758128,10.398139636098808
1,000465,player,24,left,552,543,62,151,-44.21674371699495,10.623317557087374,-43.71118840950851,10.2738144441819,-43.963793940233536,10.448464439094835
1,000466,player,24,left,557,543,62,152,-44.11362724237249,10.67185694344326,-43.60765486399912,10.321660444671261,-43.86046872747873,10.496656884243095
1,000467,player,24,left,562,544,62,154,-44.00910663522858,10.717879417004538,-43.50335031546862,10.367439241945558,-43.756056181183254,10.542557099736763
1,000468,player,24,left,567,544,61,155,-43.90344360877098,10.761351931023917,-43.39849755396655,10.411094215949221,-43.65079853117107,10.58612032259344
1,000469,player,24,left,575,545,61,158,-43.796819028142664,10.802365006750154,-43.293193260971115,10.452657239198826,-43.54483452105371,10.627407841539423
1,000470,player,24,left,577,545,61,158,-43.6893207129842,10.841114929370924,-43.187408134926514,10.49223923214896,-43.43819337704325,10.666573361304255
1,000471,player,24,left,582,547,61,159,-43.580950489533265,10.877877561192467,-43.08100859593107,10.53001458555233,-43.33080919041039,10.70384210631544
1,000472,player,24,left,588,548,60,160,-43.47163153439294,10.912977699043829,-42.97377866020146,10.566201725869409,-43.22253552860045,10.739485766899836
1,000473,player,24,left,593,549,60,161,-43.36122822397394,10.946765848856426,-42.86545223383361,10.601050010190535,-43.11317150713098,10.773804320400362
1,000474,player,24,left,599,550,60,162,-43.249569433764464,10.979595194198385,-42.75574704186705,10.63482580605749,-43.00249040349219,10.807107546201754
1,000475,player,24,left,604,552,60,162,-43.13648020428259,11.011801247503676,-42.64440241533217,10.667798065957422,-42.890274381862326,10.83969763458217
1,000476,player,24,left,610,553,59,163,-43.021813117966566,11.043682549245645,-42.53121323021085,10.700222041502487,-42.77634714930825,10.871851395983898
1,000477,player,24,left,616,555,60,163,-42.90546469468876,11.075508893346402,-42.41604418003326,10.732346641973503,-42.66058928771849,10.903828061337226
1,000478,player,24,left,623,558,61,162,-42.787412064584224,11.107488107069182,-42.29886197145997,10.764378208551907,-42.5429726864024,10.935834572463712
1,000479,player,24,left,630,561,62,162,-42.66770657892034,11.139784750573474,-42.17971994161627,10.796491693577146,-42.4235496525424,10.968040543562514
1,000480,player,24,left,636,564,63,161,-42.54650118268511,11.172497783963697,-42.05877922642709,10.828804141638319,-42.302477187568876,11.000553831916474
1,000481,player,24,left,643,566,63,160,-42.42400530982181,11.205682636225282,-41.936253330029814,10.861385556692646,-42.17996671399376,11.033437047423082
1,000482,player,24,left,653,571,65,160,-42.30048035228878,11.239336620319563,-41.81239960368943,10.894239708535377,-42.05627755573913,11.066690664367437
1,000483,player,24,left,657,571,65,161,-42.17622272727804,11.273415287301054,-41.6875025394529,10.927323177817662,-41.93170012138949,11.10027071763579
1,000484,player,24,left,665,572,64,163,-42.05150481445407,11.307837626079293,-41.56181295613063,10.960542016707619,-41.80649597201338,11.134089753271066
1,000485,player,24,left,673,573,64,165,-41.926547941082305,11.342506882361231,-41.435531401652334,10.993783783726393,-41.68087601976802,11.168043242633232
1,000486,player,24,left,681,575,63,167,-41.80149781586252,11.377288494326528,-41.30879212848186,11.02689724229442,-41.554980245131375,11.201988399817452
1,000487,player,24,left,689,576,63,170,-41.676375075466,11.41207171289502,-41.18162433280522,11.059765608935816,-41.42883358912601,11.235811606482326
1,000488,player,24,left,701,577,63,173,-41.55106961826603,11.446754099235363,-41.0539568788366,11.092297321841723,-41.30234549102584,11.269416034675407
1,000489,player,24,left,705,578,64,174,-41.425300838065496,11.481299307963614,-40.92558145601054,11.124488233852176,-41.175271581402455,11.302781633483946
1,000490,player,24,left,712,578,67,175,-41.298651539648105,11.515712815733643,-40.79619450533504,11.156403591499588,-41.04725160402029,11.335943957216074
1,000491,player,24,left,719,579,69,177,-41.17052963526074,11.550128792072028,-40.66534626717741,11.188260324026462,-40.91776477940194,11.369078764017345
1,000492,player,24,left,726,580,72,178,-41.0402637335137,11.584726807656462,-40.532530812673194,11.220339659631279,-40.78622260260944,11.402416633536857
1,000493,player,24,left,733,580,74,180,-40.90710125639397,11.619788572708233,-40.39716575234561,11.253033411713014,-40.65195775063663,11.436294490248427
1,000494,player,24,left,745,581,78,182,-40.770286134248664,11.65566917792275,-40.25865152439917,11.28680566767069,-40.514292553258564,11.471122046329166
1,000495,player,24,left,748,582,78,181,-40.629080526367616,11.69281168262695,-40.116372180377276,11.322195966165438,-40.37255022875701,11.507390668472134
1,000496,player,24,left,759,582,76,179,-40.48284912855122,11.73168720966825,-39.96975980931004,11.359744906942872,-40.226129243073835,11.545606221246967
1,000497,player,24,left,770,582,75,177,-40.33111438656584,11.772777225497455,-39.8183364812708,11.39996936465415,-40.0745518755207,11.586267804049077
1,000498,player,24,left,781,583,74,174,-40.17360370151533,11.816535275462254,-39.6617509650089,11.443317011857738,-39.91750617420123,11.629825877406061
1,000499,player,24,left,792,583,72,172,-40.010287600506,11.863358627911778,-39.49981479256473,11.490136236098298,-39.75488307234249,11.676653049233003
1,000500,player,24,left,812,584,70,167,-39.84139953641779,11.913544304457888,-39.332528042293276,11.540632752569442,-39.586799182638174,11.727000406343773
1,000501,player,24,left,813,583,70,167,-39.66744445450494,11.96726806590447,-39.16010251972721,11.594856695430945,-39.41361267979019,11.780980575208213
1,000502,player,24,left,822,578,65,162,-39.4891896174862,12.024562546862523,-38.98297474637776,11.652692752491337,-39.23592521884015,11.838551880283033
1,000503,player,24,left,831,573,61,157,-39.30757143198289,12.08529673611566,-38.801738193333875,11.713847749936138,-39.054501488936125,11.899501909792466
1,000504,player,24,left,839,568,57,152,-39.12375457310131,12.149163044149796,-38.61724047232089,11.777865238559828,-38.87034738348535,11.963448363050427
1,000505,player,24,left,848,563,53,147,-38.93894641220881,12.215666763822691,-38.43042475680911,11.844121167457258,-38.684537957428894,12.029831649304805
1,000506,player,24,left,857,558,49,142,-38.754388497191584,12.28412333182278,-38.242354977690226,11.911843194582246,-38.49822578465005,12.097923185230405
1,000507,player,24,left,868,551,43,136,-38.571242748145494,12.35367815559049,-38.05412325971033,11.98013773835983,-38.31253780182559,12.166848861008422
1,000508,player,24,left,858,547,45,134,-38.39057531165562,12.423294338076548,-37.86685073282138,12.047991142818324,-38.12856765281405,12.23558346145446
1,000509,player,24,left,843,540,46,130,-38.213271374571875,12.491795773490745,-37.68160017670508,12.11430737989924,-37.94728943271263,12.302991080036694
1,000510,player,24,left,828,534,48,127,-38.04001446687335,12.557911100155806,-37.49934526060396,12.177948043265943,-37.769531956488095,12.367867072213473
1,000511,player,24,left,814,527,50,123,-37.87129360520804,12.62032598893156,-37.32095328342744,12.237772202628413,-37.59597368758874,12.428984107473193
1,000512,player,24,left,799,521,51,120,-37.70742579151223,12.677751923630055,-37.14717346871436,12.29268916958413,-37.427148107774826,12.48515291776455
1,000513,player,24,left,777,511,54,114,-37.54859020040329,12.729019358321342,-36.97863255026203,12.34173413566454,-37.2634585669183,12.53530666740058
1,000514,player,24,left,772,510,53,113,-37.39486474968243,12.773173094776258,-36.81583185733848,12.384146632014899,-37.105195066902745,12.578587842171338
1,000515,player,24,left,762,508,51,109,-37.24626305417316,12.809564385434028,-36.659147283418896,12.419447287486527,-36.952552677248974,12.614432650937935
1,000516,player,24,left,752,507,49,106,-37.10274744078035,12.837936920189438,-36.50881311945,12.4475119399187,-36.80562991868098,12.642651049194356
1,000517,player,24,left,743,505,47,103,-36.96421103170435,12.858497896684769,-36.36488558920664,12.468634895402904,-36.66440154355094,12.663493885257974
1,000518,player,24,left,733,503,45,100,-36.83044988482964,12.871941737313495,-36.22720810601434,12.483548220462438,-36.528687221123015,12.677674395146981
1,000519,player,24,left,715,500,41,94,-36.70112427062557,12.879445560123605,-36.09537566702828,12.49341568147851,-36.39811437831778,12.686362909324602
1,000520,player,24,left,714,500,41,93,-36.57566424002333,12.882593095245426,-35.96865312327448,12.499755784343282,-36.27203014158451,12.691110343551708
1,000521,player,24,left,708,501,39,90,-36.45327701749698,12.88328795281496,-35.846003071622846,12.504358493955522,-36.14951901837362,12.693763216981711
1,000522,player,24,left,702,502,37,86,-36.33289682101284,12.883602884275023,-35.72606350415098,12.509140687616881,-36.02936667868154,12.696316040710252
1,000523,player,24,left,696,503,35,83,-36.213216706639514,12.885615055756421,-35.607207519987625,12.515989393846294,-35.91010578239452,12.70075060846757
1,000524,player,24,left,690,504,33,80,-36.09274832881351,12.891232958788233,-35.48763432113893,12.52660168470371,-35.79009140279461,12.70886943199659
1,000525,player,24,left,679,506,30,74,-35.96992921060286,12.902046032431002,-35.365504116697544,12.542350015861565,-35.667622147950325,12.722153249821188
1,000526,player,24,left,678,506,30,74,-35.843264281573916,12.919185763451592,-35.239103854359186,12.564161653211704,-35.54109381513281,12.741631308887285
1,000527,player,24,left,672,507,29,72,-35.71146423000577,12.943273704046266,-35.10700432607433,12.592485486747549,-35.40914712381776,12.767838787353131
1,000528,player,24,left,666,508,29,71,-35.57359115658079,12.974384455238626,-34.96821702761159,12.627273101571285,-35.27081896253995,12.800788814527484
1,000529,player,24,left,660,510,29,69,-35.4291490239912,13.012104000865783,-34.82228641997155,12.668048303178734,-35.12563371690571,12.840036401164841
1,000530,player,24,left,655,511,29,68,-35.278173001551835,13.055599505429237,-34.669373624647925,12.713986508860279,-34.973689765389295,12.884752987040232
1,000531,player,24,left,649,512,29,67,-35.12119203473477,13.103775975731383,-34.51020356605513,12.764068284688186,-34.81561429738278,12.93388153517874
1,000532,player,24,left,641,514,28,65,-34.95916203589458,13.155417440477422,-34.34597388375158,12.817207346259831,-34.65248433438796,12.98627110199029
1,000533,player,24,left,639,514,28,64,-34.79337366657778,13.209343459667526,-34.17823990095537,12.872399430192065,-34.48572307840443,13.0408294897284
1,000534,player,24,left,637,515,28,64,-34.62528720315092,13.264537754268957,-34.00871651151275,12.92882149135667,-34.31691827134722,13.096637159931712
1,000535,player,24,left,634,516,27,64,-34.45637454386583,13.32027387208901,-33.83909323505259,12.985939284211511,-34.14765071148471,13.153063841860721
1,000536,player,24,left,632,517,27,63,-34.28798350632966,13.37612182820257,-33.67087400657832,13.043487146864564,-33.979346303760764,13.209761746414072
1,000537,player,24,left,629,517,27,63,-34.12121597296608,13.431988573700703,-33.50523661288811,13.101491913067996,-33.81314485123152,13.266697760271107
1,000538,player,24,left,625,518,26,63,-33.95687481974925,13.488048132795166,-33.34297156389108,13.160189890101002,-33.64984297063329,13.324077005603122
1,000539,player,24,left,626,519,25,63,-33.79540928927965,13.544707183864968,-33.18442106630522,13.219983187755165,-33.48983627702963,13.382303816276895
1,000540,player,24,left,626,520,24,62,-33.63696591072228,13.602469313053955,-33.02954424228144,13.281307253553356,-33.333177475616,13.441847629698982
1,000541,player,24,left,626,521,24,62,-33.48138838215339,13.661909543485143,-32.87792858391878,13.344612873347003,-33.17958203756382,13.50322126976518
1,000542,player,24,left,626,522,23,62,-33.32832669016323,13.72353351010157,-32.72892306888668,13.410238423055517,-33.02854933326631,13.56684666708686
1,000543,player,24,left,626,522,22,61,-33.17729293649779,13.787726855645586,-32.58171904210499,13.478374780833056,-32.87943100037285,13.633012020685534
1,000544,player,24,left,627,524,20,61,-33.02776280382503,13.85468701118151,-32.435480471490614,13.549016922631452,-32.73154680957053,13.701813490304296
1,000545,player,24,left,627,524,20,61,-32.87920605783981,13.924441201176316,-32.28940138477711,13.622003539005226,-32.58422863026003,13.773184005779722
1,000546,player,24,left,628,526,20,60,-32.731143430886206,13.996828361402141,-32.1427821232025,13.697012302917905,-32.43688700227823,13.846881861737788
1,000547,player,24,left,629,527,21,60,-32.58317060899035,14.071516915729248,-31.99507204396541,13.773592235965108,-32.28904447750363,13.922515787537316
1,000548,player,24,left,631,528,21,60,-32.43498392033444,14.14802862813485,-31.845903680687986,13.851195255828435,-32.14036553856368,13.99957264338072
1,000549,player,24,left,632,530,21,60,-32.2863806961087,14.225788527722255,-31.695095099364824,13.929230549943847,-31.990657952209006,14.077469568745542
1,000550,player,24,left,634,532,22,59,-32.13725116292089,14.304155057857194,-31.542636480994155,14.007091346265954,-31.83986200066549,14.15558243655608
1,000551,player,24,left,634,532,22,59,-31.987562447479686,14.382463024462858,-31.388663825945777,14.084192370174684,-31.688029332222097,14.233286054749342
1,000552,player,24,left,637,533,23,59,-31.837399965458125,14.460046549597353,-31.233486250594318,14.15998781212623,-31.535357294522463,14.30997462050833
1,000553,player,24,left,640,534,23,60,-31.686836231838324,14.536290082943573,-31.07743274066411,14.234002409991119,-31.382046721079746,14.3851027719437
1,000554,player,24,left,642,535,24,60,-31.53604489820297,14.610657188289025,-30.920954371580166,14.305860605673521,-31.22841004738237,14.458214549969991
1,000555,player,24,left,645,536,24,60,-31.385201754796554,14.682704277430958,-30.764503767621214,14.375281668966045,-31.07476154500348,14.528947830597044
1,000556,player,24,left,648,537,25,61,-31.234496436286065,14.75211280440049,-30.608531263343092,14.442104920361365,-30.921421250344697,14.597063030383943
1,000557,player,24,left,652,539,26,61,-31.08408641693663,14.818715402323889,-30.453424579643112,14.50630508754723,-30.76866179919737,14.662463852261352
1,000558,player,24,left,654,539,26,62,-30.93412564066359,14.88249815849097,-30.29952797787013,14.567991747646362,-30.61673231577245,14.725198142706613
1,000559,player,24,left,656,539,26,62,-30.784734661953124,14.943608880110865,-30.147103254042463,14.627410901618502,-30.46582398054258,14.785462812034291
1,000560,player,24,left,659,539,26,63,-30.635990173936385,15.00236555214169,-29.996313101459137,14.684950224856928,-30.31605647386268,14.84361068760785
1,000561,player,24,left,662,539,26,64,-30.487924663742668,15.059247580466982,-29.84721792193838,14.7411283236714,-30.1674762102393,14.90014076405205
1,000562,player,24,left,665,540,26,64,-30.3405310953998,15.114867831794095,-29.699780177580674,14.796566145706564,-30.020060856531412,14.955669928776116
1,000563,player,24,left,669,540,26,65,-30.19376366206497,15.169946143787644,-29.553865625060055,14.8519601146586,-29.873720327324932,15.010906285361669
1,000564,player,24,left,671,541,26,65,-30.04754263268678,15.22526660551506,-29.409254207265988,14.90804164350459,-29.728304657963694,15.066607552208916
1,000565,player,24,left,674,542,26,65,-29.9017559512589,15.281626710521504,-29.265645892860306,14.965527457986061,-29.583607727483294,15.123530802420742
1,000566,player,24,left,677,544,25,64,-29.75627296691635,15.339781881993831,-29.122685439228523,15.02506898813102,-29.439386510050053,15.182379424484937
1,000567,player,24,left,681,546,25,64,-29.61094469239308,15.400388398170758,-28.97997310051186,15.087199692720061,-29.295366563262444,15.243748249600593
1,000568,player,24,left,684,547,25,64,-29.46561025326065,15.463944557096621,-28.837087432193925,15.152283949584527,-29.151256660596797,15.308068581900299
1,000569,player,24,left,689,550,24,63,-29.32013774803875,15.530756008708689,-28.693643806860695,15.220492178248406,-29.006798484025495,15.37557842820862
1,000570,player,24,left,690,551,24,63,-29.174389154281098,15.600883935194151,-28.54928049548756,15.291759199573757,-28.861742122687303,15.446275770504643
1,000571,player,24,left,691,553,24,64,-29.028284039717455,15.674130616074644,-28.403742073152003,15.365780958425185,-28.715919635720446,15.519909712134334
1,000572,player,24,left,693,555,24,64,-28.881782898010616,15.750046676879773,-28.256884685784893,15.442033992004143,-28.569239356898848,15.595993838153849
1,000573,player,24,left,695,557,24,64,-28.734908558437077,15.827944706253179,-28.108713566729,15.519798561732433,-28.42171535944118,15.673824590857638
1,000574,player,24,left,696,559,24,65,-28.58774282860384,15.906930667976415,-27.9593919517774,15.5981974757013,-28.273470235704174,15.752516387600426
1,000575,player,24,left,700,564,24,66,-28.44041617318956,15.985964958960722,-27.809232690046322,15.67625944276184,-28.124725739844116,15.83106382596846
1,000576,player,24,left,700,564,24,66,-28.293116608074257,16.06391162439093,-27.658699355882547,15.752965532772615,-27.9758077861696,15.908389519342562
1,000577,player,24,left,702,565,25,66,-28.14603327123609,16.139621814175342,-27.508330839094718,15.82732420701969,-27.827080522024154,15.98342333670018
1,000578,player,24,left,703,567,27,67,-27.999383074084893,16.21197775615521,-27.358736786592264,15.898400107618219,-27.67895736460553,16.055138779222563
1,000579,player,24,left,705,568,28,67,-27.85337983696755,16.27997459944755,-27.210531195714612,15.96537913253032,-27.531852353103247,16.1226264335617
1,000580,player,24,left,707,569,30,68,-27.708231135229994,16.34276620483501,-27.064287049958278,16.02759341741545,-27.386155876955684,16.18512935176324
1,000581,player,24,left,709,571,31,69,-27.56413489391712,16.3997187227423,-26.920493474666976,16.08455552526593,-27.242211539256562,16.242086929288966
1,000582,player,24,left,711,573,32,69,-27.421286384168692,16.450441823097353,-26.779529682424535,16.13597326431539,-27.100306618155752,16.293157924209044
1,000583,player,24,left,715,573,31,70,-27.279882055533463,16.49481618134472,-26.64164593505775,16.1817656458572,-26.960664457848964,16.338242176026846
1,000584,player,24,left,719,574,29,70,-27.140123424571883,16.532996807675723,-26.506962376558977,16.222062933821384,-26.823445829846307,16.377482295188457
1,000585,player,24,left,723,574,28,71,-27.002237432888055,16.5654197366358,-26.375494957381516,16.2572159462894,-26.688772076181884,16.41127165960229
1,000586,player,24,left,727,575,26,71,-26.866455421461062,16.592785118783187,-26.24715558397469,16.287788174701365,-26.55671468067709,16.440242024422858
1,000587,player,24,left,731,576,25,72,-26.733012035433575,16.616026381444723,-26.12178206286888,16.314539247833416,-26.427309704678116,16.465239839813705
1,000588,player,24,left,736,577,23,72,-26.602130775651062,16.636267990583065,-25.999159775437583,16.33839918711264,-26.300561413470458,16.487292265868703
1,000589,player,24,left,739,578,23,72,-26.47399756822388,16.654777054213067,-25.87903212933797,16.360436881780018,-26.176434299975863,16.507567218215474
1,000590,player,24,left,742,580,23,71,-26.348744650577082,16.67289630290005,-25.76111415337041,16.381806163839308,-26.054851836718598,16.52731290120221
1,000591,player,24,left,745,582,23,70,-26.22642006638295,16.69197962155397,-25.64508919193414,16.403693777594988,-25.935679579859492,16.547799563058373
1,000592,player,24,left,748,584,23,69,-26.106972278132595,16.713322417002676,-25.530608613758833,16.427256048829975,-25.81871733587998,16.57025301711245
1,000593,player,24,left,751,586,23,68,-25.9902334990925,16.738089160914797,-25.417282916319518,16.45354966796699,-25.70368638296307,16.59578380636044
1,000594,player,24,left,756,589,23,67,-25.875925533038618,16.76724104815642,-25.304689258976733,16.483459929733115,-25.590236158113512,16.625315152805197
1,000595,player,24,left,756,589,23,67,-25.763658517135084,16.801481744415817,-25.192369338798994,16.51764613412128,-25.477942566213937,16.659528531640568
1,000596,player,24,left,759,591,23,67,-25.652976178936132,16.84121750791523,-25.07987090649646,16.55650067759404,-25.366351364426368,16.698823276816213
1,000597,player,24,left,761,593,23,67,-25.54336773962435,16.886526851344,-24.966756787531622,16.60011804405817,-25.254988622798965,16.743285906829477
1,000598,player,24,left,763,594,23,67,-25.434325617764156,16.937159494576548,-24.85266032627773,16.648294081083776,-25.14341729606177,16.79268923833098
1,000599,player,24,left,766,596,24,67,-25.32537792925782,16.992553745923903,-24.737314710835065,16.700543239306434,-25.03126813309124,16.846509695186526
1,000600,player,24,left,768,597,24,67,-25.21613824435847,17.051881869691623,-24.62059968214846,16.756144149209085,-24.91828790705825,16.903972779448146
1,000601,player,24,left,771,599,24,67,-25.106333236505815,17.11413565175218,-24.502561491450603,16.81422294412586,-24.80436321432107,16.964137513774467
1,000602,player,24,left,773,600,25,68,-24.995845969529768,17.178204840946258,-24.383440859242594,16.873825461930416,-24.689556090124174,17.02597175944935
1,000603,player,24,left,775,601,27,68,-24.88470045106721,17.24296965703031,-24.263639031413426,16.93400128962218,-24.57407930651347,17.08844048942816
1,000604,player,24,left,778,601,28,68,-24.77306608167517,17.30741268192456,-24.14369646635889,16.993903617231425,-24.458287930322665,17.150611655953806
1,000605,player,24,left,780,602,30,69,-24.661238686072263,17.37070024959617,-24.024246797353523,17.05285703378575,-24.342646810852088,17.211730778942325
1,000606,player,24,left,782,603,31,69,-24.549628403414786,17.432256025117532,-23.90597811934962,17.11041791254504,-24.227705160073793,17.27128792133558
1,000607,player,24,left,785,604,33,69,-24.43868382684525,17.49179523448962,-23.789533586708707,17.166395161615565,-24.114008913846178,17.329045181181893
1,000608,player,24,left,789,604,32,70,-24.32889584647944,17.549342946646636,-23.675502865954176,17.22086254180658,-24.002098376848856,17.38505198418173
1,000609,player,24,left,793,604,31,70,-24.220760381606354,17.6051774330955,-23.56438337784553,17.274099415120077,-23.892470211452476,17.43958714047942
1,000610,player,24,left,797,604,30,71,-24.11475230352235,17.65979783434359,-23.456565685609185,17.32656431523743,-23.785557097616053,17.493129463825
1,000611,player,24,left,801,605,29,71,-24.01131219809504,17.713823093018213,-23.352339055330425,17.37880241613119,-23.681723902547887,17.546260975129705
1,000612,player,24,left,805,605,28,71,-23.910845598212294,17.76790869918524,-23.251922295436152,17.43137862632089,-23.581282727692525,17.599591826994605
1,000613,player,24,left,812,605,26,72,-23.81372247155968,17.822651895503554,-23.155491687864203,17.48479745262386,-23.48450662844942,17.65367284091091
1,000614,player,24,left,815,605,27,72,-23.720284592127168,17.878525764912762,-23.06321979016404,17.539453884834217,-23.391652711314777,17.7089379977916
1,000615,player,24,left,821,605,27,72,-23.630854823328736,17.935824177845607,-22.975302685666307,17.59558802129669,-23.302980407576865,17.765654224663194
1,000616,player,24,left,827,606,28,71,-23.545752170209816,17.994668999028256,-22.891987977521655,17.653300174306757,-23.21877300016721,17.82393255168686
