track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
15,000178,player,8,right,1340,393,40,106,16.958624398769416,-15.473938270530107,17.59698240887212,-15.370285295061016,17.27798823890656,-15.422118299359097
15,000179,player,8,right,1331,393,40,106,16.95110258701777,-15.386475434324081,17.587182387417574,-15.282296968893466,17.26932536844472,-15.334393340008553
15,000180,player,8,right,1323,394,40,106,16.941072593797173,-15.293487048494246,17.575204922982344,-15.188734845479761,17.258319580752893,-15.241118680272178
15,000181,player,8,right,1314,394,41,106,16.92898525265645,-15.195762784801639,17.56148964358122,-15.090382980152302,17.245416037140238,-15.143081187786239
15,000182,player,8,right,1303,395,41,105,16.915251630041674,-15.094145702611787,17.546456317996846,-14.988076606926638,17.231030116316777,-15.041120014242093
15,000183,player,8,right,1297,395,41,106,16.900216929905678,-14.989446590420453,17.53047709575244,-14.882616790145464,17.215520487464936,-14.936041091645718
15,000184,player,8,right,1290,394,40,106,16.88414160652024,-14.882359518528018,17.51384595476962,-14.7746878352163,17.199164376356286,-14.82853361207984
15,000185,player,8,right,1283,394,39,106,16.86719171553975,-14.773389720313657,17.49675984256855,-14.66478699411328,17.182143304564093,-14.719098819847684
15,000186,player,8,right,1276,393,38,107,16.849457735093427,-14.662807684886015,17.479322409247956,-14.553180914074185,17.16455435287918,-14.60800528114997
15,000187,player,8,right,1269,393,37,107,16.830969410838332,-14.550629418430965,17.461545535776718,-14.439888066594861,17.14641833848535,-14.495270227663593
15,000188,player,8,right,1259,392,35,107,16.811729667954623,-14.43661498310475,17.443369819551023,-14.3246795289676,17.127707002009853,-14.380659216827535
15,000189,player,8,right,1253,392,36,108,16.791729053923675,-14.320348914116474,17.424671563858368,-14.207160541180595,17.10835372458048,-14.263767118885944
15,000190,player,8,right,1244,391,38,108,16.771000286169762,-14.201301352409953,17.40532282403146,-14.086830790403239,17.088310823765674,-14.144078827082712
15,000191,player,8,right,1235,390,39,109,16.74962503737519,-14.078948126741794,17.385206934567282,-13.963202981566731,17.067560720954518,-14.021088585852684
15,000192,player,8,right,1226,388,41,110,16.72775331133855,-13.952870249778002,17.36425564826628,-13.83589932234306,17.04614421041033,-13.894397984047782
15,000193,player,8,right,1217,387,42,110,16.705600312896465,-13.822866683569735,17.342468122780694,-13.70476039784574,17.02416840290702,-13.76382677741836
15,000194,player,8,right,1201,386,45,111,16.68342918372066,-13.68904670995233,17.319915987039103,-13.569934005126198,17.001800638127726,-13.62950349388265
15,000195,player,8,right,1199,386,44,111,16.661532051397202,-13.551873329603529,17.2967446787476,-13.431914869731552,16.97925970046685,-13.491906993153368
15,000196,player,8,right,1192,389,42,110,16.640196023706523,-13.412172146521,17.27315155587937,-13.291551594687823,16.956787871426336,-13.351874384366376
15,000197,player,8,right,1184,391,40,108,16.619670253122173,-13.27108121222407,17.2493593601867,-13.149995119696998,16.934621193530653,-13.210550177524752
15,000198,player,8,right,1175,394,37,107,16.600139158474196,-13.129962293727871,17.225586317293004,-13.008610086021442,16.91296112521006,-13.069297598222734
15,000199,player,8,right,1171,394,37,107,16.58170183332443,-12.990286377908754,17.202015735672376,-12.86886182778779,16.891949031308926,-12.929584833443082
15,000200,player,8,right,1161,396,37,107,16.564364120841674,-12.853504764154216,17.178778346063112,-12.732188410716137,16.871653377746295,-12.792856594632354
15,000201,player,8,right,1161,396,37,107,16.54804307935406,-12.720941402857235,17.15594367825579,-12.599894669293363,16.852067631803912,-12.66042730253487
15,000202,player,8,right,1154,395,37,107,16.532590819078663,-12.593686446890949,17.13353583219964,-12.473046367339137,16.833130055703137,-12.533374941119519
15,000203,player,8,right,1148,394,37,107,16.517820031763012,-12.472555358639772,17.11155201020338,-12.352430018712273,16.81474572625475,-12.412500519792879
15,000204,player,8,right,1141,394,37,107,16.503542949386354,-12.358079170363878,17.08999928006826,-12.238543029555842,16.796824389892144,-12.298318273824755
15,000205,player,8,right,1135,393,36,107,16.489608606198793,-12.250527201004445,17.06893035988651,-12.131616479878792,16.77931698517535,-12.191078413591914
15,000206,player,8,right,1128,393,36,106,16.475935390356625,-12.149963400798862,17.048477217809427,-12.031671322399221,16.762248722021546,-12.090823397141419
15,000207,player,8,right,1124,394,35,106,16.462531747361663,-12.05631035605137,17.028869142133697,-11.938583244583572,16.74573847259829,-11.997452364266481
15,000208,player,8,right,1120,395,33,105,16.449506017817885,-11.96941830391573,17.01043767623585,-11.852153257191993,16.730006165737496,-11.910790939567086
15,000209,player,8,right,1116,397,32,105,16.437068359361053,-11.889120809886277,16.993608375927003,-11.772165968659653,16.715369632267187,-11.83064820911482
15,000210,player,8,right,1109,399,29,104,16.42551383884599,-11.815263897550903,16.97887296072035,-11.698421633321416,16.702222226736637,-11.756847309556596
15,000211,player,8,right,1108,399,30,104,16.415195254079077,-11.747726348421349,16.966749238701958,-11.630759753968087,16.690999213549137,-11.689247380982897
15,000212,player,8,right,1105,401,30,103,16.406492317837568,-11.686407920772185,16.957737628898457,-11.569050295741834,16.682140614131328,-11.627733281891876
15,000213,player,8,right,1101,402,31,103,16.399786912937223,-11.6312263908226,16.952288969161017,-11.51319261174799,16.676062744753096,-11.572213573567296
15,000214,player,8,right,1100,402,31,103,16.395427360716443,-11.58209971446658,16.950764495623623,-11.463098497547055,16.673120340785914,-11.522603127830775
15,000215,player,8,right,1099,402,32,104,16.393705772054034,-11.53891152271705,16.95341761168263,-11.418656751746571,16.673586118455077,-11.478788155136472
15,000216,player,8,right,1099,401,32,104,16.39484513519811,-11.501517273232874,16.96039042824905,-11.379737181388167,16.677642590921625,-11.440631283527399
15,000217,player,8,right,1098,401,33,105,16.398986693479646,-11.469721684570946,16.971714324930176,-11.346164841083835,16.68537603953918,-11.407947395540592
15,000218,player,8,right,1097,401,34,106,16.406189914455425,-11.44327997751261,16.987327196516564,-11.317717375825286,16.696785122190903,-11.380502920761632
15,000219,player,8,right,1096,400,35,107,16.416438779820297,-11.421895741543201,17.0070929402253,-11.294119783553736,16.71179376029801,-11.358012150245504
15,000220,player,8,right,1096,400,35,107,16.429650374121536,-11.40523824898887,17.03082403983088,-11.275058765597715,16.73026672645318,-11.340153069362147
15,000221,player,8,right,1097,400,37,107,16.445694569033463,-11.392935898479784,17.0583052645325,-11.26017511969279,16.75203133122037,-11.32656027557083
15,000222,player,8,right,1097,400,40,107,16.464423081984865,-11.384611900488624,17.089320786760467,-11.249100175876581,16.776905507980178,-11.316861038906042
15,000223,player,8,right,1100,400,39,107,16.485689665154286,-11.379906889427959,17.123664384165078,-11.241480833551554,16.80471300495174,-11.310699126193109
15,000224,player,8,right,1104,400,38,107,16.50937889620225,-11.378497249185433,17.161151961989148,-11.237001976877728,16.83530403916425,-11.307755171423148
15,000225,player,8,right,1112,399,36,107,16.535437244297206,-11.380123840424229,17.201634942800826,-11.235419184496847,16.86857751702962,-11.30777739286035
15,000226,player,8,right,1112,399,36,107,16.563890513492247,-11.384617389204529,17.24499891897142,-11.236588886219288,16.904489087578874,-11.310609366627881
15,000227,player,8,right,1112,400,38,107,16.594861288804427,-11.391921552250597,17.29116772786096,-11.240494563078009,16.943061903890623,-11.31621465935444
15,000228,player,8,right,1111,400,41,106,16.62856705462205,-11.402095281227387,17.34009399705615,-11.247250719009887,16.984380957671988,-11.324679995977691
15,000229,player,8,right,1110,401,43,106,16.66530626749285,-11.415304734372523,17.391752690836324,-11.257093116826026,17.02858289172017,-11.336206333468441
15,000230,player,8,right,1110,401,46,105,16.705435180690802,-11.431805811841325,17.446133000558923,-11.270357977708848,17.075840364779758,-11.351089728982961
15,000231,player,8,right,1109,401,48,105,16.7493336259168,-11.451917836444455,17.50322948129695,-11.287449590710358,17.126340516310172,-11.369691985047226
15,000232,player,8,right,1108,402,51,105,16.797366405613793,-11.475986015040643,17.5630365171016,-11.308795451778298,17.180262895663237,-11.392399449570814
15,000233,player,8,right,1110,402,51,104,16.849835637677288,-11.504327491398023,17.625537555529434,-11.334783640350308,17.237750253058753,-11.419564729980808
15,000234,player,8,right,1112,402,51,103,16.906952588175685,-11.537201855950492,17.690710200835326,-11.365725848893467,17.298897010187467,-11.451473464446138
15,000235,player,8,right,1113,402,51,102,16.968798253935955,-11.574756933611283,17.758514878539714,-11.40179683010652,17.363723870769725,-11.488286936933262
15,000236,player,8,right,1115,402,51,102,17.035311661352413,-11.617010308172288,17.828900795981486,-11.44301185646675,17.432174959432857,-11.530021571311472
15,000237,player,8,right,1117,402,51,101,17.106290258732713,-11.663828536448088,17.901812963018944,-11.489204489868165,17.504121526980295,-11.576527423739487
15,000238,player,8,right,1119,402,51,100,17.181397123881872,-11.71491131621562,17.977190566051497,-11.540012414463995,17.579364740193462,-11.62747318344756
15,000239,player,8,right,1121,402,50,100,17.260179736107577,-11.76978938840078,18.054961816945053,-11.594880716031838,17.65764248963214,-11.682346763440524
15,000240,player,8,right,1124,401,48,100,17.34211553145877,-11.82785631829885,18.135056533609003,-11.653100785293546,17.738658464493458,-11.74049064502076
15,000241,player,8,right,1127,400,46,100,17.426650364511616,-11.888392610895982,18.217402604680967,-11.713843896998625,17.82209961200115,-11.801130724817073
15,000242,player,8,right,1130,399,45,100,17.513249591147012,-11.950599332580785,18.301929788964923,-11.776204794953372,17.90766357378621,-11.863414917197119
15,000243,player,8,right,1134,399,43,100,17.601443879496856,-12.013642828765146,18.38857296324497,-11.839256017567822,17.995083212167803,-11.926462675555838
15,000244,player,8,right,1139,397,40,100,17.690869927167775,-12.07671158138245,18.477276133684366,-11.902112912016499,18.084148966835436,-11.989425926694015
15,000245,player,8,right,1139,397,40,100,17.78130205902667,-12.139060864793679,18.568000475383133,-11.963983565068448,18.174728663966647,-12.051536362391282
15,000246,player,8,right,1140,396,42,100,17.87266409163024,-12.200073134221075,18.660727306232275,-12.024231503735228,18.26677492804101,-12.112166982379824
15,000247,player,8,right,1141,395,44,100,17.96502389954275,-12.259303099511415,18.75546241559126,-12.08241916383224,18.36032462307063,-12.170876364312095
15,000248,player,8,right,1142,394,46,101,18.058573126934526,-12.316503667400927,18.852239887460605,-12.13832878359784,18.455490614374323,-12.227432080479668
15,000249,player,8,right,1142,394,48,101,18.15359348045326,-12.371646451989589,18.951120867017156,-12.191976248359513,18.552444300319276,-12.281827875432834
15,000250,player,8,right,1143,393,50,101,18.250404010755023,-12.42490804841177,19.052181991314615,-12.243588738983473,18.65138346867062,-12.334265627067627
15,000251,player,8,right,1144,392,53,102,18.349323213543908,-12.476653523943291,19.155514563135046,-12.2935807958639,18.752512939245452,-12.385135125843878
15,000252,player,8,right,1145,392,51,101,18.45061997457924,-12.527384921321573,19.261207466704985,-12.342495502090504,18.856011506760293,-12.434958919020511
15,000253,player,8,right,1147,393,50,100,18.554483956133545,-12.57765947753814,19.369334721779044,-12.390919338244863,18.962010916896723,-12.48430884938768
15,000254,player,8,right,1148,394,49,99,18.661008972571995,-12.628029032441082,19.479942060166675,-12.439420929998946,19.07058084975605,-12.533745134518703
15,000255,player,8,right,1150,395,48,98,18.770195078351815,-12.678951555521882,19.59303785910742,-12.48846462606155,19.181725438234512,-12.583728920363349
15,000256,player,8,right,1153,396,45,96,18.88195378402494,-12.73070822435936,19.708578606654285,-12.538331780434586,19.29537860759939,-12.634541462215804
15,000257,player,8,right,1153,395,45,97,18.99613476974833,-12.783360692335762,19.826468168076506,-12.589083424274609,19.41141706782415,-12.68624409434495
15,000258,player,8,right,1152,394,46,98,19.1125467700484,-12.836705228691606,19.94655385505035,-12.640519498914536,19.529668788979343,-12.738634916469206
15,000259,player,8,right,1151,392,47,99,19.231002015648965,-12.89031966685517,20.068650086566873,-12.692229658090127,19.649947053259936,-12.791297668298025
15,000260,player,8,right,1149,389,49,102,19.35129753254303,-12.943516541973471,20.192504973971293,-12.743549011314563,19.772024374478985,-12.843556167612855
15,000261,player,8,right,1149,390,49,101,19.47328159855028,-12.995514581332346,20.317870576150412,-12.793728325681656,19.895700880904535,-12.894645157744389
15,000262,player,8,right,1147,390,51,100,19.596831067182283,-13.045467066310637,20.44448654011302,-12.84196047880883,20.020784780354536,-12.943737712907886
15,000263,player,8,right,1147,390,51,100,19.72185501808569,-13.092573521846969,20.572101069436716,-12.887488033919041,20.147104674602062,-12.99005487125486
15,000264,player,8,right,1148,391,51,100,19.848309447568703,-13.13621129518152,20.700508186297327,-12.929729756341219,20.274535553719254,-13.032994683307734
15,000265,player,8,right,1149,391,51,100,19.976168081525422,-13.17598033243425,20.829538263077907,-12.968320961595971,20.402979462758537,-13.072174774875718
15,000266,player,8,right,1150,392,51,100,20.10541728961142,-13.211776641974382,20.959072757515134,-13.003182715907856,20.532370344668355,-13.10750368085925
15,000267,player,8,right,1151,392,51,101,20.236072152938572,-13.24386424760729,21.0890741313876,-13.034591192783532,20.662697036892375,-13.139251501969271
15,000268,player,8,right,1152,392,51,101,20.368131481226996,-13.272816331731935,21.21954804482441,-13.06311710209476,20.793961877329068,-13.167990191463627
15,000269,player,8,right,1154,393,51,101,20.50160583330079,-13.299524452478668,21.350571002556382,-13.089635528329607,20.926208540705225,-13.194603083854599
15,000270,player,8,right,1155,393,51,101,20.63648610799371,-13.32510253228304,21.48225208860672,-13.115231222666246,21.059487180321156,-13.220189533998598
15,000271,player,8,right,1158,394,50,100,20.772738029450082,-13.35079320584653,21.614719601840505,-13.141106844939586,21.193844987823248,-13.245972211834848
15,000272,player,8,right,1161,395,49,100,20.91029497650761,-13.377855964128997,21.748100865566,-13.168473896446253,21.329312486527385,-13.273186638654302
15,000273,player,8,right,1164,396,48,99,21.04904628214349,-13.407442249635693,21.88249610902912,-13.198430660809018,21.46588461059844,-13.302957702981505
15,000274,player,8,right,1167,397,47,99,21.188829087650557,-13.44048347347077,22.017957339500267,-13.231853431587401,21.60350605122798,-13.336189281330768
15,000275,player,8,right,1173,399,46,98,21.329421591579845,-13.477589365667306,22.154468811461964,-13.269297630916503,21.742058107297392,-13.373463970284064
15,000276,player,8,right,1173,398,46,99,21.470533974249978,-13.51895945687217,22.29192605454353,-13.31091221419794,21.881343647778596,-13.414956028361564
15,000277,player,8,right,1174,396,47,102,21.611823798148244,-13.564374881291956,22.430143398848553,-13.356434096868128,22.021098586267453,-13.460424490757227
15,000278,player,8,right,1176,393,47,105,21.752904939342383,-13.613194361418385,22.568850602815306,-13.405187394159169,22.160994659878163,-13.509210780824247
15,000279,player,8,right,1178,394,46,103,21.89336234308516,-13.664407806300044,22.707701008996615,-13.456139239029081,22.300650892978467,-13.56029341853429
15,000280,player,8,right,1181,395,45,101,22.03277690847494,-13.716723447654427,22.84629111195683,-13.50798910739248,22.43965583803559,-13.612376251661487
15,000281,player,8,right,1184,397,44,98,22.170747629402875,-13.768685881350809,22.984177231061842,-13.559288415103202,22.57758699208702,-13.66400727511691
15,000282,player,8,right,1187,399,43,95,22.306913730089676,-13.818799318089589,23.120896628116242,-13.608564660222054,22.714032437792337,-13.71370232884547
15,000283,player,8,right,1188,398,44,96,22.440962600166284,-13.865638253941906,23.255977454331674,-13.654431435650332,22.84859978255002,-13.760055438554172
15,000284,player,8,right,1189,397,45,97,22.572640140048687,-13.907951266522238,23.388959412756332,-13.695689570381806,22.980931681802083,-13.801841286993556
15,000285,player,8,right,1191,396,46,98,22.701756358204538,-13.944748813805916,23.51940977432274,-13.731412421700854,23.110716644268038,-13.838101758501184
15,000286,player,8,right,1192,395,47,99,22.828173583164737,-13.975324773202303,23.646927485518688,-13.76096300497997,23.23768519185614,-13.86816527489406
15,000287,player,8,right,1193,394,49,100,22.951811298245005,-13.999290868600319,23.771167563093478,-13.784023450635239,23.361624486575828,-13.891678739467906
15,000288,player,8,right,1195,393,50,101,23.07263626806545,-14.016559077960828,23.891851342611485,-13.800572070967398,23.48237851701365,-13.908587275740151
15,000289,player,8,right,1197,393,50,101,23.19066187013351,-14.027318000484026,24.008782834670274,-13.810855562142942,23.599855950295954,-13.919108512045295
15,000290,player,8,right,1199,393,49,101,23.305945277222172,-14.031975226240986,24.121857878822336,-13.815328009949223,23.714033298988333,-13.923673271677895
15,000291,player,8,right,1202,394,48,101,23.418592808428336,-14.031131794436954,24.231080168698654,-13.814623055906555,23.824965616532335,-13.922898886413485
15,000292,player,8,right,1204,394,48,100,23.528753876099373,-14.025507745569515,24.33655612461732,-13.809478657289366,23.932780903035937,-13.917514352005291
15,000293,player,8,right,1207,394,47,100,23.63662010163132,-14.015911544878596,24.43849248456433,-13.800706683434024,24.037678456783738,-13.908329838348209
15,000294,player,8,right,1212,394,46,99,23.742413393653152,-14.003187197125872,24.537178517778873,-13.78914109763248,24.139914014650554,-13.896184337297854
15,000295,player,8,right,1212,394,45,99,23.846380201322894,-13.988207353946159,24.63297619329477,-13.775631608498328,24.239791956605767,-13.881939041469836
15,000296,player,8,right,1215,394,45,99,23.948765449431917,-13.971832973555204,24.7262848187081,-13.761005157526728,24.33763458058841,-13.866437916070012
15,000297,player,8,right,1218,395,45,99,24.049815085843985,-13.954952891875912,24.817542593260978,-13.746105043970893,24.433784148195556,-13.85054704701411
15,000298,player,8,right,1222,395,45,99,24.149753479501904,-13.93849479504651,24.907201689271346,-13.73180215007942,24.5285791104515,-13.835165738119382
15,000299,player,8,right,1225,395,44,98,24.248783730887506,-13.923465350572426,24.995728009868138,-13.719035026647806,24.62235414541087,-13.821266619891272
15,000300,player,8,right,1231,395,44,98,24.34708173146838,-13.910972691112475,25.083591911256573,-13.708832603223797,24.715432533490283,-13.809918245174687
15,000301,player,8,right,1231,395,43,98,24.44479627312528,-13.902241163737884,25.17126176868591,-13.70233143970656,24.808122989122417,-13.802301090134826
15,000302,player,8,right,1235,397,42,97,24.54205057174212,-13.898623223606457,25.25919832080584,-13.700789358022018,24.900717598875094,-13.79972031629733
15,000303,player,8,right,1238,398,40,96,24.63894073049126,-13.901544728419344,25.34783378152717,-13.705536315332294,24.993480595534294,-13.803553854159915
15,000304,player,8,right,1242,400,39,96,24.735535604215826,-13.912443716550266,25.43754891662861,-13.717919897999165,25.086636826742662,-13.815194538395215
15,000305,player,8,right,1246,401,37,95,24.831879516849657,-13.932694709671498,25.528650261165915,-13.739237084051855,25.18036172133158,-13.835978139996843
15,000306,player,8,right,1250,403,36,94,24.927972075389874,-13.963473618953643,25.62132444073041,-13.770606331629846,25.274748350446153,-13.867051861854968
15,000307,player,8,right,1254,405,34,93,25.023770012014214,-14.005675175661876,25.715616851577874,-13.812892070405455,25.36979768622591,-13.909295298876582
15,000308,player,8,right,1255,404,35,93,25.119171018732033,-14.05980248865481,25.81140234674358,-13.866598015565003,25.46539587123632,-13.963211872647749
15,000309,player,8,right,1257,403,37,92,25.214033126600654,-14.12595073975077,25.908400513813714,-13.931852655505159,25.561331552173836,-14.028913422303297
15,000310,player,8,right,1259,402,38,92,25.308127993573322,-14.203694314881735,26.00613454001882,-14.008294621176868,25.657251949253542,-14.106006453434892
15,000311,player,8,right,1261,401,40,91,25.401179686096242,-14.292170080298916,26.103991797337414,-14.09515036983688,25.752712564428162,-14.193672618595816
15,000312,player,8,right,1263,400,42,91,25.49287165310821,-14.390129816808612,26.201260639412002,-14.191278411501978,25.84719908030394,-14.290717048366197
15,000313,player,8,right,1265,399,44,90,25.582835266727123,-14.49598139817368,26.297153008628563,-14.295200633321608,25.940132932233652,-14.39560460233151
15,000314,player,8,right,1266,398,44,91,25.670704058476858,-14.607970679701442,26.390900048524216,-14.405273070650836,26.03094626635667,-14.506636202462603
15,000315,player,8,right,1267,395,44,92,25.756119410965333,-14.724268826752812,26.48179236299013,-14.519763205064116,26.119104910769316,-14.62203114630392
15,000316,player,8,right,1268,393,44,94,25.83875632736169,-14.84311110089596,26.569238081867315,-14.636979127119154,26.2041503210373,-14.740061086178967
15,000317,player,8,right,1269,390,44,95,25.918374526174432,-14.962966063939772,26.652838222791356,-14.755432697819908,26.28576280203771,-14.859216211902003
15,000318,player,8,right,1271,388,43,96,25.99483004225818,-15.082606561907577,26.73240943309884,-14.873906012324355,26.36377869472256,-14.978273978993188
15,000319,player,8,right,1270,386,46,93,26.068129691228442,-15.20125229962811,26.808039877537894,-14.991594193534548,26.438245557683086,-15.096441794963388
15,000320,player,8,right,1270,386,45,94,26.138434016000765,-15.318585190030436,26.880079923553346,-15.10812380950823,26.509418960969114,-15.213373902427673
15,000321,player,8,right,1271,385,44,95,26.20608602819065,-15.434779449530344,26.949150200570756,-15.223588667020621,26.577780893327184,-15.32920432600266
15,000322,player,8,right,1273,383,43,96,26.271603829215437,-15.550460637434167,27.016103410155154,-15.33851755366183,26.6440169427766,-15.444510259487416
15,000323,player,8,right,1274,382,42,97,26.335672886294237,-15.666622244418628,27.081981205882354,-15.453800080851806,26.708990877920964,-15.560233283660518
15,000324,player,8,right,1275,381,41,98,26.39912117230002,-15.78450771218701,27.147951396976655,-15.570580410623357,26.773700782682006,-15.677567235715571
15,000325,player,8,right,1277,379,38,100,26.462891531703875,-15.905476552040847,27.215245358685365,-15.69013275993731,26.839233930049677,-15.797829016481113
15,000326,player,8,right,1277,379,38,100,26.527974742833603,-16.030814350587193,27.28506221425089,-15.813679543594322,26.90668537942667,-15.922272661728716
15,000327,player,8,right,1274,379,40,99,26.59537809712133,-16.16161743317854,27.358518534814664,-15.942281624873116,26.97711712041883,-16.051976800066765
15,000328,player,8,right,1272,380,42,97,26.666063213695097,-16.298646455326516,27.436577585146576,-16.076694507268424,27.051491580347115,-16.187699536022343
15,000329,player,8,right,1270,380,43,95,26.740894328752283,-16.442237127148307,27.520004981741607,-16.217276449262336,27.130623614019182,-16.329787873689977
15,000330,player,8,right,1267,381,45,94,26.82059739665518,-16.592250266000683,27.609344929996823,-16.363933995536208,27.215148179081368,-16.478125506924858
15,000331,player,8,right,1265,382,46,92,26.905728077399615,-16.748079151593753,27.704913872620665,-16.516121793114255,27.305501172796433,-16.63213640667388
15,000332,player,8,right,1263,382,48,90,26.996648050401216,-16.908684979076376,27.806810977027002,-16.672868410686636,27.401912857612007,-16.79081545931522
15,000333,player,8,right,1261,382,49,90,27.09351961580098,-17.072674135054246,27.914944451941846,-16.832844529111405,27.504418340813267,-16.95280120297818
15,000334,player,8,right,1257,381,49,89,27.196298377983112,-17.238392366506876,28.029056808297796,-16.994447709023717,27.612866567411295,-17.116465298201458
15,000335,player,8,right,1252,381,49,89,27.304757229370733,-17.40405503192194,28.14877402593602,-17.155925970316126,27.726956917050877,-17.28003944458202
15,000336,player,8,right,1247,380,50,88,27.41850221906674,-17.56784842902945,28.273633512867246,-17.315475785722008,27.84626111991034,-17.44171504159525
15,000337,player,8,right,1241,380,50,87,27.537009116503086,-17.728049705626407,28.403124478992705,-17.471361511976728,27.970261727868156,-17.599762857906352
15,000338,player,8,right,1234,379,51,86,27.65966171511967,-17.883112828401554,28.536714693106983,-17.622005006373218,28.098384623526577,-17.752620819755837
15,000339,player,8,right,1231,379,51,86,27.785804235880644,-18.031766595070913,28.67388505699372,-17.766089517939868,28.23004249714698,-17.898994956982374
15,000340,player,8,right,1226,378,50,86,27.914793094018275,-18.17303901195462,28.814145480696453,-17.902595263618696,28.364668633025506,-18.037889372944075
15,000341,player,8,right,1220,377,50,86,28.046054760123557,-18.30631323993499,28.957058603397115,-18.030865731642898,28.50175767435916,-18.168667363288957
15,000342,player,8,right,1215,377,50,86,28.179140094457814,-18.43131447100127,29.1022563252722,-18.15060608916336,28.640901032759974,-18.29104405276897
15,000343,player,8,right,1210,376,50,86,28.31377580304413,-18.54810514588143,29.24945852873186,-18.261888155070466,28.781821960077934,-18.40508648760056
15,000344,player,8,right,1200,375,50,86,28.449893281276392,-18.657028497878642,29.398476920609173,-18.365101082751917,28.924391885367832,-18.511160749065066
15,000345,player,8,right,1198,375,51,87,28.58765111900475,-18.758676445912116,29.549231499134926,-18.460920686717735,29.068649910355607,-18.609900568061725
15,000346,player,8,right,1191,374,53,87,28.727406003081903,-18.85378301844689,29.701724582082818,-18.55020115965052,29.214775290580995,-18.702099903696247
15,000347,player,8,right,1184,374,56,88,28.869685912146,-18.943165231533712,29.856040591436084,-18.633906669171438,29.3630739506214,-18.78864918723213
15,000348,player,8,right,1177,373,59,89,29.015118048317362,-19.027642043891262,30.012315841901806,-18.71301636829206,29.51392737646518,-18.870447323294112
15,000349,player,8,right,1170,373,62,90,29.164342516889857,-19.107958947032753,30.170704606317056,-18.78843195764476,29.667732522366503,-18.94831777452499
15,000350,player,8,right,1163,372,65,90,29.31792105070613,-19.18472669017107,30.331344887366487,-18.86089744247432,29.824839080980514,-19.02293781362651
15,000351,player,8,right,1155,372,68,91,29.47625611529494,-19.258380037473298,30.4943290585854,-18.930941459851955,29.985494374567406,-19.094789077360833
15,000352,player,8,right,1153,371,65,90,29.639524858347297,-19.329154119710253,30.659688746781043,-18.998836825786064,30.149802785343013,-19.164125519421308
15,000353,player,8,right,1151,371,62,90,29.807638865855996,-19.397091477490793,30.827379189447335,-19.06460023788974,30.31769780483658,-19.230976784511647
15,000354,player,8,right,1148,370,60,89,29.980248067601387,-19.462049856637098,30.997289427196396,-19.127998515817527,30.488949070964086,-19.295155220556158
15,000355,player,8,right,1146,370,57,89,30.15678132999415,-19.523743168035963,31.169265756773946,-19.18859632247436,30.663194374102538,-19.35630021578909
15,000356,player,8,right,1143,369,54,88,30.336510848730583,-19.581794326835826,31.343140451480565,-19.245821830231353,30.839986188774688,-19.41393744007521
15,000357,player,8,right,1140,369,53,88,30.518624405280306,-19.635736160381416,31.51874556576009,-19.29898831164498,31.01883467939753,-19.467490086180035
15,000358,player,8,right,1135,369,52,88,30.702329946701642,-19.685131228421504,31.695953349423984,-19.347436122361838,31.199280176552175,-19.516409748604787
15,000359,player,8,right,1131,370,52,87,30.886940758288606,-19.72957496746087,31.87468432028286,-19.390562710286048,31.380939765353652,-19.560192994045337
15,000360,player,8,right,1126,370,51,87,31.071906022707253,-19.768761013235554,32.0548866730777,-19.4279089263292,31.563512322734887,-19.598457190460472
15,000361,player,8,right,1118,370,44,87,31.256899252399858,-19.802511543119063,32.23655779856762,-19.45920673135474,31.746833392945845,-19.63097950235256
15,000362,player,8,right,1109,370,47,87,31.4417782974784,-19.830822266901794,32.419688804677634,-19.4844346402989,31.930827546272212,-19.657747134018773
15,000363,player,8,right,1094,369,50,87,31.626583962802147,-19.85386027471338,32.604250668703784,-19.503815543808038,32.11550071847362,-19.678955159789588
15,000364,player,8,right,1091,369,52,87,31.81150370820894,-19.87199897252422,32.790181646109446,-19.517842525922433,32.30091578769755,-19.695036914469576
15,000365,player,8,right,1083,369,54,88,31.996814831081572,-19.885770334646224,32.977377121542766,-19.52721191418634,32.48715908056889,-19.706606656855023
15,000366,player,8,right,1075,368,57,88,32.182818224360716,-19.895869293753037,33.16568569952136,-19.532804343639427,32.67430532961819,-19.714452306579197
15,000367,player,8,right,1068,368,59,88,32.3698357837758,-19.903085266029485,33.354974123359014,-19.535586549729146,32.8624487758152,-19.71945211533629
15,000368,player,8,right,1060,367,62,89,32.55814518557203,-19.908241871229134,33.54513370694997,-19.53652509407755,33.05167380139993,-19.722501393549745
15,000369,player,8,right,1048,366,66,89,32.74798575267882,-19.91213522583568,33.73613830152635,-19.536502985631397,33.24208682644012,-19.724439963343816
15,000370,player,8,right,1046,366,65,89,32.9395755609344,-19.915456502629354,33.92809072180522,-19.536229114062127,33.43384804433336,-19.725968145405833
15,000371,player,8,right,1040,366,62,89,33.133103559979354,-19.918727034640796,34.12122181105514,-19.536173822775794,33.62716704544151,-19.727582069843436
15,000372,player,8,right,1035,366,59,89,33.32875962473943,-19.92225803320266,34.31589232319689,-19.536537785137202,33.822318763886784,-19.72953793581714
