track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,302,408,20,87,-51.01650729322987,-0.2038894776372912,-50.62581681079792,-0.4237917398005425,-50.82112979259701,-0.31385875110835804
1,000002,goalkeeper,,left,302,408,20,87,-51.014824932906556,-0.20208446497342195,-50.62416193759361,-0.4219262924567377,-50.81946116150599,-0.3120235211823671
1,000003,goalkeeper,,left,302,408,20,87,-51.011644659922474,-0.19863196342611444,-50.621032922594324,-0.41835321163677436,-50.81630648782453,-0.3085107304359281
1,000004,goalkeeper,,left,302,409,20,87,-51.00730751204538,-0.1938130994688697,-50.6167592015859,-0.41334963245467465,-50.81200099715514,-0.3035995134546815
1,000005,goalkeeper,,left,301,409,20,87,-51.00227544341138,-0.1880034584477702,-50.61178676812204,-0.40728661574163616,-50.80699864956163,-0.2976631979505052
1,000006,goalkeeper,,left,301,409,20,87,-50.997082570635335,-0.1816281221046229,-50.606628807107796,-0.40058353763005006,-50.80182307792494,-0.2911240188369783
1,000007,goalkeeper,,left,301,410,20,87,-50.992266261276605,-0.17509941952611635,-50.601799309314686,-0.39364748488341095,-50.79699994340082,-0.28439168997893316
1,000008,goalkeeper,,left,301,410,20,87,-50.988311488641585,-0.16876040484239815,-50.597753061607335,-0.38681254035694856,-50.79299909871262,-0.27780478907746897
1,000009,goalkeeper,,left,301,410,20,87,-50.9856019319198,-0.1628521964468111,-50.59484176211409,-0.380313048035994,-50.79018820611706,-0.27160105619712077
1,000010,goalkeeper,,left,301,410,20,87,-50.984379567729064,-0.15748452264252003,-50.59327394341857,-0.3742550373245652,-50.78879249515266,-0.26588837875140836
1,000011,goalkeeper,,left,301,410,20,87,-50.984727983570345,-0.1526295901906636,-50.59310003990801,-0.3686117999400519,-50.78887895571674,-0.2606395133200474
1,000012,goalkeeper,,left,300,409,20,87,-50.98656984599686,-0.14812986611795528,-50.5942105601748,-0.36323197093661497,-50.79035415766443,-0.25570001743550097
1,000013,goalkeeper,,left,300,409,20,87,-50.989684829204286,-0.14373123752670225,-50.59635792967126,-0.35787643033895083,-50.79298414324974,-0.25082327800004556
1,000014,goalkeeper,,left,300,409,20,87,-50.99374198695886,-0.13912032122885287,-50.59919106955634,-0.35225581017329577,-50.79642790390029,-0.24570791919515983
1,000015,goalkeeper,,left,299,409,20,87,-50.998345821863225,-0.13397957357567708,-50.60230342817449,-0.3460849915037473,-50.800284430727295,-0.2400526057980315
1,000016,goalkeeper,,left,298,409,20,87,-51.00307846374859,-0.1280273008131325,-50.605279728582474,-0.33912433727850405,-50.80413718404542,-0.23359666247671018
1,000017,goalkeeper,,left,298,409,20,87,-51.007553244454854,-0.12105915396580633,-50.60774693175421,-0.33121296485447066,-50.80760635046386,-0.2261574614815845
1,000018,goalkeeper,,left,297,409,20,87,-51.011453679244916,-0.11298351265371068,-50.6094180672262,-0.32230624767753624,-50.81039025786125,-0.21766686209357133
1,000019,goalkeeper,,left,296,409,20,87,-51.01456831234576,-0.10383225052202388,-50.6101223672611,-0.3124765474271657,-50.81229785072965,-0.2081769642744414
1,000020,goalkeeper,,left,295,409,20,87,-51.01680522127513,-0.0937606058798679,-50.60981956555914,-0.3019110244570838,-50.81326309152137,-0.1978589490690456
1,000021,goalkeeper,,left,295,410,21,86,-51.01820013787563,-0.0830341375679157,-50.60860432785856,-0.2908941436935942,-50.81335122995532,-0.18698781161339117
1,000022,goalkeeper,,left,294,411,21,86,-51.01889980014112,-0.07199328274259828,-50.60668492384125,-0.27976864494223147,-50.81273980813489,-0.17590512743605505
1,000023,goalkeeper,,left,294,411,21,86,-51.01913924267861,-0.061024715066447924,-50.604359073740106,-0.26891032525709224,-50.811695233367345,-0.16499212125245707
1,000024,goalkeeper,,left,293,412,21,85,-51.01921085554506,-0.05051433949223135,-50.60197584908638,-0.258678052014916,-50.8105382481381,-0.1546211743575888
1,000025,goalkeeper,,left,292,412,22,85,-51.019419713178436,-0.040808666021731145,-50.59988993328416,-0.24938153462040352,-50.809598731492486,-0.14512039519048095
1,000026,goalkeeper,,left,292,413,22,85,-51.020046648459655,-0.0321820623566684,-50.5984221725226,-0.24125289347897066,-50.80917751352654,-0.13674302960875878
1,000027,goalkeeper,,left,291,413,22,85,-51.021310208459724,-0.024809017688637736,-50.597819693241426,-0.2344230299800235,-50.80950741383715,-0.12964177729903412
1,000028,goalkeeper,,left,291,413,22,85,-51.02334751282146,-0.018766168140478823,-50.5982393416608,-0.22893242235268768,-50.81073540202652,-0.12387519859896963
1,000029,goalkeeper,,left,291,413,22,85,-51.02619389209447,-0.014022411238306921,-50.59972466466464,-0.22472006887837648,-50.81290090158561,-0.11939724541887123
1,000030,goalkeeper,,left,290,412,22,85,-51.02978014474051,-0.010455989499258838,-50.602206360405795,-0.221645455246184,-50.815934651234016,-0.11607678419319904
1,000031,goalkeeper,,left,290,412,22,85,-51.03394839438968,-0.00787899610717854,-50.605518231551414,-0.21951150351108498,-50.819674607194926,-0.11372132424501474
1,000032,goalkeeper,,left,290,412,22,85,-51.038470654876555,-0.006070939687196039,-50.6094190955763,-0.2180995115773699,-50.82388618505432,-0.1121112684784555
1,000033,goalkeeper,,left,289,412,22,85,-51.043072984339304,-0.004801780652994994,-50.613617654043544,-0.2171887185401042,-50.828286767612106,-0.11102121550722913
1,000034,goalkeeper,,left,288,412,22,85,-51.047470277374735,-0.0038581218027406083,-50.617807024218045,-0.2165774321039713,-50.83258036038437,-0.1102436207954829
1,000035,goalkeeper,,left,288,412,22,85,-51.051393599281354,-0.003066254738900748,-50.62169433008223,-0.21610550620289665,-50.83648605621302,-0.10961155796565265
1,000036,goalkeeper,,left,287,412,22,85,-51.05461647040524,-0.002300813834846126,-50.62502790522724,-0.21565947301152436,-50.8397647759368,-0.10900561273221136
1,000037,goalkeeper,,left,286,412,22,85,-51.05697147046794,-0.001486178540418538,-50.62761471961252,-0.21517189926139738,-50.84223628275534,-0.10835426258199093
1,000038,goalkeeper,,left,285,412,22,85,-51.05836584835021,-0.0005946737735033321,-50.629335435941584,-0.2146189529114478,-50.843794514708684,-0.10763176050518497
1,000039,goalkeeper,,left,285,412,22,85,-51.05877899531785,0.00036963411316933456,-50.6301428226445,-0.2140034165849687,-50.84440552800085,-0.10684153958608979
1,000040,goalkeeper,,left,285,412,22,85,-51.05825911989732,0.0013841319163954164,-50.63005749576812,-0.2133403044504459,-50.84410370261663,-0.10600242508611647
1,000041,goalkeeper,,left,285,412,22,85,-51.056910647878084,0.002418003996853365,-50.629157516261095,-0.21265284789119054,-50.8429802527475,-0.10514145110359503
1,000042,goalkeeper,,left,285,413,22,85,-51.05488491337947,0.0034478255658524463,-50.62756414947315,-0.21195072958100344,-50.84117143648284,-0.10427518623561206
1,000043,goalkeeper,,left,285,413,22,85,-51.05235896262613,0.004455812502839336,-50.62542643230246,-0.2112426808384727,-50.83884026368307,-0.10341689977723162
1,000044,goalkeeper,,left,285,413,22,85,-51.04952516543733,0.005440110622273665,-50.62290371942659,-0.21052089948498673,-50.83616255712678,-0.1025636319761106
1,000045,goalkeeper,,left,285,413,22,85,-51.046575936037144,0.00640428015151473,-50.62015521195896,-0.2097813078971631,-50.833314098534096,-0.10171157374267571
1,000046,goalkeeper,,left,285,413,22,85,-51.04369666642232,0.007351801786065646,-50.61732981297399,-0.20902796131045764,-50.83046201353401,-0.1008610208697781
1,000047,goalkeeper,,left,285,413,22,85,-51.0410599736015,0.008279054996222002,-50.61455839576298,-0.20828238164099816,-50.82775803170802,-0.10002455112306491
1,000048,goalkeeper,,left,284,413,22,85,-51.038817624728395,0.00917376732942901,-50.611948459063115,-0.20758980165209934,-50.825331789305295,-0.09923091746107582
1,000049,goalkeeper,,left,284,413,22,85,-51.0371049774615,0.010007535444825563,-50.609582946360696,-0.20702092019919682,-50.823292440242504,-0.09852967149887963
1,000050,goalkeeper,,left,284,413,22,85,-51.036034331007876,0.010740658009809381,-50.607516275736934,-0.2066699895269309,-50.821723356035925,-0.097987787482837
1,000051,goalkeeper,,left,284,414,22,85,-51.035686081199046,0.011338771960340069,-50.605760249120124,-0.2066306028355192,-50.820670640358436,-0.09766924399304819
1,000052,goalkeeper,,left,283,414,22,85,-51.03610513098117,0.011780242947827249,-50.604285957651925,-0.20698739420621431,-50.82014229902147,-0.09762717452492124
1,000053,goalkeeper,,left,283,414,22,85,-51.03729280016906,0.012075696735122357,-50.60301088870176,-0.2077856609036039,-50.82009771690869,-0.09787892351719066
1,000054,goalkeeper,,left,283,414,22,85,-51.039199048520544,0.012271796032230557,-50.601799381525055,-0.20903030443799803,-50.820444023053994,-0.09840361972868852
1,000055,goalkeeper,,left,282,414,22,85,-51.04171399144164,0.012473903719879158,-50.600451299464346,-0.21064927979728582,-50.82102615021414,-0.09911258078869052
1,000056,goalkeeper,,left,282,414,22,85,-51.04467355792421,0.012828809609996687,-50.59871884487078,-0.21251773309116914,-50.82163810522965,-0.0998700070726577
