track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,player,5,left,255,439,50,110,-40.767750056180894,19.176670303270047,-40.27424871135091,18.762072725717008,-40.52109993656504,18.969461197412354
1,000002,player,5,left,253,438,48,110,-40.76119011553218,19.192179374016153,-40.26804472080457,18.77835231479034,-40.51471653221732,18.985354300832398
1,000003,player,5,left,251,438,46,110,-40.74867339818205,19.222268386498566,-40.2561975372831,18.809914679853232,-40.502531795303675,19.01617761343308
1,000004,player,5,left,248,437,43,111,-40.731390174201834,19.26512854971794,-40.23982202583335,18.854824552804544,-40.48569847203699,19.060059256615755
1,000005,player,5,left,246,437,41,111,-40.71107365405598,19.318167263540204,-40.22056234064938,18.91032287992428,-40.465905502032435,19.114323621221523
1,000006,player,5,left,243,436,39,111,-40.68990179142599,19.37819179059032,-40.20051604406074,18.973033309120694,-40.445290969437124,19.175686439220037
1,000007,player,5,left,240,435,36,111,-40.67043530893848,19.441518727187464,-40.18219403049919,19.039097679360584,-40.42639104402406,19.24037723494091
1,000008,player,5,left,238,435,38,111,-40.65541693281502,19.504277224289694,-40.168332795292955,19.1044981648483,-40.41194571544239,19.30445199326453
1,000009,player,5,left,235,435,40,111,-40.64758525021812,19.562657523767665,-40.16170881431476,19.165317802127777,-40.404712878264725,19.364047662149
1,000010,player,5,left,232,435,42,110,-40.649461122091886,19.613172781354557,-40.16491938069289,19.218009634545588,-40.40725191985075,19.4156476044193
1,000011,player,5,left,230,435,44,110,-40.66307706679907,19.65300187510027,-40.180091497410096,19.259731549310562,-40.42164284772551,19.45642041237823
1,000012,player,5,left,227,434,46,110,-40.68980784003507,19.68014280366131,-40.20868977070712,19.288493928828277,-40.44930548016154,19.484370391046376
1,000013,player,5,left,223,434,49,110,-40.73021122672149,19.693611880636766,-40.251333378776316,19.303340609783625,-40.49082834206046,19.498527650120835
1,000014,player,5,left,223,434,47,110,-40.78389921510997,19.693618402866736,-40.30764643586791,19.304507336991286,-40.54582944387374,19.49911467354201
1,000015,player,5,left,223,433,45,110,-40.84956598551433,19.681496411792185,-40.37628218494623,19.29334717398061,-40.61298238603652,19.487474917800295
1,000016,player,5,left,223,432,42,111,-40.92507333335654,19.659622880391268,-40.455010754178026,19.27224252567429,-40.69010297955312,19.465987943803352
1,000017,player,5,left,223,431,40,111,-41.0076211184098,19.631217755352715,-40.54090698235997,19.24440900711768,-40.7743284139297,19.437871398913686
1,000018,player,5,left,223,430,37,112,-41.09396657361966,19.600078690847905,-40.63059458854711,19.213639882897386,-40.86234902175844,19.40692062533648
1,000019,player,5,left,223,429,33,112,-41.180745759464216,19.57019752504625,-40.720595650798884,19.18393365833463,-40.95074376583943,19.37713071110847
1,000020,player,5,left,222,428,34,112,-41.264693476705276,19.545462759174853,-40.80757500825285,19.1592105538085,-41.03621239730332,19.352405966732398
1,000021,player,5,left,220,428,36,112,-41.34293721304674,19.529268259304157,-40.888647621291206,19.142926561702964,-41.115876100360516,19.336171295648075
1,000022,player,5,left,217,427,38,111,-41.41316724644851,19.52428349183782,-40.96155119421619,19.13784275048641,-41.18744885461033,19.3311419640645
1,000023,player,5,left,215,426,40,111,-41.473888095451976,19.532065984884852,-41.024888316913,19.145633568457345,-41.24948417715699,19.338933933412466
1,000024,player,5,left,213,426,43,111,-41.524454565282014,19.55300198717944,-41.07813846060789,19.16680915609066,-41.30139914251468,19.359995346788025
1,000025,player,5,left,208,425,47,110,-41.565115503801934,19.58620711204213,-41.12167285342208,19.20059716395236,-41.34350367033717,19.39349773485773
1,000026,player,5,left,208,425,47,110,-41.59698668310902,19.62955751809532,-41.15669866217647,19.244954778940816,-41.376959045393995,19.437357609424964
1,000027,player,5,left,209,423,44,110,-41.62193581059809,19.67984119902531,-41.18512261164318,19.29670618936112,-41.40365223215433,19.48838084083271
1,000028,player,5,left,209,422,41,110,-41.642421137823405,19.73301167207055,-41.209374980297895,19.351786543039662,-41.42602719019969,19.542511493228766
1,000029,player,5,left,210,421,38,110,-41.66126161154422,19.784538511079298,-41.23218000598078,19.405593537623858,-41.44685517682888,19.595182907873372
1,000030,player,5,left,211,420,35,110,-41.681398476346104,19.82979708870949,-41.256330666305566,19.453387706286883,-41.46900296732351,19.641712742193395
1,000031,player,5,left,212,419,32,110,-41.70557684196602,19.864585460593897,-41.28438906211074,19.490821606813768,-41.495123884966496,19.67782605570059
1,000032,player,5,left,213,418,29,110,-41.736180102689424,19.88539622801787,-41.31855218904635,19.514237584953168,-41.52750790107267,19.69994012448052
1,000033,player,5,left,211,417,30,110,-41.77496550330464,19.889854982840188,-41.36041205612585,19.521122166361085,-41.56782952931878,19.705610906969127
1,000034,player,5,left,210,416,31,110,-41.82295645822718,19.87689082840071,-41.41087001575513,19.51029292558797,-41.61705116095712,19.693711747373825
1,000035,player,5,left,208,415,32,111,-41.880322545031206,19.846875503387295,-41.47002989462317,19.482049968535023,-41.675309624887895,19.664578677055584
1,000036,player,5,left,206,414,34,111,-41.94653321311395,19.80141715966529,-41.53735721160905,19.437970539174337,-41.74207264610685,19.619804602286276
1,000037,player,5,left,205,413,35,111,-42.020394293176196,19.743210214337786,-41.611708569001614,19.380756970378066,-41.816171767197496,19.562088180669065
1,000038,player,5,left,202,412,37,111,-42.10022840554982,19.67569636801365,-41.69149854871771,19.313888403692,-41.89597596800212,19.49489016176125
1,000039,player,5,left,202,412,37,111,-42.18407410565824,19.602685761747296,-41.77487917969748,19.241228926917334,-41.979580934431624,19.42204800166199
1,000040,player,5,left,201,410,37,111,-42.26986697171547,19.527992147971595,-41.85990272139268,19.166650905557486,-42.064980957911025,19.34740508279631
1,000041,player,5,left,200,409,37,111,-42.35560372727165,19.45511310490487,-41.94466783064938,19.093704464275433,-42.1502240452781,19.274485531418698
1,000042,player,5,left,199,408,37,111,-42.43944823060152,19.387041805886195,-42.02741206999811,19.02541767800874,-42.23351116425812,19.20630019590226
1,000043,player,5,left,198,407,38,111,-42.5198305382043,19.326083856897878,-42.1066072527458,18.964115677091076,-42.31329341104495,19.14516458419217
1,000044,player,5,left,196,406,38,111,-42.595381222909886,19.273915398953072,-42.18089461467627,18.91148056738037,-42.38820676668657,19.092757886984884
1,000045,player,5,left,196,405,38,110,-42.66495206126847,19.231634999801827,-42.24911417987587,18.86860892349104,-42.45709713261667,19.050177676932122
1,000046,player,5,left,194,404,36,110,-42.727555522991985,19.199893887318183,-42.310257449423005,18.836153073761395,-42.51896643051826,19.0180756773356
1,000047,player,5,left,193,403,35,110,-42.78231291221141,19.179048364346794,-42.363431068891124,18.814484760476503,-42.57292852445817,18.996815814933047
1,000048,player,5,left,191,401,32,109,-42.82843088846534,19.169292595842517,-42.40784861420522,18.80383817469535,-42.6181933928892,18.98661214686945
1,000049,player,5,left,190,401,33,110,-42.865191273424,19.170765406278015,-42.442831970728186,18.804422842287103,-42.654062740664116,18.98763871892061
1,000050,player,5,left,186,400,37,110,-42.891987234759625,19.18359758499727,-42.46785263001564,18.81647121454804,-42.679968756734226,19.000077028136076
1,000051,player,5,left,186,400,37,110,-42.908398552461584,19.207904165183784,-42.48260377259629,18.84022283922676,-42.69554780663236,19.02410426330433
1,000052,player,5,left,185,400,38,109,-42.91427438944293,19.243735615470626,-42.48707504870367,18.875863542074633,-42.70071922200916,19.059838503241043
1,000053,player,5,left,184,400,39,109,-42.90984503508865,19.29098761297864,-42.48164803253309,18.923416144917002,-42.69578891205437,19.107238972986888
1,000054,player,5,left,184,400,39,108,-42.89580424731764,19.34931357698559,-42.467157919887455,18.982631188205396,-42.68152139209008,19.16600767939182
1,000055,player,5,left,182,400,41,107,-42.87338089378561,19.418019308149848,-42.44494439917385,19.052861526651867,-42.65920104053488,19.235474029275426
