track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000052,ball,,,1252,439,10,9,46.70433883335419,-5.423638639082781,46.94371859104834,-5.270569054506886,46.82402474667325,-5.347106382443745
1,000053,ball,,,1252,439,10,9,46.70427442740136,-5.422391112459467,46.94233234793974,-5.2701468737182875,46.82329946933901,-5.346271498886677
1,000054,ball,,,1252,439,10,9,46.704783871949914,-5.421659864950716,46.94138957376951,-5.270324581587939,46.8230828529936,-5.345994698399718
1,000055,ball,,,1252,439,10,9,46.70577811193285,-5.421306956707607,46.94083041930506,-5.270945545787947,46.8233004438342,-5.346128695952915
1,000056,ball,,,1252,439,10,9,46.70718244723102,-5.421210233305869,46.94061747251418,-5.271863747195784,46.823896183853755,-5.346539406009476
1,000057,ball,,,1252,439,9,9,46.70893684602269,-5.4212673106039455,46.94073335176786,-5.272949504968589,46.82483136427565,-5.347110797390643
1,000058,ball,,,1252,439,9,9,46.71099406836803,-5.42139701282203,46.94117539611487,-5.274093111096449,46.82608103267084,-5.347747429471624
1,000059,ball,,,1252,439,9,9,46.713314980195456,-5.421539891020832,46.941947288309784,-5.275207710297336,46.82762746168587,-5.348376151227219
1,000060,ball,,,1252,439,9,9,46.71586543570679,-5.421656219404241,46.94305249142593,-5.276229501077151,46.82945530871794,-5.3489451998067965
1,000061,ball,,,1252,439,9,9,46.718611749527234,-5.421724346853925,46.94448697482545,-5.277117844589149,46.83154571512678,-5.349423430634083
1,000062,ball,,,1252,439,9,9,46.72151769921961,-5.421738221745041,46.94623449505341,-5.277853891421689,46.83387244801534,-5.3497983931599
1,000063,ball,,,1252,439,9,9,46.72454295122745,-5.421704566857755,46.94826446702953,-5.278438112018327,46.836400048795795,-5.350073683528809
1,000064,ball,,,1252,439,9,9,46.727643059203764,-5.421639785641676,46.950532523522504,-5.278886844503775,46.83908411201182,-5.350265671675019
1,000065,ball,,,1253,439,9,9,46.73077089919191,-5.421566696552105,46.95298341238289,-5.279228094107265,46.84187345140053,-5.35039976829497
1,000066,ball,,,1253,439,9,9,46.7338791715566,-5.421511246342447,46.95555554127963,-5.279496939860867,46.84471362303752,-5.350506484963477
1,000067,ball,,,1253,439,9,9,46.73692507123417,-5.421501409557038,46.958187927174805,-5.279732977118179,46.84755273499429,-5.350619605270793
1,000068,ball,,,1253,439,9,9,46.739867597388304,-5.421557718239398,46.96081964926946,-5.279969474377558,46.85033982844751,-5.3507660282109875
1,000069,ball,,,1253,439,9,9,46.74267696746053,-5.421699413943855,46.96340114200309,-5.280238324744101,46.853035231045766,-5.3509713200200775
1,000070,ball,,,1253,439,9,9,46.74533310728189,-5.421939641456396,46.96589403612042,-5.280564375125831,46.855609722394156,-5.351254475701525
1,000071,ball,,,1253,439,9,9,46.74782619076292,-5.422285178070323,46.96827255725028,-5.28096460646135,46.85804550314127,-5.351627373808322
1,000072,ball,,,1253,439,9,9,46.750156065404276,-5.422736914956289,46.970523344683556,-5.281448364220378,46.86033581713045,-5.352095132373787
1,000073,ball,,,1253,439,9,9,46.75233077728748,-5.423290965278718,46.972643999228325,-5.282018453072293,46.8624834878735,-5.352657210271578
1,000074,ball,,,1253,439,9,9,46.75436451506009,-5.423940206229781,46.97464079557953,-5.28267282885354,46.86449874680747,-5.353309024165544
1,000075,ball,,,1253,439,9,9,46.756275326148824,-5.424676038961298,46.976526024406404,-5.283406600239469,46.86639676253684,-5.354043829252681
1,000076,ball,,,1253,439,9,9,46.75808292506223,-5.425490162587993,46.97831537607821,-5.284214077440433,46.86819523693796,-5.3548546305550015
1,000077,ball,,,1253,439,9,9,46.75980683506944,-5.426376200190849,46.98002567246164,-5.285090664081602,46.86991234197507,-5.355735941811174
1,000078,ball,,,1253,439,9,9,46.76146500120299,-5.427331063266228,46.98167312312377,-5.286034453932426,46.8715651543627,-5.356685266027582
1,000079,ball,,,1253,439,9,9,46.76307291307062,-5.42835598602329,46.983272160653,-5.287047453137572,46.8731686346715,-5.357704223717207
1,000080,ball,,,1253,439,9,9,46.76464319587029,-5.429457192295786,46.98483481406176,-5.288136389775082,46.874735109557946,-5.358799291121191
1,000081,ball,,,1253,439,9,9,46.76618557789783,-5.430646173379982,46.98637051991874,-5.2893130939285244,46.876274161090045,-5.359982129160084
1,000082,ball,,,1253,439,9,9,46.76770712218732,-5.43193956067418,46.987886522689706,-5.290594262520443,46.877792942724376,-5.3612694021790945
1,000083,ball,,,1253,439,9,9,46.76921261402802,-5.433358581112432,46.98938721976827,-5.292001579232512,46.87929604560156,-5.362682565611173
1,000084,ball,,,1253,439,9,9,46.77070501443683,-5.434928094530539,46.99087574628112,-5.293560022242693,46.88078651763284,-5.364246538562155
1,000085,ball,,,1253,439,9,9,46.772185915626764,-5.43667523812222,46.99235387749526,-5.295296853393352,46.88226604244245,-5.365988520620142
1,000086,ball,,,1253,439,9,9,46.77365595792648,-5.4386277421092455,46.99382243659994,-5.297239927557608,46.8837353517069,-5.367936304381388
1,000087,ball,,,1253,439,9,9,46.77511518794141,-5.440812029660047,46.99528164207161,-5.299415785125233,46.88519457790882,-5.37011637165854
1,000088,ball,,,1253,439,9,9,46.776563350870696,-5.4432512607688635,46.99673138854118,-5.301847688018975,46.88664354092281,-5.372551933432764
1,000089,ball,,,1253,439,9,9,46.77800024193505,-5.44596155712939,46.998171630720066,-5.3045519957166585,46.888082115645524,-5.375259230327149
1,000090,ball,,,1253,439,9,9,46.779425329656405,-5.448954763536169,46.99960190774045,-5.3075405905881015,46.889509805900396,-5.378250125925044
1,000091,ball,,,1253,439,9,9,46.780839077127915,-5.452233115433557,47.00102274102862,-5.310815843688289,46.8909271038932,-5.381526923506821
1,000092,ball,,,1253,439,9,9,46.78224177793841,-5.4557902481449565,47.00243445477808,-5.314371573543501,46.89233431846348,-5.385083350025213
1,000093,ball,,,1253,439,9,9,46.783634123578786,-5.459610609719428,47.00383775809368,-5.318192506132449,46.893732149828246,-5.388903992538099
1,000094,ball,,,1253,439,9,9,46.78501776544002,-5.463669278022715,47.00523433057636,-5.322254159720342,46.89512226336985,-5.39296414917178
1,000095,ball,,,1253,439,9,9,46.78639417279713,-5.4679330376047925,47.00662571232605,-5.326524012033375,46.89650616357552,-5.397230951172708
1,000096,ball,,,1253,439,9,9,46.78776569039438,-5.472360189533753,47.00801440140939,-5.33096142151321,46.89788627156189,-5.4016632284506585
1,000097,ball,,,1253,439,9,9,46.78913537968044,-5.476901010446408,47.00940373969975,-5.3355182135089745,46.89926578857413,-5.406212032220628
1,000098,ball,,,1253,439,9,9,46.7905039233508,-5.4814938917144715,47.01079484580653,-5.340134959758875,46.90064561469178,-5.4108168443423725
1,000099,ball,,,1253,439,9,9,46.791876657149544,-5.486073609682871,47.01219372178045,-5.344749343117557,46.90203141805534,-5.415413894817192
1,000100,ball,,,1253,439,9,9,46.79325762168507,-5.490563870133816,47.01360529899194,-5.349288791788653,46.903427683702276,-5.419928751141433
1,000101,ball,,,1253,439,9,9,46.79465087898715,-5.494879123072351,47.01503476348886,-5.353672286663347,46.904839034533836,-5.424278129363057
1,000102,ball,,,1253,439,9,9,46.79605985785298,-5.4989249095750825,47.01648686819516,-5.357810597231373,46.906269560127335,-5.42837018543953
1,000103,ball,,,1253,439,9,9,46.79748625081707,-5.5025990826489455,47.01796475565898,-5.361607256103379,46.907721676672246,-5.432105612886721
1,000104,ball,,,1253,439,9,9,46.798928339257074,-5.505794117686008,47.01946816448102,-5.364960475632417,46.90919439285337,-5.435379756254828
1,000105,ball,,,1253,439,9,9,46.800378668163304,-5.508400527637986,47.02099094427728,-5.367766032940249,46.91068090486666,-5.438085761148832
1,000106,ball,,,1253,439,9,9,46.80182108887791,-5.510311155367575,47.02251790923752,-5.3699209359553155,46.91216554473814,-5.440118553332829
1,000107,ball,,,1253,439,9,9,46.80322733865452,-5.511425895159301,47.02402121967913,-5.371327491959081,46.91362026104936,-5.441379233669621
1,000108,ball,,,1253,439,9,9,46.80455352356051,-5.511656271592398,47.025456685841434,-5.371897299077232,46.91500101242566,-5.4417793632298475
1,000109,ball,,,1253,439,9,9,46.80573708908261,-5.510929336110764,47.026760609389456,-5.37155472205534,46.91624467367301,-5.4412446494234
1,000110,ball,,,1253,439,9,9,46.80669505341776,-5.5091905464506805,47.02784796671848,-5.370239608198315,46.9172672440761,-5.439717743685963
1,000111,ball,,,1253,439,9,9,46.80732437728786,-5.506405628543839,47.02861227768323,-5.3679096349629685,46.91796396658869,-5.437160346272885
1,000112,ball,,,1253,439,9,9,46.80750528548912,-5.502561789543886,47.02893023052152,-5.3645413170057985,46.918213300852436,-5.433554316417959
1,000113,ball,,,1253,439,9,9,46.807108086578324,-5.49766891629722,47.02866770703048,-5.36013260867098,46.917883345390095,-5.428903572941007
1,000114,ball,,,1253,439,9,9,46.806003596512596,-5.491763395166812,47.0276906616764,-5.354707451217394,46.916842488709214,-5.423238277919731
1,000115,ball,,,1253,439,9,9,46.804076307691886,-5.4849050178731416,47.02587861782695,-5.348314226002765,46.914972741522334,-5.416612516426214
1,000116,ball,,,1253,439,9,9,46.80123951660385,-5.47718866576212,47.023139750572895,-5.341037984904682,46.91218484188277,-5.409116253919919
1,000117,ball,,,1253,439,9,9,46.79744977876191,-5.468744238812469,47.01942542349458,-5.333001613200167,46.90843275078708,-5.400875882321544
1,000118,ball,,,1254,439,9,9,46.79271882389776,-5.459740763826597,47.014741899485955,-5.324370541244814,46.90372546514931,-5.39205862996033
1,000119,ball,,,1254,439,9,9,46.787120491590684,-5.450386876607544,47.00915691991544,-5.315353605572521,46.898133775254266,-5.3828732331746885
1,000120,ball,,,1254,439,9,9,46.78079099375812,-5.4409270695079295,47.00279947300964,-5.306199378131428,46.89179028034788,-5.3735662246157485
1,000121,ball,,,1254,439,9,9,46.773921748825465,-5.431632814645785,46.99585207775871,-5.297187100417998,46.88488194789192,-5.3644129618001255
1,000122,ball,,,1254,440,9,9,46.76674525474015,-5.42278865109425,46.988536173902624,-5.288612349543798,46.87763574530468,-5.35570350360483
1,000123,ball,,,1254,440,9,9,46.75951624139089,-5.414674096054415,46.981093010985745,-5.280768330888574,46.870299660931536,-5.347724212052327
1,000124,ball,,,1254,440,9,9,46.75248903818126,-5.4075445288682245,46.973761130281616,-5.273925967854902,46.86312012894722,-5.340738239114064
1,000125,ball,,,1254,440,9,9,46.74589644607829,-5.40161237013777,46.96675586170171,-5.268314120685428,46.85632121395291,-5.3349662256171
1,000126,ball,,,1254,440,9,9,46.739931841425076,-5.397031889851299,46.96025263399566,-5.264103278251721,46.850087318008214,-5.330570551192843
1,000127,ball,,,1254,440,9,9,46.73473539488755,-5.393890862214737,46.95437496023901,-5.261395975389275,46.844550282755236,-5.327646370419507
1,000128,ball,,,1254,440,9,9,46.73039146323641,-5.392205436136258,46.94919401085407,-5.260220345979619,46.83978787177616,-5.326215824632436
1,000129,ball,,,1254,440,9,9,46.7269276178033,-5.391925404278756,46.9447299907665,-5.260534129077444,46.83582397319664,-5.326232679633959
1,000130,ball,,,1254,440,9,9,46.72432535525927,-5.392941383409136,46.940965017285244,-5.26223076946237,46.832640393905834,-5.327588966206516
1,000131,ball,,,1254,440,9,9,46.72253009898527,-5.395098818900304,46.937854723768154,-5.265152693153395,46.83018766192931,-5.330128620204456
1,000132,ball,,,1254,440,9,9,46.72146198077629,-5.398214797594389,46.93533973092783,-5.269107890573466,46.82839615286187,-5.333664180608322
1,000133,ball,,,1254,440,9,9,46.72103434386312,-5.402090688133848,46.933363690128125,-5.273882923826354,46.827194363055746,-5.337989613310065
1,000134,ball,,,1254,440,9,9,46.7211586731918,-5.406530879997087,46.931876536792515,-5.2792626482429545,46.82651300148801,-5.342899541389374
1,000135,ball,,,1254,440,8,9,46.72175982316892,-5.411352054099953,46.930846967469776,-5.285040999692344,46.826298842299465,-5.34819927399133
1,000136,ball,,,1254,440,8,9,46.72277177148797,-5.416399704154509,46.930254696791,-5.291039400344627,46.82650873031569,-5.353722269811636
1,000137,ball,,,1254,440,8,9,46.72413817208115,-5.421557980218858,46.9300872436039,-5.2971186175847516,46.827108250772206,-5.359340988222169
1,000138,ball,,,1254,440,8,9,46.72581611955637,-5.4267534560785755,46.93034015008346,-5.3031843482994026,46.82807372122333,-5.364971565027746
1,000139,ball,,,1254,440,8,9,46.72776360914777,-5.431961251408166,46.93100171831311,-5.309195165782547,46.829378289865886,-5.37058084696195
1,000140,ball,,,1254,440,8,9,46.72993200718267,-5.4372121307574215,46.932043646531994,-5.315170299485753,46.83098348893573,-5.376193831036553
1,000141,ball,,,1254,440,8,9,46.73225905521743,-5.442584822010689,46.93341352613817,-5.321182537588109,46.8328319852789,-5.381886275052774
1,000142,ball,,,1254,440,8,9,46.734663453034045,-5.448215943029499,46.93503007816581,-5.327367988989195,46.83484248994442,-5.387794542001647
1,000143,ball,,,1254,440,8,9,46.73704639440704,-5.4542765988732995,46.93678621432174,-5.333902031954077,46.83691205646245,-5.394091873068216
1,000144,ball,,,1254,440,8,9,46.739295391007985,-5.461006947332875,46.938556196242224,-5.341032154580048,46.838921572312195,-5.401022090696926
1,000145,ball,,,1254,440,8,9,46.741314889988125,-5.468720615602949,46.94022891400462,-5.349081161547838,46.84076770677667,-5.408903410413036
1,000146,ball,,,1254,440,8,9,46.74297267164363,-5.477684112934744,46.94165310624016,-5.3583271949056535,46.84230871991923,-5.4180081574956755
1,000147,ball,,,1255,440,8,9,46.74422179230736,-5.48832866808863,46.94276655199505,-5.369211639380461,46.84349002973592,-5.428772638482991
1,000148,ball,,,1256,440,8,9,46.74500417797644,-5.5010392158283015,46.94349924542542,-5.382127445282743,46.8442475969611,-5.441585795514489
1,000149,ball,,,1257,440,8,9,46.74543380643472,-5.516500594249707,46.94396100857484,-5.397764096158653,46.84469332164596,-5.457134789311175
1,000150,ball,,,1258,440,8,9,46.74567260925145,-5.53548823419436,46.9443176592726,-5.416896899672148,46.84499107893027,-5.476194988857525
1,000151,ball,,,1259,440,8,9,46.74609889349286,-5.5592431108247915,46.94496361655196,-5.440759953719793,46.84552723237695,-5.5000039303812445
1,000152,ball,,,1261,440,8,9,46.74731455365863,-5.58958644192846,46.946531476297594,-5.471158825391219,46.846919028488855,-5.530375005563701
1,000153,ball,,,1261,440,8,9,46.75029942807046,-5.629329631518178,46.95005084145785,-5.510878447099044,46.85017118971297,-5.570106381583034
1,000154,ball,,,1264,440,8,9,46.75630173008405,-5.682223182255596,46.95684048659821,-5.563630639772091,46.85656721677125,-5.62292922198611
1,000155,ball,,,1269,440,8,9,46.76721841692539,-5.7538018243557385,46.96888642492154,-5.63490149274806,46.86804859306709,-5.694353931804499
1,000156,ball,,,1270,440,8,9,46.785531343982036,-5.851659925155355,46.98880283312715,-5.732211170222013,46.88716334911047,-5.7919377811601
1,000157,ball,,,1275,440,8,9,46.814428249361285,-5.985531632437202,47.01992447887775,-5.865212090569072,46.91717274557216,-5.925374051889597
1,000158,ball,,,1276,440,8,9,46.858181530005595,-6.1682394307412025,47.066700593343214,-6.046629577676196,46.96243760477224,-6.1074366462296
1,000159,ball,,,1284,440,8,9,46.921914674262034,-6.415486329957438,47.13444974144151,-6.292057204205881,47.028178976544176,-6.353773862004793
1,000160,ball,,,1288,440,8,9,47.01182460332165,-6.746111244901093,47.22957313155585,-6.620220341825013,47.12069595182741,-6.683167849458666
1,000161,ball,,,1289,440,8,9,47.13531902352649,-7.182370934714903,47.35967676465029,-7.053266374357651,47.24749541943044,-7.11782069303714
1,000162,ball,,,1297,440,8,9,47.300602720675904,-7.748921011388617,47.5331415193854,-7.61575482748713,47.4168702581049,-7.682339983248932
1,000163,ball,,,1306,440,8,9,47.51695578271894,-8.47324968650568,47.75938467062227,-8.335102947517873,47.638169204930364,-8.404178478985914
1,000164,ball,,,1313,440,8,9,47.79410924406756,-9.384192275586448,48.048215945002354,-9.240109855473499,47.92116271668191,-9.312153455118276
1,000165,ball,,,1323,441,8,9,48.142498863409,-10.511876535286078,48.410080651899456,-10.360912697045428,48.27629139734684,-10.436397405309576
1,000166,ball,,,1329,441,8,9,48.57249277639607,-11.88627903277736,48.855281072216066,-11.727546807947393,48.713890542452916,-11.806916364615802
1,000167,ball,,,1344,441,8,9,49.094753025479136,-13.537574994893681,49.394344653977086,-13.370294740394293,49.24455498174268,-13.453939313487849
1,000168,ball,,,1333,435,10,9,49.7195643313145,-15.49459539948233,50.03736173076433,-15.318140252533194,49.87847231709861,-15.406373722445489
1,000169,ball,,,1304,417,14,9,50.45676028394466,-17.784775791836594,50.79393566666346,-17.598709306498044,50.62536107707306,-17.69175046259263
1,000170,ball,,,1297,413,14,9,51.31630341649431,-20.435547497771584,51.67379501344086,-20.23963776048453,51.49506683076452,-20.337603236378985
1,000171,ball,,,1271,395,14,9,52.30752342912846,-23.47287120767867,52.68605870329373,-23.26709817608954,52.496813865057014,-23.369998750955965
1,000172,ball,,,1266,392,14,9,53.43976113448202,-26.923549414417888,53.839914603544024,-26.708084143508067,53.6398664576295,-26.815835136224692
1,000173,ball,,,1240,372,14,9,54.72214357815852,-30.815069380487998,55.14441907734166,-30.59024558923021,54.933316180971104,-30.702681011758184
1,000174,ball,,,1236,369,14,9,56.163905762892874,-35.17765121569906,56.60883749358469,-34.94391740658956,56.38641305257256,-35.06081389214914
1,000175,ball,,,1226,361,14,9,57.77461895018015,-40.04530760365767,58.24288133473165,-39.80317381247255,58.00879823585622,-39.92427719625614
1,000176,ball,,,1215,352,14,9,59.5645042089059,-45.45782428985344,60.057022059537886,-45.20780521989658,59.810817769468855,-45.33285894725238
1,000177,ball,,,1192,328,14,9,61.54482623757508,-51.462825489513506,62.062877869897854,-51.205386097240904,61.80391288628539,-51.3341584262071
1,000178,ball,,,1191,327,14,9,63.72840697303547,-58.118474344124735,64.2737181210499,-57.85398372819009,64.00112905891332,-57.98629084951986
1,000179,ball,,,1177,307,6,9,66.129857405244,-65.49457148019428,66.70467579568466,-65.22326260500522,66.41733814671936,-65.35898878816474
1,000180,ball,,,1164,294,12,11,68.76718903988447,-73.67923753030246,69.37437102889294,-73.40119192928131,69.0708559345757,-73.54029738110422
1,000181,ball,,,1162,293,12,11,71.66062012032474,-82.77524685206583,72.30368186527282,-82.49038787460017,71.98223057097582,-82.63291210672021
1,000182,ball,,,1146,274,12,11,74.83392932990947,-92.90524641788842,75.51711186904481,-92.61334373288786,75.17560334358255,-92.75940380123532
1,000183,ball,,,1138,265,12,11,78.31434970276327,-104.21303068259985,79.04268574917194,-103.91373036106515,78.67860331031194,-104.06350593245324
1,000184,ball,,,1135,261,12,11,82.13418938109322,-116.87130259420152,82.91360397491964,-116.56416295809713,82.52398505851083,-116.71787887910767
1,000185,ball,,,1123,244,11,11,86.32706306997308,-131.06816339458152,87.16441660901049,-130.75270219253812,86.74583127787645,-130.91060514843633
1,000186,ball,,,1122,242,11,11,90.92993952568897,-147.01833391863258,91.83312307858529,-146.6940830220948,91.38162643912818,-146.85641478421877
1,000187,ball,,,1112,227,11,11,95.97878591716338,-164.94742216844844,96.9567457561548,-164.61397549417944,96.46786571788509,-164.78094927110877
1,000188,ball,,,1109,224,11,11,101.50754560717482,-185.09116616692532,102.57030429569923,-184.74822682271682,102.0390310994728,-184.9200042287245
1,000189,ball,,,1100,211,11,11,107.54346050635526,-207.6783374007103,108.702055823161,-207.3257554114813,108.12287261746894,-207.50242784896727
1,000190,ball,,,1097,207,11,11,114.10293251681071,-232.91650728408052,115.36928995333399,-232.5543106863281,114.73623659282455,-232.735883988946
1,000191,ball,,,1089,194,11,11,121.1869114341854,-260.9758143916319,122.57363699109652,-260.60421777512187,121.88041367974787,-260.7906079267594
1,000192,ball,,,1083,187,11,11,128.7747946276406,-291.96432992902595,130.29485890387363,-291.5837484902395,129.5349841531513,-291.7747744001289
1,000193,ball,,,1082,185,11,11,136.81799850122462,-325.898130737352,138.48429032783653,-325.50918639683374,137.65132406213635,-325.7045661453969
1,000194,ball,,,1075,173,11,11,145.23601242844774,-362.6836634274065,147.06082357291297,-362.2871994758465,146.1486246266554,-362.4865420777895
1,000195,ball,,,1072,169,11,11,153.91190103820674,-402.08988965321697,155.90630055264342,-401.68698205795084,154.90933925035182,-401.88978045844715
