track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,goalkeeper,,left,59,446,54,79,-50.25510385046898,-0.32905849808053256,-49.509267786611645,-0.7390476934074947,-49.882482821831275,-0.533910230365683
1,000002,goalkeeper,,left,65,446,53,79,-50.25753737603352,-0.3266233316287374,-49.51217541550148,-0.7365386656780055,-49.88515091915843,-0.531439439020252
1,000003,goalkeeper,,left,70,446,52,79,-50.26230870038072,-0.321835175162965,-49.517861527790465,-0.7316121380658556,-49.890374860985084,-0.5265846100727583
1,000004,goalkeeper,,left,76,446,51,79,-50.269237017410944,-0.31484085818619856,-49.52608134850322,-0.7244329447083901,-49.897942185847754,-0.5195013985237416
1,000005,goalkeeper,,left,82,445,50,79,-50.2780432684677,-0.3058655193390619,-49.53647412195287,-0.7152479755254342,-49.90753348495558,-0.510425551057507
1,000006,goalkeeper,,left,88,445,50,78,-50.28840469653666,-0.29516667523359214,-49.54862269198214,-0.7043392368553036,-49.91877935821996,-0.49962653005057056
1,000007,goalkeeper,,left,95,445,49,78,-50.29995388024932,-0.28302545494098286,-49.562067640199096,-0.6920103482459694,-49.93126699739695,-0.48739638064185
1,000008,goalkeeper,,left,101,445,49,79,-50.31229090375551,-0.2697483471431897,-49.57632538216612,-0.6785880621963487,-49.9445552047339,-0.4740514260048033
1,000009,goalkeeper,,left,109,445,49,79,-50.325024432155885,-0.2556053842392612,-49.59094234648023,-0.6643556392326864,-49.95822207133545,-0.459868018690747
1,000010,goalkeeper,,left,116,444,49,79,-50.3377680350478,-0.24086271395826545,-49.60549089179054,-0.6495891097484243,-49.971860974009466,-0.4451170230232842
1,000011,goalkeeper,,left,124,444,49,80,-50.35016010715439,-0.22575136758741543,-49.61959084433191,-0.6345262847694453,-49.985101323185994,-0.43003269479475226
1,000012,goalkeeper,,left,131,443,49,80,-50.361887297727385,-0.21044409339013864,-49.632928464999644,-0.6193439223452701,-49.99762972779606,-0.41478969886944783
1,000013,goalkeeper,,left,143,443,49,81,-50.372689682117134,-0.19507890746160456,-49.645257496619834,-0.6041842590855854,-50.00919314766909,-0.39952812805308613
1,000014,goalkeeper,,left,146,443,49,81,-50.3823753003348,-0.17973188273362278,-49.656404606685626,-0.589127784200978,-50.019608877751004,-0.38432628835313387
