track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
8,000011,player,27,right,556,448,62,98,-22.019779792883124,18.801908259794597,-21.070015299676427,18.439944360141737,-21.544846177585832,18.620910517047246
8,000012,player,27,right,555,445,63,99,-22.110151859267013,18.762129033774563,-21.15887330481573,18.397014296681732,-21.634466933242503,18.57955801175246
8,000013,player,27,right,554,442,66,100,-22.209109646691715,18.715071725518435,-21.259895456033103,18.347969081968827,-21.73446346901521,18.531509197810234
8,000014,player,27,right,560,443,65,100,-22.31631843453859,18.660980637437763,-21.372762243167056,18.293091080554646,-21.844508278393295,18.477027255720532
8,000015,player,27,right,573,443,61,100,-22.43129005567295,18.600217804483737,-21.496752247043382,18.232685875115166,-21.963996119437173,18.416445822384844
8,000016,player,27,right,585,444,58,100,-22.553350212907517,18.53322499819916,-21.63072529484769,18.167044307387894,-22.09201930308384,18.350131031655522
8,000017,player,27,right,597,445,54,100,-22.681687057318385,18.46050018000708,-21.773213385635806,18.09643322878512,-22.227437482653656,18.27846512720837
8,000018,player,27,right,609,445,51,100,-22.81532063804767,18.38256534982227,-21.922439705893353,18.0210802604794,-22.368871949613595,18.201822797426868
8,000019,player,27,right,630,447,45,100,-22.953156392227033,18.299942314845197,-22.076442381018165,17.94117613807538,-22.51479425791146,18.120560230256125
8,000020,player,27,right,632,447,45,100,-23.094017916317828,18.21314558339388,-22.23317554042538,17.85689488657498,-22.663593169031103,18.035021660061894
8,000021,player,27,right,640,448,44,100,-23.236696532008267,18.122705114559032,-22.390629571228878,17.768445348195797,-22.813659552170225,17.94557650069557
8,000022,player,27,right,648,449,44,100,-23.380049679526916,18.029103824248484,-22.546987111827118,17.676035109741846,-22.963513567224734,17.852570059969857
8,000023,player,27,right,656,450,44,100,-23.523038509932064,17.93280383638078,-22.700704145409627,17.57991621100289,-23.111863984213254,17.756359509952073
8,000024,player,27,right,664,451,43,100,-23.664779476414928,17.834239923376572,-22.850588884936585,17.48039343774631,-23.257673388588437,17.657314740449422
8,000025,player,27,right,680,453,43,100,-23.804588716772223,17.733843486988736,-22.995854399668783,17.37785513942592,-23.400206657974888,17.555845747095866
8,000026,player,27,right,680,453,43,100,-23.94199068013287,17.63201129210765,-23.136118202734117,17.272740556731094,-23.5390350468373,17.452370652628602
8,000027,player,27,right,688,455,45,99,-24.076732832682655,17.529142581851282,-23.271390205483126,17.16556878830256,-23.674037495473396,17.347348739060006
8,000028,player,27,right,697,456,47,99,-24.208776059176994,17.425642945706187,-23.402028080567153,17.056929508558863,-23.80537349815532,17.241277733802075
8,000029,player,27,right,705,458,49,99,-24.338235694730862,17.32190655320718,-23.528634629980235,16.94744673889539,-23.933402294813874,17.13466680796115
8,000030,player,27,right,713,460,51,98,-24.46535483261559,17.21833970238714,-23.651985684454125,16.837783938911468,-24.058633470376435,17.028050895185096
8,000031,player,27,right,721,461,52,98,-24.590441830065608,17.115345198043762,-23.772923061790674,16.72860736569352,-24.18164218425158,16.921964558097468
8,000032,player,27,right,731,463,55,97,-24.713796176247953,17.01330828232314,-23.89224068357761,16.620553421843365,-24.30297516521788,16.816918631136993
8,000033,player,27,right,735,463,55,98,-24.83573175983855,16.91255351986163,-24.010677434917493,16.51416974009041,-24.423158788602585,16.713349208132207
8,000034,player,27,right,739,463,54,99,-24.956475313968266,16.81334594391708,-24.128794634934852,16.409905559222633,-24.54258703160016,16.611613408142265
8,000035,player,27,right,743,463,54,100,-25.076187869247512,16.7159384249162,-24.246988606386914,16.308152790948586,-24.661538506988194,16.51203359850295
8,000036,player,27,right,747,463,54,101,-25.194936466591656,16.620510088171674,-24.365460814225386,16.20918156160875,-24.78014738210819,16.414834376464825
8,000037,player,27,right,751,463,53,102,-25.31272398378009,16.52720039683239,-24.484257168994738,16.113176942970295,-24.898437975586578,16.32017798676136
8,000038,player,27,right,757,463,53,103,-25.42956709543985,16.436126678124463,-24.60336443324059,16.020263228520836,-25.01641194232252,16.228185220741242
8,000039,player,27,right,760,463,53,103,-25.545451044426244,16.347389087714877,-24.722679602274376,15.930513119332621,-25.134010362567103,16.138942495122617
8,000040,player,27,right,765,463,52,104,-25.660443784160403,16.26105530628726,-24.842147560536183,15.843943696349513,-25.25123963887475,16.052492181433482
8,000041,player,27,right,771,463,52,105,-25.774644414975338,16.17715265561617,-24.96172686534154,15.760513320062518,-25.368128615165183,15.96882711291691
8,000042,player,27,right,776,464,52,106,-25.88825559774501,16.095601482253493,-25.081477875249988,15.680061991494354,-25.48480883439555,15.887827447584781
8,000043,player,27,right,781,464,51,106,-26.001526302003267,16.016229127900594,-25.201514522808587,15.602328926387388,-25.60146179935354,15.809276439137998
8,000044,player,27,right,790,464,51,108,-26.11487173475369,15.938594998923035,-25.322131216153263,15.526781000929502,-25.71844237338328,15.732687186766267
8,000045,player,27,right,790,464,51,108,-26.22862766622362,15.862054222612885,-25.443556983590685,15.452677423124136,-25.836033007899356,15.65736680107235
8,000046,player,27,right,791,464,50,108,-26.34319402938597,15.78567331684855,-25.56609605426622,15.37898801654756,-25.95458582949514,15.582333384014955
8,000047,player,27,right,791,465,50,109,-26.45894975290483,15.70826053449817,-25.69003817284578,15.304423305950884,-26.07443519383618,15.506346243236054
8,000048,player,27,right,791,465,49,109,-26.57620816152555,15.628405921260976,-25.815606773968895,15.227476014012517,-26.19584947411048,15.427946679002286
8,000049,player,27,right,791,465,49,109,-26.695213731375848,15.544535871363,-25.942949744956028,15.146476910761777,-26.3190248166666,15.345513194579677
8,000050,player,27,right,791,465,47,110,-26.81617678765636,15.455097061186883,-26.072166036197288,15.05977901122965,-26.444115793590406,15.257445567782415
8,000051,player,27,right,791,465,47,110,-26.939220320201496,15.358637429325427,-26.203246028962837,14.965837464352763,-26.571178996528324,15.162245291171018
8,000052,player,27,right,793,465,47,110,-27.064449965610603,15.253953955256106,-26.33613626099737,14.863355608256466,-26.700240398419318,15.058662493029992
8,000053,player,27,right,795,464,46,109,-27.191952824553688,15.140220781870806,-26.47073325039617,14.751410403841456,-26.83129168362159,14.945822717173638
8,000054,player,27,right,796,463,46,108,-27.321829027728693,15.017054416160573,-26.606910903910666,14.629510569445008,-26.964319739861647,14.823288585059293
8,000055,player,27,right,798,462,45,108,-27.454208327947985,14.884536934769542,-26.744541597578504,14.497619096228826,-27.099325503801136,14.69108265237977
8,000056,player,27,right,799,462,45,107,-27.5892614241157,14.743282151687282,-26.883511983870683,14.356218677127938,-27.236337537875226,14.549753202722739
8,000057,player,27,right,801,461,44,107,-27.727219702019003,14.594305182678212,-27.023756163619478,14.206181822212313,-27.37543849480921,14.400244081495618
8,000058,player,27,right,803,460,44,106,-27.868317096290955,14.439020458702803,-27.165213490206618,14.048776873661616,-27.516714954796196,14.243896705885144
8,000059,player,27,right,806,460,43,106,-28.012793818858174,14.279142348869174,-27.3078589629179,13.885581722255935,-27.660274483369527,14.082357226447995
8,000060,player,27,right,808,459,43,105,-28.160788386580546,14.116606731320626,-27.451623712866418,13.718422062211776,-27.80615189473831,13.917506444834475
8,000061,player,27,right,811,458,42,104,-28.312301421688,13.953478504621376,-27.596391620195735,13.549299197918463,-27.954289455448027,13.751377470500625
8,000062,player,27,right,813,458,42,104,-28.46709592959953,13.791892206283524,-27.74192635695815,13.380349633022195,-28.10445054127186,13.586105828773041
8,000063,player,27,right,817,457,41,103,-28.62459499154617,13.633987383464103,-27.88779080892661,13.213796609500434,-28.25612819554022,13.423872925604448
8,000064,player,27,right,817,457,43,102,-28.783872784007578,13.481867096329584,-28.033353681839728,13.051920675064567,-28.40854392758809,13.266870578218473
8,000065,player,27,right,818,458,47,101,-28.943603981779383,13.337566773945218,-28.177741323793597,12.897032797126158,-28.560598334022515,13.11727201401188
8,000066,player,27,right,819,458,50,99,-29.102056652015886,13.203002916031352,-28.319808563841836,12.75141299918509,-28.710852953388702,12.977175540591418
8,000067,player,27,right,820,459,54,98,-29.257181465986832,13.08006283243852,-28.45820575038594,12.61738918664248,-28.85760837505637,12.848688817127618
8,000068,player,27,right,820,459,58,96,-29.406724110996155,12.970401832236766,-28.591440213067543,12.497100319021852,-28.998991189399675,12.73370904698511
8,000069,player,27,right,822,460,64,93,-29.54834371702847,12.87565091911331,-28.717945608155635,12.392678393145674,-29.13304785135118,12.634117797014165
8,000070,player,27,right,822,461,65,93,-29.679787697438673,12.797168566953085,-28.836193925858037,12.305958235095016,-29.25788810132027,12.551511782281999
8,000071,player,27,right,823,463,66,91,-29.79906812596387,12.736076869280911,-28.94480432578142,12.2384697222985,-29.371827569075933,12.48721704051572
8,000072,player,27,right,824,466,68,90,-29.904601228870217,12.693163209976788,-29.04263090046063,12.191305384974967,-29.47350139580638,12.442173562350721
8,000073,player,27,right,825,469,69,88,-29.99533952354927,12.66878775786397,-29.12884800860259,12.16499463705269,-29.56197297133777,12.416826148477298
8,000074,player,27,right,826,471,70,86,-30.070840431987914,12.662752626864625,-29.202990688772424,12.159350279859517,-29.636788456714655,12.41098224467754
8,000075,player,27,right,828,477,73,83,-30.13128356044331,12.674231561284564,-29.264968875464092,12.173391579301938,-29.69799254350758,12.423738327246518
8,000076,player,27,right,828,477,73,83,-30.177433473432462,12.701658411764392,-29.315054801062928,12.205240937816317,-29.74610356308773,12.453372486705913
8,000077,player,27,right,829,479,68,83,-30.210539405022654,12.742743024613045,-29.35383120773405,12.252166144061011,-29.7820374731723,12.497373514714562
8,000078,player,27,right,829,481,63,82,-30.23218370618132,12.79448182089928,-29.382115708429573,12.310633536034162,-29.806994285482915,12.552472787956642
8,000079,player,27,right,830,483,59,81,-30.244082878175572,12.853275720653174,-29.400852581045893,12.376479670704407,-29.822304503287064,12.614789080074942
8,000080,player,27,right,831,486,54,81,-30.247884971374873,12.915140602320976,-29.4110046817387,12.445183306864546,-29.829273792618935,12.680069796984837
8,000081,player,27,right,832,488,49,80,-30.244975557365258,12.975983927108167,-29.413449194367832,12.51220026094832,-29.829033846087853,12.743996714369114
8,000082,player,27,right,832,490,43,79,-30.236276038491482,13.031855420948576,-29.408841681954648,12.57326487527676,-29.82237354847335,12.802462056680932
8,000083,player,27,right,828,489,48,80,-30.222162855163443,13.079344913501991,-29.397568995437314,12.62481845031899,-29.809675011121975,12.851981613218625
8,000084,player,27,right,823,487,55,82,-30.202395539343662,13.115796487404033,-29.37967228488915,12.664234767177739,-29.790839059351853,12.889914558285327
8,000085,player,27,right,818,486,61,83,-30.176202542866033,13.139583173133493,-29.354892861692502,12.690081703009646,-29.765351019343985,12.914731564425763
8,000086,player,27,right,813,484,68,84,-30.142393135916603,13.150222525359906,-29.32270174497192,12.70220097631048,-29.73235139389221,12.926112447262867
8,000087,player,27,right,808,482,74,86,-30.099545444213213,13.148400097688867,-29.282389362296072,12.701680034556798,-29.690774679837464,12.924943815177723
8,000088,player,27,right,800,480,84,88,-30.046294195898387,13.135848371871548,-29.233250798538258,12.690671024055845,-29.639585824327543,12.91316798897299
8,000089,player,27,right,802,480,81,88,-29.981568721840837,13.115177489467582,-29.174725624372677,12.67216343036394,-29.57796913377596,12.893584690170346
8,000090,player,27,right,805,480,75,88,-29.90481119653706,13.08957961126662,-29.10654432588673,12.649637804127671,-29.50551061550758,12.86953008383057
8,000091,player,27,right,808,480,69,89,-29.816129583666694,13.062532105703387,-29.028844378956617,12.626734468560691,-29.42233251202535,12.844562734943098
8,000092,player,27,right,811,480,63,89,-29.716367252944664,13.037445675765746,-28.942237974143705,12.60688874671288,-29.329162030618196,12.822105323511982
8,000093,player,27,right,814,480,57,89,-29.607080286734757,13.017405253038612,-28.847824341822097,12.593076990821864,-29.227326215009683,12.805188135175428
8,000094,player,27,right,820,480,47,90,-29.490448826696788,13.004894068337139,-28.74716344815373,12.587564525653995,-29.11869453013164,12.796185105115919
8,000095,player,27,right,820,481,47,90,-29.368976942399506,13.001784777905465,-28.642049877260636,12.59192924404638,-29.005415778144762,12.796821202274444
8,000096,player,27,right,818,481,47,90,-29.245315335945815,13.009134614627884,-28.534419163810536,12.606900210649007,-28.88978267088016,12.807989342697082
8,000097,player,27,right,817,482,46,90,-29.1220706716859,13.027268063579136,-28.42622941945643,12.632480283063106,-28.774077320727294,12.829853044699984
8,000098,player,27,right,816,482,46,91,-29.001536033922147,13.055845984683259,-28.319247972253066,12.668049339111537,-28.660329795137052,12.861932609916176
8,000099,player,27,right,814,483,45,91,-28.885557827183636,13.093963172968284,-28.21495762728667,12.712487044327883,-28.5502046745313,12.903215270615751
8,000100,player,27,right,812,484,45,92,-28.77538608806469,13.14031599186155,-28.114419480850128,12.764355360639119,-28.444857603174032,12.95233025683208
8,000101,player,27,right,812,484,45,92,-28.67178053712131,13.193289326770614,-28.018372741354703,12.821988102577315,-28.345038188483148,13.00763702465783
8,000102,player,27,right,802,480,46,96,-28.574995015305216,13.25109635821208,-27.927200683887015,12.883625619596012,-28.251065168047347,13.067362464835048
8,000103,player,27,right,792,477,47,100,-28.484914588324504,13.311898187030547,-27.841034345073247,12.947520698964741,-28.162946782548712,13.129713647970426
8,000104,player,27,right,782,473,48,104,-28.401213461232345,13.373883572750552,-27.759870670743567,13.012000633681298,-28.080518793022858,13.192948718605411
8,000105,player,27,right,772,470,49,108,-28.323479774322013,13.435322576191952,-27.683657929983482,13.07549818746463,-28.003549556439346,13.255419176366805
8,000106,player,27,right,762,467,50,113,-28.25135416481441,13.494709522336278,-27.612396167767344,13.136678936669451,-27.93185954131217,13.315705037758448
8,000107,player,27,right,749,462,51,118,-28.184635888307795,13.550745266364201,-27.546210006095215,13.194402515808482,-27.86541078521941,13.372586589519996
8,000108,player,27,right,741,461,51,119,-28.12330943296767,13.602422937185738,-27.485351168618664,13.247796030732285,-27.804321467571373,13.425123972291201
8,000109,player,27,right,730,460,51,121,-28.067516682719972,13.649081258745685,-27.430147177596556,13.296294293851629,-27.7488263471668,13.47270396781692
8,000110,player,27,right,719,459,51,123,-28.017488236986228,13.690444896428763,-27.380924305485006,13.339674648332837,-27.699203902632842,13.515077590459398
8,000111,player,27,right,708,457,50,124,-27.97342290502042,13.726652629173474,-27.33788465964631,13.378083460845232,-27.655654635498728,13.55238743192088
8,000112,player,27,right,697,456,50,126,-27.935366519138647,13.758250619016588,-27.30099017283008,13.41203099819828,-27.618182476390952,13.585161739206347
8,000113,player,27,right,681,454,50,129,-27.9030989795922,13.786167732083515,-27.26986361453384,13.442373788195322,-27.586488822296833,13.614293262696961
8,000114,player,27,right,675,454,49,129,-27.87606949391246,13.81164332279349,-27.243739587215014,13.470251122586271,-27.559915661828086,13.640971405013175
8,000115,player,27,right,663,453,48,130,-27.853387802988998,13.836117997062837,-27.221486958022787,13.496991505605786,-27.537452413987687,13.666580830612096
8,000116,player,27,right,652,452,47,131,-27.833911987085603,13.8610347965209,-27.201720880837524,13.523926138011408,-27.517835849189296,13.692508802403237
8,000117,player,27,right,641,451,46,131,-27.81632107329014,13.887829551714367,-27.182907734034025,13.552400528487139,-27.49963885051276,13.720146154534357
8,000118,player,27,right,629,450,45,132,-27.7993355268965,13.917545395867425,-27.163609001633663,13.58339585842906,-27.4815026103673,13.750505235401217
8,000119,player,27,right,610,448,43,134,-27.781857701100556,13.95092910639815,-27.142645691824168,13.617641224071438,-27.46228904596714,13.784324178981745
8,000120,player,27,right,606,448,44,134,-27.763139029696223,13.988200176517934,-27.11928505097167,13.655390947337864,-27.441257735842804,13.821840084723188
8,000121,player,27,right,594,449,46,135,-27.742877649276352,14.029069384512024,-27.09333716805021,13.696439211627434,-27.418163009021008,13.86280559804545
8,000122,player,27,right,582,451,49,136,-27.721229918354116,14.072764171080134,-27.065162916176106,13.740140669200668,-27.393263645639134,13.906511881248598
8,000123,player,27,right,570,452,51,137,-27.698769981485448,14.11812359860949,-27.035621748184838,13.785495108610053,-27.367276522107257,13.951878399139472
8,000124,player,27,right,558,453,53,138,-27.676355217859246,14.163726411081198,-27.00591327140445,13.831258825786561,-27.34123009663868,13.997572616635196
8,000125,player,27,right,534,455,58,139,-27.6549738981163,14.208037848654053,-26.97739747569131,13.876073837458092,-27.31629832590978,14.042147997014116
8,000126,player,27,right,534,455,58,139,-27.63558238267007,14.249523218204407,-26.951400926148413,13.918563229009791,-27.293622357857885,14.084148458992452
8,000127,player,27,right,518,456,58,140,-27.61893907672942,14.286805534396443,-26.92902525234283,13.957475729555261,-27.27413174476999,14.122259487402093
8,000128,player,27,right,503,457,57,140,-27.605524529282697,14.318706611352052,-26.911037786934987,13.991714999816175,-27.258449873066652,14.155343364574447
8,000129,player,27,right,488,458,57,140,-27.595485371969517,14.344307337396234,-26.89779721270351,14.020394780414206,-27.246828760192702,14.182496894665444
8,000130,player,27,right,473,459,57,140,-27.588648847312857,14.362939096302394,-26.88925174079753,14.042830132170554,-27.23915548496299,14.203042793965572
8,000131,player,27,right,457,460,57,140,-27.58459434214592,14.374178675324451,-26.885002542659567,14.058535094240913,-27.235019725577704,14.216526011702213
8,000132,player,27,right,438,461,57,140,-27.582735706742522,14.37778218418099,-26.88438401053766,14.067164497360821,-27.23379510849845,14.22265164465323
8,000133,player,27,right,428,462,56,141,-27.582433339417545,14.37367864889842,-26.886576098590222,14.06851438080078,-27.234751470631537,14.221281975750893
8,000134,player,27,right,414,462,55,142,-27.583065816749027,14.3619464442438,-26.89067965026819,14.062506844029437,-27.237128386781507,14.212417150915986
8,000135,player,27,right,400,463,55,143,-27.58410892936614,14.342795584434255,-26.89580947365488,14.04917943734928,-27.240221221973076,14.196181010859682
8,000136,player,27,right,386,463,54,143,-27.585162040729937,14.316562791005508,-26.901133834920664,14.028688061719285,-27.24341406246918,14.172820077491668
8,000137,player,27,right,373,463,53,144,-27.58597077523948,14.283731059371275,-26.905917966726836,14.001333800556429,-27.24621279151293,14.142726733938122
8,000138,player,27,right,352,464,51,146,-27.586391731442028,14.244904823834764,-26.90951988155638,13.967545802855984,-27.248225288670614,14.106418197871987
8,000139,player,27,right,346,464,51,146,-27.586383189716223,14.20080908272104,-26.91141443181196,13.927890276554049,-27.249168766457913,14.064540546188068
8,000140,player,27,right,335,464,50,146,-27.58597555306045,14.15222712388793,-26.911206932345245,13.883020337162383,-27.248861735210955,14.017812456566304
8,000141,player,27,right,324,464,49,146,-27.585244596057716,14.099910177571077,-26.90864989766888,13.833596372894378,-27.247218921943624,13.966940159355312
8,000142,player,27,right,313,464,47,147,-27.584218070538405,14.044662550651719,-26.90358646273463,13.780382995345684,-27.24417623365282,13.912708449904486
8,000143,player,27,right,302,464,46,147,-27.582853940361122,13.987232423184405,-26.89596763692653,13.724150323584105,-27.239688452581866,13.855876695086224
8,000144,player,27,right,283,463,44,147,-27.58116227996563,13.928015956130048,-26.88600337144213,13.665387111898603,-27.233865701962902,13.796887442490107
8,000145,player,27,right,279,464,46,147,-27.579051401739115,13.867302918021462,-26.874015024456504,13.604545973098121,-27.22682271850863,13.73611182989331
8,000146,player,27,right,263,466,50,146,-27.576328421406892,13.805120318596423,-26.860419933339365,13.541880811782626,-27.218671448020928,13.673690140819883
8,000147,player,27,right,247,467,55,146,-27.572782020743063,13.741244041861492,-26.845783027003705,13.477446110455201,-27.20958825285725,13.609537280363764
8,000148,player,27,right,231,469,60,145,-27.56818068845032,13.675216986137192,-26.830760680860216,13.411096050631658,-27.199785015674827,13.543351446240885
8,000149,player,27,right,216,471,65,145,-27.56236036941644,13.606368501360665,-26.816125433962732,13.342479431312249,-27.189565354935773,13.474621327971999
8,000150,player,27,right,184,474,75,144,-27.55515709098917,13.533910674236887,-26.80262341287036,13.271109402163152,-27.179219710393134,13.402709160603951
8,000151,player,27,right,184,474,75,144,-27.54657593593438,13.456945602465396,-26.791066941892524,13.196344717081553,-27.16915619355431,13.326845024579258
8,000152,player,27,right,167,475,72,144,-27.536789543916612,13.37455014569314,-26.78226941806039,13.117452942345409,-27.159867311867174,13.246200849277598
8,000153,player,27,right,150,476,70,144,-27.526158739857916,13.28588912891311,-26.777008688415414,13.033705044489022,-27.151922015442974,13.15999433243235
8,000154,player,27,right,132,476,67,143,-27.515239879577493,13.190344059508005,-26.77599368402314,12.944494227525295,-27.145952730624977,13.06761274355681
8,000155,player,27,right,115,477,64,143,-27.504718598720196,13.087675762983464,-26.779778296388436,12.849493208418222,-27.142579176982764,12.968772873209637
8,000156,player,27,right,98,478,62,143,-27.49533083827208,12.97822538664952,-26.788677165875708,12.748857912059412,-27.14232678916536,12.863723388069964
8,000157,player,27,right,77,479,58,143,-27.487760657340413,12.863095153309654,-26.802675949961987,12.643416752752866,-27.145530783320368,12.7534298570304
8,000158,player,27,right,68,480,56,142,-27.48250961869138,12.74431396632907,-26.82133320904769,12.534849892597386,-27.15222173851711,12.639747146817017
8,000159,player,27,right,55,482,53,141,-27.47980735358794,12.6249068932337,-26.843731480714528,12.425775180869941,-27.162056423668737,12.525497134091331
8,000160,player,27,right,43,483,50,140,-27.479542120140923,12.508852087056965,-26.868473051477732,12.319727503933215,-27.17428090536668,12.414436806099198
8,000161,player,27,right,30,485,47,140,-27.48125561101335,12.400885505148697,-26.893749000295156,12.22098842311056,-27.18776243176095,12.31107541587772
8,000162,player,27,right,18,486,43,139,-27.484219328401238,12.306135742920084,-26.917502493613426,12.13424785919269,-27.201109200322747,12.220322705021669
8,000163,player,27,right,0,489,39,138,-27.487547655360437,12.22965335309746,-26.937634025250354,12.064160995023183,-27.212829446048293,12.147031980072768
8,000164,player,27,right,0,529,24,101,-27.49036470333889,12.175876495430103,-26.952260443141725,12.014841730909067,-27.221544318139347,12.095479635497092
8,000165,player,27,right,0,542,6,12,-27.491966562728333,12.148110221733697,-26.95995560645782,11.989364370035602,-27.22618927377317,12.06885560915563
9,000001,player,44,right,458,536,76,78,-21.00840725751273,22.947867443934054,-19.89512056825502,22.53717187779997,-20.45170196086482,22.74253496392653
9,000002,player,44,right,460,535,74,78,-21.0112575527757,22.946139361132108,-19.89660844377733,22.53465634960754,-20.453870366190475,22.740412941684365
9,000003,player,44,right,462,535,72,79,-21.017424441606295,22.942477636924263,-19.90000176414472,22.529395409569617,-20.458649288945693,22.735951278594555
9,000004,player,44,right,465,535,70,79,-21.027748432169275,22.93643375355579,-19.90607123236371,22.520901378003234,-20.466844660741472,22.72868206008428
9,000005,player,44,right,467,535,68,79,-21.04343304172924,22.927433133639003,-19.91597164821264,22.508566929543168,-20.479636079849264,22.718014577347994
9,000006,player,44,right,469,534,66,79,-21.065932420086714,22.914819936165784,-19.931179342974133,22.491729639989877,-20.498489286550097,22.70328996276609
9,000007,player,44,right,472,534,63,79,-21.096820738369487,22.897900280823556,-19.9534138186693,22.46973967863812,-20.525051623038564,22.683836616858137
9,000008,player,44,right,472,531,66,81,-21.137648939523913,22.8760318168338,-19.984531509514834,22.442064225920255,-20.561027194369636,22.659067139023414
9,000009,player,44,right,472,527,70,83,-21.189993457844487,22.84860297681962,-20.026589001040943,22.408277746156365,-20.608232790532732,22.628463061623208
9,000010,player,44,right,472,524,75,85,-21.255088188991433,22.81517281690245,-20.081456995875282,22.368194297570508,-20.66822081248243,22.591710917015632
9,000011,player,44,right,472,520,79,88,-21.33398547619012,22.77532917220831,-20.15094679715014,22.32171337781311,-20.742422956921782,22.548554200028015
9,000012,player,44,right,472,516,83,90,-21.42733969778243,22.728811187000098,-20.236525530616206,22.268915827791638,-20.831899634477306,22.498902612337485
9,000013,player,44,right,472,511,90,93,-21.535423111766992,22.675454777067696,-20.33925690740272,22.20997855856509,-20.937318287605788,22.442762172479153
9,000014,player,44,right,477,511,88,93,-21.658050946334136,22.615225201660056,-20.459647286537532,22.14517261107934,-21.058839023979267,22.380250568351894
9,000015,player,44,right,487,511,86,93,-21.794593176424186,22.548217609718954,-20.597588814487974,22.07483761749647,-21.19609215479887,22.311584728252434
9,000016,player,44,right,496,511,84,93,-21.943969894512016,22.474674172085205,-20.752301087878088,21.999372387454507,-21.34814679871808,22.2370847294025
9,000017,player,44,right,506,511,81,92,-22.104745110505228,22.39498659319922,-20.922403298388755,21.91922708696922,-21.51359391171528,22.1571711725669
9,000018,player,44,right,516,512,79,92,-22.2751665918878,22.30969284024457,-21.10594958778529,21.834896138370187,-21.690583989898997,22.072360064357248
9,000019,player,44,right,533,512,75,92,-22.453290401511865,22.219447416675962,-21.30058379241386,21.746898392728156,-21.876966712406034,21.983238028796958
9,000020,player,44,right,534,512,74,92,-22.63710496380994,22.124976701141783,-21.50370757761213,21.655749481667915,-22.070437079325785,21.89042616874964
9,000021,player,44,right,540,513,72,92,-22.824647466750495,22.027055151069003,-21.712656771815794,21.56196099905883,-22.26868175000579,21.794567725311595
9,000022,player,44,right,546,513,69,92,-23.01418550534684,21.92638250086917,-21.924948133895807,21.4659457458237,-22.469593224840718,21.69621927837644
9,000023,player,44,right,552,513,67,92,-23.204306082463013,21.82354807887048,-22.138428667824098,21.36800644980725,-22.671388955326094,21.59582722626409
9,000024,player,44,right,558,514,65,92,-23.393994138844498,21.71898394723914,-22.35140867323752,21.26831292149588,-22.872717071896073,21.493692890971822
9,000025,player,44,right,570,514,60,92,-23.582691898492087,21.61294501334338,-22.562760510307506,21.166900172029223,-23.072735387398254,21.389961598018765
9,000026,player,44,right,570,514,60,92,-23.770285897590643,21.50549523377278,-22.771927759754178,21.06366416615778,-23.27110945092218,21.2846136318652
9,000027,player,44,right,574,515,60,92,-23.957075592416924,21.396567663396123,-22.978902202916643,20.958427273823194,-23.46798530817832,21.17752696823294
9,000028,player,44,right,579,517,60,92,-24.1437099416292,21.286042822620754,-23.18415098385387,20.851012878967012,-23.663921353077416,21.06855375432047
9,000029,player,44,right,584,518,61,93,-24.331039904360605,21.17383447043086,-23.388446796364022,20.741320789421025,-23.85972966138921,20.957600901895493
9,000030,player,44,right,588,519,61,93,-24.520017383998645,21.05999800603837,-23.592739087046656,20.629425317650398,-24.056361072531747,20.84473334257109
9,000031,player,44,right,593,521,62,94,-24.711555145821652,20.944831706360066,-23.797980221902655,20.51565960063614,-24.254748228971565,20.730266808130207
9,000032,player,44,right,599,522,62,94,-24.90637589945758,20.82894193612999,-24.004943291842302,20.400667629337978,-24.45563905572502,20.614826490053566
9,000033,player,44,right,600,523,61,92,-25.10500608230584,20.7132539449394,-24.214191260677975,20.285401927912922,-24.65957821928612,20.49935125632337
9,000034,player,44,right,602,523,59,89,-25.307634884177624,20.598999946959978,-24.42591941222676,20.171106338049498,-24.866757914127145,20.385079145515423
9,000035,player,44,right,604,524,58,86,-25.51415474059207,20.48772529473816,-24.63999141621062,20.059318395121,-25.077056126358386,20.273551602056703
9,000036,player,44,right,605,524,56,84,-25.72415546207262,20.381147755186447,-24.85593657592949,19.951730792557125,-25.29003235775965,20.16647388984372
9,000037,player,44,right,607,525,54,81,-25.93700341989769,20.281072096727804,-25.073043213437124,19.850112639327662,-25.505013934973178,20.065633013070066
9,000038,player,44,right,609,526,52,77,-26.151967123118325,20.189270027181703,-25.290507059601023,19.756199076497666,-25.72123295934233,19.972782451750977
9,000039,player,44,right,608,526,53,77,-26.368231085957863,20.10740214227004,-25.50745754262245,19.671618074915052,-25.93784641543144,19.88956655195172
9,000040,player,44,right,605,526,54,79,-26.585063883065075,20.0368915517465,-25.723152049110844,19.597776871219306,-26.15411729417777,19.817400518606753
9,000041,player,44,right,601,527,55,80,-26.80179893822536,19.97889565598297,-25.936963792439755,19.535833550455404,-26.369398918978607,19.757442080338198
9,000042,player,44,right,598,527,57,81,-27.017932306703326,19.934227381114333,-26.148487397591147,19.48662083837411,-26.58323659148354,19.71051396864839
9,000043,player,44,right,595,528,58,82,-27.233072794349447,19.903395099854336,-26.357486748744925,19.450684182877477,-26.79531657140871,19.677142916092713
