track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000031,player,50,right,694,418,22,58,50.270321797686506,3.2376871931634774,50.7270327933969,3.7097774175274463,50.49853793108589,3.473449341513141
1,000032,player,50,right,694,419,22,58,50.25346315624856,3.272886364405682,50.70651826506121,3.741256410488879,50.47985382355045,3.506794498666554
1,000033,player,50,right,695,419,22,58,50.236183908794374,3.3092336594517433,50.68565158768139,3.773953242287626,50.46078331504946,3.541322645669774
1,000034,player,50,right,695,419,22,58,50.218698703810425,3.34627620949382,50.66469724438341,3.8074697711404806,50.441565955880584,3.5766082514375377
1,000035,player,50,right,696,419,21,58,50.201238823290055,3.383526452029953,50.64392414708721,3.8413636036749645,50.42245183516874,3.6121863160230827
1,000036,player,50,right,696,419,21,58,50.18404070585527,3.4205129725617534,50.623594848265846,3.8751975972814074,50.403690450516365,3.647602560410531
1,000037,player,50,right,697,420,21,58,50.16733032538674,3.4567903269107805,50.60394784680448,3.9085481766080608,50.38551404894736,3.6824224870187465
1,000038,player,50,right,698,420,21,59,50.151304767027796,3.4919629652018105,50.58517901530941,3.9410282849936706,50.368119127001975,3.716254815080454
1,000039,player,50,right,698,420,21,59,50.136119889168704,3.525702721857554,50.56743339826621,3.972308094277273,50.3516561566782,3.7487705730406238
1,000040,player,50,right,698,420,21,59,50.121871747722736,3.5577672228439,50.550787850522894,4.002133339859514,50.33621161412395,3.7797214658239766
1,000041,player,50,right,698,420,21,59,50.108597229002676,3.5879973156932237,50.535257093137915,4.0303267876541655,50.321811319125,3.808939315499369
1,000042,player,50,right,699,420,21,59,50.09627737215911,3.6163112902013452,50.52080289254664,4.0567869390117774,50.30842668119391,3.8363325171766287
1,000043,player,50,right,699,420,21,59,50.08484897444671,3.6426847774300324,50.507349891110685,4.081470955946482,50.29598841418038,3.8618674467415635
1,000044,player,50,right,699,420,21,59,50.07422637281661,3.6671276149085816,50.494811866901905,4.1043752819036285,50.28441055435506,3.8855472007258283
1,000045,player,50,right,700,420,21,59,50.06432497506826,3.6896550688821756,50.48311808223263,4.125509621095685,50.273615399478246,3.9073841966202787
1,000046,player,50,right,700,420,21,59,50.055084247042046,3.7102627209786583,50.47223721899124,4.14487349707774,50.26355697111611,3.927375897704345
1,000047,player,50,right,701,420,20,59,50.04648619913136,3.7289080701312294,50.46219472078468,4.162438295822963,50.25423893195327,3.94548664027389
1,000048,player,50,right,701,420,20,59,50.03856549893166,3.7455030608728634,50.453080175378616,4.178139421404193,50.24572333783056,3.9616399819310173
1,000049,player,50,right,701,420,20,59,50.031410218016916,3.7599177149689016,50.44504223274524,4.191876946749556,50.238128476375515,3.975720851653623
1,000050,player,50,right,702,421,20,60,50.025152569457404,3.771995384139043,50.43827402083977,4.203528988903643,50.231616950022506,3.9875898716687095
1,000051,player,50,right,702,421,20,60,50.01995573091091,3.7815721144838013,50.43299373248276,4.212966684074342,50.22637938605689,3.9971005344328936
1,000052,player,50,right,702,421,20,59,50.01599074760044,3.7885047613188294,50.42941405418728,4.220078258307141,50.22260760953157,4.004125304306371
1,000053,player,50,right,702,421,20,59,50.01341511586954,3.7926980993520565,50.42771630669468,4.224792641322312,50.2204710084789,4.008580984076078
1,000054,player,50,right,702,421,20,59,50.01235772008914,3.794121490470725,50.4280306597439,4.227091430730075,50.22009911212996,4.01044303535277
1,000055,player,50,right,702,421,20,59,50.01290174649974,3.7928261599045197,50.43041796179788,4.227024141658736,50.221563962462795,4.009761842564513
1,000056,player,50,right,702,421,20,59,50.01507482304711,3.7889521842414746,50.43485907696435,4.224712286308542,50.22486985125026,4.006668247275893
1,000057,player,50,right,701,421,20,59,50.01884519208439,3.7827263149156605,50.441254012774934,4.220347258678864,50.22995096648649,4.001371399477941
1,000058,player,50,right,701,421,21,59,50.0241158701774,3.7744593772033186,50.44942084590385,4.21418932244329,50.23666792985208,3.9941569455774193
1,000059,player,50,right,701,421,21,59,50.03073491092288,3.76452626711912,50.45911169270816,4.206550155647936,50.244820907766126,3.9853682929526366
1,000060,player,50,right,701,421,21,59,50.038498426313566,3.7533487155913057,50.47002414532688,4.197781409971713,50.2541568331671,3.9753922619699695
1,000061,player,50,right,701,421,22,59,50.04716334846628,3.741375231625236,50.48182012831745,4.1882588246980275,50.264385209486115,3.964641106629938
1,000062,player,50,right,701,421,22,59,50.05646154478241,3.7290546164340452,50.4941470593015,4.178361800274059,50.2751957433168,3.953529048663924
1,000063,player,50,right,701,421,23,58,50.06611501887244,3.716817963327908,50.50665748514904,4.168459614579483,50.28627575969213,3.9424563783991764
1,000064,player,50,right,701,421,23,58,50.07585468261883,3.705056028726204,50.5190306264123,4.158892139336158,50.297330358717716,3.9317884928758358
1,000065,player,50,right,701,421,22,58,50.08544260595542,3.6940981049205455,50.530993053593654,4.149948086356395,50.30810387978913,3.9218344547220476
1,000066,player,50,right,702,421,22,58,50.09468646709172,3.68420330100128,50.54233203962632,4.141856513483762,50.31839380428258,3.9128383849837616
1,000067,player,50,right,702,421,22,58,50.10345195620577,3.6755542031929185,50.5529035435028,4.134777422894701,50.32806095278365,3.9049715966067584
1,000068,player,50,right,702,421,22,58,50.11167080908801,3.6682579185182695,50.56263585943389,4.128799828806401,50.33703533037314,3.89833215516276
1,000069,player,50,right,702,421,22,58,50.11933873184764,3.662348970848599,50.571523932100405,4.123942385894704,50.34531225015182,3.8929466463287286
1,000070,player,50,right,702,421,22,58,50.12650955872817,3.657798883174218,50.57962175210037,4.120162497739589,50.35294561261887,3.888779525484842
1,000071,player,50,right,702,421,22,58,50.133283382239284,3.654527060502249,50.58703171810361,4.117369538277169,50.360036652643046,3.8857451711879034
1,000072,player,50,right,702,421,23,58,50.13978821511921,3.652411838106818,50.59388838245209,4.115439448653641,50.366716643976446,3.8837207087646206
1,000073,player,50,right,702,421,23,58,50.14616463263095,3.6513012925309667,50.60034967313449,4.114232458667246,50.37313482809399,3.88256027125212
1,000074,player,50,right,702,421,23,58,50.15254535836247,3.6510213241692537,50.6065823144871,4.113607667849032,50.3794409149314,3.882106327142643
1,000075,player,50,right,703,421,23,58,50.159045596807786,3.6513813162971296,50.61275810680403,4.113435111250676,50.38577838579226,3.8821985372164045
1,000076,player,50,right,703,421,23,58,50.16574058087962,3.652192273988828,50.619035186340994,4.113616778403857,50.39226389374255,3.8826933290261874
1,000077,player,50,right,703,421,23,58,50.17267299700478,3.6532628963955096,50.62556418201714,4.11408062139496,50.39899405390352,3.883458937140932
1,000078,player,50,right,704,421,22,58,50.17984818973189,3.6544089884194912,50.63247969028921,4.114785034701041,50.40603878367763,3.8843823509093673
1,000079,player,50,right,704,421,22,58,50.187239654545394,3.655461550396506,50.63989491255682,4.115714513899649,50.413441371983296,3.8853711978402434
1,000080,player,50,right,705,421,21,58,50.19479610778112,3.656278334961557,50.647896346149864,4.116877358712059,50.42121936515295,3.8863583843345975
1,000081,player,50,right,705,421,21,58,50.20245300151559,3.6567496235369816,50.65653859139831,4.118293343319815,50.42936773601226,3.8872988347605895
1,000082,player,50,right,706,421,21,58,50.210145907594516,3.6568084337083504,50.665841314457474,4.119986738522008,50.437864066112695,3.888171122413337
1,000083,player,50,right,707,421,20,58,50.21781910611673,3.656435246667775,50.67578466756032,4.121976962369946,50.44667055705688,3.888975170826644
1,000084,player,50,right,707,421,20,58,50.22544099734739,3.6556718685544283,50.68631545099519,4.124282701825954,50.45574482446871,3.889741262651758
1,000085,player,50,right,707,421,21,58,50.23300453242603,3.654602360603289,50.69734215031279,4.126899737372487,50.46503763371584,3.8905094077998243
1,000086,player,50,right,707,421,22,58,50.240534908161784,3.653375002367348,50.708747336548896,4.12982593213161,50.474502947888816,3.8913528327836446
1,000087,player,50,right,707,421,23,58,50.24807939542438,3.6521931640742786,50.72038630701935,4.133062762548816,50.48409215723224,3.892374166765478
1,000088,player,50,right,707,421,25,58,50.25570010375132,3.6513079910524744,50.732094345117176,4.136623075226113,50.49375408393711,3.8937056497680076
1,000089,player,50,right,707,421,25,58,50.26347376534543,3.6509989884731526,50.74370591967282,4.1405317776878015,50.50344446318919,3.8954997513753504
1,000090,player,50,right,707,421,25,58,50.271465039133,3.6515704122074903,50.75504674726662,4.144841555375259,50.51310861552524,3.8979352055305965
1,000091,player,50,right,707,421,25,58,50.2797202448744,3.6533279463477455,50.765945570903945,4.149627985630341,50.52268419259698,3.9012028871648736
1,000092,player,50,right,708,421,25,58,50.28824808550681,3.6565656287071113,50.77623291375214,4.154994870188302,50.53209090446279,3.9055019218403055
1,000093,player,50,right,708,421,25,58,50.2970121842812,3.6615417184202514,50.78574409731408,4.161060789719178,50.54122829068467,3.9110208843890755
1,000094,player,50,right,708,421,25,58,50.30593332532291,3.6684541273171565,50.79432976721013,4.167943052787138,50.549982098414205,3.9179174786826723
1,000095,player,50,right,708,421,26,58,50.314885099708235,3.6774236987797386,50.80185419971682,4.1757440101823935,50.55822125720392,3.926303329482847
1,000096,player,50,right,709,421,25,58,50.32370794272889,3.6884792659628953,50.8082071896875,4.184534240139565,50.56581084287568,3.936228104093688
1,000097,player,50,right,711,421,25,58,50.332224987412715,3.7015465028751806,50.81331279903713,4.194334692960887,50.57262438303893,3.9476650154812623
1,000098,player,50,right,712,421,24,58,50.3402611843234,3.7164425129821836,50.817140620163364,4.205103977777458,50.57855905405954,3.9605017660566233
1,000099,player,50,right,714,421,23,58,50.34766750671871,3.732882068950728,50.8197168873887,4.216731655677455,50.583553347306776,3.974540326022615
1,000100,player,50,right,715,421,23,58,50.354338291111745,3.750492047322613,50.82112847480345,4.22904038017397,50.587597747510785,3.9895052342416943
1,000101,player,50,right,717,421,22,58,50.36022900846043,3.7688347289307806,50.82152727805075,4.241794592491788,50.59074581649712,4.005059609795361
1,000102,player,50,right,718,422,22,58,50.36536575357138,3.787435194608717,50.821124831939066,4.254713493687285,50.59311625599906,4.020825352646489
1,000103,player,50,right,718,422,21,58,50.36984154944659,3.805820259926848,50.820177131212404,4.267498308685024,50.59488347771213,4.036416258635449
1,000104,player,50,right,719,422,21,58,50.373812004483554,3.823552546828967,50.81897028051655,4.279854365397021,50.59626826158893,4.051466109220606
1,000105,player,50,right,719,422,21,58,50.377467268672206,3.8402761051802443,50.81778591399437,4.291529747159488,50.597506447962466,4.06567082126532
1,000106,player,50,right,720,422,20,58,50.38102321296947,3.855736960251077,50.816890179132756,4.302332170617037,50.598839020386585,4.078807168870734
1,000107,player,50,right,721,423,20,58,50.384687650799265,3.86980918718362,50.816501609952574,4.312155608890019,50.60047915189,4.090759136596612
1,000108,player,50,right,721,423,20,58,50.388636910470865,3.882508303771053,50.816774927449956,4.320999965234385,50.602592387492145,4.101534451605038
1,000109,player,50,right,721,423,20,58,50.393002002722476,3.8939818153143673,50.81779491204903,4.328968867621033,50.605286659917226,4.111258748660606
1,000110,player,50,right,721,423,21,57,50.39784733604381,3.90449707641654,50.819568210537255,4.336270739390871,50.60859754348426,4.120170024538457
1,000111,player,50,right,722,423,21,57,50.40316646908132,3.9144149323022903,50.82203283367745,4.34320683127648,50.612490871639814,4.128599459444095
1,000112,player,50,right,722,424,21,57,50.40888077881674,3.9241544654054916,50.82506756399673,4.350147756580082,50.61686676877186,4.136942042468389
1,000113,player,50,right,723,424,21,57,50.41485033296,3.9341540869809695,50.828512324711106,4.357505424991943,50.62157526531719,4.145623068458049
1,000114,player,50,right,723,424,21,57,50.42087912029503,3.944840752641461,50.83217958561283,4.365709856957312,50.626424611764605,4.155071138515404
1,000115,player,50,right,724,423,20,57,50.42673659533163,3.956593061558152,50.83587644167726,4.375174013015815,50.63120308927065,4.165682115803024
1,000116,player,50,right,725,423,20,57,50.43217602260642,3.969719699238124,50.83941940022212,4.386269535767306,50.63569557600783,4.17779621271095
1,000117,player,50,right,726,423,19,58,50.43695224226205,3.984442756290183,50.842644302880295,4.399302514375287,50.639697393577286,4.19167753251602
1,000118,player,50,right,728,423,18,58,50.44084212238285,4.000893194312784,50.845416811144005,4.414498728699,50.64302977972103,4.207504428014544
1,000119,player,50,right,728,423,18,58,50.44365616094826,4.019112696400817,50.84763225377846,4.431992933353942,50.6455456174351,4.2253650752787895
1,000120,player,50,right,728,423,19,58,50.44525903234472,4.039054306047914,50.84922323067534,4.451815285661279,50.64714351510452,4.245251015791374
1,000121,player,50,right,729,423,19,58,50.445574077558106,4.060596557220505,50.85015566145369,4.473895614123947,50.64776807883661,4.2670663618380695
1,000122,player,50,right,729,423,19,58,50.44459253660866,4.083553826594092,50.850428273135044,4.498062578459135,50.647414276727076,4.290632562158998
1,000123,player,50,right,730,423,19,58,50.44237783255882,4.107687238684786,50.8500739875323,4.52405046807542,50.64613027538505,4.31569725738416
1,000124,player,50,right,730,423,19,58,50.43906426242859,4.132713407410623,50.84915674675684,4.551505335011423,50.644015199705244,4.3419417228802315
1,000125,player,50,right,731,424,20,58,50.43485725655616,4.158317520642647,50.847773319313006,4.5799993813625175,50.64122016579826,4.368994608024094
1,000126,player,50,right,731,424,20,58,50.43002248800195,4.184161025668527,50.8460480437341,4.609044796824346,50.63794020685554,4.396442699335165
1,000127,player,50,right,732,424,20,58,50.42487883403094,4.209895444682007,50.84413145675918,4.63811402075901,50.63441006765982,4.423847962300552
1,000128,player,50,right,732,423,21,58,50.41977478687775,4.23518186083213,50.84218585134374,4.666669709537792,50.63088518722215,4.450772268071772
1,000129,player,50,right,732,423,21,59,50.415072121351436,4.259702310096318,50.840378115565755,4.694186653865861,50.62762995055812,4.476794049073606
1,000130,player,50,right,733,423,22,59,50.411121009117196,4.2831818332456715,50.83886472556716,4.720185043369193,50.62489773974802,4.501535955711779
1,000131,player,50,right,733,423,22,59,50.40821987113892,4.305415874031461,50.83776105024263,4.744268295740217,50.62289550960156,4.5246974678990295
1,000132,player,50,right,733,423,23,60,50.406602987009634,4.326277961961466,50.8371369014163,4.766139335339799,50.62177536458373,4.54606687306293
1,000133,player,50,right,734,423,23,60,50.40640395010113,4.345740654042178,50.83698832498377,4.785630251217938,50.62160217778593,4.56554655905117
1,000134,player,50,right,734,423,22,60,50.40765188396018,4.363880102777475,50.837241085913796,4.802713129545965,50.622353438641355,4.583160714549405
1,000135,player,50,right,735,423,22,60,50.410262122464836,4.3808567334570405,50.83774341525311,4.817483669464961,50.6239109626641,4.599037460335998
1,000136,player,50,right,735,423,22,60,50.414056218717825,4.396902166854236,50.83829056028755,4.830150952138504,50.62608316901399,4.613397196601984
1,000137,player,50,right,736,423,22,59,50.41878290407061,4.412286890910402,50.83864723129281,4.84100628187573,50.628626781236264,4.626520852140818
1,000138,player,50,right,737,423,21,59,50.42413957605378,4.427293932571068,50.83856950463185,4.850396724794166,50.631268521620115,4.638723485339201
1,000139,player,50,right,737,423,21,59,50.42983109674801,4.442160171005858,50.837860773516034,4.85866307081424,50.6337624870326,4.650293920811543
1,000140,player,50,right,738,423,21,59,50.435586808432355,4.457058615330153,50.836389882548495,4.866123075943741,50.635907723102875,4.661477506174329
1,000141,player,50,right,738,423,20,59,50.44120023072216,4.47206172002887,50.83412755328263,4.8730313569292925,50.63758628737938,4.672437718123649
1,000142,player,50,right,739,423,19,59,50.446539566716496,4.487137340456718,50.83115351548712,4.8795721185676895,50.63877206992412,4.6832505047922535
1,000143,player,50,right,740,424,19,59,50.45154989676786,4.502157052754873,50.827654433579696,4.885863195090553,50.639530855616485,4.693910469809487
1,000144,player,50,right,741,424,18,59,50.45625004696181,4.516904466977854,50.82391688535985,4.891960180638623,50.64001524914334,4.704337095824152
1,000145,player,50,right,741,424,17,59,50.46070984968354,4.531112554319305,50.82029847293743,4.8978887693579605,50.640438864423764,4.714409582512061
1,000146,player,50,right,742,424,16,59,50.46503189566814,4.544489367803891,50.81720240250896,4.9036626169743105,50.641054492360894,4.723988641191031
1,000147,player,50,right,743,424,15,59,50.46933084023841,4.556755407659651,50.815049136002045,4.9093131162535615,50.64212958266656,4.732950070386698
1,000148,player,50,right,743,424,15,59,50.47371138085309,4.5676710076347895,50.814243712457596,4.914906370194842,50.643918897178175,4.741206939984922
1,000149,player,50,right,744,424,15,59,50.47826871511611,4.577051386344323,50.815165808588695,4.920547275946983,50.646659771637815,4.74871916292429
1,000150,player,50,right,744,424,15,59,50.48307293131433,4.584791106078462,50.81813906676568,4.926389026392595,50.65054898061928,4.755510483228053
1,000151,player,50,right,744,424,15,59,50.48817767019764,4.590862880520698,50.82342298038006,4.932613981938559,50.65574301662137,4.761658324578481
1,000152,player,50,right,744,424,14,59,50.49363405205328,4.595317063780065,50.8312099000851,4.939416606653804,50.662363562688284,4.767285005603661
1,000153,player,50,right,744,424,14,59,50.49947726939221,4.598307187109498,50.84159394101053,4.94700959255963,50.67047524858454,4.772573589417343
1,000154,player,50,right,745,424,14,58,50.50574592500649,4.600070085918775,50.854577973156545,4.95559139927915,50.68009881889625,4.777741713289661
1,000155,player,50,right,745,425,14,58,50.51245350212639,4.600962100274054,50.87003472286913,4.9653708728248365,50.691177422764255,4.78307201035295
1,000156,player,50,right,746,425,14,58,50.51958742057252,4.601454823625121,50.88770952813928,4.976566050189012,50.703577517506744,4.788909384920177
1,000157,player,50,right,746,426,14,57,50.52707695481399,4.602154211300636,50.907197709827315,4.989432874616951,50.71706150975478,4.795684918365492
1,000158,player,50,right,746,426,17,57,50.53476533295758,4.6037889754685395,50.927943499626664,5.004277649174248,50.731273254833,4.8039162931359565
1,000159,player,50,right,745,427,20,56,50.54238283666963,4.607256950312575,50.949244859316636,5.02154058922313,50.74572701533668,4.814272733381591
1,000160,player,50,right,745,427,22,56,50.5495329464014,4.6135416400344536,50.97028052641684,5.041747457522852,50.759814024515194,4.827509076047891
1,000161,player,50,right,744,427,25,55,50.5556849047649,4.623705755290306,50.99014308369254,5.065548900050119,50.7728152990826,4.844482198687096
1,000162,player,50,right,744,428,29,55,50.56019477606857,4.638819842052401,51.00789467749102,5.093684281803526,50.78394001375453,4.866097236729366
1,000163,player,50,right,745,428,28,54,50.5623506355504,4.65988200710685,51.02263580328089,5.126927121534327,50.79238248252986,4.893240155680475
1,000164,player,50,right,748,428,26,54,50.561421300847854,4.6877432157674885,51.03355911472144,5.166017917383601,50.797373431169255,4.9267068122708935
1,000165,player,50,right,750,428,25,54,50.556740851943104,4.722991923479508,51.0400254202398,5.211542947047941,50.79826026407751,4.967084674390864
1,000166,player,50,right,752,428,23,54,50.54778185132096,4.7658973293384586,51.04161039824546,5.263853878196619,50.79456704840051,5.014684263200358
1,000167,player,50,right,757,428,21,54,50.53422493018612,4.816332008027884,51.03813721453235,5.3229566233338526,50.78604563737604,5.069444909711304
1,000168,player,50,right,757,428,21,54,50.51601529855205,4.873748337251995,51.0296937382784,5.388450489827159,50.7727125534769,5.130892553805876
1,000169,player,50,right,760,429,23,54,50.49338489736341,4.937164766798905,51.016618847671964,5.459481089763116,50.75485323693218,5.1981093424818505
1,000170,player,50,right,762,429,24,55,50.46683105039012,5.005243128431726,50.9994545997411,5.534792206848753,50.73298746920542,5.269798221226679
1,000171,player,50,right,765,430,26,55,50.43706833919065,5.076362809930626,50.97888936597814,5.612790771184819,50.70781688067876,5.34435250358425
1,000172,player,50,right,768,431,27,56,50.40494408028219,5.148751664996245,50.95567915206109,5.691681370024714,50.680143341774325,5.419988571206629
1,000173,player,50,right,771,431,29,56,50.37134316874982,5.220629212912883,50.93057289891467,5.769625801464876,50.65078401830033,5.494897235629896
1,000174,player,50,right,776,432,32,57,50.337072215967616,5.29037034319987,50.90422719790363,5.8449306184633745,50.62047077131179,5.567419343794109
1,000175,player,50,right,777,433,32,57,50.3027794161726,5.356617155118039,50.87716110868682,5.9161861585845505,50.58978746939496,5.6361711947699416
1,000176,player,50,right,782,434,32,56,50.26886126565345,5.418422745654866,50.84969342916824,5.982431001744924,50.559091949916805,5.700198645075512
1,000177,player,50,right,788,436,31,56,50.23543473208153,5.475299060819443,50.82193670808315,6.043210612546332,50.528499076737944,5.759030338973957
1,000178,player,50,right,793,438,31,55,50.202338199560145,5.527214037953881,50.79380062617768,6.098573096696944,50.49788289357202,5.812674160400455
1,000179,player,50,right,799,440,30,55,50.16915285758073,5.574561822400701,50.76501502382722,6.149033312687087,50.46689881325325,5.861584390159938
1,000180,player,50,right,804,442,30,54,50.13527274317846,5.618053014536463,50.735179710574634,6.19544260313891,50.435043548307874,5.9065417053352425
1,000181,player,50,right,814,446,29,53,50.09997423997948,5.658589319394992,50.70380693669217,6.238840454101826,50.40171111171807,5.948516349811195
1,000182,player,50,right,815,446,29,53,50.062510770699745,5.697113682223214,50.670384039405064,6.280280185310778,50.36627151431028,5.988506071638653
1,000183,player,50,right,824,449,30,54,50.02219060263317,5.734449157558295,50.63442276762946,6.320650902392087,50.32813436340254,6.027366560820292
1,000184,player,50,right,833,451,31,55,49.97844521110786,5.771196069352728,50.59550438374684,6.360566427653708,50.28680563481317,6.065704525045673
1,000185,player,50,right,841,454,32,56,49.93088131670085,5.807635554329389,50.55331953439313,6.4002695259820594,50.24193366479155,6.1037816089971635
1,000186,player,50,right,850,457,33,57,49.87930902889279,5.8436971070708985,50.50769457593698,6.439609204701043,50.19333640587092,6.141486821276692
1,000187,player,50,right,859,459,35,58,49.82375913349842,5.878959877726283,50.45861870706325,6.47806105399259,50.14102366449302,6.178347387164455
1,000188,player,50,right,873,463,36,59,49.76444841313161,5.912736288281871,50.40623135231034,6.514834730434215,50.08517345012681,6.213624290858658
1,000189,player,50,right,876,465,37,59,49.70178572052548,5.944140498983981,50.350846343623694,6.548961899982807,50.02614710423021,6.246390478243759
1,000190,player,50,right,886,468,38,60,49.63630905068415,5.972224955142118,50.29291258088987,6.579449031279635,49.964438145032005,6.275675512159327
1,000191,player,50,right,895,472,39,61,49.56867008293748,5.99607743352865,50.23301631628064,6.605387299465821,49.90066566350233,6.300569025904674
1,000192,player,50,right,911,478,41,62,49.4995810851954,6.014953636360527,50.171831511646985,6.626076344973538,49.835522931360664,6.320348884740393
1,000193,player,50,right,912,479,42,62,49.42978887681835,6.028361673281536,50.11008565374657,6.641096085645279,49.76974727696566,6.3345593170045325
1,000194,player,50,right,920,480,41,64,49.36004320833769,6.036118054649137,50.04851061134192,6.650338273124761,49.70407969468621,6.3430546806218215
1,000195,player,50,right,928,481,40,66,49.29107491001722,6.038381879200127,49.98779374428706,6.654012361294631,49.63922947635587,6.346019491095545
1,000196,player,50,right,935,482,39,68,49.22358513654416,6.035632995459505,49.92853359501929,6.652591135470837,49.575846689818974,6.343930323377487
1,000197,player,50,right,943,483,38,69,49.15822768751241,6.028636146370414,49.87119866847352,6.646754423938158,49.514492741402854,6.337509747009895
1,000198,player,50,right,957,485,36,72,49.095598526739806,6.018365681130691,49.81609958766809,6.637301319218306,49.45562122664728,6.327644798638425
1,000199,player,50,right,958,486,38,72,49.03623054044922,6.005909892298111,49.7633856432332,6.625059956690861,49.39957358818881,6.31529403574335
1,000200,player,50,right,965,490,46,71,48.980570230475706,5.992389138669765,49.7130407864274,6.610827558547717,49.34656545312022,6.301416606257863
1,000201,player,50,right,973,495,57,69,48.92896202662435,5.978848493013294,49.66490563687836,6.595297237351219,49.296689772920665,6.286881952665986
1,000202,player,50,right,980,495,57,69,48.881638572723745,5.966180653726246,49.61871900549749,6.579028501645512,49.249932696231426,6.272416476797689
