track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000224,player,24,right,0,433,16,68,2.6160383862950205,-7.474998614934537,3.402498012528731,-7.1147791253715615,3.0091891590559623,-7.294927040478424
3,000225,player,24,right,0,433,16,69,2.6530763671409012,-7.48618285632673,3.43383658379392,-7.127916324234672,3.0433777642379285,-7.307087679852827
3,000338,player,24,right,0,439,17,43,33.600867476727124,-9.515172099084136,34.313708111178315,-8.831647816108857,33.957274457540414,-9.17340964364795
3,000339,player,24,right,0,414,33,83,33.63453137183615,-9.502733300432649,34.35017262353052,-8.816964813653962,33.99233848425636,-9.15984894291827
3,000340,player,24,right,0,411,62,86,33.70162341276457,-9.478906352770142,34.42257102416447,-8.788926072036936,34.06208334971201,-9.133916508131568
3,000341,player,24,right,0,411,63,86,33.80159227942998,-9.445583352234364,34.52981125966465,-8.74993100797558,34.165687364284935,-9.097758114238562
3,000342,player,24,right,19,412,75,91,33.93341790106204,-9.405109914893055,34.67016160886618,-8.70299020755817,34.30177463123243,-9.054051882299273
3,000343,player,24,right,19,409,75,94,34.095452254530386,-9.359883913687804,34.841200460450345,-8.651218193618682,34.46831034155126,-9.005554021204901
3,000344,player,24,right,49,411,59,94,34.28531777846575,-9.31188523469237,35.0398058244135,-8.597276599216995,34.66254473693685,-8.954585287760972
3,000345,player,24,right,90,412,62,95,34.499828204998394,-9.262323609248929,35.26217031519291,-8.542932957191445,34.88098102050793,-8.90263429115884
3,000346,player,24,right,103,409,73,94,34.73511301454974,-9.211547665031366,35.50397228419132,-8.488920737404223,35.119523157191985,-8.850242029468665
3,000347,player,24,right,117,410,83,89,34.986844738546665,-9.159119017715845,35.760606612354955,-8.435011101926058,35.37370492209933,-8.79707481254134
3,000348,player,24,right,140,409,65,83,35.250363004592444,-9.103791146988033,36.02730966127724,-8.379999207363934,35.638814378831,-8.741906869608727
3,000349,player,24,right,169,410,48,73,35.52120595144153,-9.04413475157344,36.29962539210327,-8.322386811462273,35.91039266056541,-8.683274321689943
3,000350,player,24,right,198,407,38,74,35.79539096462272,-8.978874175259582,36.57365251026662,-8.260757510024948,36.184497891075125,-8.619831033609868
3,000351,player,24,right,226,404,39,74,36.069631905405515,-8.907140678817647,36.84620812185132,-8.194089225516683,36.45789561247423,-8.550631510154368
3,000352,player,24,right,243,404,47,89,36.34154338095623,-8.828824628625382,37.11500261674937,-8.122136383085028,36.72824835612312,-8.475498087488216
3,000353,player,24,right,250,401,73,93,36.60969173541499,-8.744662452948091,37.37867299059983,-8.045538183038923,36.99415779221371,-8.395118555023004
3,000354,player,24,right,260,399,86,91,36.87351142174275,-8.656213703087037,37.63670519048636,-7.9657894642505935,37.25508408713579,-8.311020120496067
3,000355,player,24,right,282,399,86,93,37.133157339953684,-8.565747101782325,37.889293544307435,-7.885118010072962,37.511201794206684,-8.225451080648764
3,000356,player,24,right,311,400,68,96,37.38922089320165,-8.475756557115261,38.13707913206174,-7.805989746612095,37.763127047031546,-8.140891442310611
3,000357,player,24,right,343,398,49,96,37.64252043304484,-8.388985552483831,38.380957567452484,-7.731093514629713,38.01171672387221,-8.060057460405286
3,000358,player,24,right,368,395,44,101,37.893861327356305,-8.307903349954513,38.6218497846679,-7.662813931606965,38.25783385976802,-7.9853761797249
3,000359,player,24,right,398,393,36,102,38.14384921045088,-8.234547383277878,38.86050548100127,-7.603072641275243,38.502156016261154,-7.918827235759867
3,000360,player,24,right,415,393,52,96,38.392748949420636,-8.170250230774702,39.09734626607711,-7.5530756376757795,38.74502632830315,-7.861680011206991
3,000361,player,24,right,432,394,66,94,38.64047578791786,-8.115851226354204,39.33245138239128,-7.513504714586628,38.98644198557954,-7.814695124647251
3,000362,player,24,right,453,395,66,91,38.886534337633805,-8.071428666741875,39.565468050098715,-7.484294836381769,39.22597886823506,-7.77787924606151
3,000363,player,24,right,473,398,58,89,39.130124515916606,-8.03662752705058,39.79570947310557,-7.46495074325976,39.46289355122206,-7.750807232756281
3,000364,player,24,right,497,396,41,91,39.37015187260169,-8.010604229431593,40.022165700927935,-7.454505560265593,39.696133863415135,-7.7325738704222164
3,000365,player,24,right,514,395,41,91,39.605317226391605,-7.9922210111537195,40.24358963973052,-7.451705184237385,39.92442676534321,-7.721983131908041
3,000366,player,24,right,527,392,49,93,39.83422299712664,-7.980224382368615,40.45863597536041,-7.4551728777842285,40.14640091344237,-7.717719853371421
3,000367,player,24,right,539,392,53,92,40.055445645465056,-7.9732382812277365,40.665930162714844,-7.46340995058709,40.360657392971866,-7.718346583642483
3,000368,player,24,right,553,392,46,91,40.26765529471189,-7.970040804242639,40.86422824235902,-7.475036414042554,40.56590943350467,-7.722562291954235
3,000369,player,24,right,563,394,46,89,40.469675877734325,-7.969468664549613,41.05249323325842,-7.488700273241132,40.761050646731576,-7.729109272333488
3,000370,player,24,right,577,395,52,90,40.66056918115326,-7.970516317987725,41.22999477496781,-7.503168701250488,40.94524686270977,-7.736868301259868
3,000371,player,24,right,592,393,33,65,40.83968166720574,-7.972194973606576,41.39638267165756,-7.5171823528034185,41.11799627775212,-7.744715329391748
3,000372,player,24,right,601,393,48,88,41.0067152182918,-7.973835990322529,41.55176947625158,-7.529739021134968,41.279206141775845,-7.751815001732512
3,000373,player,24,right,602,392,47,90,41.161715216526886,-7.974861911487683,41.69671024352925,-7.539886361952342,41.42917664020661,-7.75740253335103
3,000374,player,24,right,617,392,42,91,41.305056914637326,-7.974846272774362,41.832169385614215,-7.546797286013071,41.56857750883092,-7.760851352334875
3,000375,player,24,right,628,390,33,94,41.43741566999217,-7.97354518750245,41.95946053617493,-7.549812765450454,41.698403104556625,-7.761710231938647
3,000376,player,24,right,635,389,31,98,41.559689718661424,-7.970849033787377,42.08013321650919,-7.548419199906394,41.819877126723014,-7.759667841711097
3,000377,player,24,right,644,387,32,99,41.6729801726314,-7.966865709507891,42.19590040316871,-7.542351979705608,41.934406443744,-7.754646071014102
3,000378,player,24,right,654,382,32,106,41.778468393543456,-7.961805065209717,42.308458609299485,-7.531519814186861,42.04342983077749,-7.746704416218577
3,000379,player,24,right,664,382,37,106,41.877407048584836,-7.95603536601209,42.419427884531046,-7.516086227689722,42.148383528947285,-7.736108899794578
3,000380,player,24,right,675,382,39,107,41.97109579864398,-7.950057685042952,42.53026487758516,-7.496480257898577,42.250645657516166,-7.723324566981435
3,000381,player,24,right,687,381,41,107,42.06081685575402,-7.944364466855292,42.64215905133069,-7.473288537171754,42.351452097093436,-7.708890804753686
3,000382,player,24,right,696,381,38,107,42.1478204724778,-7.939367614408706,42.755987188106495,-7.447206062181955,42.45186649496569,-7.693360758784147
3,000383,player,24,right,708,381,38,107,42.23331583742631,-7.935334847210662,42.87229835120592,-7.41898130444593,42.55276818383815,-7.677242077713098
3,000384,player,24,right,719,382,37,107,42.31843358955029,-7.932268267577347,42.99131019153325,-7.389281303620275,42.65483156052522,-7.660868800327093
3,000385,player,24,right,728,383,43,106,42.40419454340308,-7.929852373977115,43.11291502984184,-7.358618387421114,42.75851346162997,-7.644338767446571
3,000386,player,24,right,732,385,63,104,42.49149720748617,-7.927439856531874,43.23674760744897,-7.327288182271216,42.86408075209696,-7.627475605906745
3,000387,player,24,right,733,387,82,102,42.581067251359414,-7.9240406880418695,43.362214602656074,-7.295305161389896,42.97159978044539,-7.60979111283707
3,000388,player,24,right,739,390,93,98,42.67346071152234,-7.918424526755239,43.48858149313111,-7.262444084994046,43.08098138827076,-7.590557224123058
3,000389,player,24,right,751,392,86,94,42.76904525026356,-7.909206788280525,43.61504039757926,-7.2282604249644,43.19200544505859,-7.568859290191768
3,000390,player,24,right,763,392,83,93,42.86802193905394,-7.894984667164713,43.740793819039354,-7.192175531846445,43.304373611457216,-7.543706671845628
3,000391,player,24,right,776,390,87,98,42.9704388077188,-7.874463027897944,43.86511767348683,-7.153555758442192,43.417747648094775,-7.5141352123886165
3,000392,player,24,right,783,388,96,100,43.07621696251521,-7.846558834997436,43.987403471505885,-7.111793927547569,43.53178359848228,-7.479300129382773
3,000393,player,24,right,794,390,101,99,43.185167643588855,-7.810506352978686,44.1071673032134,-7.06641118127708,43.64614484934722,-7.43857947643499
3,000394,player,24,right,806,392,92,101,43.29702180891982,-7.765879654505863,44.22405279029163,-7.017091475975489,43.76051843261743,-7.391602590860922
3,000395,player,24,right,822,394,70,99,43.4113992961118,-7.712554677706876,44.337777583378646,-6.963659754772501,43.874572881845275,-7.338220166076165
3,000396,player,24,right,823,398,65,98,43.52779797294299,-7.650714665545555,44.448097482010326,-6.906100683166872,43.98793488650539,-7.278516321936506
3,000397,player,24,right,820,398,73,98,43.64567780657269,-7.580939112342229,44.5548543313463,-6.844678936968865,44.10025528282955,-7.212913223271652
3,000398,player,24,right,819,399,94,97,43.76429641510319,-7.503943169146103,44.65782016317088,-6.7796776371615355,44.21104888085686,-7.141910034355288
3,000399,player,24,right,820,398,107,93,43.88282748344322,-7.420725246899769,44.75679503066998,-6.7115682162949,44.31980258693623,-7.066241674808138
3,000400,player,24,right,822,400,107,94,44.00038340528295,-7.332546941145667,44.85162617429877,-6.640996593596986,44.42599627879879,-6.986861914915658
3,000401,player,24,right,831,401,94,94,44.116052927797035,-7.240885899730572,44.94223007921425,-6.568757340831842,44.52913263798407,-6.904906915495411
3,000402,player,24,right,845,399,72,96,44.22895158075413,-7.1473923684386955,45.0286207488151,-6.49577292235805,44.628776488890296,-6.821663128967555
3,000403,player,24,right,857,404,52,92,44.33830722905847,-7.053870628275353,45.11095457748918,-6.423114097776964,44.72461998780038,-6.738568229095825
3,000404,player,24,right,862,403,42,96,44.44351806876063,-6.9621790894869795,45.18953438331271,-6.3519390392645265,44.81651365301398,-6.657130684685129
3,000405,player,24,right,858,402,47,98,44.544212196739004,-6.874191686665325,45.26481498648169,-6.283494111143089,44.9044989333361,-6.578910832131148
3,000406,player,24,right,854,400,61,102,44.640244663762495,-6.791576211727934,45.337346743866284,-6.2189429497912805,44.98877850641413,-6.505324554646195
3,000407,player,24,right,850,401,61,107,44.73165630089667,-6.715728447194508,45.40769558229451,-6.159321288844488,45.069655713519424,-6.43758774511922
3,000408,player,24,right,842,401,57,107,44.818654757057935,-6.647656947251686,45.476398564797556,-6.105439069002071,45.147502871435876,-6.376609734606839
3,000409,player,24,right,830,401,56,110,44.90150363482097,-6.587852824392055,45.54385760333059,-6.057747697156875,45.222652699883156,-6.322861809746121
3,000410,player,24,right,822,399,55,113,44.98046016649795,-6.536311883335817,45.61029104798147,-6.016338644880915,45.29534295673368,-6.276387586570992
3,000411,player,24,right,811,396,58,118,45.05569049876095,-6.492576645643107,45.675684085583256,-5.980954681505292,45.36564928935238,-6.236829640094967
3,000412,player,24,right,803,395,58,121,45.127209404652916,-6.455756050272961,45.739776397154856,-5.950970968325001,45.43344890507271,-6.203429927776478
3,000413,player,24,right,797,393,59,123,45.194874554371715,-6.424773963229402,45.802094468520245,-5.925595675162244,45.49843389402024,-6.175254330692187
3,000414,player,24,right,792,390,59,126,45.25838159676318,-6.398436666683388,45.86199418697129,-5.903909423029894,45.56013002054145,-6.151246227367778
3,000415,player,24,right,790,389,58,127,45.31734653840997,-6.375676761323317,45.918762770689646,-5.885077681775428,45.61798894321538,-6.130454504471796
3,000416,player,24,right,784,389,60,129,45.37134661252963,-6.355643919249408,45.97169449160491,-5.868425466200396,45.67144645658305,-6.112116410326727
3,000417,player,24,right,774,387,62,132,45.42001853684203,-6.337848467880414,46.02019644446089,-5.853567100166448,45.72002453913153,-6.0957941816233925
3,000418,player,24,right,769,389,61,131,45.46312547488924,-6.3221792960103675,46.06386424091659,-5.840429496983911,45.763402662883365,-6.081395651080908
3,000419,player,24,right,763,390,60,131,45.50062506458611,-6.308928601063776,46.10253987251256,-5.8292875194733975,45.801480743565214,-6.069204295624556
3,000420,player,24,right,761,390,62,132,45.53267694435425,-6.298676225910764,46.13631168844193,-5.8206652929588385,45.834382886320185,-6.059772060071661
3,000421,player,24,right,747,391,62,135,45.559654395680845,-6.292210613479133,46.165503835394475,-5.81528185174524,45.86245792563102,-6.053852646481181
3,000422,player,24,right,748,390,62,137,45.58209017684747,-6.290363665684099,46.19061602369024,-5.813900755155541,45.886222218080626,-6.052243772910726
3,000423,player,24,right,725,391,62,137,45.60066385847497,-6.293942060913624,46.212284677669864,-5.817281165942778,45.90633389381678,-6.055728313538834
3,000424,player,24,right,715,391,62,137,45.61607330540116,-6.303530913751223,46.231145743473164,-5.826000502858937,45.92345998549085,-6.064887506094472
3,000425,player,24,right,706,391,62,137,45.62905584408745,-6.319488918902585,46.247834770395485,-5.8404564959129015,45.93828707075397,-6.080099496265219
3,000426,player,24,right,705,391,62,137,45.640284183522326,-6.341837562898604,46.26287251104587,-5.860774893639618,45.95141202464314,-6.101437833663589
3,000427,player,24,right,694,390,64,137,45.65035804833445,-6.3702869609762995,46.276653318521774,-5.886825992091905,45.96333204112066,-6.128692615762607
3,000428,player,24,right,687,390,66,137,45.65978315511248,-6.404227234104377,46.289428748803225,-5.918217435556914,45.974425920835806,-6.161362598404221
3,000429,player,24,right,677,388,70,139,45.66896721476694,-6.442748901703543,46.3013147850417,-5.954303252295221,45.98495567243516,-6.198669918551779
3,000430,player,24,right,674,388,71,139,45.67821878022144,-6.484709363518787,46.31231104785567,-5.994231763563549,45.99507554015457,-6.239617285952555
3,000431,player,24,right,655,389,74,141,45.68774770288269,-6.52878819999625,46.32232695644186,-6.036981715221726,46.004845296919505,-6.283033717890401
3,000432,player,24,right,646,388,74,141,45.69767192615595,-6.573564574192046,46.33121678500573,-6.081416445503594,46.01425115336205,-6.32764034375813
3,000433,player,24,right,638,387,74,141,45.70802127578939,-6.61763810711828,46.338807885968485,-6.126378573853978,46.023221754857424,-6.372158188493889
3,000434,player,24,right,628,386,77,143,45.7187438803483,-6.659727496674493,46.34493674445212,-6.170764546811204,46.031649399861244,-6.41539478418774
3,000435,player,24,right,623,386,75,143,45.72973410641444,-6.698855417020418,46.349495147049296,-6.213680659341925,46.03942709400103,-6.4564146256323385
3,000436,player,24,right,617,384,74,144,45.740851275477965,-6.7344562270580655,46.352464475953546,-6.254531732577512,46.04647505029053,-6.494637374339245
3,000437,player,24,right,611,385,72,143,45.75193169993959,-6.76643673835102,46.35393050908849,-6.293075606634533,46.05275410759287,-6.529895492093268
3,000438,player,24,right,610,386,72,143,45.76279426528743,-6.795246255533337,46.35407311896538,-6.3294945099125695,46.05826338959077,-6.56250493102737
3,000439,player,24,right,604,387,71,142,45.773321145629495,-6.82190669414947,46.353225777038816,-6.3644377024671,46.063110438140086,-6.593301494067113
3,000440,player,24,right,603,387,67,142,45.78340461957766,-6.8478231183236815,46.35178684495375,-6.398869054839012,46.067440277659195,-6.623469884567876
3,000441,player,24,right,601,388,59,142,45.792996379727406,-6.8746661852154105,46.35022548083659,-6.433989574425376,46.07146304900389,-6.6544461692384695
3,000442,player,24,right,599,388,56,142,45.80208996024384,-6.90415019771986,46.34901561549342,-6.471063739060663,46.075412235992616,-6.687719945132597
3,000443,player,24,right,592,387,46,142,45.81070912133463,-6.937798987074735,46.348575958716495,-6.511238677308544,46.079508879629586,-6.724626850968965
3,000444,player,24,right,591,387,46,142,45.818898733312885,-6.976748675731097,46.34922185904334,-6.555389062419207,46.083932960396794,-6.766172386744667
3,000445,player,24,right,578,388,44,143,45.826703220870414,-7.021579933258737,46.35112057162724,-6.603977964309029,46.088790260071725,-6.812878457980391
3,000446,player,24,right,574,388,46,143,45.83414314744935,-7.072265867732659,46.3542639732957,-6.657010715658532,46.09408700073846,-6.864734265286215
3,000447,player,24,right,565,388,49,143,45.8412087621507,-7.128180229940941,46.358476541136376,-6.714032282736009,46.099730609013804,-6.921199090301272
3,000448,player,24,right,552,389,53,144,45.847851327299935,-7.188221363516496,46.36344582743181,-6.774211503427837,46.105540570856554,-6.981306433764613
3,000449,player,24,right,537,386,65,146,45.853956633074496,-7.25097566833776,46.36874416481588,-6.83645657192895,46.11124604655867,-7.04380348535271
3,000450,player,24,right,536,386,66,145,45.85935333832686,-7.314916805048787,46.3739000481103,-6.899551417491028,46.11652568843426,-7.107318958071548
3,000451,player,24,right,531,390,69,142,45.863822488357954,-7.378655271707821,46.37845907762489,-6.962349523247347,46.12104285765865,-7.170584801259028
3,000452,player,24,right,526,391,73,142,45.86709984121114,-7.441055172128876,46.38202627385768,-7.023851874006717,46.12446794224832,-7.232533561317141
3,000453,player,24,right,520,393,68,142,45.86888375661602,-7.50137539291447,46.3842998457451,-7.083323090835252,46.12649916442121,-7.292427056319612
3,000454,player,24,right,517,393,64,141,45.86886198638741,-7.559259752412206,46.38508344892423,-7.140293589830979,46.12688212196287,-7.349852513539307
3,000455,player,24,right,517,393,61,140,45.86674708613731,-7.614782928917063,46.38429145866185,-7.194625958680415,46.12543015073096,-7.404778705520327
3,000456,player,24,right,515,393,50,140,45.862275042501366,-7.66826397859361,46.381895373797974,-7.2463861477753655,46.12199685437771,-7.457398286349905
3,000457,player,24,right,510,391,44,141,45.85522358672497,-7.720185009904361,46.37787696396549,-7.295817287231448,46.116461841765464,-7.508074028763998
3,000458,player,24,right,510,391,43,141,45.84542153487781,-7.771054599775073,46.37217630627623,-7.343260830906568,46.1087094586027,-7.5572310671581775
3,000459,player,24,right,494,392,39,141,45.83273663239534,-7.821255293801193,46.36463112417485,-7.389054294770819,46.09859236625566,-7.6052295206212435
3,000460,player,24,right,487,392,45,141,45.81706421197466,-7.871002306235687,46.354943386147795,-7.433507979911949,46.08590918627303,-7.652332192459263
3,000461,player,24,right,471,393,58,141,45.79830063421532,-7.920266931252419,46.34266189680366,-7.476829932231259,46.07038250965291,-7.698628757654311
3,000462,player,24,right,462,394,65,140,45.7763300225323,-7.968808935741135,46.327205156272846,-7.51912903445727,46.0516636852337,-7.744053512941254
3,000463,player,24,right,450,396,74,138,45.75101453474916,-8.016227700129773,46.307918375035655,-7.560413174393448,46.02935644980731,-7.7884100424070954
3,000464,player,24,right,445,398,76,139,45.72219535145055,-8.062035059561786,46.28414930361718,-7.600601224596645,46.0030553256868,-7.831413638395267
3,000465,player,24,right,439,400,79,139,45.689708251352684,-8.105738886400566,46.25533971944249,-7.639544664704408,45.972399144188195,-7.872743911626067
3,000466,player,24,right,431,400,84,139,45.653404565082454,-8.1468970824162,46.221109299942505,-7.677030113729813,45.93712345752837,-7.912073056412023
3,000467,player,24,right,430,400,83,140,45.613177412157455,-8.18515880232053,46.18131640735549,-7.712791553970304,45.897104056802654,-7.949092570597495
3,000468,player,24,right,428,400,76,141,45.56898377018847,-8.220233458943683,46.136083750817164,-7.746477796789684,45.85238085236446,-7.983481480604928
3,000469,player,24,right,424,400,68,142,45.520863342376536,-8.251891077857632,46.08578360207998,-7.777676304578507,45.80315993618142,-8.014918415537725
3,000470,player,24,right,424,400,62,143,45.46897400312157,-8.27993341381509,46.0310167623977,-7.805928651268365,45.74982081098355,-8.043074878918228
3,000471,player,24,right,422,400,53,145,45.41353645109095,-8.304074169796342,45.972475570844566,-7.830676191298409,45.69282023539775,-8.06752818210734
3,000472,player,24,right,419,400,50,144,45.354862884188684,-8.323961786985901,45.910894785276476,-7.851339966099699,45.63268201454931,-8.087812784320079
3,000473,player,24,right,409,400,41,143,45.29337146481182,-8.339222264316197,45.84700237517656,-7.867406487222465,45.569979624948225,-8.10348459894647
3,000474,player,24,right,406,401,44,143,45.22948653010229,-8.349410988273435,45.78137125864139,-7.878415542199351,45.50521216683757,-8.114090828204079
3,000475,player,24,right,390,403,55,145,45.163689059822666,-8.354164854175586,45.71446435017939,-7.884102937955438,45.438852077636646,-8.119317433542129
3,000476,player,24,right,387,403,57,144,45.09646701685256,-8.353248835076133,45.64660565085457,-7.884426369919957,45.371305809508186,-8.119025381874303
3,000477,player,24,right,364,406,76,143,45.02830154952774,-8.346678096233779,45.578019736309855,-7.879634147648341,45.302926604185316,-8.113346123849421
3,000478,player,24,right,353,410,82,141,44.9596517422002,-8.334826791798559,45.50888153227674,-7.870314851196752,45.23403171706837,-8.102760848226888
3,000479,player,24,right,352,411,81,141,44.89094081314591,-8.318451210941273,45.4393731440557,-7.857361227851449,45.16492388130575,-8.088094042781144
3,000480,player,24,right,349,412,77,141,44.822546194896844,-8.298708642748108,45.36972839898898,-7.841945919668591,45.09590860490863,-8.070510799487225
3,000481,player,24,right,345,414,72,142,44.75478954507125,-8.277099533330704,45.30025278736747,-7.825444851650969,45.02729915399354,-8.05144957940181
3,000482,player,24,right,344,415,69,142,44.68792949596929,-8.255377416426905,45.23131482574051,-7.809355199138733,44.95940864679348,-8.032536129799231
3,000483,player,24,right,341,417,60,141,44.622170463713644,-8.235417782505273,45.16332639873715,-7.795200438075934,44.89254468167903,-8.015470400775575
3,000484,player,24,right,338,419,49,140,44.55765100908937,-8.219051152643138,45.09667967176958,-7.784414131400526,44.82697204724044,-8.001884915541051
3,000485,player,24,right,336,419,45,141,44.49447674155634,-8.207956973380107,45.03171973678809,-7.778297535600227,44.76291556401631,-7.993270467565457
3,000486,player,24,right,332,419,36,142,44.432737071685466,-8.203559908934784,44.96870581015622,-7.777968314735254,44.70054912158769,-7.990898574242165
3,000487,player,24,right,328,420,40,142,44.372524385495474,-8.206944912103928,44.907798340646195,-7.784311710984184,44.63999885617644,-7.995754568647807
3,000488,player,24,right,319,422,50,141,44.31389630358786,-8.218794825378875,44.849013169351934,-7.797933381166448,44.58130136990669,-8.00848281012729
3,000489,player,24,right,309,424,59,139,44.25694867298196,-8.239471788113928,44.79231280175666,-7.819224962495287,44.5244858503796,-8.02946018162226
3,000490,player,24,right,300,426,69,138,44.201761397528905,-8.269009022308946,44.73759351848079,-7.8483250391663315,44.46954052152343,-8.058772481139977
3,000491,player,24,right,289,429,80,137,44.14835825423521,-8.307120950612973,44.68470621179267,-7.885085857505187,44.4164028929077,-8.096202900158167
3,000492,player,24,right,287,430,79,137,44.096742395926555,-8.353315256556495,44.63354193657367,-7.929136244979229,44.36502025603947,-8.141319536210622
3,000493,player,24,right,282,434,77,139,44.0468207080396,-8.40685971547616,44.58399223070493,-7.979823400037763,44.31529196165707,-8.193429753119783
3,000494,player,24,right,282,434,76,139,43.99841783058349,-8.466862705820228,44.535974194201174,-8.036275709136742,44.26708896215277,-8.251651851431552
3,000495,player,24,right,283,434,61,140,43.95125443859815,-8.532273746066373,44.489391337060106,-8.09741463934572,44.2202233505639,-8.31492130310864
3,000496,player,24,right,284,435,39,141,43.90494707061672,-8.601884638075083,44.4440890963402,-8.161986939660451,44.174426022461596,-8.382007434613925
3,000497,player,24,right,285,435,40,140,43.85902007965298,-8.67435357781509,44.39981274932433,-8.22862550082889,44.12933165015828,-8.451555878022765
3,000498,player,24,right,285,435,42,140,43.81299769450988,-8.748321276042986,44.35623652626432,-8.296002565147306,44.084539289773744,-8.52222322218014
3,000499,player,24,right,285,435,45,139,43.766412637852326,-8.822419979358799,44.312925836790065,-8.362872891824527,44.039597826147514,-8.592703089185354
3,000500,player,24,right,281,435,52,138,43.71886082920934,-8.89538422194508,44.26937503570798,-8.428185164717476,43.99405224090846,-8.661837188166308
3,000501,player,24,right,275,435,63,137,43.67006556021363,-8.966140249898437,44.22507745455525,-8.491160406368387,43.94751072557255,-8.728699228133676
3,000502,player,24,right,275,436,65,136,43.61990084924294,-9.0338695681401,44.17958051648873,-8.551324178275813,43.899683931334906,-8.792642780310103
3,000503,player,24,right,276,438,72,134,43.56840413955124,-9.098077721865115,44.132558160905305,-8.608522329953932,43.850427529462586,-8.853343545338467
3,000504,player,24,right,277,441,79,131,43.51575600325121,-9.15856174043416,44.08385179497018,-8.662844442393038,43.799752516096994,-8.910744816860982
3,000505,player,24,right,285,441,77,131,43.46225466009971,-9.215429929331455,44.033501641764616,-8.71459690525644,43.74782815060415,-8.96505391324835
3,000506,player,24,right,296,442,74,129,43.40826123532395,-9.268986567052647,43.98173223731287,-8.764165224862339,43.69494733469833,-9.016615676450488
3,000507,player,24,right,305,442,69,128,43.35412460975272,-9.319664599732363,43.928890668864724,-8.811944028215201,43.64145811110236,-9.065843862146252
3,000508,player,24,right,324,442,58,127,43.30011638156936,-9.367865245405174,43.875372378936184,-8.858199378014051,43.5876940757762,-9.113072073417703
3,000509,player,24,right,328,442,55,126,43.24640080134163,-9.413920410812032,43.82155426117119,-8.903063984958365,43.53392587412282,-9.15853259096098
3,000510,player,24,right,341,442,48,124,43.19299371565527,-9.45799882122506,43.7677103473779,-8.946488435061045,43.48029852253106,-9.202285045200977
3,000511,player,24,right,354,442,40,121,43.13976488092449,-9.500071548932688,43.713965164376916,-8.988250414996806,43.426809245669745,-9.244203789566045
3,000512,player,24,right,369,441,45,119,43.08647281674528,-9.539939578292804,43.66028629188749,-9.028013288743102,43.37332118562231,-9.284020965968715
3,000513,player,24,right,390,440,53,116,43.032804967669115,-9.577274923378628,43.6065079522787,-9.065377939614194,43.31959527694996,-9.321372981901797
3,000514,player,24,right,400,439,55,115,42.97843154143195,-9.6116995796301,43.55237739685305,-9.099957078694272,43.26534035928654,-9.355877136820254
3,000515,player,24,right,417,438,58,114,42.923064434859036,-9.642868935579527,43.49762518594607,-9.131440730249587,43.21027777703631,-9.387206069994752
3,000516,player,24,right,434,437,62,112,42.86650293957617,-9.67054378776179,43.442036460252886,-9.159635435206914,43.15419986446355,-9.415143369663019
3,000517,player,24,right,448,437,60,111,42.808651669830965,-9.694647426019399,43.38549405439552,-9.184493164054368,43.09700046202913,-9.439626573466615
3,000518,player,24,right,473,436,57,110,42.74953513938282,-9.715274343354618,43.328009195186624,-9.20610244589551,43.03869754921288,-9.460747090837856
3,000519,player,24,right,479,436,55,109,42.68924448222695,-9.732654118282262,43.2696800085363,-9.224643335954614,42.979385849319094,-9.478709640943404
3,000520,player,24,right,512,435,44,105,42.627973930102016,-9.747191191483221,43.210720834879936,-9.240430574667657,42.91926974204231,-9.493873693364717
3,000521,player,24,right,517,435,43,104,42.56594790280768,-9.7593762953613,43.15137173533145,-9.253847571628228,42.858581540628634,-9.506676215112089
3,000522,player,24,right,535,434,40,102,42.50338380213516,-9.769714542436752,43.09183744003654,-9.265306879044202,42.79753236663915,-9.517575941580382
3,000523,player,24,right,561,433,35,98,42.440505021751484,-9.778767882650207,43.032287353313336,-9.27530542395846,42.736318658707894,-9.527102227882823
3,000524,player,24,right,568,433,39,97,42.3775028608634,-9.78707598769236,42.972804239073874,-9.284368470437048,42.67507746598063,-9.535787482028201
3,000525,player,24,right,580,432,44,94,42.314544809957255,-9.795196730655217,42.91339401147129,-9.293091606414798,42.61389548654723,-9.54420840310179
3,000526,player,24,right,594,432,51,92,42.251776444715546,-9.803693800810104,42.85400791787128,-9.302117345385454,42.55282110243073,-9.552968096096684
3,000527,player,24,right,603,432,51,91,42.18931396862659,-9.813127873261626,42.79456511669007,-9.312103620960734,42.49187193767061,-9.562675908384282
3,000528,player,24,right,615,432,50,90,42.12725185544535,-9.824086312650621,42.73498933812779,-9.323726177857111,42.43105701505246,-9.57396347366259
3,000529,player,24,right,626,432,49,89,42.06567166482447,-9.83717803912848,42.67525202100659,-9.337643302613795,42.37040273595282,-9.58746450603332
3,000530,player,24,right,646,432,48,87,42.00462195024914,-9.852994788626528,42.615375429627186,-9.354435421014768,42.309944400278866,-9.603765219379387
3,000531,player,24,right,649,432,47,86,41.94415864272816,-9.872128211493267,42.5554736973873,-9.374615986499634,42.249766932993204,-9.623418304555223
3,000532,player,24,right,662,431,42,84,41.884336529267586,-9.895139551481588,42.49573637689309,-9.39860504017657,42.18999240954284,-9.646914533023876
