track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000020,player,26,left,79,596,52,116,23.956038225851234,-4.931927003156883,24.59375900409327,-4.370951537686868,24.27492593396429,-4.651415239201955
1,000021,player,26,left,80,596,52,116,23.975445610253917,-4.905507300183336,24.616424698881104,-4.341832117242878,24.295962631966148,-4.623645545118371
1,000022,player,26,left,81,597,53,116,23.994527154437883,-4.880337146142806,24.638578683142065,-4.314138032149329,24.31658053141052,-4.5972133140275036
1,000023,player,26,left,82,597,53,116,24.013683694439642,-4.856898631136319,24.660446558599112,-4.288504254507664,24.337092836767972,-4.57267708963874
1,000024,player,26,left,84,597,54,116,24.03337533673473,-4.835616193396289,24.68233145431181,-4.265491658985819,24.35788115355245,-4.550529539094634
1,000025,player,26,left,86,597,54,116,24.054087145608996,-4.816844921012058,24.70458375321023,-4.245571858174739,24.37936319561059,-4.531184021220259
1,000026,player,26,left,86,597,54,116,24.076287887690526,-4.8008546915238615,24.72756421627357,-4.229107606937229,24.401953719782064,-4.514956858233157
1,000027,player,26,left,89,596,54,116,24.100382507135333,-4.787813762177263,24.75159974734826,-4.216333611979541,24.42601864603557,-4.502049535544977
1,000028,player,26,left,91,596,54,116,24.126685584155627,-4.777797561330895,24.77696110007146,-4.207361686672502,24.451850640363205,-4.492555674734349
1,000029,player,26,left,93,595,54,116,24.155390633759005,-4.770789358770299,24.803836637263906,-4.20217761618831,24.479640643985615,-4.486459801157454
1,000030,player,26,left,96,595,54,116,24.18655558733665,-4.766693615990635,24.832320689182076,-4.200652041638726,24.509464793310315,-4.4836494611297715
1,000031,player,26,left,98,594,54,116,24.220095834947568,-4.765339750890626,24.862408899955387,-4.20254225550705,24.541278614318742,-4.483918001970384
1,000032,player,26,left,101,594,54,116,24.25579721761095,-4.766509438223981,24.8940111982011,-4.207519540143599,24.57493000389176,-4.486991891590024
1,000033,player,26,left,103,593,53,116,24.29332609886165,-4.7699335491760895,24.926957126314793,-4.21517027710654,24.61016692983452,-4.4925297433004445
1,000034,player,26,left,107,593,52,116,24.332256217222252,-4.775308227212405,24.961015411343727,-4.225018393210373,24.646660641971707,-4.500141577268597
1,000035,player,26,left,111,592,50,115,24.37209885543361,-4.782298848721719,24.995910996712976,-4.2365408122619455,24.684029271673428,-4.5093985275393
1,000036,player,26,left,114,592,49,115,24.412335553417982,-4.790542544302953,25.0313427264548,-4.249183111095096,24.721863029376678,-4.519841931634797
1,000037,player,26,left,118,591,47,115,24.452453337775584,-4.79965593839944,25.067000040366366,-4.262383454590125,24.759750165574477,-4.530999169050136
1,000038,player,26,left,123,591,45,115,24.491974297613304,-4.809233905186114,25.1025744322265,-4.275587179685174,24.79729748651562,-4.542390332357123
1,000039,player,26,left,124,590,45,115,24.53048443370023,-4.818858235972986,25.13777158610457,-4.288270045388478,24.83415084570762,-4.553544186983842
1,000040,player,26,left,125,589,46,115,24.567654062155473,-4.828108222189687,25.172319441986108,-4.299959561928964,24.870009377584626,-4.564014128143392
1,000041,player,26,left,126,588,46,114,24.603253935119636,-4.836574586150303,25.20597673277424,-4.310255507363407,24.904637825787432,-4.573395405002184
1,000042,player,26,left,128,587,47,114,24.637157852119717,-4.843870977576181,25.238534917040724,-4.318841971751481,24.937868815040634,-4.581336891183598
1,000043,player,26,left,129,586,47,114,24.669341688294292,-4.849654272977444,25.26982272082511,-4.325502802897847,24.969604636487418,-4.587558957045154
1,000044,player,26,left,130,585,48,113,24.699871199760665,-4.853638981356933,25.29970727047363,-4.330124335889216,24.999811717695547,-4.591862036507151
1,000045,player,26,left,132,584,48,113,24.72886086975403,-4.855569457386872,25.32807084150967,-4.33265340772297,25.02848841870914,-4.594091742061101
1,000046,player,26,left,133,583,49,113,24.756506444613265,-4.855318024797317,25.354864214399726,-4.3331743489470735,25.055707985053864,-4.594226416397785
1,000047,player,26,left,135,582,49,112,24.7830126250838,-4.852812598290887,25.380059326984096,-4.331817579789525,25.081558716325265,-4.592295243980229
1,000048,player,26,left,136,582,50,112,24.80857354967795,-4.848044271352126,25.403653616492743,-4.328746029968757,25.1061363814979,-4.5883752526143935
1,000049,player,26,left,137,581,50,112,24.833349237180684,-4.841060506307669,25.425666284786857,-4.324131486124345,25.12953057373721,-4.582576081343671
1,000050,player,26,left,140,579,51,111,24.857464217722615,-4.831978847887189,25.44615452854885,-4.318152222447692,25.151832143981323,-4.575045650060461
1,000051,player,26,left,140,579,51,111,24.880925381405746,-4.820872013759796,25.46514138054401,-4.310873209580541,25.173056039642677,-4.56585281424892
1,000052,player,26,left,143,578,49,112,24.903650996830798,-4.80780647882217,25.482647588713277,-4.302280462361366,25.193171757244798,-4.555023827870567
1,000053,player,26,left,146,578,48,112,24.925444212725754,-4.792780807625754,25.49866026097211,-4.292225195481917,25.212074412438028,-4.54248359002545
1,000054,player,26,left,148,577,46,112,24.945983191523286,-4.775686619766144,25.51311049601896,-4.2803964402621055,25.229568620018235,-4.528022437853692
1,000055,player,26,left,151,577,44,113,24.96482597725168,-4.756279724662769,25.52585967783241,-4.266308823104232,25.245364072932553,-4.511275605018723
1,000056,player,26,left,154,576,42,113,24.981422134186193,-4.734155875512851,25.53668694411887,-4.249299306716175,25.25907509420284,-4.491709470737343
1,000057,player,26,left,157,575,40,114,24.99514663962813,-4.708764266452298,25.545297796609045,-4.228561783154883,25.270241888295736,-4.46864560514725
1,000058,player,26,left,158,575,40,114,25.005345122421904,-4.679435349979329,25.551343460933126,-4.203195471400923,25.278362842043613,-4.441298875551492
1,000059,player,26,left,159,575,40,114,25.011410375627236,-4.645468061504804,25.55447383132217,-4.172309425385042,25.282959257594705,-4.408873309379531
1,000060,player,26,left,160,575,40,114,25.012871639272404,-4.606238964116808,25.554408195340905,-4.135143398128477,25.283655363031986,-4.370677093170228
1,000061,player,26,left,161,575,40,114,25.00950492693774,-4.561362066719587,25.551032212704037,-4.091233934880138,25.28028197397357,-4.326285521071296
1,000062,player,26,left,162,575,40,114,25.001437178987285,-4.510845861711445,25.544496848576944,-4.040570315826871,25.272978046888166,-4.2756974769124785
1,000063,player,26,left,164,575,40,114,24.9892414629384,-4.455249314137678,25.535313258395743,-3.98374580821576,25.26228573088038,-4.21948904738598
1,000064,player,26,left,164,575,41,114,24.973968202140796,-4.395751058963574,25.524392189835766,-3.9220178704266457,25.249185686810343,-4.15887821959087
1,000065,player,26,left,164,575,42,113,24.957199837293647,-4.334268908622826,25.51311193495108,-3.857412414128234,25.23515840194822,-4.095836759415744
1,000066,player,26,left,165,575,44,113,24.940933938648705,-4.273318474596292,25.503219173703524,-3.7925726186223474,25.22207615820909,-4.032943937196064
1,000067,player,26,left,165,575,45,113,24.927451053126582,-4.215854280233629,25.496717051515756,-3.7305886098134873,25.21208098409508,-3.973221931874434
1,000068,player,26,left,165,575,47,113,24.919096845961906,-4.164979318586479,25.49566844910762,-3.6746988233497913,25.20737734277628,-3.9198413056528087
1,000069,player,26,left,166,576,49,113,24.9180260094454,-4.123596708314896,25.50195975733301,-3.6279369857813957,25.20998595146871,-3.875770340542901
1,000070,player,26,left,166,576,49,113,24.925936929720418,-4.094036027699972,25.517053575769864,-3.5927559340417417,25.221487440606325,-3.8434001340554866
1,000071,player,26,left,168,575,49,113,24.94383164415233,-4.077708858141713,25.541759974783307,-3.5706850807854194,25.24278794243356,-3.8242011206642648
1,000072,player,26,left,169,575,50,113,24.971872836209553,-4.074900508336631,25.57610224744373,-3.562121802333959,25.273980451204846,-3.818514638511685
1,000073,player,26,left,170,575,50,113,25.009258350712134,-4.0845730403726845,25.619192005926685,-3.5661406597726106,25.314219616987913,-3.8253590627782463
1,000074,player,26,left,172,575,50,113,25.054300934939846,-4.104469290655911,25.66930648582086,-3.5805955952830493,25.36180027553841,-3.8425329085359032
1,000075,player,26,left,173,575,50,113,25.104559920677264,-4.131287190846837,25.724010871789517,-3.602296353407568,25.41428446319487,-3.866790192997558
1,000076,player,26,left,174,574,50,113,25.15707412927997,-4.160997953800543,25.780381516672463,-3.627324098704925,25.468729499186566,-3.8941573210350433
1,000077,player,26,left,176,574,50,113,25.208635120910213,-4.189228694728727,25.835266378943093,-3.651411429868185,25.521954854224276,-3.9203143824897855
1,000078,player,26,left,177,574,50,113,25.25609575575278,-4.211692464185258,25.88558030580748,-3.6703691041688518,25.570844099909802,-3.941023508930839
1,000079,player,26,left,178,574,51,113,25.29665381400344,-4.224591716285759,25.92857840114762,-3.6804840917262887,25.612623429189057,-3.952529613537239
1,000080,player,26,left,179,574,51,113,25.32810290954132,-4.224982001828612,25.962098249554796,-3.6788782817303707,25.645108248340627,-3.9519215720943044
1,000081,player,26,left,181,573,51,113,25.349014756491513,-4.21103153650464,25.984735996674413,-3.6637636350027405,25.666882368514543,-3.937389568758593
1,000082,player,26,left,182,573,51,113,25.35886355502083,-4.182209740740558,25.99596801727207,-3.6346265942054012,25.677421044598027,-3.908411561403474
1,000083,player,26,left,183,573,51,113,25.35806816717885,-4.139352538911669,25.9961937314654,-3.5922899894873943,25.677133476415662,-3.8658168798126473
1,000084,player,26,left,185,573,51,113,25.347964377050285,-4.084627148183179,25.986710643168358,-3.5388764413428295,25.667336455907595,-3.8117503231726184
1,000085,player,26,left,186,573,51,113,25.330703408631397,-4.021385094418584,25.969618426430756,-3.4776614835773763,25.650155659800344,-3.749525237065268
1,000086,player,26,left,187,572,52,113,25.30908195171969,-3.9539091785059255,25.947655106051847,-3.4128239820534683,25.628358736160294,-3.6833722194538563
1,000087,player,26,left,189,572,52,113,25.28631303195653,-3.887066859479135,25.923975899884294,-3.349104826927334,25.605130137526977,-3.618095176966854
1,000088,player,26,left,190,572,52,113,25.265751081817747,-3.825890697793656,25.901884942146815,-3.29139652359321,25.58379949002851,-3.558656364701231
1,000089,player,26,left,191,572,52,113,25.250594476168732,-3.775118827712165,25.88454334238132,-3.244295210083897,25.56754686010793,-3.509722655865256
1,000090,player,26,left,191,572,51,113,25.24359555253171,-3.7387502856654202,25.874685840742714,-3.211666301010385,25.559116062473453,-3.475226052137094
1,000091,player,26,left,192,572,51,112,25.24681069386513,-3.7196568549136124,25.874370101731287,-3.196271052065818,25.56056432243535,-3.45798290932345
1,000092,player,26,left,193,572,50,112,25.261413522134823,-3.7192960476468517,25.884790879660237,-3.199488801393202,25.5730759370841,-3.4594115640239043
1,000093,player,26,left,193,572,49,112,25.287611016797314,-3.737587725672954,25.90619148702114,-3.2212025047966577,25.59687606007151,-3.4794134186569265
1,000094,player,26,left,194,572,49,112,25.324673260198225,-3.7729678009076215,25.93788844718457,-3.2598550398622996,25.631257904571903,-3.5164279406332515
1,000095,player,26,left,194,572,48,112,25.37100608795117,-3.8225165129023235,25.978337186804602,-3.312579235721205,25.674651923006863,-3.5675618092773473
1,000096,player,26,left,195,571,48,112,25.424419291332416,-3.8823883294480006,26.025391117228683,-3.375621033100255,25.724889476415857,-3.6290154238756447
1,000097,player,26,left,195,571,47,112,25.482363068068274,-3.9481959449329134,26.0765320767887,-3.444715430539418,25.779436305676043,-3.696462855924468
1,000098,player,26,left,196,571,47,112,25.54220387258104,-4.015459569102359,26.129140862959904,-3.5155248321661117,25.835665751381196,-3.765495644100103
1,000099,player,26,left,197,571,46,112,25.601475223523597,-4.08001406073597,26.180745501876366,-3.584034582235721,25.891108317723805,-3.8320241077583783
1,000100,player,26,left,198,571,45,112,25.658131939153442,-4.138413935700319,26.229277037730565,-3.646942443098175,25.943706710978837,-3.8926745687160587
1,000101,player,26,left,198,571,45,112,25.710630272536015,-4.188076432104984,26.273156035609716,-3.701791525465035,25.991899166683734,-3.944927342302878
1,000102,player,26,left,199,571,45,112,25.758010425885928,-4.227416800931974,26.311384631378306,-3.7470925097372696,26.034706740653412,-3.987245486065069
1,000103,player,26,left,201,571,44,113,25.79988129687441,-4.255825183589812,26.343545350819088,-3.78228893524989,26.071725090669112,-4.01904588396291
1,000104,player,26,left,202,571,44,113,25.83634607398482,-4.273553049895696,26.369740376639413,-3.8076355767419843,26.103056900852156,-4.040581659090695
1,000105,player,26,left,204,571,44,113,25.867892283902087,-4.2815354349244235,26.39049730992691,-3.824012880911282,26.129209775732335,-4.052760518750944
1,000106,player,26,left,206,571,43,113,25.895265539942976,-4.2811854434267165,26.406654101378113,-3.8327185219612954,26.150975567903668,-4.056937794313087
1,000107,player,26,left,207,571,43,113,25.919350356719193,-4.274196177469741,26.419247266117555,-3.8352694849120756,26.169314880881906,-4.054718456335623
1,000108,player,26,left,209,571,41,113,25.941062038732333,-4.262357238954942,26.429404205853402,-3.833223944697278,26.18524916388217,-4.047776314008871
1,000109,player,26,left,211,571,39,113,25.96127283831145,-4.24742138945021,26.438262204322168,-3.8280585820225195,26.199783280054096,-4.037726009918085
1,000110,player,26,left,213,571,36,113,25.98075276188633,-4.230995751419114,26.446895250612652,-3.821074949278874,26.213839315204734,-4.026021808619126
1,000111,player,26,left,215,571,34,113,26.000140070139768,-4.214480366305615,26.456264103536654,-3.813357491467342,26.228216856101213,-4.013905889448945
1,000112,player,26,left,217,571,32,113,26.019929646302813,-4.199036501021025,26.4671811602373,-3.8057629024865864,26.243569606893484,-4.0023871796510475
1,000113,player,26,left,219,572,28,113,26.040477985470396,-4.185582108462179,26.480290859763226,-3.7989360869046007,26.260398086295957,-3.9922470650103428
1,000114,player,26,left,220,572,29,113,26.0619647811784,-4.174728101720081,26.49600947900693,-3.7932673643996044,26.27900031418229,-3.983986133047661
1,000115,player,26,left,222,571,29,113,26.08445316075893,-4.166870195317399,26.51456832452817,-3.7889950991244463,26.299523532317238,-3.9779214025513427
1,000116,player,26,left,223,571,30,113,26.107875034056985,-4.162166292746706,26.535988739090136,-3.7861924957517865,26.321944380941854,-3.9741684162389985
1,000117,player,26,left,224,571,31,112,26.13204562823969,-4.160563607842562,26.560094929918208,-3.784795321662666,26.346082581924605,-3.972668661200735
1,000118,player,26,left,226,571,32,112,26.156678726096594,-4.161821790043198,26.586533032160997,-3.7846207968519234,26.37161809175775,-3.9732105747268576
1,000119,player,26,left,227,571,33,112,26.181408932408175,-4.165549430161278,26.614803589173505,-3.7853945101202537,26.398118476724928,-3.9754612537298017
1,000120,player,26,left,228,571,33,111,26.205822077522274,-4.171240417830055,26.64430605986336,-3.7867739564100007,26.425076369984023,-3.978996400742484
1,000121,player,26,left,230,570,34,111,26.229474014747083,-4.178296190873922,26.67437192047796,-3.7883584849516403,26.451935421633912,-3.9833164222260233
1,000122,player,26,left,231,570,35,111,26.251978722982972,-4.18613877009094,26.70436776293499,-3.7897865654478697,26.47818590455678,-3.987951574623964
1,000123,player,26,left,232,570,36,110,26.27298693239556,-4.194159202502791,26.733686420129306,-3.7906759781283252,26.503349585713504,-3.992406284380081
1,000124,player,26,left,234,570,37,110,26.292250504032427,-4.20179514491989,26.761821677490353,-3.7906909008782756,26.52704927463646,-3.996231480886589
1,000125,player,26,left,236,570,38,109,26.309647050608245,-4.208553595795857,26.788400652444,-3.7895577859015566,26.549037323919602,-3.9990439004203004
1,000126,player,26,left,236,570,38,109,26.325196464917788,-4.214029788168765,26.813206621170465,-3.7870786873037496,26.569215307025793,-4.000542196210006
1,000127,player,26,left,236,569,40,110,26.339059480937813,-4.217916247920748,26.836182172162236,-3.78313626804266,26.587634875750773,-4.000513970924388
1,000128,player,26,left,235,569,41,110,26.35152743192141,-4.220006578905834,26.857423461799257,-3.777693642803963,26.604489767187157,-3.9988375905620925
1,000129,player,26,left,234,569,42,110,26.362990760295357,-4.22018693433971,26.87715259698302,-3.770782483865572,26.62008625008837,-3.995471972995201
1,000130,player,26,left,233,568,43,111,26.373901381808246,-4.21843031495264,26.895684559261163,-3.7624933706790116,26.634807769186384,-3.990448911680042
1,000131,player,26,left,232,568,44,111,26.384732161509277,-4.214787356023171,26.913390209364064,-3.752963568355432,26.649076185535087,-3.983862358345422
1,000132,player,26,left,231,568,45,112,26.39593193075836,-4.209373109694024,26.93065340447022,-3.742362086282614,26.663307843687623,-3.9758543434285376
1,000133,player,26,left,233,567,45,112,26.407889945347634,-4.2023602808438385,26.947837323087228,-3.730881414426853,26.677878963170272,-3.9666074621895033
1,000134,player,26,left,235,567,45,112,26.420912534336377,-4.193972083309011,26.96525888938421,-3.7187324953878145,26.69310117477181,-3.9563387891122086
1,000135,player,26,left,237,566,45,113,26.435210898461975,-4.184478380853064,26.98317372921164,-3.7061435238555847,26.709207897433828,-3.94529734840602
1,000136,player,26,left,239,565,44,113,26.45090237760328,-4.174191045033753,27.00177004557407,-3.693361953003633,26.726351909093438,-3.933762796687615
1,000137,player,26,left,241,565,44,113,26.46802343715922,-4.163456398286041,27.021174306697787,-3.6806534629150214,26.744614683327146,-3.922041129245198
1,000138,player,26,left,244,564,44,114,26.486546769051877,-4.1526438294379355,27.04145836988456,-3.668299448514855,26.764018501014387,-3.910457732435491
1,000139,player,26,left,245,564,44,114,26.506399284190003,-4.142122994992407,27.06264530647094,-3.6565849442837877,26.78453835827646,-3.899339947359161
1,000140,player,26,left,247,564,44,114,26.52747850959175,-4.1322398146108625,27.084719273044268,-3.6457803270993385,26.806115100216175,-3.888995919398501
1,000141,player,26,left,248,564,44,114,26.549668130352227,-4.123289787771293,27.107629640494594,-3.636124589761622,26.82866525583692,-3.879692893825902
1,000142,player,26,left,250,564,44,114,26.572837272331586,-4.115475043418977,27.13128441122427,-3.627787422692628,26.85207738778396,-3.8716167816581084
1,000143,player,26,left,251,564,44,114,26.59684160187586,-4.1088781895126765,27.155547541296635,-3.6208462190655792,26.876211303304856,-3.864847586967799
1,000144,player,26,left,254,564,44,114,26.621521664516354,-4.10343950867975,27.18023689295196,-3.6152634150337355,26.900896200086503,-3.8593366746201516
1,000145,player,26,left,254,564,44,114,26.64669387137499,-4.098943290954641,27.205118929885565,-3.6108693656699398,26.925923507727482,-3.85489137405272
1,000146,player,26,left,255,564,44,113,26.672156584346013,-4.095034175161138,27.229919094033427,-3.6073747411344175,26.951055119249926,-3.8511893475851515
1,000147,player,26,left,256,564,45,113,26.69769063000902,-4.091239267190471,27.254333967028728,-3.604382202651962,26.97602972992951,-3.8477954865331627
1,000148,player,26,left,257,564,45,112,26.72307182378761,-4.0870080297853555,27.278054605790512,-3.6014166343581673,27.000580768157487,-3.8441969711506387
1,000149,player,26,left,258,564,45,111,26.748092486581577,-4.081779161695547,27.300801096983587,-3.597980418807237,27.024464432032246,-3.8398643470376204
1,000150,player,26,left,260,564,46,110,26.772573056589653,-4.075025389065457,27.322346817255546,-3.593587009390522,27.047477626423113,-3.834290706128553
1,000151,player,26,left,260,564,46,110,26.7963837090095,-4.0663177890337465,27.342552670119,-3.5878140865459103,27.069485892089585,-3.827050425863483
1,000152,player,26,left,262,564,45,110,26.81945947243777,-4.055366639547642,27.361390532734855,-3.5803370160904437,27.090442687867636,-3.8178363227302397
1,000153,player,26,left,264,564,44,110,26.841792500263086,-4.042043736602756,27.378941965235427,-3.5709455441414626,27.11038488122302,-3.806479158171107
1,000154,player,26,left,265,564,43,111,26.86343969941955,-4.026394632871304,27.395406839158575,-3.5595551972957424,27.12944087658225,-3.792959458214363
1,000155,player,26,left,267,564,42,111,26.88450489781407,-4.008620427599814,27.41108235669011,-3.5461919701031706,27.147811208021807,-3.7773907527283206
1,000156,player,26,left,269,564,41,111,26.905105236708966,-3.9890102779917416,27.426319818790923,-3.530934453652563,27.165730117194492,-3.7599568974142903
1,000157,player,26,left,270,564,40,111,26.92538396634019,-3.9679783527937182,27.441524237217873,-3.5139606898127087,27.183471757918902,-3.7409539771626377
1,000158,player,26,left,272,564,39,111,26.945453157726973,-3.945939384869707,27.45707814837837,-3.495442560312387,27.201283454840475,-3.720675280478129
1,000159,player,26,left,274,564,39,111,26.96539927289833,-3.923297050461695,27.473327125180926,-3.475551858121979,27.219381242625946,-3.6994085264798855
1,000160,player,26,left,275,564,38,111,26.98524130177183,-3.900353903529288,27.490513302326193,-3.454392857636645,27.237895694361903,-3.6773571195275006
1,000161,player,26,left,277,564,37,111,27.004938546952367,-3.87728924935431,27.508760883117517,-3.432000446602096,27.256868565180884,-3.654628153961732
1,000162,player,26,left,279,564,36,111,27.02438034232787,-3.8541108624847853,27.52804524840219,-3.4083109418632374,27.27623220373697,-3.6311936829886187
1,000163,player,26,left,281,564,34,111,27.04338153704092,-3.830611072303054,27.54817380374959,-3.3831320219673264,27.295797716105643,-3.606853729258044
1,000164,player,26,left,281,565,35,111,27.06167996125415,-3.806331895967066,27.56877571673281,-3.3561155496291724,27.315248566376045,-3.581205263396537
1,000165,player,26,left,279,565,37,111,27.07895083208902,-3.780568860439163,27.58931553993654,-3.3267617970879346,27.33415459307062,-3.553646226003233
1,000166,player,26,left,278,565,39,111,27.09477976658159,-3.7522690867178787,27.609077844294184,-3.294309621741598,27.35195081702422,-3.5232696646223993
1,000167,player,26,left,277,566,41,111,27.1087192894408,-3.7201517190992366,27.62724671450115,-3.2578355786554756,27.368005486170976,-3.4889734861319472
1,000168,player,26,left,275,566,43,111,27.120258758506644,-3.682682735646866,27.642901004225102,-3.216203710726689,27.381602621388264,-3.449422770938181
1,000169,player,26,left,273,567,47,111,27.12886496319799,-3.6381307473038587,27.655091080769832,-3.1680901304536837,27.39200071743454,-3.4030899514961432
1,000170,player,26,left,272,567,47,111,27.13401463033614,-3.584696012644982,27.662908504211043,-3.112075318171481,27.398483835096066,-3.348365465339067
1,000171,player,26,left,265,568,47,111,27.135239591432377,-3.520652004596881,27.665563902266555,-3.046752758193715,27.400423123339614,-3.283682852892365
1,000172,player,26,left,259,569,47,112,27.132175427470532,-3.4445384487990296,27.662471461326035,-2.9708881554786073,27.397343401944106,-3.207694877222612
1,000173,player,26,left,252,569,47,112,27.124610524727025,-3.355283513196949,27.653318277909385,-2.883517341953693,27.38898235494206,-3.1193835724281955
1,000174,player,26,left,246,570,46,112,27.112539524090725,-3.2524361601639917,27.638125512106974,-2.7841685967945295,27.375347843449994,-3.0182875735407757
1,000175,player,26,left,233,571,46,113,27.096199120491256,-3.1362797280584584,27.61728184915565,-2.6729751209578554,27.356752536094817,-2.904615143355912
1,000176,player,26,left,233,571,46,113,27.076086417262836,-3.00786531600334,27.591546856629048,-2.5507200183417953,27.333824761927612,-2.7792833563718555
1,000177,player,26,left,223,573,44,114,27.05295048145161,-2.869053981813016,27.562010805096186,-2.4189085337406757,27.307484210226388,-2.6439753137727693
1,000178,player,26,left,214,574,41,115,27.027760938237464,-2.722362971968717,27.530018662601652,-2.2796545619253488,27.278888211602155,-2.501006519613917
1,000179,player,26,left,204,576,39,115,27.001641895776537,-2.5707790194158435,27.49706241605832,-2.1355375862124553,27.24934486931916,-2.3531600001292587
1,000180,player,26,left,194,578,36,116,26.975793556895933,-2.4174914734526824,27.4646534914905,-1.9893863946527734,27.22021007440074,-2.203444731594548
1,000181,player,26,left,184,579,34,117,26.951405777617826,-2.2656500907458375,27.434194252296077,-1.8440801956512498,27.192780025761593,-2.054875100393552
1,000182,player,26,left,172,581,31,118,26.929604698797814,-2.118115933156575,27.40689702467995,-1.702334258790572,27.168224096305206,-1.9102391643784897
1,000183,player,26,left,161,582,33,118,26.91133311328459,-1.9771775125136422,27.383647917581506,-1.56643639991188,27.14745687801538,-1.7718249896170726
1,000184,player,26,left,146,583,36,119,26.897343438586162,-1.8445494488964111,27.365008401477496,-1.43824090149701,27.131135487512914,-1.6414169297034529
1,000185,player,26,left,132,584,39,119,26.88813957016513,-1.7212903285970735,27.351187887761252,-1.3190626979880509,27.119616766609287,-1.5202016564032796
1,000186,player,26,left,117,584,42,120,26.883968878864106,-1.6078893702184587,27.342081309013153,-1.209722260453122,27.11297206116886,-1.408833938375285
1,000187,player,26,left,102,585,45,120,26.8848158986686,-1.504400136280911,27.337323940748874,-1.1106217997947343,27.111011460401805,-1.3075416031534943
1,000188,player,26,left,80,587,50,121,26.890404145590594,-1.4106076406571593,27.336358968879964,-1.0218490578769124,27.113318471337696,-1.2162609913021591
1,000189,player,26,left,74,587,49,121,26.90019285877463,-1.3261798098269109,27.338494432234945,-0.9432695365417633,27.119276841256944,-1.1347588061867864
1,000190,player,26,left,61,587,48,122,26.91340828994667,-1.250829562981538,27.342982794271993,-0.8746395844272568,27.12812597244935,-1.0627697002856822
1,000191,player,26,left,48,588,46,123,26.929050827734663,-1.1843782203921154,27.349048856316355,-0.8156463440796642,27.138978431254557,-1.0000479537889868
1,000192,player,26,left,36,588,45,124,26.945959603704452,-1.1268345024006277,27.355949874284704,-0.7659858100511358,27.150882310296364,-0.9464459998084863
1,000193,player,26,left,23,589,43,124,26.962835778785404,-1.0782995989097717,27.362962739039734,-0.7252994820591836,27.162826469905653,-0.9018352817306392
