track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000393,player,15,left,1050,676,80,161,20.699960836934736,15.570221352674501,21.40821979142925,16.101015802551267,21.053468226071033,15.835128400525301
6,000394,player,15,left,1050,677,81,161,20.59310951205359,15.777661418900092,21.30695166165228,16.31878797354408,20.949372709042468,16.04770563104956
6,000395,player,15,left,1050,679,82,161,20.493618294256024,15.978219636718723,21.21483388565997,16.530438243407044,20.853531355009405,16.25378016743309
6,000396,player,15,left,1050,680,83,161,20.402970053882118,16.168623097928506,21.133312245350034,16.73256909765901,20.767408843507997,16.450017085585365
6,000397,player,15,left,1050,681,84,161,20.322489993172756,16.346260759279453,21.06356443174655,16.922416441425522,20.69225699115029,16.633729108270195
6,000398,player,15,left,1050,683,86,161,20.25325869909314,16.50923470987159,21.00640717900718,17.09789684657571,20.629024871810984,16.802925882004985
6,000399,player,15,left,1049,684,87,161,20.196022296865735,16.65651128954925,20.962217961807404,17.257741660187765,20.578274823469542,16.956456660571188
6,000400,player,15,left,1048,685,91,160,20.151271024015752,16.78760427698352,20.931037406087974,17.401174049456625,20.540273017445735,17.093690499948483
6,000401,player,15,left,1047,687,95,159,20.11902294946752,16.902888611384174,20.912367691529113,17.528233092109698,20.51478048522388,17.214835088025968
6,000402,player,15,left,1045,689,99,159,20.099214998374148,17.00299305345788,20.90559626785626,17.639165784686902,20.50146050542484,17.320329186180416
6,000403,player,15,left,1044,691,103,158,20.091305797540215,17.089246739297806,20.909634315150115,17.734903407674274,20.499499193329797,17.411303948470255
6,000404,player,15,left,1043,693,107,157,20.094843498391377,17.16295017193707,20.923517697096102,17.816345620536232,20.5081898086012,17.488860499530432
6,000405,player,15,left,1041,694,111,157,20.109062107909267,17.225730737856473,20.94604349176624,17.884758033251117,20.52654908760739,17.554446313288814
6,000406,player,15,left,1040,696,115,156,20.133359952347362,17.27910389838135,20.976271318562212,17.941355321077584,20.553806998496704,17.609427332832432
6,000407,player,15,left,1038,698,120,155,20.167151561503076,17.324535713560177,21.013402728442752,17.98739856225267,20.58927227973069,17.65516778680677
6,000408,player,15,left,1039,699,118,155,20.209988620489153,17.36334882033627,21.056912341392852,18.024119532914106,20.63245839038999,17.69294526176705
6,000409,player,15,left,1041,700,114,155,20.261654449179506,17.3965942291772,21.106642047731107,18.05260425251839,20.683177788447153,17.72382834005092
6,000410,player,15,left,1042,701,110,155,20.321981481811644,17.425330560908254,21.16261707211117,18.07406956832761,20.741358740262434,17.748954489979752
6,000411,player,15,left,1043,703,106,155,20.391088227144827,17.450284307346678,21.2252541581797,18.089511539160725,20.807267888003928,17.769184441990184
6,000412,player,15,left,1045,704,102,155,20.469240304240685,17.472025891785783,21.29520028345797,18.099856352507743,20.88136023590168,17.78526573215195
6,000413,player,15,left,1046,705,98,155,20.556639220389307,17.49127928336385,21.373097083868412,18.106240680203623,20.964055889214478,17.798127752340267
6,000414,player,15,left,1048,706,93,155,20.653538872497982,17.50867088750698,21.459656200776795,18.109726674563355,21.055836073329463,17.80861379380088
6,000415,player,15,left,1049,707,92,155,20.75997929641828,17.52503468692471,21.55537254706018,18.11157088619288,21.156966804079318,17.817768149940193
6,000416,player,15,left,1050,709,91,155,20.875698996559585,17.54144124893054,21.660407239225304,18.113228689101188,21.267396611071213,17.826852878706386
6,000417,player,15,left,1051,710,89,155,21.000042782888453,17.559280074413817,21.77447129707682,18.116415379673363,21.3866523714455,17.837419545206522
6,000418,player,15,left,1052,712,88,155,21.13188323634296,17.580274528250605,21.89673000736326,18.123111331246776,21.51375224768511,17.851319254654644
6,000419,player,15,left,1053,713,87,155,21.26959238245148,17.606454199341922,22.025761573737007,18.13553243222694,21.64717083061766,17.8706740200442
6,000420,player,15,left,1056,716,84,155,21.41109701755622,17.640055436656326,22.159603943126786,18.156036190202876,21.784890168804488,17.89778004471353
6,000421,player,15,left,1056,716,84,155,21.553978868091665,17.683372222166334,22.29585574215427,18.186984595633454,21.92450024937863,17.934964557853665
6,000422,player,15,left,1054,717,84,156,21.695651465288677,17.738547060575275,22.431859784772932,18.230549029473476,22.063379117510724,17.98438372066537
6,000423,player,15,left,1053,718,84,157,21.83356619667523,17.80737795310676,22.564923255996817,18.288531912299728,22.198905969337623,18.047836900869918
6,000424,player,15,left,1052,719,84,158,21.965414995445244,17.891111597823087,22.69254358098076,18.362172954457538,22.32867535135376,18.12656652437669
6,000425,player,15,left,1051,720,84,159,22.08932958772146,17.990304993179798,22.812633868490273,18.452023219304742,22.450709563609465,18.221125878055187
6,000426,player,15,left,1049,721,84,160,22.20401367734773,18.104781282684122,22.92368795262424,18.557907132602708,22.56360722910751,18.331338184183377
6,000427,player,15,left,1048,722,84,161,22.308812579078904,18.233636582820363,23.02487907567954,18.678937042363128,22.666627513873053,18.45630731734007
6,000428,player,15,left,1046,724,84,163,22.403696354319045,18.375376739362192,23.1160688817587,18.813651060495296,22.759686196668742,18.594555174433204
6,000429,player,15,left,1046,724,84,163,22.48915188296413,18.528052265305817,23.19771921557369,18.960153349380153,22.843257683287245,18.74415923860129
6,000430,player,15,left,1045,724,82,164,22.56605712304957,18.689455589474232,23.27077424844882,19.11630689474498,22.918253125757413,18.902947680216453
6,000431,player,15,left,1044,724,81,164,22.63548089029206,18.857310901309248,23.33645962350089,19.27992441946021,22.98581996213774,19.068689583066927
6,000432,player,15,left,1044,724,79,165,22.698543654761338,19.029355979034555,23.396129089980967,19.448843370351433,23.047195521438145,19.239173412310105
6,000433,player,15,left,1043,725,78,166,22.75625793669042,19.20340182946957,23.4510856089852,19.620984242091392,23.103537829230707,19.41226582535584
6,000434,player,15,left,1042,725,76,167,22.809447824010523,19.37735346660454,23.50247337537379,19.79435886317681,23.155831262638255,19.58592623095961
6,000435,player,15,left,1041,725,75,167,22.85872183794668,19.54909045246419,23.55122020770488,19.966946399901985,23.204844192580996,19.758084966648607
6,000436,player,15,left,1040,726,72,169,22.90448211274174,19.71644374676647,23.59802010554393,20.136660437351605,23.251124817948877,19.926615222606134
6,000437,player,15,left,1039,726,73,169,22.946977949195634,19.8771315510698,23.643361251400265,20.301277688794645,23.295041933826553,20.08926530071637
6,000438,player,15,left,1036,726,75,169,22.986347463893832,20.02881332998499,23.687551839479738,20.4584860717278,23.336818724501935,20.24370957421275
6,000439,player,15,left,1032,726,77,169,23.0226978451443,20.169150217498593,23.730787196871088,20.60593826403569,23.376606417063318,20.387605502100364
6,000440,player,15,left,1029,726,79,169,23.05615044069994,20.295961692780875,23.77318864185563,20.741406417652087,23.41452629771242,20.51874926978727
6,000441,player,15,left,1026,727,80,169,23.086826334231862,20.407431980322997,23.814800698692093,20.86298384744148,23.450661224974635,20.635279805376786
6,000442,player,15,left,1023,727,82,169,23.114916829379133,20.502292690495317,23.85565084583938,20.96927360438778,23.485120621230557,20.73586436831824
6,000443,player,15,left,1017,727,86,169,23.140612569354662,20.57996882304849,23.895708506005878,21.059529424831872,23.51798468945722,20.819842074942525
6,000444,player,15,left,1015,727,87,169,23.164145315251798,20.64062995377649,23.934919116427203,21.13371698704442,23.549342249094767,20.887280074730384
6,000445,player,15,left,1008,724,89,169,23.185710843757,20.685235013820005,23.973151940448286,21.19255879310509,23.579226140199356,20.93901845459047
6,000446,player,15,left,1001,721,92,170,23.205465955148625,20.715397887862387,24.01020251293802,21.237408286769746,23.607612920103065,20.976540126837687
6,000447,player,15,left,994,718,95,171,23.22350799356719,20.733232217840758,24.045789298116937,21.270097221816187,23.63441096271631,21.001816993136664
6,000448,player,15,left,987,716,98,172,23.239836215083724,20.741147522587045,24.079514641556372,21.292746925826755,23.659421545193986,21.01711365360363
6,000449,player,15,left,980,713,101,172,23.25432646364034,20.74165290548947,24.110853838192575,21.30757355604426,23.68232073074222,21.02479196653514
6,000450,player,15,left,973,710,104,173,23.26687472520141,20.73694396787291,24.139306307044713,21.31647954015429,23.702806715880108,21.02690032579699
6,000451,player,15,left,963,706,108,174,23.277102372873845,20.72913090561992,24.164107142093414,21.32129519894149,23.720308181062805,21.025408463821
6,000452,player,15,left,957,708,108,173,23.284787783276105,20.71965907127993,24.184658514093005,21.323193927788402,23.73441577319801,21.021625445757348
6,000453,player,15,left,948,710,110,173,23.289442331584564,20.709766252152555,24.200120577944393,21.323162544709117,23.74446556095708,21.016663417438735
6,000454,player,15,left,938,712,111,172,23.290818989512204,20.70004976299773,24.209919415170813,21.321562724797033,23.750047269883193,21.011001938587892
6,000455,player,15,left,929,714,112,172,23.288522952257985,20.690916051236886,24.213373142362098,21.318594160261856,23.750622669218224,21.004944279891387
6,000456,player,15,left,919,716,113,171,23.282343805385395,20.682439739321232,24.210028998695503,21.314152850034993,23.745860192795597,20.998476097796065
6,000457,player,15,left,910,718,114,170,23.272182349857122,20.67453025535083,24.199605439822918,21.3080096419055,23.735569420366872,20.99143796803742
6,000458,player,15,left,900,720,115,170,23.258072342083302,20.667046056093135,24.18202484747124,21.29993244257643,23.71972832373364,20.983643552157403
6,000459,player,15,left,882,724,117,169,23.240303287747906,20.659649733275636,24.157549098970538,21.289550618397687,23.698612451387653,20.97473933422882
6,000460,player,15,left,881,724,117,169,23.21923032589278,20.652180374246402,24.12660383050196,21.27673965917794,23.67261203353664,20.964583054323857
6,000461,player,15,left,870,727,113,169,23.195397116433707,20.644413680264766,24.089907819968385,21.261386725469208,23.642358103937358,20.953006550421716
6,000462,player,15,left,859,730,109,170,23.169580577886133,20.63591835697357,24.048520050169248,21.243249801259804,23.608768387085693,20.939673527945708
6,000463,player,15,left,847,733,105,170,23.142537984454606,20.62640872204155,24.003589241708124,21.222312597978654,23.57279561574015,20.924433283375215
6,000464,player,15,left,836,736,102,171,23.115150403916907,20.615417618159142,23.956487791806275,21.198451350603,23.535566194070178,20.90699059435866
6,000465,player,15,left,825,739,98,172,23.088300177462685,20.602421454795,23.90867318104172,21.17154716222768,23.49824963469093,20.887024413441317
6,000466,player,15,left,805,744,91,173,23.062799009885353,20.586829805318196,23.861597751626945,21.141462996459886,23.461977497341273,20.864171171819333
6,000467,player,15,left,803,745,90,173,23.039348125100553,20.568038868982942,23.816640425712258,21.108076214518245,23.427789342849152,20.838067782875633
6,000468,player,15,left,794,748,86,174,23.018507748249537,20.545482370334554,23.7750445795418,21.071306936233555,23.396586441428447,20.80839127176867
6,000469,player,15,left,784,751,83,175,23.00063703839297,20.518702543054797,23.737823914777742,21.031163741645333,23.369054708058126,20.774917111167767
6,000470,player,15,left,775,754,79,176,22.985884986875835,20.48739706134061,23.705715039366318,20.987764374525355,23.345636485704098,20.73755303589667
6,000471,player,15,left,766,757,76,177,22.974184280848544,20.451474447243275,23.679136145353482,20.941365111800145,23.326506851093445,20.696381417418227
6,000472,player,15,left,757,760,72,178,22.96527230119803,20.411063983380576,23.658175536236698,20.892347901778905,23.31157838450506,20.651657831060785
6,000473,player,15,left,747,763,68,178,22.958727738929827,20.36653352906774,23.642601999045947,20.841220519227814,23.30052472033955,20.603819974633513
6,000474,player,15,left,737,766,64,179,22.954009457025702,20.31845645438415,23.631889780753706,20.788571605176912,23.29281240718058,20.553448761231504
6,000475,player,15,left,726,770,69,180,22.95051997120535,20.26752857225727,23.625279805575737,20.734990610448055,23.28776331115514,20.501186687743143
6,000476,player,15,left,713,774,74,181,22.94764276034573,20.214605555619872,23.62182993016713,20.681108008975386,23.28459832139504,20.44777671296192
6,000477,player,15,left,700,778,79,182,22.944794436831785,20.16060542096231,23.620496048591146,20.627521107142222,23.282503987614014,20.393976391001836
6,000478,player,15,left,687,783,85,183,22.94148816396619,20.10643310477391,23.620235857701797,20.574746064080387,23.28071604543097,20.340496225951835
6,000479,player,15,left,675,787,90,184,22.93734200599839,20.05293823854233,23.620066964458367,20.523213220376302,23.278552687701474,20.28797612983292
6,000480,player,15,left,662,791,95,185,22.93209342748873,20.000953180851678,23.619131618672615,20.473334505689035,23.27545405281304,20.237038245170602
6,000481,player,15,left,644,797,102,186,22.925611187895043,19.951166030161968,23.616761927671394,20.425420604560603,23.27102086398302,20.188181922424153
6,000482,player,15,left,634,799,102,187,22.917905925979333,19.90410611210205,23.61252927475816,20.379690451092046,23.265044322317877,20.141781309729282
6,000483,player,15,left,619,802,100,188,22.909043622557633,19.860163936921186,23.60618562820216,20.336315733084767,23.257433548119387,20.098117487407674
6,000484,player,15,left,603,804,99,189,22.89923337648251,19.8195087095552,23.597766551515235,20.295343976720446,23.248310990430532,20.057298795741648
6,000485,player,15,left,588,807,97,190,22.888726794990585,19.78207805657824,23.587485235363374,20.25669230193464,23.23790908232614,20.01925259272206
6,000486,player,15,left,572,810,96,191,22.877813188364332,19.74753520558405,23.575713159858672,20.22009364266375,23.226558237637892,19.983676929024647
6,000487,player,15,left,547,814,93,193,22.86680922451069,19.715227325468344,23.562941157370517,20.185038309655788,23.214662187845615,19.949990553118532
6,000488,player,15,left,542,816,94,193,22.85602143801351,19.684229800282754,23.549711020787175,20.150796791132723,23.20264511260639,19.917366390204208
6,000489,player,15,left,528,820,94,195,22.845710112828087,19.65331558205124,23.536544774066744,20.116367968256256,23.190898196826062,19.884690381961565
6,000490,player,15,left,515,824,95,197,22.836070634414998,19.621029154734174,23.523895252611766,20.08052947119825,23.179745578104054,19.850623669580376
6,000491,player,15,left,502,829,95,199,22.82719893106322,19.58574432793097,23.51208504901183,20.04187825333609,23.169396614461277,19.813651723984567
6,000492,player,15,left,489,833,96,200,22.819011638242824,19.54582189970809,23.501210030695376,19.998970907199283,23.159857661824606,19.77223337652929
6,000493,player,15,left,475,837,97,202,22.811242405853193,19.499652129402133,23.491125234984406,19.95035960317136,23.15092319480152,19.724840010619843
6,000494,player,15,left,462,842,97,204,22.803381337941865,19.445779071474746,23.481381291837646,19.894709914278458,23.142113728546757,19.670076630215487
6,000495,player,15,left,442,848,98,206,22.79464768088079,19.38299619686149,23.471202226340523,19.83089629668343,23.13265105843852,19.60677739772377
6,000496,player,15,left,434,850,99,206,22.784013412405592,19.310424714517843,23.459517637794733,19.75808119977966,23.121486139484695,19.534084332363165
6,000497,player,15,left,420,853,100,206,22.770244437161708,19.227516545086623,23.445017726990113,19.67572453110237,23.107347201462126,19.451453513144152
6,000498,player,15,left,405,857,102,206,22.751982522557636,19.134104376596955,23.426249138488927,19.583636865430847,23.088828635728486,19.358706688798755
6,000499,player,15,left,390,861,104,206,22.727874734938357,19.030405621733486,23.401759206865513,19.48198800105454,23.064527836085617,19.256037514502797
6,000500,player,15,left,375,864,105,206,22.696742812401116,18.916987561723943,23.370277780731165,19.37127601895624,23.03322079478406,19.14397863746519
6,000501,player,15,left,360,868,107,206,22.65775905587597,18.794754279959605,23.330905537697003,19.252317620659333,22.99404419182265,19.023390319171103
6,000502,player,15,left,340,873,109,206,22.610606728507946,18.664932320242666,23.283279558864596,19.12623382404334,22.946658361226486,18.895446107820792
6,000503,player,15,left,334,874,108,205,22.555608683224577,18.529030500372656,23.227704754230995,18.994411249864687,22.89137729029216,18.7615933942765
6,000504,player,15,left,325,876,106,203,22.493785630841177,18.388778169757103,23.16521108170918,18.85844333359728,22.829226334547947,18.623493165232244
6,000505,player,15,left,315,877,105,202,22.42684439307053,18.246078828068427,23.097535828416973,18.720085860454766,22.761927455078702,18.482974607007936
6,000506,player,15,left,306,879,103,200,22.357058905716574,18.10283170844886,23.026997587587793,18.581087936225448,22.691776699134678,18.34186142455725
6,000507,player,15,left,297,881,101,198,22.287084735034885,17.960849554708446,22.956301838077003,18.44311665691848,22.62145424333496,18.20189310463543
6,000508,player,15,left,287,882,100,197,22.21973137033752,17.821690472420546,22.888302914928303,18.30759846769324,22.553791545776875,18.064561563268402
6,000509,player,15,left,278,884,98,195,22.157678478690418,17.68655057862986,22.825711646592293,18.17562045063284,22.491483327422838,17.931008147870806
6,000510,player,15,left,266,886,96,193,22.103248687584383,17.556166574891904,22.770861977997367,18.047839674953806,22.43685732164382,17.801929618649304
6,000511,player,15,left,257,889,97,190,22.05821340524364,17.430800078407994,22.72551190183833,17.924469665930364,22.391677702480642,17.67756355331258
6,000512,player,15,left,245,892,98,187,22.02368443898942,17.31028911506468,22.690733756840203,17.805329943878412,22.357036090278633,17.55773885088321
6,000513,player,15,left,233,895,99,184,22.00009065664101,17.1941730199567,22.66689053529073,17.68996329353495,22.33332807190375,17.441996791037266
6,000514,player,15,left,222,898,100,181,21.987251767626113,17.08186747814417,22.65371406444274,17.57780157042685,22.32032919927566,17.32976142212831
6,000515,player,15,left,210,902,101,177,21.98449256877249,16.97282852046114,22.650422172954094,17.46832054134593,22.317310679287218,17.220498947890302
6,000516,player,15,left,190,907,103,172,21.9908490545329,16.866827546651948,22.655931910110947,17.361296985167513,22.32324905793285,17.113983741166123
6,000517,player,15,left,186,907,103,172,22.00518538372964,16.76401164476098,22.66898522962562,17.256868068221568,22.3369475011576,17.010358172153218
6,000518,player,15,left,175,908,103,171,22.0263934136639,16.664999340230985,22.688350898713804,17.15562388836791,22.357236437040296,16.91022674409516
6,000519,player,15,left,164,908,103,171,22.05345384125577,16.570854400482546,22.71289948534055,17.058581747309855,22.383041652269682,16.814630114934047
6,000520,player,15,left,153,909,103,170,22.085491510579807,16.482962332079598,22.74166395661804,16.967072298689235,22.41344219090181,16.724926431361748
6,000521,player,15,left,143,909,103,170,22.12179231460143,16.402859067475745,22.773860346445172,16.882580874267052,22.447689090231513,16.64262635184268
6,000522,player,15,left,132,910,103,169,22.16171329913242,16.331954164816814,22.80880920905023,16.806483755773513,22.485121203657005,16.569122793796573
6,000523,player,15,left,121,910,103,169,22.204658198477475,16.271307427469267,22.845908977295252,16.739840819249387,22.525139592146004,16.505475593332505
6,000524,player,15,left,106,911,103,168,22.249949752396276,16.221366927654984,22.88451316621946,16.683143334857288,22.567082327575946,16.452154429694602
6,000525,player,15,left,103,912,102,167,22.296789511786734,16.1817338606546,22.923886806680613,16.636090043832603,22.610182612722227,16.408809314300555
6,000526,player,15,left,97,913,100,166,22.34420073065185,16.15110605261572,22.963143058541867,16.59752861035897,22.653508543492247,16.37421307513542
6,000527,player,15,left,91,914,98,165,22.39100920260064,16.127303957047264,23.00121507173141,16.56547465724573,22.695939471784914,16.346283873727238
6,000528,player,15,left,85,915,96,164,22.43586973786427,16.107328340427923,23.03687152788937,16.5371584799335,22.736187042390544,16.32213740415636
6,000529,player,15,left,79,917,95,162,22.47736874467438,16.087547393658504,23.068806629699854,16.509194346712555,22.772891508784497,16.298265091212798
6,000530,player,15,left,73,918,93,161,22.514065642171687,16.06412030752098,23.09566702402394,16.47797356692671,22.804655914770944,16.27094238165441
6,000531,player,15,left,62,920,90,159,22.544653223602808,16.03330651306352,23.116199637299374,16.439952822297517,22.830200212167945,16.236527516114123
6,000532,player,15,left,61,920,90,159,22.568097480548495,15.9917793404872,23.129388376506913,16.39194306441997,22.848499592653532,16.191762776465723
6,000533,player,15,left,53,920,90,159,22.583679563678707,15.937111801107708,23.134488644697775,16.33157731236424,22.858822655132688,16.134251268852015
6,000534,player,15,left,44,920,90,159,22.591188141440337,15.867946318531658,23.131226086966457,16.257467205699356,22.860927065711262,16.062620015460272
6,000535,player,15,left,36,920,90,159,22.59093525035667,15.784213441761374,23.119820127400153,16.16942259578321,22.855079163170203,15.976739119869885
6,000536,player,15,left,28,920,90,159,22.583764085637053,15.687139843051243,23.1010058687092,16.06847102901213,22.842068788305404,15.87773550071161
6,000537,player,15,left,19,920,90,159,22.5709795350573,15.579120095054638,23.075985281763018,15.95675163392557,22.823150108376943,15.7678757343073
6,000538,player,15,left,11,920,90,159,22.554259737841583,15.463496651205302,23.04635588458732,15.837322183268027,22.799961657547932,15.65035959382904
6,000539,player,15,left,0,920,90,159,22.53546853043492,15.344180538482139,23.01394166323903,15.713815546960076,22.774347963028063,15.528958654506557
6,000540,player,15,left,0,920,86,159,22.51647123511688,15.225244169189503,22.980623325842057,15.590065518556306,22.748182508592137,15.40762564528535
6,000541,player,15,left,0,920,82,159,22.49894255384015,15.110529727644112,22.948153951059545,15.469741561934658,22.72317946122022,15.290116044931763
6,000542,player,15,left,0,920,77,159,22.484191381054806,15.003278629999274,22.917985252328805,15.355998003526132,22.700719193892258,15.1796274358852
6,000543,player,15,left,0,920,72,159,22.473042822601826,14.905867113304001,22.89114242223195,15.25121681369149,22.681726725657608,15.078538708431894
6,000544,player,15,left,0,920,67,159,22.465781434500673,14.819663415974249,22.868154122043716,15.156860655299745,22.66660836512827,14.988265183795804
6,000545,player,15,left,0,920,62,159,22.462162291283782,14.744994646500682,22.84904463836823,15.073426106659193,22.655253369605717,14.909218660362157
6,000546,player,15,left,0,920,56,159,22.461511754003443,14.6812780498577,22.833412207533346,15.000551739840382,22.647123537549504,14.840927076057586
6,000547,player,15,left,0,918,55,161,22.46286620710454,14.627215510521589,22.82054568995854,14.937187818952575,22.641380957165715,14.782216595442236
6,000548,player,15,left,0,914,54,165,22.465147598259176,14.58105763198612,22.80957985170043,14.881835048529826,22.637053446780822,14.731463006986463
6,000549,player,15,left,0,911,53,168,22.46734054910124,14.540878716727534,22.79965759588852,14.832798505830974,22.633204239717283,14.686856162879392
6,000550,player,15,left,0,907,52,172,22.46864247591116,14.504830833718962,22.790070929611637,14.788426018285584,22.62907752992293,14.646646186783805
6,000551,player,15,left,0,903,51,176,22.468571128313105,14.471343146098715,22.780367440455702,14.747299466290034,22.62420547233107,14.609338777683472
6,000552,player,15,left,0,898,49,181,22.467006852433748,14.439244164455234,22.7703980911713,14.708355037472288,22.618453207000222,14.573816454760376
6,000553,player,15,left,0,898,49,181,22.464164649847575,14.407779552649394,22.7603039374712,14.670906148159004,22.611998267923198,14.539358914032864
6,000554,player,15,left,0,898,48,181,22.460558146057718,14.376658847331836,22.750490470802806,14.634695329664188,22.60529968789483,14.505692330084932
6,000555,player,15,left,0,898,47,181,22.45685510310769,14.345915533594354,22.7415099565489,14.599765601336436,22.598967023455998,14.472855071598403
6,000556,player,15,left,0,898,46,181,22.453782010587474,14.315808610538935,22.73398019387213,14.566371371152641,22.593672019478618,14.441103936883104
6,000557,player,15,left,0,898,45,181,22.45198802931661,14.28670841257043,22.728466757285602,14.534874059779387,22.590021732589012,14.410804874103471
6,000558,player,15,left,0,898,45,181,22.451978803787345,14.259018925720847,22.7254290585682,14.505670859869873,22.58849849123937,14.382358519539762
6,000559,player,15,left,0,896,45,183,22.454052678167994,14.23309477382287,22.72516382094553,14.479118018119317,22.589399744907606,14.356120334153717
6,000560,player,15,left,0,894,45,185,22.458277822877122,14.209206637923607,22.727783743825153,14.455500001766051,22.592815947327978,14.332367899912256
6,000561,player,15,left,0,891,45,188,22.464516252644867,14.187533403525471,22.73323778770446,14.435023812296432,22.598652680166865,14.31129415616648
6,000562,player,15,left,0,890,45,189,22.472470579413258,14.168186802374883,22.741349617586902,14.41784354820064,22.60667320983351,14.293032008553489
6,000563,player,15,left,0,888,45,191,22.481729138098768,14.151222348612635,22.751852554459482,14.40406874438567,22.61653852301611,14.277663966614575
6,000564,player,15,left,0,886,45,193,22.49188928728102,14.136755106692917,22.764491718552698,14.393874419805758,22.62791990070199,14.265335073292258
6,000565,player,15,left,0,884,45,195,22.502525154006694,14.124841229197415,22.778987086852638,14.387383526576508,22.64046440077163,14.256134890601649
6,000566,player,15,left,0,880,45,199,22.51331068746323,14.115614856975895,22.79513703552478,14.384787020222282,22.65390812041983,14.250225982303206
6,000567,player,15,left,0,880,45,199,22.524023418192378,14.109252576838827,22.81281010162481,14.386303450147084,22.66807393783388,14.2478059486695
6,000568,player,15,left,0,880,47,199,22.534587688106093,14.105959085810008,22.831973248810737,14.392156273939703,22.682907246332693,14.249088917415444
6,000569,player,15,left,0,880,49,199,22.545045977708043,14.105904355509248,22.852663163711313,14.40249925767994,22.698447416991986,14.254236799933878
6,000570,player,15,left,0,880,51,199,22.555541846289174,14.109222124362011,22.874960273728203,14.417409367100092,22.71480624428021,14.263354996401103
6,000571,player,15,left,0,880,54,199,22.566322512201015,14.115960417830312,22.898989255431612,14.436832850761594,22.73216956123525,14.276440683854231
6,000572,player,15,left,0,878,57,201,22.577669006180628,14.12600706113187,22.924855779202787,14.460506986909104,22.75073080257036,14.29330643297105
6,000573,player,15,left,0,875,62,204,22.589889146276434,14.139104739022331,22.952641050926,14.487978550800419,22.770684765221763,14.313596972455798
6,000574,player,15,left,0,872,66,207,22.603245219456824,14.154781499306386,22.98234519672578,14.518536115560295,22.792163286100745,14.336720563500574
6,000575,player,15,left,0,870,71,209,22.61792072860879,14.172371368063448,23.01386061936823,14.551240905983471,22.815205254648383,14.36187474823158
6,000576,player,15,left,0,867,75,212,22.633988066605355,14.191014876355814,23.046954599385117,14.584935062522792,22.839731808656303,14.388050728641145
6,000577,player,15,left,0,864,80,215,22.651388570421144,14.209683277220332,23.08126019544093,14.618277834976297,22.86553178607613,14.414063575116966
6,000578,player,15,left,0,861,85,218,22.669922292120507,14.227233349117391,23.116275908774206,14.649812237441136,22.89225636771974,14.438612964214197
6,000579,player,15,left,0,857,91,222,22.689303992408764,14.242499467509262,23.15143217210147,14.678065179260894,22.919480265804708,14.460379271353895
6,000580,player,15,left,3,857,92,222,22.709151497413945,14.254323487642626,23.186084821866974,14.701593911949207,22.94669245595931,14.478061773386276
6,000581,player,15,left,7,856,95,223,22.72908371816858,14.261690964369068,23.219614754971385,14.71913013944096,22.973394860696125,14.490518821202835
6,000582,player,15,left,12,855,97,224,22.74875489459855,14.26377017075762,23.251469791663823,14.729629161821437,22.999140254242235,14.496811943156743
6,000583,player,15,left,17,854,99,225,22.76792036548381,14.259987276963434,23.281231233939227,14.732355173006885,23.023598245427632,14.496286108105439
6,000584,player,15,left,22,853,101,226,22.786467666620975,14.250053238286975,23.308650047804278,14.726917854579591,23.046588772324448,14.488601494211208
6,000585,player,15,left,27,852,103,227,22.804460537176617,14.233984997474685,23.3336990529601,14.713295800424868,23.068130178403315,14.473755793576572
6,000586,player,15,left,36,851,107,228,22.82213579507856,14.212079476818356,23.35657265796138,14.691819626497963,23.088437403056922,14.4520628026404
6,000587,player,15,left,38,851,106,228,22.839859500163943,14.184867277242205,23.377652153281215,14.663124178678665,23.107882807644962,14.424105358750559
6,000588,player,15,left,53,850,102,229,22.858110023921963,14.153071892066164,23.397492595046714,14.628104101016545,23.126981232915263,14.390692725024584
6,000589,player,15,left,67,849,99,230,22.87742008869088,14.11754896370979,23.4167657837893,14.587845258603524,23.14633265661702,14.352795913352793
6,000590,player,15,left,82,848,95,231,22.89829713791094,14.079239764469493,23.436176803017556,14.543567086881813,23.166540806729593,14.311495585507739
6,000591,player,15,left,97,847,91,232,22.921238327451164,14.039069940951565,23.456472099417063,14.496502528187376,23.188224956848078,14.267871339978733
6,000592,player,15,left,111,846,87,233,22.946607511747224,13.997964056751357,23.478301841372076,14.447898689076318,23.211889694072006,14.22300932107121
6,000593,player,15,left,126,845,83,234,22.974645481446693,13.956779187006074,23.50221499256546,14.39893027702609,23.237927778805762,14.177925691982018
6,000594,player,15,left,148,844,78,235,23.005419162949316,13.916264555352067,23.528591216360947,14.350645772594504,23.266560800427257,14.13351952960509
6,000595,player,15,left,155,843,77,234,23.038826700817697,13.877054872552991,23.55762833987202,14.303946419325772,23.2978355119338,14.090558978207955
6,000596,player,15,left,167,841,77,233,23.074586813975024,13.839630847900017,23.58931675218805,14.259540415561224,23.331605701882808,14.049638608773586
6,000597,player,15,left,180,838,76,232,23.112289114110336,13.804326423846582,23.62347929549795,14.21794225141033,23.36757730996194,14.011182690383711
6,000598,player,15,left,193,836,75,231,23.151403699327012,13.771294816903104,23.65977224651985,14.179440951495518,23.405313612473705,13.975412357734395
