track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000018,ball,,,399,835,22,21,14.424083891996904,16.321012122163687,14.593900318036534,16.42750393860769,14.508947058758105,16.374263059922715
1,000019,ball,,,399,835,22,21,14.419473065357842,16.314832373446396,14.58943575030124,16.42136469466509,14.504409588016545,16.368103621725954
1,000020,ball,,,399,835,22,21,14.418664647255163,16.29711349212367,14.58875587078538,16.403743132297002,14.503665644373505,16.350433463501236
1,000021,ball,,,399,835,22,21,14.424691920197667,16.265779549007483,14.594880148430642,16.3725532930511,14.509741599653738,16.319171646843287
1,000022,ball,,,399,835,22,21,14.43911818232943,16.220634565862632,14.609360395133676,16.327590699586253,14.52419501483124,16.274117942865086
1,000023,ball,,,399,835,22,21,14.461676351325233,16.163778106521004,14.631925334370186,16.270948488537098,14.546756721836562,16.217368697468526
1,000024,ball,,,399,835,22,21,14.490193560183055,16.09953756178859,14.660402622501415,16.20695019236102,14.575254133430612,16.15324936160801
1,000025,ball,,,399,835,22,21,14.520787210728352,16.034117106680053,14.690917130981049,16.141798455881467,14.605808406208503,16.087963331132
1,000026,ball,,,399,835,22,21,14.548317601002696,15.97502737059113,14.718340406376434,16.08300373962975,14.633285482493019,16.02902113334748
1,000027,ball,,,399,835,22,21,14.567146243801755,15.930086551308394,14.737047199084984,16.038383950199258,14.652053511595678,15.984240801105011
1,000028,ball,,,399,835,22,21,14.571891523314363,15.906456601697048,14.7416693586256,16.01509942916177,14.656737622575182,15.960783463135895
1,000029,ball,,,399,836,22,21,14.558039901239454,15.909934736553577,14.727704749953158,16.01894377615015,14.64282998397808,15.964444510710196
1,000030,ball,,,400,836,22,21,14.522471199495431,15.944370241771992,14.692043679350311,16.0537600476729,14.607215657238743,15.999070105438914
1,000031,ball,,,400,836,22,21,14.46381365957224,16.011238379666665,14.63332271854765,16.121014811797046,14.548527038093999,16.06613116076008
1,000032,ball,,,400,836,22,21,14.382480768434775,16.10966939235115,14.551962764169568,16.219828103249757,14.467181299936012,16.16475282281923
1,000033,ball,,,400,837,22,21,14.280632664035661,16.23650443676628,14.450130415927955,16.347030155433135,14.36534178746198,16.291770804007466
1,000034,ball,,,400,837,22,21,14.161685053939069,16.386998984567814,14.331248545894935,16.497866273674163,14.246427762648528,16.4424355188204
1,000035,ball,,,400,837,22,21,14.030140671701336,16.55501184573075,14.199826127483247,16.66618641806946,14.114945050103831,16.610601384327015
1,000036,ball,,,400,838,22,21,13.891087541098141,16.73368919372593,14.060958010408966,16.84513048319082,13.975985056101003,16.789411471732592
1,000037,ball,,,400,838,22,21,13.749748259835716,16.916035302829478,13.9198707894928,17.027698556219875,13.834772352312566,16.97186799712432
1,000038,ball,,,400,838,22,21,13.611311233517876,17.095118701651423,13.781753370753485,17.206957476781625,13.696495574229099,17.15103867631376
1,000039,ball,,,400,839,22,21,13.480333667514113,17.26484824266463,13.651159378769375,17.376816920309885,13.565710123247683,17.320832797582774
1,000040,ball,,,401,839,22,21,13.360762758127787,17.41992702330556,13.53202663723449,17.53198248266674,13.44635850316745,17.475954722013107
1,000041,ball,,,401,839,22,21,13.255790538444785,17.556256749062932,13.4275313488347,17.668358773823222,13.341624833529075,17.61230761097886
1,000042,ball,,,401,840,22,21,13.168032945079064,17.670355569779197,13.340267353809038,17.78246761945818,13.2541140088638,17.7264114453837
1,000043,ball,,,401,840,22,21,13.099665411574996,17.759483530568794,13.27238185116878,17.871571811343678,13.185987354946207,17.81552762811766
1,000044,ball,,,401,840,22,21,13.052201538608916,17.82183016611136,13.225357485635984,17.933863278780667,13.138743005899649,17.87784686928265
1,000045,ball,,,401,840,22,21,13.026995161374865,17.855872178718204,13.200514900367272,17.96781975459347,13.113718210480057,17.911846361561363
1,000046,ball,,,401,841,22,21,13.02504653876362,17.86057069587418,13.19882302871804,17.972402907008835,13.111897571253415,17.91648747815275
1,000047,ball,,,401,841,22,21,13.047251504893616,17.83508346039201,13.221149814548182,17.9467697851265,13.134162979437468,17.890927593346284
1,000048,ball,,,401,841,22,21,13.093862194352855,17.779445182961087,13.267728279371983,17.890954732287607,13.18075701307257,17.83520121752088
1,000049,ball,,,401,842,22,21,13.16455643616204,17.69447309439233,13.338227072899665,17.805774688870148,13.251352909939513,17.75012542590129
1,000050,ball,,,402,842,22,21,13.258379709775259,17.581855227077085,13.43169395020724,17.692917789684238,13.344997286664322,17.63738829812676
1,000051,ball,,,402,842,22,21,13.37343346878071,17.44450874003849,13.546245148762964,17.55530225690789,13.459798992177026,17.49990752644726
1,000052,ball,,,402,842,22,21,13.5067807258887,17.286716393363236,13.67897000941829,17.397213203328953,13.592834213418842,17.3419670527111
1,000053,ball,,,402,842,22,21,13.654846347433558,17.11364047260729,13.826328977015208,17.22381568505923,13.74054562181979,17.168730556951033
1,000054,ball,,,402,843,22,21,13.813322578242001,16.93130189549776,13.98405506239162,17.041134436823178,13.898645868839258,16.986220874184735
1,000055,ball,,,403,843,22,21,13.977706053972504,16.745912807749498,14.147687196046203,16.85538611627393,14.062652766198022,16.800652414677188
1,000056,ball,,,403,843,22,21,14.143421960365199,16.563597070502837,14.312690232650356,16.67269934123973,14.228011364800853,16.61815142373202
1,000057,ball,,,403,843,22,21,14.30648739660375,16.389473891305215,14.475113568930615,16.498198206450684,14.390754941800276,16.443839555688886
1,000058,ball,,,403,843,22,21,14.463527872474758,16.227572679386462,14.631605319568967,16.335917221085374,14.547520334888741,16.281748768746763
1,000059,ball,,,404,843,22,21,14.612096076053986,16.08037126712363,14.77973010089144,16.188339168053425,14.695866212597513,16.134359367430896
1,000060,ball,,,404,843,22,21,14.750453263681408,15.949125252935424,14.91774992289527,16.056724898142708,14.834054217275654,16.002929568859855
1,000061,ball,,,404,843,22,21,14.877795785626162,15.833523537166837,15.044851776426546,15.94076869221438,14.961276018460541,15.887150954804131
1,000062,ball,,,405,844,22,21,14.993735924114095,15.732483923005297,15.160630749004408,15.83939410247947,15.077135293012725,15.78594419111755
1,000063,ball,,,405,844,22,21,15.0983382815543,15.64421098955684,15.265130482924627,15.750811021530598,15.181686147780766,15.697516502739091
1,000064,ball,,,405,844,22,21,15.191633806647905,15.566880259829334,15.358358299664197,15.673200822660547,15.274947701094376,15.62004632488134
1,000065,ball,,,405,844,22,21,15.2736695910492,15.49879508761622,15.440340771422257,15.604871300973993,15.356956765340664,15.551839222590102
1,000066,ball,,,406,844,22,21,15.344227097916393,15.438741333566567,15.510840485690045,15.544612649281907,15.427485349736552,15.49168321234953
1,000067,ball,,,406,844,22,21,15.402921979135343,15.38604727337812,15.569460201114476,15.49175583196826,15.486142645069819,15.438907907810465
1,000068,ball,,,406,844,22,21,15.449246974542241,15.340540029723968,15.615684704490395,15.446129290238865,15.532417404272024,15.393341086826357
1,000069,ball,,,406,844,22,21,15.482696266794271,15.302460064786883,15.64900579982815,15.407973105594607,15.565802613476148,15.355223020626926
1,000070,ball,,,407,844,22,21,15.502964489775472,15.272181466691086,15.669119268194237,15.377659483735425,15.5859934763761,15.324926857867403
1,000071,ball,,,407,845,22,21,15.510072347733965,15.250088114485772,15.67605158812005,15.355568664684736,15.593013581436454,15.302834664303314
1,000072,ball,,,407,845,22,21,15.504446447479008,15.23642247027809,15.67023705471761,15.341938280019107,15.587293378468921,15.289186495218633
1,000073,ball,,,407,845,22,21,15.486739513004304,15.231416173806188,15.652338730659563,15.336994992264795,15.569490760829723,15.284211512259926
1,000074,ball,,,408,845,22,21,15.457985307983654,15.235113467237356,15.6234011776583,15.340777450999594,15.54064489263161,15.287951173035964
1,000075,ball,,,408,845,22,21,15.419237694611532,15.24766889696741,15.584490371987856,15.35343542918126,15.501815696117834,15.300557649209823
1,000076,ball,,,408,845,22,21,15.371396078611674,15.269517369022836,15.536518781976934,15.375400092497546,15.45390911372511,15.322463987900708
1,000077,ball,,,408,845,22,21,15.315009356826966,15.30155033883066,15.480049148188016,15.407560550619994,15.397480972036742,15.354560481615037
1,000078,ball,,,408,845,22,21,15.250024103928702,15.345317918326383,15.41504324625374,15.451466438208357,15.332485457874391,15.398397011452808
1,000079,ball,,,408,845,22,21,15.17587872640812,15.402863363688965,15.340955098774126,15.509161986075728,15.258368798203717,15.45601732726405
1,000080,ball,,,408,845,22,21,15.09129617722369,15.476893926650764,15.256523378003878,15.583357351050871,15.173861821031739,15.53013013655
1,000081,ball,,,408,845,22,21,14.994648009104326,15.570347533414648,15.160135525666348,15.67699393149702,15.077344037257253,15.62367510459981
1,000082,ball,,,408,846,22,21,14.884098136619109,15.686135198203633,15.049969396586167,15.792986823346158,14.966986343761256,15.739565287855005
1,000083,ball,,,409,846,22,21,14.757998981011658,15.826674061398428,14.924388137758246,15.933756771091959,14.841146533212214,15.880219629391812
1,000084,ball,,,409,846,22,21,14.615290183152801,15.993409165158873,14.782337440298459,16.100751022790043,14.698767274841204,16.047084274808363
1,000085,ball,,,409,846,22,21,14.45576548404519,16.186454634974194,14.623610189523363,16.29408437444931,14.539641880380964,16.240273683914673
1,000086,ball,,,409,846,22,21,14.280515210177112,16.404163840839242,14.449288907389532,16.512107685025768,14.364856766151927,16.45813997070976
1,000087,ball,,,409,846,22,21,14.091853627141372,16.643180180872534,14.26167175077803,16.751459465412534,14.176718129662014,16.697324088080038
1,000088,ball,,,409,846,22,21,13.893484353480961,16.898324910996248,14.064438212048682,17.006953059226,13.978917510184761,16.95264333261317
1,000089,ball,,,409,846,22,21,13.690114624302533,17.16308122949264,13.862264929765079,17.272061703768397,13.776146825629588,17.217575917604258
1,000090,ball,,,409,846,22,21,13.487182500160127,17.42999217358613,13.660554767618475,17.539317059597188,13.573826518698562,17.48465918599113
1,000091,ball,,,409,846,22,21,13.29018825315889,17.691505261161858,13.464771621411426,17.80115527801737,13.377438655130744,17.74633496522705
1,000092,ball,,,409,846,22,21,13.104351811678322,17.940452371841328,13.280100302711284,18.050397729449713,13.192185589223406,17.995429872521683
1,000093,ball,,,409,846,22,21,12.934231680913847,18.170548733697323,13.111067863518855,18.280750958666335,13.022610085785503,18.22565478687799
1,000094,ball,,,409,846,22,21,12.783153001299539,18.3771128901261,12.960975016075906,18.487527708679472,12.872025061627253,18.43232534469042
1,000095,ball,,,409,846,22,21,12.653076754255197,18.55721339751476,12.831766540455057,18.667794182902966,12.742383390646388,18.612508920698897
1,000096,ball,,,409,846,22,21,12.544607472886572,18.709707865040894,12.72403921001834,18.820408729166868,12.634285722136378,18.765063490195757
1,000097,ball,,,409,847,22,21,12.457063102080609,18.835106322603274,12.637111513159159,18.945885188481846,12.547050270616317,18.890500987601015
1,000098,ball,,,409,847,22,21,12.388798953725404,18.93519736610595,12.569346049997833,19.046018036874955,12.479035992590804,18.99061294961185
1,000099,ball,,,410,847,22,21,12.337252381605827,19.012940601048918,12.518193397420369,19.123774663511163,12.42768685504804,19.068362875941038
1,000100,ball,,,410,847,22,21,12.299704903848255,19.07158158475071,12.480950472727965,19.182408355801147,12.3902920787542,19.12700019227592
1,000101,ball,,,410,847,22,21,12.273344639340397,19.114520469465088,12.454822140803044,19.22532677714627,12.364048158672569,19.169928810650077
1,000102,ball,,,410,847,22,21,12.255248936718894,19.145342186982155,12.436902513906649,19.256121948238246,12.346040831597795,19.20073721011041
1,000103,ball,,,410,847,22,21,12.243110575730064,19.166946258524256,12.424899078230046,19.277698479144448,12.333970235017674,19.222327460054068
1,000104,ball,,,410,847,22,21,12.234923270666819,19.181863886300057,12.416817782126829,19.292591476385045,12.325836204800504,19.237232717510597
1,000105,ball,,,410,847,22,21,12.22925597452512,19.191968643586844,12.411236793385815,19.302676603839217,12.320212306617487,19.2473276027797
1,000106,ball,,,410,846,22,21,12.225041249325482,19.19869272980547,12.407095489529212,19.309387212319855,12.316034514158698,19.25404489225601
1,000107,ball,,,410,846,22,21,12.22160738064016,19.202968001859556,12.403726279930764,19.313655454369965,12.312633178151048,19.25831659105054
1,000108,ball,,,410,846,22,21,12.21865293268076,19.20525260401333,12.400829514940169,19.31593904767686,12.309707758692921,19.260600629876798
1,000109,ball,,,410,846,22,21,12.21620988603904,19.20556503419156,12.39843752239019,19.316255560258238,12.307290410484068,19.26091504204569
1,000110,ball,,,410,846,22,21,12.21465621680697,19.203502271581364,12.396926819441896,19.31420066381571,12.305758379865786,19.258856153217742
1,000111,ball,,,411,846,22,21,12.21445823921215,19.198472769241356,12.396760412335816,19.309181925261054,12.305576325813893,19.253831972741217
1,000112,ball,,,411,846,22,21,12.21633122028034,19.18957640858292,12.398648717454526,19.30029829147482,12.307457086488913,19.24494191455544
1,000113,ball,,,411,846,22,21,12.221205078516686,19.175635095419356,12.403515038574401,19.286370754677097,12.31232726639166,19.231007427981538
1,000114,ball,,,411,846,22,21,12.230073267633706,19.15536737912476,12.41234392439104,19.266117625594585,12.321175857952033,19.21074694250778
1,000115,ball,,,411,846,22,21,12.24419311581171,19.127166455760324,12.426382069220898,19.2379316826079,12.335254858179354,19.182553446238558
1,000116,ball,,,411,846,22,21,12.264810583621127,19.08943385518021,12.446863098247423,19.200214676719405,12.355804044022708,19.144828579536874
1,000117,ball,,,411,846,22,21,12.293291996589357,19.04041583912285,12.475139160635479,19.15121340884838,12.384182634200183,19.095818873282457
1,000118,ball,,,411,846,22,21,12.331022739345734,18.97833782757857,12.512580658775823,19.089154136882303,12.421768503744481,19.03375016510748
1,000119,ball,,,411,846,22,21,12.379382785520086,18.901459489017803,12.560552718510106,19.012297443576045,12.469934186654395,18.95688257814673
1,000120,ball,,,411,846,22,21,12.439741586939137,18.808148388161516,12.620411259177283,18.919011386501083,12.530042358477605,18.863583919875275
1,000121,ball,,,411,846,22,21,12.513403492311346,18.696938938201036,12.693450015765954,18.807830154777207,12.603392059051284,18.75238848706085
1,000122,ball,,,411,846,22,21,12.601618725282243,18.5666114193861,12.780912889509729,18.677532297644106,12.691230358462303,18.622075690126405
1,000123,ball,,,412,846,22,21,12.705541205708013,18.416264734000055,12.88395333338161,18.52721312081147,12.79471096005184,18.471742630291455
1,000124,ball,,,412,846,22,21,12.826176583464406,18.24540689269503,13.003583650994324,18.356374728324564,12.914842865933444,18.30089436498333
1,000125,ball,,,412,845,22,21,12.96429719595002,18.054043826605685,13.140590596278104,18.165014953581686,13.052405651669849,18.10953278122836
1,000126,ball,,,412,845,22,21,13.12031747096344,17.842777133532774,13.295410985759272,17.953725406100737,13.207824971091053,17.89825449275184
1,000127,ball,,,412,846,22,21,13.294158155875683,17.612890101962194,13.46799497289636,17.72377832185531,13.381036302901316,17.66833727769035
1,000128,ball,,,412,846,22,21,13.48506851093546,17.36642887885265,13.657626759494246,17.477209011358454,13.571306400412736,17.421821885416385
1,000129,ball,,,412,846,22,21,13.691460928454728,17.106260928526044,13.862756783244793,17.21687574483367,13.777066692484238,17.161571206649157
1,000130,ball,,,412,846,22,21,13.910895045156042,16.8359999760002,14.080982708261818,16.946386019474332,13.995895834720963,16.891195875858738
1,000131,ball,,,412,846,22,21,14.14003869231244,16.559943086608918,14.309007248462422,16.670034872307845,14.224479097455875,16.614991964097964
1,000132,ball,,,412,847,22,21,14.374687902506071,16.282962856403863,14.5426554140105,16.392697982053544,14.458626994357875,16.337833622047636
1,000133,ball,,,412,847,22,21,14.610034387299832,16.01022342907971,14.77713953770023,16.119547682293426,14.693541537906215,16.06488909254867
1,000134,ball,,,412,847,22,21,14.840944603779656,15.746908699769433,15.007337038582762,15.855780546344732,14.924094657514557,15.801348603803248
1,000135,ball,,,412,847,22,21,15.062297800924242,15.497913288135315,15.22812834234235,15.606307443987175,15.145166184428284,15.552114884868674
1,000136,ball,,,412,847,22,21,15.269370016521655,15.267529102203452,15.434781836171421,15.375438286193713,15.352028330480994,15.321488821245866
1,000137,ball,,,412,848,22,21,15.45815024544738,15.059204726075421,15.623271649713137,15.166639791481767,15.540662660270028,15.11292803544581
1,000138,ball,,,412,848,22,21,15.625622212154845,14.875347956857015,15.790562062490734,14.982336302859553,15.708043182099324,14.928848566980623
1,000139,ball,,,412,848,22,21,15.769899600573615,14.71724003891182,15.934745020422156,14.823822607642507,15.852272718689283,14.770538402905991
1,000140,ball,,,412,848,22,21,15.890262349655485,14.58504962694165,16.055078827861742,14.691276958764876,15.972620399943096,14.638170972703758
1,000141,ball,,,412,848,22,21,15.98703103001204,14.477968326648622,16.151864401756693,14.583896487656741,16.069396975524622,14.5309406271446
1,000142,ball,,,412,849,22,21,16.061479433810927,14.394297762825348,16.226358762989086,14.499984079679919,16.143867855992475,14.447149610465203
1,000143,ball,,,413,849,22,21,16.115554448461943,14.331716760761852,16.28049557091574,14.437216390857177,16.19797331529668,14.384475659418586
1,000144,ball,,,413,849,22,21,16.151677813248526,14.287479073875767,16.316686688297498,14.392842091984566,16.234130152884767,14.340169987820369
1,000145,ball,,,413,849,22,21,16.172495028727273,14.258619002493303,16.337570849574284,14.36388873843905,16.254980482453625,14.311263529468691
1,000146,ball,,,413,849,22,21,16.18073673329009,14.242119164248003,16.345874010109924,14.347331022976446,16.26325259620683,14.294734948036707
1,000147,ball,,,413,850,22,21,16.179042905113562,14.235068511892923,16.344233002362124,14.340249765273837,16.261584893650596,14.287669139419911
1,000148,ball,,,413,850,22,21,16.16985008230453,14.234792806650997,16.335082266084946,14.339962834276225,16.25241285912397,14.287387927955633
1,000149,ball,,,413,850,22,21,16.155308901899918,14.238940226013634,16.320570766534132,14.344111221708674,16.237886288833526,14.291535906712886
1,000150,ball,,,413,850,22,21,16.137109795682584,14.245698122730085,16.302388048196388,14.350876209772434,16.21969516719925,14.298297400000514
1,000151,ball,,,413,850,22,21,16.116563560363467,14.253653500794226,16.281843936976756,14.358839896581086,16.199149800727024,14.306256964473896
1,000152,ball,,,413,851,22,21,16.094289323274413,14.26221887335986,16.25955805432343,14.36741146744778,16.176869559917066,14.314825453288996
1,000153,ball,,,412,851,22,21,16.07030629126897,14.271512465337317,16.235551084699942,14.376707234174356,16.152874386352078,14.324120137504435
1,000154,ball,,,412,851,22,21,16.04402295109257,14.282320490024238,16.209234152771785,14.387513303849142,16.126574079292357,14.334927179646826
1,000155,ball,,,412,852,22,21,16.01449098705927,14.295872344038145,16.179662285623994,14.401059857412207,16.097021988121814,14.348476370211122
1,000156,ball,,,412,852,22,21,15.980238513697484,14.314082343284415,16.1453690791232,14.419263450594197,16.0627489615264,14.366683146965483
1,000157,ball,,,412,852,22,21,15.939638132611421,14.339114201124113,16.104732895894585,14.444291062939765,16.022130476465122,14.391712857612706
1,000158,ball,,,411,853,22,21,15.891221573561719,14.373062681592584,16.056291773478062,14.478240821048583,15.973701412368415,14.425661949533788
1,000159,ball,,,411,853,22,21,15.833881909877812,14.417726024202796,15.998944554732173,14.522914212604988,15.916357726140614,14.470330288178424
1,000160,ball,,,411,853,22,21,15.767257037264045,14.474190229642824,15.932333993449504,14.579399195143187,15.849739744304923,14.526804855243466
1,000161,ball,,,411,854,22,21,15.691736642254831,14.542764036372775,15.856852614353784,14.648005323866293,15.774238579030222,14.595394799255823
1,000162,ball,,,410,854,22,21,15.608595096540025,14.622790846235567,15.773775507936802,14.728075237855101,15.691128972579245,14.675443141915045
1,000163,ball,,,410,854,22,21,15.519971711504402,14.71263551418191,15.685239818219918,14.817970556849424,15.602549167376713,14.76531312065222
1,000164,ball,,,410,855,22,21,15.428695965635463,14.809863559527503,15.594070753255481,14.915251991980103,15.51132652498222,14.862567850223222
1,000165,ball,,,410,855,22,21,15.337992836151733,14.911327432618894,15.503487179669557,15.016766119938733,15.420682986908336,14.96405684266536
1,000166,ball,,,410,855,22,21,15.25124976208216,15.013632405590808,15.416868514156782,15.119110840564367,15.334002000856547,15.06638168118132
1,000167,ball,,,409,856,22,21,15.171787898411614,15.11321615376352,15.3375278153202,15.218716593231386,15.254600689587328,15.165976421539556
1,000168,ball,,,409,856,22,21,15.102468293047792,15.206788422238768,15.268317716137759,15.312286569816921,15.18533590639866,15.259547529886733
1,000169,ball,,,409,856,22,21,15.045613913409458,15.29140849939666,15.211553385188589,15.396874818553352,15.128526725537533,15.344151673305099
1,000170,ball,,,409,857,22,21,15.002912993048133,15.364634902703314,15.168916149293558,15.470036455800038,15.08585792619959,15.417345668825794
1,000171,ball,,,408,857,22,21,14.975397867898097,15.424539812985484,15.141432487688245,15.52984249029565,15.058358907413309,15.477201112921307
1,000172,ball,,,408,857,22,21,14.963497120703721,15.469702893282287,15.129526184417529,15.574873680810434,15.04645583702378,15.52229821979604
1,000173,ball,,,408,858,22,21,14.967113541322016,15.499177805180215,15.133096340134944,15.60418696214441,15.050049639260472,15.551692292261393
1,000174,ball,,,408,858,22,21,14.98569226975948,15.512492716847284,15.15158351449582,15.617314361510788,15.068583140685515,15.56491343321704
1,000175,ball,,,407,859,22,21,15.018263512793414,15.509683451981118,15.184016761510735,15.614298307659121,15.101085946709812,15.562000774401701
1,000176,ball,,,407,859,22,21,15.06345605041716,15.491356841606098,15.22902559027407,15.595753334220078,15.146187178759293,15.543565002869535
1,000177,ball,,,411,859,22,21,15.119505662294644,15.458753339504437,15.28484511017856,15.562925880515872,15.202122264101206,15.510849568012095
1,000178,ball,,,417,859,22,21,15.184274770480746,15.413766249590118,15.349339145982169,15.517714970829054,15.266754314563524,15.46575063449613
1,000179,ball,,,418,859,22,21,15.255235632825407,15.358953619759266,15.419982088457695,15.462682694846107,15.337556649327434,15.410828269041378
1,000180,ball,,,425,859,22,21,15.329630299606453,15.297341930523503,15.494018156595155,15.400857064314781,15.41177240403364,15.349109713048113
1,000181,ball,,,429,860,22,21,15.404666347408023,15.232153144409251,15.568656109885863,15.335458305388984,15.48660975253183,15.283816053913913
1,000182,ball,,,430,860,22,21,15.477656163752467,15.166540848466271,15.6412076275079,15.269634622853722,15.55938073646794,15.218098179162261
1,000183,ball,,,431,860,22,21,15.546235911465613,15.103261250701511,15.709305092030972,15.206133070768647,15.627719638224416,15.154707710390953
1,000184,ball,,,435,861,22,21,15.608706227662902,15.044247226065902,15.771242261425778,15.146873804611966,15.689923662346052,15.095571155364972
1,000185,ball,,,436,862,22,21,15.664041431875216,14.99061218934618,15.825982581707803,15.092954412987446,15.744961697549675,15.041794008637726
1,000186,ball,,,439,863,22,21,15.711949005076871,14.94240473834921,15.873220723206607,15.044407136291424,15.792534822616938,14.993416684754397
1,000187,ball,,,440,863,22,21,15.752858142664335,14.89890394493433,15.91337265903078,15.000495400683462,15.833065623079346,14.949710431027032
1,000188,ball,,,447,864,22,21,15.787755307385346,14.858779328931078,15.947413835372865,14.959876098372575,15.867535052787774,14.909338454020357
1,000189,ball,,,450,864,22,21,15.81791029819553,14.820491574374309,15.976609410288223,14.921003859598084,15.897210589323729,14.870758413983168
1,000190,ball,,,450,865,22,21,15.84465378083059,14.782648082292742,16.002294882570826,14.882488509097303,15.923425313701738,14.832578928629486
1,000191,ball,,,451,867,22,21,15.869068910478978,14.744410277769283,16.025571030562727,14.843504534800774,15.947271191074291,14.793967960431058
1,000192,ball,,,451,870,22,21,15.891874213506089,14.705641924559108,16.047188247710643,14.803940023494086,15.969482679165878,14.75480144117271
1,000193,ball,,,451,867,22,21,15.913295869403534,14.66702837759448,16.06741870391681,14.764515355468316,15.990308949246272,14.715782244980488
1,000194,ball,,,451,863,22,21,15.933073791670402,14.630000369082921,16.086059915484043,14.726704735200572,16.00951871122913,14.678362846297755
1,000195,ball,,,451,857,22,21,15.950485433682852,14.596621813534014,16.10245413602313,14.69262036901621,16.02642181242567,14.64463131090887
1,000196,ball,,,451,856,22,21,15.964685593069328,14.569045270313385,16.115820716073415,14.664462671614064,16.040205319189187,14.616764130462117
1,000197,ball,,,451,848,22,21,15.974804359929701,14.549270321926786,16.12534714335317,14.644273562226491,16.050028012620874,14.596782059469247
1,000198,ball,,,455,848,10,14,15.98005991757836,14.538959639957003,16.130294984075277,14.633747374699585,16.055129761625416,14.586363603058503
1,000204,ball,,,473,851,10,14,16.51614037905085,13.956572514979596,16.637034513550358,14.033175571002728,16.576554732833223,13.99488208049947
1,000205,ball,,,474,853,12,14,16.50695470745409,13.97171087461961,16.628472324943363,14.048737991883177,16.56768058568295,14.010232521091762
1,000206,ball,,,473,855,15,22,16.48870138753404,14.00166677902934,16.611422109150492,14.079513337690631,16.550028404013133,14.040598242292713
1,000207,ball,,,474,856,15,22,16.461498116798555,14.046021315414745,16.58591979892515,14.125028767538115,16.523675041949993,14.085533358569952
1,000208,ball,,,474,857,20,21,16.42572624829651,14.103882307899799,16.55223602272634,14.184319045298174,16.488946541425708,14.14410915307417
1,000209,ball,,,476,859,20,21,16.381866668172897,14.174204220585965,16.510725387772823,14.256254586543141,16.44626070653851,14.21523805419421
1,000210,ball,,,476,859,20,21,16.330820066947847,14.255399549498431,16.462159288984918,14.339161269526972,16.39645363650657,14.297289239353347
1,000211,ball,,,477,860,20,21,16.27359449545075,14.345872152596758,16.40742694091275,14.431361602805099,16.34047401549927,14.388625884099241
1,000212,ball,,,478,864,20,21,16.211649361491695,14.44353224475878,16.34788759262592,14.530696121716591,16.27973121136322,14.487123360058648
1,000213,ball,,,479,869,20,21,16.146622149003164,14.546233779866478,16.285104394650652,14.634965133241277,16.215825568100854,14.590608798263023
