track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000398,player,36,left,305,370,34,91,47.27602795761504,-33.26576942980481,47.78885597478268,-32.89514841366172,47.53232962536301,-33.08058834525316
6,000399,player,36,left,288,370,34,91,47.323927212012194,-33.35601523791372,47.83851314394874,-32.98169183651217,47.58110143182088,-33.16899159002134
6,000400,player,36,left,271,370,33,90,47.37132285318979,-33.44282334169661,47.887295088960094,-33.065047576749386,47.62918424570781,-33.254081293396126
6,000401,player,36,left,254,370,33,90,47.418559066059785,-33.525104961064805,47.93579288950779,-33.144034104107554,47.67704569574404,-33.33472209986508
6,000402,player,36,left,237,369,33,90,47.465954112521764,-33.601906280560684,47.98460208453615,-33.21758435686983,47.7251426288522,-33.40990343798811
6,000403,player,36,left,221,369,32,90,47.51379721808486,-33.6723420165607,48.03429917906963,-33.28468593131896,47.77390778699314,-33.478676454309195
6,000404,player,36,left,204,369,32,90,47.562483218296954,-33.736028610292834,48.08555830579196,-33.34481473559912,47.82387551418657,-33.54058739047446
6,000405,player,36,left,187,369,32,90,47.61220942305904,-33.7925769962942,48.138815992491296,-33.39744001264893,47.87536258795789,-33.595176483967535
6,000406,player,36,left,169,369,31,90,47.66326368359262,-33.842145277391,48.19455019536002,-33.44257088643549,47.92875182179722,-33.642527533957725
6,000407,player,36,left,157,369,32,90,47.715935209374734,-33.885360279122835,48.25316854897979,-33.48069163139068,47.9843916193675,-33.68319628809272
6,000408,player,36,left,145,368,33,90,47.7704542510443,-33.923132899203736,48.314918534677794,-33.51259707740654,48.04252093107339,-33.718035784722744
6,000409,player,36,left,132,368,34,90,47.82731306543944,-33.957244745714206,48.38020918436378,-33.53998597096929,48.10359059261743,-33.74878632607695
6,000410,player,36,left,120,367,35,90,47.887126001296785,-33.98983645547072,48.44944791117276,-33.56497798757721,48.168111763259255,-33.77757814566392
6,000411,player,36,left,105,366,36,90,47.950749818278155,-34.02366536182033,48.52316200295517,-33.590389811037674,48.2367768177495,-33.80719825721663
6,000412,player,36,left,97,366,37,90,48.01942985689784,-34.06196825911274,48.60214187021826,-33.61962473403196,48.310603996872416,-33.840966670424095
6,000413,player,36,left,87,365,38,90,48.09485354417019,-34.10850721526846,48.68750907634871,-33.65673127114546,48.39099811657605,-33.88278863289949
6,000414,player,36,left,77,364,39,90,48.179180039447274,-34.16754176757294,48.78077352609352,-33.706378251140805,48.479793983050634,-33.93712822241794
6,000415,player,36,left,67,363,40,90,48.27505477871615,-34.24370784375334,48.88387736969708,-33.7737252487319,48.57928552870291,-34.00888312185397
6,000416,player,36,left,57,362,41,90,48.385419447455526,-34.34186167189573,48.99906398041335,-33.86423159290025,48.692065288929655,-34.10321105374523
6,000417,player,36,left,46,362,45,90,48.51325646417003,-34.466730720787965,49.12868089884483,-33.983250469611484,48.82079812744165,-34.2251522952154
6,000418,player,36,left,35,361,48,91,48.66117829981032,-34.62243045749696,49.27484040602085,-34.13548504541101,48.96784617992817,-34.37911614247918
6,000419,player,36,left,25,361,51,91,48.8309042968238,-34.8118002991539,49.43896329943074,-34.324247189226696,49.134779177361494,-34.56817825055894
6,000420,player,36,left,14,360,55,92,49.022670975223164,-35.03565836090573,49.621246972843444,-34.55062164622802,49.32181372097547,-34.79329006256219
6,000421,player,36,left,2,360,58,93,49.23465757538919,-35.29194028992409,49.82013907966338,-34.8125670577667,49.527262838624885,-35.05239880286217
6,000422,player,36,left,1,360,52,92,49.462574951899285,-35.575132970362446,50.0319347268921,-35.10428639685431,49.74712913713019,-35.339849495805474
6,000423,player,36,left,1,360,46,91,49.69944135889874,-35.875844036478455,50.25054290687996,-35.415818062269466,49.974875852317844,-35.645965333280756
6,000424,player,36,left,1,360,40,90,49.93580342863966,-36.181049596647924,50.46764747472838,-35.73329175105606,50.201617913641435,-35.957299422461
6,000425,player,36,left,0,360,33,90,50.16020814439132,-36.47466945392311,50.673103767052716,-36.039594829180004,50.41655618571594,-36.25725561014055
6,000426,player,36,left,0,360,27,89,50.3601624415001,-36.73901813547768,50.855784722788016,-36.315913516406226,50.60788034522969,-36.52758457509069
6,000427,player,36,left,0,364,20,84,50.5233484427984,-36.95638582613388,51.004672025013946,-36.54343038618083,50.76392209282556,-36.75002298386658
6,000428,player,36,left,0,364,21,21,50.63893534661931,-37.111195967772936,51.110045224587054,-36.705606458771825,50.87440563317975,-36.90851334342872
6,000429,player,36,left,0,373,8,12,50.698879482171314,-37.19172550972746,51.164668727596506,-36.79000723052874,50.931691226490514,-36.990977071723634
6,000501,player,36,left,0,371,13,82,45.436020373247786,-33.894649614286834,45.8719399730291,-33.51681166528065,45.653937666497484,-33.70579042468634
6,000502,player,36,left,7,371,18,83,45.43055988671716,-33.87371980637964,45.86831319171619,-33.494367308984025,45.64939297650415,-33.684104994343095
6,000503,player,36,left,16,371,24,84,45.41923848097801,-33.831970180691314,45.8605171740674,-33.44973401679045,45.63983219022629,-33.64091676565073
6,000504,player,36,left,24,370,29,84,45.4013549715718,-33.76984744746771,45.84759133673197,-33.38362937942867,45.62442449199785,-33.57680775575551
6,000505,player,36,left,36,370,37,85,45.37599324745772,-33.688086633034004,45.82828189391997,-33.2971364951133,45.60208505473293,-33.49268680411537
6,000506,player,36,left,45,370,36,85,45.34220163653571,-33.58791059914834,45.80127387981042,-33.19185402649116,45.57168071755183,-33.38996439516553
6,000507,player,36,left,60,369,34,83,45.299190762008436,-33.4711600547453,45.76543619863924,-33.06997296642255,45.53225145294024,-33.270656027361994
6,000508,player,36,left,75,369,32,81,45.246515320783196,-33.34043206052249,45.72004425899977,-32.93437289980027,45.48321255075951,-33.137499644356055
6,000509,player,36,left,91,369,30,79,45.1842310985499,-33.19882645436806,45.664953186144714,-32.78834230193088,45.424519744636484,-32.99368897178038
6,000510,player,36,left,114,368,27,77,45.113018516946454,-33.05004964993618,45.60072424890883,-32.635680054053736,45.35679414923968,-32.842976265436825
6,000511,player,36,left,121,368,28,77,45.03420348028508,-32.89814406510649,45.528630814749796,-32.480436400877615,45.28133566375458,-32.68940748332116
6,000512,player,36,left,134,367,28,77,44.94971221193664,-32.74726194634381,45.45058386072832,-32.32671675519383,45.20006309671987,-32.53711118514023
6,000513,player,36,left,147,367,28,77,44.86190446153669,-32.601321285949275,45.3689348657728,-32.1783684457546,45.1153322165029,-32.38996985737829
6,000514,player,36,left,161,367,29,77,44.77342384254326,-32.463822756633974,45.28630057853439,-32.03882722197959,45.0297732869398,-32.25145164329953
6,000515,player,36,left,181,366,29,77,44.68688732398215,-32.33759451167472,45.205240576776646,-31.91088701028003,44.945974576109116,-32.12436765438742
6,000516,player,36,left,187,366,30,76,44.604717798607666,-32.22474237223388,45.12808867727939,-31.796655999317014,44.86631435695103,-32.010825079924636
6,000517,player,36,left,199,365,30,75,44.52892743910055,-32.126624174960824,45.056750651307354,-31.697526365626157,44.792751459919074,-31.912199194750357
6,000518,player,36,left,212,364,31,73,44.46094706854093,-32.04377202719979,44.99255747826551,-31.61408131956439,44.72666658112024,-31.829048015179445
6,000519,player,36,left,224,363,32,72,44.4016249217342,-31.9761447589715,44.93629657409839,-31.546322848015215,44.66887731425662,-31.76135234086875
6,000520,player,36,left,237,362,32,71,44.351208029432435,-31.923157076914546,44.88821822485407,-31.493672571961497,44.61963208349636,-31.708530712574685
6,000521,player,36,left,251,361,33,69,44.309408315098146,-31.883782709647356,44.84812464189787,-31.455054522993386,44.57868772509272,-31.66953237857506
6,000522,player,36,left,262,360,31,69,44.27554396422677,-31.856562322939087,44.8155193800908,-31.42888545105938,44.54545490972789,-31.64283635895719
6,000523,player,36,left,274,358,29,69,44.248665442070944,-31.83979383161127,44.78972754405421,-31.41326455571188,44.51912128281254,-31.62664140714309
6,000524,player,36,left,286,357,28,69,44.22769229796505,-31.831331170869042,44.77001397733661,-31.40578282731951,44.49877894554021,-31.618670106062567
6,000525,player,36,left,298,355,26,68,44.21152773227231,-31.828823948060823,44.75566944189041,-31.403778206022437,44.48352486120338,-31.616416215368872
6,000526,player,36,left,311,354,24,68,44.19913520263147,-31.829633757605276,44.74604714346768,-31.40428599665346,44.4725174040204,-31.617078059659747
6,000527,player,36,left,318,353,24,68,44.189591453094785,-31.83100663481137,44.7405773320393,-31.40424164700423,44.46501017288095,-31.617746150160805
6,000528,player,36,left,326,352,24,67,44.18213153886309,-31.830162081025637,44.73877612881472,-31.400608666592703,44.46037889763274,-31.61551168594434
6,000529,player,36,left,334,351,24,67,44.17610897554373,-31.824397545215366,44.74017386376154,-31.39051430431179,44.45806565406119,-31.607586684524758
6,000530,player,36,left,349,350,24,66,44.17104666480793,-31.81160486377947,44.74434761500969,-31.371777979487096,44.45762060840833,-31.591826403605097
6,000531,player,36,left,350,350,25,66,44.16657576722694,-31.790137054732774,44.75085435285744,-31.342790585312468,44.45863798100993,-31.566602477658826
6,000532,player,36,left,361,349,26,65,44.162378421758206,-31.75904652952508,44.75917831175249,-31.302756568059326,44.460701080571596,-31.5310430774876
6,000533,player,36,left,372,348,28,65,44.15821830306696,-31.71821408157499,44.768779691863855,-31.251802246075073,44.46342193024227,-31.48515158313257
6,000534,player,36,left,383,348,29,65,44.15391873628151,-31.668327372026123,44.77909921004184,-31.190930260928635,44.46643260102631,-31.429773056143137
6,000535,player,36,left,394,347,31,64,44.14934416680451,-31.610790914114666,44.78956976874835,-31.12190095478438,44.469381775248735,-31.36648993068888
6,000536,player,36,left,407,346,33,64,44.14447786256804,-31.547640873807286,44.799725866079385,-31.047113196626604,44.472028336750775,-31.297519772809302
6,000537,player,36,left,413,346,33,63,44.13936930405832,-31.48130821256233,44.80918248748359,-30.96934061723479,44.47420450072107,-31.225464978404005
6,000538,player,36,left,422,345,34,62,44.13419831638734,-31.414434920524357,44.81772201715608,-30.891522157273826,44.475891365753625,-31.153116108266765
6,000539,player,36,left,430,345,34,62,44.129327574818454,-31.34973748400418,44.82536346164642,-30.8166091286428,44.47727978450131,-31.083307135431067
6,000540,player,36,left,440,344,34,61,44.125221402345,-31.28972673410689,44.83229398801221,-30.74727619328906,44.47869554793066,-31.0186308220624
6,000541,player,36,left,445,344,34,61,44.1224830092581,-31.236700040910325,44.8389096260274,-30.685917649777316,44.48063833608019,-30.96143298189109
6,000542,player,36,left,453,344,34,60,44.12170626463723,-31.192422309097722,44.845664908104254,-30.6343346754499,44.48363243345137,-30.913496583894887
6,000543,player,36,left,460,344,34,60,44.12349162591777,-31.158222025342297,44.85308046360427,-30.593843455868324,44.48823847331686,-30.87614385681133
6,000544,player,36,left,468,343,34,60,44.128295216471614,-31.134830930881,44.86158636269237,-30.565135179799313,44.49489962703786,-30.850086165843607
6,000545,player,36,left,475,343,34,59,44.13636623354887,-31.12243527919369,44.871448971210135,-30.548345387666004,44.50387371148164,-30.835484346697623
6,000546,player,36,left,484,343,34,59,44.147706087042685,-31.120620091619077,44.88271720161812,-30.543014724683523,44.5151858773374,-30.83190122446691
6,000547,player,36,left,489,342,34,59,44.161999932891824,-31.12832840915636,44.89514509304182,-30.54805938203205,44.528555657001604,-30.8382664750843
6,000548,player,36,left,495,342,33,59,44.17869570511382,-31.144042182707317,44.90826179983198,-30.561963459109595,44.543471462835704,-30.853063271400806
6,000549,player,36,left,501,341,32,58,44.19697571740853,-31.165691617256567,44.92133798297317,-30.582694431664667,44.559159587251955,-30.874240682496985
6,000550,player,36,left,512,340,31,58,44.21590569353764,-31.19092461920545,44.93353224840264,-30.607964874525358,44.57473195230675,-30.899479240676772
6,000551,player,36,left,512,340,31,58,44.234446632295004,-31.217061250020524,44.94390315069037,-30.635183420554622,44.58919805600924,-30.9261436301527
6,000552,player,36,left,520,340,31,58,44.2515539830484,-31.241380521136826,44.95151501133937,-30.66172894007216,44.60156748499715,-30.95156315585682
6,000553,player,36,left,528,340,31,58,44.266204513190274,-31.261005206270713,44.95546747314047,-30.68482287203361,44.61087814776028,-30.9729102837725
6,000554,player,36,left,535,339,30,58,44.277447159243536,-31.273187909250293,44.954958901857545,-30.70180171179057,44.61625340489688,-30.98747992067792
6,000555,player,36,left,543,339,30,57,44.28451957821759,-31.2755550441509,44.94940614512876,-30.71033884609492,44.61702026509405,-30.992922265884822
6,000556,player,36,left,552,339,30,57,44.28681980971971,-31.26615581537994,44.938421989860416,-30.708487976286442,44.6126839323843,-30.987289038367816
6,000557,player,36,left,556,338,29,57,44.283975645797724,-31.243460667650492,44.92187795012166,-30.694666826618516,44.60299392370749,-30.969024496267522
6,000558,player,36,left,562,338,27,57,44.275887679855835,-31.20669780505815,44.89994622656082,-30.667992205853114,44.58798655770837,-30.93730125824896
6,000559,player,36,left,567,337,25,57,44.26272049151008,-31.155617915813746,44.87307711519056,-30.628044494841795,44.567969277704336,-30.891784857334763
6,000560,player,36,left,572,337,23,57,44.245067679054614,-31.090868269614507,44.84214707847072,-30.575240742191585,44.543677192392195,-30.833007371569312
6,000561,player,36,left,577,336,22,57,44.22378939173838,-31.013589513425632,44.808281946700625,-30.510444853122664,44.51610345276961,-30.76197087982744
6,000562,player,36,left,583,336,22,57,44.20002613124988,-30.92538782427282,44.77285449862448,-30.43494967677399,44.48650492727862,-30.680124613647838
6,000563,player,36,left,588,335,22,57,44.175090112126504,-30.828196279798863,44.737366112516966,-30.35035740841828,44.456288681624656,-30.589235885112366
6,000564,player,36,left,594,335,22,57,44.15036597316279,-30.724038779551023,44.70333871790819,-30.258356739900883,44.426908315784885,-30.491160598647134
6,000565,player,36,left,604,334,22,57,44.127113866196304,-30.614811397696215,44.67211591696797,-30.160529002106976,44.39966602462663,-30.3876370731256
6,000566,player,36,left,604,334,22,57,44.10638026789134,-30.50215138633874,44.64477324504055,-30.05823510444082,44.375623117684,-30.280164032120993
6,000567,player,36,left,611,333,21,56,44.08883247384493,-30.387384117309566,44.62195674765815,-29.952583168129557,44.35543653009145,-30.1699579223118
6,000568,player,36,left,617,331,20,55,44.07469302407231,-30.27132932854171,44.60381720883968,-29.84425067565838,44.33929313448007,-30.05776712712989
6,000569,player,36,left,623,329,19,54,44.063804108590446,-30.1545751189917,44.59007935576432,-29.733771429342266,44.32697652391494,-29.944152480661383
6,000570,player,36,left,635,326,18,52,44.05561752729223,-30.037460823395506,44.580034460194305,-29.621522267523215,44.31785830549626,-29.82947202007918
6,000571,player,36,left,635,326,18,52,44.04932665154777,-29.920264574368463,44.57267845915095,-29.507910414422433,44.31103312970659,-29.714068463734264
6,000572,player,36,left,640,325,19,52,44.044000209984716,-29.80334547626951,44.56685126058148,-29.39350202920757,44.30545524292207,-29.59840457045441
6,000573,player,36,left,645,324,20,52,44.038757945042455,-29.687238293564512,44.56142485570666,-29.279095570547966,44.3001204046231,-29.483147095879307
6,000574,player,36,left,650,322,21,52,44.032878759883246,-29.572708698848274,44.555424858587216,-29.16575434898984,44.29418073198564,-29.369210713593898
6,000575,player,36,left,655,321,22,52,44.02592194739077,-29.46081154437088,44.54817145549091,-29.05483246931351,44.28707581387356,-29.257800074129804
6,000576,player,36,left,661,320,24,52,44.01774912775883,-29.352722167670063,44.539318714846516,-28.947781092850274,44.278563347259386,-29.150228591010755
6,000577,player,36,left,665,318,23,52,44.008520152125634,-29.249748381225125,44.528869088270696,-28.846128621622764,44.2687243613623,-29.047914498582983
6,000578,player,36,left,670,317,22,53,43.998659402141996,-29.15315775345166,44.51715152909814,-28.75129544648935,44.257935431421934,-28.952201863252082
6,000579,player,36,left,675,315,21,53,43.98868991656703,-29.063920184866685,44.50466386101068,-28.664330527136567,44.24670692008942,-28.864100183387404
6,000580,player,36,left,680,313,21,53,43.97919603559482,-28.982831987119436,44.49203506618248,-28.586031772218526,44.23564546088044,-28.784406583490384
6,000581,player,36,left,685,312,20,53,43.970665739220266,-28.910295505207984,44.47985835658367,-28.516733452872373,44.225291653852665,-28.71348936180729
6,000582,player,36,left,690,311,19,53,43.963364663978396,-28.84627881895535,44.46855538003112,-28.456286881885283,44.21598916383717,-28.65125818909201
6,000583,player,36,left,694,310,19,53,43.95725743763018,-28.79034899047077,44.45828046848424,-28.404110710376663,44.20779750712199,-28.597205886859058
6,000584,player,36,left,699,309,19,53,43.95196135644218,-28.741709416399225,44.44885678813512,-28.35924823087196,44.200436956349925,-28.550455763694703
6,000585,player,36,left,703,308,19,53,43.94675921501139,-28.69931829160747,44.43977551430211,-28.320500981895176,44.19329453605228,-28.509887655229925
6,000586,player,36,left,708,307,18,53,43.940635995796605,-28.661986666018937,44.430217336910744,-28.28654056356509,44.18545311513327,-28.474242863503854
6,000587,player,36,left,708,308,18,53,43.932395537947194,-28.62856888502259,44.41916141596089,-28.256104353656877,44.17580421724706,-28.44231723447939
6,000588,player,36,left,709,309,18,53,43.92077215167054,-28.598077286128454,44.40548825796126,-28.22811359504161,44.163155266865175,-28.41307754633116
6,000589,player,36,left,710,310,18,53,43.90458536025639,-28.569832027879432,44.38813088405469,-28.20182114117092,44.14638254691951,-28.385810290763352
6,000590,player,36,left,711,310,18,53,43.88286756343614,-28.543520817822913,44.36619729954512,-28.176869598644032,44.12455626859998,-28.360180601721826
6,000591,player,36,left,712,311,18,53,43.85498676584506,-28.519208729101265,44.3390907562603,-28.153296720850378,44.09706207171605,-28.336239851237167
6,000592,player,36,left,712,312,18,53,43.8206625470413,-28.49723019935647,44.30652615912888,-28.131430765251118,44.06361720677361,-28.314319340834192
6,000593,player,36,left,711,313,18,53,43.780036748522264,-28.478096116609994,44.26859398563664,-28.111794199386722,44.02433784839236,-28.29493567342887
6,000594,player,36,left,711,314,18,53,43.73360905314413,-28.462293006675164,44.22569831101857,-28.094909150235477,43.979675887346986,-28.27859309640318
6,000595,player,36,left,711,315,18,53,43.682148261019506,-28.45007199723811,44.17846740939166,-28.081090638852007,43.930329866597724,-28.265574604912125
6,000596,player,36,left,710,316,18,53,43.62661381208853,-28.44133204084823,44.127679057595564,-28.07033395239469,43.87716838945937,-28.255827251220907
6,000597,player,36,left,709,317,19,53,43.568001542684655,-28.4354841863538,44.07411221350088,-28.062180748920376,43.82107883322712,-28.24882734439597
6,000598,player,36,left,707,317,19,53,43.50729987130519,-28.431539920690142,44.0185127313587,-28.05580142955153,43.76292830182063,-28.243665813006935
6,000599,player,36,left,706,318,20,53,43.44533253741519,-28.42803435400353,43.961448402876854,-28.049916443725273,43.70341251248761,-28.238970458855427
6,000600,player,36,left,704,319,20,53,43.382791071806295,-28.423359085497946,43.90335488533771,-28.043113103456303,43.64309500471092,-28.233230791258876
6,000601,player,36,left,703,320,21,53,43.32018452095445,-28.41587196201156,43.844500682679744,-28.033942939422126,43.5823644975262,-28.22490157959081
6,000602,player,36,left,702,320,21,53,43.25784486236121,-28.404147739209577,43.78500867495816,-28.021151830329035,43.5214483742121,-28.212643233729622
6,000603,player,36,left,701,321,21,53,43.1959715348372,-28.387132685791567,43.7249130379561,-28.003823208560984,43.4604634103327,-28.195470699637145
6,000604,player,36,left,700,321,21,53,43.13459552025536,-28.364109935335676,43.664136446991314,-27.98133102082823,43.39938641991917,-28.172712604676335
6,000605,player,36,left,697,322,21,54,43.073690335940555,-28.334913457669757,43.60260931743648,-27.953540670871575,43.33816937879626,-28.144218700608754
6,000606,player,36,left,697,322,21,54,43.013171868442186,-28.299905268557325,43.54027711980548,-27.920784534548773,43.276742993835526,-28.110336223516704
6,000607,player,36,left,697,323,21,53,42.95291796542852,-28.259794393650107,43.47711631545332,-27.883680837574154,43.215034467089005,-28.071728809917932
6,000608,player,36,left,697,324,20,52,42.89281055261811,-28.215641258688574,43.41317482701651,-27.843144960523727,43.15300877998145,-28.029384349547684
6,000609,player,36,left,696,324,20,51,42.832647323245155,-28.168483980348043,43.34847276368915,-27.80003166532319,43.09057489140517,-27.984249252686883
6,000610,player,36,left,696,326,19,50,42.772333915306014,-28.119649468113685,43.28318172815693,-27.755453640847374,43.027771478496824,-27.93754327624098
6,000611,player,36,left,695,326,19,50,42.711775385773926,-28.070375368676093,43.21749710698769,-27.710422698662043,42.96464881152926,-27.89039110321633
6,000612,player,36,left,694,327,18,50,42.65094220131334,-28.02185801525502,43.151681762884756,-27.665916148205476,42.90132359150551,-27.843879511596434
6,000613,player,36,left,693,327,18,51,42.58984109653596,-27.97516432681343,43.08601660772826,-27.622804076168762,42.83793966406916,-27.79897696834379
6,000614,player,36,left,692,327,17,51,42.5285494635458,-27.931222557921476,43.02081402701994,-27.581853488919183,42.77469192746064,-27.756531077425883
6,000615,player,36,left,690,328,16,51,42.46716559276882,-27.89075666840324,42.95635151413296,-27.54367504530134,42.71176826971103,-27.71720913321615
6,000616,player,36,left,689,328,16,52,42.40580940646,-27.85427181479819,42.89286035462347,-27.50871475597181,42.64934427985783,-27.681486715177336
6,000617,player,36,left,687,329,16,52,42.34461299431415,-27.822072349002298,42.83051382047266,-27.47727072810678,42.587572617184534,-27.64966505648115
6,000618,player,36,left,685,330,17,52,42.28362614439561,-27.794098540215987,42.7693336927296,-27.449329771583685,42.526489036439735,-27.621707709517423
6,000619,player,36,left,683,331,18,52,42.22288880790751,-27.77007836613287,42.709272919746056,-27.424706616942217,42.46608995654586,-27.597386044336616
6,000620,player,36,left,680,333,19,52,42.16235985251771,-27.749474872569248,42.65015849454794,-27.4029813426341,42.40626827620366,-27.576221641581075
6,000621,player,36,left,679,333,19,52,42.101912923949,-27.731429335130496,42.59170667697063,-27.383428141995235,42.34681891721446,-27.557422255310424
6,000622,player,36,left,677,334,19,52,42.04136638187502,-27.7150013327498,42.5335665274409,-27.365243783197553,42.28747556234642,-27.540116076947676
6,000623,player,36,left,675,335,19,52,41.98048918839798,-27.699096183367857,42.475344787868735,-27.34746058290596,42.22792604145495,-27.523271936566765
6,000624,player,36,left,673,336,19,52,41.91901673042616,-27.68256508389693,42.41663053658365,-27.329040477371898,42.167832570615296,-27.505796417227817
6,000625,player,36,left,671,336,19,52,41.856706061300734,-27.66437600629637,42.35705822756229,-27.309039168635223,42.10689089507714,-27.486701357873898
6,000626,player,36,left,669,337,19,52,41.79333052644081,-27.643621126909938,42.29630227059086,-27.286615545526033,42.04482488987718,-27.465112292905385
6,000627,player,36,left,667,338,19,52,41.72872225347035,-27.61962955190595,42.23412114634975,-27.26114302410279,41.9814298634181,-27.44038048030824
6,000628,player,36,left,666,338,19,52,41.66278632749287,-27.592024803566183,42.17036716426411,-27.232271021525417,41.91658452311205,-27.41214238242349
6,000629,player,36,left,664,339,19,52,41.5955133900087,-27.56075946381929,42.104997410348346,-27.199961532938765,41.85026274801079,-27.38035527669637
6,000630,player,36,left,662,339,19,52,41.526972762908045,-27.52611060304293,42.03806618418869,-27.164487011309124,41.78252636688838,-27.345293911805577
6,000631,player,36,left,660,340,19,52,41.457298989725366,-27.488650391646168,41.96971273098475,-27.126400119727872,41.71351229491333,-27.307520689517503
6,000632,player,36,left,659,340,20,52,41.386692907971295,-27.449204150467992,41.90016488475538,-27.086491539574954,41.64343488931644,-27.267843595520688
6,000633,player,36,left,658,340,20,53,41.31539008964572,-27.40877424891948,41.829710959103124,-27.045712239779988,41.572556113845046,-27.227239283975763
6,000634,player,36,left,656,340,20,53,41.24363940699676,-27.368435666791807,41.75867767995264,-27.00507020440753,41.50116378679619,-27.186749223078785
6,000635,player,36,left,654,341,21,54,41.17168691959344,-27.32925358552332,41.68741116796899,-26.965550611421527,41.429554014711826,-27.14739858082114
6,000636,player,36,left,654,341,21,54,41.09975178116045,-27.2921750856359,41.61624238147654,-26.928015304060473,41.35800186628872,-27.110091810076543
6,000637,player,36,left,652,341,20,54,41.02803230999595,-27.25797606712283,41.54548045672284,-26.893158806314588,41.28676107705714,-27.075564116996294
6,000638,player,36,left,651,341,19,54,40.956686288017885,-27.227186376626992,41.47537493936264,-26.8614463478902,41.21603531380188,-27.04431303767118
6,000639,player,36,left,649,341,18,55,40.88583556356581,-27.200061309409715,41.40610475270154,-26.833096286832884,41.14597495974952,-27.016575400658766
6,000640,player,36,left,646,341,16,55,40.81557131383917,-27.176584809109443,41.33776915748506,-26.80809317119412,41.07667522557242,-26.9923354577681
6,000641,player,36,left,646,341,17,55,40.7459420347613,-27.15646367382883,41.27037042612912,-26.786185335519992,41.00816148170217,-26.971320785154855
6,000642,player,36,left,643,342,18,55,40.67696577783661,-27.13918831733623,41.20383159257537,-26.76694128833435,40.94040425246436,-26.95306085710972
6,000643,player,36,left,641,343,20,55,40.60860594869278,-27.12404695766885,41.137986697643235,-26.74975305674793,40.8733022392121,-26.93689581182076
6,000644,player,36,left,639,344,21,55,40.54077420252885,-27.110205734876796,41.072606857928,-26.73389923154479,40.806696804142184,-26.922048031621365
6,000645,player,36,left,635,345,25,55,40.47331617638139,-27.096751826724695,41.00741469614999,-26.718566992901977,40.740372053490596,-26.907654712358376
6,000646,player,36,left,635,345,24,55,40.40600548518819,-27.08275902763193,40.94210390834529,-26.70289884189729,40.67406162097046,-26.892824017328717
6,000647,player,36,left,633,345,23,55,40.33855304843888,-27.067355678595668,40.87636961698795,-26.686044661097714,40.60746850968951,-26.876695071082725
6,000648,player,36,left,631,346,22,55,40.270616124259895,-27.049775923712737,40.809925122162085,-26.667206897432813,40.540277985989,-26.858486178259426
6,000649,player,36,left,630,346,21,55,40.2018242001144,-27.02942429385454,40.742526326069,-26.645705585519277,40.472182738185104,-26.837559626271126
6,000650,player,36,left,628,347,19,55,40.13180513354337,-27.005910270680666,40.67397968968381,-26.621025113222956,40.40289992569525,-26.813462349775584
6,000651,player,36,left,626,347,18,55,40.06022261623419,-26.979092643446794,40.604154998927655,-26.592875867932886,40.3321962940382,-26.78597893229788
6,000652,player,36,left,623,348,18,55,39.98681084118667,-26.949087731653837,40.532989927363815,-26.56122382899512,40.259907789107416,-26.755150514236284
6,000653,player,36,left,621,348,19,55,39.911393961878424,-26.91626054295457,40.46047929793272,-26.526303430824232,40.185943916410324,-26.721276804232474
6,000654,player,36,left,619,349,20,54,39.83391019053691,-26.881208281914812,40.38667545569893,-26.488618538425445,40.110299975171074,-26.684908322317444
6,000655,player,36,left,614,350,21,54,39.75440078393268,-26.844687903582702,40.31166358171996,-26.448880625357738,40.03303920644836,-26.64677926690368
6,000656,player,36,left,614,351,21,54,39.6730066258055,-26.807566475687278,40.23555466997658,-26.407963123793003,39.954287570552474,-26.607759872535755
6,000657,player,36,left,610,351,21,54,39.58994171296867,-26.770725882323045,40.158465405278804,-26.366802398209874,39.87421042793101,-26.568759249386858
6,000658,player,36,left,607,352,22,53,39.50545757959121,-26.73498721008996,40.08049764556758,-26.32631326051574,39.79298449005828,-26.530645335616438
6,000659,player,36,left,604,353,23,53,39.41980721916561,-26.70102028420865,40.001717911809024,-26.28728831292192,39.71076952433097,-26.494149337615248
6,000660,player,36,left,599,354,24,53,39.33321830332483,-26.669295049525424,39.92215109390425,-26.250336355215794,39.627691814655336,-26.459810625420296
6,000661,player,36,left,598,354,24,53,39.2458566141745,-26.640019307536114,39.84175935775318,-26.215809311798694,39.54381533117308,-26.427909064734525
6,000662,player,36,left,595,354,24,53,39.15783576504568,-26.613166223617476,39.760462805598216,-26.18382224796251,39.459156920789646,-26.398488778697452
6,000663,player,36,left,592,353,24,54,39.06920775836635,-26.588478010848043,39.67813552856117,-26.154252911279706,39.37367961305337,-26.3713597600099
6,000664,player,36,left,588,353,24,54,38.97997862327986,-26.565516594108573,39.59462462479078,-26.12678927943217,39.287309949442665,-26.346146975891614
6,000665,player,36,left,585,353,24,55,38.89012774518183,-26.543729629182163,39.50976917339736,-26.100994785670355,39.199957136889765,-26.322355989076513
6,000666,player,36,left,581,352,24,55,38.79963684957848,-26.522535796161208,39.423427437623985,-26.076393575480918,39.111541143396,-26.299458231338704
