track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000138,player,14,left,711,600,44,73,-22.130147191594858,14.747877792907,-21.288005550222238,14.415325513835374,-21.70900210669577,14.581628042249509
3,000139,player,14,left,710,601,44,73,-22.087320567526156,14.887949679013083,-21.256045822186923,14.560204721882695,-21.671611824863767,14.724106848146764
3,000140,player,14,left,706,602,44,74,-22.038637359743355,15.038034423775036,-21.216157237592853,14.714331045627407,-21.62732848112383,14.876216193051404
3,000141,player,14,left,703,603,45,75,-21.984105139765006,15.197657338901369,-21.168192590943246,14.877161168963188,-21.576082275898607,15.037447094166836
3,000142,player,14,left,699,605,45,76,-21.923846827854817,15.365888288039084,-21.112195588435597,15.047726785798893,-21.517956550179825,15.206850334615247
3,000143,player,14,left,696,606,46,77,-21.858056186201388,15.541409075751456,-21.04834824423322,15.224699762769143,-21.453139228691672,15.383102749493407
3,000144,player,14,left,692,608,47,77,-21.78700112296301,15.722619228645637,-20.976955682240895,15.406490183262576,-21.38191686830747,15.564609135026918
3,000145,player,14,left,689,609,47,78,-21.71098797817132,15.907745838134373,-20.898399845255426,15.591353100034162,-21.304633657096364,15.74961056256168
3,000146,player,14,left,685,611,48,79,-21.63033546507198,16.09498917081091,-20.813110285164935,15.777532862151501,-21.22166377284631,15.93632933792661
3,000147,player,14,left,682,612,48,80,-21.545316761352687,16.282618042877925,-20.721505307028604,15.963356088052334,-21.13335299878616,16.123063161782632
3,000148,player,14,left,678,614,49,80,-21.456108946287042,16.469097868447378,-20.623945402070746,16.147361984874117,-21.03997015888175,16.30831431989001
3,000149,player,14,left,675,615,49,81,-21.362776706182686,16.653155541932886,-20.52072344571649,16.328368667571038,-20.941694068535753,16.490855273015114
3,000150,player,14,left,671,617,50,82,-21.265196637751668,16.833822847293135,-20.411995185811023,16.505518765475465,-20.838540928124516,16.669773160927424
3,000151,player,14,left,669,618,50,80,-21.16310717703662,17.010439535816584,-20.297830060111142,16.678282587944842,-20.730414697337405,16.844472921188448
3,000152,player,14,left,666,620,50,77,-21.05610375226961,17.18261391783514,-20.178206341936885,16.8464185768111,-20.617102243693303,17.01463780892218
3,000153,player,14,left,664,619,53,79,-20.94368538598658,17.35015432108835,-20.053041755433267,17.009898107962815,-20.498311949232775,17.180157519337982
3,000154,player,14,left,663,618,56,81,-20.82532214115141,17.513016837437934,-19.922242982918522,17.168847515060627,-20.373732188972657,17.34107309448848
3,000155,player,14,left,662,617,59,83,-20.700514914195352,17.671193110384603,-19.785738348266438,17.323425279268683,-20.243077565710422,17.497459409077628
3,000156,player,14,left,661,616,63,85,-20.56885849520216,17.824649008177357,-19.64351136444112,17.473749863783134,-20.10613721305867,17.64935843723867
3,000157,player,14,left,658,614,69,89,-20.43008403668394,17.973274307170417,-19.495618727500933,17.619840354772446,-19.96280502705901,17.79672442868947
3,000158,player,14,left,659,614,68,89,-20.28409447615584,18.11684939749556,-19.34220929583154,17.761576908509387,-19.813106865761778,17.939387489474626
3,000159,player,14,left,662,615,66,90,-20.13096916189613,18.255023876260232,-19.183518768300978,17.89867616753007,-19.657200204647914,18.077030605163237
3,000160,player,14,left,665,615,63,91,-19.9709453191383,18.387364597404662,-19.0198587826902,18.030739645220947,-19.4953594189566,18.209237834840994
3,000161,player,14,left,668,616,61,92,-19.804395645323407,18.51332581224832,-18.851603026310727,18.15722892726077,-19.327957642207675,18.33546701029465
3,000162,player,14,left,671,617,59,93,-19.6317916518802,18.632289662129008,-18.679166902173268,18.277510060269623,-19.155438273354314,18.4550921541017
3,000163,player,14,left,677,619,54,95,-19.453663543083202,18.743608363741643,-18.50298154919945,18.390900979438207,-18.978281931450375,18.567448289334052
3,000164,player,14,left,676,618,56,91,-19.270566823109505,18.84656435593942,-18.32347410133368,18.49663591422955,-18.79697989150757,18.67179371084808
3,000165,player,14,left,674,618,63,93,-19.083059958532917,18.940430533600896,-18.141032328111955,18.59392157098181,-18.61200523948845,18.76736820301292
3,000166,player,14,left,670,616,73,95,-18.891678543397873,19.02447341542248,-17.95598006856351,18.681940936529116,-18.42378767290887,18.853396527823218
3,000167,player,14,left,675,615,70,97,-18.69691926489365,19.098003132793636,-17.768542868502898,18.7598979890247,-18.232688301459472,18.929135789602423
3,000168,player,14,left,686,613,63,104,-18.499231874111818,19.160422533181475,-17.57882826337369,18.827064364220618,-18.038985772587502,18.993923333487736
3,000169,player,14,left,690,612,62,104,-18.299010250390094,19.211311937317568,-17.38680896207219,18.88286289232614,-17.84286339298889,19.047260897573093
3,000170,player,14,left,697,611,60,105,-18.096592479770035,19.250491465641215,-17.19233022421549,18.92693456990096,-17.644412853074723,19.08887926691605
3,000171,player,14,left,704,609,58,106,-17.892260669421166,19.278106133090276,-16.99513348152527,18.95923307842488,-17.443645943927127,19.118828068682
3,000172,player,14,left,711,608,55,107,-17.686263581313288,19.294663279650898,-16.79491514430527,18.980076342694467,-17.2405352768046,19.137520252745418
3,000173,player,14,left,718,606,53,108,-17.478829164201073,19.301047986804818,-16.591391062365833,18.990179499967326,-17.03505278056944,19.145756255138547
3,000174,player,14,left,725,605,51,109,-17.270215778497334,19.29847615101218,-16.3844007676466,18.990626042069188,-16.827247436799475,19.14468607186068
3,000175,player,14,left,732,603,49,109,-17.060735176251768,19.288433319856576,-16.173980752946758,18.982821918326852,-16.6172934148979,19.13575569822584
3,000176,player,14,left,740,602,47,110,-16.850809119809405,19.272537393171294,-15.960457002238659,18.968368742495453,-16.405564648908598,19.120575054542584
3,000177,player,14,left,751,603,54,104,-16.640977877112796,19.252400026266596,-15.744466764195355,18.948928266454367,-16.19264997135253,19.10078091375526
3,000178,player,14,left,758,604,57,104,-16.43192842818807,19.22948228721969,-15.526986231615309,18.926075009560133,-15.979381058636315,19.077891034618215
3,000179,player,14,left,764,606,59,104,-16.22448345970797,19.20494617597529,-15.309280049187324,18.901133723557408,-15.766801676731493,19.053148670827937
3,000180,player,14,left,770,607,62,103,-16.019565793100046,19.17956078656568,-15.092809896638677,18.875067060802525,-15.556104185257244,19.02741951531091
3,000181,player,14,left,782,609,66,103,-15.818164293690213,19.15365543428236,-14.879137428411422,18.84840683676429,-15.348563942750308,19.0011339043022
3,000182,player,14,left,782,609,67,103,-15.621263088529535,19.1270979851062,-14.669780095723107,18.821209828895537,-15.145431827858031,18.97425393811171
3,000183,player,14,left,780,609,73,103,-15.429781520805587,19.099361642566233,-14.466086022830176,18.793103309783206,-14.947841636797833,18.946329652489744
3,000184,player,14,left,779,609,73,103,-15.244498783895281,19.069597887885372,-14.269108295362686,18.763343969551308,-14.756709543210462,18.916564988089767
3,000185,player,14,left,778,610,73,102,-15.066012415938074,19.036753760036724,-14.079541294761945,18.73092773874437,-14.57268150339386,18.883931343666696
3,000186,player,14,left,777,610,73,102,-14.894696590225601,18.999718560315646,-13.897679181350531,18.69473606115933,-14.39609163911416,18.84731405826081
3,000187,player,14,left,776,610,73,102,-14.730653422976872,18.957422032893362,-13.723395142015619,18.6536438119676,-14.22692752954519,18.805615478853912
3,000188,player,14,left,784,609,59,100,-14.573748873725787,18.908948947696917,-13.556226344542338,18.6066468912913,-14.064890636763298,18.757876008512426
3,000189,player,14,left,782,608,61,99,-14.423552584632946,18.8536309040682,-13.3953812991424,18.55297478468751,-13.909369925404123,18.703376292497175
3,000190,player,14,left,778,606,62,98,-14.279440617267966,18.791053197817895,-13.239908169262389,18.492115468378792,-13.75957739536925,18.64165306937272
3,000191,player,14,left,774,604,64,97,-14.140557904930382,18.72109664908249,-13.088729716129865,18.423877679946855,-13.614546800787796,18.572551224877785
3,000192,player,14,left,771,602,65,97,-14.005915912841202,18.643885519610336,-12.940789974813537,18.348351807144425,-13.473255830607078,18.496178176426735
3,000193,player,14,left,767,600,67,96,-13.8744045309293,18.559762420743994,-12.795113365928108,18.265897644866087,-13.334661619441423,18.41288520115879
3,000194,player,14,left,763,598,69,95,-13.74488586267061,18.46924870902203,-12.650903948422432,18.177105755571905,-13.197797274469497,18.3232283060718
3,000195,player,14,left,759,596,70,94,-13.616244587856732,18.37296753752488,-12.507576999817289,18.082714605724952,-13.061812851635658,18.22788833766659
3,000196,player,14,left,756,595,72,93,-13.487427889933443,18.271625047414968,-12.36476424018944,17.983582699350684,-12.925997924403099,18.12764764832096
3,000197,player,14,left,752,593,74,93,-13.357537717741167,18.165927404454802,-12.222337588528312,17.880588175521282,-12.789839581161878,18.02329840916337
3,000198,player,14,left,748,591,75,92,-13.225860829967392,18.05656313867302,-12.080367821435175,17.774593485127497,-12.653016756295804,17.915616126392084
3,000199,player,14,left,745,589,77,91,-13.091926012242865,17.944148745475857,-11.939099842499889,17.666370361955845,-12.515416457598619,17.805294921508253
3,000200,player,14,left,739,586,80,90,-12.955504475589215,17.82922015169662,-11.79887307542385,17.556573956067176,-12.37709413704744,17.692930336009628
3,000201,player,14,left,729,582,89,85,-12.81662397865945,17.7121952999531,-11.66007051474746,17.445690697920938,-12.238255256744432,17.57897454922115
3,000202,player,14,left,729,578,89,93,-12.675546877535096,17.593375673689057,-11.523054600949076,17.33403167132591,-12.099212238563226,17.46373382268411
3,000203,player,14,left,729,575,82,94,-12.532748610787904,17.47294318291798,-11.388121149362185,17.22172531050702,-11.960350661371159,17.347363287012065
3,000204,player,14,left,729,571,76,95,-12.388859761946254,17.350986200178376,-11.25545547548451,17.108749586413413,-11.822078349851825,17.22989604936662
3,000205,player,14,left,729,568,70,97,-12.244602075094157,17.22754211437461,-11.125103894353634,16.994984156727018,-11.684779149365168,17.111290554304997
3,000206,player,14,left,729,564,63,98,-12.100724277152246,17.102658030072202,-10.996966102671527,16.880285666002845,-11.548777040246033,16.99149858312384
3,000207,player,14,left,729,559,54,99,-11.957935596920361,16.97644190304457,-10.870797929966486,16.764556059218126,-11.414304294530629,16.870524990759087
3,000208,player,14,left,722,556,56,100,-11.816840800811725,16.84913666873511,-10.746224526880797,16.647834116447065,-11.281475610613581,16.74851054141373
3,000209,player,14,left,710,550,60,102,-11.67788624669682,16.721110490745673,-10.62275462404603,16.53030140886615,-11.150268295558332,16.625730036330303
3,000210,player,14,left,696,543,64,103,-11.54131755988613,16.592984336444097,-10.499806186009643,16.4124211342197,-11.020513940918493,16.502725500787882
3,000211,player,14,left,694,541,62,102,-11.407150044094132,16.465550222070725,-10.376722459665844,16.29486577563389,-10.891891674397149,16.380229163939052
3,000212,player,14,left,691,536,56,101,-11.27516231166604,16.33977537857295,-10.252796481080223,16.17852452632105,-10.763937227461012,16.259169244417404
3,000213,player,14,left,687,533,48,102,-11.144899213398988,16.21676066903384,-10.12728743798034,16.06446070344209,-10.636052583707308,16.140627864379102
3,000214,player,14,left,679,526,48,106,-11.015699746086222,16.097655574644826,-9.999455979024171,15.953826480116412,-10.507537582122328,16.02575589848699
3,000215,player,14,left,678,526,48,106,-10.886742699459049,15.983597905084384,-9.86858606542568,15.847793006726747,-10.377623662521241,15.915707891025054
3,000216,player,14,left,654,523,56,102,-10.757101358376707,15.875607202656493,-9.734018587813,15.747438952824378,-10.245518012688946,15.811533015099045
3,000217,player,14,left,647,523,58,99,-10.625810338449039,15.774516445711757,-9.595185176558164,15.653674169205738,-10.1104538961319,15.714102754530263
3,000218,player,14,left,637,523,61,96,-10.491928008272629,15.680888563431518,-9.451639318461991,15.567148620190654,-9.971737412107828,15.624023625406373
3,000219,player,14,left,626,524,64,93,-10.354600378353906,15.59496732617231,-9.303079384945297,15.488196157034583,-9.82879095206153,15.541584502689066
3,000220,player,14,left,623,524,57,95,-10.213101319931539,15.51663757613636,-9.149362766533137,15.41678774144263,-9.681180369397959,15.466713350912853
3,000221,player,14,left,620,524,57,95,-10.066863661404929,15.445419987808268,-8.99049492617234,15.352522163321204,-9.528625051347863,15.398969958909856
3,000222,player,14,left,613,524,59,95,-9.91549698343507,15.380494579419226,-8.826619900285339,15.294645576879505,-9.37100205074994,15.337567465183993
3,000223,player,14,left,606,524,61,94,-9.75877405522035,15.3207234696123,-8.657971766833716,15.242073319292011,-9.20831502684487,15.2813946439319
3,000224,player,14,left,599,525,63,94,-9.596619753247094,15.264744447547828,-8.484855755992024,15.19348172518279,-9.040679236978042,15.229108590687602
3,000225,player,14,left,585,525,66,94,-9.429082062048547,15.211058452694665,-8.307599911716597,15.147396486147583,-8.86828284911473,15.179222639030753
3,000226,player,14,left,584,525,66,95,-9.256323241764361,15.15814046794341,-8.126531832135898,15.102305090399048,-8.691370879529984,15.130218023366567
3,000227,player,14,left,566,525,67,103,-9.078593038540232,15.104516521776272,-7.941950422180913,15.056734726698597,-8.510217664307035,15.08062132966896
3,000228,player,14,left,561,524,66,102,-8.896225829971145,15.04891324482989,-7.754120514586161,15.009406436271133,-8.325122723632335,15.029156347007783
3,000229,player,14,left,555,524,65,102,-8.709620356608248,14.9902742672711,-7.563270965547275,14.959252966503907,-8.13639969311759,14.97476119633111
3,000230,player,14,left,549,524,64,102,-8.519252763234292,14.927842313376068,-7.369622664348978,14.905502540842567,-7.944396870499952,14.916671274434176
3,000231,player,14,left,543,524,62,101,-8.325653376843631,14.861156499609638,-7.17338347666069,14.847679309769095,-7.7494830855523915,14.854418126033607
3,000232,player,14,left,537,524,61,101,-8.129397368601618,14.790054689440332,-6.974788955722168,14.785604381047493,-7.552063429635066,14.787831151580814
3,000233,player,14,left,536,525,63,97,-7.931079837896415,14.714613601350461,-6.774110732792647,14.719337585478405,-7.352571011866371,14.716978548353206
3,000234,player,14,left,527,526,63,97,-7.731297243625853,14.635107021824998,-6.571675574677048,14.649133645509021,-7.151467241363101,14.642124510062013
3,000235,player,14,left,518,528,62,96,-7.530621357871953,14.55193973362421,-6.367874781580465,14.575375964688336,-6.949233522237127,14.563663090377435
3,000236,player,14,left,504,530,62,95,-7.329568001799034,14.465589003101734,-6.163161598389767,14.498515590808342,-6.746354332341849,14.482058427568045
3,000237,player,14,left,502,530,61,96,-7.128584984006556,14.376559341895343,-5.95804101919758,14.4190278585531,-6.5433061106337504,14.397800448736735
3,000238,player,14,left,496,531,60,98,-6.9280462270197605,14.285330683013003,-5.753054506392356,14.3373604551046,-6.340546666887654,14.311352985907194
3,000239,player,14,left,485,532,57,102,-6.7282450322308245,14.192353454264456,-5.5487513045410655,14.253929544411621,-6.138497458503405,14.223149370114033
3,000240,player,14,left,484,532,57,102,-6.529398489689429,14.098010687612408,-5.3456428246716925,14.169084788460715,-5.937522971913063,14.133555993195596
3,000241,player,14,left,472,533,67,101,-6.331653490515715,14.002649585857613,-5.144175981836477,14.083142360890427,-5.737920372493988,14.042904590795633
3,000242,player,14,left,459,534,78,100,-6.135108219259987,13.906566084570237,-4.944710682776883,13.996369939510894,-5.539918969391193,13.951477016222713
3,000243,player,14,left,441,535,92,98,-5.939794003006724,13.810015266988415,-4.747478118551259,13.908999326211656,-5.34365026340631,13.859516752585044
3,000244,player,14,left,440,536,82,100,-5.7456941185907215,13.713235653327665,-4.552582741353633,13.821250521371534,-5.1491583417761735,13.767253093460678
3,000245,player,14,left,440,539,66,103,-5.55273148504631,13.616450270439916,-4.36000148138219,13.733328182665996,-4.956393270820399,13.674899901335904
3,000246,player,14,left,439,543,44,108,-5.360779999030589,13.519884447918791,-4.169610949358042,13.645441556830626,-4.765230420451344,13.58267447420115
3,000247,player,14,left,432,544,48,107,-5.169667599956419,13.423753242307939,-3.9812068421011064,13.557789254952649,-4.5754816568377885,13.490783644234945
3,000248,player,14,left,421,546,56,105,-4.97917391988421,13.328241280519046,-3.794524479017163,13.47053924612323,-4.386904466003655,13.399403695213511
3,000249,player,14,left,409,548,64,103,-4.789085969300923,13.233499026409696,-3.6093018155964574,13.383827616649661,-4.199261279070617,13.308677877475706
3,000250,player,14,left,387,553,78,99,-4.599184416928148,13.139584081505367,-3.425260265192148,13.29770393206774,-4.012303071271656,13.218659742024103
3,000251,player,14,left,386,553,79,99,-4.409290222567318,13.046444608268903,-3.242131680586348,13.212120199556608,-3.825806175372998,13.129299334340779
3,000252,player,14,left,369,560,84,98,-4.219278109704671,12.95388269572436,-3.059643979982965,13.126900981643475,-3.6395718553245024,13.040409937294628
3,000253,player,14,left,368,561,77,99,-4.029098924762509,12.861546549019335,-2.8775127986484152,13.041738197644444,-3.453433296299123,12.951661572810487
3,000254,player,14,left,367,564,57,101,-3.838784435202753,12.76894226636535,-2.695425595802044,12.956213566845541,-3.2672501698271152,12.862598108686296
3,000255,player,14,left,365,565,57,101,-3.648440721708418,12.675460705958084,-2.513025793323252,12.869820920096842,-3.080897352863787,12.772661856207343
3,000256,player,14,left,351,570,53,105,-3.458218642448312,12.580433523787203,-2.3298939535915912,12.782021230862918,-2.8942407913118275,12.68124910636233
3,000257,player,14,left,346,570,56,105,-3.268291149761461,12.483182638143846,-2.1455539400696284,12.692285828946698,-2.7071292500942845,12.587756472487971
3,000258,player,14,left,331,570,64,105,-3.078817236711418,12.383104699636661,-1.95948552862198,12.600169046236195,-2.519382584556472,12.491659448829331
3,000259,player,14,left,309,569,76,105,-2.889906417856098,12.279732583141586,-1.7711503044939834,12.505356896173929,-2.3307869164645405,12.392567498306118
3,000260,player,14,left,306,570,72,104,-2.7015631357602206,12.172763288171783,-1.5800039131686834,12.407672818768706,-2.141072874354446,12.290240874760286
3,000261,player,14,left,302,573,65,104,-2.513690568511669,12.06212346435788,-1.3855741760619125,12.307126218007383,-1.9499564808598593,12.184647653223685
3,000262,player,14,left,297,575,58,104,-2.326069790493511,11.947979186802861,-1.1875018805710043,12.203902337194666,-1.7571490100859375,12.075963551390807
3,000263,player,14,left,290,579,46,104,-2.1383562937941045,11.830737096242741,-0.9855845346154875,12.098346601785025,-1.5623769674619958,11.964564666896763
3,000264,player,14,left,286,579,49,104,-1.950117755677126,11.71104513161846,-0.7798345489715455,11.99095760574616,-1.3654299494018254,11.851024330811729
3,000265,player,14,left,273,580,59,104,-1.7608803697139555,11.589778979498897,-0.5705199043523327,11.882373579363284,-1.1662040760966395,11.736099558864089
3,000266,player,14,left,259,582,68,104,-1.5701756093330808,11.468014552454749,-0.358176906479019,11.77334941978031,-0.9647316007643332,11.62070580214074
3,000267,player,14,left,245,583,78,105,-1.3776396664122348,11.346983741954677,-0.14360726856276065,11.664748973261702,-0.7612293540391181,11.505890954689587
3,000268,player,14,left,220,585,97,105,-1.1830566467691896,11.228051795631021,0.07214471925553892,11.55754174579041,-0.5561089788082978,11.392822395850821
3,000269,player,14,left,219,586,97,105,-0.9864246327782783,11.112663561337449,0.28785459835603155,11.452795164646034,-0.3499790340767448,11.282756238344827
3,000270,player,14,left,212,589,95,105,-0.7879828962174817,11.00228966369572,0.5021831995000452,11.351660243545862,-0.14362618059606574,11.177003246274342
3,000271,player,14,left,204,592,94,105,-0.5882039385263195,10.898348886354183,0.7137684875246197,11.255326350352284,0.06203437324934183,11.076867411552707
3,000272,player,14,left,197,595,93,105,-0.38778642481445436,10.802175928162335,0.9212997606750042,11.165022074289759,0.26599916470846174,10.983630266998366
3,000273,player,14,left,190,598,91,105,-0.1875873519603341,10.714923953101696,1.1236197843945688,11.081930160027284,0.46726120755617584,10.89845963400726
3,000274,player,14,left,182,601,90,104,0.011480968026200307,10.63750437373438,1.3198002333501195,11.007118294098856,0.6648991091640478,10.8223449154543
3,000275,player,14,left,175,604,88,104,0.20853107714870295,10.57054696439787,1.5091908825084606,10.9414850009769,0.8581417871206827,10.75605011093917
3,000276,player,14,left,168,607,87,104,0.4027867918149295,10.514343889151329,1.6914413928493042,10.885664646428154,1.0464228074324158,10.70003834460516
3,000277,player,14,left,156,612,85,104,0.5936742856356817,10.468810038418614,1.8665009289272518,10.839938042560243,1.2294261102967583,10.654407352258328
3,000278,player,14,left,153,612,84,105,0.7808464203514253,10.43347720614699,2.0345908877518544,10.804184941317198,1.4070849895287378,10.618862825384554
3,000279,player,14,left,144,615,82,107,0.9642344525305606,10.407502890080126,2.196152535464025,10.77782896891529,1.5795823789663457,10.59269529551991
3,000280,player,14,left,136,618,79,110,1.1440093113100072,10.389718023503326,2.3517660181426363,10.759856830670408,1.747291311281182,10.574813605879395
3,000281,player,14,left,127,620,77,112,1.3205366574977806,10.378679107033252,2.5020845698536407,10.748845840548125,1.9107199603143163,10.56378474514941
3,000282,player,14,left,119,623,74,115,1.4942818981796728,10.37278724890875,2.6477232537922184,10.743079357764563,2.0704086363247702,10.557951083012359
3,000283,player,14,left,104,627,70,119,1.6656877408612063,10.370386382969341,2.7891678815207044,10.740667207612734,2.226822939760071,10.555539676816117
3,000284,player,14,left,99,628,72,119,1.8350207338262232,10.36989259121714,2.9266753188670043,10.739715913061948,2.3802269288932503,10.554812034561483
3,000285,player,14,left,84,632,76,119,2.0022321187346623,10.369888871270424,3.06021645278984,10.738479807308906,2.5305846131539065,10.554187037293355
3,000286,player,14,left,69,636,81,119,2.166778038640661,10.3692740089227,3.189373466131778,10.73557538243096,2.6774181992101633,10.552422526020331
3,000287,player,14,left,53,640,85,119,2.327512331812521,10.36730610736045,3.3133256443176284,10.730084248825612,2.819746916827331,10.54868853133971
3,000288,player,14,left,38,644,90,119,2.482607895913579,10.363628356320659,3.4308411260205793,10.721628984455991,2.956043174181577,10.542618067654242
3,000289,player,14,left,13,650,97,120,2.6295526942747975,10.35828050916144,3.5403004486306884,10.710410052850758,3.08424207979498,10.534331322796886
3,000290,player,14,left,18,654,60,122,2.7652407568947135,10.351636515760983,3.6397831964097582,10.697144356493329,3.2018301932157778,10.524373750399935
3,000291,player,14,left,0,653,65,122,2.88615345060078,10.344327382723332,3.7271834896516216,10.682960870251723,3.305993972093507,10.51362532125995
3,000292,player,14,left,0,655,50,116,2.9886167335265976,10.337124527861935,3.800356543492232,10.66922127801673,3.3938220498083025,10.503152534059438
3,000293,player,14,left,0,658,38,115,3.0691220663842347,10.33083475889447,3.8572926260973244,10.657345853383845,3.4625529829964155,10.494068856928463
3,000294,player,14,left,0,678,39,104,3.1246517029434036,10.326184307702963,3.8962886598755673,10.648616887578985,3.5098241086739,10.487378479129818
3,000295,player,14,left,0,765,20,18,3.15300748414432,10.323708895551615,3.9161188743969713,10.643989430524492,3.5339217261261595,10.483826726446752
3,000518,player,14,left,0,748,6,18,21.31092928261758,9.515624229455538,21.7847842464686,9.820816379405768,21.54769290748974,9.668114993685593
3,000519,player,14,left,0,732,22,58,21.27995524977073,9.546107364550451,21.75950089615251,9.854582093256612,21.519562410930106,9.700238441932902
3,000520,player,14,left,0,712,42,109,21.22005931609712,9.6043084825156,21.710622553306465,9.919126871032692,21.465171870639725,9.761609574948967
3,000521,player,14,left,0,686,68,175,21.13503547095772,9.685033802979573,21.641256841782653,10.008840538563323,21.3879724803869,9.846826675820553
3,000522,player,14,left,21,681,71,172,21.03000426486765,9.781299514192314,21.55558938900876,10.116175020912221,21.29261784874425,9.948624154238537
3,000523,player,14,left,68,670,77,167,20.91081626749085,9.885061929556052,21.458383329495,10.232439150797989,21.184415431475188,10.058634993040215
3,000524,player,14,left,83,667,76,165,20.783434885113405,9.988412951231041,21.354463558243722,10.349044616873945,21.068759967062128,10.168611402023402
3,000525,player,14,left,156,655,70,156,20.65334048685567,10.084018586293833,21.24822101522607,10.458020597395528,20.950587652241424,10.270901366437068
3,000526,player,14,left,160,654,71,156,20.525181692591055,10.166231913897647,21.1433324859697,10.553146360278621,20.834061590061552,10.359571373979742
3,000527,player,14,left,228,642,71,152,20.402417648707477,10.23114472657998,21.042465690710408,10.630053035925345,20.722245472542905,10.430483118944453
3,000528,player,14,left,298,629,72,148,20.287369638645803,10.27720848111798,20.94734466711183,10.686828059876879,20.617162014934298,10.481906158703293
3,000529,player,14,left,343,624,70,144,20.181213687204288,10.30497497096447,20.858750133808062,10.723765218911845,20.51978946603265,10.514263282417025
3,000530,player,14,left,389,619,68,140,20.084245206101357,10.31691271086958,20.776763559035572,10.743160881045878,20.430315979283915,10.5299368180853
3,000531,player,14,left,435,613,66,137,19.996110894936376,10.317021295022201,20.70097425302106,10.748912224398412,20.34835914755935,10.532874939555398
3,000532,player,14,left,485,607,64,133,19.916114358384018,10.310312348651127,20.6307457730609,10.745979944677273,20.273252068184323,10.52806351410173
3,000533,player,14,left,537,600,61,126,19.843427505407885,10.302228836679424,20.56540024624485,10.739799311170495,20.20424126243047,10.520941310174397
3,000534,player,14,left,539,599,61,126,19.777240547430498,10.298092590681831,20.504337570850385,10.735721563769859,20.140621335875153,10.516844485990623
3,000535,player,14,left,609,587,57,119,19.71686952131365,10.302583226738438,20.44712010294072,10.738493058643513,20.08183113489635,10.520485647946611
3,000536,player,14,left,638,583,55,116,19.66181233441578,10.31932496775786,20.393509953501333,10.751843317208774,20.02750045541571,10.53554131196066
3,000537,player,14,left,661,580,52,113,19.611689169143173,10.350608699459126,20.343394412273486,10.778209157037862,19.97738297728154,10.564375018714555
3,000538,player,14,left,704,573,47,106,19.566229162772014,10.397264596515823,20.296758777956985,10.818603839505085,19.931336017670493,10.607908238252929
3,000539,player,14,left,728,568,45,103,19.525165294379452,10.458757810418502,20.253567681591043,10.872703914392858,19.889208614891416,10.665711647837751
3,000540,player,14,left,737,567,44,102,19.488209788713675,10.533322107474453,20.21373710608923,10.938976519677215,19.85081520333183,10.736135604914269
3,000541,player,14,left,759,564,43,100,19.455013455626336,10.618262029452584,20.17708057213547,11.0149624331452,19.81588833017235,10.816602753051244
3,000542,player,14,left,787,560,41,97,19.42511995383437,10.710329391070712,20.143265543491836,11.097642246339818,19.784033939253934,10.903979348533609
3,000543,player,14,left,797,558,40,95,19.39796887185318,10.806088413180845,20.11181657201837,11.183788052080507,19.75473443970516,10.994933659083971
3,000544,player,14,left,811,556,40,93,19.372891919975306,10.90227643000841,20.082119702920412,11.270316896954245,19.72734897025033,11.086293028924116
3,000545,player,14,left,824,554,39,91,19.34913054330212,10.996091273437113,20.053450903996023,11.354574701171735,19.701136399163644,11.175329514404797
3,000546,player,14,left,838,552,38,90,19.32587099220489,11.085363518820005,20.025020812589172,11.434507444694736,19.675295225505955,11.259931584059014
3,000547,player,14,left,851,550,37,88,19.302246349202164,11.168684055296664,19.995991623433802,11.508794470403972,19.648973039236054,11.338734539187865
3,000548,player,14,left,873,547,36,85,19.277405142642305,11.245354217969949,19.965549866966008,11.576800471210568,19.62133723597277,11.411071564008477
3,000549,player,14,left,878,546,36,84,19.250540910393518,11.315345804945961,19.93294704150214,11.638545139943853,19.591610132815294,11.476938547860128
3,000550,player,14,left,892,544,34,83,19.22091146931225,11.379185623271217,19.89751735443646,11.694591200082483,19.55908749991761,11.536880369162619
3,000551,player,14,left,905,542,33,82,19.187937232913832,11.437762407486547,19.85877158786657,11.745854558049976,19.523234676893118,11.591799428339867
3,000552,player,14,left,920,539,31,81,19.15119748850415,11.4921619069953,19.81638692294048,11.793442153958686,19.483679644960176,11.642792116605898
3,000553,player,14,left,926,539,29,81,19.110536957533512,11.543466382336463,19.770302773340436,11.838450758303182,19.440314244285872,11.690947966322945
3,000554,player,14,left,940,537,26,80,19.066092354260306,11.592597167874443,19.72073590140085,11.881808352312946,19.39331502630946,11.73719162767496
3,000555,player,14,left,950,537,29,79,19.018296146355404,11.640200231028972,19.66817611681169,11.924158456488875,19.3431429938555,11.782167820119165
3,000556,player,14,left,954,538,29,79,18.967865312470092,11.68657623287728,19.61337208166975,11.965790467778733,19.290530886054977,11.826171538408614
3,000557,player,14,left,966,538,29,79,18.915742547702962,11.73168197081526,19.55727198504478,12.006641168879353,19.236424115137584,11.869149535020997
3,000558,player,14,left,968,538,29,79,18.86302247084,11.775151018330032,19.5009563125152,12.046318354302677,19.181910250306252,11.910722460133139
