track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
7,000455,player,29,left,1662,525,85,139,-35.12128069702348,-0.7777427584537496,-34.3312687815333,-1.5428836330003606,-34.72637119955487,-1.1602099841937088
7,000456,player,29,left,1645,524,90,139,-35.24633838685824,-0.691558319764929,-34.463401085966915,-1.4479661564811168,-34.85496119942309,-1.0696611599939645
7,000457,player,29,left,1611,524,98,140,-35.36530881440309,-0.6004121019798949,-34.59086106384941,-1.3461969336858977,-34.978168733835204,-0.9732074449992931
7,000458,player,29,left,1610,524,98,140,-35.47749368430157,-0.5025673962883626,-34.71286220754868,-1.2357877579976544,-35.09525109038914,-0.8690866467492406
7,000459,player,29,left,1597,523,92,142,-35.58261778428404,-0.39688947401553404,-34.82895983200643,-1.1156451063012742,-35.20584814939948,-0.7561848049358051
7,000460,player,29,left,1583,523,86,143,-35.680858836332575,-0.2829055323246808,-34.939052878009555,-0.9854659056600398,-35.309998217088754,-0.6341140271601358
7,000461,player,29,left,1569,523,81,144,-35.77286801844808,-0.1608896838912459,-35.043390695998696,-0.8458470705865067,-35.40815173451341,-0.5033097467387642
7,000462,player,29,left,1555,523,75,146,-35.859746251023125,-0.03191312604869434,-35.14256808248109,-0.6983319990040504,-35.50115687813659,-0.3650790393723665
7,000463,player,29,left,1535,522,66,148,-35.942954322582295,0.1022340428356584,-35.23747453256064,-0.5452985765640613,-35.59018924990584,-0.22150555615364292
7,000464,player,29,left,1526,522,65,147,-36.024221155006074,0.23905308997498298,-35.32926386903388,-0.3899036304731414,-35.67669079462605,-0.07541662378253
7,000465,player,29,left,1510,522,64,146,-36.1054441494455,0.37539306242921633,-35.41932340578838,-0.2359643986157244,-35.76230451976791,0.06970420631995707
7,000466,player,29,left,1494,522,63,145,-36.188547421522536,0.5076180383924703,-35.50920117840302,-0.08772487834133297,-35.84876719780097,0.20991758501204
7,000467,player,29,left,1478,523,62,144,-36.27532938609984,0.6318530016812038,-35.60050427973387,0.0504479830411307,-35.93778229079503,0.3411031816099808
7,000468,player,29,left,1461,523,61,143,-36.367386248579095,0.7441255128723305,-35.694862842023745,0.174254217957784,-36.03096370698288,0.45912545124667115
7,000469,player,29,left,1434,523,58,141,-36.465950758571175,0.840794684018256,-35.79377074460024,0.27992114939932133,-36.12967547294262,0.5602782511115739
7,000470,player,29,left,1429,522,60,141,-36.5718662775979,0.9187596158235062,-35.89853993308623,0.364416257861257,-36.23499594585677,0.6414954604093489
7,000471,player,29,left,1411,521,66,142,-36.685531415669104,0.9757441089406718,-36.01019691258189,0.42571746129239574,-36.34763835697873,0.700628444600066
7,000472,player,29,left,1393,519,72,142,-36.806916606925,1.0105091894901632,-36.12942819331972,0.4629897759090383,-36.467931793733385,0.7366406138523959
7,000473,player,29,left,1375,518,77,143,-36.93560747811808,1.022953044206268,-36.25654036295158,0.4766305117609384,-36.595822887118786,0.7496799639403802
7,000474,player,29,left,1357,516,83,144,-37.0708566360287,1.0141577487902724,-36.3914314716703,0.46826200285683545,-36.730887340567136,0.7410987727040449
7,000475,player,29,left,1339,515,89,144,-37.21172546105535,0.9861783348061072,-36.533656724278146,0.440447504080321,-36.8724336528282,0.7132060946741805
7,000476,player,29,left,1321,513,95,145,-37.35714836415982,0.9419136437893105,-36.68243775741805,0.3965122808861702,-37.01953982714892,0.6691137159591285
7,000477,player,29,left,1309,515,87,143,-37.506039531224204,0.8847973837422708,-36.836743616932466,0.3401919688944065,-37.17114722092432,0.612405885985315
7,000478,player,29,left,1298,517,78,142,-37.6573846935802,0.8184642866170432,-36.995380185163796,0.2752708458954477,-37.32615115471102,0.546791566356542
7,000479,player,29,left,1287,519,70,140,-37.81030930496265,0.7464305676277431,-37.157090413363676,0.20526068948603143,-37.483485153777714,0.4757841337919444
7,000480,player,29,left,1275,521,61,139,-37.96410697011328,0.6718348004688374,-37.32063478303001,0.13315739821572267,-37.64217545470529,0.40245017975331904
7,000481,player,29,left,1249,515,50,148,-38.11825362236003,0.5972408269582622,-37.48486971964991,0.06127363006644908,-37.80138737781831,0.32922733598704623
7,000482,player,29,left,1235,511,48,150,-38.272394311383074,0.5245388386386148,-37.64880224412861,-0.008820671606140952,-37.960446126430206,0.2578451231508766
7,000483,player,29,left,1216,510,63,152,-38.42631597968963,0.45496235768590887,-37.811621326994704,-0.07624185456110168,-38.118838924248294,0.18936168775567574
7,000484,player,29,left,1197,509,66,152,-38.57989320424934,0.3891593753713021,-37.972695121833766,-0.14067880450514447,-38.27618655240972,0.12425626461452241
7,000485,player,29,left,1191,509,64,152,-38.73305819380916,0.3273496565246448,-38.13156836403124,-0.2022063837291235,-38.43222707484215,0.06260111343678063
7,000486,player,29,left,1175,509,59,152,-38.88576834776824,0.26948738494118046,-38.28794228527957,-0.2611010538365572,-38.586789576597205,0.004235020357261851
7,000487,player,29,left,1164,509,58,144,-39.03798254660672,0.2154244840135711,-38.441646846952935,-0.31766535207571556,-38.73976840116461,-0.051067303767324115
7,000488,player,29,left,1148,509,57,146,-39.18964885650527,0.16505858351113478,-38.592613565671705,-0.3720753409636826,-38.891103367075424,-0.10344498505905339
7,000489,player,29,left,1138,508,59,146,-39.34075146476641,0.11835776903582348,-38.74090643013124,-0.42436042334473245,-39.040818686258824,-0.1529285632091072
7,000490,player,29,left,1123,506,60,147,-39.491287692860396,0.0754579119743558,-38.886668227972656,-0.47431387884629067,-39.18898454022529,-0.19934659906028268
7,000491,player,29,left,1107,505,62,148,-39.64132121628513,0.03661197884472206,-39.030158652418635,-0.5215523615744131,-39.33576273993921,-0.24238079850035818
7,000492,player,29,left,1091,503,64,148,-39.79099738878882,0.0020853888021736267,-39.171753017689745,-0.5656365001659737,-39.48141367290857,-0.2816786509812972
7,000493,player,29,left,1075,502,66,149,-39.94053930825668,-0.027793653063912883,-39.311924368765816,-0.6060224907631171,-39.62628543562114,-0.31680405722987354
7,000494,player,29,left,1050,499,69,150,-40.090272088167076,-0.05283183587325694,-39.4512642005188,-0.6422765387827987,-39.77083627701494,-0.3474433983383315
7,000495,player,29,left,1047,499,69,150,-40.24060041950546,-0.07299197887225276,-39.59045951723296,-0.6740987904387713,-39.915611927833154,-0.37342811799139575
7,000496,player,29,left,1039,500,71,149,-40.3919661165701,-0.08844000208035668,-39.73025239601413,-0.7013747338546189,-40.061204166316976,-0.394783907020223
7,000497,player,29,left,1032,501,73,148,-40.54481003071551,-0.09953233511007095,-39.87140660255112,-0.7241629980247299,-40.20821509609118,-0.41171830695443706
7,000498,player,29,left,1024,501,74,148,-40.699530843141495,-0.10680499141928657,-40.014672490524504,-0.7426814360088952,-40.357219007579744,-0.4246082890776095
7,000499,player,29,left,1016,502,76,147,-40.85644427680565,-0.11094222483373492,-40.16075153946451,-0.7572769688618953,-40.50872427433182,-0.4339694993168075
7,000500,player,29,left,1009,503,77,146,-41.01574672544966,-0.11269501562661288,-40.31025655861262,-0.7683435814482165,-40.66313528064377,-0.44037450235179
7,000501,player,29,left,1001,504,79,145,-41.17750217041955,-0.1128329359462442,-40.46369155308888,-0.7762827881092592,-40.82073583413796,-0.44440894030126443
7,000502,player,29,left,995,503,82,145,-41.34163304393081,-0.11202944727511975,-40.62142331097186,-0.7813953554899185,-40.98167040501104,-0.4465600513652191
7,000503,player,29,left,989,502,84,144,-41.50796068928272,-0.11095374567981588,-40.78370432174868,-0.7840037776474158,-41.14597580229956,-0.4473238016063867
7,000504,player,29,left,983,501,87,144,-41.67621066763529,-0.11005294367008071,-40.95064009685927,-0.7842432327830495,-41.3135675692436,-0.4469914728393729
7,000505,player,29,left,977,501,90,143,-41.84607987462795,-0.10969048207768277,-41.12222509998902,-0.7822455549914737,-41.48429146426231,-0.4458108241369033
7,000506,player,29,left,971,500,92,143,-42.017264549806946,-0.11011140473716927,-41.298333884368915,-0.7781269298492438,-41.65793305674489,-0.44396257463025735
7,000507,player,29,left,964,499,96,142,-42.18947775928264,-0.11139315365898107,-41.478712039760744,-0.7719610380047179,-41.83422193503043,-0.44152236050027743
7,000508,player,29,left,963,498,91,142,-42.36245783447379,-0.11345218904111647,-41.66296374566053,-0.7637990049381193,-42.012829695075794,-0.4384740223962583
7,000509,player,29,left,962,497,86,142,-42.53596159328415,-0.11605139767097779,-41.850536336810585,-0.7536901473360251,-42.19335881762681,-0.4347236553194936
7,000510,player,29,left,960,496,80,142,-42.70971506561679,-0.11872102749290021,-42.04068749209513,-0.7415798832850597,-42.37530155651223,-0.43000903589058365
7,000511,player,29,left,959,495,74,142,-42.883375997723576,-0.12075538639016704,-42.23247240333419,-0.727283694028552,-42.558014795573904,-0.4238849596110137
7,000512,player,29,left,958,495,69,142,-43.056496673692,-0.12123837215198027,-42.42474817120163,-0.7104821688229874,-42.74070358665131,-0.41573351406611303
7,000513,player,29,left,956,493,60,142,-43.22849044100698,-0.11902854932689515,-42.616189157946025,-0.6906616470911324,-42.9224120686236,-0.40472695207346293
7,000514,player,29,left,954,493,59,141,-43.39858834211586,-0.11276720161022147,-42.80529872910151,-0.6670752524044444,-43.10200763344326,-0.38981224724855057
7,000515,player,29,left,951,493,57,140,-43.565883602005485,-0.10101307344965432,-42.9905087858819,-0.6388386144991453,-43.27825293817774,-0.36982633243239815
7,000516,player,29,left,947,492,55,138,-43.72937319072132,-0.08234211151838129,-43.170269302622714,-0.6049928489497991,-43.44987146792893,-0.34357747663297944
7,000517,player,29,left,944,492,53,137,-43.887991061461264,-0.05540133784038768,-43.34311705518576,-0.5645278735761556,-43.615598509490624,-0.30988389342381617
7,000518,player,29,left,940,492,51,135,-44.04074517566164,-0.01913740898447021,-43.507836007359586,-0.5166009509027134,-43.774329924425814,-0.26779730259244283
7,000519,player,29,left,937,491,49,133,-44.18674145138394,0.02723597137550099,-43.663484147718215,-0.4604916347582003,-43.925147538067655,-0.21656414889445974
7,000520,player,29,left,932,491,47,131,-44.32528128117046,0.08413406606517679,-43.809479198373616,-0.39572037344356203,-44.0674107730255,-0.15573687340660503
7,000521,player,29,left,930,490,49,133,-44.455875906786545,0.15161587383954084,-43.94558497583305,-0.3220498960500334,-44.20075703909179,-0.08516724996563094
7,000522,player,29,left,927,489,53,134,-44.57827673348922,0.22941800778600416,-44.07190028820574,-0.23948271643646962,-44.32511134772706,-0.004988194378060839
7,000523,player,29,left,924,488,56,136,-44.69245104358913,0.317006187224651,-44.18878681295251,-0.14824956300823885,-44.440638110893644,0.08441778510805956
7,000524,player,29,left,921,486,59,138,-44.79854112736478,0.41367188919641,-44.29677718045748,-0.04874859862049811,-44.547674757539895,0.1824972732842058
7,000525,player,29,left,918,485,63,140,-44.89681425718649,0.5185759199714665,-44.396476972534636,0.0584504644679216,-44.64665770406044,0.28854573820494955
7,000526,player,29,left,915,484,66,141,-44.9876239338431,0.6307747037100139,-44.48849243932415,0.1725962169364257,-44.73806685737948,0.40171560660361855
7,000527,player,29,left,914,483,63,142,-45.07135711368301,0.7492610709545416,-44.57335155352899,0.2927732967610195,-44.82235974017725,0.5210455454270247
7,000528,player,29,left,913,483,60,142,-45.148400806140245,0.8729577118289332,-44.65146272216057,0.41788085372381684,-44.899934144069505,0.6454464531376052
7,000529,player,29,left,911,482,56,142,-45.219121567466466,1.00073807984894,-44.72310144783772,0.5466671783353186,-44.97111119153471,0.7737291885699416
7,000530,player,29,left,910,482,53,143,-45.28386946164,1.1313834179249789,-44.78843857788271,0.6776976748261414,-45.036151439267414,0.9045671325895317
7,000531,player,29,left,908,481,50,143,-45.34297063200676,1.2636213775430285,-44.84756202714857,0.8094322438743202,-45.09526200209139,1.0365541533679208
7,000532,player,29,left,907,480,46,143,-45.39672000595628,1.3961808745158875,-44.90050499564361,0.9403265357537974,-45.1486069916096,1.1682826151762502
7,000533,player,29,left,904,481,48,144,-45.44542268596113,1.5278127091135996,-44.94732377209479,1.0688894256348465,-45.196367106424965,1.298382447153001
7,000534,player,29,left,901,481,50,145,-45.48936232666091,1.6573749405671396,-44.98809680676598,1.1938129890770945,-45.238723337769585,1.4256287632420663
7,000535,player,29,left,899,481,52,145,-45.5288390567422,1.7838772760656763,-45.022984127220155,1.3140378428491166,-45.275905645621286,1.5489967167114331
7,000536,player,29,left,896,481,55,146,-45.5641647654745,1.906537187064016,-45.05223610264348,1.4288269800280395,-45.30819498599426,1.6677264572872623
7,000537,player,29,left,893,481,57,147,-45.59567540164142,2.024783621121995,-45.07621001097254,1.537766565724215,-45.33593776684024,1.781325377985957
7,000538,player,29,left,889,482,60,148,-45.62371717482558,2.1382759319926605,-45.09535062823912,1.640771971002124,-45.359529242261075,1.8895806195753282
7,000539,player,29,left,886,482,61,148,-45.64868875399493,2.246815004939363,-45.1102277679444,1.7379713052156216,-45.37945345264164,1.9924563948698737
7,000540,player,29,left,881,482,63,148,-45.67099694285411,2.3503182158894873,-45.121473714659096,1.8296551109671606,-45.39622976702286,2.0900563561423406
7,000541,player,29,left,877,483,65,148,-45.6910596690283,2.448759335336821,-45.12977208090254,1.9161846740054682,-45.41040883618183,2.1825477232168176
7,000542,player,29,left,872,483,66,148,-45.70928684771307,2.5420908202035606,-45.135825742700774,1.997881572765456,-45.42254702889515,2.2700672661570116
7,000543,player,29,left,868,483,68,148,-45.726039466720366,2.6302274014908513,-45.14029493729877,2.074994496809437,-45.4331549863316,2.3526964499970906
7,000544,player,29,left,863,483,69,148,-45.74161335744806,2.7130250315369016,-45.14376533021458,2.147657492447398,-45.44267357328559,2.430430128888116
7,000545,player,29,left,859,484,71,148,-45.756193750522435,2.7902804302743704,-45.14668640838855,2.215874426680333,-45.451420331900486,2.5031685189309756
7,000546,player,29,left,849,484,73,147,-45.76985965984041,2.8617496621424032,-45.14935882497227,2.2795325590947226,-45.459585329963005,2.5707332756881223
7,000547,player,29,left,839,485,75,146,-45.7825764854014,2.9271860859581196,-45.1519114781372,2.338434054724681,-45.46721600514693,2.6329022497603316
7,000548,player,29,left,828,486,76,145,-45.7942093244125,2.98638406925937,-45.154305024952244,2.3923434746212875,-45.47422551123328,2.6894550021868886
7,000549,player,29,left,813,487,79,144,-45.80454284319728,3.0391874251457094,-45.15634331533055,2.440994904014981,-45.480408421503554,2.7401806851435486
7,000550,player,29,left,805,487,79,144,-45.81331657599259,3.085524429670152,-45.15770894710782,2.484137642164076,-45.48547610849008,2.7849183349156763
7,000551,player,29,left,795,487,75,142,-45.82027763619132,3.125387899177569,-45.158021837464716,2.521523312901036,-45.489112418564524,2.8235405174097887
7,000552,player,29,left,787,488,72,141,-45.825181993466884,3.158862513266821,-45.15685216790613,2.552953572641111,-45.49098071171613,2.8559907672908267
7,000553,player,29,left,777,488,70,140,-45.827836878867295,3.186097549137535,-45.15378582333481,2.5782726124395112,-45.490777830284536,2.8822662669520374
7,000554,player,29,left,765,488,67,138,-45.82810558824815,3.2073064342920095,-45.14844015356495,2.5973875730183185,-45.48824436883196,2.9024278132478694
7,000555,player,29,left,753,488,67,138,-45.82593177328321,3.2227092325728597,-45.140519283526636,2.6102324703409963,-45.48320444915002,2.9165529834304915
7,000556,player,29,left,740,488,67,138,-45.821298640800876,3.2325753929316186,-45.1297928754303,2.616840486879619,-45.47553472230887,2.924793657501598
7,000557,player,29,left,723,487,67,138,-45.814207805459034,3.237173715227387,-45.11609119361745,2.6173098220531723,-45.46515128719193,2.9273338680299656
7,000558,player,29,left,709,487,68,137,-45.8046851455932,3.2368455431691237,-45.09931939062539,2.6118999656915025,-45.452019768355015,2.924474487328313
7,000559,player,29,left,692,487,69,135,-45.79272423283105,3.2319754365249396,-45.0794022232543,2.6010005406622017,-45.43609932249704,2.9166029048089275
7,000560,player,29,left,675,486,70,134,-45.77827887423613,3.222977204245791,-45.05629389230332,2.5851278305654826,-45.41734391388395,2.904184349376651
7,000561,player,29,left,658,486,71,132,-45.761235399781256,3.2103605473380004,-45.029929836488115,2.5649847014329303,-45.39566429127225,2.887825095797366
7,000562,player,29,left,640,486,72,131,-45.741395791227916,3.1946997379211934,-45.00019916202899,2.5413994329117386,-45.37090575475321,2.8682261986041335
7,000563,player,29,left,614,485,74,129,-45.71849636827132,3.1766066546818927,-44.966962785128686,2.515284887020988,-45.342866683423324,2.846149703517063
7,000564,player,29,left,606,485,74,128,-45.692177329790425,3.1567594365883265,-44.930005553374166,2.4876408592967127,-45.31125922715215,2.822434037509112
7,000565,player,29,left,591,484,75,125,-45.66202510363799,3.1358344076487237,-44.88907130334672,2.4594539252674794,-45.275748187429755,2.7979100824946603
7,000566,player,29,left,575,484,75,123,-45.627575114999594,3.1145012292777183,-44.84385088961349,2.431669383620582,-45.23594624549791,2.773384595835858
7,000567,player,29,left,559,483,76,120,-45.58835994506401,3.093358595289239,-44.794021429818685,2.4051015584495126,-45.191457810474795,2.749563358724861
7,000568,player,29,left,534,482,77,116,-45.54393138642389,3.0728912765647483,-44.73926276393711,2.38037844694869,-45.14189818639406,2.7270019905236222
7,000569,player,29,left,520,482,77,116,-45.49389300912937,3.0534540024108527,-44.67927689064132,2.357918768873441,-45.08691960492203,2.706086409420279
7,000570,player,29,left,515,481,77,116,-45.43794961816461,3.0351960390446826,-44.61383527748889,2.337854244906909,-45.026259629460895,2.6869563218276364
7,000571,player,29,left,498,477,77,116,-45.375902881132006,3.018060061001547,-44.542766143660096,2.320034538691739,-44.95973257657953,2.6695071034935194
7,000572,player,29,left,481,473,77,116,-45.30767319870112,3.0017545693854335,-44.465985866433584,2.304016199856338,-44.88725628244857,2.6533705772105773
7,000573,player,29,left,462,469,77,116,-45.23326031801491,2.9857428100082735,-44.383464024955416,2.2890652420151487,-44.808814928405454,2.6379108091911085
7,000574,player,29,left,451,468,77,115,-45.152812672799335,2.9692577756005756,-44.29530203117236,2.2742043954405875,-44.72453311685347,2.6222552623545567
7,000575,player,29,left,429,464,76,114,-45.066511907753636,2.9514081875578575,-44.201634467615065,2.258336885748309,-44.6345688137312,2.605409745728
7,000576,player,29,left,417,464,76,114,-44.97458078596282,2.9311725992073305,-44.10265782087792,2.240265734405367,-44.53913170961019,2.586265145911159
7,000577,player,29,left,408,466,64,114,-44.87734438795709,2.90749193881967,-43.99870180018944,2.21881387083197,-44.4385494475083,2.563703725773643
7,000578,player,29,left,393,465,65,113,-44.775152177150844,2.879364331579113,-43.89016976374305,2.192925465541682,-44.333198813488444,2.5366971805145524
7,000579,player,29,left,377,464,66,111,-44.668403143529886,2.8459586540734745,-43.777558230449316,2.1617971059407823,-44.223527959819386,2.504428847906874
7,000580,player,29,left,362,463,66,110,-44.55767016319136,2.806575729984643,-43.66157435891119,2.1248343199870625,-44.110177223783964,2.4662524964834343
7,000581,player,29,left,346,462,67,109,-44.44364426888032,2.7607908583227205,-43.54306645081037,2.0817726403517725,-43.993916414541246,2.421824017818205
7,000582,player,29,left,325,461,69,107,-44.3271625657051,2.7084537263932433,-43.42302508089685,2.0326662182973987,-43.87565927684548,2.3710955682999493
7,000583,player,29,left,307,461,87,108,-44.20930119820268,2.6496131618159877,-43.30264566113855,1.9777783515045069,-43.7565411762034,2.3142231633806167
7,000584,player,29,left,293,461,87,108,-44.091238643153645,2.584628919903593,-43.183167657406656,1.9176646151780576,-43.63777046841315,2.2516641848693553
7,000585,player,29,left,285,461,68,108,-43.97428762300898,2.513957229242177,-43.06588240226482,1.8529272782721478,-43.52064839619055,2.183947399072589
7,000586,player,29,left,279,461,68,108,-43.859703728340506,2.4383113769514817,-42.951936115902186,1.7843531919780187,-43.40637506494597,2.111822317364365
7,000587,player,29,left,267,461,68,108,-43.74868068811982,2.3584149063529507,-42.84231420187273,1.712651062069384,-43.29603935591606,2.036004552570706
7,000588,player,29,left,259,460,67,106,-43.642107003830674,2.275130650148594,-42.73762320464278,1.6385805450139628,-43.19038836423354,1.9573050137584072
7,000589,player,29,left,245,458,64,104,-43.54048601055493,2.1894007459581966,-42.6380336050847,1.5628982875002888,-43.0897589269017,1.8765730299556482
7,000590,player,29,left,231,458,64,104,-43.4439081314564,2.102077968955345,-42.54328257269784,1.4862097801483882,-42.99406517986763,1.7945379958075631
7,000591,player,29,left,210,456,69,104,-43.351884276355705,2.0141186563694307,-42.45256059598064,1.4091965460588745,-42.902658562571496,1.7120194139099587
7,000592,player,29,left,201,456,65,103,-43.26345972449349,1.9263366065963445,-42.36466737462016,1.3323977079374822,-42.81446267194048,1.6296946380812956
7,000593,player,29,left,192,456,61,103,-43.17718141615677,1.8395729782014678,-42.27802705670762,1.2564191786145473,-42.72796442949762,1.54828826887126
7,000594,player,29,left,178,456,55,102,-43.09129326105882,1.7545281641156802,-42.190919822923384,1.1818043652579577,-42.64142734637383,1.4684233502338264
7,000595,player,29,left,173,455,55,102,-43.00377685480719,1.6718425639253665,-42.10155722916933,1.1091386785423754,-42.55294950459989,1.3907139375689823
7,000596,player,29,left,158,454,55,102,-42.91255701935063,1.5920595677649687,-42.008293430493985,1.0390272420508908,-42.46067175183774,1.3157352979192558
7,000597,player,29,left,143,454,55,102,-42.81574194625027,1.515550512540385,-41.9098472952707,0.9720254925233222,-42.36300876606204,1.2439516697974677
7,000598,player,29,left,128,453,55,102,-42.71172112670419,1.442602647694288,-41.80536534514424,0.9087038356487769,-42.25872935469985,1.1757924233380688
7,000599,player,29,left,110,453,60,103,-42.59938237092205,1.3734012632174164,-41.69456523962059,0.8495946399763701,-42.14713670844583,1.1116166740137523
7,000600,player,29,left,92,452,65,103,-42.47831959140055,1.3080344190554731,-41.5778414154364,0.7951463122291311,-42.028225079558354,1.0516926510103197
7,000601,player,29,left,66,452,72,105,-42.348901203322136,1.2465494413249105,-41.456226383862834,0.7457121483738561,-41.902694712732476,0.9962204629738355
7,000602,player,29,left,60,453,72,105,-42.21239855988721,1.1890101345697586,-41.331398827148234,0.7015415845364958,-41.7720201132131,0.9453563090061989
7,000603,player,29,left,49,453,72,105,-42.0710751993248,1.1355045225361644,-41.20567564256601,0.6627389740579431,-41.63849080096068,0.899195829598169
7,000604,player,29,left,28,455,72,105,-41.9280748060915,1.0862091834728702,-41.08182649775631,0.6292765204200859,-41.50506268036945,0.8578128293884687
7,000605,player,29,left,28,455,72,105,-41.78738972915849,1.0414085880611401,-40.96301955515389,0.6010032324787328,-41.37531523981372,0.8212734637393079
7,000606,player,29,left,19,453,65,107,-41.65365184593859,1.0015148542203942,-40.852644469127654,0.5776809481479427,-41.25325852624073,0.7896641689813552
7,000607,player,29,left,11,452,57,109,-41.531833409727,0.9670133513293393,-40.75411602075553,0.5589804253258002,-41.1430854991816,0.7630625806985795
7,000608,player,29,left,0,450,47,112,-41.42693379348482,0.9384596192126675,-40.670705047053985,0.5445555538588235,-41.04893087889338,0.741573115157165
7,000609,player,29,left,0,450,38,112,-41.34357681944013,0.916435698456221,-40.60530998325827,0.5340910428896485,-40.974555500666,0.7253289035317497
7,000610,player,29,left,0,450,17,112,-41.28565324429291,0.9014249895076398,-40.560309357846265,0.5272776173054349,-40.923093893500834,0.714416905401695
7,000611,player,29,left,0,450,17,112,-41.25595823728157,0.893819023567325,-40.537375914101396,0.5239271738248947,-40.89677992239105,0.708938745454694
7,000726,player,29,left,0,505,42,120,-23.86865175590057,-2.791621542980031,-23.02266726368531,-3.0101283095014537,-23.44616067136119,-2.9006443303449347
7,000727,player,29,left,30,505,47,117,-23.860853711157162,-2.7935211918248974,-23.011769626177568,-3.0137380800958202,-23.436815881021513,-2.903396517167455
7,000728,player,29,left,61,506,53,114,-23.845450372318183,-2.7967786693429595,-22.9904113537815,-3.0203314176360587,-23.418440715907142,-2.90831713133215
7,000729,player,29,left,104,506,61,110,-23.822746234008147,-2.8002982458194037,-22.959371014639597,-3.0286476712728487,-23.39157584572497,-2.914228453153024
7,000730,player,29,left,134,507,61,110,-23.79323683373656,-2.802759070877726,-22.919796364467135,-3.0371336801062783,-23.35704175560161,-2.919694117429284
7,000731,player,29,left,186,507,61,110,-23.757491984833212,-2.8026520242134145,-22.873044560512216,-3.0439928057648853,-23.315800618824206,-2.923061974861908
7,000732,player,29,left,225,505,61,110,-23.71622727571941,-2.7986751119396023,-22.82068350945424,-3.04759823184927,-23.268992868097165,-2.922868357406693
7,000733,player,29,left,260,504,61,110,-23.670115986026538,-2.7897312377660715,-22.764246175911477,-3.0465101340128524,-23.21772046946061,-2.9178454657199233
7,000734,player,29,left,297,503,66,112,-23.61992451536333,-2.775236038566489,-22.705298218739905,-3.0398034520347617,-23.163148563546756,-2.9072391200741627
7,000735,player,29,left,330,503,66,112,-23.566382391372837,-2.7551075399487273,-22.645267225523472,-3.027074147335379,-23.10635516070697,-2.890806681137189
7,000736,player,29,left,368,502,66,113,-23.510137058504114,-2.7296570320386593,-22.58535424139982,-3.0083459191895146,-23.04826436701696,-2.8687158007415925
7,000737,player,29,left,386,503,66,112,-23.451824620124228,-2.6995710301638742,-22.526578164635946,-2.984069959271925,-22.98970388986908,-2.841535332589266
7,000738,player,29,left,437,506,65,110,-23.392084718721833,-2.665769160567495,-22.469763767753587,-2.9549911440407164,-22.931406481402895,-2.810097360417281
7,000739,player,29,left,443,506,65,110,-23.33145323766365,-2.6292129364982473,-22.41543853021794,-2.9219687871225113,-22.873904595313437,-2.7753120316824806
7,000740,player,29,left,479,505,65,110,-23.27054652227917,-2.59083592099506,-22.364008866368962,-2.8859082375786835,-22.81771054122401,-2.738098467392553
7,000741,player,29,left,531,505,65,110,-23.210045203681055,-2.5515379990332323,-22.315756247995772,-2.8477530854538955,-22.763306397997386,-2.699378022757521
7,000742,player,29,left,546,505,62,110,-23.15071690218966,-2.512047515887451,-22.270882358775513,-2.808346385286603,-22.711177815005602,-2.659936039175356
7,000743,player,29,left,573,507,58,110,-23.093473136093603,-2.4730890546163966,-22.229590456477325,-2.76858530159031,-22.661883129495866,-2.620583049605904
7,000744,player,29,left,624,508,50,110,-23.039387739627536,-2.4354818180668536,-22.192145846239153,-2.7295042109961027,-22.616092775057147,-2.5822455342434374
7,000745,player,29,left,628,508,50,110,-22.989632248513427,-2.40008458339989,-22.158848800200293,-2.692207142088883,-22.574543395843158,-2.5459046290911944
7,000746,player,29,left,668,507,50,114,-22.94547909771709,-2.3679428087037553,-22.13009093437339,-2.657992193726132,-22.538067671342873,-2.5127318660826887
7,000747,player,29,left,693,507,50,114,-22.908218000981698,-2.3402190244126455,-22.10632215189148,-2.6282663370898147,-22.507535930047496,-2.4840117937990356
7,000748,player,29,left,710,508,44,114,-22.879046408118146,-2.3181041989259414,-22.08799146578788,-2.604439025799096,-22.48377182944981,-2.461044446671001
7,000749,player,29,left,719,509,43,114,-22.858981827014155,-2.302658323187677,-22.07551218152732,-2.5877472391727685,-22.467491076718705,-2.4449781789437472
7,000750,player,29,left,738,513,39,112,-22.848759768956683,-2.2947030096745276,-22.069192551237574,-2.5791372923634244,-22.45921576938737,-2.436696855444843
8,000001,player,22,left,831,499,32,133,-40.59490471721556,3.009056748410568,-40.24128665857918,2.7104913264318804,-40.41811068599175,2.859824532809247
8,000002,player,22,left,833,499,33,134,-40.58751748492276,3.0166332626796306,-40.23338276616605,2.717827226979924,-40.410465036839014,2.8672804668636314
8,000003,player,22,left,834,499,33,134,-40.573143713489074,3.0312990168700824,-40.21797583531389,2.7319995483439796,-40.39557452518315,2.881698962882992
8,000004,player,22,left,835,499,33,134,-40.55256625775653,3.052136372886955,-40.19584687773711,2.7520679484334196,-40.3742211141776,2.9021510246218796
8,000005,player,22,left,836,499,34,134,-40.52685686110886,3.0778248965660824,-40.16806297052895,2.7766761794141868,-40.347474250115226,2.927298319628273
8,000006,player,22,left,837,499,34,135,-40.49730031754294,3.1067250136461655,-40.13589959509769,2.8041362330451034,-40.31661411560944,2.9554770732753974
