track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000429,player,28,right,878,675,43,72,7.5924624722853125,24.89010085634353,8.383378839093496,25.120724858643115,7.987996946949696,25.005106461789502
3,000430,player,28,right,878,676,43,71,7.587483772370237,24.888498405814097,8.379324907242617,25.119500634377992,7.983480755195258,25.00369244183712
3,000431,player,28,right,877,676,43,70,7.581602502518079,24.887971038592198,8.374306785018247,25.11932790937238,7.978031051099163,25.00334183424687
3,000432,player,28,right,877,677,43,70,7.574964997399179,24.88841277906688,8.3685132173599,25.120113828859786,7.97181538863871,25.003955187913448
3,000433,player,28,right,876,677,43,69,7.567754664764641,24.889675448843338,8.362166418853853,25.12172219965217,7.965036596697304,25.005390280581143
3,000434,player,28,right,876,678,43,69,7.560184882374037,24.89157279894244,8.355512591128347,25.123976879255984,7.957924484524062,25.00746588204705
3,000435,player,28,right,875,678,43,68,7.552483814479162,24.89389524891041,8.348805485760622,25.126676108607544,7.950720029971258,25.009976291813462
3,000436,player,28,right,875,679,43,67,7.544881938821534,24.896425293389402,8.342291658807852,25.129607265210122,7.943661768706081,25.012706421422898
3,000437,player,28,right,874,679,43,67,7.537600114385133,24.89894799317298,8.336198829243825,25.132557496966996,7.936974006681648,25.015442357663556
3,000438,player,28,right,874,680,43,66,7.530841770477152,24.901258009673686,8.330727402946414,25.13532067129141,7.930858676523767,25.01797835598362
3,000439,player,28,right,873,680,43,66,7.524790643531239,24.903161152494523,8.326051126078497,25.1376999458784,7.9254945337587905,25.02011889834895
3,000440,player,28,right,873,681,43,65,7.519610518820861,24.904471360536412,8.322318078457187,25.139505295909128,7.921037525863102,25.02167594739923
3,000441,player,28,right,872,681,44,64,7.5154495621226935,24.90500648445796,8.3196583672663,25.14055044885065,7.917626806779515,25.02246530328645
3,000442,player,28,right,872,682,44,64,7.512443212827776,24.90458231341543,8.318190044629617,25.140647907205675,7.91538914398023,25.022301126340874
3,000443,player,28,right,872,682,44,64,7.5107155166894914,24.903021118737378,8.318023951951318,25.13961847859492,7.914442007763216,25.02100497103013
3,000444,player,28,right,872,681,44,64,7.510378445674164,24.900154478840054,8.319264912834754,25.13729451881096,7.914893827194838,25.018408817946742
3,000445,player,28,right,872,681,44,64,7.511524146556267,24.89585072887289,8.322004359949155,25.13354721985234,7.916836425877917,25.014382440902573
3,000446,player,28,right,873,680,44,64,7.5142155652583424,24.890033908251745,8.32631165454719,25.128305410272713,7.92033599114468,25.008852278947032
3,000447,player,28,right,873,680,44,65,7.518477305849794,24.88270806416146,8.332223204892545,25.121578971601206,7.925423058983213,25.001825295995978
3,000448,player,28,right,874,679,44,65,7.524283037509458,24.873985344714825,8.339727740860058,25.113485975221117,7.932078851307345,24.993416595790194
3,000449,player,28,right,874,679,44,65,7.531551869803668,24.864091396590585,8.34876006529839,25.10425712531775,7.940230336396678,24.983854343277233
3,000450,player,28,right,873,679,44,65,7.540147503211838,24.853363025485454,8.359197077380669,25.09423246765682,7.949747814151863,24.97347695102523
3,000451,player,28,right,873,679,44,65,7.549882509167351,24.84222859232709,8.370859955004416,25.083841339159235,7.9604481474758035,24.962713253834647
3,000452,player,28,right,873,679,44,65,7.560530536583586,24.831173311161372,8.38352490638829,25.073567575669923,7.972106242815032,24.95204776346464
3,000453,player,28,right,872,679,44,65,7.571836371135169,24.82069443441444,8.396932623798806,25.06390501521362,7.984464810074694,24.94197601448441
3,000454,player,28,right,872,679,45,65,7.583532126738026,24.81124817056493,8.410804895699192,25.0553050695291,7.997250768181462,24.932951810062903
3,000455,player,28,right,871,679,45,65,7.595347947823181,24.803204211086648,8.424856213693285,25.04813202059527,8.010186403837048,24.925342134375796
3,000456,player,28,right,871,678,45,65,7.607023358614591,24.796804932462457,8.438806479070855,25.042623030674438,8.02300140295159,24.91938675890827
3,000457,player,28,right,870,678,45,65,7.618313749664646,24.792138528336007,8.45238886072418,25.038861903299416,8.03544002545642,24.91517168898085
3,000458,player,28,right,870,678,45,66,7.628994946589172,24.78913525891981,8.465355320191314,25.036775634796804,8.047266153280829,24.912625563976324
3,000459,player,28,right,869,678,45,66,7.638866403219584,24.787572544027885,8.477480583200173,25.036139525016395,8.058266872420527,24.91152475888588
3,000460,player,28,right,869,678,45,66,7.647754303614591,24.7871057165788,8.488565415421933,25.03660756394752,8.068255659985041,24.911523954017586
3,000461,player,28,right,869,678,46,66,7.6555168681507055,24.787298644966288,8.498442146921727,25.037742521760748,8.077077796582586,24.912186490966057
3,000462,player,28,right,868,678,46,66,7.662052006586395,24.78767234480766,8.50698224616674,25.039063887450542,8.084617976571664,24.913032647369665
3,000463,player,28,right,868,678,46,66,7.6672980758438385,24.787757136183274,8.514097275930416,25.04009924532654,8.090801160086695,24.913591402912946
3,000464,player,28,right,867,678,46,66,7.671247857424945,24.787133389297953,8.519753597893917,25.040424586222773,8.095606910713986,24.913440966864542
3,000465,player,28,right,867,678,46,66,7.6739646265799895,24.78545398112909,8.52398990769587,25.03968685017189,8.099086196414316,24.912231276825047
3,000466,player,28,right,866,678,46,66,7.675575604777686,24.78249056827821,8.526911841040738,25.03764996390556,8.101355414919192,24.909730151710065
3,000467,player,28,right,866,678,46,66,7.676281863952623,24.778131190737028,8.528704946842021,25.0341934021892,8.102607833544809,24.905821372143656
3,000468,player,28,right,865,677,47,66,7.6763465116235405,24.772404203333807,8.529623515313842,25.029336308327764,8.103102095372194,24.90052870479865
3,000469,player,28,right,865,677,47,66,7.676088142899072,24.765460704944722,8.52998625398859,25.02322103128126,8.103156786267387,24.893998883489136
3,000470,player,28,right,864,676,47,67,7.675871034576037,24.757542672899962,8.530167648489133,25.016082409057915,8.103141217395304,24.886470317480562
3,000471,player,28,right,864,675,47,67,7.676069720004543,24.748985928070695,8.53056184564056,25.008251026333078,8.103439656799791,24.8782762018648
3,000472,player,28,right,863,675,46,67,7.677056041801229,24.74016858958715,8.531569002035932,25.000102435039167,8.104438036366796,24.869793356183422
3,000473,player,28,right,862,674,46,68,7.679166093549215,24.73149543096431,8.533559711374023,24.992041533441505,8.106489641077317,24.86142659355871
3,000474,player,28,right,861,673,46,68,7.682678497068192,24.72336430849853,8.536850515923508,24.98446888025552,8.10989200779573,24.853575094196298
3,000475,player,28,right,860,672,46,69,7.687793142857004,24.716141280786722,8.541679468211242,24.977755392105742,8.114864079655355,24.846607316563453
3,000476,player,28,right,860,671,46,69,7.694624471845895,24.710133353810317,8.548196464107352,24.97221466629275,8.12153801678466,24.84083353422467
3,000477,player,28,right,860,671,46,69,7.703193879774071,24.705578733667664,8.556453131976228,24.968092517440763,8.12995034292927,24.836495732693848
3,000478,player,28,right,860,670,46,69,7.713429153571481,24.702645294047322,8.566400519934792,24.96556473226772,8.140040505811257,24.833765722057024
3,000479,player,28,right,860,669,46,70,7.725194496594039,24.70140185118962,8.577918747890271,24.964708210813058,8.151680715862446,24.832716346671774
3,000480,player,28,right,860,669,46,70,7.738299420756867,24.701838388658935,8.590826577682705,24.965520742238006,8.164685172320771,24.83334148435428
3,000481,player,28,right,860,668,46,71,7.752524397908584,24.703862639121645,8.604907341427143,24.96791717984905,8.178835849475181,24.835552424866176
3,000482,player,28,right,860,667,46,71,7.767647157322885,24.707307782222472,8.619937118415173,24.97173709920615,8.193909729218944,24.839185546181987
3,000483,player,28,right,860,667,46,71,7.783461234250819,24.711943865401917,8.635704845197235,24.976756070194643,8.209698125755471,24.844013659191365
3,000484,player,28,right,860,666,46,72,7.799791309536231,24.717494684274236,8.652029040788705,24.982702394809866,8.22602271356519,24.84976281490623
3,000485,player,28,right,860,665,46,72,7.816498281072442,24.723652420770254,8.668764029054664,24.989271602776935,8.242741170757744,24.856126869668678
3,000486,player,28,right,860,665,46,72,7.833481058219148,24.730091489827426,8.685802367955406,24.996140144075593,8.259749287979709,24.862781253639127
3,000487,player,28,right,860,664,46,73,7.850667299575447,24.736490670169527,8.703066964628961,25.002987732531004,8.27697239341788,24.869405206223814
3,000488,player,28,right,860,663,46,73,7.867998479189966,24.742549639883784,8.720494411013517,25.009513295279397,8.294349553059849,24.875698019816166
3,000489,player,28,right,860,663,46,73,7.8854158964076815,24.748003542902037,8.738021992664477,25.01544997924241,8.311820080920493,24.881393825709846
3,000490,player,28,right,860,662,46,74,7.902843020377443,24.75263607452954,8.75556960991671,25.020578369430172,8.329305673604516,24.8862747473135
3,000491,player,28,right,860,661,46,74,7.920173426739478,24.756288972591467,8.77302753375868,25.02473628843391,8.346698258935064,24.890180546861462
3,000492,player,28,right,860,661,46,74,7.9372573202481025,24.758869801862375,8.790242723378471,25.0278269556986,8.3638464192043,24.893016598637878
3,000493,player,28,right,860,660,46,75,7.953898217483158,24.760358432254257,8.807015349986775,25.029825848311546,8.380551996850347,24.89476056048941
3,000494,player,28,right,860,659,46,75,7.969855301603051,24.760800792604098,8.823102280100166,25.030775181741735,8.39657301592104,24.89545649197324
3,000495,player,28,right,860,659,46,76,7.984846248208403,24.760314399768987,8.838219180088329,25.030789519926994,8.41162614866873,24.89522042573646
3,000496,player,28,right,860,658,46,76,7.998563396984309,24.75907995329736,8.852057664243796,25.030047865182702,8.425403375860057,24.89423220994462
3,000497,player,28,right,860,657,46,76,8.010686167095706,24.757332485138384,8.864298429671546,25.02878508856562,8.43758476192863,24.89272679810889
3,000498,player,28,right,860,657,46,77,8.020900168352389,24.755347860254247,8.874630565727546,25.027278468951497,8.447857664154169,24.890980768647477
3,000499,player,28,right,860,656,46,77,8.028915365638841,24.75342852846168,8.882770043967875,25.025833393449478,8.455935058490361,24.88929805003572
3,000500,player,28,right,860,655,46,78,8.03448599451248,24.751879905213823,8.888480215165536,25.02475975372131,8.461575744461669,24.887986307775883
3,000501,player,28,right,860,655,46,78,8.037422934263496,24.7509929305343,8.89158364803977,25.024354121708363,8.464596449873449,24.887339310597703
3,000502,player,28,right,858,655,46,78,8.037604952798796,24.751020511236824,8.891972820481946,25.024875753719325,8.464882797810517,24.887613152467832
3,000503,player,28,right,856,655,46,78,8.034980587606785,24.752167226111883,8.88961073491558,25.02653571595511,8.4623905544462,24.889015667162415
3,000504,player,28,right,855,656,46,78,8.029564120719845,24.754573393090848,8.884525956632448,25.029480462043935,8.457141135994659,24.891690250070074
3,000505,player,28,right,853,656,46,79,8.021424525125832,24.758312403077007,8.876799041944114,25.03378820745297,8.449209296286575,24.895712712953202
3,000506,player,28,right,851,657,46,79,8.010668407587088,24.76339467477921,8.866544673578474,25.039472530605334,8.438705666956634,24.90109506188464
3,000507,player,28,right,849,657,46,79,7.997422358709169,24.769774093562205,8.85389278762327,25.046488374691357,8.425758496853119,24.907791718384733
3,000508,player,28,right,848,657,46,79,7.981813448140539,24.777357622979093,8.838968736354104,25.05474155026223,8.410493982113747,24.915709077179685
3,000509,player,28,right,846,658,46,80,7.963952352679556,24.786019783561308,8.821876842577119,25.064103404041447,8.393019608321577,24.924720080489383
3,000510,player,28,right,844,658,46,80,7.943920393770242,24.795617218114362,8.8026890760198,25.07442600018632,8.373412008424378,24.93467909108505
3,000511,player,28,right,843,658,47,80,7.921765569828607,24.805994613856406,8.781442320215223,25.085548528980745,8.351713612425666,24.945428058047774
3,000512,player,28,right,841,659,47,80,7.897500348570784,24.816998313499226,8.75813899601766,25.097311966507295,8.327931856270212,24.956810650790477
3,000513,player,28,right,839,659,47,81,7.871109260848106,24.828475105266673,8.73275676850924,25.109558659069418,8.302047832644828,24.96867144524691
3,000514,player,28,right,837,660,47,81,7.8425524445213295,24.840289124381606,8.70525338558934,25.122149571823233,8.274020481245943,24.980872997215858
3,000515,player,28,right,836,660,47,81,7.811783542873181,24.852307757311696,8.675585610624479,25.134950708298955,8.243805005840755,24.993282003204985
3,000516,player,28,right,834,660,47,81,7.778755786106915,24.86441229107934,8.64371515372053,25.147843588907232,8.2113588800575,25.005779862533267
3,000517,player,28,right,831,661,47,82,7.743436434982996,24.876486505590982,8.609621187279046,25.16071330540805,8.176655327651163,25.01825100109053
3,000518,player,28,right,829,661,47,82,7.7058092210910285,24.88842579297911,8.573301325876818,25.17345701932488,8.13968503190176,25.030591679145594
3,000519,player,28,right,822,662,47,82,7.665874659998826,24.900145076993763,8.53476922195162,25.18599088128986,8.100455089143814,25.04271741117216
3,000520,player,28,right,820,662,47,82,7.623658691305069,24.911559225844787,8.494061443547006,25.198230076472775,8.058996768710784,25.054543196495658
3,000521,player,28,right,817,663,47,82,7.579207907028094,24.922598704078368,8.451230614663732,25.210103794251424,8.015359695981081,25.065998831445775
3,000522,player,28,right,814,663,48,82,7.5325890897629755,24.933202705959975,8.4063445724848,25.221548352491205,7.9696111993699645,25.077022039808547
3,000523,player,28,right,810,664,48,82,7.483887406664168,24.943322760553627,8.359483494452189,25.23251063274287,7.921833969350984,25.08756199572693
3,000524,player,28,right,807,664,48,83,7.4332035844243105,24.95292815189868,8.310738304345344,25.242954104716887,7.872123848266074,25.097585047388407
3,000525,player,28,right,804,665,48,83,7.380654767204873,24.962005473456777,8.260212556845813,25.25285890963998,7.820591200124015,25.10707453785066
3,000526,player,28,right,800,665,48,83,7.326372205389397,24.970562833566557,8.208021519457429,25.26222667958669,7.767359295021479,25.11603531870037
3,000527,player,28,right,797,666,48,83,7.270500262972456,24.978630061726456,8.154292692387575,25.271081337134422,7.712564072028972,25.124494253839426
3,000528,player,28,right,794,667,49,83,7.213194945933757,24.98626223344644,8.099165941480571,25.2794731784225,7.656353469561738,25.132504023221717
3,000529,player,28,right,791,667,49,83,7.154619830399079,24.99353526553409,8.04278966309737,25.28747448691067,7.598883471447861,25.14013872805122
3,000530,player,28,right,787,668,49,83,7.094942987582982,25.000545274035233,7.9853190259694,25.295179216575683,7.540315690998304,25.147493410045033
3,000531,player,28,right,784,668,49,84,7.034332614365662,25.007401012119733,7.926911821368202,25.302695340799907,7.4808131117514876,25.154676444238387
3,000532,player,28,right,781,669,49,84,6.972950946047366,25.014220015094025,7.867722389160238,25.310140828819193,7.420534007638803,25.161805598815167
3,000533,player,28,right,778,669,49,84,6.910950117102308,25.0211162122036,7.8078975393276995,25.31763110056444,7.359627834771473,25.168995567797534
3,000534,player,28,right,774,670,50,84,6.848468999177201,25.02819595406765,7.747573514295197,25.32527495871977,7.298232132307481,25.176353949881985
3,000535,player,28,right,771,670,50,84,6.785627809832576,25.035552496218013,7.686869494531226,25.333168598846417,7.236466579618244,25.183975495660185
3,000536,player,28,right,768,671,50,84,6.722526678248034,25.043260876535193,7.625886400336736,25.34139049610921,7.174431680769006,25.191936989020576
3,000537,player,28,right,764,671,50,84,6.659247010538944,25.051373050971304,7.564708612651283,25.34999662855141,7.112210307687428,25.200292426128595
3,000538,player,28,right,761,672,50,85,6.59584844370649,25.059924780127893,7.5033995173964465,25.359026883342686,7.0498639494483015,25.2090796622119
3,000539,player,28,right,758,673,50,85,6.532372493332354,25.068934232443105,7.442005283471102,25.368503698991585,6.98743642542136,25.218319033320668
3,000540,player,28,right,755,673,51,85,6.468843253741814,25.078409149587284,7.380555472343085,25.378439191858835,6.924954540817042,25.228020501320465
3,000541,player,28,right,751,674,51,85,6.405272075109607,25.088345881936682,7.319066665532253,25.388833839490243,6.862432238746062,25.238182513167324
3,000542,player,28,right,748,674,51,85,6.3416604366506,25.098735671046434,7.257545531068087,25.399682780347504,6.799873571344586,25.248798289758255
3,000543,player,28,right,745,675,51,85,6.27800196201097,25.1095675036165,7.195990333707856,25.41097846242343,6.737274463302202,25.25985857601374
3,000544,player,28,right,741,675,51,85,6.214289291956361,25.12082320790874,7.1343977165462595,25.422705665408216,6.674629539684684,25.2713466988821
3,000545,player,28,right,738,676,51,85,6.150513283718335,25.132478328983108,7.072761688439413,25.434842260061874,6.611931220178115,25.283239383556435
3,000546,player,28,right,735,676,52,86,6.086669537850625,25.1445007066792,7.011080467280548,25.447357868283333,6.5491764048225845,25.295505371293686
3,000547,player,28,right,732,677,52,86,6.022758277837026,25.156848634217308,6.949355321154297,25.4602116690626,6.4863658339236085,25.308103402354405
3,000548,player,28,right,728,677,52,86,5.9587852031754736,25.16947039513083,6.887592902423018,25.473352441756745,6.423505682468395,25.3209820050916
3,000549,player,28,right,725,678,52,86,5.894759949598377,25.18230457820662,6.8258027466734985,25.48671859683483,6.360605539032298,25.33407967057726
3,000550,player,28,right,722,679,52,86,5.830696136769663,25.195286272583846,6.763997712322121,25.500244563393814,6.297678648741774,25.347331144541684
3,000551,player,28,right,717,679,52,86,5.766609711700048,25.208345832613173,6.702192580474293,25.513859710799615,6.234740384212339,25.360666272223163
3,000552,player,28,right,715,680,53,86,5.702515476018863,25.221414370112136,6.640400993065349,25.527494027327066,6.171804977725413,25.374015584881615
3,000553,player,28,right,712,680,53,87,5.638425796283505,25.234430793788484,6.578633139643114,25.541084894234146,6.108883717987434,25.387317208650074
3,000554,player,28,right,708,681,53,87,5.574353514097053,25.247334690741404,6.516896540483058,25.554569353674278,6.045986793021388,25.400509442864227
3,000555,player,28,right,705,681,53,87,5.510305698167528,25.260083409712024,6.455196566989416,25.5679033894863,5.983120432661859,25.413548936408095
3,000556,player,28,right,702,682,53,87,5.446287054760383,25.272641711665628,6.393533522623816,25.58104956764039,5.920287147036799,25.426399339808825
3,000557,player,28,right,698,682,53,87,5.38230054247153,25.284979048047134,6.331903715284101,25.59397444342846,5.857486570336207,25.439028647624284
3,000558,player,28,right,695,683,54,87,5.3183488668273835,25.297065535956783,6.27030107900954,25.606644575274057,5.7947170182382255,25.451405192921072
3,000559,player,28,right,692,683,54,87,5.25443608030737,25.30886614468329,6.20871653582423,25.61901996574602,5.731975966479666,25.463491462927152
3,000560,player,28,right,688,684,54,88,5.19056783395815,25.32033447269648,6.147136972864888,25.63104740128815,5.669259663701403,25.47523765819873
3,000561,player,28,right,685,684,54,88,5.126754479638436,25.33140163012534,6.085546246047328,25.642648629407784,5.606565182588561,25.486570224151983
3,000562,player,28,right,681,685,54,88,5.0630109960381215,25.34197511506324,6.02392175231671,25.653718143731314,5.543888665889449,25.497390184491035
3,000563,player,28,right,678,685,54,88,4.9993586287619785,25.351927345140886,5.962234763514676,25.664111300488447,5.481226312324725,25.50756146652792
3,000564,player,28,right,675,686,55,88,4.935825695269916,25.36109807010625,5.9004483139763355,25.673645814245734,5.418573720686069,25.516912857791752
3,000565,player,28,right,671,686,55,88,4.872448342247652,25.369296167381258,5.8385165346502585,25.682103131492898,5.355925934975735,25.525239591975044
3,000566,player,28,right,668,687,55,88,4.809270995991303,25.37630665846963,5.776387416980751,25.689236251274767,5.293279054597299,25.532310765231514
3,000567,player,28,right,665,687,55,89,4.7463465347588505,25.381906595540713,5.714003524599713,25.69478585983493,5.230630678136788,25.537885346302723
3,000568,player,28,right,661,688,55,89,4.683733885893679,25.385891709986367,5.6513072993867315,25.698509527992655,5.167981363832368,25.541740091802946
3,000569,player,28,right,658,688,55,89,4.621495057952005,25.388109416275668,5.588246783736962,25.700217587778887,5.105336016491792,25.543703977905125
3,000570,player,28,right,654,689,56,89,4.559690631036886,25.38849024466559,5.524782240157825,25.69980821480992,5.042704954450821,25.543691446779675
3,000571,player,28,right,651,689,56,89,4.4983750971412055,25.3870896008958,5.460898665681278,25.697314748455817,4.980107853958738,25.541746930723363
3,000572,player,28,right,648,690,56,89,4.4375886388895625,25.38412134162198,5.396607020243267,25.69294235630644,4.9175702624547535,25.538079961817175
3,000573,player,28,right,644,690,56,89,4.377352360754079,25.379980541808436,5.331951125917742,25.687094545704916,4.855124675042865,25.53308980025448
3,000574,player,28,right,641,691,56,90,4.317663122283632,25.37524533940428,5.267008066216481,25.68037677823726,4.79280815533517,25.52736815862753
3,000575,player,28,right,638,691,56,90,4.258491646796496,25.370665520216882,5.201884386596506,25.673584398267092,4.730659486781274,25.521687460418548
3,000576,player,28,right,634,691,57,90,4.199784064263345,25.367125826870346,5.13670841059039,25.667662905817572,4.668716091473142,25.516962640076983
3,000577,player,28,right,628,692,57,90,4.141466570381636,25.365582580652124,5.07161588816738,25.663638357320657,4.607009163764589,25.514184672861337
3,000578,player,28,right,627,693,47,82,4.083457277232259,25.366994063526143,5.00673761455289,25.662539910664393,4.545563378715659,25.514347061931186
3,000579,player,28,right,624,693,47,82,4.025678059954486,25.37223417579633,4.942183612433485,25.665304484149967,4.484394878034788,25.518355024098387
3,000580,player,28,right,622,694,48,83,3.9680674845310384,25.382019056930407,4.8780291778580995,25.672694655139704,4.423510729013136,25.526947775714355
3,000581,player,28,right,619,695,48,84,3.9105962047208114,25.396838832203045,4.814309462420645,25.68522362235665,4.362913892707681,25.540626907798654
3,000582,player,28,right,616,696,49,84,3.8532735972593204,25.416920124129373,4.751016892743947,25.703114671194776,4.302605242308532,25.55961738401532
3,000583,player,28,right,613,697,50,85,3.7961520271704936,25.442202711264898,4.688108332248834,25.726278661918343,4.242589280156523,25.583844612751673
3,000584,player,28,right,610,698,50,86,3.7393241320416593,25.472359406900402,4.6255202645399915,25.754339557373413,4.182880390407457,25.61295713408697
3,000585,player,28,right,607,699,51,86,3.6829125261739333,25.506828581951794,4.5631877661745115,25.78667620262915,4.123507208899014,25.64636374444351
3,000586,player,28,right,604,700,51,87,3.6270520466480085,25.544876759039017,4.501065539980139,25.822497214887694,4.064514304299082,25.683302202170243
3,000587,player,28,right,601,701,52,88,3.571871441069769,25.58565890428543,4.439151238370249,25.860914438538764,4.005964728336251,25.72290606186012
3,000588,player,28,right,598,702,53,88,3.5174729893925547,25.628295154355314,4.3775023448546175,25.901031493958346,3.9479383083517026,25.7642872760917
3,000589,player,28,right,595,703,53,89,3.4639158854030043,25.671934838078727,4.316246315932297,25.942016212442166,3.8905284393737434,25.806604396420685
3,000590,player,28,right,591,705,54,90,3.4112051371818657,25.71581395737656,4.255581211231494,25.983161796879415,3.833836863880462,25.849121880284432
3,000591,player,28,right,590,705,52,90,3.3592883926479105,25.759297860772936,4.195763989387177,26.023926759224327,3.777966225791501,25.891251400784576
3,000592,player,28,right,589,706,49,90,3.308064141797532,25.80191003675414,4.137092713673267,26.063955518126008,3.72301524781291,25.932576562690123
3,000593,player,28,right,588,707,45,91,3.2573967578028356,25.843345273506834,4.079879774111931,26.103078410444734,3.6690728191646174,25.972859523253714
3,000594,player,28,right,586,708,38,91,3.2071366154878054,25.883471879419446,4.024420478976537,26.14129777814604,3.6162122942965444,26.012035191433437
3,000595,player,28,right,585,708,39,91,3.1571459509466306,25.922316946751014,3.970965277712198,26.178756515770925,3.5644904736385956,26.050188182500726
3,000596,player,28,right,582,709,40,91,3.107319893205928,25.96004781033632,3.9196937307389006,26.2157049766534,3.5139450487037918,26.087527045559014
3,000597,player,28,right,579,710,42,92,3.057604288875935,25.996943215689594,3.8706965832318145,26.252461148565153,3.4645945064271584,26.12434997197917
3,000598,player,28,right,576,711,44,92,3.0080054779562224,26.0333567408303,3.8239685453653403,26.289369069707508,3.41643938277526,26.161005735043258
3,000599,player,28,right,573,711,45,92,2.958585614269407,26.069689005241237,3.7794052127058886,26.326771593522544,3.369458377486276,26.19786618076706
3,000600,player,28,right,570,712,47,92,2.909452354783998,26.10635435468704,3.7368126801575494,26.36498349401473,3.323608022978194,26.235296110316312
3,000601,player,28,right,567,713,49,92,2.86074127997372,26.143725868578397,3.6959246239654835,26.404247497754454,3.278822471572143,26.273603773755145
3,000602,player,28,right,564,714,50,93,2.812586208621294,26.18212890433392,3.6564155756153665,26.444740974131744,3.235005334208771,26.313040950639063
3,000603,player,28,right,561,714,52,93,2.7650962697134496,26.22181161531872,3.617924380360404,26.486560841414413,3.1920300018508105,26.3537806192174
3,000604,player,28,right,558,715,54,93,2.7183374690690028,26.262906155467398,3.5800714663369124,26.52969580361965,3.149739107962157,26.395883644933093
3,000605,player,28,right,558,716,54,93,2.6723140426883263,26.305436722589977,3.542481335975468,26.574047055035575,3.1079465023482316,26.439313112731902
3,000606,player,28,right,558,718,54,94,2.626964262478964,26.349322828004766,3.504797566916614,26.619437365670322,3.0664426822438506,26.483940482959262
3,000607,player,28,right,557,719,54,94,2.5821704592514685,26.394365007732752,3.4667026483997025,26.66559995346032,3.0250097425031126,26.529532869774144
3,000608,player,28,right,557,720,54,94,2.5377592383924,26.440275718442752,3.4279180114825665,26.712209419018496,2.9834215004387317,26.575783952744686
3,000609,player,28,right,557,721,54,94,2.493535832009475,26.48668084251979,3.388229185269593,26.758880642694763,2.9414732450736696,26.622314184368015
3,000610,player,28,right,557,722,54,95,2.4492689220168997,26.533143517513142,3.3474550787383204,26.805188258271908,2.898958772918509,26.668692454423727
3,000611,player,28,right,556,723,54,95,2.4047922444039487,26.57921487959014,3.3055298118882024,26.850711409885516,2.855762069132769,26.714483868439878
3,000612,player,28,right,556,724,54,95,2.3599097811187084,26.624439023289007,3.2623883602958967,26.895032184872026,2.8117527287866637,26.759251438788723
3,000613,player,28,right,556,726,54,95,2.314462676684899,26.66839666383431,3.218017813710607,26.937775322022688,2.766844998471112,26.80259780801034
3,000614,player,28,right,556,727,54,95,2.26831267298932,26.71073468300214,3.1724260544462046,26.97863288563518,2.720973817327314,26.84419236956683
3,000615,player,28,right,555,728,54,96,2.2213344720414074,26.751192992068255,3.1256232048935138,27.017387675224015,2.674081703384968,26.88379641804973
3,000616,player,28,right,556,729,54,96,2.1734026026905693,26.78962877735975,3.077603445365608,27.05393584474472,2.62610308409055,26.921286590159674
3,000617,player,28,right,558,729,54,96,2.1243842459880584,26.826023237909574,3.0283334761912566,27.088292309305725,2.5769549291328,26.956660945596337
3,000618,player,28,right,560,729,54,97,2.074130856547618,26.860480694050032,2.9777449811305035,27.120590206190663,2.5265287886734438,26.99003825571795
3,000619,player,28,right,562,730,54,97,2.0224659261583717,26.89321360849256,2.9257235596286297,27.151066282694362,2.4746791479046095,27.021643201274546
3,000620,player,28,right,564,730,54,97,1.9692260310521983,26.9245191675268,2.87215494045496,27.180040308983198,2.4212670335479913,27.05178440161331
3,000621,player,28,right,566,731,54,97,1.9142301316013648,26.954727949696718,2.8168981192304097,27.20786428712709,2.3661312716522147,27.080803312886605
3,000622,player,28,right,568,731,54,98,1.8573238388048203,26.98416771388377,2.7598338022343833,27.234888457061345,2.3091348306679547,27.109039146251856
3,000623,player,28,right,570,731,54,98,1.7983975730515205,27.01311898881675,2.7008859394391234,27.26141785637432,2.250184683055256,27.13678493170776
3,000624,player,28,right,572,732,54,98,1.7374123123366156,27.04177460565471,2.6400496599286005,27.287672138452347,2.1892586621733265,27.164247183335082
3,000625,player,28,right,574,732,54,99,1.6744219095915676,27.070216984206628,2.577413368242958,27.313761852048067,2.126427687730195,27.19152266670038
3,000626,player,28,right,575,733,54,99,1.609590932144698,27.098414597842243,2.51317583636896,27.33968315616351,2.061873255661339,27.218593965329667
3,000627,player,28,right,580,733,54,99,1.543201814768002,27.126230811335542,2.4476497730052906,27.365323459558685,1.9958928264879456,27.245336690192268
3,000628,player,28,right,584,733,54,100,1.475652023477517,27.153453978829855,2.3812533904169375,27.390487424906745,1.928894218622743,27.271547497586965
3,000629,player,28,right,588,733,54,100,1.4074326226492009,27.17983267279734,2.3144842434035717,27.414928433086796,1.861371839724105,27.296977400602348
3,000630,player,28,right,592,733,54,100,1.3390943584785138,27.205122640130107,2.24787998437614,27.438392041284693,1.7938701275266888,27.321376946016507
3,000631,player,28,right,597,733,54,101,1.2712056295939314,27.229124534605194,2.1819717076344496,27.460651276740204,1.7269392176047706,27.34453270824577
3,000632,player,28,right,601,733,54,101,1.2043001800309736,27.251721810034226,2.117231038237399,27.48154457811055,1.6610823313735648,27.36630520198662
3,000633,player,28,right,605,733,54,101,1.1388297835937,27.272897370272183,2.0540248518331605,27.500994701157726,1.5967094570313445,27.386646675939836
