track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000023,player,15,left,938,505,48,138,38.08443748124153,2.38564731889015,38.63876088591378,2.7526917572518372,38.36151680782202,2.5691257762502264
1,000024,player,15,left,938,505,47,138,38.092180569175966,2.384131927320669,38.64049088033675,2.7472994271354647,38.36625625764328,2.565671442704125
1,000025,player,15,left,940,505,46,138,38.099732275748444,2.3835949759698876,38.64222375301559,2.7430152258825395,38.37090122892318,2.563260613063757
1,000026,player,15,left,940,505,46,138,38.107054673869975,2.383909827021557,38.64400213396573,2.7397663152046454,38.375454051078634,2.5617935298761987
1,000027,player,15,left,940,505,46,138,38.114143534339235,2.384846423612311,38.64588697908167,2.737368650953652,38.37994308071154,2.561063113007923
1,000028,player,15,left,941,505,45,138,38.121016894438505,2.386115819909014,38.6479480641315,2.7355715990638947,38.384412228951525,2.560799536508653
1,000029,player,15,left,942,505,45,138,38.127701196555506,2.387397392536256,38.650252529143366,2.734086849823164,38.38890829872226,2.560698296272318
1,000030,player,15,left,942,506,45,138,38.134222976764526,2.388380437743657,38.652859489610094,2.732630130683604,38.39347413351945,2.5604618633141505
1,000031,player,15,left,943,506,45,138,38.140584130352465,2.388844663083177,38.65579819011335,2.731002581823613,38.3981253171197,2.559880629476361
1,000032,player,15,left,944,506,44,138,38.1467683976953,2.3886328502886607,38.65907692808702,2.7290650850641662,38.402857883970135,2.558806393593286
1,000033,player,15,left,944,506,44,138,38.1527259583822,2.387735345521967,38.66266841468813,2.726820932290657,38.407633289609734,2.5572359485051646
1,000034,player,15,left,945,506,44,138,38.15838026433641,2.386247184666118,38.66651674765058,2.724374534706989,38.4123853156529,2.5552689964337048
1,000035,player,15,left,945,506,43,137,38.163633484151156,2.384379204731967,38.67054189503211,2.7219412047869658,38.417025033914136,2.55311859537026
1,000036,player,15,left,946,506,43,137,38.16837697695606,2.382427443304388,38.67464789996984,2.7198158747067946,38.42145014777549,2.5510802166672213
1,000037,player,15,left,947,506,43,137,38.1724985732098,2.3807482185467217,38.67872694166292,2.7183468719105788,38.42555066091503,2.5495061778798638
1,000038,player,15,left,948,507,43,137,38.17590305143435,2.3796815632298958,38.68267705828959,2.7178595690305323,38.429227985550476,2.5487291757546418
1,000039,player,15,left,948,507,43,137,38.17851711948618,2.3795388466528204,38.686404203944036,2.7186422709209164,38.43239845850223,2.549049046161438
1,000040,player,15,left,948,507,43,137,38.18029236485134,2.380559687104469,38.68982314376835,2.7209041211974494,38.434995263151336,2.5506901780179367
1,000041,player,15,left,948,507,44,137,38.181220023418355,2.382868136495066,38.69287059243887,2.724730047606003,38.43698239169905,2.553757065783877
1,000042,player,15,left,948,507,44,137,38.18131616145358,2.3864900363566672,38.69549087194403,2.7300993800792464,38.438340055866334,2.5582523105325508
1,000043,player,15,left,948,507,45,137,38.1806286829065,2.3913293653562846,38.697644516060215,2.73686278415415,38.43907250085664,2.5640532477970863
1,000044,player,15,left,948,507,45,137,38.179223923583606,2.3972002641906327,38.6992972546151,2.744775561199214,38.43919578878785,2.5709446171314507
1,000045,player,15,left,948,507,46,137,38.17717749705071,2.403866423621244,38.700414799686826,2.7535377640203675,38.43873061456619,2.578658310528806
1,000046,player,15,left,948,507,46,137,38.17457041178589,2.411049581115654,38.700963762916714,2.76280575994906,38.43770082222924,2.5868834017070403
1,000047,player,15,left,949,508,47,137,38.17147598528169,2.418495282115376,38.70090459539582,2.772259549639399,38.43612332918206,2.595332684614243
1,000048,player,15,left,949,508,47,137,38.167954608180295,2.4259875604979504,38.700191281955846,2.7816202485779034,38.43400535410268,2.6037587535946773
1,000049,player,15,left,949,508,48,137,38.16404743450238,2.4333740959478103,38.69877088913794,2.790678155798158,38.43134103386533,2.6119806150950775
1,000050,player,15,left,949,508,49,137,38.15977184156148,2.440597137785948,38.69658343519043,2.799325517890539,38.428109086718656,2.619915530547203
1,000051,player,15,left,949,508,49,137,38.15512230174566,2.44766169760089,38.69356676758441,2.8075288808351777,38.42427568643467,2.6275492880726636
1,000052,player,15,left,949,508,49,137,38.15006917259111,2.4546553193814726,38.68965745897415,2.8153493097351276,38.41979430391856,2.6349561965984476
1,000053,player,15,left,949,508,48,137,38.144563594553716,2.461699234078263,38.68479657130889,2.8228960808302648,38.41461103882654,2.6422515093451513
1,000054,player,15,left,949,508,48,137,38.13853803706804,2.468952010735982,38.67892857049112,2.830329224321732,38.40866435004742,2.6495945208935283
1,000055,player,15,left,949,509,48,137,38.131916714103134,2.4765642746845207,38.67200964180505,2.8378144123903986,38.40189442273208,2.6571433711158248
1,000056,player,15,left,949,509,48,137,38.12461944619699,2.48466609871052,38.66400754755205,2.8455082395644076,38.39424502968341,2.6650413819140604
1,000057,player,15,left,949,509,48,137,38.11657405983718,2.4933341479112348,38.654909629346335,2.853523443081148,38.38567373423499,2.673383241063828
1,000058,player,15,left,949,509,47,137,38.107722204884325,2.5026008406347655,38.64472366340171,2.861934453521654,38.37615522835065,2.682222359206092
1,000059,player,15,left,949,509,47,137,38.098025709695186,2.512441473092276,38.633479912785475,2.8707622945710862,38.36568553629936,2.6915568859873797
1,000060,player,15,left,949,509,47,137,38.087481790711045,2.52276230240199,38.62124278447122,2.87995963611408,38.354295454972835,2.7013162704379665
1,000061,player,15,left,949,509,47,137,38.076119189283816,2.5334237850959394,38.60810344688554,2.8894322027038455,38.34204492505625,2.7113835964926345
1,000062,player,15,left,949,510,46,137,38.06399873212821,2.5442593545576946,38.59417977194556,2.899054917221722,38.32902328493634,2.7216130366280296
1,000063,player,15,left,949,510,46,137,38.05121737966576,2.5550831150436064,38.57961969515963,2.9086799364285505,38.315352975046665,2.731837719068862
1,000064,player,15,left,948,510,46,138,38.03789923556375,2.5657126276348876,38.56459277146456,2.9181585455427776,38.30118081834646,2.74189206718791
1,000065,player,15,left,948,510,46,138,38.02418965227557,2.57597752810473,38.549286314595584,2.9273507295165038,38.28667314220448,2.751620894250081
1,000066,player,15,left,947,510,46,138,38.01024673071735,2.5857513952227418,38.53389827425596,2.9361572526679063,38.27200796430235,2.760911376318766
1,000067,player,15,left,947,510,46,138,37.996232080093854,2.5949484792163604,38.51863110418388,2.944518712346247,38.2573673056674,2.7696909430579586
1,000068,player,15,left,946,510,46,138,37.98230338584493,2.6035394003616985,38.50368416149884,2.9524308971373383,38.24292967368295,2.777942805843074
1,000069,player,15,left,945,511,46,138,37.96860840470487,2.611532414127878,38.489249558185854,2.9599283815540764,38.22886498502775,2.785688386950812
1,000070,player,15,left,945,511,45,138,37.955281066026004,2.6189807310612037,38.47550658667179,2.9670908514891963,38.21532982974037,2.792994141572666
1,000071,player,15,left,944,511,45,138,37.94244010378861,2.6259591465273697,38.46261837037139,2.974019345479131,38.202465114849815,2.7999479928810826
1,000072,player,15,left,944,511,45,138,37.93019078617211,2.6325626120183983,38.45072982577118,2.9808327192398196,38.190395911643584,2.806656848139727
1,000073,player,15,left,943,511,45,138,37.918625797324985,2.6388806717236677,38.4399651474625,2.9876406909153657,38.17923064237436,2.813220338256425
1,000074,player,15,left,942,511,45,138,37.90783000375644,2.6450065665602955,38.43042623024654,2.994547924193129,38.16906267743936,2.8197374096415677
1,000075,player,15,left,941,512,45,138,37.89788330396259,2.651005579310711,38.422192323076835,3.001620826078553,38.15997159046837,2.8262738942786223
1,000076,player,15,left,941,512,45,138,37.88886371361133,2.6569361917727212,38.41531887944904,3.0089046710011718,38.15202412741479,2.8328816488867483
1,000077,player,15,left,940,511,45,138,37.880847667754274,2.662833973740179,38.409835708491364,3.016405965397044,38.14527343464221,2.8395816819417448
1,000078,player,15,left,939,511,46,138,37.87390966913977,2.6687194713446036,38.40574621736769,3.0240988574057415,38.13975850415664,2.84637130441618
1,000079,player,15,left,938,511,47,138,37.86811962305546,2.6745998623235954,38.4030255436031,3.0319274327699786,38.135501904957266,2.8532261081268087
1,000080,player,15,left,937,511,48,138,37.86353836460507,2.680476489041686,38.401620628049315,3.0398157941329096,38.132507579776025,2.8601087763387776
1,000081,player,15,left,936,511,48,138,37.86020897841363,2.686345932355922,38.401445804633894,3.0476721131014113,38.130754295925996,2.8669716523571327
1,000082,player,15,left,935,511,49,138,37.858154830072124,2.6922007277923368,38.4023880237859,3.0553952661884556,38.13019726767834,2.873760420700308
1,000083,player,15,left,935,511,49,138,37.85737059532324,2.6980498671744164,38.4043046286311,3.0628996146165703,38.13076255413478,2.8804367522179266
1,000084,player,15,left,936,511,50,138,37.85782233679619,2.703898125051732,38.407030529492346,3.070100605024927,38.132350681843725,2.8869607706612466
1,000085,player,15,left,937,511,50,138,37.85944472025045,2.709771687343632,38.410383967601625,3.076946087141127,38.13483813109556,2.8933195252617283
1,000086,player,15,left,938,511,50,138,37.862144585252054,2.7157050391617115,38.41417625691724,3.0834082318653606,38.13808399159075,2.899516391358376
1,000087,player,15,left,938,511,51,138,37.86580506307979,2.721746252789011,38.41822168439415,3.089491912393725,38.14193697179586,2.905577900038488
1,000088,player,15,left,940,511,51,138,37.870291872829746,2.727953510991612,38.42234847203369,3.095234866109652,38.146244029152776,2.911552073884323
1,000089,player,15,left,940,511,51,138,37.87546149494508,2.7343892095350384,38.426409805801285,3.100702363219133,38.150859973537756,2.9175028055745402
1,000090,player,15,left,941,511,50,138,37.881164919675854,2.7411129965535954,38.43028912157048,3.1059811777136987,38.15565198695057,2.9235033564913318
1,000091,player,15,left,941,511,50,138,37.88725582539207,2.748172373708033,38.4339070250161,3.11116853785448,38.16050717514325,2.929626127667897
1,000092,player,15,left,942,511,49,138,37.89359222738538,2.7556089875099548,38.43721962380287,3.116375571726903,38.165332560059724,2.9359475253139005
1,000093,player,15,left,943,511,48,138,37.900038926246324,2.763446731322486,38.440216475850264,3.1217120828450073,38.17005528007384,2.9425343992549124
1,000094,player,15,left,944,511,48,138,37.906469641788846,2.7716897339822864,38.442914999859966,3.127279731601716,38.1746208640983,2.949439629880509
1,000095,player,15,left,944,511,47,138,37.91276565623688,2.780342589013646,38.44535003807968,3.133185390053098,38.178987335444646,2.9567189233016924
1,000096,player,15,left,945,511,46,138,37.918821691836335,2.789397964177381,38.44756986239638,3.139523206917037,38.18312615563434,2.9644156532987775
1,000097,player,15,left,946,511,46,138,37.92454566133988,2.798857183968422,38.449625221814884,3.14638799781089,38.187016624523,2.9725778522194632
1,000098,player,15,left,947,511,45,138,37.92986747736166,2.8087201764598926,38.451567735903815,3.1538590821873345,38.190649483702664,2.981245107543299
1,000099,player,15,left,947,511,44,138,37.934741132311665,2.8189973560563866,38.45344357010711,3.1620065967425974,38.19402479526105,2.990457663449594
1,000100,player,15,left,949,511,43,138,37.939150629861786,2.829710090271827,38.455292363821734,3.1708874485169094,38.19715437276557,3.000254633425306
1,000101,player,15,left,949,511,43,138,37.943111867778576,2.8408788571489274,38.45714560169833,3.1805318490985175,38.20006190936466,3.010661347737874
1,000102,player,15,left,949,511,44,138,37.94667507853497,2.8525190192819245,38.45902970812528,3.1909394226931314,38.202785744968786,3.021685294624128
1,000103,player,15,left,949,511,44,138,37.94992280860956,2.8646168032439308,38.460967612604534,3.2020578547630736,38.205378638390854,3.0332934340539492
1,000104,player,15,left,949,511,45,138,37.95295833581989,2.8771377126880013,38.462974320745644,3.213795689576326,38.207899759105054,3.0454228011149
1,000105,player,15,left,949,511,45,138,37.95589834801516,2.8899952147912558,38.46505941691501,3.225997857004984,38.21041227650552,3.057952611149357
1,000106,player,15,left,949,511,46,138,37.958857181953384,2.903061374374844,38.467222434005386,3.2384631558684167,38.21297316078387,3.070718315751625
1,000107,player,15,left,949,512,47,138,37.961934963558804,2.9161568476717954,38.469451935109944,3.2509414429207935,38.21562679144418,3.083505192074769
1,000108,player,15,left,950,512,46,138,37.965203503878215,2.9290588052203095,38.47172215741947,3.263148304427981,38.2183962251883,3.0960596363526687
1,000109,player,15,left,951,512,46,138,37.96869296517939,2.9415334654231793,38.47398718592232,3.274802277522644,38.22127360902079,3.1081240458253117
1,000110,player,15,left,952,512,46,138,37.97239881880942,2.953314714512546,38.4761937660616,3.285606906108464,38.224230071524204,3.1194171446435366
1,000111,player,15,left,953,512,45,138,37.97627590147361,2.964169129126069,38.47827695044531,3.2953168241473243,38.22721056729333,3.1296995445654927
1,000112,player,15,left,954,512,45,138,37.98024454879308,2.9738942188779482,38.48016666199243,3.303735421944828,38.230140226160586,3.1387716960043286
1,000113,player,15,left,956,512,44,138,37.98420838944516,2.982339278032066,38.4818032672965,3.3107348162450707,38.2329410380761,3.1464942996042464
1,000114,player,15,left,956,512,44,138,37.98806502632693,2.989439772488044,38.48314431378663,3.3162869256817866,38.23554056153658,3.152821037064458
1,000115,player,15,left,956,512,44,138,37.991723730008985,2.9951930934629742,38.48417806838643,3.320437284502386,38.23788754229454,3.1577733564740385
1,000116,player,15,left,956,512,43,138,37.99511690354323,2.9996744803902176,38.484931328499734,3.3233183957550776,38.23996155126403,3.1614551103856905
1,000117,player,15,left,956,512,43,138,37.99820815958617,3.0030238709492703,38.48547400406736,3.325134633212195,38.24177931532267,3.1640384325462145
1,000118,player,15,left,955,512,43,138,38.00099955917,3.005416409115699,38.48592312886555,3.3261312838822583,38.24340034429073,3.16573351436497
1,000119,player,15,left,955,512,42,138,38.003525314831,3.007053021236393,38.4864330245208,3.3265830301488757,38.24491886553746,3.1667781346799715
1,000120,player,15,left,955,512,42,138,38.00584987496223,3.008139854888249,38.48719119906068,3.326772161358228,38.246460816278045,3.1674164855101905
1,000121,player,15,left,955,513,42,138,38.00805527675362,3.0088698693032043,38.488401434673044,3.32696774958509,38.24816906555148,3.1678795561877067
1,000122,player,15,left,955,513,41,138,38.010233597292135,3.009410528143829,38.49027223002635,3.3274108226200845,38.25019386261419,3.16837156732348
1,000123,player,15,left,955,513,41,138,38.012471460765205,3.00990920761902,38.49299681819017,3.3283168319604517,38.25267510072219,3.16907390967273
1,000124,player,15,left,955,513,41,138,38.014845764855494,3.0105100818194463,38.49674307185449,3.329888228867286,38.255735133424125,3.170159875226171
1,000125,player,15,left,954,513,40,138,38.01741550518681,3.0113470785371685,38.501640813247306,3.3323048418396146,38.25946834422786,3.1717863254396685
1,000126,player,15,left,954,513,40,138,38.020225929774554,3.012568287011111,38.50778186468389,3.335745095200153,38.26394324927297,3.174116504582984
1,000127,player,15,left,954,513,41,138,38.0233089820721,3.0143551501717347,38.51521706893614,3.340402633341186,38.26920122945015,3.177337948302086
1,000128,player,15,left,953,513,42,138,38.02669651310727,3.0169041219005837,38.52396980039016,3.346468630369695,38.275269893527636,3.1816444679796
1,000129,player,15,left,953,513,43,138,38.030432417843826,3.0204452006086324,38.53404859177773,3.3541501320477694,38.28217545796995,3.1872545874363536
1,000130,player,15,left,952,513,44,138,38.034588130119474,3.0252197171906596,38.54546610055593,3.3636502919433555,38.28995997806487,3.194390555255163
1,000131,player,15,left,952,512,45,138,38.039277430217105,3.0314569465837278,38.558258261911824,3.3751480520776287,38.29869832712955,3.203256490149211
1,000132,player,15,left,951,512,46,138,38.044668380125344,3.0393527968270573,38.57250219243325,3.388780737417582,38.30851311495031,3.2140190220519904
1,000133,player,15,left,952,513,47,137,38.05098702428465,3.0490560473411543,38.58832533820532,3.404633840346124,38.31958111093836,3.2267953026552045
1,000134,player,15,left,953,513,48,137,38.05852101386098,3.060625065417886,38.605913969894665,3.422701248770189,38.33213930345158,3.241611477419533
1,000135,player,15,left,954,513,49,137,38.067607412916544,3.0740279073753145,38.6255046305331,3.4428878441226027,38.34647452668506,3.2584040350607677
1,000136,player,15,left,954,514,50,137,38.07861857030101,3.0891507443638586,38.647372081693696,3.4650188542608533,38.36291036804265,3.2770286958696673
1,000137,player,15,left,955,514,51,137,38.091943893214044,3.1057795220470266,38.671811240875606,3.488822318134023,38.38178902576254,3.2972424751815694
1,000138,player,15,left,956,515,53,137,38.107965621524734,3.12364039652896,38.6991123507815,3.5139684174612564,38.40344677922218,3.3187435663045526
1,000139,player,15,left,958,515,53,137,38.127037751701764,3.142425205060612,38.729537162336186,3.5400933130233634,38.42819154330461,3.3411959945781526
1,000140,player,15,left,961,516,54,136,38.14947071463551,3.1618143508333305,38.76330101842501,3.566819972067384,38.45628624919107,3.364251473544092
1,000141,player,15,left,965,517,55,136,38.17551945336562,3.181516713824002,38.800559668821066,3.5937970444076326,38.487936289959976,3.387588797981753
1,000142,player,15,left,968,517,57,135,38.20537985810517,3.201308345179012,38.84140285425439,3.6207351839256248,38.52328452940475,3.41095135145832
1,000143,player,15,left,972,518,58,135,38.23919177277592,3.2210596805102774,38.88585888620149,3.6474349155142383,38.56241509285764,3.4341746449826753
1,000144,player,15,left,975,519,59,134,38.27704737991119,3.240740732508558,38.93390573019471,3.6737935133656006,38.60536309997482,3.457192351609412
1,000145,player,15,left,979,520,60,134,38.31900389822265,3.260428905830711,38.985488316997845,3.6998155765109235,38.65212966634289,3.4800454998752457
1,000146,player,15,left,982,520,61,133,38.36509280673523,3.2803014325300195,39.04053564896393,3.725610711409081,38.7026950655849,3.502877530733686
1,000147,player,15,left,986,521,62,133,38.41532568669302,3.3006168393281756,39.09897559651717,3.7513812360762824,38.75702904564788,3.5259188812651563
1,000148,player,15,left,989,522,63,132,38.46971165548098,3.3216713083674807,39.16076203661992,3.777385318679768,38.81511311341951,3.549446733254024
1,000149,player,15,left,993,523,64,132,38.52825405361474,3.343770359857032,39.22588075390092,3.8039151718793263,38.876941825703405,3.573759949560244
1,000150,player,15,left,1000,524,66,131,38.59095820215219,3.3671940050094964,39.2943646785737,3.8312669745416783,38.94253428464693,3.5991466099976575
1,000151,player,15,left,1000,524,66,131,38.6578272261071,3.392154369406276,39.366293405559425,3.8597027339086902,39.0119318103407,3.625843754647657
1,000152,player,15,left,1008,525,65,131,38.72886720779199,3.4187753505258742,39.441797197172306,3.889428443775028,39.08520251889421,3.6540162918879537
1,000153,player,15,left,1015,526,65,131,38.80409358804892,3.4470653300921748,39.52105965195062,3.920564597392213,39.16244585846658,3.6837286117383647
1,000154,player,15,left,1023,527,64,131,38.883532139288405,3.4769239442033397,39.60430663318054,3.9531450859243145,39.243787565338614,3.7149474234812123
1,000155,player,15,left,1031,528,63,131,38.96722306903325,3.508130921550098,39.69179761051144,3.98709710234971,39.329377389111755,3.747526128736659
1,000156,player,15,left,1039,529,62,131,39.05522106267115,3.5403691075083703,39.78380884232597,4.022252253782277,39.41938070990351,3.7812218928929537
1,000157,player,15,left,1049,531,61,131,39.14758919369952,3.5732450762665695,39.88061129662253,4.058355798652636,39.51396445764199,3.815710572482452
1,000158,player,15,left,1053,531,62,130,39.244383162578416,3.6063240332735313,39.98244023896419,4.095090659807845,39.61327402759385,3.8506161748198022
1,000159,player,15,left,1059,532,63,130,39.34563544513992,3.6391741071537402,40.08946614456288,4.132111439538105,39.71741081303263,3.8855500134359775
1,000160,player,15,left,1065,533,64,130,39.45132294289881,3.6713987258252807,40.20175756147679,4.169072264782485,39.82639745913066,3.9201408175896546
1,000161,player,15,left,1071,534,65,130,39.56133302351383,3.702701752332169,40.319244504929244,4.205687862318569,39.94014257618848,3.95409783580656
1,000162,player,15,left,1077,535,66,130,39.67543326947449,3.732910397269626,40.441690639465705,4.241758885536732,40.058411709018635,3.9872349665199676
1,000163,player,15,left,1086,537,68,130,39.79323543225981,3.762019799017984,40.56866338952905,4.277215396247901,40.18079434659367,4.019514750153839
1,000164,player,15,left,1089,537,68,130,39.9141801527919,3.7902088097991653,40.69952967496333,4.312138829268588,40.306694153732,4.051067280617965
1,000165,player,15,left,1096,537,70,130,40.03752656671601,3.8178175777463745,40.83345290809005,4.346747778301215,40.43532227011359,4.082171869468976
1,000166,player,15,left,1103,537,71,130,40.16236968563689,3.8453294349832827,40.96941847501,4.381388229168083,40.5657187562786,4.113243120410729
1,000167,player,15,left,1110,537,72,130,40.287664067337154,3.873287601589242,41.10626418979335,4.416452765900171,40.69677964082856,4.144748875343189
1,000168,player,15,left,1117,537,73,130,40.41227662979307,3.902206549682779,41.242734493221135,4.452303025781183,40.82731045895268,4.177127143827985
1,000169,player,15,left,1124,537,74,129,40.53504490306675,3.9324720475219737,41.37753601450772,4.489174768177611,40.95608317932878,4.2106886711198355
1,000170,player,15,left,1131,537,75,129,40.65485269215745,3.9642157883709928,41.5094087464043,4.527057550498244,41.081909649607674,4.245494105050201
1,000171,player,15,left,1138,537,76,129,40.77072048112841,3.997205119190798,41.63720497840571,4.565592878818867,41.20372631252206,4.281247962647435
1,000172,player,15,left,1145,537,78,129,40.8818774917496,4.030765524344978,41.75995533511312,4.603993746339513,41.320663266472614,4.317219643640269
1,000173,player,15,left,1151,537,79,129,40.987832401972106,4.063715751375533,41.876927351354304,4.640989635515478,41.43210896461908,4.352183522156391
1,000174,player,15,left,1158,537,80,129,41.08844888812105,4.09435992257414,41.98770165579541,4.674813588376334,41.53778606731777,4.384408523425544
1,000175,player,15,left,1172,538,82,129,41.18394051610963,4.120541582808648,42.09216496484469,4.703264708947842,41.63774540960715,4.411716407816191
1,000176,player,15,left,1172,538,82,129,41.274896967999204,4.139733632482355,42.19055454408405,4.723795164874041,41.73240129643443,4.431570199729513
1,000177,player,15,left,1172,538,85,129,41.36221450145812,4.149211984911012,42.28340703991118,4.733685234057461,41.82247110509915,4.4412485069796315
1,000178,player,15,left,1172,538,87,129,41.447030695493666,4.146204196043532,42.3715249319436,4.730199154276354,41.90892582721802,4.437997721631349
1,000179,player,15,left,1172,538,90,130,41.530599599699535,4.128133374117363,42.45589229609414,4.710828906786848,41.992885424356636,4.419275804390195
1,000180,player,15,left,1172,538,92,130,41.61415015395908,4.092817780560693,42.53757231058458,4.673496865628423,42.07549670347746,4.3829533609590845
1,000181,player,15,left,1172,538,94,130,41.69874025253496,4.038678198946028,42.61759683862696,4.616763003563658,42.15780505245537,4.327520885981426
1,000182,player,15,left,1171,538,97,131,41.785123191293394,3.9648663317902697,42.69685857041382,4.539954101070007,42.240633672998676,4.252217543385161
1,000183,player,15,left,1172,536,93,131,41.873637316271896,3.871391700812625,42.77601138503149,4.443280025802593,42.3244785344163,4.157152744140457
1,000184,player,15,left,1173,533,88,131,41.964146739880015,3.759125130196117,42.85540160375057,4.327829374052962,42.409444360234886,4.043305730394107
1,000185,player,15,left,1174,529,83,132,42.056056386150495,3.6297049377565846,42.935050323717725,4.195465413592224,42.49524336347325,3.912426689488488
1,000186,player,15,left,1175,526,78,132,42.14835987830832,3.485456114727574,43.01465545495501,4.048721404939206,42.58122026063303,3.7669440506216527
1,000187,player,15,left,1176,523,73,132,42.23974828637829,3.3291808547029467,43.09363702317294,3.8905744582029014,42.666429398872246,3.6097467472268523
1,000188,player,15,left,1178,518,66,133,42.32879135897345,3.163920142477796,43.17124937130941,3.724190791141608,42.74978158360474,3.4439377062671253
1,000189,player,15,left,1176,517,66,132,42.414086614888326,2.992782389677284,43.246665395727526,3.5527352191486647,42.83016084551923,3.2726529663867048
1,000190,player,15,left,1172,515,68,132,42.4944214076226,2.818717437014288,43.319082678333864,3.3791356087371294,42.906558624712325,3.098830937184087
1,000191,player,15,left,1168,513,70,131,42.568941760030235,2.6444011882503697,43.38785240201703,3.2059603779414316,42.9782227371824,2.9250935059655143
1,000192,player,15,left,1164,511,72,130,42.637214834014834,2.4721047627144537,43.452522151301466,3.0352917005071967,43.04471002562073,2.7536172004080575
1,000193,player,15,left,1160,509,73,130,42.69929603509532,2.303731168385391,43.512906793301546,2.8687684133017606,43.105955395419286,2.5861729885037477
1,000194,player,15,left,1156,507,75,129,42.75569498582089,2.140768930425902,43.56907765163164,2.7075588955268204,43.16224934980076,2.4240894924563707
1,000195,player,15,left,1152,505,77,128,42.80731004605306,1.9844014372444292,43.621339835583235,2.552488502786672,43.21419389002638,2.2683713567571178
1,000196,player,15,left,1147,503,78,128,42.85532775217352,1.835515856176553,43.67018451350221,2.4040767076749665,43.262628324797205,2.1197222463919663
1,000197,player,15,left,1143,501,80,127,42.901063846858875,1.694815163021059,43.71619041463928,2.2626750844555596,43.30850046631668,1.9786698115630559
1,000198,player,15,left,1139,499,82,126,42.94584530984493,1.5628264079700231,43.7599731001545,2.12850095301631,43.35278222360254,1.8455866187147458
1,000199,player,15,left,1135,497,83,126,42.99085065638846,1.4399383357653726,43.80208055496628,2.0017014063349756,43.39633748939198,1.7207409453184108
1,000200,player,15,left,1127,493,87,124,43.03700942706235,1.3263936108558179,43.84294725452686,1.882362582480909,43.439848855123984,1.6042974996426926
