track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
2,000051,player,33,right,1024,534,38,75,-32.21094747815556,6.868211457742676,-31.643547847839685,6.462706661139624,-31.927045931528895,6.665568466703176
2,000052,player,33,right,1025,534,38,75,-32.33977802671561,6.746114924244125,-31.779195244787267,6.348824524224517,-32.05930115721382,6.5475623795880145
2,000053,player,33,right,1026,534,38,75,-32.459418666777715,6.635452847327984,-31.904526005617413,6.24542728237185,-32.1818019771406,6.440517059743663
2,000054,player,33,right,1026,534,38,75,-32.56652151403071,6.539712694767314,-32.016339647400116,6.156046042161956,-32.291274054757444,6.347942027545373
2,000055,player,33,right,1025,534,40,76,-32.65836706705358,6.461586306485162,-32.11211691149184,6.083466126284787,-32.385097939070434,6.272576015607648
2,000056,player,33,right,1024,532,42,77,-32.73304831481872,6.402761632106124,-32.19017546989779,6.0295008308913385,-32.46147896220023,6.216169717075655
2,000057,player,33,right,1024,532,42,78,-32.78954392754244,6.36387972863381,-32.249718845067626,5.994931972526719,-32.51950827990859,6.179434564827444
2,000058,player,33,right,1024,531,42,79,-32.82772726651393,6.344532527143778,-32.29081889774153,5.979488148198984,-32.55915860275398,6.162030757446112
2,000059,player,33,right,1024,528,42,81,-32.84833338209526,6.343328799377895,-32.3143630601795,5.981894331017833,-32.58124129587091,6.162625056817216
2,000060,player,33,right,1024,528,42,81,-32.852856855057155,6.3580126655850995,-32.3219355278212,5.999976600185171,-32.58729587603911,6.179002423138307
2,000061,player,33,right,1024,526,41,83,-32.84342915074224,6.38560629384966,-32.315692467115255,6.030800444882957,-32.57946628333527,6.208206530450756
2,000062,player,33,right,1024,526,41,84,-32.822693328528786,6.422554545417252,-32.29823607375612,6.07081216117486,-32.56037525455633,6.246682802007253
2,000063,player,33,right,1025,526,40,87,-32.79363523778011,6.464897350336496,-32.27245712451072,6.11601642142599,-32.53296118621726,6.290453393582473
2,000064,player,33,right,1027,526,39,94,-32.75947196614428,6.508442423327188,-32.24144035648694,6.162159107670117,-32.50037507694729,6.335294968122173
2,000065,player,33,right,1027,526,38,94,-32.72342614842171,6.548986950467404,-32.20825565930655,6.204960161717139,-32.46576324104218,6.376965974720018
2,000066,player,33,right,1030,524,36,96,-32.68862367118737,6.582462530483222,-32.17587508028847,6.24026994106396,-32.43217469227625,6.411357294134145
2,000067,player,33,right,1030,524,37,97,-32.65792520566062,6.60515162993445,-32.14702201530121,6.2642980442047795,-32.40240150869521,6.434714875885956
2,000068,player,33,right,1031,522,37,102,-32.63379025232838,6.613872823983472,-32.12404287311838,6.273803322345014,-32.37884668639296,6.443827366149405
2,000069,player,33,right,1032,519,38,110,-32.61815294934926,6.606161326550679,-32.108792231368625,6.26628111624044,-32.36340462746281,6.436209986325968
2,000070,player,33,right,1033,519,39,109,-32.61232858122212,6.580415236953094,-32.10254063880697,6.240110334070904,-32.35736829679305,6.410251193325197
2,000071,player,33,right,1033,519,40,106,-32.61694839188948,6.536002985783831,-32.105905298284675,6.1946576539520946,-32.36136196971928,6.365318503214618
2,000072,player,33,right,1034,519,42,101,-32.63195507878744,6.473286595357893,-32.1188373328821,6.130294215455722,-32.37533261035687,6.301778468402261
2,000073,player,33,right,1035,519,42,101,-32.65662952066558,6.393579994245237,-32.14064413664131,6.048349874929726,-32.39857440825236,6.220952964559576
2,000074,player,33,right,1037,517,40,103,-32.68967079905139,6.299050137918043,-32.17006039311469,5.951007424793033,-32.42980429548045,6.125016863039552
2,000075,player,33,right,1040,516,39,104,-32.72933078666459,6.19245441811129,-32.205376762590326,5.841032568020568,-32.46729357873702,6.016731728726097
2,000076,player,33,right,1044,513,36,107,-32.77362102693228,6.076884971540124,-32.24464274388717,5.721515795085002,-32.509072826841134,5.8991889149001775
2,000077,player,33,right,1045,513,38,104,-32.82049609206508,5.955499202934309,-32.28584430404505,5.595601796420309,-32.55311235601359,5.775539522084265
2,000078,player,33,right,1046,509,43,92,-32.86802754647108,5.83114421796355,-32.32707882305503,5.466110690727138,-32.59749668301355,5.648617239441808
2,000079,player,33,right,1046,509,43,92,-32.91461891499236,5.706176101945405,-32.3667741254328,5.335369674895996,-32.64064155231119,5.5207637857003125
2,000080,player,33,right,1048,507,43,92,-32.95908469812265,5.5822578906566145,-32.40376660307254,5.205013975991896,-32.68137247952481,5.393628363093259
2,000081,player,33,right,1049,507,43,92,-33.0007488322549,5.460225514674998,-32.43740544718238,5.075860397358069,-32.71902610239476,5.268037398163972
2,000082,player,33,right,1050,508,43,92,-33.03941262681688,5.340227693395614,-32.467532356977685,4.9480679275685375,-32.753424002544214,5.144144764057403
2,000083,player,33,right,1053,509,43,92,-33.07525418561545,5.221811831471972,-32.49438638209846,4.821229500338327,-32.7847748087675,5.021520611126194
2,000084,player,33,right,1055,507,44,97,-33.10867165965641,5.104199836024981,-32.51845826462383,4.6946623976776705,-32.81352297760333,4.899434464834158
2,000085,player,33,right,1059,505,44,106,-33.14014442212296,4.986423510137849,-32.540356696273236,4.567544262120151,-32.8402124796013,4.776990941285349
2,000086,player,33,right,1059,505,45,106,-33.170034041365064,4.867683685330253,-32.56061802726428,4.439282588852157,-32.86529214039605,4.653494047429046
2,000087,player,33,right,1058,503,47,107,-33.198474663388815,4.7474416631415535,-32.57959459864381,4.30959514095826,-32.889004978699944,4.528533135814264
2,000088,player,33,right,1057,501,51,108,-33.225324444995536,4.625503400777267,-32.597397302167074,4.178580582739075,-32.911335217724904,4.4020603264089715
2,000089,player,33,right,1059,501,51,107,-33.250183708496856,4.5020099253244865,-32.6139000328753,4.046688583433634,-32.93201961637885,4.2743707844653125
2,000090,player,33,right,1062,502,50,104,-33.27247730752335,4.377361478397657,-32.628801966245696,3.9146184220785543,-32.950619833781474,4.146014113933478
2,000091,player,33,right,1064,502,52,104,-33.29160727631819,4.252064900822422,-32.64175020296774,3.783135288164617,-32.966660131099644,4.017626214517193
2,000092,player,33,right,1066,502,57,103,-33.30708847834627,4.126580299022803,-32.65244896500788,3.6528878559976175,-32.97974984128339,3.8897614212793767
2,000093,player,33,right,1069,503,61,102,-33.31867331410945,4.001294800400537,-32.66075749571391,3.524362129360412,-32.98969473330749,3.762856297309935
2,000094,player,33,right,1073,501,60,103,-33.32640657227555,3.8764566944401446,-32.666730525400766,3.3978022334133633,-32.99654468830033,3.6371571089385197
2,000095,player,33,right,1079,499,56,106,-33.330622404452654,3.752238130818615,-32.67060768529827,3.273272563051592,-33.000586900441,3.5127822374332527
2,000096,player,33,right,1080,499,56,105,-33.33186815970863,3.628827835807307,-32.67274409724432,3.1507629513453774,-33.00227306340226,3.389821107028017
2,000097,player,33,right,1087,497,53,103,-33.33078212266045,3.5065357705374165,-32.673508253751635,3.0303168661999726,-33.00210712939035,3.2684505953297887
2,000098,player,33,right,1094,495,51,100,-33.32789363397868,3.385996100448903,-32.67311516177075,2.912271531332822,-33.00046186258056,3.1491565527486665
2,000099,player,33,right,1100,496,47,97,-33.323519101515956,3.26811131396427,-32.67155759883905,2.7972333649535415,-32.99749240322253,3.0326935689663435
2,000100,player,33,right,1111,497,40,91,-33.31763592826776,3.154089546942936,-32.66851852362675,2.686152630787928,-32.99302936007251,2.92014093980245
2,000101,player,33,right,1111,496,40,91,-33.30987196709998,3.0452702758739654,-32.66338941446595,2.5801710786810377,-32.98658264312158,2.8127393337873645
2,000102,player,33,right,1115,493,43,93,-33.299538292077806,2.9429730215742693,-32.65533140518899,2.480493022744972,-32.97738840783036,2.7117506698324774
2,000103,player,33,right,1115,492,44,94,-33.28575870707817,2.848217594893561,-32.64341095558136,2.388103550621476,-32.964541634491866,2.6181773612707078
2,000104,player,33,right,1118,491,48,95,-33.26765683868808,2.761452390150445,-32.62678231159115,2.303487388365765,-32.94718094222647,2.5324859044793753
2,000105,player,33,right,1122,488,55,98,-33.244529929847474,2.6824006717847584,-32.6048488334466,2.2264574880818486,-32.92465620722209,2.4544443338375475
2,000106,player,33,right,1124,488,54,98,-33.215995232938255,2.609942349831463,-32.57738211636203,2.1560108860375977,-32.896661383152775,2.382991053547773
2,000107,player,33,right,1133,489,52,98,-33.18213046237024,2.542142155103426,-32.54463272666058,2.0903295602042786,-32.86336016257222,2.3162493693953436
2,000108,player,33,right,1149,489,48,99,-33.14349005080586,2.476352047882007,-32.507318931345566,2.0268612085769835,-32.82538852140125,2.251619090222448
2,000109,player,33,right,1150,489,48,99,-33.101060847620936,2.4095284148915206,-32.46655613248137,1.962620005860881,-32.78379731823172,2.186085506457844
2,000110,player,33,right,1153,486,48,101,-33.05616423329771,2.3384758537645136,-32.42374217309464,1.894421535558605,-32.73994601748046,2.11645874534556
2,000111,player,33,right,1157,484,48,103,-33.010285298826105,2.2602029356801028,-32.38038135147141,1.8192412774430093,-32.69532927781209,2.0397308870501045
2,000112,player,33,right,1163,482,51,102,-32.9648866797624,2.1722383895631854,-32.33790508506844,1.7345437983794278,-32.651394166294274,1.9533986294913435
2,000113,player,33,right,1172,479,55,102,-32.921297037324734,2.0727536672453906,-32.29756871966991,1.6384131904121542,-32.609432799666685,1.855589813014244
2,000114,player,33,right,1179,479,51,102,-32.88054873953193,1.9607429548518756,-32.26030956823367,1.5297552969104022,-32.570430150055515,1.7452544852066063
2,000115,player,33,right,1190,479,46,102,-32.84329816760959,1.8360174817196584,-32.22668844215377,1.4083071918896035,-32.534994939437496,1.6221668152406057
2,000116,player,33,right,1203,479,40,102,-32.80982020915789,1.699078918417125,-32.19690782522497,1.274526025442108,-32.50336595645103,1.4868062077164086
2,000117,player,33,right,1206,478,40,102,-32.78005002738473,1.5509329204902005,-32.170869400751855,1.129410151359606,-32.47546169477618,1.3401746407827726
2,000118,player,33,right,1212,477,40,103,-32.753678165925294,1.3928365183391767,-32.14827499028755,0.974245444672474,-32.45097837433602,1.1835435257907547
2,000119,player,33,right,1213,476,41,102,-32.73026719086158,1.2260415307989072,-32.128742601393284,0.8103427241567467,-32.42950629150161,1.0181941326003736
2,000120,player,33,right,1217,474,45,101,-32.70937867052984,1.0515726113928383,-32.11192255855388,0.6388030412878719,-32.41065138341062,0.8451892647125488
2,000121,player,33,right,1224,470,52,99,-32.69070047800263,0.8700286019544395,-32.09760211089943,0.46029911112503574,-32.39415119397057,0.6651646587732938
2,000122,player,33,right,1225,470,52,99,-32.674138560791285,0.6814934684173305,-32.08576909584848,0.27496452660533754,-32.37995260059056,0.4782290651399123
2,000123,player,33,right,1235,471,48,98,-32.6598746196609,0.48550693865148686,-32.07664623213576,0.08234802408213107,-32.368257808123275,0.28392670295269673
2,000124,player,33,right,1251,473,42,98,-32.64834179569797,0.28122645800631285,-32.07064492308147,-0.11843573961760598,-32.35948910128646,0.08139362593788355
2,000125,player,33,right,1253,472,42,98,-32.64015216182341,0.06756633166499662,-32.068280041407846,-0.3285721214170642,-32.35420997041165,-0.13050567394033374
2,000126,player,33,right,1258,470,42,99,-32.63605600958827,-0.15660580162497817,-32.07013362542885,-0.5493437951682825,-32.3530866343521,-0.35297867764758295
2,000127,player,33,right,1264,466,42,101,-32.636786494827774,-0.39217873667398934,-32.07670720324243,-0.7818268454053492,-32.356736509269275,-0.5870077743270272
2,000128,player,33,right,1268,466,41,101,-32.6429174879342,-0.6395379908751451,-32.08829813361041,-1.0266134142879277,-32.365595303779905,-0.8330817309009451
2,000129,player,33,right,1275,465,39,99,-32.65481373430892,-0.8984740278790037,-32.10498241522205,-1.2836948957324124,-32.37988352142194,-1.091091398135908
2,000130,player,33,right,1284,464,35,97,-32.67249669056236,-1.1680245835746537,-32.126504019626736,-1.552284411459049,-32.39948402413579,-1.3601621183483148
2,000131,player,33,right,1287,464,34,98,-32.695636744646066,-1.4465062842659921,-32.152290819449306,-1.8308326763119411,-32.42394610779506,-1.6386774694886732
2,000132,player,33,right,1299,463,30,99,-32.723564001899504,-1.7316019724614424,-32.18148445332647,-2.117103379260405,-32.45250581378054,-1.9243606266692137
2,000133,player,33,right,1299,463,30,99,-32.75530507638838,-2.0205110970793,-32.21298633737254,-2.4083204889955496,-32.484127313545756,-2.214423219234365
2,000134,player,33,right,1302,461,36,97,-32.78962767220887,-2.3100910474066687,-32.245503521518714,-2.7013102403175373,-32.51754810154796,-2.5057070059904776
2,000135,player,33,right,1308,457,46,94,-32.82514320928609,-2.5970856993125633,-32.277644611409286,-2.9927395059087067,-32.55137824941869,-2.79491734448432
2,000136,player,33,right,1310,457,45,94,-32.86037736902682,-2.878299173170183,-32.307983714306935,-3.279296041882776,-32.58416762933779,-3.0788002055903196
2,000137,player,33,right,1316,457,40,95,-32.893866009504755,-3.1507682020759025,-32.33515182436023,-3.5578679417119456,-32.61449955420764,-3.3543180896256137
2,000138,player,33,right,1326,457,34,95,-32.92417002745824,-3.4118159587804424,-32.35784390572584,-3.825600576169567,-32.6410017256587,-3.6187054280701383
2,000139,player,33,right,1329,456,34,95,-32.950040418733394,-3.659247015013039,-32.374983678204096,-4.0801007163515,-32.66251122493621,-3.869668072604093
2,000140,player,33,right,1335,455,36,95,-32.97042353324798,-3.8914337244101143,-32.38573176801657,-4.319520797810131,-32.678081176839086,-4.105468654560395
2,000141,player,33,right,1341,454,37,94,-32.98455418487777,-4.107365972340827,-32.38957680565177,-4.542613925179104,-32.68707292040712,-4.324978914530771
2,000142,player,33,right,1345,452,41,92,-32.99203843542783,-4.306811450208194,-32.38641710299317,-4.7489018907599405,-32.68923827486606,-4.527843828007115
2,000143,player,33,right,1350,449,45,89,-32.99292116972725,-4.490382060301924,-32.37662375627797,-4.938749656825901,-32.68478491567086,-4.714552026220366
2,000144,player,33,right,1353,450,45,89,-32.98771525356642,-4.6595871614765425,-32.36105278983018,-5.113436190235528,-32.67439705950114,-4.886497814766108
2,000145,player,33,right,1356,450,45,90,-32.97742360832848,-4.816833557970806,-32.341047794764776,-5.2751720327593175,-32.65924784271784,-5.045989939472923
2,000146,player,33,right,1361,451,46,91,-32.96350715738814,-4.9653365126028035,-32.31837948540179,-5.427031560085579,-32.64095308072301,-5.196173217475434
2,000147,player,33,right,1363,449,47,92,-32.94781058372141,-5.10899653378785,-32.29514528492664,-5.57284683338471,-32.621483922627135,-5.340913868480251
2,000148,player,33,right,1365,447,49,93,-32.9324414596399,-5.252084697779477,-32.273627022763065,-5.716903406314006,-32.60303527308281,-5.48449007094239
2,000149,player,33,right,1369,442,51,95,-32.919658225983746,-5.39903143275987,-32.25615860151455,-5.86373671420575,-32.587903582976615,-5.631384571036048
2,000150,player,33,right,1370,442,51,95,-32.9116267324422,-5.553987061216316,-32.24487581534609,-6.017683224113119,-32.57823997049669,-5.785840567570381
2,000151,player,33,right,1379,440,46,90,-32.91030148489128,-5.720533233041764,-32.24159823032256,-6.182581654674723,-32.5759317826006,-5.951568037510985
2,000152,player,33,right,1379,440,46,90,-32.91731260675408,-5.901500068067857,-32.2477338986485,-6.361570325232057,-32.58249839886328,-6.1315510055842735
2,000153,player,33,right,1383,438,44,90,-32.93377720601536,-6.098574190423482,-32.26411374448837,-6.556661698945968,-32.598914098512054,-6.327638834240968
2,000154,player,33,right,1387,437,42,91,-32.960212393999825,-6.312266588677514,-32.29093937199148,-6.768680506833494,-32.62553844822765,-6.540499233453802
2,000155,player,33,right,1391,436,39,92,-32.996582286077874,-6.541982810906956,-32.32786451407347,-6.997309351071803,-32.66218054454267,-6.769676151320301
2,000156,player,33,right,1394,435,40,90,-33.042196977900595,-6.785954078681672,-32.37392772338827,-7.240985495616619,-32.70801479802033,-7.013503756819294
2,000157,player,33,right,1397,434,40,88,-33.095811785800336,-7.041437135436905,-32.42767952564866,-7.497085313705538,-32.76169415670789,-7.269298571869507
2,000158,player,33,right,1402,432,40,85,-33.15568979338302,-7.3049948620228955,-32.48726687220883,-7.762192403872448,-32.82142358277555,-7.533633856423769
2,000159,player,33,right,1403,432,41,85,-33.21970725636864,-7.572667287325939,-32.55054654577432,-8.032265692136692,-32.88506945281278,-7.802509170742524
2,000160,player,33,right,1407,434,44,84,-33.2855119606696,-7.840317179297495,-32.61524248783657,-8.302995167078668,-32.9503173918574,-8.07170104938717
2,000161,player,33,right,1408,434,44,84,-33.35068549377431,-8.103890068348564,-32.679093932823946,-8.570078745763235,-33.01482746457496,-8.337031458076085
2,000162,player,33,right,1413,433,43,84,-33.41287768439283,-8.35968175483292,-32.73996980863687,-8.829513650517097,-33.076358634155994,-8.594647205172597
2,000163,player,33,right,1419,433,41,84,-33.4700843170298,-8.604622533153787,-32.796120318366754,-9.077913557659581,-33.133033420115176,-8.841320631918178
2,000164,player,33,right,1426,432,39,84,-33.52074560440892,-8.83644022869285,-32.84624005125753,-9.312705335754968,-33.18341872591655,-9.074629467070036
2,000165,player,33,right,1428,433,42,84,-33.56393037715268,-9.053819164539467,-32.88961940532841,-9.53232258485917,-33.22669370088534,-9.293133039983545
2,000166,player,33,right,1433,434,52,83,-33.59940258224245,-9.256434540750867,-32.92618039041054,-9.736270489559443,-33.26270094029439,-9.49642185740624
2,000167,player,33,right,1433,434,52,83,-33.62765427564303,-9.444924935559243,-32.956488413437604,-9.925118033103924,-33.291968940468664,-9.685099908188041
2,000168,player,33,right,1442,437,49,81,-33.6498310871827,-9.620720267222662,-32.981665795815076,-10.100334111974623,-33.31563158994835,-9.86061669676622
2,000169,player,33,right,1456,441,43,79,-33.66763077299242,-9.785880330985712,-33.00328808664315,-10.264125787746027,-33.33532564072954,-10.025105604229323
2,000170,player,33,right,1460,441,42,79,-33.68310395998635,-9.942782810575805,-33.02320065980736,-10.41910707903131,-33.352999345142855,-10.18106231243615
2,000171,player,33,right,1470,442,41,79,-33.698402366506286,-10.093763711439445,-33.0432825513408,-10.567913518219726,-33.37066852195135,-10.330972262672057
2,000172,player,33,right,1483,444,39,80,-33.715579560911735,-10.240889604612502,-33.06528281729909,-10.712941444315069,-33.39023499337613,-10.477066519255871
2,000173,player,33,right,1488,445,38,79,-33.73639337747074,-10.385690911603053,-33.09065057516893,-10.856047387854353,-33.413302797603926,-10.62103811310575
2,000174,player,33,right,1496,447,38,78,-33.76215022661244,-10.52897197675041,-33.120408435066366,-10.998326027888027,-33.44103705864649,-10.763836058762747
2,000175,player,33,right,1506,449,38,77,-33.79360926102929,-10.670747742622792,-33.15508641133562,-11.140018447042408,-33.474082901088444,-10.905587916998718
2,000176,player,33,right,1511,449,39,78,-33.830996955716486,-10.810294539551622,-33.19474785543534,-11.28055132053382,-33.51258576712893,-11.045644743290756
2,000177,player,33,right,1521,448,42,79,-33.87406298245802,-10.946318242773845,-33.239058834652496,-11.418696030599758,-33.556253977630206,-11.182744778490935
2,000178,player,33,right,1525,448,42,80,-33.92217570302269,-11.07710712058242,-33.287379649597106,-11.552724780044516,-33.60445229464668,-11.315167892150495
2,000179,player,33,right,1535,448,42,83,-33.97445076726086,-11.200823304728997,-33.33889201965146,-11.680710528221557,-33.656329742578016,-11.441031342440777
2,000180,player,33,right,1548,447,43,86,-34.02988678888485,-11.315724448202356,-33.39272357254043,-11.800761525803955,-33.71094974545774,-11.558517835905395
2,000181,player,33,right,1552,449,43,86,-34.08746971695458,-11.42038218015517,-33.44804395803178,-11.911253080849006,-33.76739033353948,-11.66610066553827
2,000182,player,33,right,1565,452,43,86,-34.14627316887527,-11.513825046933414,-33.50415137650077,-12.010984104518434,-33.82483760635016,-11.76269343140065
2,000183,player,33,right,1568,453,43,86,-34.205486839100004,-11.595591205003396,-33.5604929593323,-12.099240654292139,-33.88261007796627,-11.84770819355588
2,000184,player,33,right,1579,455,44,86,-34.264422295523914,-11.665736361260706,-33.61665892818875,-12.175815781158445,-33.940158605601546,-11.9210693961784
2,000185,player,33,right,1599,460,45,86,-34.3224859989383,-11.724703567838809,-33.67233948923367,-12.24089167671342,-33.99703133504678,-11.98308984244972
2,000186,player,33,right,1600,460,45,86,-34.379112425497716,-11.773141657310717,-33.72723796899459,-12.294870866133273,-34.052796824871535,-12.034295508159868
2,000187,player,33,right,1611,463,48,87,-34.433765026165915,-11.811832491017768,-33.78105385246153,-12.338320656320562,-34.10703604287265,-12.075361384069499
2,000188,player,33,right,1627,467,53,88,-34.48580734086375,-11.841372562974245,-33.833328387707674,-12.37166354914594,-34.15920071819675,-12.106797487923378
2,000189,player,33,right,1630,467,53,88,-34.53454617868931,-11.862182410901044,-33.88347022833198,-12.395208606589286,-34.20864781945213,-12.128969189284376
2,000190,player,33,right,1635,468,53,88,-34.5792523498504,-11.874383556811422,-33.930759051233174,-12.409034320776193,-34.25465183568424,-12.14197705002291
2,000191,player,33,right,1641,469,53,88,-34.619144765051416,-11.877775394891826,-33.974325508514,-12.41297039369721,-34.29638681596015,-12.14563613557046
2,000192,player,33,right,1647,470,50,88,-34.65348368066513,-11.871956812207499,-34.01324990015186,-12.406715760721717,-34.33302245410233,-12.139595753758401
2,000193,player,33,right,1655,471,48,89,-34.68164729988245,-11.85637590677559,-34.046654137024206,-12.389876925624682,-34.36380842787526,-12.123383442851352
2,000194,player,33,right,1662,471,46,90,-34.70319568553346,-11.830515121947721,-34.073798655891935,-12.362130840849794,-34.38815485484491,-12.096578953773932
2,000195,player,33,right,1670,473,44,90,-34.71791131084971,-11.79398904651346,-34.09415957163899,-12.323295023489205,-34.405691151899745,-12.05889820825922
2,000196,player,33,right,1684,477,40,90,-34.72585668053445,-11.746665863089866,-34.107514864360155,-12.273430305828262,-34.416337909063714,-12.010305421764842
2,000197,player,33,right,1683,477,41,91,-34.72733579357694,-11.688698496617546,-34.11393810752316,-12.212844861137413,-34.420284440617735,-11.95103073944425
2,000198,player,33,right,1682,477,43,93,-34.72286413174607,-11.62054355941985,-34.11379002033307,-12.142100348852152,-34.41796945218814,-11.881582841075874
2,000199,player,33,right,1681,477,45,96,-34.713148688824624,-11.542953376192973,-34.107704646245644,-12.06199947290217,-34.410064127647544,-11.802738762243692
2,000200,player,33,right,1676,477,48,96,-34.699012036781326,-11.45693334423139,-34.096509765919706,-11.97354593112149,-34.39739424081418,-11.715502632085702
2,000201,player,33,right,1666,478,53,96,-34.68126995736245,-11.363469330940873,-34.08108769336756,-11.877677383036199,-34.380809347046714,-11.620835875099905
2,000202,player,33,right,1663,478,52,96,-34.66077320216279,-11.263697569152557,-34.062397722061895,-11.775458506030702,-34.36121485096292,-11.519838713288259
2,000203,player,33,right,1655,478,49,96,-34.63830742012881,-11.158662924686263,-34.041348304680476,-11.667852271080772,-34.33945809132478,-11.413514911987127
2,000204,player,33,right,1644,478,45,96,-34.61455292411464,-11.049259425559542,-34.01873677229869,-11.55567353733289,-34.31627805826865,-11.302718853476875
2,000205,player,33,right,1637,477,45,98,-34.59011420493434,-10.936351685504413,-33.995260283959176,-11.439729790801655,-34.292325704960426,-11.188286567836984
2,000206,player,33,right,1623,476,45,100,-34.56548280444266,-10.820657922084045,-33.971465840945854,-11.320708709902245,-34.268120358217715,-11.070921033686348
2,000207,player,33,right,1604,473,45,103,-34.541034433081066,-10.702767065374474,-33.94774270052183,-11.19919872523384,-34.24404452978436,-10.95121098540398
2,000208,player,33,right,1595,473,45,104,-34.51702267084205,-10.583264930015291,-33.92431470822647,-11.075821191521193,-34.220336906444544,-10.829760088673254
2,000209,player,33,right,1577,472,46,105,-34.493578560480536,-10.462614127977464,-33.901243132209586,-10.951103447291999,-34.197093551575016,-10.707063430697788
2,000210,player,33,right,1552,472,47,106,-34.470704227150705,-10.341244762186573,-33.87842939545219,-10.825567902010523,-34.174266078770074,-10.583597419670134
2,000211,player,33,right,1542,473,47,106,-34.448303833634746,-10.21956656066147,-33.85565507591374,-10.699738864405646,-34.151697048545714,-10.45982930356206
2,000212,player,33,right,1514,475,46,104,-34.4261742710806,-10.097897827765637,-33.832583458152286,-10.574059962638762,-34.12911617278309,-10.33614031198638
2,000213,player,33,right,1506,475,46,104,-34.404068501071805,-9.976567859592357,-33.80883825555406,-10.448990720869043,-34.106211288615,-10.212925184148428
2,000214,player,33,right,1487,475,46,104,-34.381717815237906,-9.855769777376969,-33.784038151103765,-10.3248412893592,-34.0826568300012,-10.090435911314069
2,000215,player,33,right,1451,476,46,104,-34.35886428558518,-9.735718807436252,-33.75784870651706,-10.201923539953414,-34.05815602878486,-9.96893641193796
2,000216,player,33,right,1435,472,33,106,-34.335324532587535,-9.616513759983661,-33.730056151377525,-10.08039325923204,-34.032509765847394,-9.848554323331236
2,000217,player,33,right,1418,472,37,105,-34.31100201379615,-9.498292156729919,-33.70058926303251,-9.960406540647396,-34.00563370467352,-9.729436727628325
2,000218,player,33,right,1382,472,45,105,-34.285897275149836,-9.381044867183922,-33.669532846043765,-9.841918749255996,-33.97757019200495,-9.611556932321728
2,000219,player,33,right,1374,472,46,105,-34.260102582325075,-9.264773848575096,-33.63711911623962,-9.724854197855677,-33.94848127285467,-9.494878169740007
2,000220,player,33,right,1340,473,47,105,-34.23381831183968,-9.149400912734276,-33.603734165479445,-9.60901568538689,-33.91866009152564,-9.379262775057446
2,000221,player,33,right,1303,475,49,105,-34.207290398287114,-9.034706078171158,-33.5698359448385,-9.494037514519906,-33.888458649595826,-9.264417829698804
2,000222,player,33,right,1287,474,49,105,-34.18079277605014,-8.920358192414605,-33.53592333607822,-9.379429777185896,-33.85826347351245,-9.149932686047814
2,000223,player,33,right,1254,474,49,105,-34.15459726278908,-8.80592049383208,-33.5024871756782,-9.264600578888126,-33.82845601167368,-9.035292903016126
2,000224,player,33,right,1250,473,49,105,-34.12895017240153,-8.690820247976356,-33.46996750079345,-9.148840304207587,-33.79937959968077,-8.919857172099107
2,000225,player,33,right,1221,472,49,105,-34.104051029590764,-8.574452984490291,-33.438727401267286,-9.031436285295293,-33.77131563241671,-8.80296685873829
2,000226,player,33,right,1180,471,50,105,-34.08004628118272,-8.456229156561124,-33.4090395420654,-8.911725791818009,-33.744473729646344,-8.683995795378499
2,000227,player,33,right,1169,471,49,105,-34.05701328936389,-8.335679282491396,-33.38107344706761,-8.789204413948642,-33.71897732051467,-8.56245708805707
2,000228,player,33,right,1135,471,49,106,-34.03495519992428,-8.212550640553122,-33.35489539554134,-8.663618838036513,-33.69486110519224,-8.438097793325257
2,000229,player,33,right,1133,471,49,106,-34.01379755178719,-8.086888375071204,-33.33047616710304,-8.53504326113136,-33.67207317934811,-8.310977713387045
2,000230,player,33,right,1111,473,49,106,-33.99338530568525,-7.9590680093801085,-33.30769629920756,-8.403904717692365,-33.650476229017144,-8.181498269927094
2,000231,player,33,right,1089,475,49,106,-33.97345207601686,-7.829825148740345,-33.28632320691153,-8.271004860792043,-33.629820688792464,-8.050428246923621
2,000232,player,33,right,1064,473,49,106,-33.95364702038846,-7.7002020899773225,-33.26604161512321,-8.137458146884201,-33.609773458053915,-7.918846134442691
2,000233,player,33,right,1023,471,49,106,-33.933531014296484,-7.5714520358670745,-33.24645081986916,-8.004588290606428,-33.589914635752294,-7.7880404405576025
2,000234,player,33,right,1015,471,49,106,-33.91257475566423,-7.444958128081959,-33.22706237452385,-7.87384067383627,-33.56973539905324,-7.659425414075866
2,000235,player,33,right,982,472,49,106,-33.890219144583206,-7.322134736143967,-33.2073546394735,-7.7466790833428405,-33.54869547220283,-7.534440049175586
2,000236,player,33,right,980,472,49,106,-33.86589442391636,-7.20426021929292,-33.186783833900925,-7.624415130384503,-33.526238245866395,-7.414379162410551
2,000237,player,33,right,961,473,49,106,-33.83907348817235,-7.092433673180954,-33.1648302555768,-7.508164603793075,-33.501840530671885,-7.30034995620748
2,000238,player,33,right,930,473,49,106,-33.809334907414474,-6.987439765578263,-33.141051837752826,-7.398708891425746,-33.47507087793947,-7.193135139021802
2,000239,player,33,right,923,473,49,106,-33.77637042508827,-6.889789316163942,-33.11508723528978,-7.2965424815345,-33.44559479062973,-7.093237029532604
