track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
4,000193,player,8,left,0,399,28,102,5.853443971148073,-18.286377683315543,6.2620484649613415,-18.16894054744781,6.05757977603785,-18.22771940382097
4,000194,player,8,left,0,399,25,102,5.825851792074091,-18.3328264923692,6.213700546116033,-18.221247433564415,6.019623187748861,-18.277092550075526
4,000195,player,8,left,0,399,24,101,5.794458927342325,-18.378315919391092,6.16158285922455,-18.272619488929227,5.9778809864555855,-18.325518716416394
4,000196,player,8,left,0,400,20,95,5.7636468765849065,-18.42337184494077,6.110472135805501,-18.323454589498127,5.93693208380198,-18.373459853425093
4,000197,player,8,left,0,402,17,95,5.7374621751027455,-18.468385817383943,6.064797688198139,-18.374020574589295,5.901014233400643,-18.421245716511077
4,000198,player,8,left,0,399,15,98,5.718907215919856,-18.513515426367732,6.027911338869474,-18.424363676337773,5.873304393690443,-18.468978270833766
4,000199,player,8,left,0,399,14,99,5.710203481727944,-18.55873663424677,6.002318312063254,-18.474370542388503,5.856165826112674,-18.516588856727584
4,000200,player,8,left,0,396,10,104,5.711940416637489,-18.603713403266973,5.988820596510634,-18.523640222156835,5.850294174761737,-18.56370900745014
4,000201,player,8,left,0,399,10,100,5.723635728488146,-18.64790432499632,5.987060132916984,-18.571595344414014,5.8552692368014325,-18.609779344376037
4,000202,player,8,left,0,435,10,60,5.743459034450607,-18.690532717711843,5.995254845013022,-18.61744857568748,5.8692847795839205,-18.654017861753168
4,000203,player,8,left,0,435,12,60,5.769127803941572,-18.73072227655273,6.0110946361053275,-18.660337127189763,5.890044528583802,-18.69555499923886
4,000204,player,8,left,0,435,14,60,5.797946800112227,-18.767524819738725,6.031804502985352,-18.699342762065786,5.914813429499718,-18.73345752404471
4,000205,player,8,left,0,435,20,60,5.8272572025103795,-18.800001466834612,6.054612029214537,-18.733566400387083,5.940875948525737,-18.766806425359153
4,000206,player,8,left,0,435,18,60,5.854350269805425,-18.827239927808833,6.076686038563862,-18.76213882895697,5.965462207946294,-18.794710921967305
4,000207,player,8,left,0,448,16,47,5.876783504852266,-18.84842432576491,6.095470300355887,-18.7842841818488,5.9860729160785855,-18.816375116006853
4,000208,player,8,left,0,488,9,6,5.89280381078986,-18.862921600319982,6.109114060990105,-18.79940268368455,6.0009062167132985,-18.831182564302125
4,000209,player,8,left,0,491,4,4,5.901138393356349,-18.8702883059979,6.116277591694788,-18.807074089928637,6.00865589490407,-18.8387014047344
4,000414,player,8,left,0,387,19,80,16.628113447658393,-27.07533734823923,17.397529077716264,-26.793564832153088,17.012350834800046,-26.93471119783954
4,000415,player,8,left,0,375,38,93,16.625260073448523,-27.108711867058105,17.401024993799982,-26.825066371998936,17.012668235043094,-26.96715110440355
4,000416,player,8,left,5,373,49,95,16.619824935103804,-27.174638702495386,17.40812163116215,-26.887300337362536,17.013491515197504,-27.03123509354863
4,000417,player,8,left,11,373,50,95,16.6123183093929,-27.271501517872252,17.419013801672293,-26.978749079727372,17.015173743620224,-27.125395856879123
4,000418,player,8,left,34,371,53,95,16.60340982638524,-27.39695770705232,17.433939685465795,-27.097200990564456,17.018169564205234,-27.247355848817868
4,000419,player,8,left,52,371,53,95,16.59384201826304,-27.548031156024198,17.453131570583444,-27.239830623500364,17.022967224112776,-27.394213816618304
4,000420,player,8,left,55,371,53,94,16.584337478022753,-27.721231850282773,17.47675729926795,-27.403306456315075,17.030012797682602,-27.562558537939218
4,000421,player,8,left,87,370,50,84,16.57549623472191,-27.91273970123038,17.504846116935916,-27.58396317391558,17.039621734684168,-27.74864692077976
4,000422,player,8,left,94,369,51,84,16.56774350823197,-28.118557230221406,17.53723549711679,-27.77796186544263,17.051925998348956,-27.94856054478228
4,000423,player,8,left,103,368,53,83,16.561273777784663,-28.334682455701564,17.573519271081874,-27.981465566504262,17.066820073928543,-28.158379929744868
4,000424,player,8,left,113,367,55,82,16.55604293587803,-28.557297435908836,17.61302007768471,-28.190840376971398,17.083943203326868,-28.374379403358848
4,000425,player,8,left,131,364,59,81,16.5517990853497,-28.782880759587645,17.65479808681602,-28.40277946384608,17.102699138687623,-28.593145332266996
4,000426,player,8,left,132,365,58,81,16.548067446207707,-29.0083281271964,17.697627216304085,-28.614434374701634,17.12223671647729,-28.811702054431645
4,000427,player,8,left,160,367,49,74,16.54420375973696,-29.231006682480977,17.74004558887959,-28.82346945428315,17.141501879270155,-29.027566174322338
4,000428,player,8,left,163,367,52,73,16.539572114272474,-29.448709639966303,17.7805389402787,-29.02801103402962,17.159418455956814,-29.23869832920616
4,000429,player,8,left,170,368,61,71,16.53352948904285,-29.659688586154644,17.817562220115537,-29.226663693200823,17.174891368986305,-29.443527384242845
4,000430,player,8,left,177,368,70,70,16.525537749913845,-29.862566180892877,17.849691663880854,-29.418401746320995,17.186938847565134,-29.640852389794034
4,000431,player,8,left,184,369,79,68,16.515232086004705,-30.0562883282972,17.87574657323088,-29.60249469452099,17.1947876918646,-29.82978128709124
4,000432,player,8,left,192,369,89,67,16.502498528552433,-30.240071046458183,17.894916207280847,-29.778428281960444,17.197975587055936,-30.009664797682657
4,000433,player,8,left,199,372,87,63,16.487473448807705,-30.413332313781275,17.906802860207918,-29.945815677466435,17.196372402857254,-30.180017947446906
4,000434,player,8,left,208,376,86,58,16.47058183353547,-30.575702737103335,17.911485136990297,-30.104393824295478,17.190230977923772,-30.340523574334807
4,000435,player,8,left,217,379,84,54,16.452497965074034,-30.72702319518737,17.909494773986374,-30.254015211751874,17.18015576487374,-30.49102713558112
4,000436,player,8,left,226,383,82,49,16.43411643553317,-30.867359409687865,17.90177588893371,-30.39466687267353,17.167067833192235,-30.631553590883218
4,000437,player,8,left,234,386,81,45,16.416386739455593,-30.997016803254112,17.889506998870736,-30.526496653518144,17.15203298678694,-30.762328122519236
4,000438,player,8,left,248,392,78,38,16.40024846716982,-31.116587244908665,17.873998649151996,-30.649877595851983,17.136178041615302,-30.88383180379963
4,000439,player,8,left,253,392,78,38,16.386480697092317,-31.22695577685925,17.856504067645666,-30.765437287558058,17.120520690705312,-30.99681976182618
4,000440,player,8,left,264,391,78,38,16.375570031061592,-31.32930584702771,17.838064872373764,-30.874079836076824,17.10582625823079,-31.102334866648746
4,000441,player,8,left,274,391,77,38,16.36760780267912,-31.425088372262554,17.819375677920686,-30.976974066030273,17.0924885413797,-31.201686406428518
4,000442,player,8,left,285,391,76,38,16.362223870669673,-31.515974956521077,17.800687357734795,-31.075523771909225,17.0804483288843,-31.296411824548265
4,000443,player,8,left,295,391,76,38,16.35865571459918,-31.603786038098345,17.781848474659945,-31.171309919990932,17.06924869113598,-31.388211864898732
4,000444,player,8,left,316,390,75,38,16.35568127880152,-31.690369650626575,17.76222524429084,-31.265974922644787,17.05796144387716,-31.478832032272727
4,000445,player,8,left,317,390,75,38,16.351851627135254,-31.77747227172327,17.74090161534366,-31.361104848771724,17.04540354779649,-31.569939083400804
4,000446,player,8,left,326,388,72,39,16.34555551373721,-31.86661034619446,17.71671698584546,-31.45810190490827,17.030188379794403,-31.662992918853632
4,000447,player,8,left,336,387,70,40,16.335280510661683,-31.958955611123276,17.68849278019738,-31.558076719165708,17.010969625500636,-31.759135350626842
4,000448,player,8,left,346,385,68,41,16.319703645013973,-32.05515972007791,17.65509227024517,-31.661673861301434,16.986516572655084,-31.85901511849382
4,000449,player,8,left,355,384,65,42,16.297852734854036,-32.15529389127267,17.61555437007482,-31.76901193116753,16.955861717994434,-31.96272772682486
4,000450,player,8,left,373,381,61,44,16.269152371961752,-32.25879133033308,17.56913030618814,-31.879620993627316,16.918342136964917,-32.06975534961458
4,000451,player,8,left,374,381,61,44,16.23340891478232,-32.36443682041943,17.51528176747954,-31.992423238917212,16.873591060395132,-32.178951960904634
4,000452,player,8,left,384,378,62,45,16.190725976741877,-32.470447844129104,17.453631802124615,-32.10579960922186,16.821471081906065,-32.288617210050575
4,000453,player,8,left,393,375,64,46,16.14135953653595,-32.57457741383479,17.383889517620336,-32.21767190166375,16.761964055016943,-32.39658891085805
4,000454,player,8,left,403,373,65,47,16.085585327386813,-32.6742997486264,17.30580326220167,-32.32566461552274,16.69508137557723,-32.500416816775704
4,000455,player,8,left,412,370,66,47,16.02359730071767,-32.76698898345631,17.219155289800916,-32.427259033888916,16.620810538541143,-32.59752902915703
4,000456,player,8,left,422,367,68,48,15.955441177696205,-32.8501517247868,17.12378622619802,-32.5200037583679,16.53909413897436,-32.685453552545106
4,000457,player,8,left,432,364,69,49,15.881041330579418,-32.9216145935496,17.019690088478196,-32.60168744789168,16.44989082399459,-32.761998431042336
4,000458,player,8,left,439,362,64,51,15.800192729149659,-32.97968212228453,16.90704993827141,-32.6704898980375,16.353189064919334,-32.825406252155034
4,000459,player,8,left,446,360,58,54,15.712936546717716,-33.023239489990644,16.786594731762044,-32.72509084043988,16.249373410058503,-32.87445988824319
4,000460,player,8,left,454,357,51,57,15.619509732988716,-33.05177910950806,16.659503248675254,-32.76471458888862,16.139151231106258,-32.90851810836064
4,000461,player,8,left,461,355,45,60,15.520529117256391,-33.06536373086859,16.527497404796076,-32.789119305479375,16.02369143968805,-32.927491749643146
4,000462,player,8,left,469,352,39,63,15.417053403055204,-33.06453328828414,16.392787120598957,-32.79853657224072,15.904627941448219,-32.93176690479096
4,000463,player,8,left,478,349,31,67,15.310555159347965,-33.05017342064034,16.257915398735253,-32.793574110102504,15.783968198049418,-32.922090517654425
4,000464,player,8,left,481,349,32,67,15.202799673230231,-33.0233696801607,16.125518037296512,-32.77510084676917,15.66391254353305,-32.89943999438111
4,000465,player,8,left,484,348,33,68,15.09562405723866,-32.98526818805399,15.998007728027037,-32.74413114875662,15.546585821888337,-32.86489561972199
4,000466,player,8,left,487,348,35,69,14.990718209838219,-32.93696716722247,15.877294894889415,-32.70172957698973,15.433788312320234,-32.81953868153206
4,000467,player,8,left,490,348,36,69,14.889364223078607,-32.87943543988439,15.764508476982881,-32.648931690530645,15.326725839696621,-32.76437111014911
4,000468,player,8,left,493,347,38,70,14.792220803689343,-32.81347839971083,15.65980466308191,-32.58669975222675,15.225806384164988,-32.7002762932888
4,000469,player,8,left,499,347,41,71,14.699192931801399,-32.7397359541846,15.562296276207565,-32.515903831332714,15.13053954246674,-32.62800864855421
4,000470,player,8,left,499,347,41,71,14.60942804404147,-32.65868035458364,15.470134081459948,-32.43729801450351,15.039575206401805,-32.54818069500388
4,000471,player,8,left,503,346,42,72,14.521408724757961,-32.57067557857388,15.380704471042439,-32.351547207306496,14.950848753248867,-32.46130615337647
4,000472,player,8,left,507,346,44,73,14.433204458589973,-32.475994195936806,15.290984494319735,-32.25921861878013,14.861884322735321,-32.367804212633004
4,000473,player,8,left,511,346,46,74,14.342792173447348,-32.374834977244355,15.197962552359071,-32.16077238043027,14.770165376508302,-32.268003693728524
4,000474,player,8,left,515,346,47,74,14.24845038713581,-32.26735913171011,15.099114795464864,-32.05657559133936,14.67356989562515,-32.16216825655984
4,000475,player,8,left,522,346,51,76,14.149200491019409,-32.1536794088716,14.992899377886838,-31.94687325912112,14.570838124380401,-32.050476436691184
4,000476,player,8,left,523,346,50,76,14.045120892839035,-32.033877065603114,14.87910470670691,-31.831797756396043,14.461903733146029,-31.933034886754353
4,000477,player,8,left,532,347,47,76,13.937498264507248,-31.908042689860494,14.75900866047348,-31.711406269695246,14.348049038172615,-31.809917529151765
4,000478,player,8,left,540,347,43,75,13.82899468743982,-31.77621944668362,14.635513790991395,-31.58563088997522,14.232056234416339,-31.681112156914153
4,000479,player,8,left,548,348,40,75,13.723440125574797,-31.638462905005284,14.512899506596563,-31.45435122251448,14.117979743832668,-31.54658663958047
4,000480,player,8,left,557,349,37,75,13.625470559706327,-31.494832394246412,14.396399829936914,-31.317405501254754,14.010754217297617,-31.406290107333724
4,000481,player,8,left,565,350,33,75,13.5400196077872,-31.34543165070157,14.291629267331626,-31.174655284889408,13.915653316278377,-31.26020558804582
4,000482,player,8,left,573,351,30,75,13.471693773599764,-31.190408128244044,14.203893590405352,-31.026007832912416,13.837632793621454,-31.108360791020296
4,000483,player,8,left,581,352,30,75,13.424166278775015,-31.029995197028637,14.137525691516553,-30.87148273728843,13.780695334266424,-30.950882529428366
4,000484,player,8,left,588,353,30,74,13.399661502587879,-30.864509320692484,14.095320991586938,-30.71122684973446,13.747350532989088,-30.78800272423928
4,000485,player,8,left,595,354,29,74,13.398628857850827,-30.6943671874786,14.078181865688698,-30.545544680207023,13.738274026922634,-30.62008218906447
4,000486,player,8,left,602,356,29,74,13.419704451877982,-30.52010712062141,14.085062892181114,-30.3749226867236,13.752260983024836,-30.44763345239663
4,000487,player,8,left,610,357,29,73,13.459804398495566,-30.34236522707137,14.113063618365892,-30.200005107266374,13.786319105814627,-30.271296779800295
4,000488,player,8,left,619,358,29,73,13.51450601050738,-30.161883571018745,14.157819191227384,-30.021593061833993,13.836054556383806,-30.09184380732981
4,000489,player,8,left,622,359,29,73,13.578561964506266,-29.979444898310486,14.214029807030695,-29.840567050201198,13.89619375146273,-29.910106161972745
4,000490,player,8,left,627,360,30,74,13.64641702468512,-29.795846330104382,14.276008088422273,-29.657844537237235,13.961115404740053,-29.72694111130061
4,000491,player,8,left,631,361,30,74,13.712697133265342,-29.611837056300207,14.338188112267868,-29.47430458758423,14.02534957816001,-29.543162736115725
4,000492,player,8,left,636,361,31,75,13.772544334603726,-29.428012831750028,14.395490337524606,-29.29066721655702,14.083927613373486,-29.359428850913428
4,000493,player,8,left,640,362,31,75,13.821960946007858,-29.244768392324453,14.44368460221626,-29.10743754169969,14.132735696179255,-29.176189302884268
4,000494,player,8,left,648,364,32,76,13.857777773082782,-29.062193184084784,14.479381231527398,-28.924791923139033,14.168494534868506,-28.99357689343048
4,000495,player,8,left,649,364,32,76,13.877742929194799,-28.880021447388,14.500133653466591,-28.742528013098084,14.188855033091318,-28.811357482462785
4,000496,player,8,left,654,365,32,76,13.880407219500128,-28.697606941690854,14.504331942725155,-28.56003517048185,14.192287781090215,-28.6289025315507
4,000497,player,8,left,658,366,32,76,13.865084445442928,-28.513933895784334,14.491168560624999,-28.376308452363084,14.17804605283351,-28.445201593358345
4,000498,player,8,left,662,367,32,76,13.831802572824651,-28.327661595782818,14.46058981607213,-28.18999597662979,14.146117110948659,-28.25890829098416
4,000499,player,8,left,666,367,32,76,13.781289522798268,-28.137214887493286,14.413278137810549,-27.999493489903745,14.097206230641529,-28.06843285553607
4,000500,player,8,left,675,369,32,77,13.715012764800546,-27.940921761381595,14.350685329084046,-27.80308607792704,14.032773115795136,-27.872081776152807
4,000501,player,8,left,675,369,32,77,13.635198630336994,-27.73714123823387,14.27504936449011,-27.599079936378423,13.95504994459673,-27.66818763349493
4,000502,player,8,left,680,370,32,77,13.544825563745,-27.524437373760538,14.189378436330234,-27.385980898604693,13.867030026681336,-27.45528535537698
4,000503,player,8,left,685,371,33,78,13.447519578144428,-27.301709146278814,14.097344761146644,-27.16262776205274,13.772362434500895,-27.232243825378912
4,000504,player,8,left,689,372,33,78,13.347364151328572,-27.068330273511837,14.003092518714944,-26.928335345144077,13.67516092931222,-26.99840731542558
4,000505,player,8,left,694,373,34,79,13.248648494285412,-26.824201010811265,13.910985513474483,-26.68294938663567,13.579751932317986,-26.753648831360334
4,000506,player,8,left,704,374,35,80,13.155494938140881,-26.569802162945017,13.825232853852226,-26.42690332907889,13.490301081936803,-26.498425502958344
4,000507,player,8,left,704,374,35,80,13.071563083763229,-26.306157906086092,13.749592366886969,-26.16118321368858,13.41051701280529,-26.233742446385712
4,000508,player,8,left,706,375,34,81,12.999512936776842,-26.03475689718867,13.686833070251165,-25.887253234365673,13.343114173419163,-25.96107609381919
4,000509,player,8,left,709,377,33,82,12.94099345303193,-25.75743944684233,13.638716556708701,-25.6069420274549,13.289797795490223,-25.682260927095665
4,000510,player,8,left,709,378,34,83,12.896393527910941,-25.476234233532008,13.605742158985558,-25.322282225284457,13.251011970138766,-25.399327615574922
4,000511,player,8,left,709,379,36,84,12.864844140826753,-25.1931884116089,13.587141055640434,-25.035341252354314,13.225937770578861,-25.114333471259073
4,000512,player,8,left,709,380,37,85,12.84435444836448,-24.910194918591515,13.58100390918785,-24.748048400454994,13.212625111226037,-24.82918964209714
4,000513,player,8,left,709,382,38,86,12.832060044098819,-24.62882957809126,13.584520064586135,-24.462030472874552,13.208236486207378,-24.545497477202126
4,000514,player,8,left,708,384,41,87,12.824550535512762,-24.35025509200006,13.594299606279586,-24.178513923160256,13.209371759261279,-24.264451599374613
4,000515,player,8,left,709,384,41,87,12.81815440256418,-24.07513370384712,13.606652734089023,-23.898234089455723,13.212350322637157,-23.98675082644344
4,000516,player,8,left,710,387,42,85,12.809333861390467,-23.80362669342422,13.617983392027824,-23.621430771654808,13.21360530716318,-23.712595715071426
4,000517,player,8,left,711,389,44,83,12.794951385051386,-23.535440541287358,13.625054288657486,-23.347890026942256,13.209949366317035,-23.441732526985795
4,000518,player,8,left,712,392,45,81,12.772475061102483,-23.269929720355943,13.625196468904345,-23.077042487015383,13.198782154476024,-23.17355377209627
4,000519,player,8,left,714,396,47,78,12.740161891954648,-23.006228509566697,13.61649545568937,-22.80809020399688,13.178275029165677,-22.907227544123955
4,000520,player,8,left,714,397,48,77,12.697123692065597,-22.743425881026283,13.597864766254583,-22.540178015747678,13.147440753922929,-22.64187065094776
4,000521,player,8,left,713,403,50,75,12.643343008381956,-22.480733473101623,13.5690657165672,-22.27255899677907,13.106151346881582,-22.376715338243013
4,000522,player,8,left,713,408,52,72,12.57963123851709,-22.217622129760233,13.530677277570398,-22.004728126114465,13.055102047240222,-22.111244410221914
4,000523,player,8,left,712,414,55,70,12.507511867864581,-21.953958432033467,13.483988548270837,-21.736558496861083,12.995699157377118,-21.845327616548452
4,000524,player,8,left,712,419,57,67,12.429068380042361,-21.690068313855804,13.430858414513084,-21.468365583760768,12.929913796552853,-21.579285617590145
4,000525,player,8,left,711,429,61,63,12.346755582002125,-21.42675861113213,13.373537760471255,-21.20093039624122,12.86009867474069,-21.313912341327278
4,000526,player,8,left,712,430,61,62,12.263189369148503,-21.165283184651315,13.31447221029314,-20.93546849118351,12.788784332501308,-21.050442563091384
4,000527,player,8,left,713,436,62,59,12.180928068620599,-20.907262371468274,13.256095105290402,-20.6735529436556,12.718466298386062,-20.79047312065878
4,000528,player,8,left,714,441,62,56,12.102290044596097,-20.654555711946053,13.200652578423574,-20.416991173765123,12.651426457003769,-20.535837676856833
4,000529,player,8,left,715,447,63,53,12.029199308010309,-20.409119415534576,13.150054642810803,-20.167686540749003,12.589581409390261,-20.288466241308925
4,000530,player,8,left,716,452,64,50,11.963071549752653,-20.172849153115266,13.10576076445351,-19.927484918458656,12.534368319157688,-20.05022982787978
4,000531,player,8,left,718,457,65,47,11.904780051522657,-19.947440683309615,13.068739952449992,-19.69803980323536,12.486707931563416,-19.822803307623715
4,000532,player,8,left,719,464,66,43,11.85467754765402,-19.734259384288652,13.039480344623883,-19.480683931210123,12.447020361835934,-19.60753594477982
4,000533,player,8,left,717,463,67,44,11.812643375571259,-19.534264548885634,13.01801936088295,-19.276356948362967,12.415263772221024,-19.405377363304652
4,000534,player,8,left,715,463,68,45,11.778180292430736,-19.347965834222073,13.004019592879697,-19.085563992028888,12.391020765298412,-19.21683503928876
4,000535,player,8,left,713,463,69,46,11.75054025288851,-19.175434547318236,12.996871422405988,-18.908388648396873,12.373612606477524,-19.041986409580034
4,000536,player,8,left,711,463,70,47,11.728819191952585,-19.016342196484146,12.995768463352395,-18.744531384810912,12.362184354434081,-18.880517354344263
4,000537,player,8,left,709,463,71,49,11.712055945445623,-18.87004704172302,12.999787719260624,-18.593396626694844,12.355794394583667,-18.73180901589817
4,000538,player,8,left,705,462,73,50,11.699280479826456,-18.735712430199214,13.007925779275046,-18.454210648991836,12.353456631782944,-18.595055925629957
4,000539,player,8,left,707,461,74,52,11.689590921479839,-18.61239281451929,13.019170948508307,-18.326105052388385,12.354215034671562,-18.469350770004002
4,000540,player,8,left,709,459,77,55,11.682178479698653,-18.49913113727324,13.032534219942669,-18.208210721906994,12.357171532409398,-18.353780089082953
4,000541,player,8,left,712,456,79,58,11.676350442470746,-18.39506154164024,13.047078587683613,-18.09975730002736,12.361512108018678,-18.247525401703022
4,000542,player,8,left,714,454,82,61,11.671542090138857,-18.299433455305994,13.061949430049257,-18.0000918720576,12.366527886822094,-18.14988461633352
4,000543,player,8,left,717,452,84,65,11.667317046545016,-18.211656008911408,13.076396583751423,-17.90871867048879,12.37162628397921,-18.060314125652493
4,000544,player,8,left,721,448,88,69,11.663375632673272,-18.13126893904021,13.08980217276056,-17.825264550626184,12.376349052132912,-17.978397012957586
4,000545,player,8,left,724,448,88,69,11.65954081549211,-18.057937918757762,13.101686938045301,-17.749471540801256,12.380368380834252,-17.903837010212023
4,000546,player,8,left,732,450,88,68,11.65575084940658,-17.991410571934892,13.11171988181043,-17.68114867857041,12.3834880264109,-17.836412427532704
4,000547,player,8,left,739,451,88,67,11.65205010732294,-17.931468322075524,13.119719272646286,-17.620123068737726,12.385639231390057,-17.77592760179485
4,000548,player,8,left,746,452,89,66,11.648577247181601,-17.87791029392054,13.125646996461793,-17.56622332885572,12.38687200695074,-17.722196559166065
4,000549,player,8,left,754,453,89,65,11.645521285518914,-17.830514403941134,13.12956620906483,-17.519241710550887,12.387312031477347,-17.675004601388807
4,000550,player,8,left,768,455,89,63,11.643106842512989,-17.789024977296165,13.131624753834863,-17.478922770006342,12.387145028734093,-17.634096427096257
4,000551,player,8,left,769,455,89,63,11.641568289517437,-17.753145034333627,13.13202552949419,-17.44495733165048,12.386589077706324,-17.59916923243305
4,000552,player,8,left,778,457,89,61,11.641119312597606,-17.72253069972718,13.130994152497598,-17.41697771746857,12.385863274868687,-17.569867505662096
4,000553,player,8,left,788,459,89,60,11.6419409875012,-17.696783419403033,13.128766132889494,-17.394550300953494,12.385175405697579,-17.545775390851887
4,000554,player,8,left,798,461,89,58,11.644160829774513,-17.675453611831472,13.125567797338523,-17.37717912730417,12.384701968887475,-17.526420305676925
4,000555,player,8,left,808,463,88,57,11.647863508841146,-17.658020934780136,13.121630267006218,-17.364285382452202,12.3846005344251,-17.511252802701485
4,000556,player,8,left,827,466,88,54,11.653071770684438,-17.643910237918686,13.117173535018594,-17.355223208095765,12.384992270804803,-17.499662441158595
4,000557,player,8,left,827,466,88,54,11.65976578484588,-17.63247948318592,13.112429361422299,-17.349267315237277,12.385983045049047,-17.49096556232427
4,000558,player,8,left,839,465,86,55,11.667892753955543,-17.623041339265498,13.10765156668268,-17.345635801817572,12.38767336471126,-17.484427503263298
4,000559,player,8,left,850,464,84,56,11.677376930737147,-17.614880663081976,13.10311836352199,-17.343510276765898,12.390164525321504,-17.479281412997683
4,000560,player,8,left,861,463,82,57,11.688140363238597,-17.60728876343675,13.09914546039435,-17.342073288106846,12.393575505462358,-17.474764114912876
4,000561,player,8,left,872,462,80,58,11.700120014333852,-17.599606232426567,13.096087029030787,-17.34055570729343,12.398051981472099,-17.4701612317044
4,000562,player,8,left,883,461,77,59,11.71327617312216,-17.59127089211748,13.094324479264484,-17.338289953811575,12.403764887277303,-17.464857790465565
4,000563,player,8,left,901,459,74,60,11.72760633378826,-17.58183207400701,13.094256642782021,-17.334729083890906,12.410912446000225,-17.458354908194906
4,000564,player,8,left,906,459,74,61,11.743171466952507,-17.57101002814831,13.09630509950595,-17.329510816444255,12.419735925629379,-17.450331533002426
4,000565,player,8,left,917,457,74,63,11.760054130057867,-17.558682507489117,13.100852709013932,-17.32244717997414,12.430467998230608,-17.440632543286274
4,000566,player,8,left,929,455,73,66,11.77839006007374,-17.544897941381514,13.108256648193002,-17.313540203317498,12.443355038931124,-17.429283186934654
4,000567,player,8,left,941,453,73,68,11.798361616157647,-17.52984089955547,13.118828969309039,-17.302948113998735,12.458644128498163,-17.416454909324894
4,000568,player,8,left,952,451,73,70,11.820157383097106,-17.513813330126627,13.132789676893262,-17.290966898217267,12.476539422862594,-17.402446737082187
4,000569,player,8,left,973,448,72,74,11.843974144409088,-17.497171235197793,13.150263473309936,-17.277965636046748,12.497201513931135,-17.38762127781606
4,000570,player,8,left,975,447,72,74,11.86999614016805,-17.480304155259756,13.171260626754025,-17.264364546864602,12.520727500267832,-17.37238347750873
4,000571,player,8,left,984,447,72,75,11.89836684903351,-17.463578798240178,13.195650677514944,-17.250577579280943,12.547123737274596,-17.357123721395137
4,000572,player,8,left,993,446,72,76,11.929186094938093,-17.44730561141315,13.223164205144633,-17.236977185698823,12.576305269434707,-17.342183505928727
4,000573,player,8,left,1001,445,72,77,11.962497047638552,-17.431720246101307,13.253388908121883,-17.223873691132148,12.608087374662535,-17.32783584799032
4,000574,player,8,left,1010,444,73,78,11.998282581830605,-17.416966759139733,13.285779809427694,-17.211496639513445,12.64218882720403,-17.314267566606627
4,000575,player,8,left,1027,443,73,79,12.036473280625044,-17.403096623941867,13.319684913702446,-17.199990816759463,12.67824873821695,-17.301576795146232
4,000576,player,8,left,1032,443,73,79,12.07695898927314,-17.3900818387386,13.354380775456635,-17.189425964685547,12.715850119637604,-17.289784393907905
4,000577,player,8,left,1039,441,73,81,12.11959267989643,-17.377825369529905,13.389108752811163,-17.179802489124015,12.754539935231655,-17.278842035106972
4,000578,player,8,left,1046,440,74,82,12.16421630607686,-17.36619363949603,13.423139104190806,-17.17107834833146,12.79387410177899,-17.26866188795289
4,000579,player,8,left,1053,439,74,83,12.210666859049745,-17.355033170856718,13.455818429357706,-17.163179637691137,12.833444242646394,-17.2591302404636
4,000580,player,8,left,1059,438,75,84,12.258787945966558,-17.344196812369887,13.486624730772547,-17.156019745786892,12.872911040323945,-17.250130185844487
4,000581,player,8,left,1066,437,75,85,12.308428584502547,-17.333575529608773,13.515205384263096,-17.149526273142865,12.912022614952585,-17.241570991462346
4,000582,player,8,left,1075,435,76,86,12.359451220830872,-17.323101012819976,13.541415587385648,-17.14363809176874,12.950637792834812,-17.23338792300345
4,000583,player,8,left,1079,434,72,87,12.411707893207051,-17.312752972501126,13.565313860139362,-17.138309868354632,12.988711942790092,-17.225548158541223
4,000584,player,8,left,1085,433,68,89,12.465045478699924,-17.30256109699807,13.587166307940976,-17.13351437346713,13.026301735425095,-17.218052922513895
4,000585,player,8,left,1090,432,64,90,12.519291037065747,-17.292596901290338,13.607419080943124,-17.129236511209537,13.063544040064832,-17.210930424237574
4,000586,player,8,left,1096,430,60,91,12.574249163649588,-17.282947171029875,13.62666199777256,-17.125451450694804,13.100636404261268,-17.204211643178986
4,000587,player,8,left,1101,429,55,93,12.629698877892345,-17.273698023361685,13.64557901617437,-17.12211598706774,13.137810713814998,-17.197918039613775
4,000588,player,8,left,1109,427,49,94,12.685396581682404,-17.264911428607732,13.664894341430315,-17.119153647268785,13.175307702349755,-17.192042367395505
4,000589,player,8,left,1111,427,48,95,12.741094450709806,-17.256610855553543,13.685327401469172,-17.116450020523473,13.213363608483396,-17.186539159855005
4,000590,player,8,left,1115,426,46,95,12.796537978793335,-17.2487574165686,13.707534094804668,-17.113837330213542,13.252179543731415,-17.18130508872718
4,000591,player,8,left,1118,425,44,96,12.85149436141951,-17.241246621405367,13.732075915864492,-17.11109978852069,13.291920224649838,-17.176180016888154
4,000592,player,8,left,1121,424,42,96,12.905763429458302,-17.23389724537399,13.759384962280109,-17.107969036635822,13.332701921784237,-17.170939151974185
4,000593,player,8,left,1125,424,40,97,12.959189348037443,-17.226464694630884,13.789743339847806,-17.10414221808907,13.374587995988852,-17.16530876570253
