track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
5,000546,player,16,right,1717,541,73,127,-13.313877202876577,7.353955860025664,-12.544570866826328,6.856305594060428,-12.92935581760032,7.105215994673686
5,000547,player,16,right,1717,541,72,126,-13.363038430320822,7.412537994012921,-12.594472718361352,6.915463281912175,-12.97888546927301,7.164084680484817
5,000548,player,16,right,1718,542,70,126,-13.41343817021826,7.476535974537044,-12.645947288595158,6.980359250593988,-13.029820667006904,7.228530367468616
5,000549,player,16,right,1718,543,68,126,-13.465502518751945,7.546375624468622,-12.699446353323413,7.0514411590682835,-13.082600318259159,7.298989777088213
5,000550,player,16,right,1719,544,65,125,-13.519576146442992,7.622203358321805,-12.755261213675183,7.128819162010657,-13.137542413850303,7.375591197539342
5,000551,player,16,right,1719,545,64,125,-13.575864019426636,7.703797842924628,-12.813476013935428,7.212185858517803,-13.194791551784373,7.458070291328406
5,000552,player,16,right,1717,545,60,124,-13.634354412603985,7.790432700441672,-12.873918887189811,7.300692239547379,-13.254255985538329,7.545639399938777
5,000553,player,16,right,1715,546,56,124,-13.694789902890031,7.880836078075069,-12.936166313608721,7.392930421349463,-13.315595301984485,7.636958697139599
5,000554,player,16,right,1713,546,49,122,-13.756673165773108,7.973242522861954,-12.999581159823219,7.487007673764735,-13.378242328438775,7.7301991332899895
5,000555,player,16,right,1710,547,51,122,-13.819305974550952,8.06551496915091,-13.06338551409403,7.580692868716755,-13.441459038764938,7.823176645761057
5,000556,player,16,right,1704,547,55,121,-13.881842029330064,8.155278301582623,-13.126724288588521,7.671559876712221,-13.504394763315307,7.913490634578115
5,000557,player,16,right,1697,548,60,119,-13.943384933220893,8.2401928447523,-13.188762853771573,7.757265360629178,-13.566183991884998,7.998799601925181
5,000558,player,16,right,1691,549,65,118,-14.003074011927552,8.318141944313128,-13.248755648029244,7.835728749760028,-13.62602359089193,8.0770049308663
5,000559,player,16,right,1683,550,70,116,-14.060170585445412,8.38742179234738,-13.306105117383897,7.905307764862048,-13.683245414636286,8.146433563629088
5,000560,player,16,right,1682,549,69,116,-14.114121792355188,8.446865795119445,-13.360400311071594,7.964908836922522,-13.737367520934527,8.205955398184585
5,000561,player,16,right,1681,549,67,116,-14.164599143999821,8.495899298355583,-13.411430095050594,8.014026526630172,-13.78812006210566,8.25503036506929
5,000562,player,16,right,1680,548,63,116,-14.211509350418515,8.534513131974121,-13.459185699883331,8.052711638017382,-13.835451974856376,8.293679258492297
5,000563,player,16,right,1679,548,62,116,-14.254974154309073,8.563176335529539,-13.503840890089604,8.081482735395955,-13.879510983402378,8.322395858691136
5,000564,player,16,right,1678,548,58,116,-14.29528918730916,8.582706711072246,-13.545726153139315,8.10120435395993,-13.920610120066272,8.34202131268561
5,000565,player,16,right,1676,548,54,116,-14.332869379701302,8.594119024806766,-13.585292687035354,8.112944263641289,-13.9591824211975,8.353596865734975
5,000566,player,16,right,1674,547,47,116,-14.368191697689552,8.598484137805698,-13.623077146387848,8.117843791332312,-13.995734665177485,8.358228585913716
5,000567,player,16,right,1671,547,50,116,-14.401739918663958,8.59681579803135,-13.659655341127616,8.117007384608065,-14.030796609106332,8.356975542275979
5,000568,player,16,right,1664,548,56,115,-14.433961774475181,8.590001198673992,-13.695597557791388,8.111429416550358,-14.064877222704874,8.350778487916855
5,000569,player,16,right,1658,548,61,115,-14.465234769017492,8.57876956778669,-13.731412082692925,8.101946394631653,-14.098419365089244,8.34042026370622
5,000570,player,16,right,1650,549,68,115,-14.49584714106285,8.563702403828374,-13.7674966399815,8.089226756323114,-14.13176599257871,8.326525818871078
5,000571,player,16,right,1650,548,66,115,-14.526023849045094,8.545295519245059,-13.80412906969802,8.073810375491426,-14.165168497874493,8.309612990969253
5,000572,player,16,right,1650,547,65,116,-14.55587539842009,8.523965490835476,-13.84138059389406,8.056091134050412,-14.198717764588956,8.29008702210284
5,000573,player,16,right,1649,545,61,117,-14.585453147343413,8.500132821103353,-13.879156994400612,8.036393118674773,-14.232392409982747,8.268320238239427
5,000574,player,16,right,1649,545,61,117,-14.614753413241113,8.474246832487454,-13.91719827586949,8.014993827466508,-14.266060668822943,8.244676098851615
5,000575,player,16,right,1648,545,55,116,-14.64373854575981,8.446803095554813,-13.955119547189435,7.99215638691831,-14.29951136373758,8.219534014727262
5,000576,player,16,right,1646,545,48,115,-14.672362079273459,8.418329901644505,-13.992476321130992,7.968144076752087,-14.33249911981343,8.19328983890711
5,000577,player,16,right,1644,544,38,113,-14.700592917023984,8.389361791198137,-14.028834842150802,7.943225359179907,-14.364791608429506,8.166345137322665
5,000578,player,16,right,1642,544,39,113,-14.728449902080945,8.36041160750256,-14.063861272003773,7.917683009325031,-14.396231412233467,8.139097771943325
5,000579,player,16,right,1639,544,41,113,-14.756011653765215,8.331923581274447,-14.097373943638843,7.891795085814177,-14.426767060631642,8.111908922010025
5,000580,player,16,right,1635,544,44,113,-14.78344255998612,8.30423696731739,-14.129398493218979,7.865817612143818,-14.456493586289032,8.085076239331226
5,000581,player,16,right,1630,543,46,113,-14.81099017702795,8.277564173606928,-14.16016866672878,7.839964060270375,-14.485651629460625,8.058812655496876
5,000582,player,16,right,1628,544,48,113,-14.839001605578428,8.252034570120347,-14.190131329926247,7.814441389559102,-14.514638135089864,8.033286308549187
5,000583,player,16,right,1624,544,51,113,-14.867890449147733,8.22764876827227,-14.219883506726752,7.789382579635566,-14.543958360655047,8.008563955631375
5,000584,player,16,right,1620,544,53,113,-14.898113412452155,8.20434000803012,-14.250110682470973,7.76488209703609,-14.57418333735202,7.9846594068218835
5,000585,player,16,right,1617,545,56,113,-14.930135646298925,8.18200854253417,-14.281514638222088,7.741004843196812,-14.605896469509803,7.961555198006083
5,000586,player,16,right,1616,545,53,113,-14.964387281895672,8.160557316996261,-14.314735726441395,7.7177985788783605,-14.639632948161944,7.93922664832002
5,000587,player,16,right,1616,544,49,113,-15.001224806610747,8.139924171266227,-14.35029196214698,7.695311372901774,-14.67582998976338,7.917666689252901
5,000588,player,16,right,1615,544,44,113,-15.04090093506808,8.120093729798047,-14.38854166590177,7.6735989076134405,-14.714793094277447,7.896895463005734
5,000589,player,16,right,1613,544,44,113,-15.083544647698453,8.101101656953988,-14.42966001386796,7.652726718099692,-14.756674339513424,7.876963569709156
5,000590,player,16,right,1607,543,45,113,-15.129158356767942,8.08302237040794,-14.473649210943822,7.632766935404985,-14.80147604627562,7.857944292716384
5,000591,player,16,right,1600,542,46,113,-15.177629810142628,8.065943137528372,-14.520359924043477,7.613779015454392,-14.849067443377617,7.839911008863693
5,000592,player,16,right,1591,540,47,113,-15.228755273725017,8.049940903089064,-14.569527313956137,7.595795230971059,-14.899214270408509,7.82291834535005
5,000593,player,16,right,1589,541,48,112,-15.282269064057754,8.035055755502972,-14.620803931995722,7.5787965071983265,-14.951609990147203,7.806976829212783
5,000594,player,16,right,1584,542,49,112,-15.337873819133913,8.021287075788955,-14.673797111232611,7.562713338792012,-15.00590961678044,7.792051418380781
5,000595,player,16,right,1579,543,51,111,-15.395263781361162,8.008582539192364,-14.728096835016636,7.547417877887593,-15.061755289593073,7.77805204514104
5,000596,player,16,right,1574,544,53,110,-15.45413632645753,7.996859014138344,-14.783291920780771,7.532748222725929,-15.118790127876409,7.764856208900001
5,000597,player,16,right,1573,545,51,110,-15.514190749993288,7.986016313920268,-14.838983084854766,7.518532057600074,-15.176664152624783,7.752327669273646
5,000598,player,16,right,1572,545,48,110,-15.575116888869031,7.975973591056441,-14.894785586985325,7.504633062143182,-15.235029916846376,7.740357845972557
5,000599,player,16,right,1571,546,46,110,-15.636583446036425,7.9666912197227235,-14.950337808034217,7.4909870498498154,-15.293540951813942,7.728894825841566
5,000600,player,16,right,1570,547,42,110,-15.698223886464246,7.958202704913261,-15.005303815399312,7.477645628699287,-15.351845995751887,7.717981146282743
5,000601,player,16,right,1567,547,43,109,-15.759632252516614,7.9506202586021,-15.059387917111103,7.46479471016349,-15.409594175146951,7.707765835490797
5,000602,player,16,right,1559,547,46,108,-15.820377716479843,7.944152138409955,-15.112352419250191,7.452774282121051,-15.466451160471095,7.698522968738078
5,000603,player,16,right,1551,547,49,107,-15.88002411567892,7.939076048305203,-15.164029740980766,7.442046338740588,-15.522114995126538,7.690622336387591
5,000604,player,16,right,1541,547,52,106,-15.938166640083354,7.935733262360625,-15.214333354421214,7.433171201536067,-15.576339916810753,7.684514671585635
5,000605,player,16,right,1539,548,55,106,-15.994474717909329,7.934495086289888,-15.263268404739417,7.426751294923429,-15.628963119864462,7.680686775448032
5,000606,player,16,right,1537,549,58,105,-16.048730600848103,7.935734866108433,-15.310926332677264,7.423372453290697,-15.6799213711768,7.679618183301497
5,000607,player,16,right,1534,549,61,105,-16.100853320811083,7.93978853678917,-15.357472595603294,7.423539148546724,-15.729256858311684,7.681729059216397
5,000608,player,16,right,1531,550,65,104,-16.150911854323066,7.946929624181639,-15.403123192094082,7.427623963378269,-15.777112043285477,7.687342440057975
5,000609,player,16,right,1530,550,61,104,-16.199116451588864,7.957335454627366,-15.448117291672936,7.435820782073716,-15.823711646157918,7.696643938619075
5,000610,player,16,right,1529,550,57,104,-16.245792611186417,7.971065914570463,-15.492692083738126,7.448124239519815,-15.869337055565921,7.709660847028465
5,000611,player,16,right,1528,550,54,104,-16.291339679913463,7.9880502858243565,-15.537058531091542,7.464328591325428,-15.9142934997761,7.7262549855141875
5,000612,player,16,right,1526,550,48,104,-16.33618676381694,8.008078117583308,-15.581391729959046,7.48404265516229,-15.958883171922519,7.746125601921262
5,000613,player,16,right,1523,550,48,104,-16.380751227242325,8.030801828907563,-15.62582663774605,7.506718489614021,-16.00338233235489,7.768825004671626
5,000614,player,16,right,1516,550,49,105,-16.425404910898024,8.055754760715889,-15.670466848820947,7.531699207114638,-16.048028793211582,7.79379148662732
5,000615,player,16,right,1509,550,50,105,-16.470454518311083,8.082372546932861,-15.71539448068103,7.558261040592438,-16.0930170455437,7.8203810375794625
5,000616,player,16,right,1501,551,51,105,-16.516137472341168,8.110029022625538,-15.760686366660332,7.585663525215173,-16.138504277492707,7.847910384703583
5,000617,player,16,right,1499,550,53,105,-16.562628801839747,8.138072024415388,-15.8064255962908,7.613188641357379,-16.18461958556569,7.8756944626831835
5,000618,player,16,right,1496,550,54,106,-16.610053187117423,8.165866318313991,-15.852704533479592,7.640177538976637,-16.23147150795941,7.903086240848875
5,000619,player,16,right,1493,550,56,106,-16.658500034775194,8.1928306993678,-15.899622812797423,7.666055781037919,-16.279154564050323,7.929507897439503
5,000620,player,16,right,1490,549,58,107,-16.708034495605684,8.21847772971627,-15.947278268418618,7.690359119925055,-16.327750232822037,7.954483580312063
5,000621,player,16,right,1486,549,60,107,-16.758703004612258,8.242431060755258,-15.995756392961344,7.7127395671401064,-16.377324456663516,7.977651105912763
5,000622,player,16,right,1484,549,58,108,-16.810527030138694,8.264448665334966,-16.045114601371512,7.732981947259917,-16.427916650815565,7.99878185440239
5,000623,player,16,right,1483,549,55,108,-16.863488331124618,8.284418199967924,-16.09537227919717,7.751002464865546,-16.47952735574603,8.017777733965705
5,000624,player,16,right,1481,549,53,108,-16.9175183769523,8.302353966766239,-16.14650964801734,7.766852096226003,-16.532112378526627,8.034671356758881
5,000625,player,16,right,1479,548,50,108,-16.97248131922239,8.318386800223552,-16.198462575073165,7.780714559982853,-16.585571681815164,8.049619966462984
5,000626,player,16,right,1476,548,47,108,-17.028169297594307,8.332739155119574,-16.251133029520567,7.792891772798524,-16.639752262633618,8.062885708505148
5,000627,player,16,right,1473,548,49,108,-17.08430593731197,8.345702397872328,-16.30439614099229,7.80378346165498,-16.69445343102151,8.074814082329489
5,000628,player,16,right,1468,548,53,108,-17.140561900099655,8.35761626447943,-16.35810815277282,7.8138611945843595,-16.749438565463464,8.085810688113183
5,000629,player,16,right,1462,548,57,107,-17.19657944825378,8.368844527899125,-16.412116926293592,7.823634137118046,-16.804452652581315,8.096311942456246
5,000630,player,16,right,1451,547,66,107,-17.25200173968454,8.379761494302548,-16.466264598273586,7.833616924862579,-16.85923827125628,8.10676226839643
5,000631,player,16,right,1451,547,66,107,-17.306501151277196,8.390740586947475,-16.5203837254038,7.844295805035712,-16.91354783583201,8.117591464508399
5,000632,player,16,right,1449,547,63,107,-17.359802999974573,8.402138961590845,-16.574297365208757,7.856096779908877,-16.96715550362428,8.129191088884268
5,000633,player,16,right,1448,547,60,107,-17.41170373120626,8.414299353843116,-16.627816601090224,7.869373094077343,-17.019865036908673,8.141909130096815
5,000634,player,16,right,1446,547,58,107,-17.462076254804316,8.42753798478858,-16.68074116306061,7.884389894988452,-17.07151278203201,8.156036290816873
5,000635,player,16,right,1444,547,55,107,-17.510858710666422,8.44214587182053,-16.732863873195495,7.901336520608641,-17.121964269831082,8.171812783481844
5,000636,player,16,right,1442,547,51,107,-17.55804354481108,8.4583761670744,-16.783983035031884,7.920330131522997,-17.171114941275757,8.189423810624941
5,000637,player,16,right,1439,547,51,107,-17.603658668371807,8.476434501226464,-16.833917131142726,7.941429472567356,-17.218888065711095,8.209001610594388
5,000638,player,16,right,1435,547,51,107,-17.647752349852563,8.49646873303961,-16.88252721690927,7.96465079348298,-17.265238372808334,8.230628284947885
5,000639,player,16,right,1432,546,51,107,-17.690377750966924,8.518565134025229,-16.92972841381525,7.989982873615671,-17.310150058788103,8.254341397317548
5,000640,player,16,right,1428,546,51,107,-17.731591800603734,8.54274079637823,-16.975507446599085,8.017392483073797,-17.353644985944946,8.28013290374885
5,000641,player,16,right,1422,545,51,107,-17.771454003064484,8.56894483657149,-17.019921945317254,8.046825997755693,-17.395781736488765,8.30795056109033
5,000642,player,16,right,1421,546,52,107,-17.810035210931698,8.597070774840088,-17.063096967593914,8.07821331220306,-17.436658262623226,8.337706074904991
5,000643,player,16,right,1418,546,53,107,-17.847422322175774,8.626966927293463,-17.10520322608626,8.11145985367762,-17.47640335515102,8.369276306951974
5,000644,player,16,right,1415,547,55,107,-17.88372478250808,8.6584621360692,-17.14643252226422,8.146450733432435,-17.515167619366988,8.402518221335832
5,000645,player,16,right,1412,547,56,107,-17.919077211937832,8.691383937414285,-17.18696769432305,8.183046193312949,-17.553109770848064,8.437275697793886
5,000646,player,16,right,1405,549,59,107,-17.953632102317357,8.72557433962482,-17.226954822014093,8.221083112643504,-17.590379092642696,8.473388178284296
5,000647,player,16,right,1405,549,59,107,-17.9875577494002,8.760895924759772,-17.26648889713078,8.260372545164746,-17.627107240727703,8.510692489226324
5,000648,player,16,right,1404,548,54,107,-18.021023857750553,8.797227661225548,-17.305607808815974,8.300701300393788,-17.663398038403784,8.549021537986766
5,000649,player,16,right,1403,548,49,107,-18.054194914415458,8.83444418563865,-17.344305115859626,8.341824644575,-17.699330545918503,8.588190301960987
5,000650,player,16,right,1402,547,44,107,-18.08722418330086,8.872392343571693,-17.382553377567728,8.383463174749643,-17.734967717080316,8.627982531815476
5,000651,player,16,right,1400,546,38,108,-18.120256608850823,8.91085837666643,-17.420338716225736,8.425291964384872,-17.770375125479923,8.668128913107328
5,000652,player,16,right,1397,547,40,108,-18.15343305708948,8.949552029892608,-17.45769086648931,8.466942597655422,-17.805638103694978,8.708300132880833
5,000653,player,16,right,1391,547,44,108,-18.186906089797006,8.988087410943937,-17.494712152602208,8.507993220346009,-17.84088411543423,8.748092332347637
5,000654,player,16,right,1386,547,47,109,-18.22085059433506,9.025999746362048,-17.53158388897166,8.547982418140464,-17.876291270557033,8.787042423960981
5,000655,player,16,right,1376,547,54,110,-18.255479824063865,9.062758358374278,-17.568572288667603,8.58641523327686,-17.912099300860405,8.824637589075063
5,000656,player,16,right,1375,547,54,110,-18.291052931163488,9.097813755310211,-17.606003542026574,8.622787806086482,-17.948600872106212,8.8603511482973
5,000657,player,16,right,1374,548,53,110,-18.327862954347403,9.130637437313469,-17.64422974598816,8.656611954454329,-17.986118545974616,8.89367475644236
5,000658,player,16,right,1373,548,52,109,-18.366224716894,9.160781177314986,-17.683586111292726,8.687453223348562,-18.024977338768323,8.924167072001964
5,000659,player,16,right,1372,549,51,109,-18.406444372336974,9.187917729097048,-17.724346769477556,8.714962092610746,-18.06546740055734,8.951489717012914
5,000660,player,16,right,1370,550,50,109,-18.448780190039997,9.21187482077255,-17.766688189468585,8.738909811305323,-18.10780611560025,8.975442190510659
5,000661,player,16,right,1369,550,48,109,-18.49340564998918,9.232641999707086,-17.810670893473635,8.759208142996705,-18.152110503934058,8.995975161027427
5,000662,player,16,right,1367,549,46,108,-18.540368482549837,9.250371376407202,-17.856231158016005,8.77593273579709,-18.19837258515818,9.013202518977268
5,000663,player,16,right,1365,549,43,108,-18.589566244597492,9.265355331660674,-17.903192465905608,8.789325656270202,-18.24645288547251,9.027391492320099
5,000664,player,16,right,1362,549,39,107,-18.640734688649196,9.278002132559296,-17.951289203541673,8.799795448578507,-18.29608646398767,9.038950479362304
5,000665,player,16,right,1360,549,40,107,-18.69345821196376,9.288796497768807,-18.00019996340067,8.807893475612207,-18.346904784289162,9.04839749903054
5,000666,player,16,right,1354,549,44,106,-18.747195109314493,9.298274299108323,-18.04957707433134,8.814291517848313,-18.3984631057075,9.05633634091621
5,000667,player,16,right,1347,550,49,105,-18.801326678025283,9.306993358280113,-18.099080113469547,8.81974168359255,-18.45028179575937,9.06342192152079
5,000668,player,16,right,1340,550,53,104,-18.85520014361048,9.31552613708208,-18.148384635451297,8.825045330932666,-18.50187216529895,9.070341095703364
5,000669,player,16,right,1332,550,58,103,-18.908191600690245,9.324439898862273,-18.197198529194306,8.831000866140458,-18.552776127736387,9.077776643809079
5,000670,player,16,right,1332,550,58,103,-18.959750253189707,9.334298734226314,-18.2452551733218,8.83837031081912,-18.60258490797638,9.086391575818825
5,000671,player,16,right,1331,550,58,103,-19.00943894743866,9.345650951908656,-18.29231207048755,8.847837615454514,-18.650958635178327,9.096801989838745
5,000672,player,16,right,1331,550,58,103,-19.05695153938814,9.35902345165639,-18.338140594195718,8.859983883958064,-18.697629905549995,9.109561874817953
5,000673,player,16,right,1330,550,58,103,-19.102123254869944,9.374893889088801,-18.38252976217268,8.875254978830434,-18.742410850374437,9.125132996398495
5,000674,player,16,right,1329,550,55,103,-19.144923114636285,9.393667180587713,-18.425296392578073,8.893950356443977,-18.785194422388983,9.143867564050256
5,000675,player,16,right,1327,549,49,103,-19.185438204222297,9.41564244795607,-18.466302319061757,8.916212894898594,-18.825955130875883,9.165986612210418
5,000676,player,16,right,1325,549,43,103,-19.22385293478271,9.440977767744211,-18.50547843680435,8.942024740206989,-18.86475068508881,9.191560291087823
5,000677,player,16,right,1323,548,36,102,-19.260426865295653,9.46966983594944,-18.542850319251542,8.971220154879036,-18.901723703206397,9.220504116004939
5,000678,player,16,right,1320,548,41,103,-19.295477789761204,9.501536361058225,-18.57855497726491,9.003491280822455,-18.937101628013497,9.25257304016938
5,000679,player,16,right,1316,548,47,104,-19.32936755142238,9.536220377655242,-18.612848658635457,9.038407714552552,-18.971193529170403,9.2873733958934
5,000680,player,16,right,1309,548,56,106,-19.362486455066275,9.57321541986208,-18.646095459230807,9.075444587222464,-19.00437661418357,9.324389520809119
5,000681,player,16,right,1308,548,56,106,-19.395245083208035,9.611909326457466,-18.678740596637223,9.114013503931261,-19.03707877765287,9.363021133093245
5,000682,player,16,right,1306,548,55,106,-19.42805736521133,9.651626783691444,-18.71126797245529,9.153487377611144,-19.06974892273434,9.40261702381629
5,000683,player,16,right,1303,548,55,106,-19.46132577588768,9.691691526267768,-18.744151790872845,9.19323934079136,-19.10282537716014,9.442525618475477
5,000684,player,16,right,1301,549,54,107,-19.495422476120723,9.731470734877448,-18.777807344105735,9.232666088381347,-19.13670186288206,9.482128851741036
5,000685,player,16,right,1298,549,53,107,-19.53066220966085,9.770421231716362,-18.81254583049354,9.271221566142689,-19.1716913571143,9.52088211194264
5,000686,player,16,right,1296,549,52,107,-19.56727940344501,9.808107371810145,-18.84854634182946,9.308431354463325,-19.208000636793685,9.558330379052478
5,000687,player,16,right,1295,548,50,107,-19.605404793380387,9.84420488903101,-18.885844741968114,9.34390507225314,-19.245713027356608,9.594116347257891
5,000688,player,16,right,1293,548,48,107,-19.645049428539977,9.87849275498162,-18.924338849247093,9.377342994417454,-19.284782990609703,9.627979659353123
5,000689,player,16,right,1290,548,46,107,-19.686092356202433,9.910839029307624,-18.963807493370517,9.408543738127566,-19.3250394879956,9.65975366967594
5,000690,player,16,right,1288,548,46,107,-19.728283332717137,9.94118178670054,-19.003943980102818,9.437406587830315,-19.366204061015218,9.689357064995756
5,000691,player,16,right,1283,548,48,106,-19.771254481474223,9.969515430368109,-19.044388545451515,9.463932285325802,-19.407912882131225,9.716787412688172
5,000692,player,16,right,1278,549,50,106,-19.814544975257853,9.99588518492254,-19.08476854150939,9.488228302649972,-19.449749185485647,9.742121041270403
5,000693,player,16,right,1273,550,51,105,-19.857630559445777,10.020395440731944,-19.124726886290688,9.51051643937144,-19.491272253919398,9.765521011575062
5,000694,player,16,right,1268,550,53,105,-19.899962494684747,10.043218398000132,-19.163950105760417,9.531133863989004,-19.532050914509615,9.787241961707837
5,000695,player,16,right,1259,551,56,104,-19.94100410385482,10.064607747053588,-19.202178779934574,9.550528615688467,-19.571687041796306,9.807634702729738
5,000696,player,16,right,1259,551,56,104,-19.980265968929384,10.084908488957337,-19.239216822983906,9.569251343544998,-19.609837803203007,9.827147003401523
5,000697,player,16,right,1259,550,56,104,-20.017332728258033,10.104556890847723,-19.27492886379926,9.587934724918355,-19.646227755938163,9.846313282607962
5,000698,player,16,right,1259,550,56,104,-20.051885060131546,10.124062539951229,-19.309235291178357,9.60725668952386,-19.680657368548754,9.86572725340886
5,000699,player,16,right,1258,549,56,104,-20.08371019610781,10.143979091864136,-19.342103988363206,9.62789799723993,-19.713004150152663,9.886006089785038
5,000700,player,16,right,1258,548,56,104,-20.112700648837993,10.164860915779395,-19.373541978113106,9.650493837467385,-19.743217839089958,9.907744550480281
5,000701,player,16,right,1257,549,55,104,-20.138854041656977,10.187213743672348,-19.40359182981915,9.675582004322022,-19.771318522468388,9.931464392031298
5,000702,player,16,right,1255,549,53,104,-20.162260380261714,10.211450937533849,-19.432324487532306,9.70356295175642,-19.797386684642223,9.957572528998085
5,000703,player,16,right,1253,549,52,104,-20.18309467283335,10.237846651561853,-19.459843374606198,9.7346609083823,-19.82156156659206,9.986318170384486
5,000704,player,16,right,1251,549,51,104,-20.201605565755344,10.266515976366911,-19.486277651980753,9.7689072526504,-19.844032110675748,10.017774577759885
5,000705,player,16,right,1248,550,49,104,-20.218108570699975,10.297402965566468,-19.511786728515922,9.806136440654534,-19.865035825749374,10.051831039950613
5,000706,player,16,right,1247,550,49,105,-20.232981896222853,10.3302946341478,-19.536554999542577,9.845999356103542,-19.884854071186204,10.088206546453652
5,000707,player,16,right,1245,550,49,105,-20.2466603261691,10.364839638841278,-19.560788031969174,9.88798372257394,-19.903807086673435,10.126469332364952
5,000708,player,16,right,1243,550,50,105,-20.259631733373567,10.400586546883703,-19.584702695675563,9.931448079260981,-19.92224731492978,10.166073000731572
5,000709,player,16,right,1240,550,50,106,-20.272426763495282,10.437030962289231,-19.608510611558884,9.975664713194778,-19.940545968193074,10.206401552153753
5,000710,player,16,right,1238,551,50,106,-20.28559988056406,10.473662815421347,-19.632398021870237,10.019866248443822,-19.959073485837173,10.246816323930103
5,000711,player,16,right,1238,551,47,106,-20.29970990714671,10.510000622113095,-19.656513228906103,10.063284761194458,-19.97818352225429,10.286692676075852
5,000712,player,16,right,1237,551,45,107,-20.31528567999915,10.545631146660304,-19.68094797914444,10.105202399005746,-19.99818646363695,10.325465130284078
5,000713,player,16,right,1237,551,42,107,-20.332790593476133,10.580226889597117,-19.705729561833856,10.144987982295412,-20.019327743689818,10.362654410892294
5,000714,player,16,right,1237,551,38,108,-20.352580744601156,10.613567791735669,-19.730815285018018,10.18214388036362,-20.04176414726465,10.397901730128382
5,000715,player,16,right,1235,551,38,108,-20.374873768513094,10.645533937797346,-19.756104714934015,10.21632875342346,-20.065554339453115,10.43097650517826
5,000716,player,16,right,1233,551,37,108,-20.39971696146687,10.676105430916708,-19.781449205605178,10.247386071364106,-20.090647684003887,10.461790549370093
5,000717,player,16,right,1231,551,37,108,-20.426979349353612,10.705342717980681,-19.806680483117532,10.275349675050906,-20.116894562766433,10.490391010688192
5,000718,player,16,right,1226,551,35,108,-20.456350792017787,10.73337522605344,-19.83163325583056,10.300448645740811,-20.144057228516278,10.516957121628762
5,000719,player,16,right,1226,551,36,108,-20.48736793028649,10.760377850667759,-19.856175842887705,10.323086986842615,-20.17183809199276,10.541778283728538
5,000720,player,16,right,1220,551,41,107,-20.519451177834554,10.786554848599797,-19.880231384328706,10.343816551445592,-20.19990882625713,10.565232480058121
5,000721,player,16,right,1215,551,45,107,-20.551962166565108,10.812121975742787,-19.903796760639686,10.36329248105984,-20.227948557047327,10.587755068998138
5,000722,player,16,right,1209,551,50,107,-20.5842558491422,10.837292052528001,-19.926944610726196,10.38222409608835,-20.25567093316785,10.609807019205938
5,000723,player,16,right,1202,551,56,107,-20.61574275349235,10.862260265359817,-19.949819950761377,10.401314764022162,-20.28285357654437,10.631837503694987
5,000724,player,16,right,1202,551,56,107,-20.645936945429145,10.887197326255567,-19.972621360725185,10.42120886097737,-20.3093526703675,10.654253969808874
5,000725,player,16,right,1202,551,56,107,-20.67449369935612,10.912235531244686,-19.995577304281245,10.442435390595463,-20.33510996691335,10.67738698654156
5,000726,player,16,right,1202,551,56,107,-20.70122698064055,10.937458713248038,-20.018915652172815,10.46536477119881,-20.36014630021552,10.70146362132461
5,000727,player,16,right,1202,552,56,107,-20.726107594886678,10.96290035596754,-20.04283251125193,10.490186686225385,-20.38454508119954,10.726595426325222
5,000728,player,16,right,1201,552,56,107,-20.749247752584008,10.98853385726019,-20.067469518695304,10.516895323212799,-20.408433228589075,10.752766190642674
5,000729,player,16,right,1200,551,53,108,-20.770868069798354,11.014273200763213,-20.092894272201868,10.545299341794212,-20.43195488160704,10.779837258218564
5,000730,player,16,right,1198,550,50,109,-20.791258581762218,11.039978085254615,-20.1190930543146,10.575048928315875,-20.45524826236418,10.807563615281497
5,000731,player,16,right,1196,550,48,110,-20.810736235324065,11.06546866001229,-20.145973895604364,10.605682043127784,-20.47842594420977,10.835624375122666
5,000732,player,16,right,1195,549,45,111,-20.829603439101046,11.090541372656139,-20.17337458443214,10.63667445370595,-20.501558121455382,10.863655711500776
5,000733,player,16,right,1193,548,42,113,-20.848117413960946,11.11498958429561,-20.201082176732587,10.667495021855887,-20.524667029055337,10.891288802588456
5,000734,player,16,right,1191,549,42,113,-20.86646690762051,11.138624638020474,-20.22885011865531,10.697654694702138,-20.54772385278192,10.918184854873669
5,000735,player,16,right,1190,549,42,113,-20.884757669022658,11.161300709056686,-20.256416828405087,10.726754236580742,-20.570650750470218,10.944071389437333
5,000736,player,16,right,1188,549,42,113,-20.903012932589238,11.182924067651753,-20.283521136498734,10.75450381293567,-20.593328811090615,10.968756663145797
5,000737,player,16,right,1187,549,42,112,-20.9211811366499,11.203453965626643,-20.30991550731222,10.780727670139706,-20.615608523554666,10.992132451020456
5,000738,player,16,right,1185,550,43,112,-20.93914991346071,11.222901770971024,-20.335370682749193,10.80535679313681,-20.6373190955264,11.014169943719489
5,000739,player,16,right,1183,550,43,111,-20.956763893975424,11.241311741415664,-20.359678842794715,10.828399542658602,-20.658278939131193,11.034895455039976
5,000740,player,16,right,1181,551,44,110,-20.97384227485966,11.258738198167922,-20.38265490139899,10.849907572635832,-20.67830510591752,11.054361969921294
