track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000001,referee,,,562,263,14,32,-19.718236422412765,-34.41952984316605,-19.013007528799115,-34.38868127008438,-19.365384006768686,-34.40386191627129
1,000002,referee,,,562,263,14,32,-19.72079949175224,-34.418137114871634,-19.015600075516552,-34.387320519975724,-19.367961904302263,-34.402484981904685
1,000003,referee,,,561,263,14,32,-19.725590214576997,-34.41502531104981,-19.020457088424145,-34.38427313889452,-19.372785953886776,-34.399405004299624
1,000004,referee,,,561,263,14,32,-19.731989999348567,-34.40960810637538,-19.02697321905906,-34.3789536365328,-19.379244190013956,-34.394036086645116
1,000005,referee,,,560,263,14,32,-19.7391954388007,-34.40116198376063,-19.034361578771772,-34.370639461901774,-19.386541468593343,-34.38565521077096
1,000006,referee,,,559,263,14,32,-19.746338158139555,-34.38897500873849,-19.041770291584218,-34.35861945068643,-19.393817665101277,-34.37355084824222
1,000007,referee,,,559,263,14,32,-19.7526253149046,-34.37253179104262,-19.04841928093124,-34.342378365022995,-19.400286315204987,-34.3572077107433
1,000008,referee,,,558,263,14,32,-19.757455130885788,-34.351647081161886,-19.053712798072965,-34.3217301002271,-19.40534864320512,-34.3364401510777
1,000009,referee,,,558,263,14,32,-19.760512375175445,-34.32657742707149,-19.057332673426643,-34.296928965596905,-19.408687928604902,-34.311503631003276
1,000010,referee,,,557,263,14,32,-19.76181284302817,-34.29806463326516,-19.059281925756334,-34.26871292846924,-19.41031355108283,-34.28313807190989
1,000011,referee,,,557,263,14,32,-19.761705049693333,-34.26731403052399,-19.059887014998303,-34.23828182401015,-19.410562966144738,-34.2525460930536
1,000012,referee,,,556,263,14,32,-19.760818736470462,-34.23590649479499,-19.059748280995038,-34.207209595645004,-19.41005118104031,-34.22130513904889
1,000013,referee,,,555,264,14,32,-19.759980857303876,-34.205658762915625,-19.059658876356416,-34.17730501348844,-19.409588218633647,-34.1912279952512
1,000014,referee,,,555,264,14,32,-19.76010426010044,-34.17844541556755,-19.06049700729331,-34.15043427773129,-19.41006958269178,-34.16418507937448
1,000015,referee,,,555,264,14,32,-19.762066933486444,-34.15602883203532,-19.063109947571718,-34.128351803833944,-19.41235789274015,-34.141934810764155
1,000016,referee,,,554,263,14,33,-19.766622550981094,-34.1398772362466,-19.068224627077957,-34.112518622107096,-19.417193448415677,-34.12594182988447
1,000017,referee,,,554,263,14,33,-19.774285658432067,-34.13101726524248,-19.076338463428417,-34.10395583962227,-19.425082243221336,-34.11723001617816
1,000018,referee,,,553,263,14,33,-19.785308781714104,-34.1299670985369,-19.087695883502768,-34.10317801836942,-19.43627277449861,-34.116315739880434
1,000019,referee,,,553,263,14,33,-19.799639274844367,-34.13665797364148,-19.10224672492943,-34.110115182760225,-19.450713667486603,-34.123129627162136
1,000020,referee,,,552,263,14,33,-19.816947829366264,-34.1504981002322,-19.11967346703592,-34.124175911828026,-19.468081538709736,-34.13708006256939
1,000021,referee,,,552,263,14,33,-19.83667380725471,-34.170402485606026,-19.13943554660314,-34.144277432406895,-19.487825817187495,-34.15708315117964
1,000022,referee,,,551,263,14,33,-19.858083295232493,-34.194894499752394,-19.160826106205363,-34.16894636340024,-19.509226141551046,-34.181663874591436
1,000023,referee,,,551,263,14,33,-19.880349996489386,-34.22227348266965,-19.183051277606676,-34.19648590556263,-19.531472445551195,-34.20912349151663
1,000024,referee,,,550,263,14,33,-19.90262424306856,-34.25072266809188,-19.205298433559665,-34.225083937568314,-19.553733590752397,-34.23764754982332
1,000025,referee,,,549,263,14,33,-19.924100617715098,-34.27848462065036,-19.22680271113315,-34.25298709557253,-19.57522443887725,-34.265480647109044
1,000026,referee,,,549,263,14,33,-19.944096038593727,-34.303975718885226,-19.246923619111506,-34.27861545742874,-19.5952831984218,-34.291041012279145
1,000027,referee,,,549,263,14,33,-19.962078376547847,-34.32589722086146,-19.265173495002482,-34.30067354455798,-19.61339996670314,-34.313031541920246
1,000028,referee,,,549,263,14,33,-19.977684281074144,-34.3433092472289,-19.281234572071245,-34.31822427985895,-19.629234180411164,-34.330513772355054
1,000029,referee,,,549,263,14,33,-19.990746478228385,-34.3556525506956,-19.294983878466613,-34.33071091786368,-19.642640713964386,-34.34292972472438
1,000030,referee,,,549,264,14,33,-20.001273613143614,-34.362769708085885,-19.306471001568156,-34.33797737339555,-19.653648684154224,-34.35012266571563
1,000031,referee,,,549,264,14,33,-20.00942118584328,-34.36483028350829,-19.315886458564073,-34.34019424612253,-19.662431104737923,-34.35226269853357
1,000032,referee,,,549,264,14,33,-20.015466483405216,-34.36230375214858,-19.32353269959903,-34.33783154874399,-19.66927785218197,-34.34981958548963
1,000033,referee,,,549,264,14,33,-20.019765362482374,-34.35586111209424,-19.329777195902697,-34.33155992625635,-19.67455059789753,-34.34346415994553
1,000034,referee,,,549,264,14,33,-20.02271521510864,-34.34626680789411,-19.33501201626186,-34.32214302405444,-19.67864407681376,-34.3339604685933
1,000035,referee,,,549,264,14,33,-20.024727125606116,-34.334346467884174,-19.33962316050424,-34.31040452472933,-19.68195682791831,-34.32213315456808
1,000036,referee,,,549,264,14,33,-20.026170523537623,-34.32087641672909,-19.343935652328184,-34.29711824082284,-19.684836067850487,-34.308757261300485
1,000037,referee,,,549,264,14,33,-20.02737855749189,-34.306565829092115,-19.348218967230206,-34.28299023721466,-19.687583088874756,-34.294540368363755
1,000038,referee,,,549,264,14,33,-20.02860142949654,-34.29201304541372,-19.35264533339299,-34.26861551236217,-19.690409080233522,-34.28007909394633
1,000039,referee,,,549,264,13,33,-20.03002265344037,-34.27769109848326,-19.357310543394203,-34.25446348598089,-19.69345366280101,-34.265844604271365
1,000040,referee,,,549,264,13,33,-20.03175088705473,-34.263967261321056,-19.362232934972912,-34.24089802245706,-19.69678030059262,-34.25220240501183
1,000041,referee,,,549,264,13,33,-20.03382540109926,-34.251109251610366,-19.367366219339665,-34.228183930777355,-19.700385453631647,-34.23941869894516
1,000042,referee,,,549,264,13,33,-20.036229292242634,-34.23930520809686,-19.372619435846808,-34.2165071785152,-19.704215165575945,-34.22768048572958
1,000043,referee,,,548,264,13,33,-20.03890090127767,-34.228683522581576,-19.37787369122096,-34.20599492760264,-19.708179145553004,-34.21711549955032
1,000044,referee,,,548,264,13,33,-20.041752577671513,-34.21933144842696,-19.383004139571312,-34.196734192480754,-19.712171142308605,-34.207810845816894
1,000045,referee,,,548,264,13,33,-20.044682832459845,-34.21130750263629,-19.387893011687932,-34.188784226217855,-19.71608153537829,-34.199825395489626
1,000046,referee,,,548,264,13,33,-20.047592300670328,-34.20465287145695,-19.3924441836272,-34.18218778114021,-19.719812599265055,-34.19320111756243
1,000047,referee,,,548,264,13,33,-20.050393448124158,-34.19939371279584,-19.39658968940209,-34.176973211002355,-19.723286610400827,-34.18796527848016
1,000048,referee,,,548,264,13,33,-20.053018771390597,-34.195542335749636,-19.40029357708595,-34.17315539694484,-19.726451871994875,-34.18413149303093
1,000049,referee,,,548,264,13,33,-20.05542177320337,-34.19309562411043,-19.403548115193747,-34.17073391080353,-19.72928130113775,-34.18169801359478
1,000050,referee,,,548,264,13,33,-20.0575815789607,-34.19204194952038,-19.40637380207813,-34.16969970247432,-19.73177473852226,-34.18065452759887
1,000051,referee,,,548,264,13,33,-20.05949557032348,-34.19233936208004,-19.40880834638144,-34.170013112069164,-19.733949752906742,-34.180960256778036
1,000052,referee,,,548,264,13,33,-20.061177179659985,-34.193932508487734,-19.410901550852746,-34.17162065980072,-19.73583797848093,-34.18256080947779
1,000053,referee,,,548,264,13,33,-20.062650673430326,-34.196750830860864,-19.412708420394353,-34.1744531630159,-19.737479059631987,-34.18538633665293
1,000054,referee,,,548,264,13,33,-20.06394585086742,-34.200712855738225,-19.414283158310404,-34.17843005465607,-19.738914999012547,-34.18935583712785
1,000055,referee,,,548,264,13,33,-20.065094512574078,-34.20573833757324,-19.415675671183443,-34.183471568123146,-19.740186644734358,-34.19438932019096
1,000056,referee,,,548,264,13,33,-20.066123819882193,-34.21174189463944,-19.41692566709915,-34.18949247523512,-19.741327420684097,-34.20040149355762
1,000057,referee,,,548,264,13,33,-20.067056981818986,-34.218660668821904,-19.418064094972994,-34.196429833717914,-19.742364391091044,-34.207329467297946
1,000058,referee,,,548,264,13,33,-20.067914076044534,-34.226458273999974,-19.41911500699969,-34.204247052690256,-19.743319603745803,-34.21513676101506
1,000059,referee,,,548,264,13,33,-20.068711353012265,-34.23513505291461,-19.420095796927363,-34.21294425200748,-19.744209862587493,-34.22382361207421
1,000060,referee,,,548,264,13,33,-20.069464387186073,-34.24473645836418,-19.42102114636529,-34.22256672275144,-19.745050277514142,-34.23343539687518
1,000061,referee,,,548,264,13,33,-20.0701914745521,-34.25535807119645,-19.421907060401406,-34.23321000103283,-19.745857981917467,-34.244067677530424
1,000062,referee,,,548,264,13,33,-20.070917176632705,-34.26714573924809,-19.422774906085863,-34.24502003339785,-19.74665592419509,-34.25586635327988
1,000063,referee,,,548,264,13,33,-20.071675188958093,-34.2802893182103,-19.423654669767945,-34.25818691407442,-19.74747593138087,-34.26902140158153
1,000064,referee,,,548,264,13,33,-20.072509619361206,-34.29500868276162,-19.42458600372599,-34.272930853801945,-19.748359871055218,-34.2837528668223
1,000065,referee,,,548,264,13,33,-20.073473867352046,-34.31153199380161,-19.42561939172555,-34.28948045461086,-19.749359675391066,-34.30028913430705
1,000066,referee,,,548,264,13,33,-20.074626465820355,-34.33006646335172,-19.426809911038454,-34.30804333116056,-19.7505321413817,-34.318837621332655
1,000067,referee,,,548,264,13,33,-20.076024147952808,-34.35076450864443,-19.428211692011256,-34.32877222066053,-19.751932694774943,-34.33955090997216
1,000068,referee,,,548,264,13,33,-20.077711799691293,-34.37368843310898,-19.429868169564905,-34.351729586596754,-19.753605491907578,-34.36249138919012
1,000069,referee,,,548,264,13,33,-20.079712747526358,-34.39877873848975,-19.43180264843433,-34.37685586731121,-19.755573846295498,-34.38759953510871
1,000070,referee,,,549,264,13,33,-20.082019037624974,-34.42583255018469,-19.434008773493083,-34.40394782985462,-19.757830602980476,-34.41467229879026
1,000071,referee,,,549,264,13,33,-20.084583488040398,-34.45449567747898,-19.436442652645482,-34.432650599920855,-19.760330225993858,-34.44335515094968
1,000072,referee,,,549,264,13,33,-20.087317825412324,-34.48427247141506,-19.439020897544754,-34.46246750374945,-19.76298688678128,-34.47315193101997
1,000073,referee,,,549,264,13,33,-20.090096038904363,-34.51455384602119,-19.441623709981737,-34.49278810962605,-19.765677683945604,-34.50345287723167
1,000074,referee,,,549,263,13,33,-20.09276252587682,-34.54466100331395,-19.444102607896372,-34.52293200787871,-19.768250578875055,-34.53357837944104
1,000075,referee,,,549,263,13,33,-20.09514855605071,-34.57389969415841,-19.446296354487068,-34.55220315478046,-19.770540591988325,-34.56283328139541
1,000076,referee,,,549,263,13,33,-20.097087105079027,-34.601617234467426,-19.44804522216588,-34.57994701541107,-19.772384351363414,-34.5905639608756
