track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000091,player,8,right,1034,547,41,113,-1.5764347995159773,-0.5567476258311637,-0.8839454352172054,-0.6096826306682662,-1.2302000819425392,-0.5831190188431796
3,000092,player,8,right,1038,547,41,113,-1.575082140949531,-0.6484502472159317,-0.8831899681814859,-0.7021693493414745,-1.2291437772334022,-0.6752127777131564
3,000093,player,8,right,1042,547,41,113,-1.572804258101324,-0.7483742490749159,-0.881433642172621,-0.8028740579187601,-1.2271245210627792,-0.7755264012764796
3,000094,player,8,right,1049,547,41,112,-1.5694435663125494,-0.8557999919244839,-0.8786194836481371,-0.9110662262257457,-1.224035047223176,-0.8833348551215443
3,000095,player,8,right,1049,547,47,112,-1.5648844856164044,-0.9695790624990264,-0.8747060566164296,-1.0255877920232477,-1.2197968565586375,-0.9974849382748298
3,000096,player,8,right,1050,546,46,112,-1.5590699308690763,-1.0882440863411778,-0.8696706549563835,-1.1449644518778048,-1.214370058388002,-1.1165058297395958
3,000097,player,8,right,1055,544,44,112,-1.5520026362949708,-1.2101683586997163,-0.8635109115993761,-1.267565229686297,-1.2077548355364927,-1.2387686854062019
3,000098,player,8,right,1064,539,41,112,-1.543744578495097,-1.333707261493678,-0.8562489299713203,-1.391743945925726,-1.199993223180567,-1.3626280851617825
3,000099,player,8,right,1065,539,40,112,-1.5344083704796,-1.4573677098020235,-0.8479319763615493,-1.5160083327065463,-1.1911651518929478,-1.4865913158199837
3,000100,player,8,right,1076,539,37,109,-1.5241481025809367,-1.5799133092979094,-0.8386394434305591,-1.6391243583116057,-1.1813873526976357,-1.609423119619207
3,000101,player,8,right,1076,539,37,109,-1.5131401243687967,-1.7004960142971288,-0.8284783308291073,-1.7602469077139027,-1.1708014869689642,-1.7302768678057368
3,000102,player,8,right,1078,538,38,109,-1.501570749499237,-1.8186859716241486,-0.8175871301294062,-1.8789486846985766,-1.1595699439383143,-1.8487239394862878
3,000103,player,8,right,1081,536,41,109,-1.4896166590715314,-1.9344885668441232,-0.8061260026403999,-1.9952364295764147,-1.1478611331366475,-1.9647703623383008
3,000104,player,8,right,1082,536,41,109,-1.477437864854333,-2.0482655930955205,-0.7942686887838192,-2.1094725616224466,-1.1358419179422259,-2.0787782134642896
3,000105,player,8,right,1087,536,41,109,-1.4651741692492293,-2.1606556841206275,-0.7821933006383855,-2.2222957327404678,-1.1236712449449167,-2.1913861203340774
3,000106,player,8,right,1088,536,40,109,-1.4529432426784186,-2.2724308762861876,-0.7700665598079616,-2.3344786336631964,-1.111491295989277,-2.303366434707532
3,000107,player,8,right,1090,534,39,107,-1.4408490608849254,-2.384375618468936,-0.7580300194541857,-2.446808433233598,-1.0994248211761963,-2.415504956787747
3,000108,player,8,right,1088,530,43,115,-1.42899115230338,-2.4971972809931096,-0.7461870761754141,-2.559999324645012,-1.087573265257649,-2.5285124536809356
3,000109,player,8,right,1091,529,42,112,-1.417482707513311,-2.6113872734143206,-0.7345939665717226,-2.674555334430691,-1.0760213155561715,-2.6428866194953247
3,000110,player,8,right,1093,529,42,110,-1.406450922574885,-2.727211099527847,-0.7232489104881814,-2.7907613454681166,-1.0648316489941767,-2.7589026091063937
3,000111,player,8,right,1096,529,41,108,-1.3960529994013888,-2.8447420167994553,-0.7120942482807823,-2.908717965572171,-1.0540539982862516,-2.876647298626817
3,000112,player,8,right,1099,528,40,106,-1.3864694303069172,-2.9638866442428995,-0.7010124368695279,-3.028366560170248,-1.0437197928360449,-2.9960446083146914
3,000113,player,8,right,1102,528,39,102,-1.3778969789819842,-3.0844599929673615,-0.6898326572266081,-3.149563151374096,-1.033841949961545,-3.116929967137839
3,000114,player,8,right,1104,527,39,103,-1.3705343447581475,-3.206288508166817,-0.6783406988534872,-3.2721791832257856,-1.0244126556959594,-3.239152225561301
3,000115,player,8,right,1107,525,38,104,-1.3645535108287359,-3.329262525526838,-0.6662885981314225,-3.3961505263338965,-1.0153938591010392,-3.3626243939568434
3,000116,player,8,right,1110,524,37,105,-1.3600788536340311,-3.453434128759941,-0.653410835997281,-3.5215716567350475,-1.0067149286373835,-3.4874196706307976
3,000117,player,8,right,1113,523,37,106,-1.3571569044118716,-3.5789891373775116,-0.6394367306258338,-3.6486640138208526,-0.9982637283974025,-3.6137416234366446
3,000118,player,8,right,1116,521,36,106,-1.3557422008989777,-3.706282617615213,-0.6241116446303937,-3.7778078536530644,-0.9898901552208332,-3.7419578787498167
3,000119,player,8,right,1121,519,35,108,-1.355691534692661,-3.8357800269611704,-0.6072159514632571,-3.9094809572938445,-0.9814127448258865,-3.8725400553056413
3,000120,player,8,right,1121,519,36,107,-1.356775561306936,-3.9680291838176447,-0.5885842686389019,-4.04423002497932,-0.9726340961803358,-4.006035445202306
3,000121,player,8,right,1121,520,40,105,-1.3587118255844532,-4.10356585596654,-0.5681278921761798,-4.18257672533549,-0.9633685985291893,-4.142972828838622
3,000122,player,8,right,1120,521,44,103,-1.3612157929854845,-4.242915987443391,-0.5458613994836394,-4.325022426887947,-0.9534812526584386,-4.283865948598689
3,000123,player,8,right,1120,522,47,101,-1.3640620383598996,-4.386507489530727,-0.5219201955769002,-4.471964162840937,-0.942927038180887,-4.429127378210917
3,000124,player,8,right,1120,523,51,98,-1.367147117156429,-4.534703605445674,-0.49657598257901586,-4.623732110537754,-0.9317900814772119,-4.5791039324115825
3,000125,player,8,right,1119,525,58,94,-1.370552196452525,-4.687736254158339,-0.4702509460661305,-4.780528041286077,-0.9203220654795492,-4.734012552843526
3,000126,player,8,right,1119,525,58,94,-1.3745699862248657,-4.845734701558822,-0.4435096281241073,-4.942457032281549,-0.9089516366630863,-4.893970495049963
3,000127,player,8,right,1127,524,58,93,-1.3797251934804917,-5.008680295939171,-0.4170520464250833,-5.109485214172776,-0.8982911923080057,-5.058951562888078
3,000128,player,8,right,1134,523,57,92,-1.3867364184396913,-5.1764899532347055,-0.39167854042670674,-5.28152264325007,-0.889100251053539,-5.228869287553425
3,000129,player,8,right,1142,522,57,92,-1.3964572209220623,-5.348925288647075,-0.3682479401763148,-5.458330851965172,-0.8822350778487719,-5.4034852744520485
3,000130,player,8,right,1149,521,56,91,-1.409787705967994,-5.525638249137947,-0.3476275557263625,-5.6395647403515134,-0.878579475857749,-5.582452971984408
3,000131,player,8,right,1156,520,56,90,-1.4275631564498115,-5.706134674123483,-0.33062925131464527,-5.824731415512295,-0.8789571355693048,-5.765278879898897
3,000132,player,8,right,1165,519,55,89,-1.4504481683318688,-5.889764398750001,-0.317955400347297,-6.0131748587940255,-0.8840516844683269,-5.951309946377407
3,000133,player,8,right,1160,517,62,93,-1.4788377467646363,-6.075798616147363,-0.31014676364053084,-6.20414859395344,-0.8943311749506578,-6.139808590502512
3,000134,player,8,right,1157,517,65,91,-1.5127885799965393,-6.263393438264101,-0.30754082576050285,-6.396776180604865,-0.9099928784852596,-6.329914733548994
3,000135,player,8,right,1154,516,68,89,-1.5519854547290215,-6.451692655425036,-0.3102609664211528,-6.590151408245033,-0.9309410759973695,-6.52074727881245
3,000136,player,8,right,1151,515,71,86,-1.5957421918056385,-6.6399173060545635,-0.31820787319220595,-6.783428465035677,-0.956783221437248,-6.711493977830018
3,000137,player,8,right,1149,514,74,84,-1.643044598644328,-6.827396290109821,-0.3310792443537728,-6.975854711572043,-0.9868612615730482,-6.901443117264583
3,000138,player,8,right,1144,513,78,81,-1.69262685287993,-7.013669180098102,-0.3484045935321987,-7.166877468032525,-1.020307214160979,-7.090088308697119
3,000139,player,8,right,1144,513,79,80,-1.7430606759704588,-7.198546080344125,-0.3695812703049793,-7.356209315544198,-1.0561057574183839,-7.2771910554442965
3,000140,player,8,right,1142,514,80,79,-1.792862184118157,-7.382064070929462,-0.3939260700137691,-7.543790593842557,-1.093173446526424,-7.462740209318904
3,000141,player,8,right,1141,515,82,77,-1.8405953949553358,-7.564521843314624,-0.42071748799126235,-7.729830864593965,-1.1304315918424563,-7.646990007964531
3,000142,player,8,right,1139,515,84,76,-1.8849640729710944,-7.74635956635422,-0.44923416824242624,-7.914695397703681,-1.166871395680399,-7.830343236956224
3,000143,player,8,right,1138,516,85,75,-1.9248862864527234,-7.928049816848892,-0.47878519410437603,-8.098801326573744,-1.201606376497323,-8.0132447641524
3,000144,player,8,right,1135,517,88,72,-1.9595480348720469,-8.109966654913496,-0.5087333914870001,-8.282491685842825,-1.2339108418674587,-8.196053090604591
3,000145,player,8,right,1137,518,87,70,-1.9884259977837768,-8.292293914228855,-0.5385012411079245,-8.465945747140887,-1.2632342098000662,-8.378949663079934
3,000146,player,8,right,1142,523,83,64,-2.011304029176057,-8.474865980920956,-0.567579301763546,-8.649022737636061,-1.2892134909791304,-8.561781127616378
3,000147,player,8,right,1148,527,80,57,-2.0282346674782734,-8.657157030942306,-0.5955224579755299,-8.831246974593354,-1.3116521813586355,-8.744046526775827
3,000148,player,8,right,1154,532,77,51,-2.0395186964799445,-8.838288671543292,-0.6219436349373023,-9.011814814477873,-1.3305069040417954,-8.924904607837366
3,000149,player,8,right,1160,536,74,44,-2.045656388976663,-9.017055010682796,-0.6465127559984597,-9.189614291836907,-1.3458625307878722,-9.103196193767493
3,000150,player,8,right,1169,544,68,34,-2.047295738149454,-9.192015123772073,-0.6689530894129928,-9.363312812159768,-1.3579044945439689,-9.277534280985252
3,000151,player,8,right,1168,544,68,33,-2.045185030174453,-9.361627285475356,-0.6890458927794849,-9.531484452585554,-1.3668974050475122,-9.446434820312685
3,000152,player,8,right,1172,544,66,32,-2.0401356727676103,-9.524328954572056,-0.7066428191990601,-9.692685082560006,-1.3731726885345947,-9.608394281600322
3,000153,player,8,right,1176,545,64,32,-2.032969550328154,-9.678703907923703,-0.721668817516475,-9.845611914415754,-1.3771037227192342,-9.76205300783729
3,000154,player,8,right,1180,545,62,31,-2.0245033241847303,-9.823525269926979,-0.7341402397459083,-9.98914264511958,-1.3791070527977018,-9.906236301930113
3,000155,player,8,right,1184,545,60,31,-2.015520580349019,-9.95783390527735,-0.7441680882387738,-10.122409685519049,-1.3796300793991922,-10.040030737557764
3,000156,player,8,right,1189,545,58,30,-2.0067558870791564,-10.080969789648227,-0.7519627111119083,-10.24482819242146,-1.3791454334113316,-10.162813854533022
3,000157,player,8,right,1194,545,55,29,-1.998874398254818,-10.192575107950882,-0.757823535340985,-10.356096835316647,-1.3781356259586635,-10.274256085582218
3,000158,player,8,right,1203,541,57,34,-1.9924511620384207,-10.292591653755496,-0.7621166400900877,-10.456193835233034,-1.3770714668184159,-10.374317467837637
3,000159,player,8,right,1205,538,57,35,-1.9879539041822094,-10.381259258667239,-0.7652393210459604,-10.54537520910303,-1.376385699315915,-10.463245966683733
3,000160,player,8,right,1208,536,57,37,-1.9857158356334306,-10.459095318279982,-0.7675855565315841,-10.624152905352885,-1.3764421093485015,-10.541556302817048
3,000161,player,8,right,1213,531,57,40,-1.98591175359686,-10.526858425245795,-0.7694973501835545,-10.69325898685193,-1.377499210394687,-10.609993852889012
3,000162,player,8,right,1214,530,58,41,-1.9885358143199763,-10.58555409607878,-0.7712207938447931,-10.7536512656561,-1.379677132709171,-10.669540327729276
3,000163,player,8,right,1218,525,62,44,-1.9933841923058195,-10.636387072171301,-0.7728668318400377,-10.806466846997282,-1.3829293136796381,-10.72136669093296
3,000164,player,8,right,1220,527,62,45,-2.0000537274078933,-10.68074900938822,-0.7743893006893344,-10.853011312636104,-1.3870308351951601,-10.766821596603624
3,000165,player,8,right,1222,527,61,44,-2.0079432438944496,-10.720166524558294,-0.7755742367005323,-10.894709514637604,-1.391573749682788,-10.807380810692191
3,000166,player,8,right,1225,527,60,44,-2.016282946054,-10.756291933904425,-0.7760532867795025,-10.933100045210857,-1.395988516908274,-10.844639818388442
3,000167,player,8,right,1228,527,59,44,-2.0241729886427167,-10.79085783073038,-0.7753300167267465,-10.969795465139818,-1.399576475968272,-10.88027122609116
3,000168,player,8,right,1231,526,57,43,-2.0306368639499577,-10.825592837258672,-0.7728223719160005,-11.006404563779416,-1.401557830878992,-10.915943771196272
3,000169,player,8,right,1236,526,55,43,-2.0346869565369294,-10.862192467113289,-0.7679161600267566,-11.044510617770888,-1.40113122825585,-10.953296883168639
3,000170,player,8,right,1220,522,73,49,-2.0353926367843203,-10.902230810725394,-0.7600164768799991,-11.085591442154572,-1.3975335627421164,-10.993856550691596
3,000171,player,8,right,1220,522,71,49,-2.0319447572468525,-10.947048692649464,-0.748597998010161,-11.130914366716416,-1.3900974214158521,-11.038926888055554
3,000172,player,8,right,1221,523,69,48,-2.0237047174275125,-10.997679982286554,-0.7332391645798413,-11.181468750690463,-1.3782927213806995,-11.089519544266166
3,000173,player,8,right,1222,523,66,47,-2.0102432871625746,-11.05473395253028,-0.7136460591155592,-11.237852093507689,-1.361758069118987,-11.146237937036302
3,000174,player,8,right,1224,523,64,46,-1.991348879779037,-11.118332815480597,-0.6896515803478092,-11.300208703640212,-1.3403044627991425,-11.209215351335345
3,000175,player,8,right,1226,524,59,45,-1.9670186310420537,-11.188034389756371,-0.6612043276425098,-11.368150328173204,-1.3139052291958992,-11.278036585466165
3,000176,player,8,right,1213,522,67,49,-1.9374177189586297,-11.262832678156832,-0.6283362920799019,-11.440751904707604,-1.2826594945217475,-11.351736117198698
3,000177,player,8,right,1209,521,67,49,-1.9028371355174818,-11.341184254061893,-0.5911306825828758,-11.516570741722507,-1.2467549168958514,-11.42882088659613
3,000178,player,8,right,1203,519,67,49,-1.8636236017571906,-11.42117215781825,-0.5496811341619071,-11.593801261902714,-1.2064122099318682,-11.507429618765036
3,000179,player,8,right,1198,517,67,49,-1.8201170345973163,-11.500631364357735,-0.5040581185881394,-11.670390710540131,-1.161837033333801,-11.585453415131433
3,000180,player,8,right,1192,515,67,49,-1.7725935312882968,-11.577372205847219,-0.45428948546636533,-11.744253095857578,-1.113181752409342,-11.660754441460403
3,000181,player,8,right,1186,513,62,50,-1.7212144501236002,-11.649375612465741,-0.40034782534930863,-11.813455465924408,-1.060513635689862,-11.731356690286237
3,000182,player,8,right,1179,512,56,51,-1.6659978698600502,-11.714958379672298,-0.3421542781518818,-11.87637684541949,-1.003802497704943,-11.7956080876228
3,000183,player,8,right,1177,511,58,52,-1.606801819033075,-11.772960429295555,-0.2795904407334717,-11.931890861060278,-0.9429182816667935,-11.852365440110642
3,000184,player,8,right,1175,509,60,54,-1.5433304661087046,-11.82275738783791,-0.2125120126769625,-11.979377565004361,-0.8776409920105356,-11.901006635188844
3,000185,player,8,right,1172,507,63,56,-1.4751579145187068,-11.864308689760975,-0.14077398313645284,-12.018772990403772,-0.8076852026920199,-11.941479469594508
3,000186,player,8,right,1170,506,65,58,-1.4017608984933467,-11.898065193426032,-0.06424391117784788,-12.05048098497486,-0.7327230490165556,-11.974211368971206
3,000187,player,8,right,1167,504,68,60,-1.322560780129213,-11.924855605096472,0.017188739363044613,-12.075266024508366,-0.6524098998391598,-11.999999001993396
3,000188,player,8,right,1164,502,71,63,-1.2369746296448267,-11.945739744623218,0.10360387398512363,-12.094114613793625,-0.5664142640046269,-12.019865604491857
3,000189,player,8,right,1164,501,71,64,-1.144458680647028,-11.961834863895058,0.19505606327841032,-12.108069239258386,-0.47443686444563704,-12.034891109608836
3,000190,player,8,right,1166,499,70,66,-1.0445444856136834,-11.974198219159351,0.2915782220148162,-12.118117792027022,-0.37622686897941465,-12.046098138320804
3,000191,player,8,right,1167,497,69,67,-0.9368724578600319,-11.98375875018094,0.39318695968795453,-12.125131283892005,-0.2715959943104769,-12.05438669383499
3,000192,player,8,right,1169,495,68,69,-0.8212096589761191,-11.991234833974236,0.4998894729827405,-12.129785819566289,-0.1604239548186661,-12.060454021916014
3,000193,player,8,right,1170,493,67,70,-0.6974587353879736,-11.99718086755409,0.6116877270992513,-12.132610112891312,-0.042660842542581456,-12.064841661364621
3,000194,player,8,right,1173,490,65,73,-0.5656619968234107,-12.001952424754876,0.7285745664010442,-12.133951673223631,0.08166886313837186,-12.067901118624624
3,000195,player,8,right,1173,490,64,73,-0.4259905213591022,-12.005827222226644,0.8505343532362682,-12.134094334739384,0.21247206417867018,-12.069913117736977
3,000196,player,8,right,1175,488,63,73,-0.27875248497073934,-12.008949505672078,0.9775358746754802,-12.133203953531696,0.34957932376305034,-12.071032647534839
3,000197,player,8,right,1176,487,62,74,-0.12437503779216971,-12.011422855055121,1.1095164878627455,-12.131415331435846,0.4927459693796073,-12.07137883052361
3,000198,player,8,right,1178,485,61,74,0.03659676612863741,-12.01329920032782,1.2463787320797866,-12.128819822549296,0.6416509456619599,-12.071023237785798
3,000199,player,8,right,1179,484,59,74,0.20350256278188206,-12.014527990906934,1.3879766778883216,-12.125411930235405,0.795891278042029,-12.069937775877545
3,000200,player,8,right,1182,481,57,74,0.3755722810436067,-12.0149229015272,1.5341093341988494,-12.121054440662318,0.9549815752375835,-12.067960609874246
3,000201,player,8,right,1182,481,57,74,0.5519371197927211,-12.014130600250553,1.6845099541625184,-12.115443972946629,1.118354175171008,-12.064763322996184
3,000202,player,8,right,1185,479,54,74,0.7316364598988734,-12.011526351102537,1.8388473344879896,-12.108006857116564,1.285363250461999,-12.059746659787852
3,000203,player,8,right,1188,476,52,74,0.9136508213237942,-12.006257475027475,1.9967223276913995,-12.097938822925148,1.4552995498928574,-12.052082100355477
3,000204,player,8,right,1191,474,50,74,1.0969319794177244,-11.997193581006385,2.1576727127922766,-12.084153874885544,1.6274078831322771,-12.040661415902552
3,000205,player,8,right,1195,471,47,74,1.2804458218476076,-11.982992016957562,2.3211828182290484,-12.065347847925702,1.8009133707801093,-12.024161169704245
3,000206,player,8,right,1198,469,45,74,1.463214642938596,-11.962154449446304,2.486691634401781,-12.040053330790592,1.9750466380318048,-12.001098469437672
3,000207,player,8,right,1201,466,42,74,1.6443681561058765,-11.933141619344287,2.6536081156383675,-12.006752753472547,2.1490769726468373,-11.96994488883734
3,000208,player,8,right,1200,465,42,74,1.8231781493590316,-11.89448108178652,2.821316397518666,-11.963985417894403,2.322332253219907,-11.929233849280367
3,000209,player,8,right,1199,464,43,74,1.9990924375437407,-11.844916524071724,2.9891971506668646,-11.910496922671054,2.494226611188082,-11.877709992688587
3,000210,player,8,right,1197,462,44,74,2.171746712392531,-11.783543601935204,3.1566317336760865,-11.845375562687211,2.664268429597229,-11.814465297089168
3,000211,player,8,right,1195,461,45,74,2.340961444167761,-11.709886399346411,3.3230083863146995,-11.76812956642401,2.8320619010760613,-11.739015923912811
3,000212,player,8,right,1194,460,46,74,2.506724284605272,-11.6239872655147,3.4877301469667774,-11.67877905291369,2.99730219964537,-11.651393114867478
3,000213,player,8,right,1191,458,47,74,2.669153683631214,-11.526435432534853,3.650217076646647,-11.577886617415686,3.1597584125767995,-11.552172792888712
3,000214,player,8,right,1190,457,47,74,2.8284527788279483,-11.418322200404992,3.80991286374121,-11.46651470753822,3.319253801561674,-11.44243184177235
3,000215,player,8,right,1188,455,48,75,2.9848636564900075,-11.301149627739566,3.9662946312066074,-11.346136777566684,3.4756478493004264,-11.323658027981843
3,000216,player,8,right,1186,454,49,75,3.1386109266026287,-11.17671074595223,4.118878429501607,-11.218519770333016,3.6288107969053067,-11.19763135018737
3,000217,player,8,right,1184,452,50,76,3.2898562777387776,-11.046904050972497,4.267230584275072,-11.085540086351775,3.778606600394382,-11.066239266517186
3,000218,player,8,right,1181,451,51,76,3.438664505721315,-10.913553277212067,4.410982162577674,-10.949005123315953,3.924883178810863,-10.931297353498351
3,000219,player,8,right,1178,448,53,77,3.584979218849961,-10.778201102232694,4.549838412952511,-10.810447662230155,4.067464973799361,-10.794343352179647
3,000220,player,8,right,1177,447,52,77,3.728621446523718,-10.642030687231314,4.6835930171186,-10.671047874697873,4.20615938518122,-10.656558941623045
3,000221,player,8,right,1175,445,49,76,3.869292791896028,-10.505647496945125,4.812125372442148,-10.531414396922028,4.3407569668616865,-10.518551185619703
3,000222,player,8,right,1172,442,46,75,4.006607847874679,-10.36916263132937,4.935409574955086,-10.391667226322504,4.471052128916556,-10.38043564761811
3,000223,player,8,right,1170,439,43,75,4.140124741490307,-10.232177096483344,5.053502757343237,-10.25142008961633,4.596852572314541,-10.241819712304117
3,000224,player,8,right,1168,437,40,74,4.2693924315138645,-10.093888641230322,5.166539209100387,-10.10988540718063,4.717999989700412,-10.10190848298948
3,000225,player,8,right,1163,432,35,73,4.393991522084905,-9.953201509170276,5.274712470183432,-9.96598224726262,4.834381524622539,-9.959613634476492
3,000226,player,8,right,1163,432,35,73,4.513580505556339,-9.808902900777792,5.37826596050892,-9.818511153186417,4.94594819178937,-9.81372905662516
3,000227,player,8,right,1157,428,35,73,4.627922120137857,-9.659790978269543,5.477476734858464,-9.666280158574207,5.052719947285836,-9.66305786234586
3,000228,player,8,right,1150,425,35,74,4.736909444222444,-9.504866798624155,5.572646174157194,-9.508295428059194,5.1547940687618805,-9.506603673177617
3,000229,player,8,right,1144,422,35,74,4.840572310009865,-9.343411290296359,5.66409349222752,-9.343837768090863,5.25234512605656,-9.343647361905886
3,000230,player,8,right,1138,418,35,75,4.939075640016302,-9.175135327407624,5.752156268905297,-9.172612963698466,5.3456244031777835,-9.173897257774563
3,000231,player,8,right,1131,415,36,75,5.032702069650927,-9.000191328769136,5.837183631244567,-8.99476353040243,5.434947807441432,-8.997500823037772
3,000232,player,8,right,1123,411,36,76,5.1218314368602575,-8.819214174393288,5.9195375127062455,-8.810911229189703,5.5206862413886935,-8.815086369442817
3,000233,player,8,right,1119,408,35,76,5.206918875800068,-8.633334759025507,5.999592587924962,-8.62217232912574,5.603254623299614,-8.627777469396422
3,000234,player,8,right,1114,404,35,76,5.2884621720445875,-8.444077408949363,6.077722729509448,-8.430056902721391,5.683088793218452,-8.437091312869928
3,000235,player,8,right,1109,401,34,77,5.366983115753081,-8.25332155046973,6.154296436443317,-8.236432854890708,5.760633902163621,-8.244901558063821
3,000236,player,8,right,1103,397,34,77,5.442998620898779,-8.063153732884224,6.229652159034644,-8.043380074457696,5.836317633906816,-8.053291418353318
3,000237,player,8,right,1098,394,33,77,5.517006477492376,-7.875741402164021,6.3040857971502,-7.853065540345655,5.910536835750921,-7.864428103044441
3,000238,player,8,right,1090,388,33,78,5.589459048612847,-7.693161118455379,6.377821301652113,-7.667572549982822,5.983629663081781,-7.680391537118014
3,000239,player,8,right,1088,385,33,78,5.66075373597092,-7.517253086973017,6.45099880904495,-7.4887559739771286,6.055864872429516,-7.503029253189414
3,000240,player,8,right,1083,379,34,78,5.731209341421664,-7.349447578564588,6.523652917819346,-7.318067590184402,6.127419145947429,-7.333782266473556
3,000241,player,8,right,1078,373,35,79,5.801051725542526,-7.190670212568449,6.595706637105908,-7.1564598947553195,6.198366891408379,-7.173589620382795
3,000242,player,8,right,1073,366,36,79,5.8704047328049995,-7.041236980110147,6.666974498956185,-7.00427942868794,6.268677258412602,-7.0227825610930985
3,000243,player,8,right,1068,360,37,79,5.939286536264911,-6.9008616235784626,6.737179081941803,-6.861270919161353,6.338220576332239,-6.881090299047656
3,000244,player,8,right,1059,349,38,80,6.007615302321905,-6.768657837469102,6.805975806573326,-6.726577437286813,6.40678358720668,-6.747641191063205
3,000245,player,8,right,1059,349,38,79,6.075228034391665,-6.643257153811239,6.872994407324098,-6.598855088537357,6.474099599530488,-6.621079030419786
3,000246,player,8,right,1059,347,37,78,6.141907874926663,-6.522874269706933,6.937879449619949,-6.476336884796986,6.539882412556736,-6.499627653108924
3,000247,player,8,right,1058,345,36,77,6.207414553076944,-6.405488186061582,7.000328830668634,-6.357012917894052,6.603860783424133,-6.381271596140035
3,000248,player,8,right,1058,342,35,75,6.271531934634615,-6.28906968792821,7.0601451453931965,-6.238856721946017,6.665827893458608,-6.263983022814854
3,000249,player,8,right,1057,340,34,74,6.334087889770363,-6.171675269909645,7.117248117500112,-6.119920487916058,6.725657496025596,-6.14581629386206
3,000250,player,8,right,1056,336,32,71,6.394984165020914,-6.051645499008612,7.171691943742806,-5.9985340378882075,6.783327532344272,-6.025106636429614
3,000251,player,8,right,1056,336,32,71,6.454204324622353,-5.927765281691414,7.223656952667078,-5.873466599116475,6.838919926653363,-5.900631161197867
3,000252,player,8,right,1054,336,32,71,6.511802233529242,-5.799309207338855,7.273423748034258,-5.7439741085321625,6.892601905773011,-5.771655184002428
3,000253,player,8,right,1052,336,31,71,6.567883221387481,-5.6661102368271345,7.321338492070713,-5.609869017237294,6.944599220079755,-5.6380014657039865
3,000254,player,8,right,1050,336,31,71,6.622566202214641,-5.5285125624718106,7.36776262500472,-5.47147470288488,6.995152065339985,-5.500003845015641
3,000255,player,8,right,1048,336,31,72,6.675941669893107,-5.3872702879158565,7.41302106241328,-5.329524918230648,7.044468177533748,-5.358406296114332
3,000256,player,8,right,1046,337,30,72,6.728044874876312,-5.2434652226004,7.457371461139922,-5.185082486441377,7.092694050586014,-5.214281169958575
3,000257,player,8,right,1044,337,30,72,6.7788252556784805,-5.0982979718906,7.500969397431311,-5.039330740009118,7.139882243147619,-5.06882045834898
3,000258,player,8,right,1043,337,29,73,6.828141867616218,-4.9529482217228855,7.543860273311687,-4.893434607708503,7.1859850351221315,-4.923196476632923
3,000259,player,8,right,1041,337,29,73,6.875764990535833,-4.808396595121952,7.585977759651025,-4.74836248818979,7.230854452624589,-4.778383731147093
3,000260,player,8,right,1039,338,28,74,6.921405355342318,-4.665324557674873,7.627169309001147,-4.604787141076463,7.2742696302144685,-4.635059320954223
3,000261,player,8,right,1037,338,28,75,6.964748657251931,-4.524030084618255,7.667224804288372,-4.463001080428276,7.31596838745514,-4.493518468595031
3,000262,player,8,right,1035,339,28,76,7.0055023158362255,-4.384429009721463,7.705919488794947,-4.322918421604229,7.355692070437459,-4.353676123390231
3,000263,player,8,right,1032,340,27,77,7.043431753583963,-4.246042503977288,7.743041064637702,-4.184062199291315,7.393217239143468,-4.215054361754763
3,000264,player,8,right,1034,340,27,77,7.0784108004815005,-4.108148106394479,7.778439276019673,-4.0457149244294275,7.428405662488434,-4.0769331839994205
3,000265,player,8,right,1036,340,28,76,7.110445444782346,-3.9698328473188855,7.812046111155703,-3.9069710511010514,7.461226296578292,-3.938403310045238
3,000266,player,8,right,1038,340,28,76,7.1397005215652705,-3.830194903726677,7.843905085049159,-3.7669380328629325,7.49178327606209,-3.7985675376753245
3,000267,player,8,right,1041,340,29,76,7.166492988071018,-3.6884148602144884,7.8741664302607335,-3.6248061114509933,7.520310152624699,-3.656611265387009
3,000268,player,8,right,1043,341,29,75,7.191280711650103,-3.543898468529597,7.903085030588841,-3.4799905928645645,7.5471632601747505,-3.511945010172327
3,000269,player,8,right,1047,341,30,75,7.2146317460428175,-3.396322370351737,7.930997363631518,-3.332176823709636,7.572794829812412,-3.364249755952745
3,000270,player,8,right,1048,341,31,75,7.237183102888618,-3.24573563981489,7.9582942951925855,-3.181421367837733,7.597718776319286,-3.2135783146936503
3,000271,player,8,right,1052,340,31,75,7.259580200940389,-3.0924441612585616,7.985369077922986,-3.0280361698386726,7.62245442186496,-3.0602395916803204
3,000272,player,8,right,1056,339,31,75,7.282432702972123,-2.9370078718727917,8.012586144086498,-2.8725862698922238,7.647488812262844,-2.9047960679031855
3,000273,player,8,right,1059,338,32,75,7.306257592545908,-2.7802013764724354,8.04023764920703,-2.715850689778211,7.673226522936833,-2.7480245476842207
3,000274,player,8,right,1063,337,32,75,7.331440130498649,-2.62291094593726,8.068514118975488,-2.5587196234857035,7.6999554584242365,-2.59081325466257
3,000275,player,8,right,1071,336,33,76,7.35820281749071,-2.46602798869957,8.097482070562492,-2.4020880807021747,7.72782014539779,-2.434055388570484
