track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000573,player,,left,1320,422,28,65,-51.24871656502114,-0.79120437584384,-50.79645082042524,-1.4155617797016387,-51.022609834900486,-1.1033464791318148
6,000574,player,,left,1312,422,28,65,-51.248541600069515,-0.7944728816057153,-50.79351758711438,-1.4177084338974804,-51.02105468105827,-1.1060557216783962
6,000575,player,,left,1297,422,28,65,-51.25484341996381,-0.802203603637111,-50.797189476225526,-1.4238669007802178,-51.026040351753224,-1.1130021416112283
6,000576,player,,left,1297,422,28,65,-51.267336730634185,-0.8140492113268362,-50.80719025125265,-1.4337004498992265,-51.037286081712985,-1.1238437045077636
6,000577,player,,left,1285,422,28,65,-51.28543453302569,-0.8294302261827841,-50.822927310910146,-1.4466650527682545,-51.05420207568082,-1.1380186459044268
6,000578,player,,left,1268,421,28,65,-51.30829419687687,-0.8475590402059754,-50.84353849276785,-1.4620331440161216,-51.07593594989482,-1.154769358375697
6,000579,player,,left,1264,421,28,65,-51.33487619073822,-0.8675040497466244,-50.8679516619219,-1.478952141262035,-51.1014318886963,-1.1732037216790787
6,000580,player,,left,1248,420,28,65,-51.36401896664059,-0.8882634466037802,-50.894960719748596,-1.496516922821127,-51.129506091037996,-1.1923682396691897
6,000581,player,,left,1247,420,28,65,-51.394531075402845,-0.9088529586299816,-50.923318057580914,-1.5138514549563264,-51.15893905441314,-1.211332722214862
6,000582,player,,left,1237,420,28,65,-51.425269520714636,-0.928398226705174,-50.95181613299536,-1.530199730522173,-51.18855553531476,-1.2292819509501005
6,000583,player,,left,1227,421,28,65,-51.455219710906384,-0.9461960325104705,-50.979367879552115,-1.5449840119466063,-51.217304730694266,-1.2455754143973203
6,000584,player,,left,1217,421,28,65,-51.48354279341089,-0.9617652182080831,-51.00505725808921,-1.5578512121485606,-51.244309217645366,-1.2597959625292243
6,000585,player,,left,1197,422,28,65,-51.509613282503615,-0.9748717808458739,-51.028180105770055,-1.568694270886074,-51.26890419021767,-1.2717730453029548
6,000586,player,,left,1196,422,28,65,-51.53301693842329,-0.9854965515775174,-51.04824483929976,-1.577613163879209,-51.290636745901246,-1.2815470604734096
6,000587,player,,left,1184,424,28,65,-51.55353063394255,-0.9938126878631541,-51.0649582597401,-1.5848870217767976,-51.30924872371232,-1.2893441627046955
6,000588,player,,left,1167,426,28,65,-51.57108402973189,-1.0000984678392588,-51.078190022142415,-1.590880054134341,-51.32463977373873,-1.2954856259534329
6,000589,player,,left,1164,427,28,65,-51.58569368528978,-1.004653409467562,-51.08790779921109,-1.5959529042945986,-51.33680198991173,-1.3003015799467996
6,000590,player,,left,1151,428,28,65,-51.59742286199489,-1.0077428517435496,-51.094139999669366,-1.6004043029291661,-51.34578117668878,-1.304074134029004
6,000591,player,,left,1150,428,28,65,-51.606334616083245,-1.0095327406452201,-51.09692636496622,-1.6044029398261999,-51.35162868721202,-1.3069707001993176
6,000592,player,,left,1144,428,29,66,-51.612437405241074,-1.0100587223649076,-51.096264968721634,-1.6079643159410721,-51.354347742054905,-1.309016959375578
6,000593,player,,left,1137,429,30,66,-51.61571617796454,-1.0092452367939353,-51.092139022615285,-1.6109698113958488,-51.353922372127705,-1.3101159387636911
6,000594,player,,left,1131,429,31,67,-51.6161114457389,-1.0069147904293068,-51.08449615628684,-1.6131856965680418,-51.35029660663282,-1.3100621378398865
6,000595,player,,left,1118,429,33,68,-51.61358969300529,-1.0028848662484358,-51.07331697353888,-1.614364467366345,-51.34344396075701,-1.3086406394688046
6,000596,player,,left,1118,429,33,68,-51.60817805881795,-0.9970035715570287,-51.0586535405645,-1.6142867093770734,-51.333404029359556,-1.305665848173208
6,000597,player,,left,1111,430,33,68,-51.60003063995829,-0.9892558442090904,-51.040700538496424,-1.6128669761269478,-51.32035122014939,-1.3010875173521235
6,000598,player,,left,1104,431,33,68,-51.58948979771266,-0.9798086187705042,-51.01986295751481,-1.6101966187691674,-51.304659256112075,-1.295034735698509
6,000599,player,,left,1098,432,33,68,-51.57712395437895,-0.9690552411446899,-50.996800876861116,-1.6065817110626344,-51.28694246108121,-1.2878570920261925
6,000600,player,,left,1085,433,33,68,-51.56375141808248,-0.9576387030999461,-50.97245971374915,-1.602558644473243,-51.268082792258824,-1.2801440906122954
6,000601,player,,left,1084,434,33,68,-51.550430476659784,-0.9464201336935448,-50.94806339504547,-1.59885518837038,-51.249221464055154,-1.272689936934231
6,000602,player,,left,1078,435,35,68,-51.5384043010481,-0.9364458782262812,-50.92505759719883,-1.596353253536563,-51.231703008473964,-1.2664584768760598
6,000603,player,,left,1072,437,37,67,-51.529040556003636,-0.9288615469199449,-50.905041325643246,-1.5960043937554667,-51.21701085800794,-1.2624979961965426
6,000604,player,,left,1066,439,39,67,-51.523746006851795,-0.924827631714181,-50.88966935127097,-1.598751628538403,-51.20667585630639,-1.2618599677489537
6,000605,player,,left,1054,442,43,66,-51.523853330686634,-0.9254393943683709,-50.880521368198636,-1.605462210786319,-51.20215423380574,-1.2655254070180955
6,000606,player,,left,1053,442,43,66,-51.53052107249225,-0.9316050009109978,-50.8789805548646,-1.616824192361496,-51.20471686000722,-1.274292246868028
6,000607,player,,left,1047,441,43,66,-51.54465144300519,-0.9440037122598912,-50.886133232710144,-1.6333209325996765,-51.21535796947023,-1.2887417054116852
6,000608,player,,left,1041,441,43,67,-51.56680762497069,-0.9629969521648377,-50.90266697245759,-1.655162979430446,-51.23470286985238,-1.3091597689463375
6,000609,player,,left,1035,440,43,68,-51.597160093194724,-0.9885864040548196,-50.92880508039114,-1.6822608329985893,-51.26294835170756,-1.3355026208734375
6,000610,player,,left,1023,440,44,69,-51.63548851704397,-1.0204279490746284,-50.96430023470884,-1.7142442131361448,-51.29986045445952,-1.3674132442193787
6,000611,player,,left,1023,439,44,69,-51.681170596783375,-1.057802257953947,-51.008426970908744,-1.7504408301862098,-51.34476514779413,-1.4041960765896013
6,000612,player,,left,1019,438,43,69,-51.733222475202005,-1.0996926304760215,-51.06002951995878,-1.7899491294447558,-51.39659246411001,-1.4448922821248458
6,000613,player,,left,1014,437,42,70,-51.790342883209455,-1.1448015262407032,-51.11757709621746,-1.8316444028241214,-51.453926218040586,-1.4882910547460957
6,000614,player,,left,1010,436,41,70,-51.850975596095275,-1.191610885763885,-51.17924511829562,-1.8742304419702605,-51.51507586106882,-1.532985577437817
6,000615,player,,left,1002,434,40,71,-51.91337141374857,-1.2384644515473167,-51.24299490606678,-1.916305722097904,-51.5781473279075,-1.5774472480500141
6,000616,player,,left,1002,435,40,71,-51.97565594497175,-1.2836086261246278,-51.30666008673429,-1.956393462391699,-51.64112014052562,-1.620061125939682
6,000617,player,,left,998,435,40,71,-52.03589854937988,-1.3252823616301954,-51.368031383256145,-1.9930154589151028,-51.70192427731014,-1.6592077774246476
6,000618,player,,left,995,436,40,71,-52.09217132324518,-1.3617611338533384,-51.42492870387795,-2.024724909655467,-51.75850571469387,-1.6933016679607735
6,000619,player,,left,992,436,40,71,-52.142633170025114,-1.3914383156652783,-51.47529566837935,-2.050176676976503,-51.80891572691037,-1.7208669774189551
6,000620,player,,left,986,437,40,71,-52.18559889954015,-1.412889372959229,-51.51727664391124,-2.068181403314526,-51.85138395314705,-1.7405967576768795
6,000621,player,,left,985,437,40,71,-52.21963482575763,-1.424951822104786,-51.54931716302514,-2.0777784875210705,-51.884416406334786,-1.7514294025006791
6,000622,player,,left,985,437,40,71,-52.243647340588545,-1.4268194256091011,-51.5702571927971,-2.078319798230035,-51.906886387046214,-1.7526376136044013
6,000623,player,,left,984,438,40,71,-52.25696833522472,-1.4181063757679315,-51.57941835325148,-2.069528404541612,-51.91812080310106,-1.7438898644750707
6,000624,player,,left,983,438,40,71,-52.25943498235682,-1.3989207432129374,-51.57668508972763,-2.0515648267690265,-51.91798064128338,-1.7253202606615283
6,000625,player,,left,982,438,40,71,-52.25143108282434,-1.3699014095680762,-51.56254445516304,-2.0250611800319485,-51.906901523211516,-1.6975640907908205
6,000626,player,,left,982,438,40,72,-52.23388640265227,-1.3322002351109639,-51.53808265396734,-1.9911017671148938,-51.885891640859796,-1.661739214945799
6,000627,player,,left,982,438,42,74,-52.20824064938203,-1.287455697110036,-51.50494068672976,-1.9511957848676342,-51.85649155059507,-1.6194192545828754
6,000628,player,,left,981,438,44,77,-52.17633943621864,-1.2376793012910903,-51.46519885842795,-1.9071727457973973,-51.82066439933274,-1.5725245183700474
6,000629,player,,left,981,437,45,79,-52.14030102817143,-1.1851215137628075,-51.421229595402814,-1.8610555728680507,-51.78065569151349,-1.523191527197681
6,000630,player,,left,980,437,49,84,-52.102342993378244,-1.1321004675342996,-51.37550761837464,-1.8149050656506576,-51.73881168866839,-1.4736096133471515
6,000631,player,,left,980,437,49,84,-52.064616966924966,-1.0808337601924112,-51.33042540767549,-1.7706669383561244,-51.69740451733736,-1.4258603388770366
6,000632,player,,left,980,437,49,84,-52.029041845382466,-1.0332786504585456,-51.28811167052259,-1.7300303593503625,-51.65845799258814,-1.3817668703646864
6,000633,player,,left,980,438,50,84,-51.99717888827763,-0.9910073293610334,-51.250291028980264,-1.6943235927708864,-51.62361501547779,-1.3427794322257258
6,000634,player,,left,980,438,51,84,-51.97013430109503,-0.9551068129518324,-51.21817717554429,-1.6644307917860288,-51.594035448599165,-1.3098836446440312
6,000635,player,,left,979,439,52,84,-51.94854311710294,-0.9261659864553529,-51.19245215460624,-1.6407935284009225,-51.57037770915088,-1.2835948041196894
6,000636,player,,left,979,439,52,84,-51.932568383764824,-0.90426308335393,-51.17326431756147,-1.6234064343017267,-51.55279734814616,-1.2639494354753082
6,000637,player,,left,980,439,52,84,-51.92197451704884,-0.8890468914070943,-51.16030780321953,-1.6119013060194216,-51.54102348164382,-1.2505879418079557
6,000638,player,,left,980,440,52,84,-51.916210711959266,-0.8798131591830338,-51.152915118267174,-1.6056197430411143,-51.53444679677269,-1.2428291239917024
6,000639,player,,left,981,440,52,84,-51.91449619921567,-0.8755878321071418,-51.15015193925117,-1.6036850668491747,-51.5322095799768,-1.2397477521246023
6,000640,player,,left,982,441,52,84,-51.91593769388438,-0.8752484037562582,-51.15094839370329,-1.605111075621645,-51.533330090204,-1.240289623943531
6,000641,player,,left,982,441,52,84,-51.91961707849765,-0.8776099501405774,-51.15419683667233,-1.6088667220478086,-51.536795276500534,-1.2433469203824785
6,000642,player,,left,984,441,52,85,-51.92466530071806,-0.8815167791089611,-51.158841377698366,-1.613953997081089,-51.541642500974774,-1.2478429665985435
6,000643,player,,left,987,440,52,85,-51.93032721413107,-0.8859185747807821,-51.163952652242756,-1.6194659003206169,-51.547029339984476,-1.2527992881436951
6,000644,player,,left,989,439,52,86,-51.93597792497256,-0.8899046952732046,-51.16875761751469,-1.624610927692163,-51.55225666517407,-1.2573649926355497
6,000645,player,,left,993,438,52,87,-51.94116240100638,-0.8927636595506361,-51.172685039102085,-1.6287617245923076,-51.55681120304679,-1.260870816557584
6,000646,player,,left,994,438,52,87,-51.94557293037478,-0.8939756040087509,-51.17535047973439,-1.6314451498502456,-51.56034675779867,-1.2628203949855403
6,000647,player,,left,997,438,53,88,-51.9490382130933,-0.893218963672392,-51.176551374082266,-1.6323531313461557,-51.5626763234746,-1.2628989937575854
6,000648,player,,left,1000,438,53,89,-51.95149077768945,-0.8903551013505111,-51.176235927906546,-1.6313315114626676,-51.563740250944846,-1.2609602396954651
6,000649,player,,left,1003,437,54,90,-51.95292592659638,-0.8853857500169032,-51.174460042599534,-1.6283448758093448,-51.56356419044625,-1.256987249687048
6,000650,player,,left,1009,437,55,92,-51.953369084963946,-0.8784207018232626,-51.17135018791451,-1.6234531484619037,-51.56222420646169,-1.2510647703878182
6,000651,player,,left,1010,437,55,92,-51.95284609824492,-0.8696392540570062,-51.16706689828236,-1.6167824834947273,-51.55981367386873,-1.2433453488871977
6,000652,player,,left,1014,437,56,92,-51.95134939725059,-0.8592406972384136,-51.16176168896499,-1.6084825944984038,-51.55640480987518,-1.2340032524442006
6,000653,player,,left,1018,436,57,93,-51.94883262783841,-0.847428574514476,-51.1555625110314,-1.5987208448842025,-51.55203871064032,-1.223223647835279
6,000654,player,,left,1022,436,58,93,-51.945201392588444,-0.8343811428870399,-51.148554793629295,-1.5876565335310262,-51.5467112301573,-1.2111749888710959
6,000655,player,,left,1030,435,59,94,-51.940335226659,-0.8202649254824416,-51.140799121827186,-1.5754606166161385,-51.5403928059645,-1.198025651744889
6,000656,player,,left,1030,435,59,94,-51.93408111175084,-0.8052144331143408,-51.132313368896384,-1.5622952693226504,-51.53301626413796,-1.1839235956135041
6,000657,player,,left,1035,435,59,94,-51.92629307128871,-0.7893680133907788,-51.12311360761118,-1.5483498431695166,-51.5245170747511,-1.1690322596399159
6,000658,player,,left,1040,435,59,95,-51.91685081617547,-0.7728822075078576,-51.113226008732425,-1.533849963810733,-51.51484860744682,-1.1535423057584095
6,000659,player,,left,1045,435,59,95,-51.90566490032968,-0.755933275137149,-51.10269114037778,-1.5190551381976567,-51.50398685427757,-1.137671188300697
6,000660,player,,left,1054,435,59,96,-51.892711546534045,-0.7387502688047825,-51.09158985831657,-1.5042759605245477,-51.4919607498868,-1.1216883298602685
6,000661,player,,left,1055,435,59,96,-51.87803637465227,-0.7216058159317125,-51.080043029873764,-1.4898567102389508,-51.47885387792638,-1.1059018313910811
6,000662,player,,left,1059,434,60,97,-51.861758840355634,-0.7048117580124296,-51.06820922883455,-1.4761583306165251,-51.464805505827435,-1.0906478151041978
6,000663,player,,left,1063,433,60,97,-51.8440905707631,-0.6887220043972027,-51.056290708487744,-1.46354818225905,-51.45002269284526,-1.0762867747582192
6,000664,player,,left,1068,432,60,98,-51.825334348182274,-0.6737112289102727,-51.044524996813664,-1.4523726163021968,-51.43477554825752,-1.0631792498391675
6,000665,player,,left,1076,431,61,100,-51.80587852455005,-0.6601543773365246,-51.03317270030466,-1.4429298969829567,-51.419388314936796,-1.0516620637861571
6,000666,player,,left,1076,431,61,100,-51.7861854919238,-0.6484020133827497,-51.022505227345434,-1.435451475685131,-51.40422746127975,-1.0420266489267769
6,000667,player,,left,1080,429,61,101,-51.766774787030904,-0.6387583740963135,-51.012792527461116,-1.4300875174779941,-51.38968711595776,-1.0345008264891393
6,000668,player,,left,1084,428,60,103,-51.74819373765422,-0.6314589820123421,-51.00428528922624,-1.426899011186492,-51.37616552653477,-1.0292336332865544
6,000669,player,,left,1088,427,60,104,-51.73098746068287,-0.6266576268593873,-50.99720281963489,-1.4258629955162279,-51.36404405463122,-1.0262913688066584
6,000670,player,,left,1096,424,59,107,-51.71566822970109,-0.6244177990638664,-50.99172399297413,-1.4268837910478598,-51.35366740272892,-1.0256588562508409
6,000671,player,,left,1096,424,59,107,-51.702675164506886,-0.6247099955705023,-50.987971088589944,-1.4298117925935343,-51.34531545816184,-1.0272474064428492
6,000672,player,,left,1099,424,59,106,-51.69235950683599,-0.6274245790357978,-50.98601724357246,-1.4344679756642946,-51.339199719499,-1.0309134308669663
6,000673,player,,left,1101,423,59,106,-51.68495711399479,-0.6323810854472094,-50.985875847155356,-1.4406653690569178,-51.33544429796744,-1.0364737671834021
6,000674,player,,left,1104,423,59,105,-51.68058671809828,-0.6393527827425792,-50.987511815677045,-1.4482346032901168,-51.33409071770458,-1.0437306931000014
6,000675,player,,left,1109,422,59,104,-51.67925525039952,-0.6480903522876943,-50.990850299228335,-1.457041357918445,-51.33510493561563,-1.0524924816717847
6,000676,player,,left,1109,422,59,104,-51.68085079125601,-0.658327341549918,-50.995768090997025,-1.4669797665049407,-51.33836950689484,-1.0625728428978576
6,000677,player,,left,1111,421,59,104,-51.68516080060343,-0.6697934003398315,-51.00210377592568,-1.4779663598483654,-51.343697735835704,-1.0737945536343192
6,000678,player,,left,1112,420,59,104,-51.69188140702878,-0.682219089510784,-51.00965381239921,-1.4899247183840805,-51.350836310172475,-1.0859842435089895
6,000679,player,,left,1114,419,59,104,-51.70062230982248,-0.6953243708438611,-51.01816303819326,-1.502753035022002,-51.35946294912564,-1.0989504835350195
6,000680,player,,left,1116,417,59,104,-51.71091619285264,-0.7088072321421283,-51.02731901701418,-1.5162952786664965,-51.36918823056564,-1.11246374058726
6,000681,player,,left,1117,417,59,104,-51.72222976018607,-0.7223363319107649,-51.03674890537445,-1.5303218435827026,-51.37955949789582,-1.1262430755002255
6,000682,player,,left,1118,415,60,105,-51.73397693735114,-0.7355363588151183,-51.046021440995546,-1.54450884066735,-51.39006842429361,-1.1399385043332062
6,000683,player,,left,1119,413,61,106,-51.745547972858105,-0.7480031292355301,-51.054666888727866,-1.5584546188684616,-51.40017552029822,-1.1531468272053382
6,000684,player,,left,1120,411,63,107,-51.75633069540393,-0.7593108230979965,-51.062192954797915,-1.5716934894440155,-51.40932871756624,-1.1654221112519079
6,000685,player,,left,1122,406,65,108,-51.76575949414734,-0.769051301985313,-51.068131193804746,-1.5837457378619222,-51.41701107147705,-1.1763203455061315
6,000686,player,,left,1122,406,65,108,-51.77334901499974,-0.7768694091911421,-51.07207158697266,-1.5941647253648594,-51.42277491520618,-1.1854406222154175
6,000687,player,,left,1123,406,65,108,-51.7787374758014,-0.7825042424457694,-51.07370912300011,-1.6025893095039798,-51.42628682772038,-1.1924719599437683
6,000688,player,,left,1123,405,65,108,-51.781723102221335,-0.7858340864640969,-51.072884705750866,-1.608798182657079,-51.42736632508597,-1.1972429158892701
6,000689,player,,left,1124,405,65,108,-51.782282238409095,-0.7869043976031019,-51.06960992461862,-1.6127426597883086,-51.426007317932594,-1.1997519518419195
6,000690,player,,left,1125,404,65,108,-51.78057416933764,-0.7859413858134205,-51.064077908467844,-1.6145626811281777,-51.4223859624106,-1.2001822112981362
6,000691,player,,left,1125,404,65,108,-51.77692059100071,-0.7833400975517217,-51.05664736825174,-1.614574989948978,-51.416842423594545,-1.198889641254855
6,000692,player,,left,1125,402,66,109,-51.77177309566213,-0.7796335898471386,-51.04781402242982,-1.6132401292907357,-51.40985033447899,-1.1963710733836457
6,000693,player,,left,1124,401,67,111,-51.765677119907174,-0.77545368925211,-51.0381742707667,-1.6111214477404752,-51.40198060564172,-1.19322410651282
6,000694,player,,left,1123,399,68,112,-51.75919865842701,-0.7714594149206224,-51.02835249053048,-1.6088144701058185,-51.39382842703786,-1.1900760132576897
6,000695,player,,left,1122,397,71,114,-51.75288086693808,-0.7682845725663399,-51.01895302956689,-1.6068956828944523,-51.385967573622466,-1.1875319124196002
6,000696,player,,left,1122,396,71,114,-51.747187236042116,-0.7664747640387151,-51.01049686167607,-1.6058596850730908,-51.37889030003056,-1.1861118787159954
6,000697,player,,left,1122,396,71,114,-51.74245698910656,-0.7664342963050771,-51.003372308545856,-1.6060714633795494,-51.37296040552181,-1.186200527806468
6,000698,player,,left,1122,395,71,114,-51.73888886139164,-0.7684063662444305,-50.99781498294802,-1.6077485480012115,-51.36839509231987,-1.1880281900861898
6,000699,player,,left,1122,394,71,114,-51.736531586552395,-0.7724619903406102,-50.9938932003811,-1.610953928887755,-51.365252912792315,-1.1916618360856763
6,000700,player,,left,1122,392,71,114,-51.73529465747815,-0.7785139806628689,-50.991518133694946,-1.6156095034832634,-51.363444225488514,-1.197018790576709
6,000701,player,,left,1122,392,71,114,-51.73497841846629,-0.7863536064936725,-50.99047645753886,-1.6215313694724884,-51.362762564573785,-1.203902707933085
6,000702,player,,left,1121,391,71,114,-51.735300635039316,-0.7956821815581148,-50.9904562478867,-1.628459507200942,-51.36291087111088,-1.2120342119636667
6,000703,player,,left,1120,390,71,114,-51.73595328050564,-0.8061785849386267,-50.99111277156513,-1.6361191976262108,-51.36356278476107,-1.221115360230026
6,000704,player,,left,1119,389,71,114,-51.73663550396395,-0.8175461594577298,-50.99210472328594,-1.644260716028994,-51.364397241156865,-1.2308729467626813
6,000705,player,,left,1116,387,71,114,-51.73709108589068,-0.8295653204212482,-50.99314179234621,-1.6527093671314512,-51.36514099327264,-1.2411098113796233
6,000706,player,,left,1116,387,71,114,-51.73713543102244,-0.8421306408532043,-50.994014764296566,-1.661392582409536,-51.36559714972828,-1.2517369422468414
6,000707,player,,left,1113,386,71,114,-51.736658155462564,-0.8552723697076211,-50.99460688516347,-1.6703581613942962,-51.365652157626975,-1.2627933468166959
6,000708,player,,left,1110,386,71,114,-51.73562801534848,-0.869166265228091,-50.994902638265295,-1.6797779636743029,-51.36528265384025,-1.2744528164443236
6,000709,player,,left,1106,385,71,114,-51.73407066239078,-0.8841185498934792,-50.99497121813527,-1.6899307049968024,-51.36453608237295,-1.2870077986859414
6,000710,player,,left,1100,383,71,114,-51.73204174430341,-0.9005416542799541,-50.99494019148221,-1.7011736203805512,-51.36350407222692,-1.3008431041902364
6,000711,player,,left,1099,383,71,114,-51.72960323415356,-0.9189182988247888,-50.994972463257454,-1.7139074865093387,-51.36229908609054,-1.3164004574869177
6,000712,player,,left,1094,382,71,114,-51.7267767831965,-0.9397387364922246,-50.99521692645551,-1.7285145144745766,-51.36100641824253,-1.3341160683088096
6,000713,player,,left,1089,382,71,114,-51.7235225290208,-0.96344675230267,-50.995781677299945,-1.7453103681318554,-51.35966020609003,-1.3543696406544297
6,000714,player,,left,1083,381,71,114,-51.71972026654771,-0.9903827908575094,-50.99670398884567,-1.7644967271056633,-51.35821899965458,-1.377432220923661
6,000715,player,,left,1073,379,71,114,-51.71515594021587,-1.0207263075978457,-50.997923299878465,-1.7861158002019426,-51.35654549928704,-1.4034146333415378
6,000716,player,,left,1073,379,71,114,-51.70953624613227,-1.0544623048326471,-50.99928036581832,-1.8100315707342292,-51.35441343057121,-1.4322413722690688
6,000717,player,,left,1069,378,71,114,-51.70249439271052,-1.0913482231035716,-51.000503375591336,-1.835915822892647,-51.35150348213512,-1.4636270620178498
6,000718,player,,left,1065,378,71,114,-51.69362805147149,-1.1309140241787237,-51.00123003461555,-1.8632639683868695,-51.34743332232586,-1.4970844118747249
6,000719,player,,left,1061,377,71,114,-51.682520047483266,-1.1724712775718469,-51.001014764367525,-1.8914179482615994,-51.341771545285106,-1.5319402091010836
6,000720,player,,left,1054,375,71,114,-51.66878934273686,-1.2151684935827665,-50.99937242688754,-1.9196295694323111,-51.33408502712766,-1.5673946513321328
6,000721,player,,left,1054,375,71,114,-51.65211231434747,-1.258034707906904,-50.99579804275315,-1.9471066868374542,-51.32395942722328,-1.6025662265653615
6,000722,player,,left,1052,374,66,115,-51.63226094861453,-1.300074075237585,-50.98981767745754,-1.973095906062862,-51.31104373179069,-1.6365803577282731
6,000723,player,,left,1050,373,62,116,-51.60912054145524,-1.340334798697992,-50.98102121329571,-1.996936956033546,-51.29507549353073,-1.6686310500677084
6,000724,player,,left,1048,372,58,116,-51.58270459496474,-1.378002093337633,-50.96910359940695,-2.018130353833741,-51.27590890901218,-1.6980612010836325
6,000725,player,,left,1045,369,50,118,-51.553154148665705,-1.4124677932348306,-50.953891372535615,-2.0363791631798085,-51.25352774625113,-1.7244182816442322
6,000726,player,,left,1045,370,50,118,-51.520730791855144,-1.443380653535397,-50.93536350386349,-2.0516111048517494,-51.2280522755361,-1.7474905409585417
6,000727,player,,left,1039,370,50,118,-51.48579008423472,-1.4706704052724227,-50.913647632378364,-2.0639789907619255,-51.19972409598385,-1.7673192514995097
6,000728,player,,left,1034,371,50,118,-51.4487619347894,-1.4945436384418445,-50.889014047302915,-2.0738420915839484,-51.16889331451025,-1.7841873361291127
6,000729,player,,left,1029,371,50,118,-51.41011914915827,-1.5154391477019182,-50.861846976157736,-2.0817179605177345,-51.135988460845,-1.798572955663028
6,000730,player,,left,1020,372,50,118,-51.37034545979916,-1.533970662806592,-50.832604566583946,-2.088232893439756,-51.10148049031736,-1.8110961074971703
6,000731,player,,left,1019,372,50,118,-51.32991168432083,-1.5508437941098832,-50.801778050007925,-2.094056379819145,-51.065850441968465,-1.8224443268394075
6,000732,player,,left,1014,373,50,118,-51.28924525038541,-1.5667605843210737,-50.76983644037182,-2.09983058032624,-51.029546546859535,-1.8332897049834946
6,000733,player,,left,1008,373,50,118,-51.248722951559394,-1.5823493871396654,-50.737195731411255,-2.1061256209797676,-50.99296520363749,-1.844231476753462
6,000734,player,,left,1003,373,50,118,-51.20866031045256,-1.5980830711494995,-50.704183669506634,-2.1133837986152866,-50.956428045906115,-1.8557272258107222
6,000735,player,,left,993,374,50,118,-51.169323204726034,-1.6142533793567413,-50.671038176973255,-2.1219087853165495,-50.920186967335574,-1.8680746661500893
6,000736,player,,left,992,374,50,118,-51.13093643682893,-1.6309503224510389,-50.63791091179042,-2.131851518235659,-50.88443018780238,-1.8813942821727752
6,000737,player,,left,990,373,47,118,-51.093694906425625,-1.648075029416956,-50.60488612134501,-2.143216553034998,-50.84929726835833,-1.8956389287667863
6,000738,player,,left,987,373,44,118,-51.057785632289736,-1.6653827234179182,-50.572020443661785,-2.1558880843701846,-50.81491002474488,-1.9106283274842384
6,000739,player,,left,984,373,42,119,-51.02339971903703,-1.6825291451444666,-50.539383338864575,-2.1696483529103183,-50.78139872805755,-1.9260814801272703
6,000740,player,,left,979,373,37,119,-50.99074046022434,-1.699128367142852,-50.507093747110446,-2.1842071307848867,-50.74892448656563,-1.9416603173180167
6,000741,player,,left,978,373,37,119,-50.960033176182186,-1.7148054771533685,-50.47535932731071,-2.199225005173009,-50.71770378453408,-1.957007681436284
6,000742,player,,left,971,373,39,119,-50.931513619200956,-1.7292377286293688,-50.44448801368735,-2.2143316545626712,-50.68800846360734,-1.9717770394963992
6,000743,player,,left,964,374,42,119,-50.905427439222144,-1.7421832776920747,-50.41489779655912,-2.229142666961897,-50.66017034429075,-1.9856552626255082
6,000744,player,,left,957,374,44,118,-50.88201430810053,-1.7534818649833708,-50.387100665409285,-2.2432610233249752,-50.63456526112067,-1.9983637071130151
6,000745,player,,left,944,375,49,118,-50.861501040656826,-1.7630599500648196,-50.361680263299384,-2.256295606584296,-50.61159844865649,-2.0096700379684633
6,000746,player,,left,943,375,49,118,-50.84409436063055,-1.770911022996462,-50.339257707834996,-2.2678676734081824,-50.59168383420492,-2.019381621353303
6,000747,player,,left,937,375,51,118,-50.82996635400971,-1.7770739487676934,-50.32043993882256,-2.277622387066164,-50.57521093790151,-2.0273404636468304
6,000748,player,,left,930,375,52,118,-50.81925355632153,-1.7816131204468801,-50.30577962307802,-2.285246576842649,-50.562524367708605,-2.0334221688109952
6,000749,player,,left,924,375,54,117,-50.81205530598204,-1.7845919451566266,-50.295731375624385,-2.29048067913074,-50.553901106176866,-2.0375286524431253
6,000750,player,,left,911,375,56,117,-50.80843922332941,-1.7860661431980394,-50.29062140983059,-2.2931453243464404,-50.54953807458592,-2.0395980852419955
7,000001,goalkeeper,,left,101,519,75,104,-50.42997281871668,2.0705527995469155,-49.435734936360475,1.359283540212927,-49.93301421921656,1.7151872932688672
7,000002,goalkeeper,,left,115,519,75,104,-50.43547912932364,2.0708676510367603,-49.44263586285096,1.3601675100201218,-49.93922190234337,1.715790919132166
7,000003,goalkeeper,,left,129,519,75,104,-50.446360786476475,2.0713848775018895,-49.45625648395578,1.361777245051805,-49.95148076233899,1.7168623917754093
7,000004,goalkeeper,,left,143,519,75,104,-50.46237355350455,2.0718813392209623,-49.47625500619563,1.3638003763996773,-49.96949701524307,1.7181331270966957
7,000005,goalkeeper,,left,171,519,75,104,-50.48319461812678,2.072041235847482,-49.50217177473007,1.3657962042301701,-49.99287838336042,1.7192237396217265
7,000006,goalkeeper,,left,171,519,75,104,-50.508471469763606,2.071475014236378,-49.53348785691671,1.3672201777921034,-50.021187948946164,1.7196658611651139
