track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
6,000150,player,30,left,540,499,45,127,-16.21108385981205,7.180686866088827,-15.553258221549704,6.995006009895756,-15.88238047590647,7.087963278659611
6,000151,player,30,left,535,498,44,127,-16.21609277497539,7.13996563897326,-15.561230356994422,6.956598283750245,-15.888871129080126,7.048397048613971
6,000152,player,30,left,532,497,44,127,-16.225210032844185,7.0961475559731095,-15.571704693776258,6.914553067117166,-15.898667806136118,7.005464054418382
6,000153,player,30,left,529,496,45,126,-16.238459297315128,7.049043670194254,-15.584750841886319,6.8687033862428875,-15.911817106133093,6.958986318736254
6,000154,player,30,left,525,495,46,125,-16.255715497546753,6.998700476264977,-15.60036588563316,6.819135977749777,-15.928254949654319,6.909030411526136
6,000155,player,30,left,522,494,47,125,-16.276747211024052,6.945379212705563,-15.618509812903662,6.766169234512627,-15.947845506652925,6.855886091394656
6,000156,player,30,left,519,493,47,124,-16.301237519911094,6.8894869773077945,-15.639116305748793,6.710280613824086,-15.97039700795199,6.79999555853948
6,000157,player,30,left,514,491,49,123,-16.32880132084604,6.831562728035431,-15.662094820059348,6.652089253180265,-15.995671469091826,6.741937780963895
6,000158,player,30,left,512,491,49,123,-16.359083414699917,6.772136038230043,-15.687405879138435,6.592209922766328,-16.023471393776056,6.682284854354617
6,000159,player,30,left,508,492,50,123,-16.39178024821254,6.711626066881418,-15.715063788475383,6.53114793096226,-16.05365201649883,6.62149894681769
6,000160,player,30,left,504,492,51,122,-16.426653001471983,6.6503504660643795,-15.745127836823606,6.469301771322,-16.08612345143184,6.559938074551558
6,000161,player,30,left,499,492,51,122,-16.463620821292732,6.588383382137371,-15.777772863810814,6.406818194894667,-16.120932616483085,6.497712661486873
6,000162,player,30,left,495,492,52,121,-16.502692264098332,6.52563747649077,-15.813208740613526,6.34366938620156,-16.158188688558887,6.434765121731696
6,000163,player,30,left,488,493,54,120,-16.543976717031647,6.461861877068977,-15.851680551740184,6.279648323254603,-16.198068904176207,6.370866516961821
6,000164,player,30,left,487,492,53,120,-16.587620279012853,6.396773551144559,-15.893402564762917,6.2144986572484555,-16.240753481691687,6.305747180734304
6,000165,player,30,left,484,491,53,120,-16.63379043459403,6.330062923463601,-15.938542089932902,6.147919718971719,-16.286409877437883,6.239102024767343
6,000166,player,30,left,480,490,52,120,-16.682605424338604,6.261522076121144,-15.987160092159424,6.079696183641426,-16.335127764485918,6.1707194634612526
6,000167,player,30,left,476,489,51,119,-16.734091090093116,6.1911186831509255,-16.039179816174208,6.009774288518236,-16.38688175384948,6.100556483598277
6,000168,player,30,left,473,488,50,119,-16.788178584094254,6.11897824083837,-16.09440069985976,5.938248238939294,-16.441537196185426,6.028722958174072
6,000169,player,30,left,467,486,49,119,-16.844677943794238,6.045413356051328,-16.152489192085987,5.865393787255885,-16.49883236690547,5.955513074425395
6,000170,player,30,left,465,486,49,119,-16.903313128110142,5.97086292846662,-16.213030400434988,5.791612506328125,-16.558421806656014,5.8813470624287225
6,000171,player,30,left,461,485,49,119,-16.963751293226164,5.895821977169156,-16.27557067964515,5.717365868709036,-16.619912250415204,5.806703147891438
6,000172,player,30,left,458,484,49,119,-17.02565395213361,5.820751694445191,-16.3396804984596,5.643089791420267,-16.682919648937375,5.732029855731169
6,000173,player,30,left,454,483,49,119,-17.088686403610694,5.746109601127326,-16.404970141047947,5.569226147380536,-16.747081736109134,5.657776847711088
6,000174,player,30,left,451,482,49,119,-17.15259694603974,5.672179129866858,-16.471169468624204,5.496054485517567,-16.81213752905775,5.584225578275819
6,000175,player,30,left,447,481,49,119,-17.217208533706614,5.599128321541933,-16.538116035915817,5.423749145411815,-16.877917221011707,5.511547205846128
6,000176,player,30,left,443,480,49,119,-17.282434289168517,5.526980491019056,-16.605762630065346,5.352347855665522,-16.94435371560131,5.439772227732268
6,000177,player,30,left,439,479,49,120,-17.348249606960394,5.455690852330623,-16.67413985272357,5.281824659979817,-17.011449967408172,5.36886525606778
6,000178,player,30,left,435,477,49,121,-17.4146913671359,5.385097333574453,-16.74333995579729,5.212036430894816,-17.079270519002318,5.298673684746945
6,000179,player,30,left,431,475,50,122,-17.481839755891613,5.314959147452116,-16.81348338811696,5.142756757590736,-17.147915685515216,5.228963919589978
6,000180,player,30,left,427,473,50,123,-17.54977380293423,5.245001105165452,-16.884662859155753,5.0737154118313805,-17.217471353546454,5.159463265110734
6,000181,player,30,left,423,471,50,125,-17.61857817692587,5.174896879025696,-16.956936186858776,5.0045784814383545,-17.28800880095498,5.089841620226172
6,000182,player,30,left,417,468,50,126,-17.688331898020373,5.104235322689001,-17.030308968747512,4.934913163152621,-17.359570402258026,5.019677041167739
6,000183,player,30,left,414,468,49,126,-17.759117772691635,5.032551529876556,-17.104737869793308,4.864217175323783,-17.432175976540172,4.948485968917759
6,000184,player,30,left,409,468,48,127,-17.830996888982096,4.959318413778655,-17.180111129258524,4.7919121774553615,-17.50580029649124,4.875715732259982
6,000185,player,30,left,404,468,47,127,-17.904076277367736,4.883974025111861,-17.256320834851937,4.717374381409065,-17.580443063466653,4.800773517355807
6,000186,player,30,left,399,468,46,127,-17.978448825930407,4.8059308289513005,-17.333218410740223,4.639947928738291,-17.65607659016268,4.723037685940903
6,000187,player,30,left,395,468,45,127,-18.05422152595483,4.724647750480362,-17.4106604324503,4.559022728319318,-17.73268283434802,4.641932720721909
6,000188,player,30,left,388,468,44,128,-18.13149447397314,4.639672770447234,-17.488509298043237,4.474083425405151,-17.810243222964267,4.556975002962828
6,000189,player,30,left,386,468,44,127,-18.210355125650082,4.550727331551469,-17.56664900927137,4.38479959563716,-17.888743654486227,4.467860107330955
6,000190,player,30,left,382,469,44,126,-18.29083590029621,4.457719116110677,-17.6449653287313,4.291044138703995,-17.968143365908638,4.3744783835207315
6,000191,player,30,left,379,469,45,125,-18.372916959995997,4.360798564574078,-17.72336617578262,4.192954826050141,-18.048386496637036,4.276973979115913
6,000192,player,30,left,375,469,45,124,-18.456479019267842,4.26041720481449,-17.801751036046575,4.090994690289055,-18.129363184922727,4.175804194061468
6,000193,player,30,left,371,470,45,123,-18.541324189850393,4.157248588218075,-17.880036866151553,3.985874574586015,-18.210932925778106,4.071661215749461
6,000194,player,30,left,366,470,46,122,-18.627155677180554,4.0522125571547996,-17.958139156271343,3.8785757664213683,-18.292904942146176,3.965495566152572
6,000195,player,30,left,364,470,47,121,-18.71360144597077,3.946395803007559,-18.03598672509257,3.7702675381362294,-18.375057410253717,3.8584351474537772
6,000196,player,30,left,360,471,49,121,-18.800235051694578,3.8409919632480003,-18.11352712900993,3.6622422734088125,-18.457150585658454,3.751722855492665
6,000197,player,30,left,356,471,51,120,-18.886614234331148,3.7372245662206334,-18.190740386627375,3.5558315820341226,-18.538952984488432,3.6466361181516413
6,000198,player,30,left,352,471,53,120,-18.972320999306845,3.6362626464924306,-18.267650514476447,3.452314872726241,-18.6202672002443,3.5443989883028135
6,000199,player,30,left,349,471,55,119,-19.057008848686202,3.5391065885313675,-18.34433899483105,3.352795234716811,-18.700960306386936,3.4460630350469152
6,000200,player,30,left,342,472,59,118,-19.140486590289136,3.4465130420443186,-18.42099516772881,3.2581202195445984,-18.78103099426956,3.352430202446824
6,000201,player,30,left,341,472,59,118,-19.22270646008511,3.3589649721251225,-18.497874544725388,3.168842499418134,-18.860582822006634,3.26401817701393
6,000202,player,30,left,337,472,58,120,-19.303808747817346,3.276610120485174,-18.575316869752122,3.0851538324052483,-18.93985560367104,3.1809966221009605
6,000203,player,30,left,333,472,58,122,-19.384139713125755,3.1992486508735807,-18.65374611662583,3.006869625980306,-19.019234400078545,3.1031732980698665
6,000204,player,30,left,329,472,57,123,-19.464172577883524,3.1264127271004782,-18.733585399834265,2.9335056039136598,-19.09916747472636,3.030072180621071
6,000205,player,30,left,325,472,57,125,-19.544513804692265,3.0573843456093894,-18.815262897047898,2.8642977253280977,-19.180172412761387,2.96095235334922
6,000206,player,30,left,321,471,56,126,-19.625929258436273,2.991207488710464,-18.89924786133125,2.7982197379788927,-19.26286721625981,2.8948228797776467
6,000207,player,30,left,316,471,56,128,-19.709065923877258,2.926942612207843,-18.985805728892387,2.7342372275426126,-19.347708622277835,2.8306969942812064
6,000208,player,30,left,314,472,55,128,-19.79452891093411,2.863660532958113,-19.075099465109055,2.671312278915515,-19.43508127054369,2.767591398185248
6,000209,player,30,left,311,474,53,127,-19.882795043719767,2.800513844187002,-19.167142266595032,2.6084826327886006,-19.525230784718875,2.7046015093420586
6,000210,player,30,left,308,475,51,126,-19.974122033423146,2.736889297570766,-19.26175085233782,2.5450232243751842,-19.618194932504487,2.6410583886756656
6,000211,player,30,left,305,477,50,126,-20.068535288241158,2.6724309562713335,-19.358571962483524,2.480478679170977,-19.713810216516205,2.576556533606534
6,000212,player,30,left,302,478,48,125,-20.165806518910596,2.607091987848165,-19.45709834516142,2.4147237436375724,-19.81170911920654,2.511009965644176
6,000213,player,30,left,298,481,45,124,-20.26547606074482,2.541114552499283,-19.556719085268092,2.347950061278257,-19.911356385346966,2.444635541130667
6,000214,player,30,left,296,481,46,124,-20.366830014747663,2.4750884938318873,-19.656716447199337,2.280729338280961,-20.01203600558473,2.3780138789115637
6,000215,player,30,left,293,483,49,123,-20.468993972401645,2.409829808486589,-19.756360619375485,2.213893406538288,-20.112945456538093,2.3119686313711876
6,000216,player,30,left,290,484,51,123,-20.57097826200203,2.346363849579143,-19.854943745252736,2.148516810329554,-20.213235372602526,2.2475493966054785
6,000217,player,30,left,286,486,54,123,-20.671760483251347,2.2857947532322545,-19.951837420485056,2.085781469766351,-20.31207962755639,2.1858988078290835
6,000218,player,30,left,283,487,57,123,-20.770395081341647,2.229191768285999,-20.046564104536895,2.0268573816970323,-20.40876589996394,2.1281360895227874
6,000219,player,30,left,277,490,61,122,-20.866102713473513,2.1774878036899192,-20.138842178214617,1.972793669370934,-20.502762969577788,2.0752519080402143
6,000220,player,30,left,277,490,61,122,-20.958371994908813,2.131370318905499,-20.228637682990588,1.92440064214469,-20.59379754669971,2.0279948983305727
6,000221,player,30,left,275,491,61,124,-21.047049449358973,2.091190726938474,-20.31620813990253,1.8821506422349787,-20.68192122209704,1.986776828440648
6,000222,player,30,left,272,492,61,125,-21.132404632230617,2.056862487792724,-20.402127545266453,1.8460683612845579,-20.767555582448765,1.9515668338676146
6,000223,player,30,left,270,492,61,126,-21.215113440611,2.0279415171805417,-20.487242034344618,1.8158024686747862,-20.851461705766297,1.921967436738696
6,000224,player,30,left,268,493,61,127,-21.296241842383832,2.0035859464721746,-20.57263804658896,1.7905794705942277,-20.934716102436713,1.8971713392683336
6,000225,player,30,left,263,494,61,129,-21.37714796959088,1.9826618018934237,-20.659546394076155,1.7693039011755551,-21.018613744693265,1.876064313773876
6,000226,player,30,left,263,495,61,129,-21.459361335536048,1.9638025670087644,-20.749233078911303,1.7506138516349716,-21.104553019453263,1.857282688645884
6,000227,player,30,left,262,496,59,130,-21.544374594831574,1.9456456363719017,-20.842821289260346,1.73311563634182,-21.193842507101223,1.8394488310061827
6,000228,player,30,left,260,497,56,130,-21.633504163588224,1.9268831095353227,-20.941191777232685,1.7154371095880447,-21.287581403870178,1.8212231368717675
6,000229,player,30,left,258,499,54,131,-21.727768209836093,1.9063778550494868,-21.044902742749663,1.6963491494699912,-21.386558385362115,1.8014227483991323
6,000230,player,30,left,257,500,52,132,-21.827765699949087,1.883254814998381,-21.15411726267193,1.6748658322309125,-21.491154795047322,1.7791172618505473
6,000231,player,30,left,255,501,49,132,-21.93363271980164,1.8569706849936944,-21.26860170252539,1.6503251812727089,-21.601321988242688,1.7537039360403832
6,000232,player,30,left,253,503,46,133,-22.045068925736423,1.8272694408922,-21.3877883789045,1.6223584745757706,-21.716625904088772,1.72487013479341
6,000233,player,30,left,250,504,47,133,-22.161482868194547,1.7941096300691983,-21.510944842318963,1.59083161884218,-21.836404409409315,1.692527714283507
6,000234,player,30,left,245,506,48,132,-22.282045545963086,1.75760142988721,-21.637240002023958,1.5557924772259817,-21.95982718719479,1.656755273108379
6,000235,player,30,left,241,508,49,132,-22.40590407697575,1.7179354983256978,-21.76595307047889,1.5174080813382642,-22.086107120562854,1.6177312583070407
6,000236,player,30,left,237,509,50,131,-22.532273605728584,1.675273944055766,-21.896549384357556,1.4758581194156992,-22.214584200122143,1.5756262452311165
6,000237,player,30,left,233,511,51,131,-22.66056220160937,1.6297418572598747,-22.0287741350488,1.4313226270379473,-22.344834878835947,1.5305925863544387
6,000238,player,30,left,227,513,52,130,-22.790378411176587,1.58134941933214,-22.162623479199738,1.383896743055032,-22.47666143319151,1.482682866558431
6,000239,player,30,left,226,513,53,130,-22.92152849919315,1.5300766292063486,-22.298298406571863,1.3336620949728037,-22.610067517521948,1.431927953169539
6,000240,player,30,left,224,513,54,130,-23.054052092675946,1.4758964131035153,-22.43618936572165,1.2806928844486924,-22.74526827985001,1.3783515655270704
6,000241,player,30,left,222,514,55,131,-23.18810142634369,1.418837229539362,-22.57671528536386,1.2251037590356872,-22.882549475799756,1.3220254850513982
6,000242,player,30,left,220,514,56,131,-23.32385493786181,1.3590791300152132,-22.720203727784238,1.1671306872576936,-23.02216431178246,1.2631579818272518
6,000243,player,30,left,219,514,58,131,-23.461436761142437,1.2970229278695784,-22.866786171265158,1.107188698159631,-23.16424080036176,1.2021572286054274
6,000244,player,30,left,216,514,59,132,-23.60089702943947,1.233266854372237,-23.016368579181744,1.0458430283154572,-23.308757180075084,1.1396051802425728
6,000245,player,30,left,216,515,57,132,-23.74219789793039,1.1686184997749953,-23.168622542389233,0.9838206236933046,-23.455530492204698,1.076269286125471
6,000246,player,30,left,216,516,53,132,-23.885173595993493,1.1040447325567382,-23.322972942726317,0.9219656831252061,-23.604190399327504,1.0130551840100295
6,000247,player,30,left,217,517,48,133,-24.02961140955668,1.0405851907568513,-23.478710507385106,0.8611641445419697,-23.75427598366624,0.9509257158731291
6,000248,player,30,left,217,518,44,134,-24.175285475046493,0.9792676427064819,-23.63507344287092,0.8022750403100471,-23.905293437699594,0.8908242723916372
6,000249,player,30,left,218,519,39,134,-24.3219968640033,0.920962449490629,-23.791336810512888,0.7459988286365722,-24.05678080921141,0.8335362119371066
6,000250,player,30,left,218,521,31,135,-24.469632236769492,0.8662929106345548,-23.94691956866361,0.6928067099628473,-24.208390855259637,0.7796086991485316
6,000251,player,30,left,218,522,31,135,-24.618133765185906,0.8155855790162135,-24.101396372899536,0.6429037641064606,-24.359881907187038,0.7293074413390839
6,000252,player,30,left,218,523,33,135,-24.767472751517946,0.7688185408270843,-24.254499167476926,0.596186635763222,-24.511105477463843,0.6825696790443655
6,000253,player,30,left,218,525,36,135,-24.9175985786272,0.7256218817385529,-24.40607904925928,0.552248753094843,-24.661961678574215,0.6390070406325096
6,000254,player,30,left,218,527,38,135,-25.068324632478372,0.685336082294932,-24.55599151860274,0.5104372716747462,-24.812284809062227,0.5979632107347663
6,000255,player,30,left,218,529,41,135,-25.219184537478633,0.6472000091072749,-24.70393414035837,0.4700334187974692,-24.96169030454927,0.5586980999342931
6,000256,player,30,left,218,533,45,135,-25.36955705756544,0.6102927296968825,-24.849537414111175,0.43019043542989405,-25.109682682347128,0.5203277787820211
6,000257,player,30,left,219,533,45,135,-25.518481775921742,0.573786635913548,-24.992154864749267,0.39017089757856593,-25.255458380088943,0.48206964946025715
6,000258,player,30,left,223,533,45,135,-25.66476984049612,0.5370142106893132,-25.130937908331337,0.34940549790515896,-25.397998590314586,0.44330524697218
6,000259,player,30,left,227,533,45,135,-25.807114431477004,0.4995567223549615,-25.264914986102816,0.3075728396189509,-25.536164068481025,0.40366448913472097
6,000260,player,30,left,232,533,45,135,-25.94425339490951,0.46123178717825036,-25.39313839011195,0.26458332877168445,-25.668849860631298,0.3630114007530416
6,000261,player,30,left,236,534,45,135,-26.07512982617835,0.4221162893244229,-25.51483303218213,0.22060002443252077,-25.795139974870512,0.3214659971652486
6,000262,player,30,left,241,534,45,135,-26.19905678096959,0.38245842275276726,-25.629561203358577,0.17595225147086432,-25.914472109011037,0.27931710590239006
6,000263,player,30,left,247,534,45,135,-26.315844307834546,0.34257587621444585,-25.737355155573105,0.13103605860342457,-26.02676743409962,0.23692166580760723
6,000264,player,30,left,249,534,46,135,-26.425801427867412,0.302769683348435,-25.838730300283075,0.08623237162705318,-26.132438180609448,0.194620728947073
6,000265,player,30,left,253,534,48,135,-26.52974769684229,0.2631434314936137,-25.934706230569336,0.04172782837197111,-26.232403906670783,0.1525594508469541
6,000266,player,30,left,256,533,50,135,-26.628862234380467,0.22364958236163904,-26.026657575648134,-0.0024403087711983226,-26.327941422907664,0.11073269582536312
6,000267,player,30,left,260,533,52,135,-26.724567735625918,0.1839683339304447,-26.11619825748178,-0.04650795884092902,-26.42056892287304,0.06886255329915346
6,000268,player,30,left,264,533,53,135,-26.818312155710565,0.14357698465626012,-26.20495215299751,-0.09091930736909108,-26.51182216708249,0.026465475067897978
6,000269,player,30,left,271,532,57,135,-26.911420758233717,0.10185236050437299,-26.294392755000395,-0.13623282710773615,-26.603100336645475,-0.01704952961683852
6,000270,player,30,left,271,532,57,135,-27.00496063990395,0.05815391067129497,-26.385683544924163,-0.18304534382259394,-26.69551851930629,-0.06230134177561192
6,000271,player,30,left,274,532,56,136,-27.09964805660973,0.012047606518103146,-26.479567033521416,-0.23177726933464332,-26.789805908817307,-0.10971738874319135
6,000272,player,30,left,278,532,56,136,-27.19581376215868,-0.03658885890201271,-26.576313379765853,-0.2825711143629756,-26.8862628220996,-0.15943026465092897
6,000273,player,30,left,281,533,55,137,-27.293432213139,-0.08745358642096211,-26.675740265459016,-0.335181096387483,-26.984785267860282,-0.21116625931201066
6,000274,player,30,left,285,533,54,138,-27.392180698774958,-0.1397755833839355,-26.777272382314578,-0.38892650350423336,-27.08492427641656,-0.2641995688379154
6,000275,player,30,left,291,533,53,140,-27.491551976694574,-0.19237281811388657,-26.88006732625133,-0.44274319483642505,-27.18600517516324,-0.31740705504482053
6,000276,player,30,left,291,533,53,140,-27.59097392975334,-0.24377535900916264,-26.98315715601634,-0.49529814637114217,-27.287258188532274,-0.36938708434062234
6,000277,player,30,left,297,533,52,139,-27.68987543298919,-0.29236908169379094,-27.08554517597716,-0.5451206891211283,-27.38789974848755,-0.41859701756334067
6,000278,player,30,left,303,534,51,138,-27.787813702704288,-0.3366598900904798,-27.186369114684098,-0.5908549959451134,-27.487277721045285,-0.46361158573610084
6,000279,player,30,left,309,534,50,137,-27.884553287109696,-0.37547631391249947,-27.285017442768428,-0.6314502292643999,-27.584969017732266,-0.5033193119520825
6,000280,player,30,left,315,535,49,135,-27.980105449825828,-0.40815720539073175,-27.381200000280216,-0.6663382505379298,-27.68083456036615,-0.5371052466936512
6,000281,player,30,left,321,535,48,134,-28.074740850482797,-0.4346533225911934,-27.474987994794702,-0.695526935719077,-27.775045575254662,-0.5649484725465908
6,000282,player,30,left,328,536,47,133,-28.16886191194079,-0.45540591613867726,-27.566699275435983,-0.7194790720331579,-27.867962389847225,-0.5873008560329849
6,000283,player,30,left,335,536,49,134,-28.263054057576575,-0.4714175638258782,-27.656948867323006,-0.7391809082375425,-27.96018528992874,-0.6051567660297186
6,000284,player,30,left,342,536,51,134,-28.357916728808213,-0.4839309984737611,-27.74647511514251,-0.7558282590944964,-28.05238311053467,-0.6197355397074111
6,000285,player,30,left,350,536,53,135,-28.454032240811976,-0.4943250446717092,-27.836079781019933,-0.7707304680794134,-28.145247709263344,-0.6323814039501892
6,000286,player,30,left,358,536,55,136,-28.551837192028593,-0.5038113773337034,-27.926479067047797,-0.7850177865999474,-28.239355218447557,-0.6442655240125312
6,000287,player,30,left,366,536,57,136,-28.65165360292434,-0.5133003781994282,-28.018298246887387,-0.7995170788684746,-28.335178941351057,-0.6562567537521672
6,000288,player,30,left,376,537,59,137,-28.753626032113964,-0.523223722969753,-28.111980013119215,-0.8145884835136286,-28.433012126632452,-0.6687512165735803
6,000289,player,30,left,382,537,59,138,-28.85776141995209,-0.5337317637639352,-28.2077993474903,-0.830322556126148,-28.53299535587373,-0.681869539734846
6,000290,player,30,left,390,537,60,139,-28.963965497478753,-0.5444215095710242,-28.305879671828684,-0.8462844566967996,-28.63514283286435,-0.6951929344350509
6,000291,player,30,left,399,537,60,139,-29.072178406724152,-0.5547294218547377,-28.40631518959822,-0.8618988868554063,-28.739471392421805,-0.7081520519790985
6,000292,player,30,left,407,537,61,140,-29.18234855920849,-0.563845578966082,-28.509144240362183,-0.8763700624887577,-28.845974120784206,-0.7199440618229591
6,000293,player,30,left,416,538,61,141,-29.294530156318576,-0.5710224786760734,-28.614450862581347,-0.8889798316277286,-28.95471989321873,-0.7298361434150779
6,000294,player,30,left,431,538,62,142,-29.40881960609879,-0.5755117410855263,-28.722315224126326,-0.8990217874766182,-29.065796805319867,-0.7371009196196878
6,000295,player,30,left,434,538,62,141,-29.52545305764699,-0.5768337956596739,-28.83292293532169,-0.9060573688458697,-29.179415616574403,-0.7412793581972942
6,000296,player,30,left,448,539,62,140,-29.64465646755561,-0.5746246236488946,-28.94643668595103,-0.9097587279709515,-29.295770581670833,-0.7420256195564467
6,000297,player,30,left,461,541,62,138,-29.766657452094076,-0.5687987337268184,-29.06302557832364,-0.9100589780530084,-29.41506005049837,-0.7392636686581164
6,000298,player,30,left,475,542,62,137,-29.891580881928423,-0.5593642059292304,-29.1827794158185,-0.9069624996934321,-29.537391413199195,-0.7329999408628644
6,000299,player,30,left,489,543,62,135,-30.019444386371347,-0.5464838119379379,-29.305715929153887,-0.9005996397163312,-29.66278246102042,-0.7233812292752363
6,000300,player,30,left,503,544,62,134,-30.150093089656927,-0.5303367953374717,-29.431728307131934,-0.891086920553956,-29.791102520477576,-0.7105556421354181
6,000301,player,30,left,520,545,62,132,-30.28318998060098,-0.5110909140913801,-29.560578447084687,-0.8784984709576756,-29.922064251675714,-0.6946443010714629
6,000302,player,30,left,530,546,63,131,-30.418246770195577,-0.48885323124282876,-29.69193329271336,-0.8628171295996504,-30.05525724746033,-0.675692240357681
6,000303,player,30,left,544,546,64,130,-30.55460880242325,-0.4636377034642481,-29.825341256958506,-0.8439068619039042,-30.190128675681073,-0.6536383822910363
6,000304,player,30,left,557,546,65,130,-30.691565558909016,-0.43547709338594404,-29.96033914899194,-0.821626765140853,-30.326091998457418,-0.6284284958371066
6,000305,player,30,left,570,546,66,129,-30.828361683959603,-0.4043792585356145,-30.09644567118417,-0.7957953584663908,-30.462529211076507,-0.5999754626109628
6,000306,player,30,left,584,546,68,128,-30.964282354666857,-0.3704509313870624,-30.233231173517048,-0.7663214284730729,-30.59886839495246,-0.5682866317158997
6,000307,player,30,left,599,546,69,127,-31.09871461089911,-0.3339836621477336,-30.37035598405724,-0.7333014389113439,-30.734633528101,-0.5335555259854976
6,000308,player,30,left,610,546,68,128,-31.23120856136441,-0.29554134999346204,-30.5076075699361,-0.6971195958483286,-30.86949367143746,-0.4962557110582857
6,000309,player,30,left,624,545,68,128,-31.361510570925898,-0.2559803478197836,-30.644904230055474,-0.6584853543873549,-31.00328137772815,-0.4571696198645066
6,000310,player,30,left,637,544,67,129,-31.48958334293611,-0.21648500959067835,-30.782290610899906,-0.6184863898518183,-31.13600049207946,-0.41743287158977904
6,000311,player,30,left,650,544,66,129,-31.61559746275344,-0.17851108267892996,-30.91990532193125,-0.5785495953147897,-31.267805722399533,-0.3784864898278502
6,000312,player,30,left,663,543,66,130,-31.739903350678055,-0.1436746852858225,-31.057936434587177,-0.5403457464834363,-31.398966366682544,-0.341973730120411
6,000313,player,30,left,685,542,65,131,-31.862971532789402,-0.11360174208428808,-31.19655458341794,-0.5056498906976922,-31.5298029844133,-0.30959499157508846
6,000314,player,30,left,691,542,63,131,-31.98532669951282,-0.08978578016897065,-31.33585276595082,-0.4761982273711065,-31.660624366790326,-0.2829651452370153
6,000315,player,30,left,707,543,58,131,-32.1074616647846,-0.07338202524183934,-31.475779814783944,-0.45347740399840464,-31.791651224339073,-0.26340519430361187
6,000316,player,30,left,723,544,54,131,-32.229755220736955,-0.06504521211238577,-31.616088779393905,-0.43854384422618253,-31.92294933889428,-0.2517708254741477
6,000317,player,30,left,739,544,49,131,-32.35243644243599,-0.06486311903951295,-31.756343664088035,-0.4319306775855395,-32.054415085948214,-0.24837262186079795
6,000318,player,30,left,755,545,44,131,-32.4755058520143,-0.07226964700611493,-31.895888307958852,-0.4335263732988895,-32.185720484619935,-0.25287189524812365
6,000319,player,30,left,782,546,36,131,-32.59872818403757,-0.08602899681502223,-32.0338918456607,-0.4425231775469608,-32.31633229987541,-0.2642470020542457
6,000320,player,30,left,787,547,36,130,-32.72166675367553,-0.1044262286427808,-32.16942644117929,-0.45756928088062077,-32.44556814128901,-0.2809647053439017
6,000321,player,30,left,803,548,38,128,-32.8437058226443,-0.12531111440566933,-32.30152653501414,-0.47678480285562785,-32.572637235254255,-0.3010100860656259
6,000322,player,30,left,820,550,39,125,-32.9641251768338,-0.1463310603697479,-32.42928648832602,-0.49797170484213765,-32.696726558534515,-0.32210797915949124
6,000323,player,30,left,836,551,40,123,-33.0821880846392,-0.16515726316080534,-32.55195744264951,-0.5188281785002488,-32.81709324235264,-0.34194324920470326
6,000324,player,30,left,852,553,41,120,-33.19723029483556,-0.1797035901360659,-32.66902889602347,-0.5371684791909555,-32.9331498554429,-0.35838014954512487
6,000325,player,30,left,885,556,44,115,-33.308743028271856,-0.1883263069868153,-32.78029149358776,-0.5511342475563308,-33.04453729104579,-0.3696678445687151
6,000326,player,30,left,885,556,44,115,-33.41645728191254,-0.18996581425075865,-32.88588982222128,-0.5593584554171198,-33.15119330546866,-0.3745932410017657
6,000327,player,30,left,900,556,46,117,-33.52035449389484,-0.18421595655461007,-32.986296357755975,-0.5610618854199156,-33.253344824563555,-0.3725638753824498
6,000328,player,30,left,914,556,48,119,-33.620697995289966,-0.17134832063909522,-33.082302231039996,-0.5561106998960755,-33.351519050657586,-0.36364882390412284
6,000329,player,30,left,929,555,51,122,-33.71798250163788,-0.15218265805938952,-33.174927975529386,-0.5449188274156013,-33.44647357947082,-0.34846510368951056
6,000330,player,30,left,943,555,53,124,-33.812879861390755,-0.12796453869113533,-33.265331061679305,-0.5283572973261434,-33.53912304767102,-0.32807114378259505
6,000331,player,30,left,958,555,55,126,-33.906209600023466,-0.10023945747238479,-33.354749446061845,-0.5076526451423314,-33.63049617667423,-0.30385305518696976
6,000332,player,30,left,973,555,58,128,-33.99875755421603,-0.07053374312394495,-33.44429895590546,-0.48408805099788665,-33.72154380433604,-0.2772156313673595
6,000333,player,30,left,983,554,57,128,-34.091289796093754,-0.04033796034044553,-33.534970355620025,-0.45899627026528234,-33.813144370659586,-0.24957052327198032
6,000334,player,30,left,994,554,56,129,-34.18439383390395,-0.01081357491034442,-33.6274728705873,-0.43346922773414875,-33.90594628778543,-0.22204438396193263
6,000335,player,30,left,1005,554,55,130,-34.27849330646805,0.017183737876210664,-33.72224568202814,-0.40837218412771875,-34.00038104981918,-0.1954976108456408
6,000336,player,30,left,1015,553,54,130,-34.3737706168997,0.043172337797114234,-33.81939843573596,-0.3842694875976783,-34.096594779818055,-0.17045310263059757
6,000337,player,30,left,1026,553,53,131,-34.47019608722087,0.0669840314697626,-33.9187544147029,-0.3614606120551354,-34.19448438963363,-0.14714459801521426
6,000338,player,30,left,1043,552,51,132,-34.56747546839321,0.08884236561268893,-34.01982093939657,-0.3398923878413863,-34.293656528771244,-0.1254336401701974
6,000339,player,30,left,1048,552,51,132,-34.6651688366851,0.10905260190697058,-34.12192740084423,-0.3194384826595732,-34.39355603293635,-0.10510433723119518
