track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
3,000721,player,10,right,1556,740,81,170,5.78109289757048,10.856814796577583,6.594066827555064,10.81796361256796,6.187806143804154,10.837770177586066
3,000722,player,10,right,1563,740,81,170,5.832730793835966,10.846232205724078,6.650605639352665,10.806899077076531,6.241899811470885,10.82695241199427
3,000723,player,10,right,1570,740,81,170,5.8839684462450785,10.837315054385147,6.706243510583442,10.797519859583666,6.295342798076333,10.817809620239043
3,000724,player,10,right,1577,740,81,170,5.934532309616657,10.829969146460158,6.7609090690833895,10.789716995033832,6.34796286151804,10.810240522684763
3,000725,player,10,right,1589,740,81,170,5.984212427445259,10.823990808249158,6.814569996651687,10.7832731772529,6.39963907830119,10.804034919113272
3,000726,player,10,right,1589,740,81,170,6.0328799351229625,10.819086674044225,6.867235609244912,10.77788315822805,6.4503118704113325,10.798893761073542
3,000727,player,10,right,1592,740,82,171,6.08048511760078,10.81490788046318,6.918942271465722,10.773188970046883,6.499974717295164,10.794463833944906
3,000728,player,10,right,1595,739,83,172,6.127059113219946,10.811074020490459,6.969750448516078,10.768804638733243,6.548673514539759,10.790362069034787
3,000729,player,10,right,1598,739,84,173,6.172707003966112,10.807192491228788,7.019738907908158,10.764334815630624,6.596500217546246,10.786194539612918
3,000730,player,10,right,1601,739,84,174,6.217586870135482,10.802893101025795,7.068987796799739,10.75941100670414,6.643573880939789,10.78159185122247
3,000731,player,10,right,1606,738,86,176,6.261889575197063,10.797850655694553,7.117566540510632,10.753714305248964,6.690024497184432,10.776231802598172
3,000732,player,10,right,1606,738,86,176,6.305826118557329,10.791802619531843,7.165527351934681,10.746993762864989,6.735983425776182,10.769857399218333
3,000733,player,10,right,1612,738,87,176,6.3496043059951415,10.784567817719207,7.212898294489027,10.739086179406284,6.781568259855157,10.762296098852973
3,000734,player,10,right,1618,738,88,176,6.393414678002051,10.776051541625813,7.259681256382624,10.729920587949781,6.826874796775154,10.75346462595587
3,000735,player,10,right,1623,738,89,176,6.437417046678877,10.766257814594592,7.305850925387639,10.719531562928841,6.871969807872888,10.743381765502932
3,000736,player,10,right,1629,738,90,176,6.481732612836033,10.755268190164994,7.351362302337252,10.70803469830362,6.916890901068753,10.732145554221859
3,000737,player,10,right,1634,738,91,176,6.526428136781122,10.743237221156045,7.396148404105647,10.69561964407653,6.961637503166838,10.719927578358615
3,000738,player,10,right,1641,738,93,176,6.571501957540386,10.730369904589114,7.4401203067802655,10.682524065065207,7.006163937857422,10.706948728161205
3,000739,player,10,right,1644,738,92,176,6.616863339645868,10.716910304492426,7.483158491501118,10.669018632756144,7.050364811414607,10.69346605085659
3,000740,player,10,right,1647,739,91,176,6.6623107627064755,10.703117884969478,7.525097306214135,10.655377806865278,7.094056443824346,10.679746377562964
3,000741,player,10,right,1651,739,90,176,6.707509485359831,10.689265151413544,7.565709957617298,10.641876276015603,7.136958146548444,10.666063367633459
3,000742,player,10,right,1654,740,89,176,6.751974236314915,10.675617626938653,7.604690784335462,10.628764799289225,7.1786747317660184,10.65267545905531
3,000743,player,10,right,1658,741,88,176,6.795056465602712,10.662451155809993,7.641637202316327,10.616288818009231,7.2186810802103105,10.63984379635443
3,000744,player,10,right,1663,741,87,176,6.8359512673338685,10.65004784122954,7.676046245887071,10.604686201802371,7.256323835118736,10.627829034594225
3,000745,player,10,right,1665,741,86,176,6.87372786712271,10.638682511677963,7.707328988373504,10.594174937602899,7.290843831822727,10.616878393516696
3,000746,player,10,right,1670,741,83,176,6.9073720300918175,10.628640148030906,7.7348324242362745,10.58497773861136,7.32140816093712,10.607246577626317
3,000747,player,10,right,1675,741,81,176,6.935852444788037,10.620197867365942,7.757880703689425,10.577307878885449,7.347163938483877,10.599179635814284
3,000748,player,10,right,1679,741,79,176,6.9582019697390525,10.613609676624556,7.775831987624129,10.57135954938166,7.367307302911296,10.592902448775853
3,000749,player,10,right,1684,741,77,176,6.973602646929101,10.609087800874004,7.788138190890015,10.567294799016178,7.381155744758452,10.588602797375687
3,000750,player,10,right,1692,740,74,176,6.981458934209822,10.606785272383407,7.794396868585228,10.565230154318362,7.388210635890653,10.586415924323829
4,000001,player,9,right,23,536,46,123,-32.236139009371065,7.4418987017410885,-31.648033098803793,7.193282331357945,-31.942230497171266,7.317695174425676
4,000002,player,9,right,24,533,45,123,-32.24399882926546,7.424656504858883,-31.65517316165599,7.175665631638843,-31.94973050962399,7.300265716584785
4,000003,player,9,right,25,531,45,124,-32.2595478592657,7.3901284614592795,-31.66928559526951,7.140388455452697,-31.96456140867505,7.26536310832111
4,000004,player,9,right,26,529,44,124,-32.28247564889855,7.338215382431239,-31.690070009246462,7.087352440253907,-31.98641780778589,7.212888604191516
4,000005,player,9,right,27,526,43,124,-32.31240422381608,7.268698180464691,-31.71717174447057,7.016342586890607,-32.014933409127096,7.14262518393787
4,000006,player,9,right,29,524,43,125,-32.34897196730474,7.181221246052971,-31.75027271165492,6.927016026770833,-32.049768360913255,7.054223617018694
4,000007,player,9,right,30,521,42,126,-32.3918983191232,7.07529701264181,-31.789162170130737,6.818909218999053,-32.09067697409373,6.947208327844603
4,000008,player,9,right,33,521,43,126,-32.441023326874024,6.9503884292176945,-31.833779063377918,6.691523142286532,-32.13754866558206,6.821061225707076
4,000009,player,9,right,36,520,44,126,-32.496293627702975,6.806089384044496,-31.884196313516632,6.5445049145128875,-32.190393113348804,6.675402736460062
4,000010,player,9,right,39,519,46,126,-32.55771106868882,6.642360305931898,-31.940563481238065,6.377883097705629,-32.24928592934741,6.510227277625728
4,000011,player,9,right,43,519,48,126,-32.62525187498616,6.45976017542295,-32.003015866467706,6.192297417352363,-32.31428283487381,6.326134152434761
4,000012,player,9,right,46,518,49,126,-32.69874015951154,6.259810198692937,-32.07153297363077,5.9893582159303635,-32.38528570964209,6.1246891575215034
4,000013,player,9,right,51,517,51,126,-32.777786829862684,6.045005763462092,-32.145865731645,5.771654711469356,-32.46197569148401,5.908434716485358
4,000014,player,9,right,55,517,51,125,-32.86172412606872,5.818899503428091,-32.225456614094824,5.542832243831834,-32.54374053891202,5.680970059309945
4,000015,player,9,right,61,516,51,123,-32.94959690078204,5.585949644477449,-32.309423825485695,5.307437028265428,-32.62966237515517,5.446797782742019
4,000016,player,9,right,68,514,51,122,-33.040207588946394,5.351202079775837,-32.39659813566318,5.07059156682078,-32.71855855602342,5.211002570948785
4,000017,player,9,right,74,513,51,121,-33.13220025165961,5.119848292885384,-32.485608785997115,4.837548995464738,-32.80906659197516,4.9788072976009845
4,000018,player,9,right,81,512,51,119,-33.22417955880961,4.896692552249985,-32.575003865912755,4.613155989946767,-32.89976373651993,4.755038015323252
4,000019,player,9,right,92,510,51,117,-33.314805035900484,4.685721425924886,-32.66335404557379,4.401415438363903,-32.98926585711217,4.543689970663052
4,000020,player,9,right,94,510,51,116,-33.40297453878416,4.489553474097382,-32.74943878886182,4.204937826435075,-33.07641221731289,4.34737810521252
4,000021,player,9,right,107,507,51,114,-33.487759304827364,4.3093995327560135,-32.83219849750495,4.024891953155374,-33.16020892187957,4.16729245564922
4,000022,player,9,right,119,505,51,112,-33.56852902355692,4.14483245990685,-32.91086043223695,3.860777697252959,-33.239954380077975,4.002969389593536
4,000023,player,9,right,134,502,51,110,-33.64484490356824,3.9941118237418145,-32.98484798983595,3.710747012958133,-33.315140408450915,3.8526144061286267
4,000024,player,9,right,143,501,50,111,-33.71647922506435,3.8543630352683116,-33.05379913105448,3.571787755799439,-33.38547124992901,3.7132836326202576
4,000025,player,9,right,161,500,46,113,-33.78326998151489,3.722149137136812,-33.11743667879348,3.440299909459261,-33.45072606786202,3.581457849119466
4,000026,player,9,right,166,499,46,113,-33.84510247053308,3.5938444011061037,-33.17554678397287,3.3124772064854944,-33.510739067483044,3.453420153503319
4,000027,player,9,right,180,497,46,112,-33.90182505681987,3.4661702468924656,-33.22790976270641,3.1848552377969903,-33.56532289139365,3.3257980327867256
4,000028,player,9,right,194,495,46,112,-33.95327968522456,3.336416463251036,-33.274325718656385,3.0545426383200427,-33.61429680801599,3.195789636520693
4,000029,player,9,right,207,492,46,111,-33.9992840758364,3.2027480821062793,-33.314608459194076,2.9195418189751337,-33.65747487814205,3.0614776425714743
4,000030,player,9,right,221,490,46,110,-34.039728206460595,3.064159888509872,-33.348674914132516,2.778711907777761,-33.694759008231316,2.921788040171726
4,000031,player,9,right,239,487,46,110,-34.07461476997139,2.920467894063423,-33.376593834198694,2.631771019822557,-33.72618360788415,2.77648704502813
4,000032,player,9,right,249,486,46,110,-34.104177415967385,2.77204315346171,-33.39868888045835,2.47903117759951,-33.7520263124396,2.6259155006296977
4,000033,player,9,right,263,485,47,110,-34.128918744685905,2.6196487136526385,-33.415578629216824,2.3212401841525523,-33.77284702072697,2.470828313106665
4,000034,player,9,right,277,484,48,110,-34.14963957323207,2.4641688076070305,-33.42818719127777,2.159304630771491,-33.789507849497284,2.3121205629762387
4,000035,player,9,right,291,483,49,110,-34.16744681600257,2.3064057342029174,-33.437746578985895,1.994086755925629,-33.8031782651368,2.150624387966079
4,000036,player,9,right,306,482,50,110,-34.18373289384304,2.146916897834648,-33.445753234793216,1.826229770688376,-33.81530304960332,1.986940174475985
4,000037,player,9,right,320,481,51,110,-34.20006358331768,1.9860263669485925,-33.45385197941948,1.6561665566751753,-33.82748817847731,1.821446685096093
4,000038,player,9,right,339,480,52,110,-34.21808530653842,1.8237785483915523,-33.463726555936994,1.4840644326244075,-33.8413997337398,1.654250292039736
4,000039,player,9,right,346,480,52,109,-34.239397351880875,1.6600345384603634,-33.47697059778979,1.3099142378139539,-33.85863543746921,1.4852776623843942
4,000040,player,9,right,358,481,52,108,-34.265399017699714,1.4946137521969298,-33.49493455618331,1.133668998570318,-33.880571665987645,1.3144159083532383
4,000041,player,9,right,369,482,52,107,-34.29716308199108,1.3274427027195475,-33.51860948092563,0.9553862064359746,-33.908241993699626,1.141658063176871
4,000042,player,9,right,380,482,52,106,-34.33535294476628,1.158552856559632,-33.5485585902449,0.7752242941990539,-33.942261455300525,0.9671001880834502
4,000043,player,9,right,391,483,52,105,-34.380112025821425,0.9883316077333947,-33.584823431091046,0.5936906026366195,-33.98272424601133,0.7911907942138054
4,000044,player,9,right,409,484,51,103,-34.43106044508317,0.8174536911781056,-33.62694446484622,0.4115719472856954,-34.02921223566252,0.6146617428748672
4,000045,player,9,right,413,484,52,102,-34.48731062742512,0.6468845033898303,-33.67399767538069,0.22993867533262322,-34.08082098583149,0.43853187148625106
4,000046,player,9,right,422,484,53,100,-34.547532406732316,0.47780130527267384,-33.724675427173274,0.05006612722609884,-34.13623264997937,0.26402826482681596
4,000047,player,9,right,432,484,53,99,-34.61008206492723,0.31148319982183803,-33.77742755250943,-0.12667226891184027,-34.193850995172696,0.09247775550451086
4,000048,player,9,right,441,484,54,97,-34.67315283614705,0.1491647188530505,-33.83061751836183,-0.2989487093180171,-34.25195471844276,-0.07483816433335211
4,000049,player,9,right,450,484,55,95,-34.73493368078784,-0.008085584277375588,-33.882673813452705,-0.46560089950804395,-34.30885256025751,-0.23680396557115233
4,000050,player,9,right,468,485,57,92,-34.79377321688847,-0.15947722335169387,-33.93224125078543,-0.6257427115567543,-34.36304097094098,-0.39258142942418517
4,000051,player,9,right,470,484,57,92,-34.84832349573039,-0.3045642962344539,-33.978306536288855,-0.7788297843555984,-34.41333885519838,-0.5416756663641905
4,000052,player,9,right,484,484,58,93,-34.897635269719984,-0.4432602581263439,-34.020265310812185,-0.9246786142403455,-34.458968807184654,-0.6839519861894716
4,000053,player,9,right,499,483,59,93,-34.941205933167566,-0.5758568770889044,-34.05794494803229,-1.0634883867262344,-34.49959255779787,-0.8196562536870924
4,000054,player,9,right,513,482,60,94,-34.978964569723296,-0.7029225930654167,-34.09155804127105,-1.1957480145646526,-34.53528030376917,-0.9493175353991502
4,000055,player,9,right,528,481,60,94,-35.01121242514308,-0.8252350051001972,-34.121621423142194,-1.3221768626722241,-34.56644047797473,-1.0736846969790903
4,000056,player,9,right,542,480,61,95,-35.038526931367116,-0.9436707395673046,-34.148838186921395,-1.4436227309249259,-34.5937128012166,-1.1936203074565748
4,000057,player,9,right,559,480,62,95,-35.06164186966703,-1.0591188013897828,-34.1739655846476,-1.5609826805401996,-34.61784230844926,-1.3100177312429884
4,000058,player,9,right,573,478,61,95,-35.081329643475215,-1.172400586040564,-34.19769530037547,-1.67512674399335,-34.6395606068952,-1.4237229995441112
4,000059,player,9,right,588,477,59,96,-35.09828801534105,-1.2842069634419384,-34.220543340196336,-1.7868372539343111,-34.659474169748364,-1.535473023097521
4,000060,player,9,right,604,475,58,96,-35.113069379745355,-1.395094683696004,-34.242796437814256,-1.896800152442281,-34.67800216264126,-1.6458894613526238
4,000061,player,9,right,620,474,56,96,-35.12604151574229,-1.5054849593923403,-34.26449522141648,-2.005595471754067,-34.69534839308552,-1.7554732539709113
4,000062,player,9,right,636,472,54,97,-35.13737277906852,-1.6156775109714963,-34.28544518296475,-2.113700849616525,-34.711499391043844,-1.8646133926832649
4,000063,player,9,right,657,470,52,97,-35.14708327093612,-1.7259232601923014,-34.30530087240193,-2.2215485740182213,-34.72629210135903,-1.9736517834543408
4,000064,player,9,right,666,470,52,97,-35.15508254923705,-1.8364467590543867,-34.323629648415555,-2.3295345805533363,-34.7394646346155,-2.0828989361018415
4,000065,player,9,right,681,470,51,97,-35.16126878878243,-1.947536512358957,-34.3400398831305,-2.438092733755468,-34.75076996974915,-2.1927162544158225
4,000066,player,9,right,695,470,51,97,-35.165578681378435,-2.0595420136853164,-34.35424828236588,-2.5476818876733383,-34.76003458067543,-2.3035080685000717
4,000067,player,9,right,709,470,50,97,-35.16808667804601,-2.172969686463257,-34.36619356322255,-2.6588724580179655,-34.76726491006454,-2.415812886519938
4,000068,player,9,right,724,469,50,97,-35.1690442692907,-2.2884517221890834,-34.37607641965703,-2.7723124342670142,-34.772687003460575,-2.5302708138670105
4,000069,player,9,right,747,469,49,97,-35.16889332164324,-2.4067364571002656,-34.38437404405191,-2.888721054114626,-34.77676039935867,-2.6476156146965035
4,000070,player,9,right,752,469,49,97,-35.168334243668184,-2.5287599717045133,-34.391889426698036,-3.0089615954590467,-34.78023690646462,-2.768746882946024
4,000071,player,9,right,764,469,50,98,-35.168222624531424,-2.655418373590419,-34.39963704168566,-3.1338290679680845,-34.78405170409119,-2.8945100768011827
4,000072,player,9,right,777,470,50,98,-35.16960627733232,-2.7876771574930026,-34.40884966144698,-3.2641686058290955,-34.78934528993523,-3.0258103909119707
4,000073,player,9,right,790,470,50,98,-35.17357455921051,-2.926326843166246,-34.420813603817166,-3.400647924588964,-34.797305718873446,-3.1633768344279565
4,000074,player,9,right,803,470,51,99,-35.18125825072826,-3.0720343650615733,-34.43683409786037,-3.543823315488455,-34.80915123674101,-3.3078209172188084
4,000075,player,9,right,827,471,51,99,-35.19365883990747,-3.2251258998680292,-34.45805317934221,-3.693934878332492,-34.82595384196683,-3.45942569370448
4,000076,player,9,right,828,471,51,99,-35.211622284544994,-3.385625328126934,-34.485396069652516,-3.850958348569326,-34.84859935942825,-3.618190898579073
4,000077,player,9,right,843,470,49,99,-35.235721597510796,-3.55311018417684,-34.51945617153743,-4.014464670493244,-34.87767122353301,-3.783690706054732
4,000078,player,9,right,857,470,48,98,-35.26622364172877,-3.7267836545996267,-34.560445662815965,-4.18369846656929,-34.913409166622486,-3.9551489551020866
4,000079,player,9,right,871,470,46,97,-35.303018383273454,-3.9053793785599953,-34.60813780263477,-4.357476648272041,-34.95564499244192,-4.131340852316528
4,000080,player,9,right,885,469,44,97,-35.34566034930578,-4.087315052087257,-34.66190905720157,-4.534339500065222,-35.00384436495949,-4.310745310123622
4,000081,player,9,right,900,469,43,96,-35.393371874637744,-4.270715422982124,-34.72076490490746,-4.712563783849731,-35.05712133649904,-4.491562990167307
4,000082,player,9,right,916,469,41,95,-35.445129996586154,-4.453577535116003,-34.78343318283539,-4.890319403484212,-35.114328459411595,-4.671877263194931
4,000083,player,9,right,922,469,40,94,-35.49971452965024,-4.633829786308097,-34.8484369652135,-5.06571593780075,-35.17411726603052,-4.849707005114821
4,000084,player,9,right,929,469,40,93,-35.55585508109703,-4.809555020526992,-34.91424632553294,-5.237020481414403,-35.23508765444161,-5.023227070434269
4,000085,player,9,right,936,469,39,92,-35.61229194253371,-4.979015226050571,-34.9793613727667,-5.402670584088964,-35.29585985714359,-5.190787115566168
4,000086,player,9,right,943,470,39,91,-35.66791419916667,-5.140848727323836,-35.04244720789097,-5.561469878172864,-35.355210979618455,-5.351108012993922
4,000087,player,9,right,950,470,38,90,-35.72181368293758,-5.294093561218238,-35.10240305175684,-5.712606718991475,-35.41213653727201,-5.503302869846352
4,000088,player,9,right,959,470,38,89,-35.77336217848168,-5.438215800336683,-35.15843591849217,-5.855677715835582,-35.46592591772864,-5.646902945052774
4,000089,player,9,right,963,470,38,89,-35.82225193546343,-5.573160647951731,-35.210107149153295,-5.990739270166669,-35.51620588879332,-5.78190898511612
4,000090,player,9,right,969,471,38,90,-35.868490931729035,-5.699264737936676,-35.257328549737764,-6.118213494075929,-35.56293631307719,-5.908700321441592
4,000091,player,9,right,974,471,37,91,-35.9123936647842,-5.817186542619378,-35.30035686612997,-6.2388154317152,-35.606402783329,-6.02796368764878
4,000092,player,9,right,980,471,37,91,-35.954544069254396,-5.927852208955401,-35.339759260353816,-6.353496871231817,-35.64718079644867,-6.140638054208496
4,000093,player,9,right,986,471,37,92,-35.99575995391139,-6.032270191418401,-35.37638063919751,-6.463251490445238,-35.6861016924387,-6.247724492530949
4,000094,player,9,right,995,471,37,93,-36.03701922362153,-6.131489455838707,-35.41126792830892,-6.5690772391450345,-35.72417783329217,-6.350246491732331
4,000095,player,9,right,997,472,38,92,-36.079425330635715,-6.2264484912627855,-35.44563468002272,-6.671821657353248,-35.76256766926242,-6.449097110609762
4,000096,player,9,right,1001,474,40,90,-36.12414242406,-6.3179224216734315,-35.480785826258554,-6.772138046497213,-35.802505676062204,-6.544990621073905
4,000097,player,9,right,1006,477,41,89,-36.172339077417014,-6.406449487528861,-35.51804777867623,-6.8704221275390305,-35.84523926209539,-6.6383940719882695
4,000098,player,9,right,1010,479,43,87,-36.22516399842643,-6.492274952981382,-35.55873354385007,-6.966764419506634,-35.89199921038654,-6.729475429340006
4,000099,player,9,right,1015,482,45,86,-36.28368067536596,-6.575417699283496,-35.60405845857997,-7.061038507157675,-35.943924828212616,-6.818181009163485
4,000100,player,9,right,1024,486,49,83,-36.34883494151909,-6.655669228154707,-35.655093327228116,-7.152912870100765,-36.002024320781764,-6.904240876397705
4,000101,player,9,right,1024,486,49,83,-36.421424020222744,-6.7326674789811705,-35.71273005750193,-7.241933380560669,-36.067142150687424,-6.987247009960634
4,000102,player,9,right,1030,486,49,82,-36.502067401641895,-6.805970641402987,-35.77764821591144,-7.327607143135447,-36.1399277273276,-7.066732112320427
4,000103,player,9,right,1036,486,49,82,-36.59118764867787,-6.875146552259608,-35.850308634317344,-7.40948429535051,-36.22082262403087,-7.142255225173104
4,000104,player,9,right,1041,487,49,82,-36.68900226299285,-6.939892789802575,-35.930957308463704,-7.487279410151066,-36.310058465456784,-7.213522454457598
4,000105,player,9,right,1047,487,49,81,-36.795532698387376,-7.000042190981109,-36.0196572384413,-7.56085030261232,-36.407677360195365,-7.2803791545371395
4,000106,player,9,right,1052,487,49,81,-36.91062894192639,-7.055643778539194,-36.11633433719698,-7.630266691541689,-36.51356713685073,-7.342884720004465
4,000107,player,9,right,1059,487,49,81,-37.03399745492882,-7.106960262206258,-36.22082009589166,-7.695788259410444,-36.62749664737167,-7.401300374412569
4,000108,player,9,right,1061,487,52,81,-37.16527043278188,-7.154480210918296,-36.33293408212177,-7.75786318391238,-36.749191660823804,-7.456094523986705
4,000109,player,9,right,1064,487,55,81,-37.304041594060244,-7.198850333944927,-36.45251267185297,-7.8170540347983835,-36.87836711787819,-7.507871848560171
4,000110,player,9,right,1067,487,58,81,-37.449923069177814,-7.240845954621318,-36.57945496434414,-7.874008478356686,-37.014778539476815,-7.55734389322484
4,000111,player,9,right,1071,487,62,81,-37.60259690141341,-7.281322707570974,-36.71375346027066,-7.9294218086834345,-37.158263123190835,-7.60528617916739
4,000112,player,9,right,1074,487,65,81,-37.761810057003565,-7.321100257544755,-36.855456216525454,-7.983933101029263,-37.308718311661515,-7.652428135331377
4,000113,player,9,right,1078,487,69,81,-37.927409054604325,-7.360950561658114,-37.004676979615134,-8.038133550501435,-37.466124176136674,-7.699451396501056
4,000114,player,9,right,1079,490,69,81,-38.09929814283737,-7.401493427737543,-37.16152704069969,-8.092479137006016,-37.63048841254601,-7.746893910158574
4,000115,player,9,right,1083,490,68,81,-38.277417307258105,-7.443181892896952,-37.32608202893028,-8.14728550970089,-37.80181873009704,-7.795140069706761
4,000116,player,9,right,1087,490,68,82,-38.4616685460728,-7.486196624705231,-37.498302729627355,-8.202629605681828,-37.980046373717016,-7.844318725938386
4,000117,player,9,right,1091,490,67,82,-38.65188763116306,-7.530472652570413,-37.67801741898649,-8.25837344998455,-38.16500316052644,-7.894328457947813
4,000118,player,9,right,1095,491,67,83,-38.84778291533711,-7.57564922533293,-37.86487643225089,-8.314107666213092,-38.356368159867166,-7.9447842610865855
4,000119,player,9,right,1102,491,66,83,-39.04890984325145,-7.621074554439455,-38.058350594343054,-8.36914497854273,-38.55365417660732,-7.9950166735341215
4,000120,player,9,right,1103,491,66,83,-39.25467569942526,-7.665875366740704,-38.25776011208823,-8.422579442335897,-38.75622460021238,-8.044136166245902
4,000121,player,9,right,1104,490,68,84,-39.46436824018532,-7.709004587707941,-38.46231834648512,-8.473330732101262,-38.96332964999715,-8.091079122581785
4,000122,player,9,right,1106,490,69,84,-39.67721131905727,-7.749342494041159,-38.67120291377582,-8.52024158669099,-39.17416980181915,-8.134707125513861
4,000123,player,9,right,1108,489,70,85,-39.89242212012933,-7.785781271833133,-38.8836153997836,-8.562166472510896,-39.38795432675212,-8.173893552805955
4,000124,player,9,right,1109,489,72,85,-40.10931957686314,-7.8173688255708615,-39.09888865930948,-8.598127255747603,-39.604009220336074,-8.207673296663204
4,000125,player,9,right,1112,488,74,86,-40.32736918993341,-7.843374661137534,-39.31652391971397,-8.627383965125658,-39.821818209217966,-8.235311072296772
4,000126,player,9,right,1112,488,74,86,-40.54624019574225,-7.863342831143553,-39.53623849310847,-8.649495184477779,-40.04107521499573,-8.25635807447524
4,000127,player,9,right,1112,489,72,86,-40.7658141908332,-7.877106819030443,-39.75796791145738,-8.664334640237566,-40.26168973137784,-8.270667709825434
4,000128,player,9,right,1111,490,71,86,-40.986171606812306,-7.884776714753066,-39.981853486404674,-8.67206531130727,-40.48377378952341,-8.27837624341656
4,000129,player,9,right,1111,491,70,86,-41.20752161072996,-7.8866409433233144,-40.20817265706367,-8.673029170094077,-40.70757201670951,-8.279798553572155
4,000130,player,9,right,1110,492,68,86,-41.43010226327189,-7.883031295435577,-40.4372430915064,-8.667585589558039,-40.93336364945305,-8.27527988174296
4,000131,player,9,right,1110,493,67,85,-41.65409819542187,-7.874253786439086,-40.66934727750977,-8.656023201337131,-41.1613835673173,-8.265117219359079
4,000132,player,9,right,1109,494,65,85,-41.87955473693165,-7.8604645403565465,-40.90464880094165,-8.638417798080845,-41.39173737830743,-8.249426231134201
4,000133,player,9,right,1105,494,66,86,-42.106315312072304,-7.841627416826002,-41.14312696225806,-8.614580483808506,-41.62433733480227,-8.228094178664106
4,000134,player,9,right,1101,494,67,86,-42.33400229985633,-7.817492839865224,-41.384545848418945,-8.584042537419592,-41.858877234677834,-8.200761786171267
4,000135,player,9,right,1096,494,68,87,-42.56205583617692,-7.787656698544474,-41.62847252961913,-8.546136489264914,-42.09486089001064,-8.166893239677524
4,000136,player,9,right,1092,494,68,87,-42.789812213305375,-7.751636492391299,-41.87432978717639,-8.500105262718485,-42.33166769726689,-8.125868827494049
4,000137,player,9,right,1088,493,69,88,-43.016604903372226,-7.709042556705616,-42.12146603289908,-8.445321990874694,-42.568638144044684,-8.077180447832335
4,000138,player,9,right,1082,493,70,88,-43.241875602323326,-7.659656734278412,-42.36923764366185,-8.381414431532402,-42.805170560643745,-8.020533128105756
4,000139,player,9,right,1080,493,68,89,-43.46527915713215,-7.603578040446472,-42.617090141373254,-8.308457241960744,-43.040814248779455,-7.9560139659614695
4,000140,player,9,right,1076,494,64,90,-43.68675736553743,-7.541293088284773,-42.86462015953758,-8.227076479167392,-43.27533744439397,-7.884179562378801
4,000141,player,9,right,1073,494,60,92,-43.906553851676165,-7.473654017026575,-43.111592364274046,-8.13844075715762,-43.50874330123867,-7.806040535536225
4,000142,player,9,right,1069,494,56,93,-44.12518317586854,-7.401882050563994,-43.357923426860125,-8.044265738068205,-43.74124646393731,-7.72306553389037
4,000143,player,9,right,1066,495,52,94,-44.34338735563965,-7.327428253638447,-43.60367151983254,-7.946644211453265,-43.97324618863256,-7.637026627196907
4,000144,player,9,right,1060,495,45,96,-44.56201215118647,-7.251877071019788,-43.84895431567172,-7.847909642349242,-44.20522347515734,-7.549882858426312
4,000145,player,9,right,1059,495,44,96,-44.78189567453993,-7.176783407192943,-44.09388737558353,-7.750413646007103,-44.43765460012318,-7.463587522923551
4,000146,player,9,right,1055,496,41,94,-45.003742658948305,-7.10352885942747,-44.33851357779171,-7.656315441712934,-44.670912976273925,-7.379911020386454
4,000147,player,9,right,1052,496,39,93,-45.22804997856772,-7.03328216706645,-44.582771589711456,-7.567485155051912,-44.90521611160847,-7.300372753492178
4,000148,player,9,right,1048,496,36,92,-45.45503847532035,-6.966869578505596,-44.826470793763,-7.4853114310598095,-45.14057901231497,-7.226080117202776
4,000149,player,9,right,1045,496,33,91,-45.68461122941551,-6.90481105986281,-45.069274466428354,-7.410701593738854,-45.376784846028244,-7.157746707029992
4,000150,player,9,right,1039,496,28,89,-45.91637832943901,-6.847343323729772,-45.31073315979554,-7.3440832821245845,-45.6134139812053,-7.0957046543984665
4,000151,player,9,right,1035,496,35,92,-46.14971317961253,-6.794490291663717,-45.55033557704505,-7.285471314259592,-45.84989758013164,-7.039973291909823
4,000152,player,9,right,1028,496,37,91,-46.383824403392275,-6.746175954349989,-45.787555960110915,-7.2346048982873725,-46.085577195277985,-6.9903841848205195
4,000153,player,9,right,1022,496,39,91,-46.61786559025196,-6.702299804485937,-46.02193060572495,-7.191050418060124,-46.31979787970104,-6.946670246309408
4,000154,player,9,right,1016,495,41,90,-46.85104121450012,-6.662898859866033,-46.25311984254588,-7.15442101517103,-46.55199212047994,-6.908656521445496
4,000155,player,9,right,1010,495,42,89,-47.082709203997936,-6.628178845239423,-46.48096468203671,-7.124449656812532,-46.78175945294977,-6.876312316119174
4,000156,player,9,right,1004,495,44,88,-47.31244816711527,-6.598561276171761,-46.70551358002335,-7.101085686209765,-47.00891345136865,-6.849823009832441
4,000157,player,9,right,997,494,46,87,-47.540086532371554,-6.574677143700722,-46.92701597205222,-7.084525132365334,-47.233493062882616,-6.829602059664264
4,000158,player,9,right,998,495,45,86,-47.7657022479611,-6.557320322742829,-47.145903662676574,-7.075189909761816,-47.45575316984999,-6.8162573038944
4,000159,player,9,right,999,496,45,86,-47.98956754363129,-6.547357751600855,-47.36272612623481,-7.073648241595507,-47.67610462555094,-6.810506272122925
4,000160,player,9,right,999,497,44,85,-48.21205575460314,-6.545610635557662,-47.57806233495536,-7.080491103369017,-47.895023585068195,-6.813055017116984
4,000161,player,9,right,1000,497,43,84,-48.433548067676675,-6.552767041676609,-47.792444176280576,-7.096234940625147,-48.11296659892959,-6.824505774374406
