track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
14,000143,referee,,,51,579,57,125,20.396108765433382,4.711975742176933,21.063403833930785,5.340949857076734,20.729839061398803,5.026548254229751
14,000144,referee,,,36,582,63,122,20.21521035450004,4.825255469810955,20.866964712693033,5.437282062452758,20.5411627142319,5.131348666009252
14,000145,referee,,,33,582,64,123,20.047967456077306,4.944958192115957,20.682264393977587,5.538157336764954,20.365182264914047,5.241631194165869
14,000146,referee,,,21,584,71,129,19.896478600646443,5.068586115006561,20.511463732668247,5.641176662582356,20.2040276042571,5.354947571729434
14,000147,referee,,,0,586,83,140,19.762392559405555,5.193134584078884,20.356451655070504,5.743608567952707,20.0594678502051,5.46842992403977
14,000148,referee,,,2,586,79,139,19.646726099437487,5.315301170981508,20.21869325527973,5.842623909692302,19.93274425447286,5.579012696153342
14,000149,referee,,,1,589,66,136,19.549766695092707,5.431577098507828,20.09914421362107,5.935399335508018,19.82447881743434,5.683530122833227
14,000150,referee,,,0,596,41,130,19.471050104436923,5.538524627525247,19.998204688498028,6.019368485915137,19.734639943292432,5.778980480064334
14,000151,referee,,,0,615,40,110,19.409437686306795,5.632936935778286,19.915747684189427,6.092334363251016,19.662595282736692,5.8626622059798414
14,000152,referee,,,0,615,40,110,19.363323505509864,5.711991564272602,19.851245035643196,6.1525431657792495,19.607278244621888,5.932287516051277
14,000153,referee,,,0,620,33,92,19.330887867712818,5.773351063066539,19.803922002616837,6.198689699845574,19.567392029707126,5.986035408371653
14,000154,referee,,,0,627,24,73,19.310402635769226,5.815243194668115,19.772952861755194,6.229890430961142,19.541660051621367,6.022578263114268
14,000155,referee,,,0,628,24,70,19.30052643074953,5.836484599091552,19.757659492121675,6.245614046106796,19.529072805057318,6.041058934825383
14,000305,referee,,,0,510,46,98,-8.231851151959312,15.342538925698744,-7.076849930311095,15.61209038884936,-7.652926669722711,15.477464936721999
14,000306,referee,,,18,507,78,98,-8.25395089418629,15.38804940686831,-7.104224911924931,15.653649914676917,-7.677677032459169,15.52099697478848
14,000307,referee,,,67,504,79,102,-8.297666287689552,15.481298184759797,-7.158232139568165,15.739175789792963,-7.726564097971993,15.610378491040382
14,000308,referee,,,115,506,77,101,-8.362047044505205,15.62658521229371,-7.237423790623687,15.873311543007748,-7.798388308931781,15.750081466459836
14,000309,referee,,,165,499,66,98,-8.445721288260788,15.829919236827662,-7.3397295386589905,16.062546926883122,-7.891427769091454,15.946355497521354
14,000310,referee,,,201,496,55,96,-8.546942601005963,16.09838109924568,-7.462556276113963,16.314543781510398,-8.003511624271852,16.206572366096957
14,000311,referee,,,239,487,47,97,-8.66345233239699,16.437755084538164,-7.602716789644276,16.635721420345295,-8.131915543873294,16.536834382700217
14,000312,referee,,,244,487,46,97,-8.793172276531367,16.856713319869886,-7.757193586273928,17.03540449652826,-8.27409003411878,16.94614049333849
14,000313,referee,,,303,483,39,98,-8.933087431135824,17.35532668560264,-7.922097004834202,17.514275146757452,-8.426580933462539,17.434867772159716
14,000314,referee,,,317,483,40,98,-9.08005833517783,17.930636287321867,-8.093536993321578,18.069919505678605,-8.585871579432482,18.00033037932525
14,000315,referee,,,343,483,41,97,-9.230594649380189,18.57232097960134,-8.267434289146605,18.69246368125467,-8.748175272922547,18.632431274648965
14,000316,referee,,,370,484,42,96,-9.380776839434805,19.261444819257488,-8.439468398666572,19.363305421505046,-8.909370228675101,19.31240175115481
14,000317,referee,,,396,484,43,95,-9.526370150582306,19.970107129599427,-8.605186226710202,20.05475961725419,-9.065110945461607,20.012449198158436
14,000318,referee,,,422,485,44,94,-9.662988929820076,20.662390255791667,-8.76013608916039,20.731013214200487,-9.210977398956302,20.696708424164733
14,000319,referee,,,469,486,45,92,-9.786302042115844,21.29677875687444,-8.900035475673594,21.35056028050538,-9.342661661405394,21.323668791362632
14,000320,referee,,,473,486,45,92,-9.892377819532024,21.82995945195631,-9.021069796422463,21.87002443195081,-9.456289738193826,21.849985464250526
14,000321,referee,,,492,488,44,92,-9.978043085140923,22.22143164971734,-9.120209642990302,22.24879449737553,-9.548759700066263,22.23510237726953
14,000322,referee,,,511,490,43,92,-10.041235868305195,22.43849320963622,-9.195535417483129,22.454035911056735,-9.618080343488147,22.446250988634027
14,000323,referee,,,532,491,42,93,-10.081342819281137,22.460330233925472,-9.246549946966955,22.46480304327512,-9.663696172268876,22.462551318061394
14,000324,referee,,,539,492,41,93,-10.099241868372527,22.28105058697544,-9.274233374769443,22.27508909117959,-9.686536192138107,22.278053676377546
14,000325,referee,,,554,493,39,94,-10.097327144614988,21.91054243083141,-9.281068161900443,21.89469597346956,-9.689038847020672,21.902602898770617
14,000326,referee,,,554,493,39,94,-10.079238576287105,21.37326382910469,-9.27078401702847,21.348028412173658,-9.674889264998086,21.360630203010214
14,000327,referee,,,562,494,40,95,-10.049471171451097,20.705237670228463,-9.247985307663528,20.67108555900804,-9.648637522422836,20.68814647260828
14,000328,referee,,,570,495,42,97,-10.012849143208026,19.949363783244017,-9.217629583570133,19.90676871177636,-9.615175057189514,19.928052166976087
14,000329,referee,,,577,496,43,99,-9.974009693517806,19.150519643204195,-9.184507258503029,19.09997350925416,-9.579216273532198,19.125233771449302
14,000330,referee,,,585,498,45,101,-9.936945259547098,18.35066660595962,-9.152787433055643,18.292680137291466,-9.544842563054646,18.321662005946088
14,000331,referee,,,593,499,46,103,-9.90467210452752,17.585088341647143,-9.125649215795022,17.520189183362863,-9.51515220437018,17.55262896724453
14,000332,referee,,,603,501,48,105,-9.879059587836439,16.88002257243231,-9.10508000894482,16.808749898250714,-9.492074107429929,16.844378127381738
14,000333,referee,,,610,502,47,106,-9.860844746071379,16.25169953475681,-9.091890154639582,16.174586732855325,-9.476382435183172,16.21313681647552
14,000334,referee,,,619,503,46,107,-9.849766015763024,15.706955119286391,-9.08582627033959,15.624513923653335,-9.467820072776792,15.665730088385443
14,000335,referee,,,629,504,45,108,-9.844813464518385,15.24466296151665,-9.085812937921569,15.157370376911697,-9.465344716055233,15.20101420193805
14,000336,referee,,,638,505,44,110,-9.844526918552186,14.857909867164791,-9.090255527622972,14.766196216316338,-9.467429258863575,14.812052610363692
14,000337,referee,,,648,506,43,111,-9.847245557754214,14.536195106722484,-9.09730129712644,14.440436728381359,-9.472317161402138,14.488317585132657
14,000338,referee,,,662,508,42,113,-9.851422026102258,14.267375748946701,-9.10516361029584,14.167892631099058,-9.478341625282908,14.217638016372444
14,000339,referee,,,665,508,42,113,-9.855691256643574,14.039301170071699,-9.112224669918254,13.936356990002784,-9.484011405125251,13.987835127448506
14,000340,referee,,,670,509,43,112,-9.859043627759979,13.840823008834025,-9.11721908672573,13.734629859195426,-9.488189152649419,13.787734774352755
14,000341,referee,,,675,510,43,112,-9.860854211899252,13.662476086608688,-9.119286040366017,13.553201263274353,-9.490132133148126,13.607849397068687
14,000342,referee,,,679,511,44,112,-9.860829301601349,13.49667847233851,-9.117930789165756,13.384453729845525,-9.489446246341334,13.440579316535288
14,000343,referee,,,684,511,45,112,-9.858968785933547,13.337778463907052,-9.112999160317548,13.222710730564394,-9.486054457304796,13.280260443840866
14,000344,referee,,,693,513,46,112,-9.85545342395461,13.181869579518,-9.104573368392774,13.064052572720172,-9.480088352635457,13.12297971795957
14,000345,referee,,,693,513,46,112,-9.850551474995804,13.026612802946827,-9.09288476335567,12.906140053595365,-9.471797807743366,12.966398047726168
14,000346,referee,,,695,513,47,111,-9.844538653587353,12.870982554205924,-9.078237193492456,12.74796018369983,-9.46147265638411,12.809496157299465
14,000347,referee,,,697,512,48,110,-9.83754366421251,12.715003966856196,-9.060860314008991,12.589563646944477,-9.44929212247288,12.6523119499644
14,000348,referee,,,699,512,49,109,-9.829387004049737,12.558202463874208,-9.04074549308888,12.430511447149549,-9.435162147504576,12.494388615379709
14,000349,referee,,,701,512,50,108,-9.820136121572302,12.404878529028984,-9.01819981908995,12.275156778937685,-9.419269983332589,12.340052950369953
14,000350,referee,,,705,511,53,106,-9.809015358790736,12.254252087803259,-8.9927561029188,12.122771810526256,-9.400994156637212,12.188550943084854
14,000351,referee,,,705,511,53,106,-9.795291959411207,12.10776806732142,-8.964045963613824,11.97486149401792,-9.379784029838913,12.041357465637745
14,000352,referee,,,697,510,55,107,-9.778087824928717,11.966487864321357,-8.931599322388264,11.8325474073345,-9.354965421424668,11.899563933260946
14,000353,referee,,,689,509,57,107,-9.756461412599826,11.830967154725972,-8.894906448175108,11.696440791363228,-9.325812594833948,11.763753737894325
14,000354,referee,,,681,508,59,108,-9.72951902211662,11.701203946239653,-8.853505861507013,11.566585940851695,-9.291647856912078,11.63394797468523
14,000355,referee,,,673,507,61,109,-9.696516515881617,11.5766545034317,-8.807061976621906,11.442472242121974,-9.2519312566427,11.509619431741315
14,000356,referee,,,665,506,63,110,-9.656941541437773,11.456300535232677,-8.755420332178101,11.32309801835853,-9.206329316538264,11.389758107314398
14,000357,referee,,,655,504,65,110,-9.610566453334753,11.338776167349375,-8.698636241127762,11.207095304828227,-9.154755822309664,11.272997082524732
14,000358,referee,,,650,504,65,111,-9.557455963346989,11.222514897045508,-8.636960924788786,11.092875969731054,-9.09736872460463,11.157759059853838
14,000359,referee,,,643,503,65,112,-9.497942231665581,11.105897581222479,-8.570801373597574,10.978779916975386,-9.034537606556611,11.042404451073919
14,000360,referee,,,636,503,65,113,-9.43260551415807,10.987450388934352,-8.500693850070725,10.86327492634238,-8.966820764895367,10.925430270476205
14,000361,referee,,,629,502,66,114,-9.362149140704524,10.86586342098899,-8.427178631958327,10.744977730201922,-8.894840050469316,10.805489977988623
14,000362,referee,,,622,502,66,115,-9.287360042471091,10.740185350742703,-8.350772160476879,10.622852616886867,-8.819247207580082,10.6815900970417
14,000363,referee,,,612,501,66,117,-9.209035619859293,10.609840021970124,-8.271913271049238,10.496232147381162,-8.740660415594897,10.553108872345218
14,000364,referee,,,610,501,65,117,-9.127900641105267,10.474699384776029,-8.19091275427468,10.364894866864313,-8.659597503863267,10.41987158709555
14,000365,referee,,,608,501,63,117,-9.044585514054702,10.335069217719903,-8.107967460972294,10.229055901265244,-8.57647213756833,10.282138725556848
14,000366,referee,,,605,501,62,116,-8.959589105587533,10.191663194703205,-8.023165790258624,10.089345679168893,-8.491577962590497,10.140582364841471
14,000367,referee,,,603,501,60,116,-8.873264447491511,10.045588469540538,-7.936516971190432,9.946800223752632,-8.405096096784161,9.996274115477009
14,000368,referee,,,600,500,59,116,-8.785838535537549,9.898226372104324,-7.848007317516945,9.802745202291177,-8.317133150309905,9.850567490483707
14,000369,referee,,,596,500,56,116,-8.697438196207537,9.751135699091867,-7.757653911256531,9.658701649985439,-8.227761004140799,9.705002414277594
14,000370,referee,,,596,500,56,116,-8.608111024999296,9.605932800992825,-7.66553813642988,9.516267142203052,-8.137044050927214,9.561185853295047
14,000371,referee,,,596,499,59,117,-8.517884866292379,9.4641181744355,-7.57186103976999,9.376941443497625,-8.045096621792819,9.42061793586216
14,000372,referee,,,596,498,62,117,-8.426806391609924,9.327014333606298,-7.476959053968011,9.242062689354078,-7.952110157488939,9.28462898551122
14,000373,referee,,,596,498,65,118,-8.334983282560072,9.195536326923248,-7.3813091360786895,9.112573331953826,-7.858376871427172,9.154147746676372
14,000374,referee,,,596,497,68,119,-8.24263459596554,9.070131657638996,-7.285529785917952,8.98895655123831,-7.764315466346049,9.029639562114028
14,000375,referee,,,597,495,73,121,-8.15012361900333,8.950716692653325,-7.190363190449232,8.871167202379658,-7.6704786491933135,8.911040053427806
14,000376,referee,,,597,495,73,121,-8.05795956989879,8.836662003446843,-7.096629109965869,8.758612120950763,-7.577530917566309,8.797737933665276
14,000377,referee,,,603,498,71,122,-7.966828593062287,8.726897276111524,-7.005219420686976,8.650251946181891,-7.486261347048418,8.688678385447341
14,000378,referee,,,610,500,69,123,-7.877548042493695,8.619925747836426,-6.9170316810662555,8.544612799369865,-7.39752749890447,8.582376107815719
14,000379,referee,,,616,503,68,125,-7.79103477918811,8.514003883940184,-6.832934098016293,8.439964731272713,-7.312222041543974,8.477094374528603
14,000380,referee,,,623,506,66,126,-7.70825260942543,8.407310853539062,-6.753728360763922,8.334491833028988,-7.231227872587803,8.371014823485226
14,000381,referee,,,630,508,64,128,-7.630155178839743,8.2981190704818,-6.680119232897882,8.226464095381258,-7.155374341210538,8.2624086496618
14,000382,referee,,,638,511,61,129,-7.557628786486468,8.184941615677825,-6.612693578672994,8.114387053354825,-7.08539815625685,8.1497851381765
14,000383,referee,,,640,513,62,128,-7.491437753311578,8.066669529109593,-6.551902505475393,7.997141513089808,-7.021907123430436,8.032030167793787
14,000384,referee,,,643,515,62,127,-7.432190804539402,7.942657506348782,-6.498060341493957,7.874071904395961,-6.965362828069017,7.908493244543525
14,000385,referee,,,645,518,62,125,-7.380312651417229,7.812744894291676,-6.451342782968811,7.745008586486518,-6.916065497636166,7.779009154023161
14,000386,referee,,,648,520,62,123,-7.336054265320558,7.67723046591279,-6.411810945136462,7.610243921635181,-6.874171169624697,7.643873392217308
14,000387,referee,,,651,522,63,122,-7.299493451382966,7.536810534687341,-6.379417780280143,7.47047068384623,-6.8396952007001905,7.503780437142105
14,000388,referee,,,655,525,63,119,-7.2705728966755006,7.392471941709187,-6.354043133059638,7.326675385238734,-6.812548825375686,7.3597169097970125
14,000389,referee,,,655,525,63,119,-7.249128558868312,7.245391349686384,-6.3355135067007,7.180036920676363,-6.792563247390148,7.212860550966765
14,000390,referee,,,655,525,62,118,-7.234921878049938,7.096792861163537,-6.323625733633472,7.031784340294531,-6.779517583076262,7.064437917597775
14,000391,referee,,,655,526,62,117,-7.227674404335638,6.947852755227307,-6.3181702639791375,6.88310068260429,-6.77316782304162,6.915628665941943
14,000392,referee,,,655,526,62,116,-7.227088553194233,6.799631818152578,-6.318944148840977,6.735055358289174,-6.7732636952875795,6.76749790404513
14,000393,referee,,,655,526,61,115,-7.2328693219758735,6.652979948014577,-6.325764865800124,6.588508930819826,-6.7795664383905985,6.620900883547075
14,000394,referee,,,655,526,61,113,-7.244737983406095,6.50852165485768,-6.3384770941895585,6.444097716360104,-6.791859027549645,6.476468040581687
14,000395,referee,,,654,526,61,114,-7.262433623408888,6.36663556124604,-6.356947775664201,6.302213030212962,-6.809944465165312,6.334584362878766
14,000396,referee,,,653,525,62,116,-7.285713535361387,6.227474589962834,-6.381056160874396,6.163020704110576,-6.833641010989355,6.195409246379195
14,000397,referee,,,651,525,62,117,-7.314356081304693,6.091000090624729,-6.410684757335429,6.026493696265159,-6.8627790812133975,6.058909857968511
14,000398,referee,,,649,524,63,119,-7.3481650472197995,5.957005461751727,-6.445708732135296,5.89243416657602,-6.897198140586478,5.924883991285533
14,000399,referee,,,647,524,64,121,-7.386968045250912,5.825170778326553,-6.485981848428759,5.760526672064344,-6.936738880109122,5.793013982526984
14,000400,referee,,,644,523,65,124,-7.430613014658839,5.6951366764233455,-6.531322495093268,5.630410660597946,-6.981234483727047,5.662939901939859
14,000401,referee,,,644,523,65,124,-7.478968738705475,5.566550439820656,-6.58150727626693,5.5017256692088194,-7.0305076935644415,5.5343052035885245
14,000402,referee,,,640,523,63,123,-7.531927934731825,5.439118389739838,-6.636277445216121,5.374163691074012,-7.084375569722042,5.40680910468852
14,000403,referee,,,637,523,62,122,-7.589398442795135,5.312655469016713,-6.695342998744208,5.24752024601618,-7.14264712573407,5.280256912199912
14,000404,referee,,,633,524,60,121,-7.651303568541994,5.187114132510804,-6.75840320636274,5.121724555584651,-7.205133753411468,5.154589550203747
14,000405,referee,,,630,524,59,120,-7.717567824314075,5.062630814115924,-6.825160583980446,4.996888567042131,-7.2716490614197165,5.029931295508102
14,000406,referee,,,626,524,57,119,-7.788117967215999,4.9395027530796485,-6.89535333041465,4.873287199337733,-7.342025592501415,4.906568303803094
14,000407,referee,,,622,524,55,117,-7.862870664697344,4.81819534954961,-6.968773646074414,4.751368154521876,-7.416117795075818,4.7849571799086625
14,000408,referee,,,619,523,56,117,-7.941726667779182,4.699297692172445,-7.045287699946106,4.631709849041162,-7.493809075301957,4.665681694885644
14,000409,referee,,,615,522,58,117,-8.024580461939577,4.5834464700206645,-7.1248586177145015,4.514947672728944,-7.575028108717625,4.549377866237103
14,000410,referee,,,612,521,60,116,-8.111303005011601,4.471315422990326,-7.207534502542421,4.401762429060417,-7.659734209731818,4.436722889574665
14,000411,referee,,,608,520,62,116,-8.201755960203561,4.363508454781506,-7.293452185475749,4.292773521737051,-7.747926336956634,4.328328294775844
14,000412,referee,,,604,519,63,115,-8.295793045008137,4.260508953336847,-7.3828165884153645,4.188485980481991,-7.83963345913854,4.224688118895307
14,000413,referee,,,599,518,66,115,-8.393277398050977,4.162598982026855,-7.4758846156335395,4.089207000780173,-7.93491521559413,4.126096787791363
14,000414,referee,,,598,517,66,116,-8.494070895587797,4.069869278777265,-7.572917127981889,3.9950517374769943,-8.03383258540794,4.032657021631748
14,000415,referee,,,598,516,67,118,-8.598054641353194,3.9821789982302143,-7.674159311089067,3.905900143350165,-8.136448350109761,3.944238144307537
14,000416,referee,,,597,515,67,120,-8.705130331908306,3.899148959491107,-7.779801710907941,3.8213865474912097,-8.242808336956646,3.8604675247988225
14,000417,referee,,,596,514,68,122,-8.815207363108541,3.820255128319996,-7.88993642334939,3.7409897442139095,-8.352913086536834,3.7808223725582626
14,000418,referee,,,595,513,68,123,-8.928212840766184,3.744830510374267,-8.004543187636262,3.664034160800868,-8.46671594256642,3.7046313010990755
14,000419,referee,,,593,511,69,127,-9.04408024464698,3.672157875014316,-8.123467478216241,3.589780947590426,-8.584106434725545,3.631166237344119
14,000420,referee,,,594,511,69,126,-9.162742870044532,3.6015241145511476,-8.246416103642703,3.5174839378516536,-8.704904810102997,3.5596975984617494
14,000421,referee,,,595,512,66,125,-9.284129561675904,3.5322822655072774,-8.372967712717237,3.4464532189761985,-8.82886513854906,3.4895570823072077
14,000422,referee,,,596,513,64,124,-9.408156277656058,3.463909468660434,-8.502592649789111,3.376116845939161,-8.955681008043253,3.420197503131663
14,000423,referee,,,597,513,62,123,-9.53472241057552,3.3960284535015144,-8.634686274004592,3.306045795644774,-9.085000302967243,3.351215985687036
14,000424,referee,,,599,514,59,121,-9.663707992026794,3.328432424259395,-8.768609450480225,3.2359844441160153,-9.216444010064713,3.2823816257599154
14,000425,referee,,,601,515,55,119,-9.7949737050332,3.2610876128851136,-8.903733956823787,3.1658577331749784,-9.349628889263077,3.2136403270812854
14,000426,referee,,,601,515,55,119,-9.928360868548134,3.194114438255939,-9.039486973517306,3.09575679176271,-9.484189653082495,3.145098151956434
14,000427,referee,,,604,515,56,119,-10.063675348516771,3.1278340646803,-9.175371333095327,3.025988816307646,-9.619781011761235,3.0770695182585484
14,000428,referee,,,607,516,57,119,-10.200706189637037,3.0626816154434944,-9.311011117716996,2.956993419025859,-9.756109755333481,3.0099919560360973
14,000429,referee,,,610,516,58,120,-10.339203159635861,2.999263223368174,-9.446146144341807,2.8894005160310092,-9.892920753086958,2.944483563820586
14,000430,referee,,,613,516,59,120,-10.478886765187493,2.938302916788738,-9.580642416290074,2.8239770927314374,-10.030007189080905,2.8812898333487054
14,000431,referee,,,616,517,60,120,-10.619457517603998,2.8805941345755617,-9.714489199644852,2.7615772916846133,-10.167213750499629,2.821234459709891
14,000432,referee,,,620,517,62,120,-10.760603610924838,2.8269582551197585,-9.847782635457525,2.7030974454415264,-10.304432305949858,2.765176140900663
14,000433,referee,,,621,516,63,121,-10.90202506540556,2.778165233992352,-9.980716001159514,2.6493924167606906,-10.441609141933004,2.71392708738238
14,000434,referee,,,623,516,65,121,-11.043454474436492,2.734833883392716,-10.113559495314968,2.6011723870518573,-10.578745287529395,2.6681516008632653
14,000435,referee,,,625,515,67,121,-11.184676686827785,2.6973962025028064,-10.246634812186878,2.5589587349483147,-10.715893668815017,2.6283261820464703
14,000436,referee,,,627,514,69,122,-11.325566159128035,2.66596336001338,-10.3803075909044,2.5229463141158055,-10.853174062959056,2.594603710658279
14,000437,referee,,,629,514,70,122,-11.466087605813247,2.6403541450466235,-10.51494904447655,2.4930238053570766,-10.99075425223392,2.566837844234712
14,000438,referee,,,632,512,73,123,-11.606315517278725,2.6200448428047864,-10.650920793325119,2.468718615939243,-11.128852210754921,2.5445304144648717
14,000439,referee,,,632,513,72,123,-11.74641342653173,2.604269463622505,-10.788530604447123,2.4492917158513956,-11.267703609809477,2.52692896031388
14,000440,referee,,,634,514,71,123,-11.886619963394367,2.592089772218425,-10.928006142022708,2.4338038177286356,-11.407541705949779,2.513094818668078
14,000441,referee,,,635,515,70,123,-12.027232308784795,2.582483486020645,-11.069477414638826,2.4212018253291423,-11.548580265130592,2.501990424508127
14,000442,referee,,,636,516,68,123,-12.168550888595895,2.5745365182940545,-11.21293615147793,2.4105108007777822,-11.690965569819305,2.492671396424739
14,000443,referee,,,637,517,67,123,-12.310871301322113,2.5674896011062875,-11.358248822535128,2.400883790279406,-11.834778871911256,2.4843347453556164
14,000444,referee,,,639,519,65,122,-12.454445000890631,2.5608521882511925,-11.505154599168552,2.3917209633242336,-11.980015684201245,2.4764353724911365
14,000445,referee,,,640,519,65,122,-12.599470074658742,2.5544074051712102,-11.653296204544326,2.3826825216384275,-12.12659657704127,2.4686949920766508
14,000446,referee,,,641,520,63,122,-12.746080948620474,2.5481894091262554,-11.802256538457245,2.373676317881356,-12.274380337176176,2.4610846217505453
14,000447,referee,,,643,521,62,121,-12.894353478379724,2.542425722495951,-11.951612967406506,2.364811720384659,-12.423193649074939,2.4537726838519953
14,000448,referee,,,645,523,61,120,-13.044307726877019,2.5374502473345033,-12.10098468825749,2.3563241376866513,-12.572856170467858,2.447043786283127
14,000449,referee,,,647,524,60,119,-13.195916054806592,2.5335976769309987,-12.250078742077033,2.3484805271842752,-12.723207590500044,2.4411986997381163
14,000450,referee,,,650,526,57,118,-13.349115313822841,2.5311262515530766,-12.39872945927403,2.3415101836471295,-12.874133457028574,2.4364811427988267
14,000451,referee,,,650,526,57,118,-13.50380230786263,2.530181443988333,-12.54690704480415,2.3355733940175436,-13.025567208927377,2.4330439686276195
14,000452,referee,,,650,526,61,118,-13.659847038393995,2.5307591624392285,-12.694725631256308,2.3307244866355936,-13.177500831223407,2.430912290016654
14,000453,referee,,,650,526,64,119,-13.817087715045858,2.532735699705464,-12.842416724055596,2.3269378757704775,-13.329969092123072,2.4300114903535546
14,000454,referee,,,650,527,68,120,-13.975335613149062,2.5358992780591683,-12.99029634148198,2.324129923397138,-13.483035545703151,2.4301939152296
14,000455,referee,,,650,527,71,120,-14.134373924199936,2.5400471411121357,-13.138715341420424,2.322243079622223,-13.636767124218602,2.431329484052311
14,000456,referee,,,650,527,75,121,-14.293969222850912,2.545006986804322,-13.288016855407141,2.3212525920945204,-13.791218580114466,2.433319730598282
14,000457,referee,,,650,527,79,121,-14.453887970557602,2.5506998393104303,-13.438494722532457,2.3212151371169716,-13.946419975033326,2.436153570841667
14,000458,referee,,,651,528,78,121,-14.613884998779547,2.557201600795456,-13.590339794866429,2.3223157086457555,-14.102344053864261,2.4399614750680017
14,000459,referee,,,653,529,77,121,-14.773757782172975,2.564636147926178,-13.743653935789107,2.3247524781268853,-14.258940393595697,2.4449044587646265
14,000460,referee,,,655,529,76,121,-14.933320653704666,2.573231524556574,-13.898410409556313,2.328787554122198,-14.416102701893056,2.451227542842094
14,000461,referee,,,657,530,74,121,-15.092438927737152,2.5831996748733337,-14.054486252896906,2.334627377386218,-14.573702065353881,2.4591398224949295
14,000462,referee,,,659,530,73,121,-15.251008495409819,2.594715771156719,-14.211659856137185,2.3424068740027573,-14.731575541104963,2.4687962140505646
14,000463,referee,,,662,531,71,121,-15.4089849937317,2.6077753955551572,-14.369670980429518,2.352057028355314,-14.889570747464058,2.4801598371157456
14,000464,referee,,,663,532,71,121,-15.566329452037937,2.622253918220732,-14.528206934244857,2.363375251446198,-15.04751178117475,2.4930669060389556
14,000465,referee,,,665,534,70,120,-15.723025787659466,2.6378192228466797,-14.686965451146767,2.3759514953331964,-15.205239391926419,2.5071461486898916
14,000466,referee,,,667,535,69,120,-15.879057038138289,2.6539437506435233,-14.845671127893105,2.389192919120591,-15.362607329981982,2.5218371832526354
14,000467,referee,,,669,537,69,119,-16.034375423602317,2.669992480739201,-15.004082498294228,2.4024207145496406,-15.519470897839273,2.536482908907231
14,000468,referee,,,671,538,68,119,-16.188894127175228,2.6852663172425215,-15.162007567083407,2.4149213223118364,-15.675690619290329,2.550376827417847
14,000469,referee,,,675,541,67,118,-16.34248327355299,2.6990842798266743,-15.319309353822012,2.426030013080492,-15.831132992980772,2.5628459207844876
14,000470,referee,,,676,541,67,118,-16.494958823219694,2.710876238640634,-15.475892563392366,2.435222510222005,-15.98565828288322,2.57334283860979
14,000471,referee,,,679,541,68,118,-16.646102777189114,2.720229362736412,-15.63170349548465,2.4421544257086087,-16.13913058562972,2.581488848569665
14,000472,referee,,,682,541,69,118,-16.795672489578113,2.7269419291855677,-15.786712553376487,2.4467063947085843,-16.29141374712513,2.5871233111702687
14,000473,referee,,,686,541,70,118,-16.943429954024026,2.7310098526648825,-15.940905527299982,2.448958766757478,-16.4423816637155,2.5902843069380763
14,000474,referee,,,689,541,71,118,-17.089148020996284,2.7326469521708416,-16.094252542189345,2.449199761692888,-16.59190587949298,2.5912228643175457
14,000475,referee,,,696,542,73,118,-17.232651818628838,2.7322071232229677,-16.246713484365728,2.447836189419957,-16.73987901227558,2.5903194006812225
14,000476,referee,,,696,542,73,118,-17.373844574997996,2.7300674122664916,-16.39823929812415,2.4452691830315625,-16.886228319399923,2.587963136045958
14,000477,referee,,,701,543,70,119,-17.51268541439789,2.726654235556073,-16.548735314135815,2.4419147174665716,-17.03088625478461,2.584575456071669
14,000478,referee,,,707,543,67,119,-17.64923113213773,2.7222324253384635,-16.69810325148859,2.437993341590087,-17.173832342204694,2.5803992748273794
14,000479,referee,,,713,544,64,120,-17.783586813275566,2.716941142952931,-16.84621045045917,2.4335717113007704,-17.315053079262782,2.575537748671507
14,000480,referee,,,718,545,61,120,-17.915909656154575,2.7106932017705825,-16.99292083324103,2.4284698103268108,-17.454559304955467,2.5698575057054565
14,000481,referee,,,724,546,59,121,-18.046386679864074,2.7031406062745407,-17.13810706748245,2.4222382743455215,-17.59238110879265,2.562960052715396
14,000482,referee,,,731,547,55,121,-18.175207380846565,2.6936871376123284,-17.281660046357416,2.414183488363644,-17.728558876426973,2.5542005959648693
14,000483,referee,,,734,548,55,120,-18.3025215158977,2.681575473921258,-17.423479016254745,2.40346469015682,-17.863117224361527,2.5427801284661693
14,000484,referee,,,737,549,55,119,-18.428463137773434,2.665842316825021,-17.563519015676142,2.389059672392799,-17.99610074289393,2.5277058535897394
14,000485,referee,,,740,550,55,118,-18.55308152156399,2.645545320390353,-17.701735056873137,2.369994132170099,-18.12751153515647,2.5080193153676236
14,000486,referee,,,743,551,56,116,-18.67637548687656,2.619759591691555,-17.838112270405375,2.3453401279442208,-18.25734147975472,2.4827939106479886
14,000487,referee,,,746,552,56,115,-18.798257813922334,2.5877666565911643,-17.972620635858544,2.3144003665293678,-18.385531815982596,2.451321534070489
14,000488,referee,,,751,553,56,113,-18.918567526433144,2.549119201323136,-18.105204147322667,2.276766300349279,-18.51197388899735,2.4131740233355448
14,000489,referee,,,754,553,55,113,-19.037056403952953,2.5037523270946935,-18.2357435735617,2.2324209671530513,-18.636483812076115,2.3683102421976274
14,000490,referee,,,759,553,54,112,-19.15341530201039,2.4519894346703763,-18.36405389689828,2.1817345575761147,-18.75881436666133,2.3170768282369933
