track_id,image_id,role,jersey_number,team,bbox_x,bbox_y,bbox_w,bbox_h,pitch_x_bottom_left,pitch_y_bottom_left,pitch_x_bottom_right,pitch_y_bottom_right,pitch_x_bottom_middle,pitch_y_bottom_middle
1,000106,player,9,right,1059,581,58,160,0.39095106815945285,10.327359732499994,1.0559894564138246,10.293366338807726,0.7234501627984344,10.310548976456795
1,000107,player,9,right,1058,581,58,160,0.3826345119968767,10.330057548127654,1.0518259221036304,10.295933835401216,0.7172098608349272,10.313184509818395
1,000108,player,9,right,1057,581,59,160,0.3739857742762426,10.331221565199566,1.0471890363012775,10.296975169021197,0.7105668557682401,10.314290076540924
1,000109,player,9,right,1056,581,59,160,0.36499756154910074,10.330772977299432,1.0420468954393385,10.296411937625388,0.7035015429290216,10.31378705321258
1,000110,player,9,right,1055,581,59,160,0.35564424343623574,10.32869343604416,1.0363476127322164,10.294226296257314,0.6959751576470958,10.31165732709622
1,000111,player,9,right,1054,581,60,160,0.34587973289898766,10.325024425970994,1.030017179615986,10.290460320535015,0.687927646834549,10.307942666992071
1,000112,player,9,right,1053,581,60,160,0.33563612760727857,10.319869766450736,1.0229578009132092,10.285218580505147,0.6792761530651202,10.302747249836338
1,000113,player,9,right,1052,581,61,160,0.32482363074764264,10.313405764865701,1.015047737817561,10.278678265079845,0.6699148949326782,10.29624779544157
1,000114,player,9,right,1051,581,61,160,0.31333264091185903,10.305861053430226,1.0061434090088794,10.271069042259796,0.6597172604230465,10.288673408568812
1,000115,player,9,right,1051,581,61,159,0.30103829113614955,10.297501258056098,0.9960845723339615,10.262657712558283,0.6485406674333697,10.280290239453745
1,000116,player,9,right,1050,581,61,159,0.28780727599090994,10.28865147050993,0.9846994585861167,10.253770709214805,0.6362325438514078,10.271423967051074
1,000117,player,9,right,1049,582,61,158,0.2735076254663841,10.27963874981636,0.9718162627844259,10.244736599089116,0.6226409633230242,10.262402305723086
1,000118,player,9,right,1048,582,61,158,0.25801901096259894,10.270790273146654,0.9572719929850365,10.235884343008536,0.6076242266244894,10.253553218021368
1,000119,player,9,right,1047,582,61,157,0.24124519732281366,10.26241030995249,0.9409266544549091,10.227520153431772,0.5910641843448099,10.245181841385055
1,000120,player,9,right,1045,582,61,157,0.22312485070108617,10.254738526071515,0.9226745359878501,10.219885922166895,0.572877289104304,10.23752886397368
1,000121,player,9,right,1045,582,61,157,0.20363881625613311,10.247940564839423,0.9024539848072993,10.213149651613278,0.5530231255462208,10.230761041268488
1,000122,player,9,right,1042,582,61,157,0.18281913584228415,10.242098713650455,0.8802585758418942,10.207396076740913,0.531514507014174,10.224961848972493
1,000123,player,9,right,1040,582,61,157,0.16074852586159138,10.237190073087255,0.8561406621823927,10.202604634905436,0.5084189900008477,10.220109556870693
1,000124,player,9,right,1037,582,61,157,0.13755943831482853,10.233108013959262,0.8302122141769632,10.198670746957141,0.48385882266118513,10.216098597718169
1,000125,player,9,right,1034,582,61,157,0.11342795902383562,10.229679922818674,0.802642485963613,10.19542338657582,0.4580067243548289,10.212757222811076
1,000126,player,9,right,1029,582,61,157,0.08856343202286296,10.226694417793299,0.7736487128397281,10.192652086498484,0.4310760418478038,10.209874606682995
1,000127,player,9,right,1029,582,61,157,0.06319676406705306,10.223940495899324,0.7434856246324729,10.190145893494732,0.40330965249734396,10.207239888624633
1,000128,player,9,right,1026,581,60,157,0.03756673962178198,10.221233437007625,0.712429560559895,10.187719358198352,0.3749651751746617,10.204668111936396
1,000129,player,9,right,1024,581,59,157,0.01190493012859335,10.218455821326028,0.6807621868751083,10.185253523965567,0.3462992791256285,10.202041217307514
1,000130,player,9,right,1021,581,58,157,-0.013577494771763843,10.215586017896033,0.6487530155167193,10.182724356905208,0.3175523444214925,10.199336493340887
1,000131,player,9,right,1018,581,57,157,-0.0387009305338041,10.21269784823032,0.6166443809328479,10.18020284551562,0.28893536858485624,10.19662645181559
1,000132,player,9,right,1015,581,56,157,-0.06332537600388803,10.20996366879397,0.5846418361655477,10.177858063429795,0.26062114375371354,10.194081896899407
1,000133,player,9,right,1012,580,55,157,-0.0873557234634076,10.207640585354202,0.5529067670719496,10.17594356480352,0.23273791905205443,10.191958225634812
1,000134,player,9,right,1011,581,55,156,-0.1107410204237487,10.206035032947554,0.5215597742953874,10.174761842134902,0.20537146148557656,10.1905599501593
1,000135,player,9,right,1010,581,54,155,-0.1334707087292749,10.205471777386661,0.49068752738708893,10.174633320211058,0.17857036537934629,10.190209697344809
1,000136,player,9,right,1009,582,53,155,-0.1555661453147832,10.206255313265585,0.46035838969293635,10.175857409814252,0.1523581052205423,10.191209439963437
1,000137,player,9,right,1008,582,53,154,-0.17707009209456087,10.208619869115804,0.4306418793853731,10.178662246575104,0.12674802349574749,10.193790375506138
1,000138,player,9,right,1007,583,52,154,-0.19803523519047872,10.212713988261948,0.4016261598974018,10.183188976418059,0.1017578170006305,10.198097366352236
1,000139,player,9,right,1005,583,52,153,-0.2185114888369566,10.218556345874694,0.3734404663434663,10.189447098661148,0.07742710093913324,10.2041445316301
1,000140,player,9,right,1004,583,51,153,-0.2385381422654094,10.226055549243886,0.34626350956242,10.197334358949536,0.05382553500806843,10.211835089126723
1,000141,player,9,right,1002,584,50,153,-0.25813599346302873,10.234984042803498,0.3203316692239605,10.206610550952417,0.031060860101708287,10.220935228279009
1,000142,player,9,right,999,584,48,153,-0.2773057069166034,10.245015395333098,0.2959346728515064,10.216935189908984,0.009277555268842722,10.231111578405184
1,000143,player,9,right,997,584,47,153,-0.2960311944428351,10.255726916281581,0.2734026190455829,10.227870530520459,-0.011351337739853216,10.241934032749667
1,000144,player,9,right,995,585,45,153,-0.3142830531833745,10.266636255326562,0.25308629881838274,10.238918928779237,-0.030635771851303388,10.252912721513479
1,000145,player,9,right,991,585,43,153,-0.3320253535412365,10.27725002880239,0.23533162275696806,10.24957224713783,-0.04838487385246843,10.263547021383683
1,000146,player,9,right,990,585,43,153,-0.34922148616460813,10.287080424206241,0.22045327433520256,10.259329456708539,-0.06442303914252087,10.273342648195909
1,000147,player,9,right,989,585,44,153,-0.3658409203150663,10.295704008046465,0.20870802606269998,10.267756248597706,-0.07860665208790119,10.281870857025428
1,000148,player,9,right,988,585,45,153,-0.3818594670279795,10.30276186386138,0.20027554644528536,10.274486074939176,-0.09083381122695831,10.288769020043205
1,000149,player,9,right,988,585,46,153,-0.39725678741782605,10.308028256885859,0.19524319223314462,10.27928955264839,-0.10105068563999217,10.29380964888021
1,000150,player,9,right,987,585,47,154,-0.41201256108071516,10.311389798474494,0.19359914934662287,10.28205417434988,-0.1092530268183722,10.296879820869068
1,000151,player,9,right,985,585,49,154,-0.42609814246556044,10.312883404715791,0.1952329444900173,10.282822655159714,-0.1154817373722849,10.298019330436109
1,000152,player,9,right,985,585,49,154,-0.4394697907315473,10.312670723185873,0.19994223352020096,10.281767499859015,-0.1198160918799795,10.297395172520737
1,000153,player,9,right,984,585,52,154,-0.4520568542161412,10.311049655568112,0.20744647133176042,10.279202445257551,-0.12236099125381038,10.29531302766539
1,000154,player,9,right,982,584,56,154,-0.46376096966071223,10.30841344270334,0.21740018979780817,10.275541156937617,-0.12323992346105782,10.292176154475206
1,000155,player,9,right,981,584,59,154,-0.47445240075072725,10.305233644631526,0.2294126580634515,10.271279457712541,-0.12258330378566956,10.288467999654872
1,000156,player,9,right,980,583,63,154,-0.4839755883955178,10.30201874230457,0.2430649361182984,10.26695295817878,-0.1205227263810257,10.284710321023962
1,000157,player,9,right,978,583,67,154,-0.49215955403205225,10.299287896457693,0.25792658076776104,10.263109482709126,-0.11718781638165988,10.281436298091485
1,000158,player,9,right,977,582,71,154,-0.4988342653870671,10.297523609287339,0.27357098325039136,10.26026014554611,-0.11270675107707048,10.279142413469705
1,000159,player,9,right,976,582,73,154,-0.5038529065205587,10.297156997097776,0.28958517966579955,10.25886299483644,-0.10721249679648312,10.278272931687845
1,000160,player,9,right,976,582,75,155,-0.5071168480168663,10.298533972297125,0.30558085385916134,10.259287384595222,-0.10084980087888384,10.279185196652637
1,000161,player,9,right,975,582,77,155,-0.5086037606475097,10.301892336357975,0.32119586477901896,10.261789451955412,-0.0937884927839181,10.282125937097591
1,000162,player,9,right,975,582,79,155,-0.5083925807766793,10.307364588722386,0.33609344092917903,10.26651371198445,-0.08623637682342211,10.2872334824515
1,000163,player,9,right,974,582,82,156,-0.506686020133259,10.314967398047486,0.3499583372815425,10.273481553746,-0.07845241294261379,10.294526763543262
1,000164,player,9,right,974,583,85,156,-0.5038227698833904,10.324599327613345,0.362487411480099,10.2825887294559,-0.07075753336998354,10.303902921725545
1,000165,player,9,right,975,583,84,156,-0.500282540318167,10.336027780039009,0.3733790530384284,10.293592530127803,-0.06354244623264155,10.315124370442257
1,000166,player,9,right,979,583,81,156,-0.49667567070118346,10.348929741858317,0.38231936841270614,10.30615368771681,-0.057269342933122004,10.327860107433118
1,000167,player,9,right,982,584,79,156,-0.4937240789123426,10.362876787728778,0.38897015071157,10.319822812108272,-0.052468380649617466,10.341671416933362
1,000168,player,9,right,985,584,76,156,-0.4922292816172512,10.377340559102047,0.39295788151502364,10.334047958617552,-0.04972718091237373,10.356018369916063
1,000169,player,9,right,988,585,74,156,-0.4930321777958529,10.391718230064793,0.3938696165197331,10.348202040085841,-0.04967276815376694,10.370286236194573
1,000170,player,9,right,994,585,70,156,-0.4969693850313255,10.40533247401207,0.39125393032771594,10.361584894994436,-0.05294925513373813,10.383786473836354
1,000171,player,9,right,993,586,70,156,-0.5048304721555569,10.417442493557822,0.3846290496344889,10.373435907125712,-0.06019238375114815,10.395768536111559
1,000172,player,9,right,991,587,72,155,-0.5173143312078791,10.427258254066162,0.3735050307088033,10.382949318509986,-0.07199661641902333,10.405434631327282
1,000173,player,9,right,989,588,75,154,-0.5349994520368887,10.433964878193619,0.35740623280648487,10.389298939910375,-0.08888903622324457,10.41196426562381
1,000174,player,9,right,988,589,77,154,-0.5583206464359866,10.436731834253747,0.3359042590494367,10.391647022770147,-0.11130123951174777,10.41452328422282
1,000175,player,9,right,986,590,79,153,-0.587556712769044,10.434755561739992,0.3086508328697516,10.389186052763105,-0.13954673565973744,10.412306094415749
1,000176,player,9,right,982,592,84,151,-0.6228321293598491,10.427286366422022,0.27540660073086365,10.381164484986336,-0.17380739945307228,10.404561997662968
1,000177,player,9,right,982,592,84,151,-0.6641276635418107,10.413685784988798,0.2360623971137412,10.366942776048422,-0.21412815236406657,10.390651909290886
1,000178,player,9,right,979,593,83,149,-0.7112943375717843,10.393459621250418,0.1906549318491471,10.346025408868108,-0.26041610878280746,10.370080908416762
1,000179,player,9,right,976,593,81,148,-0.7640871590006969,10.366302162005214,0.1393538919605721,10.318104863156082,-0.3124638961306545,10.342542345137426
1,000180,player,9,right,973,594,80,146,-0.8221880972264758,10.332136621756327,0.08245094590341268,10.283101492492044,-0.36996664625756853,10.307958007493667
1,000181,player,9,right,970,595,79,145,-0.8852406730958915,10.291133843236581,0.020324100903455832,10.241183044159285,-0.4325571120634976,10.266497230609206
1,000182,player,9,right,967,596,78,143,-0.9528773759866944,10.243718037382704,-0.046600321909405225,10.192771285456637,-0.49983838688579385,10.218583073297548
1,000183,player,9,right,963,597,76,141,-1.0247482247068824,10.190546159493698,-0.11789510322081159,10.138522777023214,-0.5714218898828478,10.16487237931595
1,000184,player,9,right,963,595,76,142,-1.100541386830116,10.132465431024395,-0.1931699239003452,10.0792873626976,-0.6469565703822147,10.106213770324427
1,000185,player,9,right,963,592,77,142,-1.1799996551871483,10.070448425088605,-0.2721126416078066,10.016044661051207,-0.7261577792345703,10.043583417585399
1,000186,player,9,right,962,589,77,142,-1.2629265498614681,10.005511319018304,-0.354511721074347,9.949823068085179,-0.8088215306439037,9.978003658487113
1,000187,player,9,right,962,586,78,143,-1.349189466544926,9.938618990748383,-0.4402701055002927,9.88160513954831,-0.8948330083248367,9.910448222499888
1,000188,player,9,right,961,584,78,143,-1.4387110524407414,9.870591573133769,-0.5294019173837228,9.812234027155064,-0.9841606009127287,9.841748722705246
1,000189,player,9,right,961,580,78,144,-1.5314631070740994,9.802018207018243,-0.6220241224891081,9.742326479267646,-1.0768486844884175,9.77250802908263
1,000190,player,9,right,959,579,78,144,-1.6274400697706144,9.733218266349763,-0.718325180099405,9.672233278896606,-1.1729886891854258,9.703061100454557
1,000191,player,9,right,956,579,79,144,-1.7266531540456633,9.664164160627472,-0.8185458449382466,9.6019604264725,-1.2727065707886733,9.63339698561079
1,000192,player,9,right,954,578,79,144,-1.8291043136343752,9.59451583892236,-0.9229394084090206,9.531202185072413,-1.3761299145170154,9.563192600484884
1,000193,player,9,right,951,577,79,145,-1.9347722249322177,9.523627769729837,-1.0317386867336187,9.459346113361912,-1.4833644238897428,9.491818751979373
